1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
205.0,130.0,204.0,131.0,205.0,131.0,204.0,132.0,207.0,132.0,209.0,133.0,210.0,133.0,212.0,134.0,217.0,135.0,216.0,135.0,217.0,135.0,215.0,135.0,214.0,135.0,214.0,135.0,215.0,133.0,215.0,133.0,214.0,134.0,212.0,133.0,212.0,133.0,212.0,133.0,211.0,134.0,212.0,134.0,213.0,134.0,217.0,134.0,224.0,134.0,225.0,134.0,224.0,134.0,224.0,134.0,221.0,133.0,220.0,133.0,219.0,133.0,215.0,133.0,208.0,134.0,207.0,134.0,204.0,135.0,207.0,134.0,206.0,134.0,204.0,133.0,205.0,133.0,205.0,133.0,206.0,133.0,206.0,133.0,207.0,134.0,209.0,134.0,210.0,133.0,210.0,133.0,211.0,133.0,210.0,132.0,210.0,132.0,208.0,132.0,207.0,131.0,205.0,130.0,208.0,131.0,209.0,131.0,206.0,131.0,206.0,132.0,208.0,132.0,211.0,133.0,216.0,133.0,226.0,134.0,227.0,134.0,229.0,133.0,229.0,133.0,228.0,132.0,226.0,131.0,225.0,130.0,223.0,129.0,224.0,129.0,224.0,129.0,225.0,128.0,222.0,128.0,222.0,128.0,222.0,127.0,222.0,127.0,226.0,128.0,227.0,128.0,226.0,129.0,229.0,130.0,229.0,130.0,228.0,130.0,227.0,131.0
225.0,51.0,228.0,53.0,224.0,52.0,220.0,53.0,222.0,54.0,220.0,53.0,218.0,54.0,214.0,55.0,209.0,55.0,209.0,55.0,209.0,55.0,212.0,55.0,211.0,55.0,211.0,55.0,215.0,54.0,215.0,54.0,214.0,54.0,216.0,54.0,216.0,53.0,215.0,53.0,214.0,53.0,214.0,52.0,213.0,53.0,213.0,53.0,212.0,54.0,212.0,54.0,213.0,54.0,212.0,54.0,213.0,54.0,213.0,53.0,214.0,53.0,210.0,52.0,208.0,51.0,208.0,50.0,207.0,50.0,208.0,50.0,210.0,49.0,211.0,49.0,214.0,50.0,213.0,49.0,212.0,50.0,211.0,49.0,211.0,49.0,212.0,50.0,214.0,50.0,215.0,50.0,217.0,50.0,217.0,50.0,217.0,49.0,218.0,49.0,218.0,49.0,216.0,49.0,211.0,50.0,211.0,50.0,211.0,50.0,213.0,50.0,211.0,51.0,209.0,51.0,209.0,53.0,206.0,55.0,209.0,56.0,213.0,57.0,215.0,57.0,214.0,58.0,216.0,58.0,218.0,58.0,218.0,58.0,219.0,58.0,220.0,58.0,221.0,58.0,222.0,57.0,224.0,57.0,226.0,57.0,227.0,56.0,228.0,57.0,228.0,57.0,225.0,57.0,221.0,58.0,219.0,57.0,217.0,57.0,217.0,57.0
423.0,121.0,418.0,122.0,424.0,121.0,423.0,121.0,425.0,121.0,423.0,122.0,421.0,122.0,417.0,123.0,418.0,124.0,419.0,124.0,420.0,124.0,418.0,123.0,417.0,123.0,417.0,123.0,422.0,121.0,424.0,121.0,424.0,121.0,427.0,119.0,435.0,118.0,438.0,118.0,448.0,117.0,447.0,118.0,437.0,118.0,438.0,119.0,443.0,120.0,440.0,121.0,431.0,122.0,423.0,123.0,405.0,125.0,410.0,124.0,411.0,124.0,402.0,125.0,404.0,127.0,403.0,127.0,410.0,126.0,424.0,124.0,427.0,123.0,437.0,122.0,444.0,121.0,449.0,120.0,452.0,120.0,448.0,120.0,446.0,121.0,445.0,120.0,441.0,121.0,434.0,120.0,424.0,121.0,418.0,120.0,417.0,120.0,410.0,120.0,412.0,120.0,409.0,120.0,408.0,121.0,406.0,121.0,399.0,122.0,398.0,122.0,403.0,123.0,404.0,123.0,407.0,123.0,418.0,124.0,420.0,123.0,422.0,123.0,418.0,123.0,418.0,122.0,416.0,121.0,416.0,121.0,417.0,121.0,419.0,120.0,427.0,120.0,433.0,119.0,434.0,119.0,437.0,119.0,442.0,118.0,444.0,117.0,452.0,117.0,453.0,117.0,454.0,117.0,453.0,117.0,450.0,118.0,449.0,118.0,446.0,118.0
416.0,64.0,431.0,68.0,431.0,68.0,431.0,68.0,432.0,68.0,433.0,68.0,428.0,68.0,420.0,68.0,411.0,68.0,412.0,68.0,411.0,68.0,412.0,69.0,409.0,69.0,402.0,68.0,405.0,67.0,411.0,68.0,413.0,68.0,421.0,68.0,432.0,69.0,440.0,70.0,443.0,70.0,447.0,70.0,446.0,70.0,446.0,70.0,449.0,69.0,445.0,69.0,440.0,68.0,415.0,67.0,404.0,65.0,402.0,65.0,405.0,65.0,389.0,63.0,387.0,64.0,390.0,64.0,409.0,65.0,421.0,66.0,427.0,66.0,438.0,67.0,444.0,68.0,440.0,68.0,436.0,68.0,428.0,68.0,429.0,68.0,432.0,68.0,427.0,67.0,422.0,66.0,407.0,65.0,405.0,65.0,401.0,64.0,402.0,64.0,404.0,65.0,397.0,65.0,392.0,66.0,391.0,66.0,391.0,65.0,397.0,64.0,395.0,64.0,394.0,65.0,394.0,66.0,398.0,67.0,407.0,68.0,414.0,68.0,416.0,68.0,413.0,68.0,415.0,69.0,415.0,69.0,413.0,69.0,409.0,69.0,410.0,69.0,411.0,69.0,413.0,69.0,422.0,70.0,430.0,70.0,433.0,70.0,443.0,70.0,446.0,71.0,442.0,71.0,431.0,71.0,427.0,71.0,426.0,71.0,424.0,71.0
571.0,112.0,595.0,113.0,613.0,113.0,611.0,114.0,618.0,114.0,607.0,114.0,606.0,114.0,596.0,113.0,587.0,113.0,578.0,112.0,568.0,110.0,558.0,108.0,541.0,105.0,516.0,104.0,490.0,100.0,459.0,100.0,435.0,98.0,408.0,98.0,374.0,98.0,356.0,100.0,377.0,109.0,391.0,113.0,393.0,116.0,403.0,119.0,421.0,121.0,430.0,122.0,422.0,124.0,425.0,124.0,426.0,123.0,425.0,123.0,420.0,122.0,417.0,122.0,410.0,121.0,405.0,120.0,392.0,117.0,383.0,114.0,374.0,113.0,364.0,112.0,368.0,113.0,368.0,114.0,370.0,114.0,370.0,115.0,377.0,117.0,390.0,120.0,395.0,120.0,394.0,119.0,397.0,119.0,393.0,120.0,392.0,120.0,393.0,120.0,397.0,119.0,398.0,119.0,401.0,120.0,404.0,120.0,405.0,120.0,408.0,120.0,411.0,121.0,411.0,121.0,414.0,122.0,426.0,122.0,442.0,121.0,455.0,121.0,494.0,119.0,535.0,117.0,558.0,116.0,586.0,116.0,598.0,116.0,614.0,116.0,626.0,116.0,637.0,115.0,647.0,115.0,649.0,115.0,654.0,114.0,658.0,114.0,669.0,113.0,674.0,112.0,667.0,112.0,656.0,111.0,652.0,111.0,657.0,110.0,655.0,110.0
540.0,75.0,608.0,77.0,613.0,77.0,615.0,77.0,609.0,76.0,607.0,76.0,598.0,75.0,589.0,76.0,583.0,76.0,575.0,77.0,565.0,79.0,549.0,80.0,524.0,80.0,490.0,80.0,460.0,79.0,431.0,80.0,409.0,79.0,391.0,77.0,374.0,78.0,370.0,78.0,354.0,77.0,362.0,75.0,366.0,72.0,379.0,69.0,387.0,69.0,394.0,69.0,397.0,68.0,400.0,68.0,401.0,68.0,401.0,68.0,402.0,67.0,398.0,67.0,394.0,67.0,391.0,67.0,384.0,70.0,378.0,71.0,379.0,71.0,374.0,72.0,371.0,72.0,369.0,72.0,372.0,71.0,375.0,69.0,378.0,68.0,380.0,68.0,385.0,67.0,391.0,66.0,393.0,66.0,393.0,66.0,395.0,65.0,394.0,65.0,395.0,65.0,395.0,66.0,393.0,66.0,392.0,66.0,392.0,66.0,392.0,67.0,393.0,67.0,393.0,67.0,396.0,68.0,400.0,69.0,411.0,70.0,422.0,70.0,439.0,69.0,461.0,70.0,486.0,70.0,509.0,71.0,525.0,71.0,544.0,72.0,573.0,73.0,588.0,73.0,607.0,74.0,621.0,74.0,631.0,75.0,644.0,75.0,648.0,76.0,656.0,76.0,642.0,76.0,630.0,77.0,629.0,77.0,633.0,77.0,630.0,77.0
598.0,109.0,622.0,110.0,642.0,110.0,636.0,111.0,646.0,111.0,633.0,111.0,634.0,111.0,619.0,111.0,606.0,110.0,596.0,107.0,583.0,105.0,573.0,103.0,548.0,100.0,515.0,99.0,482.0,95.0,445.0,94.0,414.0,93.0,379.0,92.0,345.0,91.0,322.0,94.0,338.0,108.0,345.0,114.0,350.0,116.0,359.0,119.0,379.0,122.0,391.0,123.0,389.0,123.0,396.0,123.0,395.0,122.0,393.0,121.0,389.0,120.0,382.0,119.0,366.0,116.0,360.0,114.0,356.0,113.0,347.0,112.0,335.0,111.0,324.0,111.0,322.0,111.0,319.0,112.0,322.0,115.0,327.0,117.0,335.0,119.0,344.0,121.0,348.0,122.0,350.0,121.0,352.0,121.0,351.0,120.0,351.0,120.0,353.0,120.0,356.0,119.0,360.0,120.0,363.0,120.0,367.0,120.0,370.0,120.0,373.0,120.0,377.0,120.0,383.0,120.0,393.0,119.0,416.0,120.0,441.0,118.0,466.0,117.0,510.0,116.0,550.0,115.0,577.0,114.0,609.0,114.0,625.0,114.0,642.0,114.0,653.0,114.0,668.0,113.0,679.0,113.0,680.0,113.0,684.0,112.0,692.0,112.0,701.0,111.0,706.0,111.0,703.0,110.0,690.0,109.0,685.0,109.0,689.0,108.0,687.0,108.0
564.0,78.0,638.0,80.0,642.0,80.0,645.0,80.0,635.0,79.0,633.0,78.0,620.0,78.0,614.0,78.0,602.0,79.0,593.0,80.0,579.0,82.0,564.0,84.0,533.0,84.0,492.0,84.0,456.0,84.0,417.0,84.0,386.0,82.0,359.0,81.0,338.0,80.0,326.0,78.0,312.0,74.0,317.0,71.0,323.0,69.0,338.0,67.0,348.0,66.0,357.0,66.0,360.0,66.0,362.0,66.0,370.0,67.0,375.0,67.0,377.0,67.0,373.0,68.0,366.0,68.0,360.0,69.0,345.0,72.0,335.0,72.0,335.0,72.0,330.0,71.0,327.0,71.0,324.0,70.0,328.0,68.0,334.0,66.0,338.0,65.0,339.0,64.0,343.0,64.0,353.0,63.0,359.0,64.0,363.0,64.0,364.0,63.0,367.0,63.0,368.0,63.0,368.0,64.0,365.0,64.0,366.0,65.0,366.0,65.0,366.0,65.0,366.0,65.0,368.0,65.0,376.0,66.0,384.0,68.0,394.0,68.0,416.0,70.0,437.0,70.0,469.0,71.0,493.0,71.0,517.0,72.0,540.0,73.0,565.0,74.0,598.0,74.0,617.0,75.0,635.0,76.0,654.0,76.0,663.0,77.0,682.0,78.0,679.0,79.0,689.0,79.0,672.0,79.0,659.0,80.0,658.0,80.0,668.0,80.0,665.0,80.0
621.0,109.0,643.0,110.0,665.0,110.0,658.0,111.0,667.0,111.0,654.0,112.0,656.0,111.0,640.0,111.0,626.0,110.0,615.0,108.0,601.0,105.0,590.0,103.0,560.0,100.0,529.0,98.0,496.0,94.0,454.0,93.0,422.0,91.0,384.0,90.0,350.0,87.0,323.0,91.0,340.0,108.0,347.0,114.0,355.0,117.0,364.0,120.0,383.0,122.0,395.0,123.0,395.0,123.0,402.0,123.0,401.0,123.0,399.0,121.0,398.0,120.0,391.0,119.0,372.0,115.0,366.0,113.0,361.0,113.0,350.0,111.0,336.0,110.0,324.0,111.0,323.0,111.0,320.0,112.0,323.0,115.0,329.0,118.0,339.0,120.0,346.0,121.0,351.0,122.0,352.0,121.0,356.0,121.0,355.0,121.0,354.0,121.0,356.0,120.0,362.0,119.0,367.0,119.0,371.0,120.0,374.0,120.0,376.0,120.0,380.0,120.0,386.0,120.0,391.0,120.0,406.0,119.0,428.0,120.0,455.0,118.0,481.0,118.0,525.0,116.0,568.0,115.0,593.0,115.0,626.0,115.0,644.0,115.0,660.0,115.0,673.0,115.0,691.0,114.0,701.0,113.0,702.0,113.0,709.0,113.0,715.0,112.0,727.0,111.0,736.0,111.0,733.0,109.0,717.0,109.0,709.0,109.0,718.0,109.0,714.0,109.0
583.0,79.0,662.0,80.0,665.0,80.0,665.0,80.0,656.0,78.0,652.0,78.0,641.0,78.0,634.0,78.0,621.0,78.0,611.0,80.0,601.0,82.0,582.0,83.0,546.0,84.0,499.0,84.0,465.0,84.0,428.0,84.0,392.0,83.0,362.0,82.0,342.0,80.0,330.0,77.0,314.0,73.0,318.0,69.0,322.0,67.0,338.0,66.0,350.0,65.0,362.0,64.0,366.0,65.0,367.0,64.0,379.0,66.0,383.0,67.0,383.0,67.0,379.0,69.0,372.0,69.0,365.0,70.0,349.0,72.0,338.0,72.0,338.0,72.0,332.0,71.0,326.0,71.0,324.0,69.0,329.0,67.0,336.0,65.0,340.0,64.0,344.0,63.0,349.0,63.0,357.0,62.0,364.0,62.0,369.0,62.0,370.0,62.0,374.0,62.0,375.0,62.0,375.0,62.0,373.0,63.0,373.0,63.0,374.0,63.0,373.0,63.0,374.0,64.0,372.0,64.0,382.0,65.0,390.0,67.0,404.0,67.0,428.0,69.0,452.0,69.0,484.0,70.0,510.0,70.0,533.0,71.0,556.0,72.0,580.0,73.0,613.0,74.0,636.0,74.0,652.0,75.0,670.0,76.0,684.0,77.0,708.0,78.0,706.0,78.0,714.0,79.0,695.0,79.0,680.0,80.0,680.0,80.0,688.0,80.0,686.0,80.0
