1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
196.0,132.0,195.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,133.0,193.0,133.0,193.0,133.0,194.0,134.0,195.0,134.0,197.0,134.0,198.0,135.0,199.0,135.0,200.0,136.0,200.0,136.0,200.0,136.0,198.0,136.0,193.0,137.0,190.0,136.0,186.0,137.0,184.0,138.0,183.0,138.0,181.0,137.0,181.0,137.0,181.0,138.0,181.0,138.0,181.0,137.0,181.0,137.0,181.0,137.0,182.0,137.0,180.0,138.0,179.0,138.0,179.0,138.0,177.0,138.0,177.0,138.0,176.0,138.0,176.0,137.0,178.0,136.0,178.0,136.0,179.0,136.0,182.0,135.0,185.0,135.0,186.0,135.0,188.0,135.0,188.0,134.0,189.0,135.0,188.0,134.0,188.0,135.0,188.0,135.0,186.0,135.0,185.0,136.0,185.0,137.0,185.0,138.0,184.0,138.0,184.0,138.0,183.0,138.0,185.0,139.0,186.0,140.0,187.0,140.0,187.0,140.0,186.0,140.0,186.0,140.0,186.0,140.0,184.0,141.0,184.0,141.0,184.0,141.0,184.0,141.0,184.0,141.0,183.0,141.0,182.0,141.0,182.0,141.0,182.0,141.0,183.0,141.0,183.0,141.0,185.0,140.0,186.0,140.0,186.0,140.0,187.0,139.0,187.0,139.0,188.0,138.0,191.0,137.0,192.0,136.0,194.0,135.0,195.0,134.0,197.0,134.0,198.0,133.0,199.0,133.0,200.0,133.0,201.0,132.0,201.0,132.0,202.0,132.0,203.0,132.0,203.0,132.0,203.0,132.0,203.0,132.0,204.0,131.0,203.0,131.0,204.0,131.0,204.0,131.0
207.0,44.0,209.0,43.0,210.0,43.0,210.0,43.0,210.0,44.0,209.0,44.0,208.0,44.0,207.0,44.0,207.0,44.0,206.0,44.0,206.0,44.0,203.0,45.0,202.0,45.0,200.0,46.0,200.0,46.0,198.0,46.0,195.0,46.0,195.0,46.0,193.0,45.0,192.0,45.0,190.0,44.0,187.0,43.0,184.0,43.0,186.0,43.0,186.0,43.0,185.0,42.0,184.0,43.0,184.0,43.0,185.0,42.0,185.0,42.0,184.0,42.0,181.0,42.0,181.0,42.0,181.0,42.0,181.0,41.0,181.0,41.0,182.0,41.0,183.0,41.0,184.0,42.0,184.0,43.0,185.0,43.0,188.0,43.0,188.0,44.0,188.0,44.0,188.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,189.0,45.0,186.0,45.0,186.0,45.0,183.0,44.0,181.0,44.0,180.0,44.0,180.0,43.0,179.0,43.0,179.0,43.0,176.0,43.0,175.0,44.0,174.0,44.0,173.0,44.0,173.0,44.0,173.0,44.0,173.0,44.0,173.0,43.0,172.0,43.0,171.0,43.0,172.0,43.0,172.0,43.0,173.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,173.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,176.0,42.0,176.0,42.0,179.0,42.0,183.0,43.0,190.0,44.0,193.0,44.0,197.0,44.0,199.0,45.0,200.0,45.0,200.0,45.0,202.0,45.0,204.0,45.0,204.0,45.0,204.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,206.0,45.0,207.0,45.0,207.0,45.0,208.0,45.0
407.0,113.0,405.0,113.0,403.0,113.0,397.0,114.0,396.0,114.0,394.0,116.0,382.0,118.0,365.0,120.0,357.0,121.0,355.0,121.0,364.0,122.0,369.0,122.0,372.0,122.0,373.0,122.0,375.0,122.0,379.0,123.0,380.0,122.0,380.0,122.0,380.0,122.0,380.0,122.0,381.0,122.0,382.0,122.0,390.0,123.0,395.0,124.0,399.0,124.0,406.0,125.0,407.0,125.0,407.0,125.0,406.0,124.0,413.0,124.0,411.0,124.0,397.0,123.0,390.0,121.0,386.0,121.0,384.0,121.0,382.0,120.0,382.0,120.0,382.0,120.0,384.0,119.0,385.0,119.0,386.0,119.0,391.0,119.0,394.0,119.0,395.0,120.0,399.0,120.0,401.0,120.0,400.0,120.0,402.0,119.0,398.0,119.0,395.0,120.0,394.0,120.0,392.0,120.0,390.0,121.0,389.0,121.0,389.0,121.0,390.0,122.0,393.0,123.0,395.0,123.0,394.0,123.0,394.0,123.0,393.0,123.0,389.0,123.0,389.0,122.0,392.0,122.0,390.0,122.0,387.0,122.0,386.0,122.0,387.0,122.0,388.0,122.0,389.0,122.0,389.0,122.0,391.0,122.0,391.0,122.0,390.0,122.0,390.0,122.0,387.0,122.0,382.0,123.0,379.0,122.0,377.0,122.0,372.0,122.0,367.0,122.0,367.0,122.0,367.0,121.0,367.0,120.0,365.0,119.0,367.0,119.0,374.0,118.0,382.0,118.0,390.0,117.0,396.0,116.0,401.0,116.0,404.0,116.0,404.0,116.0,406.0,115.0,407.0,115.0,407.0,115.0,407.0,115.0,407.0,114.0,411.0,114.0,411.0,114.0
415.0,62.0,416.0,62.0,417.0,62.0,418.0,63.0,417.0,62.0,411.0,62.0,399.0,60.0,393.0,60.0,383.0,59.0,380.0,58.0,380.0,58.0,380.0,59.0,379.0,59.0,379.0,59.0,381.0,59.0,382.0,59.0,382.0,59.0,381.0,59.0,381.0,59.0,386.0,58.0,393.0,58.0,399.0,57.0,401.0,57.0,407.0,55.0,411.0,54.0,416.0,53.0,413.0,53.0,411.0,53.0,411.0,53.0,413.0,53.0,414.0,54.0,410.0,54.0,404.0,55.0,401.0,55.0,399.0,55.0,399.0,56.0,399.0,56.0,400.0,55.0,399.0,55.0,400.0,55.0,401.0,55.0,407.0,56.0,409.0,56.0,410.0,56.0,410.0,56.0,412.0,56.0,413.0,56.0,413.0,57.0,412.0,57.0,410.0,57.0,410.0,57.0,410.0,57.0,408.0,57.0,406.0,57.0,406.0,57.0,405.0,57.0,405.0,57.0,404.0,57.0,403.0,57.0,403.0,57.0,401.0,57.0,401.0,57.0,401.0,57.0,400.0,58.0,398.0,57.0,399.0,57.0,400.0,57.0,400.0,57.0,400.0,57.0,400.0,57.0,402.0,57.0,402.0,57.0,402.0,57.0,403.0,57.0,402.0,57.0,399.0,57.0,393.0,57.0,382.0,58.0,375.0,59.0,376.0,59.0,378.0,58.0,380.0,58.0,377.0,57.0,375.0,57.0,378.0,57.0,381.0,57.0,382.0,57.0,386.0,58.0,392.0,58.0,406.0,60.0,413.0,60.0,415.0,61.0,417.0,61.0,415.0,61.0,413.0,62.0,417.0,62.0,419.0,62.0,417.0,63.0,417.0,63.0,418.0,63.0
590.0,105.0,587.0,105.0,584.0,105.0,577.0,105.0,576.0,105.0,557.0,106.0,531.0,107.0,505.0,108.0,480.0,109.0,452.0,111.0,438.0,113.0,428.0,114.0,416.0,116.0,412.0,117.0,409.0,118.0,406.0,118.0,403.0,118.0,386.0,114.0,365.0,111.0,349.0,110.0,319.0,106.0,301.0,107.0,287.0,107.0,286.0,109.0,279.0,110.0,291.0,115.0,294.0,119.0,300.0,122.0,308.0,124.0,318.0,125.0,322.0,125.0,324.0,124.0,332.0,123.0,336.0,121.0,333.0,117.0,333.0,114.0,328.0,110.0,320.0,107.0,308.0,101.0,295.0,100.0,297.0,103.0,303.0,107.0,314.0,112.0,323.0,116.0,336.0,119.0,339.0,120.0,343.0,120.0,345.0,119.0,345.0,118.0,344.0,118.0,347.0,116.0,348.0,115.0,345.0,114.0,334.0,111.0,321.0,107.0,320.0,109.0,318.0,110.0,312.0,112.0,312.0,114.0,317.0,117.0,324.0,120.0,328.0,121.0,334.0,122.0,338.0,122.0,337.0,121.0,338.0,121.0,339.0,120.0,335.0,118.0,333.0,117.0,330.0,117.0,328.0,116.0,328.0,116.0,330.0,117.0,330.0,117.0,334.0,116.0,343.0,117.0,350.0,117.0,355.0,116.0,377.0,116.0,392.0,116.0,423.0,114.0,454.0,113.0,467.0,113.0,486.0,112.0,492.0,112.0,506.0,112.0,534.0,111.0,553.0,111.0,569.0,110.0,581.0,110.0,580.0,110.0,575.0,110.0,579.0,109.0,584.0,109.0,587.0,109.0,587.0,108.0,591.0,108.0,592.0,107.0,595.0,107.0,598.0,106.0
590.0,70.0,590.0,70.0,589.0,70.0,589.0,71.0,587.0,71.0,575.0,71.0,550.0,71.0,528.0,71.0,495.0,70.0,461.0,70.0,435.0,69.0,411.0,68.0,399.0,67.0,399.0,65.0,394.0,64.0,390.0,64.0,384.0,63.0,370.0,64.0,349.0,67.0,339.0,66.0,326.0,64.0,316.0,62.0,303.0,61.0,296.0,60.0,288.0,59.0,280.0,58.0,280.0,57.0,282.0,54.0,282.0,52.0,288.0,52.0,297.0,52.0,305.0,52.0,313.0,53.0,321.0,54.0,329.0,55.0,342.0,57.0,346.0,57.0,343.0,58.0,332.0,61.0,324.0,63.0,324.0,62.0,323.0,61.0,320.0,58.0,322.0,55.0,321.0,54.0,321.0,53.0,328.0,52.0,332.0,52.0,334.0,53.0,337.0,54.0,340.0,56.0,343.0,57.0,337.0,58.0,331.0,60.0,329.0,60.0,328.0,60.0,321.0,59.0,314.0,59.0,308.0,58.0,303.0,57.0,301.0,55.0,308.0,54.0,314.0,54.0,317.0,54.0,320.0,54.0,325.0,55.0,330.0,56.0,327.0,57.0,324.0,58.0,319.0,59.0,318.0,59.0,313.0,59.0,313.0,59.0,312.0,59.0,319.0,59.0,326.0,59.0,335.0,60.0,341.0,60.0,353.0,60.0,369.0,60.0,403.0,61.0,444.0,62.0,460.0,61.0,480.0,62.0,508.0,63.0,525.0,64.0,529.0,64.0,547.0,65.0,563.0,66.0,585.0,67.0,593.0,67.0,588.0,68.0,586.0,69.0,577.0,69.0,574.0,69.0,578.0,70.0,581.0,70.0,582.0,71.0,585.0,71.0,587.0,71.0
619.0,103.0,616.0,102.0,612.0,102.0,610.0,102.0,608.0,103.0,585.0,103.0,550.0,105.0,524.0,105.0,497.0,106.0,469.0,107.0,452.0,108.0,440.0,109.0,425.0,111.0,418.0,112.0,412.0,113.0,407.0,113.0,395.0,113.0,372.0,110.0,338.0,106.0,316.0,106.0,284.0,100.0,268.0,101.0,248.0,98.0,243.0,102.0,233.0,106.0,242.0,112.0,244.0,117.0,249.0,121.0,264.0,125.0,280.0,127.0,286.0,127.0,292.0,126.0,296.0,124.0,304.0,123.0,300.0,118.0,301.0,113.0,294.0,107.0,286.0,102.0,279.0,93.0,265.0,90.0,263.0,94.0,263.0,101.0,271.0,110.0,281.0,115.0,296.0,120.0,299.0,121.0,303.0,122.0,305.0,121.0,306.0,119.0,310.0,118.0,310.0,116.0,309.0,114.0,306.0,112.0,297.0,108.0,289.0,104.0,289.0,105.0,282.0,106.0,276.0,108.0,274.0,112.0,281.0,117.0,287.0,120.0,294.0,123.0,297.0,123.0,300.0,124.0,299.0,122.0,301.0,122.0,297.0,120.0,292.0,118.0,289.0,116.0,286.0,115.0,283.0,115.0,283.0,115.0,285.0,116.0,285.0,116.0,286.0,116.0,292.0,117.0,303.0,116.0,321.0,115.0,353.0,114.0,381.0,113.0,424.0,111.0,450.0,111.0,479.0,111.0,503.0,110.0,511.0,110.0,526.0,110.0,558.0,110.0,580.0,109.0,605.0,108.0,614.0,108.0,614.0,108.0,602.0,108.0,605.0,107.0,613.0,106.0,618.0,106.0,616.0,106.0,619.0,105.0,622.0,105.0,626.0,105.0,629.0,104.0
619.0,73.0,618.0,73.0,616.0,73.0,616.0,73.0,614.0,73.0,603.0,73.0,574.0,73.0,550.0,74.0,511.0,75.0,470.0,74.0,439.0,73.0,411.0,72.0,394.0,72.0,383.0,69.0,373.0,68.0,367.0,67.0,359.0,66.0,342.0,67.0,322.0,68.0,307.0,68.0,291.0,66.0,276.0,64.0,259.0,63.0,248.0,63.0,239.0,62.0,229.0,61.0,227.0,59.0,227.0,54.0,229.0,52.0,236.0,51.0,249.0,50.0,255.0,50.0,266.0,52.0,283.0,53.0,295.0,55.0,307.0,57.0,308.0,58.0,302.0,60.0,291.0,65.0,288.0,66.0,285.0,65.0,278.0,63.0,272.0,59.0,276.0,55.0,276.0,53.0,278.0,52.0,286.0,50.0,288.0,50.0,291.0,51.0,297.0,53.0,302.0,56.0,302.0,58.0,294.0,61.0,289.0,62.0,288.0,62.0,288.0,62.0,280.0,61.0,268.0,60.0,261.0,59.0,258.0,56.0,257.0,55.0,264.0,53.0,269.0,52.0,273.0,53.0,276.0,53.0,283.0,54.0,287.0,56.0,282.0,57.0,278.0,58.0,274.0,60.0,272.0,60.0,268.0,61.0,267.0,60.0,267.0,60.0,270.0,60.0,274.0,60.0,285.0,60.0,301.0,60.0,323.0,60.0,354.0,61.0,394.0,63.0,438.0,64.0,466.0,64.0,494.0,65.0,525.0,65.0,545.0,66.0,551.0,66.0,578.0,68.0,596.0,69.0,617.0,70.0,622.0,70.0,616.0,71.0,612.0,72.0,599.0,72.0,596.0,73.0,603.0,73.0,611.0,73.0,614.0,74.0,614.0,74.0,616.0,74.0
646.0,103.0,644.0,102.0,639.0,103.0,637.0,103.0,635.0,103.0,604.0,104.0,569.0,105.0,539.0,106.0,512.0,107.0,487.0,108.0,468.0,108.0,456.0,110.0,442.0,111.0,436.0,113.0,432.0,113.0,422.0,114.0,408.0,114.0,380.0,110.0,345.0,106.0,321.0,106.0,284.0,100.0,262.0,99.0,237.0,96.0,232.0,101.0,223.0,106.0,234.0,113.0,235.0,119.0,240.0,123.0,257.0,126.0,274.0,128.0,282.0,129.0,289.0,127.0,296.0,125.0,307.0,123.0,304.0,118.0,305.0,112.0,299.0,107.0,289.0,102.0,279.0,91.0,261.0,89.0,259.0,90.0,259.0,101.0,267.0,111.0,278.0,116.0,293.0,121.0,297.0,122.0,302.0,123.0,306.0,122.0,309.0,120.0,315.0,119.0,316.0,116.0,313.0,113.0,309.0,111.0,299.0,107.0,288.0,101.0,289.0,104.0,282.0,105.0,274.0,107.0,274.0,114.0,279.0,119.0,285.0,122.0,294.0,124.0,298.0,125.0,300.0,125.0,300.0,124.0,301.0,123.0,299.0,120.0,293.0,117.0,291.0,116.0,288.0,115.0,286.0,114.0,285.0,115.0,285.0,116.0,284.0,116.0,285.0,116.0,292.0,117.0,306.0,116.0,327.0,115.0,359.0,113.0,391.0,113.0,436.0,111.0,460.0,111.0,493.0,111.0,516.0,111.0,527.0,111.0,544.0,110.0,575.0,110.0,599.0,109.0,627.0,108.0,640.0,108.0,640.0,108.0,627.0,108.0,629.0,107.0,636.0,106.0,643.0,106.0,640.0,106.0,645.0,106.0,649.0,105.0,655.0,105.0,658.0,105.0
647.0,73.0,644.0,73.0,642.0,73.0,642.0,73.0,640.0,73.0,628.0,74.0,597.0,73.0,570.0,74.0,526.0,75.0,481.0,74.0,452.0,74.0,424.0,72.0,405.0,71.0,392.0,69.0,380.0,69.0,373.0,68.0,366.0,67.0,350.0,67.0,328.0,68.0,308.0,68.0,291.0,65.0,274.0,64.0,255.0,62.0,241.0,62.0,234.0,61.0,222.0,59.0,219.0,57.0,220.0,53.0,223.0,51.0,232.0,50.0,245.0,49.0,251.0,48.0,264.0,50.0,278.0,52.0,293.0,54.0,307.0,56.0,305.0,58.0,301.0,60.0,289.0,65.0,288.0,65.0,284.0,64.0,274.0,62.0,266.0,58.0,271.0,54.0,270.0,51.0,274.0,50.0,284.0,48.0,286.0,48.0,289.0,50.0,295.0,51.0,301.0,55.0,301.0,58.0,292.0,61.0,288.0,63.0,285.0,62.0,285.0,62.0,276.0,61.0,262.0,59.0,255.0,57.0,251.0,55.0,252.0,53.0,261.0,51.0,266.0,50.0,270.0,51.0,273.0,51.0,282.0,53.0,285.0,55.0,279.0,57.0,273.0,58.0,270.0,59.0,271.0,59.0,265.0,59.0,263.0,59.0,263.0,58.0,266.0,59.0,271.0,59.0,283.0,59.0,304.0,60.0,330.0,60.0,362.0,61.0,407.0,63.0,450.0,63.0,480.0,63.0,508.0,64.0,542.0,64.0,561.0,65.0,571.0,66.0,599.0,67.0,618.0,68.0,645.0,69.0,651.0,70.0,642.0,71.0,633.0,72.0,623.0,72.0,623.0,72.0,633.0,73.0,642.0,73.0,642.0,73.0,641.0,74.0,643.0,74.0
