1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
214.0,133.0,211.0,133.0,208.0,133.0,205.0,133.0,205.0,133.0,203.0,132.0,203.0,132.0,201.0,132.0,202.0,132.0,202.0,132.0,203.0,132.0,204.0,131.0,202.0,131.0,199.0,132.0,198.0,131.0,194.0,132.0,191.0,132.0,188.0,133.0,185.0,134.0,183.0,135.0,178.0,136.0,174.0,137.0,169.0,138.0,168.0,140.0,162.0,141.0,159.0,142.0,156.0,143.0,154.0,142.0,151.0,143.0,152.0,142.0,153.0,143.0,154.0,143.0,155.0,142.0,156.0,142.0,155.0,141.0,154.0,141.0,155.0,140.0,156.0,141.0,156.0,141.0,157.0,141.0,156.0,141.0,157.0,141.0,157.0,142.0,158.0,143.0,157.0,142.0,158.0,143.0,158.0,143.0,158.0,143.0,157.0,142.0,157.0,142.0,156.0,142.0,156.0,142.0,155.0,142.0,155.0,142.0,156.0,142.0,156.0,142.0,154.0,142.0,154.0,143.0,156.0,143.0,157.0,142.0,157.0,143.0,157.0,142.0,157.0,142.0,159.0,142.0,161.0,142.0,163.0,142.0,163.0,142.0,165.0,142.0,166.0,142.0,166.0,142.0,166.0,142.0,165.0,142.0,165.0,142.0,165.0,142.0,167.0,142.0,167.0,141.0,169.0,140.0,169.0,140.0,170.0,140.0,171.0,139.0,174.0,138.0,177.0,137.0,182.0,135.0,184.0,135.0,187.0,135.0,189.0,135.0,192.0,135.0,196.0,135.0,202.0,135.0,206.0,135.0,208.0,134.0,210.0,134.0,212.0,134.0,213.0,134.0,214.0,134.0,215.0,134.0,215.0,134.0,217.0,134.0,218.0,134.0,219.0,134.0,219.0,134.0,219.0,134.0,221.0,134.0,220.0,135.0,221.0,135.0,223.0,135.0
190.0,46.0,190.0,46.0,190.0,45.0,190.0,44.0,190.0,44.0,191.0,44.0,192.0,43.0,191.0,43.0,192.0,43.0,192.0,43.0,193.0,43.0,195.0,43.0,198.0,43.0,200.0,43.0,201.0,42.0,201.0,42.0,200.0,42.0,198.0,41.0,197.0,41.0,195.0,41.0,192.0,40.0,189.0,40.0,184.0,39.0,178.0,38.0,175.0,37.0,173.0,36.0,171.0,36.0,170.0,35.0,170.0,35.0,171.0,36.0,169.0,37.0,168.0,37.0,167.0,37.0,167.0,37.0,167.0,37.0,167.0,37.0,169.0,36.0,168.0,36.0,169.0,36.0,170.0,36.0,170.0,36.0,169.0,36.0,169.0,36.0,168.0,37.0,168.0,37.0,167.0,37.0,167.0,37.0,168.0,38.0,168.0,38.0,169.0,38.0,169.0,38.0,169.0,38.0,170.0,39.0,170.0,39.0,168.0,39.0,168.0,39.0,170.0,38.0,172.0,37.0,172.0,37.0,173.0,37.0,172.0,36.0,174.0,36.0,175.0,36.0,175.0,36.0,175.0,36.0,175.0,36.0,175.0,36.0,175.0,36.0,175.0,36.0,176.0,36.0,176.0,36.0,178.0,36.0,179.0,36.0,179.0,36.0,180.0,37.0,182.0,37.0,183.0,38.0,184.0,39.0,182.0,39.0,181.0,40.0,182.0,40.0,184.0,41.0,187.0,42.0,189.0,42.0,189.0,43.0,189.0,43.0,187.0,44.0,188.0,44.0,188.0,45.0,190.0,46.0,193.0,46.0,193.0,47.0,193.0,47.0,193.0,47.0,194.0,48.0,193.0,48.0,193.0,48.0,193.0,48.0,193.0,48.0,192.0,48.0,192.0,49.0,192.0,49.0,192.0,49.0,192.0,49.0,190.0,49.0,189.0,50.0
432.0,118.0,427.0,118.0,422.0,118.0,419.0,118.0,419.0,118.0,417.0,118.0,416.0,118.0,415.0,118.0,417.0,118.0,419.0,118.0,415.0,120.0,414.0,121.0,408.0,122.0,399.0,123.0,399.0,123.0,395.0,124.0,394.0,125.0,398.0,126.0,398.0,127.0,398.0,128.0,397.0,128.0,396.0,128.0,392.0,128.0,390.0,128.0,378.0,127.0,366.0,125.0,358.0,124.0,353.0,123.0,350.0,122.0,349.0,122.0,352.0,123.0,352.0,123.0,354.0,123.0,355.0,124.0,359.0,125.0,368.0,127.0,374.0,128.0,377.0,129.0,378.0,130.0,382.0,132.0,383.0,133.0,381.0,134.0,379.0,135.0,379.0,135.0,376.0,136.0,376.0,135.0,378.0,135.0,374.0,135.0,372.0,134.0,367.0,131.0,360.0,129.0,357.0,128.0,355.0,127.0,354.0,126.0,352.0,125.0,352.0,125.0,350.0,125.0,348.0,125.0,348.0,125.0,349.0,125.0,349.0,125.0,353.0,125.0,359.0,125.0,365.0,126.0,370.0,126.0,376.0,126.0,379.0,126.0,380.0,125.0,381.0,125.0,381.0,125.0,382.0,125.0,384.0,125.0,385.0,125.0,386.0,126.0,388.0,126.0,390.0,126.0,390.0,126.0,389.0,127.0,388.0,128.0,388.0,129.0,385.0,130.0,385.0,131.0,388.0,132.0,392.0,131.0,395.0,132.0,399.0,131.0,403.0,131.0,410.0,129.0,417.0,127.0,429.0,125.0,432.0,122.0,433.0,121.0,436.0,120.0,435.0,120.0,433.0,119.0,430.0,119.0,430.0,119.0,435.0,119.0,434.0,119.0,435.0,119.0,436.0,119.0,438.0,119.0,439.0,119.0,440.0,119.0,440.0,119.0,441.0,119.0
398.0,58.0,398.0,58.0,397.0,57.0,397.0,57.0,397.0,57.0,397.0,57.0,396.0,57.0,395.0,56.0,394.0,56.0,394.0,55.0,396.0,55.0,398.0,54.0,403.0,53.0,402.0,52.0,401.0,51.0,396.0,50.0,396.0,50.0,390.0,49.0,392.0,48.0,392.0,48.0,396.0,47.0,396.0,47.0,394.0,47.0,389.0,47.0,383.0,47.0,376.0,48.0,372.0,48.0,370.0,49.0,367.0,49.0,367.0,50.0,366.0,51.0,364.0,51.0,360.0,52.0,358.0,51.0,357.0,51.0,357.0,51.0,363.0,49.0,363.0,49.0,362.0,49.0,368.0,47.0,369.0,47.0,364.0,46.0,368.0,45.0,369.0,45.0,374.0,44.0,374.0,44.0,373.0,44.0,376.0,44.0,376.0,45.0,377.0,45.0,374.0,46.0,372.0,47.0,368.0,49.0,365.0,49.0,361.0,50.0,359.0,51.0,358.0,51.0,358.0,51.0,358.0,50.0,360.0,50.0,357.0,50.0,360.0,50.0,360.0,50.0,360.0,50.0,359.0,50.0,362.0,51.0,359.0,51.0,361.0,52.0,370.0,53.0,379.0,53.0,384.0,53.0,388.0,53.0,391.0,52.0,394.0,51.0,394.0,51.0,388.0,50.0,387.0,49.0,389.0,47.0,381.0,46.0,381.0,46.0,382.0,47.0,383.0,45.0,383.0,44.0,387.0,44.0,386.0,45.0,391.0,46.0,391.0,47.0,395.0,49.0,402.0,52.0,405.0,53.0,405.0,55.0,406.0,57.0,406.0,57.0,407.0,58.0,408.0,59.0,403.0,59.0,403.0,59.0,405.0,59.0,404.0,59.0,406.0,60.0,405.0,59.0,405.0,59.0,405.0,59.0,405.0,59.0,402.0,60.0,402.0,60.0
605.0,106.0,603.0,106.0,600.0,106.0,597.0,106.0,598.0,106.0,598.0,106.0,598.0,106.0,597.0,106.0,597.0,106.0,596.0,106.0,578.0,106.0,558.0,107.0,539.0,107.0,501.0,108.0,470.0,108.0,435.0,108.0,402.0,107.0,361.0,108.0,332.0,108.0,318.0,110.0,296.0,109.0,285.0,109.0,272.0,110.0,270.0,111.0,257.0,109.0,244.0,108.0,235.0,108.0,229.0,107.0,225.0,108.0,213.0,109.0,210.0,110.0,224.0,115.0,234.0,119.0,243.0,123.0,256.0,126.0,261.0,127.0,265.0,128.0,274.0,130.0,273.0,129.0,275.0,129.0,274.0,128.0,274.0,128.0,272.0,125.0,273.0,121.0,270.0,117.0,269.0,116.0,268.0,114.0,266.0,113.0,263.0,112.0,260.0,110.0,253.0,106.0,253.0,106.0,253.0,107.0,256.0,107.0,259.0,108.0,261.0,109.0,267.0,111.0,279.0,115.0,290.0,119.0,308.0,123.0,317.0,126.0,323.0,127.0,335.0,127.0,337.0,127.0,337.0,127.0,337.0,127.0,333.0,126.0,331.0,126.0,329.0,125.0,328.0,125.0,327.0,125.0,324.0,125.0,320.0,124.0,318.0,124.0,320.0,124.0,320.0,125.0,323.0,125.0,329.0,124.0,341.0,123.0,357.0,120.0,380.0,119.0,411.0,117.0,443.0,116.0,471.0,115.0,491.0,115.0,520.0,114.0,537.0,114.0,559.0,113.0,583.0,112.0,611.0,111.0,614.0,110.0,617.0,109.0,622.0,108.0,620.0,107.0,608.0,106.0,608.0,105.0,604.0,106.0,613.0,106.0,612.0,106.0,615.0,106.0,619.0,106.0,621.0,106.0,623.0,106.0,624.0,107.0,626.0,107.0,627.0,107.0
582.0,68.0,580.0,68.0,578.0,68.0,578.0,67.0,578.0,67.0,577.0,67.0,575.0,67.0,572.0,67.0,571.0,67.0,562.0,66.0,556.0,66.0,544.0,65.0,537.0,66.0,513.0,66.0,476.0,66.0,442.0,66.0,401.0,64.0,361.0,63.0,334.0,60.0,324.0,59.0,310.0,58.0,296.0,59.0,282.0,58.0,278.0,59.0,265.0,59.0,255.0,60.0,248.0,59.0,239.0,58.0,238.0,57.0,241.0,56.0,250.0,52.0,251.0,49.0,259.0,46.0,266.0,45.0,277.0,43.0,289.0,41.0,295.0,41.0,297.0,41.0,297.0,41.0,307.0,41.0,309.0,41.0,310.0,43.0,320.0,45.0,318.0,45.0,302.0,48.0,295.0,50.0,286.0,53.0,281.0,56.0,276.0,58.0,274.0,59.0,272.0,60.0,271.0,60.0,271.0,60.0,269.0,59.0,270.0,59.0,273.0,58.0,278.0,54.0,286.0,51.0,293.0,48.0,298.0,46.0,294.0,44.0,300.0,42.0,301.0,41.0,305.0,40.0,315.0,42.0,321.0,43.0,322.0,44.0,325.0,45.0,329.0,46.0,331.0,46.0,329.0,46.0,330.0,46.0,330.0,46.0,326.0,45.0,327.0,45.0,328.0,46.0,333.0,46.0,340.0,46.0,345.0,47.0,356.0,49.0,379.0,52.0,414.0,56.0,443.0,57.0,470.0,59.0,492.0,60.0,512.0,61.0,530.0,62.0,546.0,63.0,569.0,63.0,584.0,64.0,594.0,64.0,607.0,65.0,613.0,66.0,609.0,67.0,600.0,68.0,590.0,68.0,586.0,68.0,594.0,69.0,595.0,69.0,599.0,69.0,600.0,69.0,601.0,69.0,599.0,69.0,597.0,69.0,594.0,69.0,592.0,69.0
630.0,103.0,627.0,103.0,624.0,103.0,622.0,103.0,623.0,103.0,623.0,103.0,622.0,103.0,620.0,103.0,621.0,103.0,618.0,103.0,595.0,103.0,570.0,103.0,546.0,103.0,502.0,103.0,457.0,103.0,420.0,102.0,373.0,103.0,332.0,103.0,304.0,103.0,287.0,105.0,266.0,104.0,252.0,104.0,234.0,105.0,226.0,106.0,213.0,103.0,202.0,102.0,191.0,100.0,187.0,101.0,183.0,102.0,175.0,103.0,175.0,105.0,186.0,113.0,194.0,120.0,202.0,125.0,216.0,128.0,222.0,129.0,226.0,130.0,235.0,132.0,233.0,131.0,231.0,130.0,232.0,128.0,234.0,126.0,234.0,122.0,237.0,115.0,241.0,110.0,240.0,108.0,238.0,107.0,235.0,106.0,232.0,104.0,229.0,102.0,222.0,97.0,218.0,97.0,218.0,98.0,219.0,99.0,221.0,101.0,225.0,104.0,230.0,108.0,239.0,114.0,245.0,117.0,260.0,122.0,270.0,126.0,280.0,128.0,286.0,129.0,286.0,129.0,288.0,128.0,287.0,128.0,283.0,127.0,281.0,126.0,280.0,126.0,279.0,126.0,278.0,126.0,274.0,126.0,269.0,126.0,265.0,125.0,264.0,125.0,259.0,126.0,262.0,126.0,280.0,123.0,294.0,120.0,317.0,116.0,348.0,115.0,394.0,112.0,437.0,110.0,474.0,109.0,504.0,109.0,530.0,109.0,549.0,109.0,575.0,108.0,600.0,107.0,627.0,106.0,637.0,106.0,641.0,105.0,641.0,104.0,638.0,104.0,628.0,103.0,629.0,102.0,626.0,102.0,634.0,103.0,633.0,103.0,637.0,103.0,640.0,103.0,642.0,103.0,646.0,103.0,648.0,104.0,648.0,104.0,648.0,104.0
613.0,73.0,610.0,72.0,607.0,72.0,607.0,72.0,610.0,72.0,609.0,72.0,608.0,72.0,604.0,71.0,602.0,71.0,589.0,71.0,577.0,70.0,557.0,70.0,548.0,71.0,512.0,70.0,470.0,70.0,430.0,70.0,383.0,69.0,337.0,67.0,305.0,65.0,287.0,63.0,270.0,63.0,254.0,63.0,238.0,64.0,228.0,63.0,217.0,63.0,210.0,63.0,202.0,63.0,193.0,61.0,190.0,60.0,196.0,57.0,202.0,50.0,206.0,47.0,216.0,41.0,222.0,40.0,233.0,38.0,245.0,37.0,253.0,36.0,255.0,36.0,257.0,36.0,265.0,37.0,270.0,39.0,274.0,42.0,277.0,43.0,270.0,45.0,254.0,50.0,247.0,53.0,241.0,58.0,239.0,61.0,234.0,63.0,232.0,64.0,230.0,65.0,230.0,65.0,228.0,64.0,227.0,63.0,225.0,62.0,228.0,58.0,231.0,52.0,238.0,48.0,246.0,45.0,252.0,42.0,254.0,39.0,265.0,37.0,275.0,36.0,280.0,35.0,288.0,37.0,288.0,38.0,289.0,38.0,290.0,39.0,292.0,41.0,292.0,41.0,291.0,41.0,291.0,41.0,291.0,41.0,286.0,40.0,285.0,41.0,282.0,42.0,287.0,43.0,289.0,46.0,305.0,49.0,322.0,53.0,353.0,57.0,398.0,61.0,435.0,64.0,465.0,65.0,490.0,66.0,518.0,67.0,536.0,68.0,558.0,68.0,585.0,69.0,604.0,69.0,620.0,69.0,633.0,70.0,640.0,70.0,636.0,72.0,628.0,73.0,620.0,73.0,617.0,73.0,624.0,73.0,625.0,73.0,631.0,73.0,631.0,73.0,632.0,73.0,630.0,73.0,628.0,73.0,627.0,73.0,627.0,73.0
652.0,103.0,649.0,103.0,645.0,103.0,644.0,103.0,645.0,103.0,644.0,103.0,644.0,103.0,643.0,103.0,642.0,103.0,639.0,102.0,613.0,103.0,585.0,103.0,559.0,103.0,518.0,103.0,472.0,102.0,432.0,102.0,382.0,103.0,339.0,102.0,305.0,101.0,283.0,103.0,258.0,103.0,243.0,102.0,226.0,102.0,219.0,103.0,206.0,101.0,193.0,101.0,183.0,99.0,176.0,99.0,172.0,100.0,163.0,102.0,165.0,105.0,178.0,115.0,189.0,122.0,199.0,127.0,211.0,130.0,217.0,131.0,221.0,131.0,231.0,133.0,229.0,133.0,228.0,131.0,230.0,129.0,233.0,126.0,233.0,121.0,238.0,114.0,241.0,109.0,241.0,107.0,237.0,106.0,233.0,104.0,230.0,103.0,228.0,101.0,220.0,95.0,213.0,95.0,213.0,98.0,215.0,99.0,217.0,101.0,223.0,104.0,229.0,108.0,238.0,113.0,246.0,117.0,262.0,122.0,272.0,126.0,284.0,129.0,289.0,129.0,290.0,129.0,290.0,129.0,290.0,129.0,285.0,128.0,282.0,127.0,281.0,126.0,279.0,126.0,278.0,126.0,274.0,126.0,268.0,126.0,263.0,125.0,263.0,126.0,258.0,127.0,261.0,126.0,275.0,123.0,294.0,119.0,320.0,115.0,356.0,113.0,406.0,111.0,451.0,109.0,489.0,109.0,520.0,109.0,546.0,109.0,569.0,109.0,598.0,108.0,623.0,107.0,650.0,106.0,661.0,106.0,663.0,105.0,665.0,104.0,659.0,103.0,649.0,103.0,651.0,102.0,648.0,102.0,655.0,102.0,655.0,102.0,659.0,103.0,663.0,102.0,667.0,103.0,669.0,103.0,669.0,104.0,670.0,104.0,673.0,104.0
632.0,72.0,629.0,72.0,626.0,72.0,628.0,72.0,629.0,72.0,628.0,71.0,627.0,71.0,621.0,71.0,619.0,71.0,605.0,70.0,594.0,70.0,574.0,70.0,562.0,72.0,522.0,71.0,481.0,71.0,438.0,71.0,392.0,70.0,341.0,68.0,305.0,66.0,284.0,64.0,267.0,64.0,249.0,64.0,235.0,65.0,223.0,65.0,212.0,64.0,205.0,64.0,198.0,63.0,185.0,61.0,181.0,60.0,188.0,55.0,200.0,48.0,203.0,44.0,214.0,39.0,223.0,36.0,238.0,35.0,252.0,33.0,259.0,33.0,263.0,33.0,264.0,33.0,272.0,34.0,275.0,38.0,278.0,40.0,283.0,41.0,272.0,45.0,255.0,51.0,247.0,54.0,242.0,59.0,238.0,62.0,232.0,64.0,229.0,65.0,228.0,65.0,228.0,65.0,224.0,64.0,220.0,63.0,219.0,61.0,226.0,57.0,231.0,51.0,241.0,47.0,247.0,43.0,257.0,39.0,263.0,36.0,275.0,34.0,284.0,33.0,290.0,32.0,299.0,33.0,297.0,35.0,296.0,35.0,296.0,36.0,300.0,38.0,299.0,38.0,298.0,38.0,298.0,39.0,297.0,39.0,292.0,38.0,290.0,38.0,286.0,39.0,290.0,41.0,288.0,45.0,302.0,48.0,322.0,53.0,362.0,57.0,410.0,62.0,449.0,65.0,478.0,66.0,504.0,67.0,532.0,67.0,553.0,68.0,577.0,68.0,602.0,68.0,625.0,69.0,641.0,69.0,653.0,69.0,661.0,70.0,656.0,71.0,647.0,72.0,637.0,73.0,634.0,73.0,643.0,73.0,644.0,73.0,651.0,73.0,651.0,73.0,653.0,73.0,650.0,73.0,648.0,73.0,646.0,73.0,645.0,73.0
