1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
219.0,136.0,223.0,138.0,222.0,138.0,222.0,138.0,219.0,138.0,222.0,137.0,224.0,137.0,224.0,137.0,222.0,136.0,220.0,137.0,217.0,137.0,214.0,137.0,212.0,137.0,212.0,137.0,212.0,137.0,212.0,137.0,211.0,137.0,212.0,137.0,208.0,137.0,205.0,138.0,203.0,138.0,202.0,138.0,201.0,138.0,200.0,139.0,200.0,139.0,199.0,139.0,198.0,138.0,199.0,138.0,200.0,135.0,201.0,134.0,200.0,134.0,197.0,134.0,196.0,134.0,198.0,134.0,198.0,133.0,198.0,133.0,200.0,133.0,203.0,132.0,203.0,132.0,204.0,132.0,205.0,131.0,203.0,130.0,201.0,130.0,198.0,130.0,193.0,130.0,193.0,130.0,193.0,130.0,190.0,131.0,190.0,131.0,190.0,131.0,190.0,131.0,191.0,131.0,194.0,130.0,194.0,130.0,181.0,133.0,178.0,134.0,181.0,134.0,184.0,134.0,187.0,133.0,192.0,132.0,192.0,132.0,194.0,132.0,195.0,132.0,196.0,131.0,199.0,131.0,199.0,131.0,200.0,131.0,202.0,130.0,202.0,130.0,201.0,130.0,199.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,199.0,133.0,199.0,133.0,198.0,132.0,198.0,132.0,198.0,133.0,196.0,132.0,194.0,132.0,196.0,133.0,195.0,134.0,195.0,134.0,193.0,135.0,193.0,136.0,193.0,136.0,192.0,136.0,191.0,136.0,191.0,137.0,191.0,138.0,192.0,139.0,194.0,141.0,193.0,141.0,195.0,141.0,197.0,141.0,196.0,142.0,198.0,142.0,199.0,142.0,200.0,142.0,201.0,142.0,203.0,142.0
218.0,51.0,217.0,50.0,215.0,50.0,214.0,50.0,217.0,50.0,218.0,50.0,222.0,51.0,223.0,51.0,223.0,51.0,219.0,50.0,216.0,50.0,216.0,49.0,216.0,49.0,214.0,49.0,213.0,50.0,211.0,50.0,211.0,50.0,212.0,50.0,210.0,50.0,209.0,50.0,209.0,49.0,208.0,49.0,207.0,49.0,206.0,48.0,204.0,49.0,204.0,49.0,205.0,49.0,205.0,49.0,212.0,50.0,215.0,50.0,214.0,50.0,213.0,49.0,213.0,49.0,214.0,50.0,215.0,50.0,213.0,50.0,216.0,51.0,216.0,51.0,216.0,50.0,216.0,50.0,216.0,50.0,219.0,50.0,219.0,49.0,218.0,49.0,217.0,47.0,218.0,48.0,218.0,47.0,217.0,47.0,217.0,47.0,217.0,47.0,216.0,47.0,217.0,47.0,222.0,48.0,223.0,48.0,212.0,44.0,210.0,44.0,211.0,45.0,211.0,46.0,212.0,46.0,217.0,48.0,218.0,48.0,217.0,48.0,218.0,48.0,219.0,49.0,221.0,49.0,220.0,49.0,221.0,49.0,221.0,50.0,221.0,49.0,219.0,49.0,217.0,49.0,218.0,48.0,218.0,48.0,216.0,48.0,213.0,48.0,213.0,48.0,214.0,48.0,213.0,48.0,212.0,48.0,213.0,48.0,213.0,47.0,212.0,48.0,210.0,48.0,208.0,48.0,205.0,47.0,204.0,47.0,204.0,47.0,205.0,47.0,203.0,47.0,202.0,47.0,197.0,46.0,192.0,47.0,186.0,47.0,185.0,47.0,185.0,48.0,184.0,48.0,184.0,48.0,185.0,48.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0
431.0,120.0,431.0,122.0,430.0,122.0,430.0,122.0,427.0,122.0,430.0,121.0,433.0,121.0,433.0,121.0,429.0,121.0,423.0,122.0,419.0,123.0,416.0,124.0,413.0,125.0,413.0,125.0,414.0,125.0,414.0,126.0,413.0,126.0,414.0,126.0,411.0,127.0,412.0,126.0,412.0,126.0,413.0,127.0,415.0,126.0,415.0,126.0,418.0,126.0,420.0,126.0,422.0,125.0,422.0,125.0,426.0,124.0,428.0,123.0,427.0,123.0,425.0,123.0,426.0,123.0,428.0,122.0,430.0,122.0,429.0,122.0,432.0,122.0,435.0,122.0,436.0,122.0,438.0,122.0,438.0,122.0,437.0,122.0,435.0,122.0,433.0,122.0,428.0,122.0,427.0,122.0,427.0,122.0,425.0,122.0,421.0,121.0,420.0,121.0,421.0,121.0,421.0,121.0,424.0,120.0,422.0,119.0,407.0,120.0,406.0,121.0,409.0,120.0,412.0,120.0,415.0,120.0,420.0,120.0,420.0,120.0,423.0,120.0,427.0,120.0,430.0,120.0,434.0,120.0,433.0,120.0,433.0,120.0,436.0,120.0,436.0,119.0,434.0,120.0,431.0,120.0,430.0,119.0,428.0,119.0,427.0,119.0,427.0,120.0,427.0,120.0,426.0,120.0,426.0,120.0,426.0,120.0,426.0,120.0,425.0,120.0,426.0,121.0,424.0,121.0,424.0,121.0,422.0,122.0,421.0,122.0,421.0,122.0,419.0,123.0,418.0,124.0,415.0,124.0,411.0,125.0,412.0,126.0,405.0,129.0,404.0,129.0,403.0,130.0,403.0,130.0,400.0,129.0,400.0,128.0,398.0,127.0,402.0,126.0,408.0,126.0,414.0,125.0
443.0,65.0,443.0,65.0,440.0,65.0,441.0,65.0,441.0,65.0,439.0,65.0,443.0,65.0,452.0,66.0,450.0,65.0,444.0,65.0,438.0,64.0,437.0,64.0,439.0,64.0,432.0,63.0,427.0,63.0,424.0,63.0,423.0,63.0,419.0,63.0,417.0,63.0,417.0,63.0,416.0,63.0,416.0,62.0,417.0,62.0,416.0,63.0,419.0,63.0,419.0,63.0,421.0,63.0,421.0,63.0,427.0,63.0,431.0,64.0,432.0,64.0,433.0,64.0,435.0,64.0,439.0,64.0,443.0,64.0,444.0,63.0,450.0,63.0,457.0,62.0,460.0,61.0,461.0,61.0,461.0,60.0,463.0,60.0,463.0,59.0,460.0,59.0,458.0,58.0,458.0,59.0,455.0,59.0,451.0,60.0,447.0,60.0,442.0,61.0,438.0,62.0,438.0,63.0,443.0,63.0,441.0,63.0,426.0,63.0,423.0,63.0,427.0,63.0,428.0,64.0,433.0,64.0,441.0,65.0,444.0,65.0,445.0,65.0,446.0,65.0,449.0,65.0,452.0,65.0,452.0,65.0,453.0,65.0,454.0,65.0,454.0,64.0,449.0,64.0,446.0,64.0,446.0,64.0,446.0,63.0,444.0,63.0,441.0,64.0,442.0,64.0,443.0,64.0,443.0,64.0,442.0,64.0,443.0,63.0,442.0,63.0,442.0,63.0,441.0,63.0,440.0,63.0,436.0,62.0,435.0,62.0,435.0,61.0,435.0,61.0,433.0,61.0,430.0,61.0,419.0,60.0,414.0,60.0,399.0,57.0,396.0,57.0,396.0,57.0,394.0,57.0,393.0,57.0,401.0,58.0,405.0,59.0,405.0,59.0,406.0,59.0,405.0,60.0
606.0,110.0,597.0,110.0,589.0,110.0,589.0,109.0,585.0,109.0,586.0,109.0,588.0,109.0,586.0,109.0,574.0,109.0,565.0,109.0,549.0,109.0,528.0,109.0,513.0,108.0,498.0,108.0,476.0,109.0,460.0,108.0,429.0,110.0,413.0,111.0,393.0,111.0,383.0,111.0,381.0,111.0,369.0,112.0,363.0,113.0,356.0,115.0,355.0,116.0,355.0,117.0,343.0,116.0,334.0,117.0,337.0,116.0,339.0,116.0,318.0,116.0,302.0,116.0,295.0,116.0,296.0,117.0,306.0,119.0,323.0,123.0,345.0,125.0,350.0,125.0,346.0,123.0,381.0,124.0,381.0,123.0,375.0,122.0,370.0,122.0,353.0,122.0,340.0,120.0,342.0,119.0,341.0,117.0,336.0,116.0,331.0,116.0,325.0,113.0,326.0,113.0,327.0,112.0,334.0,112.0,335.0,112.0,312.0,113.0,307.0,114.0,300.0,112.0,298.0,113.0,298.0,113.0,307.0,114.0,310.0,115.0,326.0,117.0,344.0,118.0,349.0,119.0,354.0,118.0,352.0,118.0,363.0,117.0,374.0,117.0,381.0,117.0,382.0,117.0,377.0,117.0,376.0,117.0,374.0,117.0,373.0,117.0,367.0,117.0,360.0,117.0,361.0,117.0,354.0,116.0,349.0,117.0,347.0,117.0,343.0,117.0,342.0,118.0,342.0,119.0,337.0,119.0,330.0,120.0,320.0,120.0,321.0,120.0,320.0,120.0,326.0,119.0,341.0,116.0,361.0,115.0,367.0,115.0,387.0,114.0,404.0,112.0,430.0,111.0,452.0,111.0,472.0,110.0,498.0,109.0,511.0,109.0,527.0,109.0,538.0,108.0,541.0,108.0
622.0,75.0,618.0,75.0,609.0,74.0,614.0,75.0,613.0,74.0,608.0,74.0,613.0,75.0,613.0,75.0,612.0,75.0,583.0,75.0,562.0,77.0,549.0,79.0,540.0,80.0,521.0,81.0,468.0,79.0,467.0,84.0,455.0,84.0,431.0,82.0,408.0,81.0,392.0,80.0,384.0,79.0,364.0,73.0,362.0,70.0,349.0,67.0,339.0,66.0,347.0,68.0,332.0,71.0,325.0,71.0,329.0,73.0,318.0,73.0,307.0,74.0,274.0,76.0,282.0,75.0,290.0,71.0,291.0,68.0,309.0,64.0,319.0,63.0,325.0,62.0,330.0,61.0,327.0,60.0,340.0,60.0,346.0,60.0,346.0,59.0,349.0,60.0,349.0,61.0,344.0,65.0,346.0,66.0,348.0,66.0,344.0,67.0,341.0,67.0,341.0,68.0,335.0,71.0,342.0,71.0,340.0,71.0,323.0,71.0,314.0,72.0,318.0,72.0,318.0,72.0,314.0,72.0,322.0,71.0,328.0,68.0,338.0,66.0,351.0,65.0,355.0,65.0,360.0,65.0,361.0,65.0,362.0,66.0,363.0,66.0,362.0,66.0,364.0,66.0,361.0,66.0,365.0,66.0,369.0,66.0,367.0,66.0,364.0,66.0,359.0,66.0,358.0,66.0,354.0,66.0,349.0,65.0,352.0,65.0,345.0,64.0,338.0,65.0,329.0,65.0,323.0,66.0,320.0,66.0,314.0,66.0,311.0,67.0,308.0,67.0,318.0,68.0,324.0,68.0,329.0,69.0,345.0,72.0,386.0,77.0,413.0,79.0,430.0,80.0,455.0,79.0,473.0,79.0,509.0,80.0,520.0,79.0,533.0,78.0,540.0,78.0,540.0,76.0
632.0,107.0,617.0,107.0,610.0,106.0,606.0,106.0,600.0,106.0,603.0,106.0,600.0,106.0,595.0,105.0,582.0,105.0,573.0,105.0,557.0,104.0,535.0,104.0,515.0,103.0,499.0,103.0,472.0,104.0,452.0,104.0,420.0,105.0,396.0,107.0,376.0,106.0,358.0,107.0,349.0,107.0,336.0,108.0,323.0,109.0,319.0,114.0,314.0,116.0,314.0,117.0,301.0,117.0,287.0,117.0,288.0,116.0,290.0,116.0,263.0,117.0,251.0,117.0,239.0,118.0,243.0,120.0,256.0,122.0,274.0,124.0,289.0,127.0,296.0,128.0,294.0,126.0,330.0,126.0,334.0,125.0,327.0,124.0,322.0,123.0,306.0,124.0,294.0,121.0,296.0,121.0,297.0,118.0,291.0,117.0,287.0,116.0,278.0,113.0,280.0,114.0,287.0,113.0,293.0,113.0,292.0,113.0,270.0,114.0,264.0,115.0,250.0,113.0,248.0,115.0,248.0,116.0,259.0,116.0,261.0,117.0,278.0,119.0,297.0,120.0,302.0,120.0,308.0,120.0,305.0,120.0,321.0,118.0,331.0,118.0,338.0,117.0,339.0,117.0,334.0,118.0,333.0,118.0,330.0,118.0,329.0,118.0,324.0,119.0,319.0,118.0,320.0,118.0,312.0,119.0,305.0,119.0,302.0,119.0,299.0,120.0,297.0,121.0,294.0,121.0,288.0,122.0,279.0,123.0,271.0,122.0,272.0,122.0,272.0,122.0,286.0,119.0,303.0,116.0,325.0,113.0,333.0,111.0,370.0,109.0,395.0,107.0,428.0,106.0,457.0,105.0,482.0,105.0,507.0,104.0,518.0,104.0,539.0,104.0,546.0,104.0,550.0,104.0
646.0,78.0,643.0,78.0,630.0,77.0,642.0,78.0,641.0,78.0,633.0,78.0,635.0,78.0,630.0,79.0,623.0,79.0,588.0,80.0,566.0,81.0,550.0,84.0,533.0,86.0,513.0,87.0,449.0,85.0,456.0,91.0,442.0,90.0,418.0,88.0,387.0,85.0,374.0,84.0,356.0,81.0,327.0,74.0,326.0,72.0,309.0,68.0,291.0,65.0,312.0,67.0,293.0,71.0,283.0,71.0,284.0,74.0,273.0,75.0,256.0,75.0,218.0,78.0,227.0,77.0,236.0,71.0,233.0,68.0,253.0,63.0,264.0,61.0,271.0,61.0,275.0,59.0,275.0,59.0,288.0,58.0,291.0,58.0,292.0,58.0,299.0,59.0,300.0,61.0,295.0,65.0,300.0,67.0,304.0,67.0,298.0,67.0,296.0,67.0,298.0,69.0,292.0,72.0,300.0,73.0,300.0,73.0,284.0,72.0,272.0,72.0,277.0,72.0,276.0,72.0,268.0,72.0,278.0,71.0,283.0,68.0,293.0,65.0,308.0,64.0,312.0,63.0,319.0,64.0,320.0,64.0,321.0,65.0,322.0,65.0,322.0,65.0,324.0,65.0,322.0,65.0,323.0,65.0,324.0,65.0,323.0,65.0,320.0,65.0,314.0,65.0,314.0,65.0,310.0,64.0,305.0,64.0,307.0,64.0,300.0,63.0,295.0,64.0,284.0,64.0,276.0,65.0,271.0,65.0,265.0,65.0,262.0,67.0,260.0,67.0,276.0,68.0,281.0,69.0,290.0,72.0,314.0,78.0,370.0,85.0,403.0,86.0,425.0,85.0,455.0,85.0,473.0,85.0,512.0,86.0,524.0,85.0,536.0,84.0,547.0,84.0,545.0,81.0
659.0,107.0,646.0,107.0,637.0,106.0,636.0,106.0,622.0,106.0,620.0,106.0,620.0,106.0,615.0,105.0,602.0,105.0,593.0,105.0,575.0,104.0,552.0,104.0,532.0,103.0,515.0,103.0,490.0,103.0,470.0,103.0,441.0,104.0,416.0,105.0,384.0,106.0,370.0,106.0,354.0,107.0,339.0,108.0,324.0,109.0,322.0,114.0,317.0,116.0,316.0,117.0,298.0,118.0,287.0,118.0,289.0,117.0,290.0,117.0,258.0,117.0,240.0,119.0,230.0,120.0,237.0,121.0,245.0,123.0,266.0,125.0,286.0,127.0,296.0,127.0,293.0,126.0,335.0,126.0,332.0,125.0,326.0,124.0,318.0,124.0,302.0,125.0,294.0,122.0,298.0,121.0,294.0,118.0,288.0,118.0,284.0,117.0,275.0,113.0,277.0,114.0,283.0,113.0,292.0,113.0,290.0,113.0,269.0,115.0,257.0,116.0,243.0,114.0,241.0,116.0,235.0,117.0,248.0,117.0,256.0,119.0,278.0,120.0,300.0,120.0,303.0,121.0,308.0,120.0,305.0,120.0,323.0,118.0,335.0,117.0,341.0,117.0,341.0,117.0,337.0,117.0,336.0,117.0,334.0,117.0,333.0,118.0,327.0,118.0,321.0,118.0,322.0,118.0,311.0,119.0,305.0,119.0,302.0,119.0,299.0,120.0,294.0,121.0,292.0,121.0,284.0,123.0,275.0,124.0,264.0,123.0,266.0,122.0,266.0,122.0,280.0,120.0,301.0,117.0,327.0,114.0,339.0,111.0,390.0,108.0,413.0,106.0,447.0,106.0,478.0,105.0,502.0,104.0,525.0,104.0,538.0,104.0,558.0,103.0,565.0,103.0,567.0,103.0
674.0,78.0,670.0,78.0,655.0,77.0,669.0,78.0,664.0,78.0,657.0,78.0,659.0,78.0,655.0,79.0,645.0,79.0,604.0,80.0,581.0,82.0,564.0,85.0,545.0,86.0,525.0,87.0,455.0,85.0,464.0,91.0,452.0,91.0,427.0,89.0,393.0,86.0,379.0,84.0,360.0,81.0,329.0,74.0,327.0,72.0,307.0,68.0,286.0,65.0,312.0,67.0,286.0,71.0,277.0,71.0,279.0,74.0,267.0,75.0,246.0,75.0,202.0,79.0,216.0,77.0,227.0,70.0,223.0,66.0,247.0,61.0,257.0,59.0,265.0,59.0,270.0,58.0,267.0,57.0,282.0,57.0,289.0,58.0,288.0,58.0,296.0,59.0,295.0,61.0,290.0,65.0,290.0,67.0,297.0,67.0,291.0,67.0,290.0,67.0,294.0,69.0,288.0,72.0,296.0,73.0,295.0,73.0,278.0,71.0,267.0,72.0,272.0,72.0,271.0,72.0,261.0,71.0,270.0,70.0,278.0,66.0,287.0,64.0,307.0,63.0,310.0,63.0,317.0,64.0,316.0,64.0,316.0,64.0,316.0,64.0,316.0,64.0,322.0,65.0,318.0,65.0,322.0,65.0,323.0,65.0,322.0,65.0,319.0,65.0,310.0,65.0,309.0,64.0,305.0,64.0,300.0,63.0,302.0,63.0,296.0,62.0,290.0,64.0,276.0,63.0,267.0,64.0,263.0,64.0,256.0,64.0,253.0,66.0,252.0,66.0,270.0,68.0,276.0,69.0,288.0,71.0,316.0,78.0,382.0,85.0,419.0,87.0,440.0,86.0,468.0,85.0,486.0,85.0,526.0,86.0,539.0,86.0,551.0,85.0,564.0,84.0,560.0,81.0
