,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0,"{217, 130}","{209, 133}","{210, 134}","{212, 134}","{133, 214}","{218, 133}","{218, 133}","{218, 134}","{135, 215}","{214, 135}","{214, 135}","{216, 135}","{217, 134}","{217, 134}","{134, 214}","{210, 135}","{209, 135}","{135, 207}","{135, 207}","{209, 135}","{212, 134}","{212, 133}","{211, 133}","{210, 133}","{210, 133}","{210, 133}","{211, 133}","{213, 133}","{132, 214}","{132, 215}","{132, 215}","{216, 132}","{216, 131}","{216, 131}","{131, 215}","{216, 131}","{131, 212}","{131, 212}","{130, 211}","{130, 211}","{210, 130}","{216, 129}","{217, 129}","{130, 215}","{130, 213}","{130, 213}","{130, 212}","{130, 212}","{130, 211}","{130, 212}","{209, 131}","{131, 207}","{203, 132}","{200, 133}","{201, 133}","{132, 205}","{203, 133}","{202, 133}","{201, 134}","{134, 198}","{197, 134}","{194, 135}","{192, 136}","{136, 189}","{138, 188}","{138, 187}","{138, 190}","{138, 191}","{138, 189}","{138, 189}","{138, 189}","{138, 189}","{138, 190}","{138, 191}","{192, 138}","{138, 190}","{138, 191}","{137, 190}","{137, 189}","{136, 190}","{136, 193}","{136, 194}","{136, 197}","{200, 135}","{203, 134}","{204, 133}","{205, 133}","{208, 132}","{210, 132}","{132, 214}","{132, 215}","{217, 133}","{217, 133}","{216, 132}","{217, 133}","{133, 215}","{133, 215}"
1,"{52, 222}","{49, 218}","{49, 221}","{49, 221}","{49, 221}","{50, 222}","{49, 219}","{49, 218}","{216, 49}","{49, 215}","{49, 215}","{216, 49}","{217, 50}","{217, 50}","{217, 50}","{216, 50}","{216, 50}","{216, 50}","{216, 50}","{216, 50}","{51, 219}","{218, 51}","{51, 219}","{51, 222}","{220, 52}","{219, 52}","{218, 53}","{218, 54}","{219, 54}","{220, 54}","{220, 54}","{219, 54}","{53, 221}","{53, 222}","{53, 222}","{53, 221}","{217, 52}","{220, 52}","{52, 221}","{224, 51}","{225, 51}","{232, 52}","{233, 52}","{51, 230}","{51, 231}","{51, 230}","{52, 231}","{52, 231}","{232, 52}","{52, 231}","{227, 52}","{225, 52}","{51, 220}","{217, 50}","{217, 50}","{51, 219}","{217, 50}","{217, 50}","{49, 212}","{49, 213}","{49, 211}","{208, 48}","{205, 47}","{203, 46}","{200, 46}","{45, 199}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{197, 46}","{196, 46}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{197, 46}","{196, 46}","{196, 46}","{198, 47}","{200, 47}","{48, 199}","{48, 201}","{49, 204}","{50, 207}","{210, 50}","{50, 211}","{50, 214}","{50, 212}","{50, 213}","{50, 213}","{50, 213}","{50, 213}","{50, 215}","{50, 214}","{50, 214}","{50, 214}"
2,"{440, 118}","{426, 119}","{424, 120}","{434, 119}","{434, 119}","{440, 119}","{437, 119}","{120, 435}","{120, 433}","{425, 122}","{425, 122}","{123, 419}","{417, 125}","{125, 413}","{125, 414}","{413, 126}","{126, 414}","{416, 125}","{420, 125}","{427, 125}","{123, 438}","{123, 444}","{123, 446}","{449, 122}","{450, 122}","{450, 122}","{122, 453}","{122, 455}","{456, 122}","{458, 122}","{122, 459}","{122, 461}","{122, 461}","{122, 460}","{458, 123}","{457, 123}","{123, 453}","{123, 452}","{450, 123}","{449, 123}","{123, 446}","{122, 451}","{122, 452}","{448, 121}","{121, 450}","{121, 450}","{120, 452}","{120, 453}","{120, 453}","{120, 455}","{120, 453}","{120, 450}","{121, 446}","{121, 446}","{448, 121}","{121, 454}","{121, 453}","{122, 453}","{450, 122}","{448, 122}","{122, 446}","{440, 123}","{123, 437}","{433, 124}","{124, 429}","{427, 124}","{124, 428}","{124, 429}","{124, 428}","{427, 124}","{427, 124}","{124, 429}","{124, 430}","{124, 431}","{124, 431}","{124, 431}","{432, 124}","{432, 125}","{125, 429}","{124, 428}","{124, 428}","{416, 126}","{126, 415}","{416, 126}","{416, 126}","{416, 125}","{125, 414}","{417, 123}","{425, 122}","{121, 435}","{120, 437}","{120, 437}","{120, 436}","{120, 436}","{120, 436}","{120, 435}","{120, 433}"
3,"{64, 436}","{430, 63}","{430, 63}","{64, 433}","{64, 433}","{64, 434}","{432, 64}","{432, 64}","{64, 429}","{430, 63}","{432, 63}","{432, 63}","{435, 63}","{434, 63}","{434, 63}","{433, 63}","{434, 62}","{433, 63}","{437, 63}","{441, 63}","{64, 445}","{64, 447}","{65, 450}","{65, 454}","{64, 458}","{64, 459}","{64, 462}","{64, 466}","{470, 63}","{475, 63}","{475, 63}","{477, 62}","{477, 62}","{477, 62}","{473, 62}","{468, 62}","{460, 61}","{458, 61}","{458, 61}","{459, 61}","{459, 61}","{465, 62}","{461, 63}","{458, 63}","{458, 63}","{458, 63}","{64, 460}","{64, 461}","{64, 467}","{64, 469}","{64, 466}","{464, 64}","{459, 63}","{459, 63}","{461, 63}","{64, 466}","{464, 64}","{64, 466}","{64, 463}","{64, 462}","{64, 460}","{64, 449}","{445, 63}","{443, 63}","{438, 63}","{434, 63}","{433, 63}","{433, 63}","{63, 431}","{63, 431}","{430, 63}","{63, 431}","{432, 63}","{433, 63}","{434, 63}","{434, 63}","{62, 430}","{62, 430}","{429, 62}","{430, 63}","{63, 431}","{419, 61}","{419, 60}","{420, 60}","{425, 60}","{427, 60}","{428, 61}","{427, 62}","{428, 62}","{429, 63}","{428, 63}","{428, 63}","{64, 430}","{432, 63}","{430, 63}","{430, 63}","{430, 63}"
4,"{611, 109}","{109, 606}","{595, 109}","{611, 108}","{611, 108}","{618, 107}","{107, 612}","{107, 605}","{107, 579}","{108, 550}","{108, 541}","{521, 109}","{504, 109}","{473, 108}","{108, 444}","{107, 420}","{107, 404}","{104, 380}","{101, 358}","{99, 339}","{99, 333}","{102, 326}","{317, 102}","{103, 311}","{108, 317}","{306, 111}","{114, 307}","{323, 117}","{118, 327}","{329, 118}","{120, 321}","{126, 359}","{354, 124}","{353, 123}","{122, 348}","{346, 122}","{362, 122}","{120, 355}","{348, 118}","{352, 117}","{113, 340}","{352, 113}","{352, 113}","{337, 110}","{331, 108}","{328, 108}","{107, 327}","{108, 324}","{107, 323}","{108, 324}","{314, 109}","{313, 110}","{113, 315}","{312, 114}","{116, 319}","{331, 117}","{336, 119}","{344, 121}","{122, 351}","{345, 122}","{344, 122}","{361, 124}","{123, 356}","{123, 349}","{123, 351}","{122, 342}","{122, 340}","{122, 343}","{338, 122}","{121, 332}","{120, 329}","{121, 333}","{336, 122}","{336, 122}","{121, 323}","{315, 119}","{321, 119}","{316, 118}","{314, 117}","{116, 335}","{355, 110}","{386, 110}","{416, 108}","{107, 444}","{107, 478}","{108, 493}","{107, 519}","{106, 548}","{106, 563}","{105, 580}","{105, 581}","{585, 106}","{107, 582}","{107, 588}","{107, 587}","{107, 583}","{108, 581}"
5,"{603, 76}","{75, 596}","{592, 75}","{75, 597}","{75, 597}","{75, 599}","{75, 596}","{75, 596}","{75, 573}","{561, 76}","{548, 77}","{536, 78}","{80, 511}","{79, 487}","{81, 467}","{81, 437}","{80, 433}","{79, 407}","{392, 79}","{361, 79}","{353, 79}","{346, 77}","{339, 77}","{76, 333}","{74, 332}","{70, 327}","{337, 66}","{336, 65}","{64, 330}","{350, 63}","{353, 62}","{368, 61}","{370, 61}","{62, 390}","{394, 62}","{394, 63}","{392, 63}","{392, 63}","{65, 382}","{68, 374}","{70, 366}","{371, 71}","{73, 366}","{360, 74}","{362, 74}","{73, 361}","{74, 351}","{76, 343}","{344, 75}","{74, 339}","{74, 335}","{73, 322}","{321, 71}","{321, 67}","{64, 331}","{64, 339}","{64, 357}","{379, 63}","{62, 375}","{387, 63}","{387, 62}","{61, 390}","{371, 60}","{60, 367}","{363, 60}","{61, 366}","{362, 61}","{62, 359}","{62, 358}","{62, 358}","{355, 61}","{353, 61}","{61, 357}","{62, 358}","{62, 350}","{346, 62}","{347, 63}","{64, 347}","{67, 340}","{345, 69}","{368, 70}","{400, 73}","{436, 77}","{465, 78}","{505, 79}","{523, 79}","{548, 79}","{557, 79}","{80, 566}","{80, 572}","{572, 79}","{570, 78}","{581, 78}","{77, 582}","{77, 575}","{576, 76}","{577, 76}"
6,"{106, 636}","{106, 631}","{106, 623}","{633, 106}","{633, 105}","{105, 639}","{104, 627}","{104, 617}","{104, 587}","{105, 563}","{103, 551}","{104, 533}","{507, 103}","{472, 102}","{102, 438}","{412, 101}","{102, 390}","{96, 356}","{324, 94}","{89, 301}","{90, 291}","{93, 279}","{267, 94}","{95, 263}","{264, 103}","{251, 110}","{114, 254}","{275, 117}","{120, 281}","{284, 119}","{121, 270}","{128, 297}","{297, 125}","{297, 124}","{122, 295}","{122, 299}","{321, 121}","{315, 118}","{116, 309}","{312, 116}","{297, 110}","{312, 109}","{314, 110}","{106, 293}","{288, 104}","{280, 104}","{276, 103}","{104, 273}","{104, 271}","{104, 271}","{257, 106}","{256, 107}","{112, 261}","{113, 258}","{267, 116}","{116, 287}","{294, 119}","{121, 302}","{304, 122}","{121, 300}","{122, 299}","{123, 317}","{122, 311}","{304, 122}","{122, 308}","{121, 302}","{121, 301}","{304, 121}","{121, 299}","{292, 119}","{290, 119}","{120, 293}","{121, 293}","{121, 293}","{121, 276}","{267, 119}","{276, 118}","{116, 270}","{266, 115}","{114, 291}","{314, 102}","{369, 103}","{412, 103}","{444, 102}","{482, 101}","{500, 102}","{531, 101}","{563, 101}","{101, 573}","{593, 100}","{596, 102}","{604, 103}","{104, 601}","{104, 605}","{105, 604}","{601, 105}","{105, 598}"
7,"{80, 622}","{618, 79}","{617, 79}","{621, 79}","{628, 79}","{627, 79}","{622, 79}","{618, 79}","{587, 79}","{568, 81}","{82, 549}","{537, 83}","{507, 87}","{475, 85}","{456, 87}","{421, 86}","{85, 413}","{85, 381}","{84, 357}","{321, 84}","{81, 309}","{304, 78}","{296, 77}","{77, 287}","{75, 284}","{277, 71}","{67, 283}","{66, 284}","{280, 64}","{300, 63}","{301, 62}","{313, 61}","{317, 62}","{339, 62}","{344, 63}","{342, 63}","{63, 343}","{342, 63}","{66, 335}","{328, 69}","{72, 323}","{73, 329}","{74, 326}","{77, 319}","{76, 317}","{314, 75}","{75, 303}","{77, 295}","{76, 295}","{290, 76}","{284, 76}","{272, 75}","{73, 267}","{266, 69}","{66, 276}","{288, 65}","{64, 309}","{62, 327}","{328, 61}","{337, 61}","{338, 61}","{60, 342}","{59, 324}","{322, 59}","{59, 318}","{320, 60}","{315, 61}","{62, 310}","{62, 310}","{62, 311}","{306, 61}","{61, 302}","{307, 61}","{308, 61}","{62, 303}","{297, 62}","{64, 302}","{306, 66}","{298, 68}","{69, 302}","{323, 71}","{77, 374}","{81, 418}","{456, 83}","{499, 85}","{523, 85}","{548, 85}","{85, 566}","{577, 85}","{85, 583}","{584, 84}","{83, 591}","{602, 83}","{600, 82}","{81, 589}","{81, 589}","{81, 593}"
8,"{107, 663}","{106, 660}","{649, 106}","{665, 106}","{106, 667}","{673, 105}","{105, 663}","{648, 104}","{104, 610}","{105, 581}","{570, 103}","{104, 550}","{524, 103}","{488, 102}","{101, 455}","{99, 423}","{100, 398}","{94, 359}","{90, 323}","{297, 84}","{284, 86}","{90, 270}","{92, 255}","{96, 250}","{104, 253}","{240, 110}","{241, 115}","{259, 118}","{265, 121}","{120, 275}","{121, 261}","{128, 300}","{296, 125}","{124, 294}","{289, 123}","{296, 121}","{120, 323}","{315, 118}","{116, 309}","{312, 116}","{297, 109}","{110, 310}","{312, 110}","{106, 286}","{274, 101}","{267, 103}","{262, 103}","{104, 260}","{104, 260}","{105, 260}","{106, 243}","{241, 108}","{114, 247}","{242, 114}","{252, 118}","{272, 118}","{280, 120}","{296, 121}","{122, 303}","{298, 122}","{297, 122}","{122, 319}","{122, 311}","{122, 303}","{121, 310}","{120, 303}","{121, 303}","{121, 306}","{120, 298}","{291, 119}","{289, 119}","{120, 291}","{121, 291}","{121, 291}","{122, 270}","{261, 119}","{119, 271}","{117, 263}","{259, 116}","{114, 287}","{317, 102}","{377, 103}","{424, 102}","{460, 101}","{101, 502}","{101, 517}","{100, 550}","{100, 583}","{593, 100}","{100, 615}","{621, 102}","{103, 631}","{104, 627}","{104, 631}","{105, 630}","{105, 626}","{105, 623}"
9,"{80, 646}","{644, 79}","{645, 79}","{648, 79}","{651, 79}","{653, 79}","{648, 79}","{80, 643}","{80, 606}","{81, 585}","{83, 563}","{84, 549}","{518, 87}","{86, 487}","{465, 87}","{428, 87}","{421, 86}","{386, 85}","{360, 84}","{84, 317}","{80, 298}","{76, 295}","{75, 287}","{75, 278}","{73, 274}","{265, 70}","{65, 273}","{275, 63}","{267, 62}","{291, 61}","{61, 294}","{312, 61}","{316, 61}","{339, 62}","{345, 62}","{62, 343}","{63, 343}","{63, 343}","{66, 334}","{324, 69}","{320, 71}","{73, 325}","{322, 74}","{316, 76}","{75, 315}","{74, 311}","{74, 295}","{76, 285}","{75, 285}","{75, 278}","{74, 271}","{72, 252}","{251, 70}","{66, 253}","{264, 63}","{275, 63}","{304, 62}","{61, 327}","{61, 325}","{338, 61}","{339, 60}","{60, 343}","{59, 323}","{58, 318}","{59, 316}","{320, 59}","{315, 60}","{308, 61}","{61, 310}","{61, 309}","{304, 60}","{300, 60}","{307, 60}","{308, 60}","{300, 61}","{293, 62}","{297, 63}","{65, 300}","{292, 68}","{296, 69}","{321, 70}","{378, 77}","{81, 425}","{83, 469}","{512, 85}","{85, 534}","{562, 85}","{585, 85}","{85, 599}","{604, 85}","{604, 84}","{608, 83}","{625, 83}","{617, 82}","{609, 82}","{81, 609}","{81, 612}"
