1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
217.0,130.0,209.0,133.0,210.0,134.0,212.0,134.0,214.0,133.0,218.0,133.0,218.0,133.0,218.0,134.0,215.0,135.0,214.0,135.0,214.0,135.0,216.0,135.0,217.0,134.0,217.0,134.0,214.0,134.0,210.0,135.0,209.0,135.0,207.0,135.0,207.0,135.0,209.0,135.0,212.0,134.0,212.0,133.0,211.0,133.0,210.0,133.0,210.0,133.0,210.0,133.0,211.0,133.0,213.0,133.0,214.0,132.0,215.0,132.0,215.0,132.0,216.0,132.0,216.0,131.0,216.0,131.0,215.0,131.0,216.0,131.0,212.0,131.0,212.0,131.0,211.0,130.0,211.0,130.0,210.0,130.0,216.0,129.0,217.0,129.0,215.0,130.0,213.0,130.0,213.0,130.0,212.0,130.0,212.0,130.0,211.0,130.0,212.0,130.0,209.0,131.0,207.0,131.0,203.0,132.0,200.0,133.0,201.0,133.0,205.0,132.0,203.0,133.0,202.0,133.0,201.0,134.0,198.0,134.0,197.0,134.0,194.0,135.0,192.0,136.0,189.0,136.0,188.0,138.0,187.0,138.0,190.0,138.0,191.0,138.0,189.0,138.0,189.0,138.0,189.0,138.0,189.0,138.0,190.0,138.0,191.0,138.0,192.0,138.0,190.0,138.0,191.0,138.0,190.0,137.0,189.0,137.0,190.0,136.0,193.0,136.0,194.0,136.0,197.0,136.0,200.0,135.0,203.0,134.0,204.0,133.0,205.0,133.0,208.0,132.0,210.0,132.0,214.0,132.0,215.0,132.0,217.0,133.0,217.0,133.0,216.0,132.0,217.0,133.0,215.0,133.0,215.0,133.0
222.0,52.0,218.0,49.0,221.0,49.0,221.0,49.0,221.0,49.0,222.0,50.0,219.0,49.0,218.0,49.0,216.0,49.0,215.0,49.0,215.0,49.0,216.0,49.0,217.0,50.0,217.0,50.0,217.0,50.0,216.0,50.0,216.0,50.0,216.0,50.0,216.0,50.0,216.0,50.0,219.0,51.0,218.0,51.0,219.0,51.0,222.0,51.0,220.0,52.0,219.0,52.0,218.0,53.0,218.0,54.0,219.0,54.0,220.0,54.0,220.0,54.0,219.0,54.0,221.0,53.0,222.0,53.0,222.0,53.0,221.0,53.0,217.0,52.0,220.0,52.0,221.0,52.0,224.0,51.0,225.0,51.0,232.0,52.0,233.0,52.0,230.0,51.0,231.0,51.0,230.0,51.0,231.0,52.0,231.0,52.0,232.0,52.0,231.0,52.0,227.0,52.0,225.0,52.0,220.0,51.0,217.0,50.0,217.0,50.0,219.0,51.0,217.0,50.0,217.0,50.0,212.0,49.0,213.0,49.0,211.0,49.0,208.0,48.0,205.0,47.0,203.0,46.0,200.0,46.0,199.0,45.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,197.0,46.0,196.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,197.0,46.0,196.0,46.0,196.0,46.0,198.0,47.0,200.0,47.0,199.0,48.0,201.0,48.0,204.0,49.0,207.0,50.0,210.0,50.0,211.0,50.0,214.0,50.0,212.0,50.0,213.0,50.0,213.0,50.0,213.0,50.0,213.0,50.0,215.0,50.0,214.0,50.0,214.0,50.0,214.0,50.0
440.0,118.0,426.0,119.0,424.0,120.0,434.0,119.0,434.0,119.0,440.0,119.0,437.0,119.0,435.0,120.0,433.0,120.0,425.0,122.0,425.0,122.0,419.0,123.0,417.0,125.0,413.0,125.0,414.0,125.0,413.0,126.0,414.0,126.0,416.0,125.0,420.0,125.0,427.0,125.0,438.0,123.0,444.0,123.0,446.0,123.0,449.0,122.0,450.0,122.0,450.0,122.0,453.0,122.0,455.0,122.0,456.0,122.0,458.0,122.0,459.0,122.0,461.0,122.0,461.0,122.0,460.0,122.0,458.0,123.0,457.0,123.0,453.0,123.0,452.0,123.0,450.0,123.0,449.0,123.0,446.0,123.0,451.0,122.0,452.0,122.0,448.0,121.0,450.0,121.0,450.0,121.0,452.0,120.0,453.0,120.0,453.0,120.0,455.0,120.0,453.0,120.0,450.0,120.0,446.0,121.0,446.0,121.0,448.0,121.0,454.0,121.0,453.0,121.0,453.0,122.0,450.0,122.0,448.0,122.0,446.0,122.0,440.0,123.0,437.0,123.0,433.0,124.0,429.0,124.0,427.0,124.0,428.0,124.0,429.0,124.0,428.0,124.0,427.0,124.0,427.0,124.0,429.0,124.0,430.0,124.0,431.0,124.0,431.0,124.0,431.0,124.0,432.0,124.0,432.0,125.0,429.0,125.0,428.0,124.0,428.0,124.0,416.0,126.0,415.0,126.0,416.0,126.0,416.0,126.0,416.0,125.0,414.0,125.0,417.0,123.0,425.0,122.0,435.0,121.0,437.0,120.0,437.0,120.0,436.0,120.0,436.0,120.0,436.0,120.0,435.0,120.0,433.0,120.0
436.0,64.0,430.0,63.0,430.0,63.0,433.0,64.0,433.0,64.0,434.0,64.0,432.0,64.0,432.0,64.0,429.0,64.0,430.0,63.0,432.0,63.0,432.0,63.0,435.0,63.0,434.0,63.0,434.0,63.0,433.0,63.0,434.0,62.0,433.0,63.0,437.0,63.0,441.0,63.0,445.0,64.0,447.0,64.0,450.0,65.0,454.0,65.0,458.0,64.0,459.0,64.0,462.0,64.0,466.0,64.0,470.0,63.0,475.0,63.0,475.0,63.0,477.0,62.0,477.0,62.0,477.0,62.0,473.0,62.0,468.0,62.0,460.0,61.0,458.0,61.0,458.0,61.0,459.0,61.0,459.0,61.0,465.0,62.0,461.0,63.0,458.0,63.0,458.0,63.0,458.0,63.0,460.0,64.0,461.0,64.0,467.0,64.0,469.0,64.0,466.0,64.0,464.0,64.0,459.0,63.0,459.0,63.0,461.0,63.0,466.0,64.0,464.0,64.0,466.0,64.0,463.0,64.0,462.0,64.0,460.0,64.0,449.0,64.0,445.0,63.0,443.0,63.0,438.0,63.0,434.0,63.0,433.0,63.0,433.0,63.0,431.0,63.0,431.0,63.0,430.0,63.0,431.0,63.0,432.0,63.0,433.0,63.0,434.0,63.0,434.0,63.0,430.0,62.0,430.0,62.0,429.0,62.0,430.0,63.0,431.0,63.0,419.0,61.0,419.0,60.0,420.0,60.0,425.0,60.0,427.0,60.0,428.0,61.0,427.0,62.0,428.0,62.0,429.0,63.0,428.0,63.0,428.0,63.0,430.0,64.0,432.0,63.0,430.0,63.0,430.0,63.0,430.0,63.0
611.0,109.0,606.0,109.0,595.0,109.0,611.0,108.0,611.0,108.0,618.0,107.0,612.0,107.0,605.0,107.0,579.0,107.0,550.0,108.0,541.0,108.0,521.0,109.0,504.0,109.0,473.0,108.0,444.0,108.0,420.0,107.0,404.0,107.0,380.0,104.0,358.0,101.0,339.0,99.0,333.0,99.0,326.0,102.0,317.0,102.0,311.0,103.0,317.0,108.0,306.0,111.0,307.0,114.0,323.0,117.0,327.0,118.0,329.0,118.0,321.0,120.0,359.0,126.0,354.0,124.0,353.0,123.0,348.0,122.0,346.0,122.0,362.0,122.0,355.0,120.0,348.0,118.0,352.0,117.0,340.0,113.0,352.0,113.0,352.0,113.0,337.0,110.0,331.0,108.0,328.0,108.0,327.0,107.0,324.0,108.0,323.0,107.0,324.0,108.0,314.0,109.0,313.0,110.0,315.0,113.0,312.0,114.0,319.0,116.0,331.0,117.0,336.0,119.0,344.0,121.0,351.0,122.0,345.0,122.0,344.0,122.0,361.0,124.0,356.0,123.0,349.0,123.0,351.0,123.0,342.0,122.0,340.0,122.0,343.0,122.0,338.0,122.0,332.0,121.0,329.0,120.0,333.0,121.0,336.0,122.0,336.0,122.0,323.0,121.0,315.0,119.0,321.0,119.0,316.0,118.0,314.0,117.0,335.0,116.0,355.0,110.0,386.0,110.0,416.0,108.0,444.0,107.0,478.0,107.0,493.0,108.0,519.0,107.0,548.0,106.0,563.0,106.0,580.0,105.0,581.0,105.0,585.0,106.0,582.0,107.0,588.0,107.0,587.0,107.0,583.0,107.0,581.0,108.0
603.0,76.0,596.0,75.0,592.0,75.0,597.0,75.0,597.0,75.0,599.0,75.0,596.0,75.0,596.0,75.0,573.0,75.0,561.0,76.0,548.0,77.0,536.0,78.0,511.0,80.0,487.0,79.0,467.0,81.0,437.0,81.0,433.0,80.0,407.0,79.0,392.0,79.0,361.0,79.0,353.0,79.0,346.0,77.0,339.0,77.0,333.0,76.0,332.0,74.0,327.0,70.0,337.0,66.0,336.0,65.0,330.0,64.0,350.0,63.0,353.0,62.0,368.0,61.0,370.0,61.0,390.0,62.0,394.0,62.0,394.0,63.0,392.0,63.0,392.0,63.0,382.0,65.0,374.0,68.0,366.0,70.0,371.0,71.0,366.0,73.0,360.0,74.0,362.0,74.0,361.0,73.0,351.0,74.0,343.0,76.0,344.0,75.0,339.0,74.0,335.0,74.0,322.0,73.0,321.0,71.0,321.0,67.0,331.0,64.0,339.0,64.0,357.0,64.0,379.0,63.0,375.0,62.0,387.0,63.0,387.0,62.0,390.0,61.0,371.0,60.0,367.0,60.0,363.0,60.0,366.0,61.0,362.0,61.0,359.0,62.0,358.0,62.0,358.0,62.0,355.0,61.0,353.0,61.0,357.0,61.0,358.0,62.0,350.0,62.0,346.0,62.0,347.0,63.0,347.0,64.0,340.0,67.0,345.0,69.0,368.0,70.0,400.0,73.0,436.0,77.0,465.0,78.0,505.0,79.0,523.0,79.0,548.0,79.0,557.0,79.0,566.0,80.0,572.0,80.0,572.0,79.0,570.0,78.0,581.0,78.0,582.0,77.0,575.0,77.0,576.0,76.0,577.0,76.0
636.0,106.0,631.0,106.0,623.0,106.0,633.0,106.0,633.0,105.0,639.0,105.0,627.0,104.0,617.0,104.0,587.0,104.0,563.0,105.0,551.0,103.0,533.0,104.0,507.0,103.0,472.0,102.0,438.0,102.0,412.0,101.0,390.0,102.0,356.0,96.0,324.0,94.0,301.0,89.0,291.0,90.0,279.0,93.0,267.0,94.0,263.0,95.0,264.0,103.0,251.0,110.0,254.0,114.0,275.0,117.0,281.0,120.0,284.0,119.0,270.0,121.0,297.0,128.0,297.0,125.0,297.0,124.0,295.0,122.0,299.0,122.0,321.0,121.0,315.0,118.0,309.0,116.0,312.0,116.0,297.0,110.0,312.0,109.0,314.0,110.0,293.0,106.0,288.0,104.0,280.0,104.0,276.0,103.0,273.0,104.0,271.0,104.0,271.0,104.0,257.0,106.0,256.0,107.0,261.0,112.0,258.0,113.0,267.0,116.0,287.0,116.0,294.0,119.0,302.0,121.0,304.0,122.0,300.0,121.0,299.0,122.0,317.0,123.0,311.0,122.0,304.0,122.0,308.0,122.0,302.0,121.0,301.0,121.0,304.0,121.0,299.0,121.0,292.0,119.0,290.0,119.0,293.0,120.0,293.0,121.0,293.0,121.0,276.0,121.0,267.0,119.0,276.0,118.0,270.0,116.0,266.0,115.0,291.0,114.0,314.0,102.0,369.0,103.0,412.0,103.0,444.0,102.0,482.0,101.0,500.0,102.0,531.0,101.0,563.0,101.0,573.0,101.0,593.0,100.0,596.0,102.0,604.0,103.0,601.0,104.0,605.0,104.0,604.0,105.0,601.0,105.0,598.0,105.0
622.0,80.0,618.0,79.0,617.0,79.0,621.0,79.0,628.0,79.0,627.0,79.0,622.0,79.0,618.0,79.0,587.0,79.0,568.0,81.0,549.0,82.0,537.0,83.0,507.0,87.0,475.0,85.0,456.0,87.0,421.0,86.0,413.0,85.0,381.0,85.0,357.0,84.0,321.0,84.0,309.0,81.0,304.0,78.0,296.0,77.0,287.0,77.0,284.0,75.0,277.0,71.0,283.0,67.0,284.0,66.0,280.0,64.0,300.0,63.0,301.0,62.0,313.0,61.0,317.0,62.0,339.0,62.0,344.0,63.0,342.0,63.0,343.0,63.0,342.0,63.0,335.0,66.0,328.0,69.0,323.0,72.0,329.0,73.0,326.0,74.0,319.0,77.0,317.0,76.0,314.0,75.0,303.0,75.0,295.0,77.0,295.0,76.0,290.0,76.0,284.0,76.0,272.0,75.0,267.0,73.0,266.0,69.0,276.0,66.0,288.0,65.0,309.0,64.0,327.0,62.0,328.0,61.0,337.0,61.0,338.0,61.0,342.0,60.0,324.0,59.0,322.0,59.0,318.0,59.0,320.0,60.0,315.0,61.0,310.0,62.0,310.0,62.0,311.0,62.0,306.0,61.0,302.0,61.0,307.0,61.0,308.0,61.0,303.0,62.0,297.0,62.0,302.0,64.0,306.0,66.0,298.0,68.0,302.0,69.0,323.0,71.0,374.0,77.0,418.0,81.0,456.0,83.0,499.0,85.0,523.0,85.0,548.0,85.0,566.0,85.0,577.0,85.0,583.0,85.0,584.0,84.0,591.0,83.0,602.0,83.0,600.0,82.0,589.0,81.0,589.0,81.0,593.0,81.0
663.0,107.0,660.0,106.0,649.0,106.0,665.0,106.0,667.0,106.0,673.0,105.0,663.0,105.0,648.0,104.0,610.0,104.0,581.0,105.0,570.0,103.0,550.0,104.0,524.0,103.0,488.0,102.0,455.0,101.0,423.0,99.0,398.0,100.0,359.0,94.0,323.0,90.0,297.0,84.0,284.0,86.0,270.0,90.0,255.0,92.0,250.0,96.0,253.0,104.0,240.0,110.0,241.0,115.0,259.0,118.0,265.0,121.0,275.0,120.0,261.0,121.0,300.0,128.0,296.0,125.0,294.0,124.0,289.0,123.0,296.0,121.0,323.0,120.0,315.0,118.0,309.0,116.0,312.0,116.0,297.0,109.0,310.0,110.0,312.0,110.0,286.0,106.0,274.0,101.0,267.0,103.0,262.0,103.0,260.0,104.0,260.0,104.0,260.0,105.0,243.0,106.0,241.0,108.0,247.0,114.0,242.0,114.0,252.0,118.0,272.0,118.0,280.0,120.0,296.0,121.0,303.0,122.0,298.0,122.0,297.0,122.0,319.0,122.0,311.0,122.0,303.0,122.0,310.0,121.0,303.0,120.0,303.0,121.0,306.0,121.0,298.0,120.0,291.0,119.0,289.0,119.0,291.0,120.0,291.0,121.0,291.0,121.0,270.0,122.0,261.0,119.0,271.0,119.0,263.0,117.0,259.0,116.0,287.0,114.0,317.0,102.0,377.0,103.0,424.0,102.0,460.0,101.0,502.0,101.0,517.0,101.0,550.0,100.0,583.0,100.0,593.0,100.0,615.0,100.0,621.0,102.0,631.0,103.0,627.0,104.0,631.0,104.0,630.0,105.0,626.0,105.0,623.0,105.0
646.0,80.0,644.0,79.0,645.0,79.0,648.0,79.0,651.0,79.0,653.0,79.0,648.0,79.0,643.0,80.0,606.0,80.0,585.0,81.0,563.0,83.0,549.0,84.0,518.0,87.0,487.0,86.0,465.0,87.0,428.0,87.0,421.0,86.0,386.0,85.0,360.0,84.0,317.0,84.0,298.0,80.0,295.0,76.0,287.0,75.0,278.0,75.0,274.0,73.0,265.0,70.0,273.0,65.0,275.0,63.0,267.0,62.0,291.0,61.0,294.0,61.0,312.0,61.0,316.0,61.0,339.0,62.0,345.0,62.0,343.0,62.0,343.0,63.0,343.0,63.0,334.0,66.0,324.0,69.0,320.0,71.0,325.0,73.0,322.0,74.0,316.0,76.0,315.0,75.0,311.0,74.0,295.0,74.0,285.0,76.0,285.0,75.0,278.0,75.0,271.0,74.0,252.0,72.0,251.0,70.0,253.0,66.0,264.0,63.0,275.0,63.0,304.0,62.0,327.0,61.0,325.0,61.0,338.0,61.0,339.0,60.0,343.0,60.0,323.0,59.0,318.0,58.0,316.0,59.0,320.0,59.0,315.0,60.0,308.0,61.0,310.0,61.0,309.0,61.0,304.0,60.0,300.0,60.0,307.0,60.0,308.0,60.0,300.0,61.0,293.0,62.0,297.0,63.0,300.0,65.0,292.0,68.0,296.0,69.0,321.0,70.0,378.0,77.0,425.0,81.0,469.0,83.0,512.0,85.0,534.0,85.0,562.0,85.0,585.0,85.0,599.0,85.0,604.0,85.0,604.0,84.0,608.0,83.0,625.0,83.0,617.0,82.0,609.0,82.0,609.0,81.0,612.0,81.0
