,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,"{138, 207}","{137, 206}","{137, 206}","{137, 207}","{208, 137}","{208, 137}","{208, 137}","{208, 137}","{137, 207}","{136, 204}","{136, 205}","{137, 205}","{137, 205}","{136, 207}","{136, 209}","{136, 207}","{208, 137}","{137, 207}","{136, 205}","{202, 135}","{201, 135}","{200, 135}","{197, 135}","{136, 198}","{136, 198}","{137, 197}","{138, 197}","{139, 196}","{194, 139}","{192, 139}","{192, 139}","{192, 139}","{192, 139}","{138, 191}","{138, 191}","{138, 190}","{137, 189}","{137, 191}","{136, 191}","{137, 187}","{137, 188}","{137, 190}","{136, 191}","{136, 191}","{136, 190}","{136, 191}","{136, 193}","{136, 193}","{192, 136}","{136, 191}","{136, 190}","{136, 190}","{192, 135}","{193, 135}","{193, 135}","{190, 135}","{190, 135}","{136, 187}","{136, 186}","{136, 188}","{136, 189}","{136, 189}","{136, 190}","{137, 188}","{137, 190}","{137, 190}","{137, 188}","{137, 188}","{137, 188}","{137, 187}","{137, 187}","{137, 188}","{137, 190}","{137, 190}","{137, 190}","{137, 190}","{137, 188}","{137, 188}","{137, 188}","{137, 187}","{137, 186}","{137, 186}","{137, 186}","{137, 186}","{186, 138}","{137, 187}","{137, 187}","{138, 188}","{138, 188}","{138, 188}","{137, 187}","{137, 187}","{137, 186}","{137, 186}","{137, 187}","{137, 187}","{137, 187}","{137, 188}","{136, 188}","{192, 135}","{136, 198}"
1,"{47, 207}","{209, 47}","{208, 47}","{209, 47}","{209, 47}","{209, 47}","{208, 47}","{208, 47}","{210, 47}","{211, 46}","{212, 46}","{212, 46}","{210, 47}","{209, 47}","{48, 211}","{48, 210}","{48, 207}","{208, 47}","{211, 47}","{212, 47}","{213, 47}","{212, 47}","{213, 47}","{212, 47}","{208, 47}","{47, 207}","{203, 47}","{201, 47}","{200, 47}","{200, 47}","{200, 47}","{202, 47}","{202, 47}","{202, 46}","{201, 46}","{201, 46}","{202, 46}","{202, 46}","{202, 46}","{203, 45}","{45, 205}","{45, 205}","{45, 206}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 206}","{46, 207}","{211, 46}","{211, 46}","{212, 45}","{212, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{45, 207}","{208, 45}","{208, 45}","{211, 44}","{211, 44}","{210, 44}","{210, 44}","{210, 44}","{209, 45}","{208, 45}","{208, 45}","{208, 45}","{208, 45}","{209, 44}","{209, 44}","{209, 44}","{210, 44}","{210, 44}","{209, 44}","{209, 44}","{44, 207}","{44, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 206}","{45, 207}","{208, 47}"
2,"{426, 124}","{425, 124}","{425, 124}","{426, 123}","{425, 124}","{427, 124}","{427, 124}","{426, 124}","{424, 125}","{418, 125}","{420, 126}","{416, 126}","{127, 415}","{417, 127}","{420, 126}","{419, 126}","{420, 126}","{421, 126}","{125, 422}","{426, 123}","{122, 431}","{432, 122}","{121, 434}","{121, 436}","{122, 437}","{122, 438}","{123, 439}","{442, 124}","{442, 124}","{441, 124}","{440, 125}","{441, 125}","{442, 125}","{440, 125}","{440, 126}","{437, 126}","{434, 126}","{434, 126}","{127, 431}","{425, 127}","{425, 127}","{425, 127}","{426, 127}","{426, 126}","{425, 126}","{425, 126}","{427, 125}","{124, 421}","{123, 422}","{122, 423}","{424, 122}","{424, 122}","{122, 427}","{121, 429}","{122, 431}","{121, 429}","{122, 429}","{426, 122}","{424, 123}","{123, 427}","{122, 428}","{123, 429}","{123, 430}","{123, 428}","{123, 430}","{123, 430}","{123, 427}","{123, 427}","{426, 123}","{123, 427}","{123, 427}","{123, 428}","{123, 428}","{123, 429}","{123, 431}","{123, 431}","{123, 429}","{123, 429}","{123, 429}","{123, 427}","{123, 428}","{123, 427}","{426, 123}","{123, 427}","{123, 427}","{123, 427}","{123, 427}","{123, 428}","{123, 427}","{123, 427}","{123, 427}","{123, 427}","{426, 123}","{426, 123}","{426, 123}","{424, 123}","{123, 423}","{123, 421}","{123, 420}","{419, 124}","{124, 422}"
3,"{434, 61}","{62, 438}","{437, 62}","{62, 438}","{437, 62}","{437, 62}","{62, 438}","{61, 438}","{440, 61}","{60, 438}","{60, 437}","{433, 60}","{59, 427}","{60, 423}","{426, 60}","{61, 421}","{419, 61}","{61, 421}","{424, 60}","{435, 61}","{437, 62}","{435, 63}","{437, 63}","{64, 442}","{64, 443}","{444, 63}","{444, 63}","{444, 63}","{445, 62}","{61, 447}","{449, 61}","{60, 454}","{59, 454}","{59, 454}","{59, 453}","{58, 447}","{58, 447}","{58, 443}","{57, 442}","{57, 439}","{57, 439}","{57, 439}","{58, 443}","{59, 443}","{440, 60}","{61, 438}","{436, 61}","{436, 62}","{433, 63}","{434, 63}","{435, 63}","{434, 63}","{63, 439}","{445, 63}","{445, 63}","{446, 63}","{446, 63}","{445, 63}","{444, 63}","{445, 63}","{446, 63}","{443, 63}","{444, 62}","{440, 62}","{441, 62}","{62, 439}","{62, 438}","{61, 437}","{61, 437}","{61, 437}","{61, 437}","{437, 62}","{437, 62}","{440, 62}","{441, 62}","{441, 62}","{440, 62}","{441, 62}","{441, 62}","{441, 62}","{442, 62}","{441, 62}","{441, 62}","{62, 439}","{62, 439}","{441, 62}","{442, 62}","{440, 62}","{440, 62}","{440, 62}","{440, 62}","{442, 62}","{442, 62}","{443, 62}","{444, 62}","{443, 62}","{435, 61}","{435, 61}","{436, 61}","{60, 431}","{59, 430}"
4,"{114, 588}","{114, 587}","{114, 588}","{113, 586}","{584, 113}","{113, 579}","{112, 573}","{112, 563}","{111, 551}","{536, 110}","{525, 110}","{514, 109}","{109, 501}","{108, 478}","{466, 106}","{106, 447}","{108, 421}","{401, 107}","{106, 381}","{107, 359}","{352, 108}","{108, 335}","{109, 318}","{313, 110}","{113, 301}","{115, 303}","{306, 118}","{312, 121}","{122, 310}","{330, 124}","{340, 126}","{339, 125}","{126, 343}","{338, 125}","{346, 126}","{125, 343}","{125, 341}","{338, 124}","{122, 335}","{122, 332}","{120, 325}","{332, 119}","{118, 334}","{329, 116}","{115, 331}","{114, 332}","{114, 342}","{112, 335}","{112, 334}","{330, 110}","{332, 111}","{112, 323}","{328, 113}","{339, 116}","{116, 333}","{116, 334}","{338, 118}","{334, 119}","{325, 119}","{360, 122}","{122, 348}","{336, 121}","{121, 339}","{121, 342}","{121, 338}","{120, 338}","{338, 119}","{341, 119}","{331, 118}","{316, 117}","{315, 117}","{115, 309}","{115, 307}","{115, 307}","{115, 307}","{115, 308}","{306, 115}","{116, 311}","{312, 117}","{116, 311}","{312, 117}","{315, 118}","{119, 327}","{120, 330}","{120, 335}","{119, 335}","{120, 331}","{120, 327}","{119, 319}","{313, 118}","{313, 118}","{117, 301}","{117, 302}","{117, 303}","{117, 303}","{116, 301}","{115, 307}","{113, 335}","{113, 350}","{112, 365}","{385, 114}"
5,"{72, 596}","{72, 596}","{71, 591}","{71, 591}","{589, 71}","{587, 71}","{72, 586}","{72, 583}","{73, 567}","{554, 74}","{76, 543}","{537, 77}","{520, 78}","{79, 503}","{81, 476}","{80, 451}","{80, 431}","{78, 414}","{392, 77}","{376, 75}","{361, 75}","{339, 77}","{74, 347}","{345, 70}","{328, 70}","{67, 323}","{313, 67}","{65, 315}","{322, 63}","{60, 327}","{337, 59}","{345, 58}","{344, 58}","{346, 58}","{345, 58}","{346, 59}","{60, 357}","{364, 61}","{62, 366}","{361, 63}","{64, 363}","{68, 350}","{348, 69}","{73, 337}","{74, 342}","{75, 340}","{75, 341}","{74, 340}","{74, 343}","{74, 342}","{73, 335}","{334, 71}","{334, 71}","{340, 69}","{68, 343}","{346, 67}","{65, 350}","{64, 350}","{63, 359}","{366, 63}","{371, 63}","{373, 63}","{63, 375}","{373, 63}","{373, 63}","{64, 371}","{64, 372}","{378, 63}","{377, 63}","{64, 370}","{380, 63}","{64, 379}","{65, 374}","{66, 372}","{65, 372}","{65, 372}","{362, 66}","{360, 66}","{66, 358}","{65, 358}","{65, 356}","{65, 353}","{64, 348}","{64, 349}","{64, 351}","{64, 353}","{64, 351}","{64, 351}","{64, 351}","{64, 351}","{63, 351}","{64, 348}","{64, 350}","{64, 347}","{65, 343}","{66, 342}","{346, 67}","{353, 67}","{369, 69}","{386, 70}","{72, 413}"
6,"{611, 110}","{608, 110}","{110, 607}","{605, 110}","{602, 110}","{109, 597}","{108, 588}","{107, 575}","{560, 107}","{106, 539}","{105, 526}","{520, 105}","{104, 507}","{103, 479}","{101, 463}","{434, 102}","{404, 103}","{389, 102}","{365, 102}","{334, 103}","{104, 322}","{106, 294}","{107, 276}","{267, 111}","{115, 255}","{118, 255}","{121, 258}","{259, 124}","{260, 125}","{280, 126}","{127, 287}","{289, 127}","{292, 127}","{292, 126}","{298, 127}","{296, 126}","{125, 294}","{124, 292}","{296, 122}","{121, 294}","{117, 286}","{117, 295}","{297, 116}","{114, 295}","{298, 114}","{298, 111}","{111, 303}","{299, 110}","{299, 110}","{109, 295}","{110, 287}","{277, 111}","{114, 285}","{116, 293}","{288, 117}","{290, 117}","{120, 297}","{120, 293}","{120, 285}","{123, 310}","{123, 302}","{123, 294}","{296, 122}","{296, 123}","{122, 293}","{296, 122}","{121, 298}","{120, 305}","{119, 295}","{275, 118}","{274, 118}","{266, 117}","{116, 263}","{264, 116}","{116, 263}","{265, 116}","{116, 263}","{118, 270}","{118, 271}","{272, 118}","{272, 118}","{277, 119}","{121, 291}","{122, 293}","{121, 299}","{121, 299}","{297, 121}","{122, 287}","{282, 122}","{273, 119}","{120, 273}","{118, 263}","{118, 263}","{264, 118}","{117, 262}","{116, 261}","{116, 269}","{113, 298}","{322, 111}","{110, 343}","{360, 111}"
7,"{75, 620}","{618, 75}","{610, 75}","{608, 75}","{608, 75}","{75, 606}","{75, 604}","{596, 76}","{571, 77}","{78, 559}","{81, 545}","{82, 541}","{520, 83}","{85, 501}","{473, 86}","{85, 447}","{85, 422}","{84, 398}","{81, 370}","{346, 78}","{77, 327}","{81, 291}","{305, 74}","{70, 295}","{69, 279}","{272, 68}","{265, 68}","{65, 263}","{62, 270}","{60, 278}","{59, 286}","{59, 294}","{59, 295}","{59, 299}","{59, 302}","{308, 60}","{61, 319}","{330, 62}","{331, 63}","{64, 326}","{328, 65}","{72, 313}","{72, 310}","{77, 301}","{77, 303}","{78, 303}","{78, 303}","{77, 301}","{77, 302}","{299, 76}","{75, 287}","{73, 285}","{72, 285}","{290, 69}","{68, 294}","{297, 67}","{65, 302}","{63, 303}","{314, 63}","{322, 62}","{328, 62}","{334, 63}","{337, 63}","{336, 64}","{64, 335}","{64, 332}","{64, 335}","{64, 345}","{64, 343}","{64, 335}","{64, 345}","{344, 64}","{65, 340}","{338, 66}","{337, 66}","{336, 66}","{66, 324}","{321, 66}","{65, 317}","{65, 316}","{64, 313}","{64, 311}","{64, 305}","{64, 305}","{64, 308}","{64, 309}","{64, 308}","{64, 309}","{64, 309}","{64, 308}","{64, 308}","{304, 64}","{64, 305}","{301, 63}","{65, 298}","{297, 66}","{304, 67}","{312, 68}","{336, 71}","{360, 73}","{395, 76}"
8,"{632, 110}","{110, 631}","{110, 631}","{627, 110}","{626, 110}","{618, 109}","{608, 108}","{594, 107}","{577, 107}","{554, 106}","{105, 543}","{105, 538}","{104, 526}","{102, 495}","{100, 478}","{101, 453}","{425, 102}","{400, 101}","{101, 373}","{102, 335}","{104, 323}","{106, 292}","{107, 267}","{261, 111}","{117, 247}","{248, 119}","{121, 252}","{124, 255}","{125, 255}","{275, 126}","{284, 127}","{285, 127}","{289, 127}","{283, 127}","{293, 127}","{291, 126}","{288, 126}","{288, 124}","{289, 122}","{121, 292}","{283, 117}","{296, 116}","{298, 116}","{296, 114}","{113, 300}","{110, 303}","{308, 111}","{109, 303}","{110, 302}","{292, 109}","{109, 286}","{111, 271}","{281, 114}","{290, 116}","{116, 284}","{117, 286}","{120, 294}","{120, 292}","{281, 121}","{123, 315}","{298, 124}","{288, 123}","{123, 294}","{297, 123}","{123, 291}","{122, 294}","{121, 298}","{120, 302}","{120, 287}","{268, 119}","{267, 119}","{258, 117}","{256, 116}","{256, 116}","{256, 116}","{257, 116}","{256, 117}","{264, 118}","{265, 118}","{264, 118}","{264, 118}","{274, 119}","{121, 291}","{297, 122}","{298, 122}","{121, 298}","{122, 291}","{282, 123}","{122, 278}","{120, 268}","{120, 268}","{117, 245}","{248, 117}","{250, 117}","{248, 118}","{117, 247}","{256, 116}","{112, 295}","{321, 111}","{347, 109}","{111, 367}"
9,"{75, 646}","{75, 645}","{75, 636}","{634, 75}","{634, 75}","{75, 631}","{75, 628}","{619, 76}","{587, 78}","{573, 79}","{81, 558}","{82, 555}","{83, 533}","{85, 509}","{484, 86}","{458, 85}","{433, 85}","{84, 407}","{81, 377}","{349, 78}","{77, 327}","{81, 287}","{304, 74}","{292, 69}","{68, 269}","{264, 67}","{258, 67}","{64, 259}","{62, 263}","{60, 271}","{281, 59}","{288, 59}","{290, 59}","{59, 292}","{300, 60}","{305, 61}","{62, 318}","{329, 63}","{64, 331}","{65, 326}","{330, 66}","{312, 73}","{73, 309}","{81, 299}","{301, 79}","{301, 79}","{302, 79}","{299, 78}","{77, 301}","{299, 76}","{284, 76}","{72, 284}","{283, 71}","{288, 69}","{291, 68}","{66, 295}","{64, 300}","{302, 63}","{317, 62}","{325, 62}","{331, 62}","{63, 335}","{338, 63}","{337, 63}","{64, 338}","{65, 334}","{65, 337}","{65, 347}","{344, 65}","{65, 334}","{64, 345}","{344, 64}","{66, 341}","{66, 339}","{338, 66}","{337, 66}","{320, 66}","{65, 319}","{65, 314}","{65, 314}","{64, 311}","{64, 308}","{301, 63}","{302, 63}","{306, 63}","{64, 307}","{64, 306}","{64, 307}","{64, 303}","{304, 64}","{64, 305}","{301, 63}","{302, 63}","{297, 63}","{65, 293}","{65, 292}","{67, 301}","{312, 68}","{339, 71}","{73, 364}","{401, 77}"
