,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{178, 133}","{178, 133}","{178, 133}","{178, 133}","{181, 134}","{181, 134}","{135, 183}","{184, 135}","{185, 135}","{185, 135}","{184, 135}","{181, 134}","{181, 135}","{180, 135}","{178, 135}","{178, 135}","{176, 135}","{135, 175}","{176, 135}","{176, 135}","{135, 175}","{135, 175}","{173, 135}","{173, 135}","{173, 135}","{172, 135}","{172, 135}","{136, 173}","{136, 173}","{136, 173}","{172, 135}","{172, 135}","{173, 135}","{173, 135}","{173, 135}","{136, 173}","{136, 174}","{136, 174}","{136, 174}","{173, 135}","{173, 135}","{174, 135}","{174, 135}","{136, 174}","{136, 174}","{136, 174}","{136, 175}","{136, 174}","{136, 174}","{137, 173}","{138, 173}","{138, 173}","{138, 174}","{138, 175}","{138, 175}","{176, 138}","{176, 137}","{177, 137}","{136, 180}","{182, 135}","{136, 183}","{136, 182}","{136, 183}","{136, 182}","{180, 135}","{180, 135}","{181, 135}","{179, 135}","{180, 135}","{178, 135}","{178, 135}","{180, 135}","{181, 135}","{136, 183}","{184, 136}","{184, 136}","{136, 186}","{136, 186}","{136, 186}","{136, 186}","{136, 187}","{136, 187}","{136, 187}","{136, 186}","{136, 186}"
1,"{193, 45}","{193, 45}","{193, 45}","{193, 45}","{46, 191}","{46, 190}","{188, 46}","{187, 47}","{187, 47}","{187, 47}","{187, 47}","{189, 46}","{189, 46}","{189, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 45}","{187, 46}","{187, 46}","{186, 46}","{185, 46}","{186, 45}","{186, 45}","{186, 45}","{185, 45}","{185, 45}","{184, 45}","{184, 45}","{184, 45}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{184, 45}","{184, 45}","{184, 45}","{184, 45}","{184, 45}","{184, 45}","{184, 45}","{184, 45}","{45, 183}","{45, 182}","{45, 183}","{45, 181}","{45, 181}","{180, 44}","{178, 44}","{178, 44}","{176, 44}","{176, 44}","{176, 45}","{176, 45}","{177, 45}","{179, 45}","{45, 181}","{46, 182}","{46, 183}","{46, 182}","{46, 182}","{46, 182}","{46, 183}","{185, 45}","{185, 45}","{186, 45}","{187, 45}","{187, 45}","{187, 44}","{188, 45}","{188, 45}","{187, 45}","{186, 45}","{186, 45}","{186, 45}","{185, 46}","{185, 45}","{185, 45}","{184, 45}","{184, 45}","{184, 45}","{185, 45}","{184, 45}","{185, 45}"
2,"{114, 383}","{114, 383}","{114, 382}","{115, 375}","{362, 116}","{352, 117}","{339, 118}","{119, 335}","{338, 119}","{119, 335}","{336, 119}","{118, 335}","{336, 118}","{336, 118}","{337, 118}","{337, 118}","{118, 335}","{117, 335}","{117, 343}","{346, 118}","{117, 349}","{354, 117}","{355, 117}","{355, 118}","{352, 119}","{346, 119}","{120, 347}","{120, 347}","{120, 346}","{119, 343}","{339, 119}","{339, 119}","{338, 119}","{338, 119}","{338, 119}","{347, 119}","{119, 351}","{354, 119}","{355, 118}","{357, 118}","{118, 358}","{118, 358}","{119, 359}","{358, 119}","{120, 355}","{120, 355}","{120, 354}","{120, 353}","{352, 120}","{352, 120}","{121, 351}","{120, 354}","{120, 354}","{355, 119}","{356, 119}","{119, 359}","{358, 119}","{358, 119}","{361, 119}","{361, 119}","{120, 353}","{120, 351}","{352, 120}","{120, 351}","{120, 349}","{120, 351}","{358, 119}","{364, 118}","{373, 118}","{376, 117}","{379, 117}","{384, 116}","{116, 383}","{115, 381}","{115, 383}","{115, 382}","{114, 380}","{378, 114}","{115, 374}","{115, 372}","{115, 374}","{115, 375}","{377, 114}","{376, 114}","{115, 375}"
3,"{64, 389}","{64, 390}","{64, 390}","{385, 63}","{62, 374}","{62, 366}","{354, 61}","{352, 61}","{355, 61}","{61, 357}","{360, 62}","{362, 61}","{363, 61}","{363, 61}","{364, 61}","{61, 365}","{61, 366}","{368, 60}","{369, 60}","{370, 60}","{60, 373}","{60, 374}","{376, 60}","{378, 60}","{59, 379}","{59, 379}","{378, 59}","{377, 59}","{59, 375}","{59, 373}","{59, 367}","{368, 59}","{59, 365}","{59, 365}","{370, 60}","{372, 60}","{372, 60}","{60, 373}","{60, 374}","{60, 374}","{378, 60}","{379, 60}","{378, 60}","{378, 59}","{59, 380}","{58, 381}","{58, 381}","{58, 380}","{58, 379}","{377, 58}","{377, 58}","{59, 372}","{369, 60}","{60, 367}","{364, 61}","{62, 367}","{370, 62}","{378, 62}","{379, 63}","{370, 62}","{61, 357}","{61, 351}","{61, 351}","{352, 61}","{354, 60}","{61, 359}","{61, 366}","{62, 375}","{384, 63}","{390, 63}","{64, 397}","{64, 395}","{64, 393}","{65, 390}","{65, 388}","{385, 66}","{66, 381}","{66, 380}","{66, 380}","{65, 380}","{65, 381}","{65, 381}","{65, 383}","{65, 383}","{64, 387}"
4,"{105, 539}","{537, 105}","{105, 532}","{521, 106}","{108, 493}","{481, 109}","{112, 465}","{114, 451}","{428, 117}","{408, 119}","{401, 121}","{122, 389}","{384, 123}","{123, 379}","{376, 123}","{370, 122}","{120, 358}","{348, 117}","{112, 338}","{330, 111}","{109, 311}","{305, 110}","{304, 111}","{113, 301}","{305, 114}","{118, 311}","{120, 315}","{320, 121}","{122, 323}","{122, 325}","{123, 327}","{123, 331}","{123, 333}","{338, 122}","{344, 122}","{344, 120}","{330, 116}","{115, 327}","{320, 113}","{317, 111}","{112, 318}","{112, 315}","{312, 113}","{116, 316}","{118, 319}","{120, 319}","{320, 120}","{320, 121}","{320, 120}","{120, 317}","{315, 119}","{116, 310}","{116, 318}","{313, 114}","{114, 317}","{329, 113}","{345, 113}","{360, 114}","{116, 383}","{118, 407}","{436, 118}","{450, 119}","{119, 471}","{118, 487}","{117, 493}","{507, 116}","{115, 526}","{114, 547}","{113, 563}","{113, 565}","{112, 572}","{572, 111}","{560, 109}","{547, 108}","{545, 107}","{107, 540}","{536, 106}","{529, 106}","{520, 106}","{106, 518}","{106, 523}","{529, 106}","{106, 532}","{530, 106}","{530, 106}"
5,"{566, 71}","{72, 565}","{72, 562}","{72, 540}","{71, 511}","{491, 71}","{457, 71}","{434, 70}","{68, 397}","{376, 67}","{66, 372}","{65, 366}","{64, 362}","{64, 359}","{357, 63}","{63, 359}","{356, 63}","{352, 62}","{350, 63}","{340, 63}","{67, 316}","{312, 67}","{66, 315}","{314, 66}","{64, 315}","{316, 62}","{61, 318}","{60, 319}","{58, 327}","{58, 327}","{330, 58}","{57, 332}","{57, 333}","{336, 58}","{59, 343}","{346, 60}","{338, 63}","{65, 330}","{328, 66}","{66, 325}","{66, 323}","{65, 319}","{64, 315}","{64, 305}","{309, 62}","{307, 61}","{307, 61}","{61, 309}","{60, 310}","{60, 310}","{312, 60}","{62, 319}","{64, 325}","{65, 329}","{337, 66}","{66, 343}","{362, 66}","{65, 378}","{64, 407}","{64, 430}","{452, 63}","{63, 471}","{64, 491}","{504, 64}","{64, 516}","{65, 535}","{65, 537}","{67, 558}","{570, 68}","{570, 69}","{586, 70}","{71, 575}","{571, 71}","{72, 563}","{73, 561}","{73, 558}","{73, 556}","{73, 553}","{73, 557}","{73, 555}","{560, 73}","{560, 72}","{563, 71}","{563, 71}","{571, 71}"
6,"{562, 103}","{102, 559}","{552, 103}","{104, 541}","{105, 511}","{497, 107}","{481, 109}","{112, 469}","{441, 114}","{419, 117}","{408, 120}","{121, 397}","{122, 390}","{386, 122}","{122, 381}","{122, 373}","{356, 119}","{117, 334}","{112, 309}","{300, 111}","{281, 110}","{275, 110}","{112, 274}","{113, 274}","{114, 276}","{282, 117}","{120, 284}","{122, 291}","{298, 123}","{305, 125}","{305, 125}","{125, 309}","{125, 311}","{123, 319}","{122, 323}","{120, 316}","{116, 303}","{115, 300}","{113, 294}","{112, 290}","{112, 286}","{113, 284}","{280, 113}","{116, 284}","{288, 119}","{120, 289}","{289, 121}","{121, 290}","{121, 290}","{289, 121}","{120, 286}","{117, 279}","{289, 117}","{115, 285}","{289, 115}","{114, 299}","{113, 323}","{114, 341}","{115, 371}","{117, 398}","{443, 118}","{459, 118}","{484, 118}","{508, 117}","{116, 516}","{115, 531}","{114, 549}","{113, 572}","{112, 593}","{595, 111}","{601, 110}","{109, 599}","{587, 108}","{106, 574}","{569, 105}","{105, 566}","{560, 105}","{104, 551}","{104, 542}","{105, 542}","{104, 548}","{105, 556}","{105, 557}","{104, 555}","{104, 555}"
7,"{585, 75}","{75, 583}","{75, 579}","{554, 75}","{522, 75}","{498, 75}","{74, 462}","{73, 435}","{72, 393}","{365, 70}","{69, 351}","{344, 66}","{64, 337}","{64, 334}","{332, 62}","{332, 62}","{330, 62}","{325, 62}","{321, 63}","{309, 63}","{67, 287}","{281, 67}","{282, 66}","{280, 65}","{63, 279}","{62, 279}","{281, 61}","{59, 283}","{57, 293}","{296, 57}","{56, 300}","{304, 55}","{56, 307}","{312, 57}","{58, 315}","{315, 60}","{306, 63}","{298, 66}","{66, 295}","{290, 67}","{288, 66}","{65, 281}","{64, 276}","{270, 63}","{272, 62}","{62, 271}","{272, 61}","{273, 61}","{275, 60}","{274, 60}","{275, 60}","{280, 61}","{63, 287}","{64, 294}","{65, 302}","{312, 66}","{68, 349}","{360, 66}","{65, 398}","{64, 436}","{64, 463}","{65, 486}","{65, 506}","{65, 527}","{65, 541}","{66, 564}","{67, 566}","{588, 68}","{70, 598}","{592, 71}","{73, 607}","{73, 596}","{592, 74}","{75, 583}","{75, 580}","{577, 75}","{76, 573}","{572, 76}","{76, 575}","{76, 575}","{580, 76}","{75, 579}","{584, 74}","{584, 74}","{594, 74}"
8,"{103, 583}","{579, 102}","{570, 103}","{104, 556}","{106, 526}","{108, 510}","{496, 110}","{113, 482}","{115, 455}","{433, 118}","{121, 423}","{409, 123}","{403, 124}","{124, 398}","{394, 123}","{385, 123}","{369, 121}","{344, 118}","{313, 113}","{304, 111}","{283, 111}","{277, 111}","{112, 275}","{274, 114}","{115, 278}","{283, 117}","{288, 121}","{123, 294}","{125, 301}","{310, 127}","{313, 127}","{316, 127}","{127, 319}","{125, 327}","{123, 332}","{320, 120}","{306, 116}","{115, 303}","{296, 113}","{112, 292}","{112, 289}","{113, 284}","{282, 114}","{284, 117}","{288, 119}","{288, 121}","{289, 121}","{122, 292}","{122, 293}","{122, 291}","{120, 290}","{282, 118}","{292, 117}","{289, 115}","{115, 293}","{305, 115}","{329, 113}","{114, 347}","{116, 381}","{117, 415}","{456, 118}","{472, 119}","{498, 119}","{523, 118}","{116, 533}","{116, 549}","{115, 566}","{113, 591}","{112, 614}","{112, 617}","{110, 622}","{624, 109}","{608, 108}","{593, 107}","{105, 589}","{584, 105}","{105, 575}","{104, 569}","{560, 105}","{105, 559}","{105, 566}","{105, 573}","{576, 105}","{105, 574}","{105, 574}"
9,"{75, 605}","{602, 75}","{76, 599}","{568, 75}","{75, 535}","{75, 510}","{474, 74}","{448, 74}","{72, 405}","{373, 70}","{68, 357}","{66, 349}","{64, 342}","{64, 339}","{337, 63}","{62, 334}","{331, 62}","{62, 326}","{320, 63}","{309, 63}","{66, 287}","{281, 67}","{281, 66}","{65, 279}","{64, 277}","{276, 62}","{61, 278}","{281, 59}","{56, 292}","{296, 56}","{302, 55}","{306, 54}","{308, 54}","{56, 313}","{57, 317}","{314, 59}","{304, 63}","{296, 66}","{67, 294}","{289, 67}","{66, 286}","{65, 279}","{272, 64}","{266, 63}","{268, 62}","{265, 62}","{265, 62}","{268, 61}","{60, 270}","{60, 269}","{60, 271}","{276, 61}","{284, 63}","{64, 292}","{65, 301}","{312, 66}","{352, 69}","{66, 366}","{408, 64}","{64, 449}","{64, 477}","{64, 501}","{520, 64}","{64, 543}","{65, 556}","{66, 580}","{585, 66}","{610, 67}","{70, 622}","{618, 71}","{73, 633}","{73, 618}","{74, 615}","{602, 75}","{600, 76}","{76, 598}","{595, 76}","{592, 76}","{596, 76}","{594, 76}","{76, 597}","{75, 599}","{74, 604}","{74, 603}","{618, 74}"
