1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
178.0,133.0,178.0,133.0,178.0,133.0,178.0,133.0,181.0,134.0,181.0,134.0,183.0,135.0,184.0,135.0,185.0,135.0,185.0,135.0,184.0,135.0,181.0,134.0,181.0,135.0,180.0,135.0,178.0,135.0,178.0,135.0,176.0,135.0,175.0,135.0,176.0,135.0,176.0,135.0,175.0,135.0,175.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,172.0,135.0,172.0,135.0,173.0,136.0,173.0,136.0,173.0,136.0,172.0,135.0,172.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,136.0,174.0,136.0,174.0,136.0,174.0,136.0,173.0,135.0,173.0,135.0,174.0,135.0,174.0,135.0,174.0,136.0,174.0,136.0,174.0,136.0,175.0,136.0,174.0,136.0,174.0,136.0,173.0,137.0,173.0,138.0,173.0,138.0,174.0,138.0,175.0,138.0,175.0,138.0,176.0,138.0,176.0,137.0,177.0,137.0,180.0,136.0,182.0,135.0,183.0,136.0,182.0,136.0,183.0,136.0,182.0,136.0,180.0,135.0,180.0,135.0,181.0,135.0,179.0,135.0,180.0,135.0,178.0,135.0,178.0,135.0,180.0,135.0,181.0,135.0,183.0,136.0,184.0,136.0,184.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,187.0,136.0,187.0,136.0,187.0,136.0,186.0,136.0,186.0,136.0
193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,191.0,46.0,190.0,46.0,188.0,46.0,187.0,47.0,187.0,47.0,187.0,47.0,187.0,47.0,189.0,46.0,189.0,46.0,189.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,45.0,187.0,46.0,187.0,46.0,186.0,46.0,185.0,46.0,186.0,45.0,186.0,45.0,186.0,45.0,185.0,45.0,185.0,45.0,184.0,45.0,184.0,45.0,184.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,184.0,45.0,184.0,45.0,184.0,45.0,184.0,45.0,184.0,45.0,184.0,45.0,184.0,45.0,184.0,45.0,183.0,45.0,182.0,45.0,183.0,45.0,181.0,45.0,181.0,45.0,180.0,44.0,178.0,44.0,178.0,44.0,176.0,44.0,176.0,44.0,176.0,45.0,176.0,45.0,177.0,45.0,179.0,45.0,181.0,45.0,182.0,46.0,183.0,46.0,182.0,46.0,182.0,46.0,182.0,46.0,183.0,46.0,185.0,45.0,185.0,45.0,186.0,45.0,187.0,45.0,187.0,45.0,187.0,44.0,188.0,45.0,188.0,45.0,187.0,45.0,186.0,45.0,186.0,45.0,186.0,45.0,185.0,46.0,185.0,45.0,185.0,45.0,184.0,45.0,184.0,45.0,184.0,45.0,185.0,45.0,184.0,45.0,185.0,45.0
383.0,114.0,383.0,114.0,382.0,114.0,375.0,115.0,362.0,116.0,352.0,117.0,339.0,118.0,335.0,119.0,338.0,119.0,335.0,119.0,336.0,119.0,335.0,118.0,336.0,118.0,336.0,118.0,337.0,118.0,337.0,118.0,335.0,118.0,335.0,117.0,343.0,117.0,346.0,118.0,349.0,117.0,354.0,117.0,355.0,117.0,355.0,118.0,352.0,119.0,346.0,119.0,347.0,120.0,347.0,120.0,346.0,120.0,343.0,119.0,339.0,119.0,339.0,119.0,338.0,119.0,338.0,119.0,338.0,119.0,347.0,119.0,351.0,119.0,354.0,119.0,355.0,118.0,357.0,118.0,358.0,118.0,358.0,118.0,359.0,119.0,358.0,119.0,355.0,120.0,355.0,120.0,354.0,120.0,353.0,120.0,352.0,120.0,352.0,120.0,351.0,121.0,354.0,120.0,354.0,120.0,355.0,119.0,356.0,119.0,359.0,119.0,358.0,119.0,358.0,119.0,361.0,119.0,361.0,119.0,353.0,120.0,351.0,120.0,352.0,120.0,351.0,120.0,349.0,120.0,351.0,120.0,358.0,119.0,364.0,118.0,373.0,118.0,376.0,117.0,379.0,117.0,384.0,116.0,383.0,116.0,381.0,115.0,383.0,115.0,382.0,115.0,380.0,114.0,378.0,114.0,374.0,115.0,372.0,115.0,374.0,115.0,375.0,115.0,377.0,114.0,376.0,114.0,375.0,115.0
389.0,64.0,390.0,64.0,390.0,64.0,385.0,63.0,374.0,62.0,366.0,62.0,354.0,61.0,352.0,61.0,355.0,61.0,357.0,61.0,360.0,62.0,362.0,61.0,363.0,61.0,363.0,61.0,364.0,61.0,365.0,61.0,366.0,61.0,368.0,60.0,369.0,60.0,370.0,60.0,373.0,60.0,374.0,60.0,376.0,60.0,378.0,60.0,379.0,59.0,379.0,59.0,378.0,59.0,377.0,59.0,375.0,59.0,373.0,59.0,367.0,59.0,368.0,59.0,365.0,59.0,365.0,59.0,370.0,60.0,372.0,60.0,372.0,60.0,373.0,60.0,374.0,60.0,374.0,60.0,378.0,60.0,379.0,60.0,378.0,60.0,378.0,59.0,380.0,59.0,381.0,58.0,381.0,58.0,380.0,58.0,379.0,58.0,377.0,58.0,377.0,58.0,372.0,59.0,369.0,60.0,367.0,60.0,364.0,61.0,367.0,62.0,370.0,62.0,378.0,62.0,379.0,63.0,370.0,62.0,357.0,61.0,351.0,61.0,351.0,61.0,352.0,61.0,354.0,60.0,359.0,61.0,366.0,61.0,375.0,62.0,384.0,63.0,390.0,63.0,397.0,64.0,395.0,64.0,393.0,64.0,390.0,65.0,388.0,65.0,385.0,66.0,381.0,66.0,380.0,66.0,380.0,66.0,380.0,65.0,381.0,65.0,381.0,65.0,383.0,65.0,383.0,65.0,387.0,64.0
539.0,105.0,537.0,105.0,532.0,105.0,521.0,106.0,493.0,108.0,481.0,109.0,465.0,112.0,451.0,114.0,428.0,117.0,408.0,119.0,401.0,121.0,389.0,122.0,384.0,123.0,379.0,123.0,376.0,123.0,370.0,122.0,358.0,120.0,348.0,117.0,338.0,112.0,330.0,111.0,311.0,109.0,305.0,110.0,304.0,111.0,301.0,113.0,305.0,114.0,311.0,118.0,315.0,120.0,320.0,121.0,323.0,122.0,325.0,122.0,327.0,123.0,331.0,123.0,333.0,123.0,338.0,122.0,344.0,122.0,344.0,120.0,330.0,116.0,327.0,115.0,320.0,113.0,317.0,111.0,318.0,112.0,315.0,112.0,312.0,113.0,316.0,116.0,319.0,118.0,319.0,120.0,320.0,120.0,320.0,121.0,320.0,120.0,317.0,120.0,315.0,119.0,310.0,116.0,318.0,116.0,313.0,114.0,317.0,114.0,329.0,113.0,345.0,113.0,360.0,114.0,383.0,116.0,407.0,118.0,436.0,118.0,450.0,119.0,471.0,119.0,487.0,118.0,493.0,117.0,507.0,116.0,526.0,115.0,547.0,114.0,563.0,113.0,565.0,113.0,572.0,112.0,572.0,111.0,560.0,109.0,547.0,108.0,545.0,107.0,540.0,107.0,536.0,106.0,529.0,106.0,520.0,106.0,518.0,106.0,523.0,106.0,529.0,106.0,532.0,106.0,530.0,106.0,530.0,106.0
566.0,71.0,565.0,72.0,562.0,72.0,540.0,72.0,511.0,71.0,491.0,71.0,457.0,71.0,434.0,70.0,397.0,68.0,376.0,67.0,372.0,66.0,366.0,65.0,362.0,64.0,359.0,64.0,357.0,63.0,359.0,63.0,356.0,63.0,352.0,62.0,350.0,63.0,340.0,63.0,316.0,67.0,312.0,67.0,315.0,66.0,314.0,66.0,315.0,64.0,316.0,62.0,318.0,61.0,319.0,60.0,327.0,58.0,327.0,58.0,330.0,58.0,332.0,57.0,333.0,57.0,336.0,58.0,343.0,59.0,346.0,60.0,338.0,63.0,330.0,65.0,328.0,66.0,325.0,66.0,323.0,66.0,319.0,65.0,315.0,64.0,305.0,64.0,309.0,62.0,307.0,61.0,307.0,61.0,309.0,61.0,310.0,60.0,310.0,60.0,312.0,60.0,319.0,62.0,325.0,64.0,329.0,65.0,337.0,66.0,343.0,66.0,362.0,66.0,378.0,65.0,407.0,64.0,430.0,64.0,452.0,63.0,471.0,63.0,491.0,64.0,504.0,64.0,516.0,64.0,535.0,65.0,537.0,65.0,558.0,67.0,570.0,68.0,570.0,69.0,586.0,70.0,575.0,71.0,571.0,71.0,563.0,72.0,561.0,73.0,558.0,73.0,556.0,73.0,553.0,73.0,557.0,73.0,555.0,73.0,560.0,73.0,560.0,72.0,563.0,71.0,563.0,71.0,571.0,71.0
562.0,103.0,559.0,102.0,552.0,103.0,541.0,104.0,511.0,105.0,497.0,107.0,481.0,109.0,469.0,112.0,441.0,114.0,419.0,117.0,408.0,120.0,397.0,121.0,390.0,122.0,386.0,122.0,381.0,122.0,373.0,122.0,356.0,119.0,334.0,117.0,309.0,112.0,300.0,111.0,281.0,110.0,275.0,110.0,274.0,112.0,274.0,113.0,276.0,114.0,282.0,117.0,284.0,120.0,291.0,122.0,298.0,123.0,305.0,125.0,305.0,125.0,309.0,125.0,311.0,125.0,319.0,123.0,323.0,122.0,316.0,120.0,303.0,116.0,300.0,115.0,294.0,113.0,290.0,112.0,286.0,112.0,284.0,113.0,280.0,113.0,284.0,116.0,288.0,119.0,289.0,120.0,289.0,121.0,290.0,121.0,290.0,121.0,289.0,121.0,286.0,120.0,279.0,117.0,289.0,117.0,285.0,115.0,289.0,115.0,299.0,114.0,323.0,113.0,341.0,114.0,371.0,115.0,398.0,117.0,443.0,118.0,459.0,118.0,484.0,118.0,508.0,117.0,516.0,116.0,531.0,115.0,549.0,114.0,572.0,113.0,593.0,112.0,595.0,111.0,601.0,110.0,599.0,109.0,587.0,108.0,574.0,106.0,569.0,105.0,566.0,105.0,560.0,105.0,551.0,104.0,542.0,104.0,542.0,105.0,548.0,104.0,556.0,105.0,557.0,105.0,555.0,104.0,555.0,104.0
585.0,75.0,583.0,75.0,579.0,75.0,554.0,75.0,522.0,75.0,498.0,75.0,462.0,74.0,435.0,73.0,393.0,72.0,365.0,70.0,351.0,69.0,344.0,66.0,337.0,64.0,334.0,64.0,332.0,62.0,332.0,62.0,330.0,62.0,325.0,62.0,321.0,63.0,309.0,63.0,287.0,67.0,281.0,67.0,282.0,66.0,280.0,65.0,279.0,63.0,279.0,62.0,281.0,61.0,283.0,59.0,293.0,57.0,296.0,57.0,300.0,56.0,304.0,55.0,307.0,56.0,312.0,57.0,315.0,58.0,315.0,60.0,306.0,63.0,298.0,66.0,295.0,66.0,290.0,67.0,288.0,66.0,281.0,65.0,276.0,64.0,270.0,63.0,272.0,62.0,271.0,62.0,272.0,61.0,273.0,61.0,275.0,60.0,274.0,60.0,275.0,60.0,280.0,61.0,287.0,63.0,294.0,64.0,302.0,65.0,312.0,66.0,349.0,68.0,360.0,66.0,398.0,65.0,436.0,64.0,463.0,64.0,486.0,65.0,506.0,65.0,527.0,65.0,541.0,65.0,564.0,66.0,566.0,67.0,588.0,68.0,598.0,70.0,592.0,71.0,607.0,73.0,596.0,73.0,592.0,74.0,583.0,75.0,580.0,75.0,577.0,75.0,573.0,76.0,572.0,76.0,575.0,76.0,575.0,76.0,580.0,76.0,579.0,75.0,584.0,74.0,584.0,74.0,594.0,74.0
583.0,103.0,579.0,102.0,570.0,103.0,556.0,104.0,526.0,106.0,510.0,108.0,496.0,110.0,482.0,113.0,455.0,115.0,433.0,118.0,423.0,121.0,409.0,123.0,403.0,124.0,398.0,124.0,394.0,123.0,385.0,123.0,369.0,121.0,344.0,118.0,313.0,113.0,304.0,111.0,283.0,111.0,277.0,111.0,275.0,112.0,274.0,114.0,278.0,115.0,283.0,117.0,288.0,121.0,294.0,123.0,301.0,125.0,310.0,127.0,313.0,127.0,316.0,127.0,319.0,127.0,327.0,125.0,332.0,123.0,320.0,120.0,306.0,116.0,303.0,115.0,296.0,113.0,292.0,112.0,289.0,112.0,284.0,113.0,282.0,114.0,284.0,117.0,288.0,119.0,288.0,121.0,289.0,121.0,292.0,122.0,293.0,122.0,291.0,122.0,290.0,120.0,282.0,118.0,292.0,117.0,289.0,115.0,293.0,115.0,305.0,115.0,329.0,113.0,347.0,114.0,381.0,116.0,415.0,117.0,456.0,118.0,472.0,119.0,498.0,119.0,523.0,118.0,533.0,116.0,549.0,116.0,566.0,115.0,591.0,113.0,614.0,112.0,617.0,112.0,622.0,110.0,624.0,109.0,608.0,108.0,593.0,107.0,589.0,105.0,584.0,105.0,575.0,105.0,569.0,104.0,560.0,105.0,559.0,105.0,566.0,105.0,573.0,105.0,576.0,105.0,574.0,105.0,574.0,105.0
605.0,75.0,602.0,75.0,599.0,76.0,568.0,75.0,535.0,75.0,510.0,75.0,474.0,74.0,448.0,74.0,405.0,72.0,373.0,70.0,357.0,68.0,349.0,66.0,342.0,64.0,339.0,64.0,337.0,63.0,334.0,62.0,331.0,62.0,326.0,62.0,320.0,63.0,309.0,63.0,287.0,66.0,281.0,67.0,281.0,66.0,279.0,65.0,277.0,64.0,276.0,62.0,278.0,61.0,281.0,59.0,292.0,56.0,296.0,56.0,302.0,55.0,306.0,54.0,308.0,54.0,313.0,56.0,317.0,57.0,314.0,59.0,304.0,63.0,296.0,66.0,294.0,67.0,289.0,67.0,286.0,66.0,279.0,65.0,272.0,64.0,266.0,63.0,268.0,62.0,265.0,62.0,265.0,62.0,268.0,61.0,270.0,60.0,269.0,60.0,271.0,60.0,276.0,61.0,284.0,63.0,292.0,64.0,301.0,65.0,312.0,66.0,352.0,69.0,366.0,66.0,408.0,64.0,449.0,64.0,477.0,64.0,501.0,64.0,520.0,64.0,543.0,64.0,556.0,65.0,580.0,66.0,585.0,66.0,610.0,67.0,622.0,70.0,618.0,71.0,633.0,73.0,618.0,73.0,615.0,74.0,602.0,75.0,600.0,76.0,598.0,76.0,595.0,76.0,592.0,76.0,596.0,76.0,594.0,76.0,597.0,76.0,599.0,75.0,604.0,74.0,603.0,74.0,618.0,74.0
