1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
192.0,131.0,194.0,131.0,192.0,132.0,187.0,133.0,183.0,133.0,183.0,133.0,184.0,133.0,183.0,133.0,182.0,133.0,184.0,132.0,184.0,132.0,184.0,132.0,181.0,132.0,181.0,132.0,180.0,132.0,179.0,132.0,177.0,132.0,174.0,132.0,172.0,132.0,169.0,132.0,168.0,132.0,167.0,132.0,165.0,133.0,164.0,132.0,162.0,132.0,161.0,131.0,159.0,131.0,158.0,130.0,158.0,130.0,159.0,130.0,159.0,129.0,161.0,129.0,162.0,128.0,162.0,128.0,163.0,128.0,163.0,128.0,164.0,128.0,164.0,128.0,162.0,128.0,161.0,128.0,161.0,128.0,161.0,128.0,160.0,128.0,160.0,129.0,161.0,129.0,160.0,129.0,160.0,129.0,160.0,129.0,159.0,129.0,160.0,129.0,160.0,129.0,161.0,130.0,161.0,129.0,161.0,129.0,162.0,129.0,162.0,129.0,163.0,129.0,163.0,129.0,163.0,129.0,164.0,129.0,164.0,129.0,164.0,130.0,164.0,130.0,164.0,130.0,164.0,129.0,164.0,129.0,165.0,129.0,166.0,129.0,166.0,130.0,168.0,130.0,171.0,130.0,173.0,130.0,173.0,130.0,175.0,130.0,176.0,130.0,179.0,130.0,183.0,129.0,184.0,129.0,185.0,129.0,187.0,129.0,188.0,129.0,189.0,129.0,191.0,129.0,191.0,129.0,191.0,129.0,191.0,130.0
205.0,43.0,207.0,42.0,207.0,42.0,207.0,40.0,207.0,40.0,206.0,39.0,207.0,40.0,206.0,40.0,207.0,40.0,207.0,40.0,210.0,40.0,209.0,40.0,210.0,40.0,210.0,40.0,210.0,40.0,210.0,40.0,208.0,39.0,208.0,38.0,209.0,38.0,209.0,38.0,209.0,37.0,210.0,37.0,209.0,37.0,211.0,37.0,213.0,36.0,214.0,36.0,214.0,36.0,215.0,36.0,215.0,36.0,217.0,36.0,218.0,36.0,218.0,36.0,218.0,37.0,218.0,37.0,218.0,37.0,218.0,37.0,220.0,37.0,219.0,37.0,219.0,37.0,219.0,37.0,218.0,37.0,218.0,37.0,218.0,37.0,217.0,37.0,216.0,37.0,215.0,37.0,215.0,37.0,215.0,37.0,215.0,37.0,215.0,37.0,215.0,37.0,214.0,37.0,215.0,37.0,216.0,37.0,216.0,37.0,215.0,37.0,216.0,37.0,216.0,37.0,216.0,38.0,216.0,38.0,216.0,38.0,216.0,38.0,214.0,37.0,214.0,37.0,215.0,37.0,216.0,38.0,217.0,38.0,217.0,38.0,216.0,38.0,214.0,39.0,212.0,39.0,211.0,39.0,211.0,39.0,211.0,39.0,210.0,40.0,212.0,41.0,211.0,41.0,212.0,41.0,212.0,42.0,214.0,42.0,215.0,42.0,214.0,43.0,213.0,43.0,213.0,43.0,212.0,43.0,210.0,42.0
392.0,115.0,398.0,116.0,397.0,117.0,395.0,118.0,391.0,119.0,392.0,119.0,394.0,120.0,395.0,121.0,397.0,122.0,396.0,123.0,393.0,124.0,390.0,125.0,383.0,125.0,383.0,126.0,383.0,126.0,383.0,126.0,381.0,127.0,379.0,127.0,378.0,127.0,377.0,126.0,374.0,126.0,372.0,125.0,370.0,124.0,368.0,123.0,368.0,122.0,370.0,121.0,371.0,120.0,375.0,119.0,376.0,118.0,377.0,118.0,378.0,118.0,381.0,118.0,383.0,119.0,384.0,119.0,385.0,119.0,384.0,120.0,387.0,121.0,385.0,122.0,380.0,123.0,376.0,124.0,377.0,125.0,377.0,125.0,375.0,125.0,375.0,125.0,375.0,125.0,374.0,125.0,372.0,124.0,371.0,123.0,371.0,122.0,374.0,121.0,377.0,120.0,379.0,120.0,382.0,120.0,382.0,121.0,387.0,121.0,387.0,121.0,388.0,121.0,388.0,121.0,388.0,121.0,388.0,121.0,389.0,121.0,390.0,121.0,390.0,121.0,390.0,121.0,389.0,121.0,389.0,121.0,388.0,121.0,389.0,121.0,388.0,121.0,388.0,122.0,389.0,122.0,390.0,123.0,390.0,124.0,390.0,125.0,390.0,125.0,391.0,125.0,394.0,126.0,398.0,125.0,402.0,124.0,406.0,123.0,407.0,121.0,410.0,119.0,415.0,118.0,411.0,117.0,410.0,117.0,408.0,118.0
406.0,59.0,408.0,58.0,406.0,58.0,403.0,57.0,402.0,56.0,399.0,56.0,399.0,56.0,395.0,55.0,396.0,54.0,395.0,52.0,399.0,51.0,398.0,51.0,394.0,50.0,393.0,48.0,393.0,47.0,394.0,47.0,394.0,47.0,396.0,47.0,398.0,47.0,400.0,47.0,400.0,47.0,402.0,47.0,401.0,46.0,405.0,47.0,412.0,47.0,422.0,49.0,429.0,49.0,434.0,50.0,435.0,50.0,435.0,50.0,435.0,51.0,435.0,51.0,435.0,51.0,433.0,51.0,429.0,51.0,425.0,51.0,424.0,51.0,423.0,51.0,420.0,50.0,414.0,49.0,417.0,48.0,422.0,48.0,426.0,47.0,428.0,47.0,429.0,47.0,427.0,47.0,428.0,47.0,429.0,47.0,431.0,48.0,431.0,48.0,434.0,49.0,433.0,49.0,434.0,49.0,435.0,49.0,436.0,49.0,436.0,50.0,437.0,50.0,437.0,50.0,436.0,50.0,433.0,50.0,433.0,50.0,432.0,50.0,433.0,50.0,432.0,50.0,434.0,49.0,431.0,49.0,427.0,49.0,430.0,49.0,429.0,48.0,429.0,47.0,427.0,46.0,422.0,46.0,419.0,46.0,412.0,45.0,411.0,45.0,411.0,45.0,409.0,46.0,412.0,46.0,413.0,49.0,418.0,51.0,416.0,53.0,415.0,55.0,414.0,55.0,413.0,56.0,412.0,57.0,409.0,57.0
573.0,105.0,582.0,105.0,582.0,105.0,578.0,105.0,570.0,105.0,566.0,106.0,561.0,106.0,556.0,106.0,546.0,106.0,521.0,107.0,505.0,108.0,485.0,109.0,456.0,109.0,436.0,108.0,412.0,107.0,398.0,107.0,377.0,107.0,364.0,108.0,352.0,107.0,339.0,106.0,329.0,103.0,323.0,103.0,319.0,102.0,315.0,103.0,315.0,103.0,316.0,104.0,317.0,104.0,319.0,106.0,320.0,108.0,322.0,109.0,325.0,110.0,334.0,113.0,344.0,116.0,346.0,118.0,349.0,119.0,352.0,120.0,357.0,121.0,355.0,121.0,352.0,120.0,350.0,120.0,342.0,119.0,336.0,117.0,323.0,113.0,314.0,110.0,311.0,108.0,306.0,106.0,305.0,104.0,303.0,103.0,303.0,103.0,304.0,104.0,305.0,105.0,306.0,105.0,312.0,108.0,323.0,113.0,332.0,116.0,334.0,117.0,336.0,117.0,336.0,117.0,334.0,116.0,333.0,116.0,332.0,116.0,329.0,115.0,325.0,114.0,324.0,113.0,325.0,113.0,326.0,114.0,326.0,114.0,326.0,114.0,323.0,114.0,329.0,113.0,343.0,112.0,366.0,110.0,392.0,109.0,416.0,108.0,444.0,108.0,474.0,108.0,502.0,108.0,524.0,108.0,542.0,108.0,565.0,107.0,580.0,107.0,595.0,106.0,601.0,106.0,595.0,106.0,593.0,106.0,588.0,106.0
592.0,69.0,594.0,69.0,586.0,68.0,579.0,67.0,573.0,67.0,569.0,67.0,558.0,66.0,547.0,65.0,531.0,64.0,507.0,62.0,507.0,62.0,494.0,62.0,465.0,61.0,439.0,60.0,420.0,59.0,404.0,58.0,387.0,60.0,371.0,61.0,351.0,65.0,349.0,65.0,348.0,63.0,350.0,60.0,344.0,59.0,344.0,59.0,342.0,57.0,333.0,55.0,334.0,54.0,337.0,51.0,337.0,49.0,342.0,48.0,345.0,48.0,352.0,47.0,359.0,47.0,360.0,46.0,366.0,46.0,367.0,46.0,367.0,46.0,368.0,46.0,367.0,46.0,367.0,46.0,365.0,46.0,365.0,46.0,357.0,48.0,350.0,49.0,340.0,51.0,336.0,52.0,334.0,53.0,334.0,53.0,333.0,54.0,333.0,53.0,333.0,53.0,338.0,52.0,350.0,49.0,349.0,48.0,351.0,47.0,353.0,47.0,353.0,47.0,355.0,47.0,358.0,47.0,360.0,48.0,360.0,47.0,359.0,47.0,356.0,47.0,358.0,48.0,363.0,48.0,361.0,48.0,362.0,48.0,362.0,48.0,359.0,48.0,356.0,49.0,347.0,51.0,353.0,55.0,382.0,58.0,405.0,60.0,431.0,60.0,468.0,62.0,489.0,62.0,517.0,63.0,537.0,63.0,555.0,64.0,567.0,64.0,580.0,65.0,586.0,65.0,590.0,65.0,594.0,66.0,594.0,66.0
598.0,102.0,607.0,102.0,607.0,102.0,602.0,102.0,597.0,102.0,592.0,103.0,587.0,103.0,577.0,103.0,560.0,103.0,533.0,103.0,510.0,103.0,483.0,104.0,448.0,104.0,423.0,103.0,397.0,100.0,373.0,101.0,345.0,102.0,329.0,103.0,317.0,103.0,306.0,101.0,301.0,97.0,296.0,97.0,292.0,96.0,287.0,96.0,283.0,97.0,281.0,97.0,281.0,99.0,280.0,101.0,279.0,104.0,281.0,105.0,284.0,108.0,293.0,112.0,299.0,114.0,301.0,116.0,306.0,118.0,307.0,118.0,310.0,118.0,305.0,118.0,306.0,117.0,301.0,115.0,295.0,113.0,292.0,111.0,284.0,106.0,280.0,104.0,279.0,102.0,276.0,99.0,276.0,99.0,275.0,98.0,275.0,98.0,275.0,99.0,274.0,99.0,275.0,101.0,277.0,104.0,283.0,109.0,288.0,112.0,288.0,112.0,291.0,113.0,290.0,112.0,288.0,112.0,287.0,112.0,286.0,112.0,286.0,112.0,284.0,112.0,283.0,111.0,283.0,111.0,280.0,111.0,277.0,112.0,275.0,112.0,272.0,111.0,280.0,110.0,296.0,108.0,323.0,107.0,355.0,105.0,395.0,104.0,427.0,104.0,465.0,103.0,503.0,103.0,530.0,103.0,554.0,103.0,581.0,102.0,601.0,102.0,618.0,102.0,625.0,103.0,618.0,103.0,617.0,103.0,612.0,103.0
614.0,73.0,621.0,72.0,613.0,72.0,603.0,71.0,597.0,71.0,593.0,71.0,576.0,70.0,557.0,70.0,538.0,69.0,511.0,67.0,503.0,67.0,485.0,66.0,451.0,65.0,424.0,64.0,401.0,63.0,377.0,62.0,359.0,64.0,340.0,66.0,320.0,73.0,316.0,73.0,315.0,69.0,317.0,64.0,310.0,63.0,309.0,63.0,305.0,60.0,294.0,57.0,291.0,55.0,293.0,51.0,295.0,48.0,304.0,46.0,307.0,45.0,314.0,44.0,323.0,44.0,327.0,43.0,332.0,43.0,333.0,43.0,334.0,43.0,333.0,44.0,333.0,44.0,331.0,44.0,328.0,45.0,321.0,47.0,309.0,50.0,300.0,52.0,295.0,54.0,290.0,55.0,287.0,56.0,288.0,56.0,287.0,56.0,288.0,56.0,287.0,56.0,296.0,53.0,309.0,50.0,311.0,49.0,312.0,48.0,314.0,47.0,314.0,48.0,315.0,48.0,316.0,48.0,318.0,48.0,319.0,48.0,317.0,48.0,313.0,47.0,314.0,47.0,315.0,47.0,310.0,47.0,310.0,46.0,308.0,47.0,302.0,48.0,295.0,50.0,300.0,55.0,321.0,59.0,349.0,61.0,385.0,64.0,416.0,66.0,456.0,67.0,484.0,68.0,517.0,68.0,540.0,69.0,561.0,69.0,579.0,69.0,595.0,69.0,602.0,69.0,609.0,70.0,620.0,70.0,620.0,70.0
619.0,102.0,627.0,102.0,627.0,102.0,623.0,102.0,617.0,102.0,611.0,102.0,606.0,102.0,595.0,102.0,578.0,102.0,551.0,103.0,527.0,103.0,499.0,103.0,463.0,104.0,438.0,102.0,408.0,99.0,387.0,100.0,356.0,100.0,341.0,101.0,326.0,101.0,315.0,100.0,306.0,96.0,300.0,95.0,295.0,95.0,292.0,95.0,287.0,96.0,285.0,96.0,284.0,98.0,282.0,101.0,281.0,105.0,281.0,106.0,284.0,109.0,292.0,112.0,300.0,115.0,302.0,116.0,307.0,119.0,309.0,119.0,311.0,119.0,307.0,118.0,308.0,117.0,303.0,115.0,297.0,113.0,292.0,110.0,284.0,106.0,281.0,103.0,280.0,102.0,278.0,98.0,277.0,98.0,276.0,96.0,275.0,97.0,275.0,98.0,274.0,98.0,274.0,101.0,276.0,105.0,283.0,109.0,287.0,111.0,288.0,112.0,291.0,112.0,290.0,112.0,287.0,112.0,287.0,112.0,285.0,112.0,285.0,112.0,283.0,112.0,282.0,111.0,281.0,111.0,279.0,112.0,275.0,112.0,274.0,112.0,272.0,112.0,281.0,110.0,300.0,108.0,332.0,106.0,366.0,104.0,407.0,103.0,441.0,103.0,482.0,103.0,519.0,103.0,546.0,103.0,573.0,103.0,601.0,102.0,624.0,102.0,638.0,102.0,645.0,103.0,640.0,103.0,638.0,103.0,633.0,103.0
633.0,73.0,641.0,73.0,633.0,72.0,623.0,71.0,617.0,71.0,613.0,71.0,597.0,70.0,576.0,69.0,554.0,69.0,527.0,67.0,519.0,67.0,500.0,67.0,462.0,66.0,430.0,66.0,408.0,65.0,385.0,63.0,367.0,65.0,348.0,67.0,325.0,76.0,321.0,74.0,318.0,71.0,320.0,65.0,313.0,64.0,312.0,63.0,307.0,60.0,296.0,57.0,291.0,55.0,294.0,51.0,294.0,48.0,304.0,45.0,308.0,44.0,318.0,43.0,328.0,42.0,335.0,41.0,341.0,40.0,342.0,41.0,342.0,41.0,340.0,42.0,339.0,42.0,335.0,44.0,330.0,45.0,325.0,47.0,311.0,51.0,303.0,53.0,296.0,55.0,292.0,57.0,290.0,58.0,290.0,58.0,290.0,58.0,290.0,57.0,290.0,57.0,300.0,53.0,314.0,50.0,315.0,49.0,315.0,48.0,318.0,47.0,317.0,48.0,319.0,48.0,320.0,48.0,322.0,47.0,323.0,47.0,321.0,48.0,317.0,47.0,316.0,47.0,316.0,47.0,311.0,46.0,310.0,46.0,308.0,46.0,300.0,47.0,294.0,50.0,299.0,55.0,322.0,60.0,356.0,63.0,398.0,66.0,428.0,67.0,470.0,68.0,500.0,69.0,532.0,68.0,556.0,69.0,579.0,69.0,599.0,69.0,616.0,69.0,622.0,69.0,630.0,70.0,643.0,70.0,642.0,71.0
