,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0,"{131, 206}","{130, 203}","{202, 130}","{202, 131}","{202, 130}","{201, 131}","{201, 131}","{200, 130}","{200, 130}","{200, 130}","{130, 199}","{131, 198}","{131, 197}","{131, 196}","{195, 131}","{132, 189}","{184, 133}","{181, 134}","{178, 135}","{136, 174}","{168, 138}","{139, 166}","{139, 165}","{139, 165}","{139, 165}","{139, 165}","{138, 164}","{137, 162}","{137, 159}","{136, 159}","{136, 156}","{136, 155}","{153, 135}","{152, 135}","{134, 151}","{149, 134}","{133, 151}","{153, 133}","{155, 132}","{132, 157}","{131, 159}","{161, 131}","{163, 131}","{132, 165}","{132, 165}","{132, 166}","{133, 167}","{168, 134}","{169, 135}","{169, 135}","{169, 134}","{171, 135}","{172, 135}","{136, 171}","{136, 170}","{136, 170}","{136, 169}","{136, 167}","{136, 167}","{136, 167}","{136, 166}","{136, 166}","{136, 167}","{168, 136}","{137, 171}","{137, 173}","{137, 174}","{138, 174}","{138, 175}","{176, 138}","{176, 138}","{177, 138}","{176, 138}","{176, 138}","{176, 137}","{176, 137}","{136, 178}","{136, 178}","{136, 180}","{179, 135}","{179, 135}","{180, 135}","{181, 135}","{136, 183}","{136, 183}","{184, 136}","{188, 135}","{135, 191}","{193, 135}","{195, 134}","{197, 134}","{203, 134}","{134, 206}","{134, 207}","{134, 207}","{208, 134}","{208, 134}","{209, 133}","{211, 133}","{212, 133}","{132, 213}","{133, 214}","{216, 132}","{217, 133}","{218, 133}"
1,"{45, 197}","{43, 199}","{43, 198}","{43, 197}","{43, 198}","{43, 196}","{43, 196}","{43, 196}","{42, 196}","{42, 196}","{42, 196}","{42, 195}","{42, 195}","{42, 196}","{42, 195}","{41, 195}","{40, 191}","{189, 39}","{185, 38}","{37, 183}","{35, 179}","{178, 35}","{176, 34}","{176, 35}","{176, 35}","{176, 35}","{177, 35}","{35, 179}","{35, 181}","{184, 36}","{184, 36}","{185, 36}","{35, 187}","{35, 188}","{192, 36}","{194, 36}","{195, 36}","{196, 37}","{37, 197}","{37, 198}","{37, 199}","{37, 199}","{38, 199}","{38, 198}","{38, 198}","{197, 38}","{194, 39}","{39, 191}","{39, 191}","{40, 191}","{190, 39}","{40, 188}","{185, 41}","{184, 40}","{40, 183}","{40, 183}","{40, 183}","{40, 185}","{41, 187}","{41, 187}","{41, 187}","{41, 187}","{41, 187}","{41, 188}","{41, 188}","{41, 187}","{40, 187}","{40, 188}","{40, 189}","{40, 190}","{40, 191}","{40, 190}","{40, 189}","{40, 190}","{40, 191}","{192, 41}","{193, 41}","{194, 42}","{194, 42}","{193, 42}","{194, 43}","{194, 43}","{193, 43}","{43, 191}","{42, 189}","{42, 189}","{43, 191}","{44, 190}","{44, 190}","{44, 191}","{45, 190}","{45, 190}","{45, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 191}","{193, 46}","{194, 46}","{193, 47}","{193, 47}","{48, 191}","{48, 191}"
2,"{426, 116}","{424, 116}","{425, 116}","{426, 116}","{425, 116}","{424, 116}","{116, 423}","{116, 423}","{116, 422}","{418, 116}","{117, 414}","{411, 118}","{408, 119}","{121, 399}","{123, 396}","{124, 390}","{387, 125}","{126, 383}","{127, 383}","{128, 383}","{129, 379}","{130, 379}","{130, 379}","{129, 380}","{129, 379}","{128, 379}","{377, 127}","{125, 367}","{362, 123}","{122, 359}","{121, 358}","{121, 357}","{120, 355}","{120, 355}","{120, 355}","{120, 355}","{120, 358}","{121, 364}","{122, 372}","{378, 123}","{384, 124}","{388, 125}","{392, 125}","{394, 126}","{393, 127}","{128, 393}","{129, 394}","{130, 391}","{392, 130}","{130, 391}","{130, 390}","{130, 391}","{392, 130}","{130, 391}","{129, 386}","{128, 380}","{126, 375}","{125, 374}","{371, 124}","{124, 372}","{369, 124}","{371, 124}","{370, 124}","{371, 124}","{124, 373}","{377, 124}","{378, 124}","{379, 124}","{379, 124}","{124, 380}","{124, 380}","{124, 382}","{384, 124}","{387, 124}","{124, 391}","{393, 124}","{393, 124}","{395, 124}","{125, 399}","{401, 127}","{128, 403}","{401, 130}","{402, 131}","{401, 132}","{400, 132}","{132, 397}","{132, 398}","{132, 399}","{402, 132}","{131, 407}","{129, 411}","{414, 127}","{420, 125}","{122, 422}","{121, 422}","{120, 425}","{429, 119}","{434, 118}","{437, 118}","{434, 118}","{434, 118}","{434, 118}","{434, 118}","{434, 118}","{437, 118}"
3,"{57, 404}","{56, 404}","{56, 403}","{56, 402}","{56, 403}","{56, 401}","{56, 402}","{56, 401}","{56, 402}","{56, 401}","{400, 55}","{55, 399}","{396, 55}","{395, 53}","{52, 397}","{393, 50}","{48, 386}","{376, 47}","{46, 367}","{368, 46}","{46, 367}","{371, 45}","{371, 45}","{371, 45}","{46, 374}","{377, 46}","{381, 47}","{384, 47}","{387, 47}","{48, 390}","{48, 390}","{392, 48}","{48, 393}","{48, 394}","{398, 47}","{47, 399}","{400, 47}","{47, 399}","{401, 47}","{402, 47}","{404, 47}","{406, 47}","{47, 407}","{46, 406}","{46, 399}","{46, 399}","{45, 398}","{393, 44}","{393, 44}","{43, 399}","{43, 399}","{43, 398}","{396, 44}","{396, 44}","{393, 44}","{388, 45}","{385, 47}","{48, 388}","{50, 383}","{384, 50}","{51, 382}","{385, 51}","{52, 382}","{385, 52}","{386, 52}","{385, 52}","{384, 52}","{52, 382}","{51, 381}","{377, 51}","{377, 51}","{376, 52}","{378, 51}","{384, 51}","{51, 403}","{51, 406}","{402, 51}","{50, 407}","{49, 406}","{404, 47}","{400, 45}","{43, 391}","{41, 389}","{41, 387}","{384, 41}","{40, 377}","{40, 381}","{40, 382}","{41, 389}","{43, 397}","{46, 398}","{49, 398}","{402, 51}","{53, 405}","{403, 54}","{402, 55}","{56, 401}","{401, 57}","{57, 399}","{401, 57}","{58, 403}","{401, 58}","{400, 59}","{59, 399}","{400, 59}"
4,"{601, 105}","{600, 105}","{601, 105}","{105, 602}","{105, 599}","{105, 598}","{105, 599}","{105, 599}","{601, 105}","{105, 599}","{592, 106}","{106, 580}","{106, 573}","{536, 107}","{108, 510}","{481, 108}","{457, 108}","{108, 423}","{108, 390}","{109, 351}","{325, 110}","{309, 110}","{300, 111}","{290, 110}","{290, 110}","{109, 285}","{282, 108}","{282, 106}","{282, 106}","{104, 281}","{281, 105}","{105, 279}","{105, 274}","{106, 275}","{107, 275}","{275, 109}","{113, 278}","{115, 284}","{288, 117}","{294, 119}","{120, 291}","{121, 299}","{121, 301}","{122, 303}","{121, 300}","{305, 121}","{120, 305}","{302, 119}","{118, 302}","{297, 115}","{112, 292}","{289, 110}","{289, 109}","{289, 108}","{107, 287}","{289, 106}","{105, 292}","{105, 293}","{105, 292}","{105, 293}","{296, 106}","{304, 110}","{116, 317}","{328, 119}","{121, 338}","{344, 122}","{345, 122}","{344, 122}","{345, 122}","{122, 343}","{345, 122}","{344, 122}","{122, 342}","{122, 342}","{120, 334}","{326, 119}","{121, 326}","{122, 315}","{305, 122}","{123, 302}","{122, 300}","{122, 299}","{312, 119}","{117, 334}","{362, 115}","{392, 114}","{113, 430}","{112, 463}","{112, 489}","{520, 111}","{542, 111}","{563, 110}","{578, 110}","{110, 598}","{109, 613}","{617, 109}","{626, 109}","{108, 628}","{108, 621}","{107, 612}","{106, 611}","{106, 605}","{106, 604}","{107, 604}","{107, 611}"
5,"{67, 590}","{67, 587}","{586, 67}","{586, 67}","{585, 67}","{67, 583}","{585, 67}","{585, 67}","{584, 67}","{67, 582}","{577, 66}","{66, 567}","{65, 556}","{65, 541}","{513, 63}","{490, 63}","{64, 460}","{429, 63}","{396, 61}","{360, 60}","{330, 59}","{59, 317}","{59, 310}","{58, 308}","{59, 302}","{296, 59}","{60, 294}","{290, 61}","{60, 295}","{292, 61}","{292, 60}","{290, 59}","{288, 57}","{290, 53}","{298, 50}","{49, 302}","{305, 47}","{313, 47}","{328, 45}","{44, 335}","{344, 43}","{345, 43}","{43, 343}","{43, 343}","{340, 44}","{340, 45}","{340, 45}","{331, 47}","{321, 49}","{307, 53}","{56, 300}","{296, 58}","{58, 299}","{59, 302}","{59, 303}","{59, 307}","{307, 60}","{305, 60}","{306, 60}","{305, 60}","{58, 311}","{325, 54}","{337, 51}","{50, 343}","{50, 342}","{49, 343}","{344, 49}","{48, 347}","{48, 348}","{48, 349}","{48, 349}","{49, 347}","{48, 346}","{345, 49}","{48, 341}","{48, 341}","{48, 340}","{48, 338}","{334, 47}","{326, 47}","{316, 47}","{49, 311}","{313, 50}","{324, 55}","{345, 58}","{59, 382}","{59, 420}","{459, 60}","{61, 487}","{506, 61}","{525, 62}","{62, 543}","{557, 62}","{568, 63}","{576, 63}","{64, 583}","{64, 593}","{65, 599}","{592, 65}","{66, 589}","{592, 67}","{584, 68}","{68, 582}","{68, 581}","{584, 68}"
6,"{626, 103}","{625, 102}","{625, 102}","{625, 102}","{624, 102}","{102, 622}","{102, 623}","{102, 623}","{625, 102}","{102, 623}","{103, 615}","{103, 599}","{590, 103}","{546, 103}","{512, 103}","{476, 103}","{442, 103}","{410, 103}","{366, 103}","{104, 321}","{297, 105}","{104, 281}","{105, 268}","{104, 258}","{256, 104}","{248, 103}","{242, 103}","{244, 102}","{243, 101}","{99, 244}","{241, 99}","{99, 239}","{99, 236}","{235, 102}","{232, 103}","{107, 230}","{229, 111}","{114, 231}","{117, 237}","{240, 119}","{240, 120}","{121, 246}","{249, 121}","{248, 121}","{248, 120}","{119, 255}","{258, 117}","{115, 259}","{112, 262}","{108, 262}","{104, 263}","{265, 102}","{266, 101}","{264, 100}","{99, 262}","{98, 263}","{264, 98}","{265, 98}","{265, 98}","{266, 98}","{267, 101}","{273, 106}","{280, 112}","{115, 287}","{118, 294}","{121, 301}","{121, 303}","{120, 301}","{120, 302}","{301, 119}","{302, 119}","{300, 119}","{299, 119}","{297, 119}","{291, 119}","{280, 120}","{272, 122}","{258, 124}","{250, 124}","{248, 124}","{121, 247}","{118, 254}","{280, 113}","{302, 111}","{109, 325}","{371, 108}","{108, 415}","{107, 451}","{108, 487}","{107, 523}","{546, 106}","{106, 575}","{601, 106}","{106, 622}","{640, 106}","{106, 643}","{648, 106}","{106, 652}","{105, 643}","{632, 104}","{103, 631}","{626, 103}","{626, 103}","{104, 626}","{104, 635}"
7,"{72, 620}","{618, 71}","{616, 71}","{616, 71}","{71, 615}","{614, 71}","{616, 71}","{71, 615}","{71, 615}","{613, 71}","{606, 71}","{588, 70}","{572, 70}","{552, 69}","{68, 517}","{490, 68}","{456, 68}","{424, 67}","{67, 389}","{64, 343}","{65, 311}","{65, 290}","{64, 276}","{267, 62}","{64, 261}","{64, 253}","{65, 246}","{66, 243}","{65, 246}","{65, 246}","{64, 246}","{245, 63}","{59, 245}","{248, 55}","{51, 254}","{257, 49}","{257, 47}","{45, 262}","{43, 278}","{289, 41}","{40, 299}","{41, 302}","{41, 300}","{298, 42}","{296, 42}","{43, 295}","{45, 293}","{49, 282}","{52, 277}","{59, 269}","{268, 63}","{66, 271}","{66, 270}","{273, 66}","{66, 270}","{272, 66}","{272, 66}","{66, 271}","{66, 271}","{64, 273}","{60, 279}","{288, 54}","{50, 294}","{48, 301}","{301, 47}","{46, 302}","{304, 46}","{306, 46}","{310, 47}","{312, 47}","{312, 48}","{48, 310}","{48, 308}","{48, 308}","{301, 47}","{46, 294}","{290, 46}","{284, 46}","{45, 278}","{265, 47}","{256, 49}","{52, 255}","{273, 55}","{299, 60}","{324, 63}","{66, 366}","{66, 404}","{66, 443}","{481, 67}","{67, 508}","{67, 531}","{67, 550}","{68, 567}","{68, 583}","{596, 68}","{69, 605}","{617, 69}","{627, 70}","{621, 70}","{617, 71}","{72, 619}","{73, 615}","{73, 612}","{73, 612}","{73, 614}"
8,"{649, 103}","{648, 102}","{649, 102}","{649, 102}","{102, 647}","{644, 102}","{645, 102}","{645, 102}","{102, 647}","{102, 646}","{635, 102}","{620, 102}","{609, 102}","{563, 103}","{103, 527}","{492, 103}","{456, 102}","{103, 423}","{379, 102}","{331, 103}","{104, 302}","{283, 103}","{104, 267}","{254, 103}","{251, 103}","{244, 102}","{101, 239}","{101, 239}","{240, 100}","{240, 98}","{98, 237}","{98, 237}","{233, 98}","{232, 102}","{103, 231}","{107, 229}","{112, 227}","{115, 229}","{233, 117}","{120, 236}","{121, 236}","{242, 122}","{122, 244}","{121, 244}","{120, 244}","{250, 119}","{117, 253}","{115, 255}","{112, 260}","{107, 262}","{264, 103}","{264, 100}","{265, 99}","{98, 263}","{97, 261}","{96, 263}","{264, 97}","{97, 263}","{97, 263}","{97, 266}","{267, 100}","{273, 106}","{281, 111}","{288, 115}","{118, 295}","{121, 303}","{305, 122}","{304, 121}","{120, 305}","{120, 305}","{304, 119}","{119, 303}","{302, 119}","{299, 119}","{288, 120}","{121, 276}","{266, 123}","{252, 125}","{125, 245}","{124, 244}","{121, 243}","{252, 118}","{112, 282}","{307, 110}","{336, 109}","{385, 107}","{107, 427}","{464, 107}","{107, 500}","{536, 106}","{562, 106}","{594, 106}","{106, 623}","{106, 645}","{665, 106}","{106, 668}","{672, 106}","{106, 675}","{665, 105}","{104, 654}","{652, 103}","{103, 647}","{103, 647}","{103, 647}","{657, 103}"
9,"{641, 71}","{638, 71}","{637, 71}","{637, 71}","{635, 71}","{633, 71}","{636, 71}","{635, 71}","{635, 71}","{633, 71}","{624, 70}","{70, 606}","{589, 70}","{69, 567}","{531, 69}","{68, 503}","{69, 469}","{436, 68}","{401, 67}","{353, 66}","{66, 317}","{67, 292}","{65, 275}","{64, 266}","{258, 66}","{66, 251}","{67, 244}","{240, 68}","{67, 244}","{67, 243}","{242, 66}","{64, 241}","{241, 59}","{245, 54}","{50, 253}","{48, 257}","{46, 255}","{44, 263}","{42, 279}","{40, 290}","{300, 39}","{40, 303}","{40, 301}","{40, 300}","{41, 298}","{297, 42}","{44, 294}","{49, 283}","{276, 52}","{268, 60}","{64, 268}","{67, 268}","{268, 68}","{67, 271}","{67, 268}","{67, 271}","{67, 269}","{67, 269}","{66, 269}","{272, 64}","{280, 60}","{290, 54}","{49, 301}","{308, 47}","{309, 46}","{45, 309}","{45, 311}","{314, 45}","{317, 46}","{46, 319}","{47, 319}","{317, 47}","{315, 47}","{314, 47}","{304, 46}","{44, 294}","{289, 43}","{282, 43}","{43, 276}","{45, 263}","{252, 47}","{51, 253}","{272, 56}","{300, 62}","{65, 330}","{376, 68}","{68, 413}","{457, 68}","{67, 495}","{522, 67}","{67, 547}","{568, 67}","{585, 67}","{603, 68}","{68, 615}","{625, 68}","{69, 638}","{69, 645}","{640, 69}","{636, 70}","{72, 638}","{72, 633}","{72, 630}","{72, 631}","{73, 633}"
