1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
206.0,131.0,203.0,130.0,202.0,130.0,202.0,131.0,202.0,130.0,201.0,131.0,201.0,131.0,200.0,130.0,200.0,130.0,200.0,130.0,199.0,130.0,198.0,131.0,197.0,131.0,196.0,131.0,195.0,131.0,189.0,132.0,184.0,133.0,181.0,134.0,178.0,135.0,174.0,136.0,168.0,138.0,166.0,139.0,165.0,139.0,165.0,139.0,165.0,139.0,165.0,139.0,164.0,138.0,162.0,137.0,159.0,137.0,159.0,136.0,156.0,136.0,155.0,136.0,153.0,135.0,152.0,135.0,151.0,134.0,149.0,134.0,151.0,133.0,153.0,133.0,155.0,132.0,157.0,132.0,159.0,131.0,161.0,131.0,163.0,131.0,165.0,132.0,165.0,132.0,166.0,132.0,167.0,133.0,168.0,134.0,169.0,135.0,169.0,135.0,169.0,134.0,171.0,135.0,172.0,135.0,171.0,136.0,170.0,136.0,170.0,136.0,169.0,136.0,167.0,136.0,167.0,136.0,167.0,136.0,166.0,136.0,166.0,136.0,167.0,136.0,168.0,136.0,171.0,137.0,173.0,137.0,174.0,137.0,174.0,138.0,175.0,138.0,176.0,138.0,176.0,138.0,177.0,138.0,176.0,138.0,176.0,138.0,176.0,137.0,176.0,137.0,178.0,136.0,178.0,136.0,180.0,136.0,179.0,135.0,179.0,135.0,180.0,135.0,181.0,135.0,183.0,136.0,183.0,136.0,184.0,136.0,188.0,135.0,191.0,135.0,193.0,135.0,195.0,134.0,197.0,134.0,203.0,134.0,206.0,134.0,207.0,134.0,207.0,134.0,208.0,134.0,208.0,134.0,209.0,133.0,211.0,133.0,212.0,133.0,213.0,132.0,214.0,133.0,216.0,132.0,217.0,133.0,218.0,133.0
197.0,45.0,199.0,43.0,198.0,43.0,197.0,43.0,198.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,196.0,42.0,196.0,42.0,196.0,42.0,195.0,42.0,195.0,42.0,196.0,42.0,195.0,42.0,195.0,41.0,191.0,40.0,189.0,39.0,185.0,38.0,183.0,37.0,179.0,35.0,178.0,35.0,176.0,34.0,176.0,35.0,176.0,35.0,176.0,35.0,177.0,35.0,179.0,35.0,181.0,35.0,184.0,36.0,184.0,36.0,185.0,36.0,187.0,35.0,188.0,35.0,192.0,36.0,194.0,36.0,195.0,36.0,196.0,37.0,197.0,37.0,198.0,37.0,199.0,37.0,199.0,37.0,199.0,38.0,198.0,38.0,198.0,38.0,197.0,38.0,194.0,39.0,191.0,39.0,191.0,39.0,191.0,40.0,190.0,39.0,188.0,40.0,185.0,41.0,184.0,40.0,183.0,40.0,183.0,40.0,183.0,40.0,185.0,40.0,187.0,41.0,187.0,41.0,187.0,41.0,187.0,41.0,187.0,41.0,188.0,41.0,188.0,41.0,187.0,41.0,187.0,40.0,188.0,40.0,189.0,40.0,190.0,40.0,191.0,40.0,190.0,40.0,189.0,40.0,190.0,40.0,191.0,40.0,192.0,41.0,193.0,41.0,194.0,42.0,194.0,42.0,193.0,42.0,194.0,43.0,194.0,43.0,193.0,43.0,191.0,43.0,189.0,42.0,189.0,42.0,191.0,43.0,190.0,44.0,190.0,44.0,191.0,44.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,191.0,46.0,193.0,46.0,194.0,46.0,193.0,47.0,193.0,47.0,191.0,48.0,191.0,48.0
426.0,116.0,424.0,116.0,425.0,116.0,426.0,116.0,425.0,116.0,424.0,116.0,423.0,116.0,423.0,116.0,422.0,116.0,418.0,116.0,414.0,117.0,411.0,118.0,408.0,119.0,399.0,121.0,396.0,123.0,390.0,124.0,387.0,125.0,383.0,126.0,383.0,127.0,383.0,128.0,379.0,129.0,379.0,130.0,379.0,130.0,380.0,129.0,379.0,129.0,379.0,128.0,377.0,127.0,367.0,125.0,362.0,123.0,359.0,122.0,358.0,121.0,357.0,121.0,355.0,120.0,355.0,120.0,355.0,120.0,355.0,120.0,358.0,120.0,364.0,121.0,372.0,122.0,378.0,123.0,384.0,124.0,388.0,125.0,392.0,125.0,394.0,126.0,393.0,127.0,393.0,128.0,394.0,129.0,391.0,130.0,392.0,130.0,391.0,130.0,390.0,130.0,391.0,130.0,392.0,130.0,391.0,130.0,386.0,129.0,380.0,128.0,375.0,126.0,374.0,125.0,371.0,124.0,372.0,124.0,369.0,124.0,371.0,124.0,370.0,124.0,371.0,124.0,373.0,124.0,377.0,124.0,378.0,124.0,379.0,124.0,379.0,124.0,380.0,124.0,380.0,124.0,382.0,124.0,384.0,124.0,387.0,124.0,391.0,124.0,393.0,124.0,393.0,124.0,395.0,124.0,399.0,125.0,401.0,127.0,403.0,128.0,401.0,130.0,402.0,131.0,401.0,132.0,400.0,132.0,397.0,132.0,398.0,132.0,399.0,132.0,402.0,132.0,407.0,131.0,411.0,129.0,414.0,127.0,420.0,125.0,422.0,122.0,422.0,121.0,425.0,120.0,429.0,119.0,434.0,118.0,437.0,118.0,434.0,118.0,434.0,118.0,434.0,118.0,434.0,118.0,434.0,118.0,437.0,118.0
404.0,57.0,404.0,56.0,403.0,56.0,402.0,56.0,403.0,56.0,401.0,56.0,402.0,56.0,401.0,56.0,402.0,56.0,401.0,56.0,400.0,55.0,399.0,55.0,396.0,55.0,395.0,53.0,397.0,52.0,393.0,50.0,386.0,48.0,376.0,47.0,367.0,46.0,368.0,46.0,367.0,46.0,371.0,45.0,371.0,45.0,371.0,45.0,374.0,46.0,377.0,46.0,381.0,47.0,384.0,47.0,387.0,47.0,390.0,48.0,390.0,48.0,392.0,48.0,393.0,48.0,394.0,48.0,398.0,47.0,399.0,47.0,400.0,47.0,399.0,47.0,401.0,47.0,402.0,47.0,404.0,47.0,406.0,47.0,407.0,47.0,406.0,46.0,399.0,46.0,399.0,46.0,398.0,45.0,393.0,44.0,393.0,44.0,399.0,43.0,399.0,43.0,398.0,43.0,396.0,44.0,396.0,44.0,393.0,44.0,388.0,45.0,385.0,47.0,388.0,48.0,383.0,50.0,384.0,50.0,382.0,51.0,385.0,51.0,382.0,52.0,385.0,52.0,386.0,52.0,385.0,52.0,384.0,52.0,382.0,52.0,381.0,51.0,377.0,51.0,377.0,51.0,376.0,52.0,378.0,51.0,384.0,51.0,403.0,51.0,406.0,51.0,402.0,51.0,407.0,50.0,406.0,49.0,404.0,47.0,400.0,45.0,391.0,43.0,389.0,41.0,387.0,41.0,384.0,41.0,377.0,40.0,381.0,40.0,382.0,40.0,389.0,41.0,397.0,43.0,398.0,46.0,398.0,49.0,402.0,51.0,405.0,53.0,403.0,54.0,402.0,55.0,401.0,56.0,401.0,57.0,399.0,57.0,401.0,57.0,403.0,58.0,401.0,58.0,400.0,59.0,399.0,59.0,400.0,59.0
601.0,105.0,600.0,105.0,601.0,105.0,602.0,105.0,599.0,105.0,598.0,105.0,599.0,105.0,599.0,105.0,601.0,105.0,599.0,105.0,592.0,106.0,580.0,106.0,573.0,106.0,536.0,107.0,510.0,108.0,481.0,108.0,457.0,108.0,423.0,108.0,390.0,108.0,351.0,109.0,325.0,110.0,309.0,110.0,300.0,111.0,290.0,110.0,290.0,110.0,285.0,109.0,282.0,108.0,282.0,106.0,282.0,106.0,281.0,104.0,281.0,105.0,279.0,105.0,274.0,105.0,275.0,106.0,275.0,107.0,275.0,109.0,278.0,113.0,284.0,115.0,288.0,117.0,294.0,119.0,291.0,120.0,299.0,121.0,301.0,121.0,303.0,122.0,300.0,121.0,305.0,121.0,305.0,120.0,302.0,119.0,302.0,118.0,297.0,115.0,292.0,112.0,289.0,110.0,289.0,109.0,289.0,108.0,287.0,107.0,289.0,106.0,292.0,105.0,293.0,105.0,292.0,105.0,293.0,105.0,296.0,106.0,304.0,110.0,317.0,116.0,328.0,119.0,338.0,121.0,344.0,122.0,345.0,122.0,344.0,122.0,345.0,122.0,343.0,122.0,345.0,122.0,344.0,122.0,342.0,122.0,342.0,122.0,334.0,120.0,326.0,119.0,326.0,121.0,315.0,122.0,305.0,122.0,302.0,123.0,300.0,122.0,299.0,122.0,312.0,119.0,334.0,117.0,362.0,115.0,392.0,114.0,430.0,113.0,463.0,112.0,489.0,112.0,520.0,111.0,542.0,111.0,563.0,110.0,578.0,110.0,598.0,110.0,613.0,109.0,617.0,109.0,626.0,109.0,628.0,108.0,621.0,108.0,612.0,107.0,611.0,106.0,605.0,106.0,604.0,106.0,604.0,107.0,611.0,107.0
590.0,67.0,587.0,67.0,586.0,67.0,586.0,67.0,585.0,67.0,583.0,67.0,585.0,67.0,585.0,67.0,584.0,67.0,582.0,67.0,577.0,66.0,567.0,66.0,556.0,65.0,541.0,65.0,513.0,63.0,490.0,63.0,460.0,64.0,429.0,63.0,396.0,61.0,360.0,60.0,330.0,59.0,317.0,59.0,310.0,59.0,308.0,58.0,302.0,59.0,296.0,59.0,294.0,60.0,290.0,61.0,295.0,60.0,292.0,61.0,292.0,60.0,290.0,59.0,288.0,57.0,290.0,53.0,298.0,50.0,302.0,49.0,305.0,47.0,313.0,47.0,328.0,45.0,335.0,44.0,344.0,43.0,345.0,43.0,343.0,43.0,343.0,43.0,340.0,44.0,340.0,45.0,340.0,45.0,331.0,47.0,321.0,49.0,307.0,53.0,300.0,56.0,296.0,58.0,299.0,58.0,302.0,59.0,303.0,59.0,307.0,59.0,307.0,60.0,305.0,60.0,306.0,60.0,305.0,60.0,311.0,58.0,325.0,54.0,337.0,51.0,343.0,50.0,342.0,50.0,343.0,49.0,344.0,49.0,347.0,48.0,348.0,48.0,349.0,48.0,349.0,48.0,347.0,49.0,346.0,48.0,345.0,49.0,341.0,48.0,341.0,48.0,340.0,48.0,338.0,48.0,334.0,47.0,326.0,47.0,316.0,47.0,311.0,49.0,313.0,50.0,324.0,55.0,345.0,58.0,382.0,59.0,420.0,59.0,459.0,60.0,487.0,61.0,506.0,61.0,525.0,62.0,543.0,62.0,557.0,62.0,568.0,63.0,576.0,63.0,583.0,64.0,593.0,64.0,599.0,65.0,592.0,65.0,589.0,66.0,592.0,67.0,584.0,68.0,582.0,68.0,581.0,68.0,584.0,68.0
626.0,103.0,625.0,102.0,625.0,102.0,625.0,102.0,624.0,102.0,622.0,102.0,623.0,102.0,623.0,102.0,625.0,102.0,623.0,102.0,615.0,103.0,599.0,103.0,590.0,103.0,546.0,103.0,512.0,103.0,476.0,103.0,442.0,103.0,410.0,103.0,366.0,103.0,321.0,104.0,297.0,105.0,281.0,104.0,268.0,105.0,258.0,104.0,256.0,104.0,248.0,103.0,242.0,103.0,244.0,102.0,243.0,101.0,244.0,99.0,241.0,99.0,239.0,99.0,236.0,99.0,235.0,102.0,232.0,103.0,230.0,107.0,229.0,111.0,231.0,114.0,237.0,117.0,240.0,119.0,240.0,120.0,246.0,121.0,249.0,121.0,248.0,121.0,248.0,120.0,255.0,119.0,258.0,117.0,259.0,115.0,262.0,112.0,262.0,108.0,263.0,104.0,265.0,102.0,266.0,101.0,264.0,100.0,262.0,99.0,263.0,98.0,264.0,98.0,265.0,98.0,265.0,98.0,266.0,98.0,267.0,101.0,273.0,106.0,280.0,112.0,287.0,115.0,294.0,118.0,301.0,121.0,303.0,121.0,301.0,120.0,302.0,120.0,301.0,119.0,302.0,119.0,300.0,119.0,299.0,119.0,297.0,119.0,291.0,119.0,280.0,120.0,272.0,122.0,258.0,124.0,250.0,124.0,248.0,124.0,247.0,121.0,254.0,118.0,280.0,113.0,302.0,111.0,325.0,109.0,371.0,108.0,415.0,108.0,451.0,107.0,487.0,108.0,523.0,107.0,546.0,106.0,575.0,106.0,601.0,106.0,622.0,106.0,640.0,106.0,643.0,106.0,648.0,106.0,652.0,106.0,643.0,105.0,632.0,104.0,631.0,103.0,626.0,103.0,626.0,103.0,626.0,104.0,635.0,104.0
620.0,72.0,618.0,71.0,616.0,71.0,616.0,71.0,615.0,71.0,614.0,71.0,616.0,71.0,615.0,71.0,615.0,71.0,613.0,71.0,606.0,71.0,588.0,70.0,572.0,70.0,552.0,69.0,517.0,68.0,490.0,68.0,456.0,68.0,424.0,67.0,389.0,67.0,343.0,64.0,311.0,65.0,290.0,65.0,276.0,64.0,267.0,62.0,261.0,64.0,253.0,64.0,246.0,65.0,243.0,66.0,246.0,65.0,246.0,65.0,246.0,64.0,245.0,63.0,245.0,59.0,248.0,55.0,254.0,51.0,257.0,49.0,257.0,47.0,262.0,45.0,278.0,43.0,289.0,41.0,299.0,40.0,302.0,41.0,300.0,41.0,298.0,42.0,296.0,42.0,295.0,43.0,293.0,45.0,282.0,49.0,277.0,52.0,269.0,59.0,268.0,63.0,271.0,66.0,270.0,66.0,273.0,66.0,270.0,66.0,272.0,66.0,272.0,66.0,271.0,66.0,271.0,66.0,273.0,64.0,279.0,60.0,288.0,54.0,294.0,50.0,301.0,48.0,301.0,47.0,302.0,46.0,304.0,46.0,306.0,46.0,310.0,47.0,312.0,47.0,312.0,48.0,310.0,48.0,308.0,48.0,308.0,48.0,301.0,47.0,294.0,46.0,290.0,46.0,284.0,46.0,278.0,45.0,265.0,47.0,256.0,49.0,255.0,52.0,273.0,55.0,299.0,60.0,324.0,63.0,366.0,66.0,404.0,66.0,443.0,66.0,481.0,67.0,508.0,67.0,531.0,67.0,550.0,67.0,567.0,68.0,583.0,68.0,596.0,68.0,605.0,69.0,617.0,69.0,627.0,70.0,621.0,70.0,617.0,71.0,619.0,72.0,615.0,73.0,612.0,73.0,612.0,73.0,614.0,73.0
649.0,103.0,648.0,102.0,649.0,102.0,649.0,102.0,647.0,102.0,644.0,102.0,645.0,102.0,645.0,102.0,647.0,102.0,646.0,102.0,635.0,102.0,620.0,102.0,609.0,102.0,563.0,103.0,527.0,103.0,492.0,103.0,456.0,102.0,423.0,103.0,379.0,102.0,331.0,103.0,302.0,104.0,283.0,103.0,267.0,104.0,254.0,103.0,251.0,103.0,244.0,102.0,239.0,101.0,239.0,101.0,240.0,100.0,240.0,98.0,237.0,98.0,237.0,98.0,233.0,98.0,232.0,102.0,231.0,103.0,229.0,107.0,227.0,112.0,229.0,115.0,233.0,117.0,236.0,120.0,236.0,121.0,242.0,122.0,244.0,122.0,244.0,121.0,244.0,120.0,250.0,119.0,253.0,117.0,255.0,115.0,260.0,112.0,262.0,107.0,264.0,103.0,264.0,100.0,265.0,99.0,263.0,98.0,261.0,97.0,263.0,96.0,264.0,97.0,263.0,97.0,263.0,97.0,266.0,97.0,267.0,100.0,273.0,106.0,281.0,111.0,288.0,115.0,295.0,118.0,303.0,121.0,305.0,122.0,304.0,121.0,305.0,120.0,305.0,120.0,304.0,119.0,303.0,119.0,302.0,119.0,299.0,119.0,288.0,120.0,276.0,121.0,266.0,123.0,252.0,125.0,245.0,125.0,244.0,124.0,243.0,121.0,252.0,118.0,282.0,112.0,307.0,110.0,336.0,109.0,385.0,107.0,427.0,107.0,464.0,107.0,500.0,107.0,536.0,106.0,562.0,106.0,594.0,106.0,623.0,106.0,645.0,106.0,665.0,106.0,668.0,106.0,672.0,106.0,675.0,106.0,665.0,105.0,654.0,104.0,652.0,103.0,647.0,103.0,647.0,103.0,647.0,103.0,657.0,103.0
641.0,71.0,638.0,71.0,637.0,71.0,637.0,71.0,635.0,71.0,633.0,71.0,636.0,71.0,635.0,71.0,635.0,71.0,633.0,71.0,624.0,70.0,606.0,70.0,589.0,70.0,567.0,69.0,531.0,69.0,503.0,68.0,469.0,69.0,436.0,68.0,401.0,67.0,353.0,66.0,317.0,66.0,292.0,67.0,275.0,65.0,266.0,64.0,258.0,66.0,251.0,66.0,244.0,67.0,240.0,68.0,244.0,67.0,243.0,67.0,242.0,66.0,241.0,64.0,241.0,59.0,245.0,54.0,253.0,50.0,257.0,48.0,255.0,46.0,263.0,44.0,279.0,42.0,290.0,40.0,300.0,39.0,303.0,40.0,301.0,40.0,300.0,40.0,298.0,41.0,297.0,42.0,294.0,44.0,283.0,49.0,276.0,52.0,268.0,60.0,268.0,64.0,268.0,67.0,268.0,68.0,271.0,67.0,268.0,67.0,271.0,67.0,269.0,67.0,269.0,67.0,269.0,66.0,272.0,64.0,280.0,60.0,290.0,54.0,301.0,49.0,308.0,47.0,309.0,46.0,309.0,45.0,311.0,45.0,314.0,45.0,317.0,46.0,319.0,46.0,319.0,47.0,317.0,47.0,315.0,47.0,314.0,47.0,304.0,46.0,294.0,44.0,289.0,43.0,282.0,43.0,276.0,43.0,263.0,45.0,252.0,47.0,253.0,51.0,272.0,56.0,300.0,62.0,330.0,65.0,376.0,68.0,413.0,68.0,457.0,68.0,495.0,67.0,522.0,67.0,547.0,67.0,568.0,67.0,585.0,67.0,603.0,68.0,615.0,68.0,625.0,68.0,638.0,69.0,645.0,69.0,640.0,69.0,636.0,70.0,638.0,72.0,633.0,72.0,630.0,72.0,631.0,72.0,633.0,73.0
