1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
211.0,130.0,209.0,129.0,207.0,128.0,207.0,128.0,207.0,128.0,207.0,128.0,207.0,128.0,206.0,129.0,206.0,129.0,204.0,129.0,203.0,129.0,201.0,129.0,201.0,130.0,202.0,130.0,202.0,131.0,201.0,131.0,198.0,132.0,195.0,133.0,193.0,135.0,192.0,136.0,190.0,137.0,188.0,137.0,188.0,138.0,186.0,138.0,188.0,138.0,188.0,138.0,188.0,137.0,189.0,138.0,189.0,138.0,189.0,138.0,189.0,138.0,189.0,138.0,189.0,138.0,190.0,137.0,191.0,137.0,191.0,137.0,191.0,137.0,192.0,137.0,193.0,137.0,194.0,137.0,195.0,137.0,196.0,138.0,196.0,138.0,196.0,139.0,194.0,139.0,194.0,139.0,194.0,139.0,195.0,139.0,194.0,139.0,196.0,139.0,195.0,139.0,195.0,139.0,194.0,139.0,192.0,139.0,189.0,139.0,188.0,138.0,186.0,138.0,184.0,138.0,184.0,138.0,184.0,138.0,183.0,138.0,184.0,138.0,182.0,137.0,181.0,137.0,181.0,137.0,181.0,138.0,182.0,138.0,183.0,138.0,184.0,138.0,184.0,138.0,184.0,138.0,184.0,138.0,185.0,138.0,185.0,137.0,185.0,137.0,185.0,137.0,185.0,137.0,186.0,138.0,186.0,138.0,186.0,137.0,187.0,137.0,188.0,137.0,190.0,136.0,193.0,136.0,194.0,135.0,195.0,134.0,194.0,134.0,193.0,134.0,193.0,135.0,193.0,134.0,191.0,134.0,192.0,133.0,194.0,132.0,196.0,131.0,196.0,131.0,200.0,131.0,202.0,131.0,203.0,131.0,203.0,131.0,203.0,131.0,204.0,131.0,207.0,131.0,209.0,131.0
209.0,43.0,211.0,42.0,211.0,41.0,211.0,42.0,211.0,42.0,210.0,41.0,210.0,41.0,209.0,41.0,208.0,41.0,208.0,41.0,207.0,41.0,207.0,41.0,206.0,41.0,204.0,41.0,202.0,41.0,200.0,41.0,199.0,41.0,195.0,39.0,191.0,39.0,190.0,39.0,188.0,39.0,188.0,39.0,186.0,39.0,185.0,38.0,184.0,39.0,183.0,39.0,184.0,39.0,183.0,39.0,181.0,39.0,181.0,39.0,179.0,39.0,180.0,39.0,180.0,39.0,180.0,39.0,180.0,40.0,180.0,40.0,180.0,40.0,180.0,40.0,180.0,40.0,182.0,41.0,182.0,41.0,182.0,41.0,182.0,41.0,181.0,41.0,181.0,40.0,181.0,41.0,181.0,40.0,181.0,40.0,181.0,40.0,181.0,40.0,181.0,40.0,181.0,40.0,180.0,40.0,178.0,40.0,179.0,39.0,179.0,38.0,179.0,38.0,179.0,38.0,179.0,38.0,179.0,38.0,179.0,37.0,180.0,38.0,181.0,37.0,181.0,37.0,180.0,37.0,180.0,37.0,179.0,37.0,179.0,37.0,180.0,38.0,180.0,38.0,181.0,38.0,181.0,38.0,182.0,38.0,182.0,39.0,183.0,39.0,184.0,39.0,185.0,39.0,185.0,40.0,186.0,40.0,187.0,39.0,188.0,40.0,188.0,40.0,190.0,40.0,192.0,41.0,192.0,41.0,195.0,41.0,195.0,41.0,194.0,41.0,193.0,41.0,193.0,41.0,195.0,41.0,196.0,41.0,198.0,41.0,200.0,41.0,203.0,42.0,207.0,42.0,207.0,42.0,208.0,43.0,209.0,43.0,210.0,44.0,210.0,44.0,210.0,44.0,211.0,44.0
437.0,115.0,435.0,115.0,435.0,115.0,434.0,115.0,434.0,115.0,434.0,115.0,434.0,115.0,424.0,116.0,424.0,116.0,419.0,116.0,414.0,118.0,416.0,119.0,417.0,120.0,418.0,122.0,413.0,124.0,405.0,126.0,400.0,126.0,398.0,127.0,397.0,128.0,399.0,129.0,402.0,130.0,405.0,129.0,406.0,130.0,409.0,129.0,414.0,129.0,416.0,128.0,414.0,127.0,411.0,126.0,408.0,125.0,404.0,124.0,403.0,123.0,402.0,122.0,398.0,121.0,398.0,120.0,399.0,120.0,399.0,120.0,400.0,120.0,399.0,120.0,401.0,120.0,403.0,120.0,406.0,120.0,410.0,121.0,412.0,122.0,418.0,123.0,419.0,124.0,422.0,124.0,421.0,125.0,420.0,125.0,421.0,126.0,423.0,126.0,425.0,126.0,426.0,127.0,425.0,127.0,422.0,127.0,420.0,127.0,419.0,127.0,415.0,126.0,412.0,125.0,411.0,125.0,404.0,123.0,400.0,122.0,399.0,121.0,396.0,121.0,390.0,119.0,387.0,119.0,388.0,119.0,388.0,120.0,386.0,120.0,387.0,120.0,386.0,120.0,386.0,120.0,376.0,121.0,368.0,122.0,363.0,123.0,364.0,123.0,360.0,124.0,359.0,124.0,361.0,124.0,368.0,123.0,385.0,122.0,401.0,121.0,404.0,121.0,417.0,121.0,429.0,121.0,432.0,121.0,438.0,123.0,431.0,126.0,424.0,131.0,418.0,134.0,418.0,136.0,414.0,136.0,413.0,136.0,415.0,136.0,416.0,135.0,416.0,135.0,420.0,134.0,426.0,132.0,431.0,130.0,434.0,128.0,432.0,126.0,434.0,124.0,436.0,121.0,439.0,120.0
427.0,58.0,426.0,58.0,426.0,57.0,425.0,57.0,424.0,57.0,424.0,57.0,422.0,57.0,421.0,57.0,421.0,57.0,418.0,56.0,417.0,56.0,415.0,54.0,411.0,53.0,407.0,52.0,400.0,49.0,395.0,48.0,392.0,48.0,390.0,47.0,381.0,46.0,380.0,46.0,387.0,46.0,395.0,45.0,396.0,45.0,398.0,46.0,402.0,46.0,405.0,47.0,407.0,48.0,408.0,49.0,409.0,50.0,407.0,51.0,407.0,52.0,403.0,53.0,404.0,54.0,403.0,55.0,401.0,55.0,400.0,55.0,400.0,55.0,397.0,55.0,396.0,55.0,398.0,55.0,396.0,55.0,394.0,55.0,393.0,55.0,392.0,55.0,391.0,55.0,391.0,54.0,392.0,53.0,393.0,52.0,393.0,51.0,398.0,50.0,401.0,50.0,404.0,50.0,407.0,49.0,406.0,49.0,411.0,48.0,411.0,48.0,412.0,48.0,416.0,49.0,417.0,49.0,418.0,50.0,416.0,51.0,418.0,51.0,418.0,52.0,415.0,53.0,412.0,53.0,411.0,53.0,409.0,53.0,405.0,53.0,403.0,53.0,390.0,53.0,389.0,53.0,379.0,52.0,370.0,52.0,366.0,52.0,368.0,52.0,366.0,52.0,365.0,52.0,368.0,52.0,374.0,52.0,386.0,52.0,396.0,53.0,407.0,54.0,413.0,54.0,427.0,53.0,433.0,51.0,438.0,49.0,445.0,45.0,438.0,42.0,428.0,39.0,419.0,36.0,413.0,36.0,414.0,36.0,418.0,37.0,420.0,38.0,420.0,38.0,425.0,39.0,430.0,41.0,430.0,43.0,435.0,45.0,437.0,48.0,430.0,50.0,431.0,52.0,441.0,54.0
616.0,105.0,613.0,105.0,611.0,105.0,610.0,105.0,610.0,105.0,609.0,105.0,610.0,105.0,608.0,105.0,606.0,105.0,596.0,107.0,578.0,108.0,569.0,109.0,573.0,108.0,565.0,108.0,536.0,109.0,504.0,110.0,460.0,112.0,428.0,110.0,390.0,112.0,362.0,115.0,343.0,116.0,319.0,115.0,300.0,111.0,295.0,109.0,290.0,108.0,286.0,106.0,281.0,104.0,279.0,103.0,286.0,105.0,281.0,102.0,279.0,102.0,283.0,102.0,285.0,101.0,287.0,100.0,290.0,101.0,291.0,102.0,294.0,104.0,307.0,111.0,317.0,115.0,327.0,118.0,336.0,120.0,339.0,120.0,346.0,122.0,352.0,123.0,355.0,122.0,357.0,123.0,354.0,123.0,356.0,123.0,355.0,122.0,355.0,122.0,353.0,122.0,338.0,121.0,320.0,117.0,309.0,113.0,305.0,112.0,299.0,110.0,292.0,107.0,289.0,105.0,285.0,103.0,283.0,102.0,281.0,101.0,281.0,99.0,281.0,99.0,279.0,97.0,278.0,97.0,282.0,99.0,306.0,111.0,322.0,116.0,330.0,118.0,336.0,120.0,353.0,120.0,353.0,120.0,356.0,122.0,356.0,121.0,358.0,122.0,359.0,122.0,357.0,122.0,357.0,122.0,359.0,122.0,360.0,121.0,370.0,120.0,375.0,120.0,379.0,120.0,380.0,119.0,363.0,121.0,354.0,121.0,345.0,122.0,346.0,122.0,351.0,121.0,374.0,118.0,412.0,114.0,444.0,112.0,481.0,112.0,507.0,112.0,527.0,113.0,562.0,112.0,584.0,113.0,594.0,113.0,608.0,114.0,624.0,113.0,615.0,113.0,615.0,113.0,630.0,112.0
609.0,67.0,607.0,67.0,606.0,67.0,606.0,67.0,607.0,67.0,607.0,67.0,607.0,67.0,606.0,67.0,605.0,67.0,593.0,66.0,584.0,66.0,569.0,64.0,554.0,63.0,531.0,62.0,507.0,60.0,496.0,61.0,445.0,60.0,420.0,64.0,371.0,59.0,360.0,55.0,352.0,54.0,334.0,57.0,326.0,58.0,316.0,60.0,314.0,62.0,312.0,63.0,309.0,64.0,300.0,66.0,299.0,66.0,300.0,67.0,304.0,66.0,307.0,66.0,309.0,66.0,311.0,66.0,320.0,63.0,331.0,60.0,337.0,58.0,341.0,57.0,343.0,56.0,349.0,54.0,353.0,53.0,357.0,52.0,366.0,52.0,365.0,51.0,369.0,51.0,369.0,51.0,366.0,51.0,368.0,51.0,366.0,51.0,361.0,51.0,362.0,51.0,360.0,52.0,356.0,52.0,352.0,53.0,351.0,53.0,342.0,55.0,333.0,56.0,323.0,59.0,318.0,61.0,318.0,62.0,316.0,62.0,313.0,64.0,313.0,64.0,314.0,63.0,314.0,62.0,324.0,59.0,331.0,56.0,341.0,54.0,348.0,52.0,355.0,51.0,359.0,50.0,358.0,50.0,360.0,50.0,360.0,50.0,361.0,50.0,357.0,50.0,357.0,50.0,358.0,50.0,368.0,51.0,375.0,51.0,377.0,51.0,377.0,51.0,382.0,52.0,383.0,52.0,382.0,51.0,368.0,49.0,364.0,49.0,364.0,49.0,354.0,52.0,365.0,53.0,378.0,54.0,398.0,56.0,437.0,58.0,471.0,59.0,502.0,60.0,530.0,60.0,553.0,60.0,566.0,60.0,587.0,60.0,596.0,61.0,612.0,62.0,619.0,62.0,636.0,63.0
646.0,103.0,643.0,103.0,641.0,103.0,640.0,103.0,639.0,103.0,638.0,102.0,639.0,102.0,637.0,103.0,631.0,103.0,624.0,104.0,601.0,106.0,589.0,106.0,593.0,105.0,578.0,105.0,540.0,106.0,499.0,106.0,447.0,107.0,412.0,104.0,364.0,107.0,331.0,110.0,315.0,110.0,289.0,108.0,261.0,105.0,253.0,101.0,247.0,99.0,245.0,96.0,242.0,93.0,242.0,92.0,247.0,94.0,250.0,90.0,251.0,90.0,256.0,90.0,258.0,90.0,263.0,89.0,265.0,90.0,266.0,92.0,269.0,98.0,277.0,106.0,281.0,110.0,287.0,113.0,292.0,116.0,295.0,117.0,300.0,119.0,302.0,119.0,303.0,119.0,305.0,120.0,304.0,119.0,304.0,119.0,302.0,119.0,302.0,118.0,301.0,118.0,289.0,115.0,278.0,110.0,272.0,107.0,269.0,105.0,263.0,103.0,257.0,97.0,256.0,95.0,255.0,91.0,254.0,91.0,254.0,89.0,258.0,87.0,260.0,87.0,259.0,86.0,258.0,87.0,262.0,91.0,275.0,104.0,285.0,111.0,291.0,113.0,299.0,115.0,312.0,117.0,313.0,117.0,320.0,118.0,324.0,117.0,324.0,117.0,326.0,117.0,325.0,117.0,325.0,116.0,325.0,117.0,325.0,117.0,327.0,118.0,328.0,119.0,327.0,119.0,315.0,121.0,296.0,123.0,289.0,123.0,285.0,120.0,292.0,117.0,311.0,113.0,348.0,110.0,395.0,107.0,428.0,106.0,470.0,106.0,508.0,106.0,536.0,108.0,568.0,109.0,600.0,110.0,609.0,110.0,635.0,110.0,652.0,110.0,646.0,110.0,643.0,112.0,660.0,111.0
643.0,71.0,640.0,71.0,640.0,70.0,640.0,70.0,642.0,71.0,641.0,71.0,642.0,70.0,636.0,71.0,630.0,70.0,618.0,70.0,610.0,70.0,589.0,69.0,566.0,68.0,540.0,67.0,508.0,66.0,487.0,66.0,423.0,63.0,404.0,70.0,342.0,64.0,325.0,59.0,312.0,60.0,297.0,62.0,289.0,64.0,276.0,68.0,272.0,70.0,268.0,71.0,270.0,71.0,265.0,74.0,264.0,74.0,267.0,75.0,270.0,74.0,274.0,74.0,276.0,73.0,279.0,73.0,288.0,69.0,297.0,65.0,301.0,62.0,303.0,61.0,306.0,60.0,314.0,57.0,321.0,55.0,325.0,54.0,331.0,53.0,330.0,52.0,332.0,52.0,331.0,52.0,328.0,53.0,327.0,53.0,325.0,53.0,317.0,55.0,315.0,55.0,311.0,56.0,306.0,57.0,301.0,58.0,298.0,59.0,294.0,60.0,285.0,64.0,280.0,66.0,277.0,68.0,278.0,67.0,276.0,68.0,275.0,70.0,276.0,69.0,277.0,69.0,276.0,68.0,285.0,63.0,295.0,59.0,307.0,55.0,313.0,53.0,323.0,52.0,327.0,51.0,330.0,50.0,332.0,51.0,333.0,52.0,333.0,52.0,332.0,52.0,333.0,52.0,332.0,53.0,334.0,52.0,336.0,52.0,335.0,52.0,331.0,51.0,329.0,50.0,324.0,49.0,317.0,48.0,305.0,47.0,300.0,49.0,293.0,50.0,297.0,56.0,321.0,59.0,339.0,61.0,371.0,63.0,424.0,66.0,469.0,66.0,505.0,67.0,535.0,67.0,560.0,66.0,579.0,66.0,608.0,66.0,619.0,66.0,633.0,66.0,646.0,66.0,664.0,67.0
676.0,103.0,672.0,103.0,670.0,103.0,669.0,103.0,668.0,103.0,667.0,103.0,666.0,103.0,664.0,103.0,659.0,103.0,641.0,104.0,627.0,106.0,614.0,106.0,616.0,105.0,598.0,104.0,556.0,105.0,512.0,105.0,461.0,106.0,422.0,104.0,369.0,106.0,332.0,109.0,315.0,109.0,279.0,108.0,251.0,105.0,247.0,100.0,238.0,96.0,236.0,94.0,233.0,91.0,234.0,90.0,239.0,92.0,243.0,88.0,245.0,88.0,251.0,89.0,253.0,88.0,257.0,87.0,260.0,88.0,261.0,91.0,264.0,98.0,272.0,106.0,279.0,110.0,285.0,113.0,290.0,116.0,292.0,116.0,299.0,119.0,300.0,119.0,301.0,119.0,302.0,119.0,301.0,119.0,301.0,119.0,298.0,118.0,297.0,118.0,296.0,118.0,284.0,115.0,272.0,110.0,265.0,106.0,260.0,104.0,253.0,102.0,249.0,95.0,248.0,93.0,248.0,90.0,247.0,89.0,247.0,87.0,250.0,85.0,254.0,85.0,255.0,82.0,254.0,83.0,257.0,87.0,275.0,104.0,288.0,111.0,295.0,113.0,303.0,115.0,315.0,117.0,318.0,117.0,325.0,118.0,330.0,118.0,330.0,117.0,332.0,117.0,332.0,117.0,332.0,117.0,332.0,117.0,330.0,117.0,329.0,118.0,328.0,119.0,322.0,120.0,308.0,122.0,288.0,124.0,280.0,124.0,276.0,119.0,291.0,115.0,321.0,111.0,363.0,108.0,409.0,106.0,443.0,105.0,486.0,105.0,525.0,106.0,557.0,107.0,586.0,108.0,626.0,109.0,633.0,110.0,657.0,110.0,682.0,110.0,669.0,111.0,671.0,111.0,693.0,111.0
669.0,71.0,666.0,71.0,663.0,71.0,665.0,71.0,667.0,71.0,667.0,71.0,667.0,71.0,661.0,71.0,654.0,71.0,643.0,70.0,637.0,70.0,615.0,69.0,588.0,68.0,556.0,67.0,522.0,66.0,500.0,67.0,430.0,65.0,412.0,71.0,346.0,65.0,326.0,59.0,311.0,60.0,291.0,64.0,283.0,66.0,271.0,70.0,267.0,72.0,263.0,73.0,265.0,73.0,257.0,77.0,255.0,76.0,261.0,76.0,266.0,76.0,270.0,75.0,272.0,75.0,277.0,75.0,286.0,70.0,297.0,65.0,302.0,62.0,307.0,60.0,310.0,59.0,318.0,57.0,328.0,54.0,332.0,53.0,338.0,52.0,337.0,51.0,338.0,51.0,337.0,51.0,334.0,51.0,332.0,52.0,330.0,52.0,321.0,54.0,319.0,54.0,313.0,56.0,305.0,58.0,300.0,58.0,296.0,60.0,291.0,61.0,282.0,65.0,277.0,68.0,274.0,69.0,274.0,69.0,273.0,70.0,272.0,71.0,272.0,71.0,274.0,70.0,275.0,68.0,284.0,63.0,295.0,58.0,310.0,54.0,317.0,52.0,330.0,50.0,336.0,49.0,341.0,49.0,342.0,50.0,342.0,51.0,343.0,51.0,341.0,51.0,342.0,51.0,341.0,52.0,343.0,51.0,343.0,51.0,339.0,51.0,333.0,50.0,329.0,49.0,322.0,48.0,315.0,47.0,301.0,46.0,293.0,49.0,285.0,51.0,295.0,58.0,327.0,61.0,348.0,62.0,383.0,65.0,444.0,68.0,487.0,67.0,523.0,67.0,555.0,67.0,579.0,66.0,600.0,66.0,631.0,66.0,644.0,66.0,659.0,66.0,673.0,66.0,689.0,67.0
