1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
224.0,132.0,224.0,132.0,226.0,132.0,225.0,132.0,225.0,133.0,225.0,132.0,222.0,132.0,222.0,132.0,223.0,132.0,223.0,132.0,221.0,132.0,219.0,132.0,217.0,131.0,214.0,131.0,211.0,131.0,208.0,132.0,206.0,132.0,203.0,132.0,204.0,133.0,206.0,133.0,205.0,133.0,206.0,133.0,207.0,134.0,211.0,134.0,210.0,134.0,210.0,134.0,210.0,134.0,210.0,134.0,206.0,134.0,207.0,135.0,205.0,134.0,203.0,133.0,202.0,132.0,200.0,132.0,201.0,132.0,203.0,132.0,201.0,132.0,207.0,132.0,210.0,133.0,218.0,133.0,219.0,133.0,220.0,133.0,220.0,133.0,219.0,133.0,217.0,133.0,213.0,133.0,211.0,133.0,209.0,133.0,208.0,134.0,207.0,135.0,203.0,135.0,199.0,135.0,202.0,134.0,200.0,133.0,201.0,132.0,202.0,131.0,203.0,132.0,204.0,132.0,204.0,131.0,207.0,131.0,209.0,131.0,210.0,131.0,212.0,131.0,213.0,131.0,215.0,130.0,217.0,130.0,218.0,130.0,218.0,130.0,217.0,130.0,215.0,131.0,217.0,131.0,219.0,131.0,217.0,132.0,220.0,132.0,224.0,133.0,225.0,133.0,227.0,133.0,226.0,132.0,224.0,131.0,223.0,131.0,220.0,130.0,222.0,130.0,222.0,130.0,224.0,131.0,223.0,131.0,226.0,131.0,228.0,131.0,230.0,131.0,231.0,132.0,230.0,132.0,230.0,132.0,230.0,132.0,226.0,132.0,223.0,132.0,222.0,132.0,222.0,132.0,223.0,132.0,225.0,132.0,225.0,132.0,226.0,131.0,228.0,131.0,228.0,131.0,229.0,131.0,229.0,131.0,227.0,130.0,220.0,130.0,218.0,130.0,218.0,130.0,218.0,131.0,219.0,131.0,221.0,131.0
215.0,57.0,213.0,57.0,215.0,57.0,215.0,57.0,214.0,57.0,214.0,57.0,215.0,57.0,215.0,57.0,216.0,57.0,214.0,57.0,215.0,57.0,216.0,56.0,218.0,56.0,220.0,55.0,222.0,55.0,219.0,54.0,220.0,53.0,222.0,53.0,219.0,52.0,214.0,53.0,215.0,53.0,213.0,52.0,211.0,52.0,208.0,52.0,205.0,53.0,204.0,53.0,203.0,52.0,202.0,53.0,204.0,51.0,203.0,51.0,207.0,50.0,209.0,50.0,210.0,49.0,213.0,49.0,213.0,49.0,214.0,49.0,214.0,49.0,214.0,50.0,210.0,50.0,209.0,52.0,208.0,52.0,211.0,51.0,213.0,51.0,213.0,50.0,210.0,50.0,210.0,50.0,206.0,50.0,205.0,50.0,202.0,49.0,200.0,50.0,201.0,49.0,203.0,48.0,207.0,49.0,210.0,49.0,213.0,48.0,213.0,48.0,207.0,49.0,207.0,49.0,207.0,49.0,208.0,50.0,205.0,49.0,207.0,50.0,206.0,50.0,206.0,50.0,206.0,51.0,206.0,51.0,206.0,51.0,206.0,51.0,206.0,51.0,206.0,51.0,205.0,52.0,204.0,52.0,202.0,52.0,202.0,52.0,199.0,53.0,201.0,54.0,204.0,54.0,205.0,54.0,209.0,54.0,211.0,54.0,213.0,54.0,214.0,54.0,215.0,54.0,214.0,56.0,214.0,55.0,217.0,56.0,216.0,56.0,216.0,56.0,218.0,56.0,219.0,57.0,219.0,57.0,216.0,58.0,216.0,58.0,215.0,58.0,214.0,58.0,213.0,58.0,214.0,58.0,213.0,58.0,215.0,58.0,214.0,58.0,214.0,58.0,214.0,58.0,213.0,58.0,214.0,58.0,216.0,57.0,216.0,56.0,215.0,56.0,214.0,55.0,214.0,55.0,216.0,56.0,215.0,57.0
442.0,118.0,442.0,118.0,443.0,118.0,444.0,118.0,444.0,118.0,444.0,118.0,442.0,118.0,443.0,118.0,443.0,118.0,441.0,119.0,440.0,118.0,432.0,119.0,430.0,119.0,429.0,119.0,426.0,119.0,420.0,120.0,414.0,121.0,400.0,122.0,399.0,122.0,397.0,123.0,396.0,124.0,400.0,124.0,405.0,125.0,413.0,124.0,413.0,125.0,417.0,124.0,420.0,124.0,425.0,123.0,434.0,121.0,446.0,120.0,446.0,119.0,455.0,118.0,461.0,118.0,452.0,117.0,451.0,117.0,452.0,117.0,428.0,119.0,430.0,120.0,417.0,121.0,419.0,121.0,415.0,122.0,417.0,122.0,418.0,122.0,420.0,122.0,431.0,121.0,430.0,121.0,435.0,120.0,436.0,120.0,441.0,119.0,445.0,119.0,446.0,119.0,446.0,119.0,455.0,118.0,449.0,117.0,451.0,116.0,453.0,116.0,444.0,116.0,432.0,117.0,425.0,118.0,420.0,118.0,422.0,118.0,419.0,118.0,415.0,119.0,421.0,120.0,423.0,120.0,424.0,119.0,425.0,120.0,416.0,121.0,416.0,121.0,415.0,121.0,420.0,120.0,426.0,120.0,418.0,121.0,418.0,121.0,416.0,122.0,420.0,122.0,414.0,123.0,411.0,123.0,404.0,123.0,406.0,123.0,404.0,123.0,417.0,122.0,412.0,122.0,411.0,122.0,402.0,122.0,406.0,122.0,410.0,122.0,413.0,122.0,414.0,122.0,414.0,122.0,414.0,122.0,416.0,122.0,414.0,122.0,416.0,122.0,421.0,121.0,428.0,120.0,440.0,120.0,451.0,119.0,457.0,118.0,453.0,119.0,450.0,119.0,449.0,119.0,453.0,119.0,451.0,119.0,448.0,119.0,441.0,119.0,436.0,119.0,434.0,119.0,433.0,119.0,432.0,119.0,435.0,120.0
432.0,71.0,431.0,71.0,433.0,71.0,431.0,71.0,429.0,71.0,429.0,71.0,429.0,71.0,429.0,71.0,429.0,71.0,424.0,71.0,424.0,71.0,424.0,70.0,425.0,70.0,428.0,69.0,430.0,69.0,429.0,69.0,429.0,68.0,424.0,68.0,420.0,68.0,409.0,67.0,409.0,66.0,402.0,64.0,403.0,65.0,402.0,64.0,395.0,64.0,393.0,64.0,398.0,66.0,406.0,68.0,426.0,69.0,428.0,69.0,431.0,69.0,438.0,69.0,444.0,69.0,444.0,68.0,445.0,67.0,447.0,66.0,440.0,66.0,428.0,65.0,407.0,64.0,399.0,64.0,400.0,64.0,408.0,64.0,410.0,63.0,413.0,63.0,420.0,63.0,423.0,65.0,423.0,67.0,425.0,68.0,423.0,68.0,425.0,69.0,430.0,69.0,435.0,68.0,440.0,69.0,444.0,68.0,448.0,68.0,448.0,67.0,424.0,66.0,423.0,66.0,412.0,65.0,401.0,65.0,391.0,64.0,396.0,64.0,396.0,65.0,399.0,66.0,398.0,66.0,393.0,65.0,395.0,65.0,392.0,64.0,392.0,64.0,392.0,64.0,393.0,65.0,394.0,65.0,392.0,65.0,393.0,65.0,386.0,66.0,393.0,66.0,392.0,65.0,392.0,65.0,394.0,66.0,392.0,65.0,394.0,66.0,405.0,66.0,406.0,66.0,411.0,67.0,412.0,67.0,414.0,67.0,416.0,67.0,415.0,68.0,414.0,68.0,413.0,68.0,411.0,69.0,404.0,69.0,402.0,69.0,403.0,70.0,405.0,70.0,408.0,70.0,411.0,71.0,415.0,71.0,421.0,71.0,419.0,71.0,424.0,71.0,423.0,72.0,428.0,72.0,427.0,72.0,430.0,72.0,427.0,71.0,426.0,70.0,421.0,70.0,421.0,70.0,431.0,71.0,437.0,71.0
647.0,110.0,644.0,110.0,646.0,110.0,645.0,110.0,644.0,110.0,643.0,110.0,640.0,109.0,640.0,109.0,638.0,109.0,633.0,109.0,627.0,108.0,614.0,108.0,602.0,108.0,598.0,108.0,590.0,108.0,574.0,108.0,558.0,109.0,537.0,109.0,521.0,109.0,507.0,110.0,484.0,111.0,476.0,110.0,461.0,110.0,454.0,107.0,438.0,108.0,422.0,105.0,407.0,107.0,389.0,106.0,371.0,105.0,358.0,104.0,344.0,105.0,350.0,110.0,357.0,113.0,353.0,114.0,364.0,117.0,377.0,118.0,382.0,120.0,391.0,120.0,397.0,121.0,405.0,121.0,411.0,121.0,416.0,120.0,415.0,120.0,414.0,119.0,387.0,112.0,377.0,111.0,354.0,107.0,340.0,106.0,326.0,107.0,322.0,108.0,319.0,109.0,314.0,110.0,321.0,113.0,321.0,114.0,329.0,116.0,335.0,118.0,348.0,120.0,355.0,120.0,365.0,119.0,369.0,118.0,380.0,119.0,384.0,118.0,389.0,119.0,390.0,119.0,390.0,119.0,392.0,118.0,395.0,118.0,392.0,118.0,394.0,118.0,391.0,118.0,395.0,118.0,396.0,119.0,395.0,119.0,396.0,119.0,401.0,119.0,403.0,119.0,407.0,119.0,408.0,119.0,404.0,119.0,406.0,120.0,409.0,119.0,420.0,119.0,425.0,119.0,432.0,119.0,442.0,117.0,450.0,117.0,456.0,116.0,472.0,115.0,488.0,114.0,506.0,113.0,520.0,112.0,544.0,111.0,557.0,111.0,570.0,110.0,587.0,109.0,604.0,109.0,623.0,108.0,631.0,109.0,642.0,109.0,641.0,110.0,642.0,110.0,646.0,111.0,651.0,112.0,646.0,113.0,640.0,112.0,640.0,112.0,636.0,113.0,635.0,113.0,634.0,113.0,634.0,113.0,636.0,113.0
638.0,79.0,639.0,80.0,636.0,80.0,633.0,80.0,629.0,81.0,629.0,81.0,627.0,81.0,622.0,81.0,618.0,82.0,606.0,82.0,600.0,82.0,594.0,83.0,587.0,82.0,580.0,83.0,569.0,83.0,550.0,82.0,527.0,82.0,513.0,82.0,492.0,81.0,472.0,81.0,452.0,80.0,439.0,78.0,428.0,78.0,414.0,78.0,404.0,78.0,394.0,78.0,382.0,79.0,368.0,79.0,358.0,78.0,350.0,77.0,343.0,75.0,341.0,72.0,349.0,70.0,362.0,66.0,362.0,64.0,373.0,63.0,378.0,63.0,385.0,63.0,385.0,65.0,390.0,67.0,398.0,68.0,403.0,67.0,403.0,67.0,400.0,68.0,392.0,70.0,378.0,73.0,358.0,76.0,342.0,77.0,334.0,76.0,326.0,76.0,320.0,75.0,320.0,73.0,322.0,73.0,328.0,71.0,343.0,66.0,349.0,64.0,355.0,63.0,367.0,63.0,373.0,64.0,379.0,64.0,381.0,64.0,382.0,64.0,386.0,65.0,386.0,65.0,387.0,65.0,386.0,65.0,389.0,65.0,390.0,66.0,390.0,66.0,389.0,66.0,390.0,66.0,389.0,66.0,388.0,66.0,388.0,67.0,387.0,67.0,391.0,67.0,393.0,68.0,394.0,68.0,396.0,68.0,399.0,68.0,406.0,68.0,413.0,69.0,418.0,69.0,422.0,70.0,424.0,70.0,429.0,71.0,432.0,72.0,431.0,72.0,450.0,73.0,479.0,75.0,495.0,76.0,512.0,76.0,536.0,77.0,551.0,78.0,562.0,79.0,565.0,80.0,580.0,80.0,598.0,81.0,608.0,81.0,606.0,81.0,622.0,81.0,621.0,80.0,627.0,80.0,628.0,79.0,632.0,78.0,628.0,77.0,627.0,77.0,625.0,76.0,624.0,76.0,627.0,77.0,631.0,77.0
678.0,108.0,679.0,108.0,680.0,108.0,680.0,107.0,679.0,108.0,678.0,107.0,674.0,107.0,673.0,107.0,669.0,107.0,660.0,107.0,652.0,106.0,638.0,106.0,625.0,106.0,619.0,105.0,610.0,105.0,596.0,105.0,577.0,105.0,553.0,105.0,534.0,105.0,513.0,105.0,486.0,105.0,475.0,105.0,456.0,105.0,442.0,101.0,422.0,103.0,405.0,101.0,377.0,102.0,356.0,100.0,335.0,101.0,315.0,101.0,305.0,105.0,307.0,111.0,312.0,114.0,314.0,117.0,321.0,120.0,334.0,121.0,342.0,122.0,355.0,123.0,358.0,122.0,363.0,122.0,367.0,121.0,368.0,121.0,363.0,119.0,356.0,117.0,337.0,110.0,331.0,108.0,310.0,101.0,297.0,102.0,279.0,103.0,271.0,106.0,269.0,110.0,269.0,114.0,275.0,117.0,278.0,118.0,288.0,120.0,297.0,122.0,307.0,124.0,315.0,123.0,324.0,122.0,331.0,121.0,338.0,122.0,340.0,121.0,344.0,121.0,345.0,120.0,345.0,120.0,347.0,120.0,348.0,120.0,348.0,120.0,351.0,119.0,349.0,120.0,351.0,120.0,352.0,120.0,351.0,120.0,354.0,120.0,359.0,121.0,362.0,121.0,367.0,120.0,373.0,120.0,375.0,119.0,384.0,118.0,395.0,117.0,400.0,117.0,413.0,116.0,423.0,115.0,435.0,114.0,442.0,114.0,450.0,113.0,468.0,112.0,487.0,110.0,510.0,109.0,530.0,108.0,557.0,108.0,575.0,107.0,591.0,107.0,610.0,106.0,628.0,106.0,647.0,105.0,659.0,106.0,671.0,106.0,670.0,107.0,676.0,108.0,676.0,109.0,680.0,110.0,675.0,111.0,671.0,110.0,668.0,110.0,667.0,110.0,665.0,110.0,667.0,111.0,667.0,111.0,669.0,111.0
666.0,82.0,667.0,83.0,664.0,83.0,662.0,83.0,658.0,84.0,657.0,84.0,655.0,84.0,647.0,84.0,640.0,85.0,628.0,85.0,620.0,86.0,610.0,87.0,605.0,87.0,592.0,88.0,579.0,88.0,560.0,88.0,537.0,87.0,519.0,87.0,491.0,87.0,468.0,86.0,446.0,84.0,435.0,83.0,419.0,82.0,402.0,83.0,388.0,82.0,376.0,82.0,356.0,82.0,335.0,81.0,318.0,79.0,308.0,76.0,301.0,73.0,295.0,70.0,300.0,66.0,316.0,63.0,323.0,61.0,336.0,60.0,340.0,60.0,347.0,61.0,352.0,63.0,358.0,65.0,365.0,66.0,367.0,67.0,366.0,67.0,359.0,69.0,348.0,73.0,335.0,76.0,320.0,78.0,303.0,78.0,292.0,76.0,277.0,76.0,271.0,74.0,270.0,73.0,271.0,71.0,279.0,68.0,296.0,63.0,305.0,60.0,316.0,59.0,327.0,60.0,339.0,61.0,348.0,62.0,353.0,62.0,352.0,62.0,355.0,63.0,354.0,63.0,357.0,63.0,356.0,63.0,357.0,63.0,358.0,64.0,357.0,64.0,356.0,64.0,356.0,64.0,355.0,65.0,354.0,64.0,354.0,65.0,354.0,66.0,358.0,66.0,360.0,66.0,361.0,66.0,368.0,66.0,374.0,67.0,385.0,67.0,390.0,68.0,401.0,69.0,403.0,70.0,405.0,72.0,409.0,73.0,412.0,74.0,427.0,76.0,448.0,77.0,472.0,78.0,499.0,80.0,526.0,81.0,552.0,81.0,569.0,82.0,582.0,83.0,585.0,84.0,603.0,84.0,620.0,85.0,636.0,85.0,632.0,85.0,653.0,85.0,653.0,83.0,658.0,83.0,663.0,82.0,666.0,80.0,661.0,80.0,656.0,80.0,656.0,79.0,654.0,79.0,659.0,80.0,662.0,80.0
706.0,108.0,704.0,108.0,705.0,108.0,705.0,108.0,704.0,108.0,701.0,108.0,699.0,107.0,699.0,107.0,693.0,107.0,683.0,107.0,674.0,107.0,656.0,107.0,643.0,106.0,638.0,106.0,629.0,106.0,616.0,106.0,595.0,105.0,568.0,105.0,547.0,105.0,526.0,105.0,500.0,105.0,487.0,104.0,466.0,105.0,448.0,100.0,428.0,102.0,412.0,99.0,386.0,101.0,365.0,100.0,338.0,100.0,314.0,100.0,307.0,105.0,306.0,112.0,312.0,115.0,315.0,119.0,323.0,121.0,338.0,123.0,345.0,123.0,358.0,123.0,362.0,123.0,366.0,123.0,374.0,121.0,377.0,121.0,370.0,119.0,362.0,117.0,343.0,110.0,337.0,108.0,312.0,101.0,295.0,101.0,274.0,102.0,264.0,106.0,263.0,110.0,261.0,115.0,269.0,118.0,275.0,120.0,285.0,122.0,295.0,124.0,308.0,125.0,317.0,124.0,327.0,123.0,335.0,122.0,343.0,123.0,346.0,122.0,350.0,121.0,351.0,121.0,351.0,121.0,352.0,120.0,354.0,120.0,354.0,120.0,356.0,120.0,355.0,120.0,356.0,120.0,357.0,120.0,356.0,121.0,359.0,121.0,365.0,121.0,368.0,121.0,374.0,120.0,380.0,120.0,385.0,119.0,394.0,118.0,406.0,117.0,412.0,117.0,425.0,116.0,435.0,116.0,446.0,114.0,452.0,114.0,460.0,113.0,480.0,112.0,500.0,110.0,525.0,109.0,544.0,109.0,571.0,108.0,590.0,107.0,608.0,107.0,629.0,107.0,648.0,106.0,668.0,106.0,680.0,106.0,694.0,107.0,694.0,108.0,699.0,108.0,701.0,109.0,706.0,110.0,699.0,111.0,696.0,110.0,692.0,110.0,689.0,110.0,688.0,110.0,690.0,111.0,690.0,111.0,691.0,111.0
689.0,82.0,689.0,83.0,688.0,83.0,683.0,83.0,679.0,83.0,679.0,83.0,678.0,84.0,667.0,84.0,659.0,85.0,645.0,85.0,635.0,86.0,627.0,87.0,622.0,87.0,607.0,87.0,594.0,87.0,574.0,87.0,551.0,87.0,531.0,87.0,503.0,86.0,475.0,86.0,452.0,85.0,441.0,84.0,425.0,83.0,409.0,83.0,398.0,83.0,384.0,82.0,362.0,82.0,340.0,81.0,322.0,79.0,310.0,75.0,302.0,71.0,294.0,68.0,300.0,64.0,315.0,62.0,325.0,60.0,339.0,59.0,342.0,59.0,351.0,60.0,358.0,62.0,367.0,64.0,373.0,65.0,375.0,66.0,372.0,67.0,363.0,70.0,351.0,73.0,338.0,76.0,322.0,77.0,303.0,78.0,289.0,76.0,274.0,75.0,268.0,73.0,265.0,72.0,268.0,70.0,277.0,66.0,294.0,61.0,304.0,59.0,319.0,58.0,332.0,59.0,343.0,60.0,353.0,61.0,358.0,61.0,358.0,61.0,361.0,62.0,361.0,62.0,364.0,63.0,363.0,62.0,364.0,63.0,363.0,63.0,362.0,63.0,361.0,63.0,361.0,63.0,360.0,64.0,360.0,63.0,360.0,64.0,359.0,65.0,363.0,65.0,364.0,65.0,366.0,65.0,373.0,65.0,379.0,66.0,392.0,67.0,398.0,67.0,409.0,69.0,410.0,69.0,412.0,71.0,417.0,72.0,421.0,73.0,436.0,76.0,460.0,77.0,484.0,78.0,513.0,80.0,540.0,80.0,567.0,81.0,584.0,82.0,599.0,82.0,604.0,83.0,624.0,83.0,639.0,84.0,655.0,84.0,652.0,84.0,675.0,84.0,677.0,83.0,682.0,82.0,686.0,81.0,690.0,80.0,682.0,80.0,677.0,79.0,676.0,79.0,676.0,79.0,682.0,79.0,687.0,80.0
