,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{131, 206}","{200, 131}","{130, 197}","{130, 195}","{130, 195}","{193, 131}","{194, 131}","{195, 131}","{195, 131}","{131, 198}","{131, 198}","{131, 198}","{131, 196}","{132, 196}","{195, 133}","{195, 134}","{194, 135}","{136, 193}","{136, 191}","{192, 138}","{193, 138}","{192, 139}","{139, 190}","{187, 140}","{140, 183}","{140, 181}","{140, 181}","{140, 180}","{177, 139}","{139, 175}","{139, 172}","{139, 172}","{139, 173}","{139, 173}","{139, 173}","{176, 138}","{138, 179}","{179, 139}","{139, 180}","{139, 182}","{139, 182}","{139, 181}","{179, 140}","{178, 140}","{177, 141}","{178, 142}","{176, 142}","{177, 143}","{177, 143}","{178, 143}","{177, 143}","{178, 142}","{179, 141}","{140, 181}","{140, 182}","{140, 183}","{140, 183}","{139, 183}","{184, 139}","{139, 183}","{184, 139}","{185, 139}","{139, 183}","{139, 182}","{138, 183}","{184, 138}","{185, 138}","{184, 137}","{184, 137}","{184, 138}","{138, 182}","{138, 183}","{138, 183}","{137, 182}","{137, 183}","{136, 185}","{189, 135}","{192, 134}","{132, 197}","{201, 131}","{201, 131}","{201, 131}","{201, 131}","{132, 199}","{132, 198}","{132, 197}","{195, 133}","{192, 134}","{189, 135}","{188, 135}","{187, 135}","{187, 135}","{186, 135}"
1,"{200, 44}","{43, 198}","{42, 196}","{42, 195}","{41, 194}","{193, 41}","{42, 191}","{42, 190}","{43, 188}","{43, 188}","{44, 190}","{44, 190}","{188, 44}","{186, 43}","{43, 182}","{42, 180}","{177, 41}","{41, 173}","{40, 171}","{168, 39}","{166, 39}","{166, 39}","{166, 39}","{39, 167}","{39, 167}","{39, 167}","{168, 39}","{168, 39}","{169, 39}","{169, 39}","{170, 38}","{171, 39}","{171, 38}","{172, 38}","{173, 38}","{173, 38}","{174, 39}","{173, 39}","{172, 39}","{170, 39}","{168, 39}","{39, 167}","{165, 39}","{162, 39}","{162, 38}","{160, 38}","{160, 39}","{39, 159}","{160, 40}","{41, 158}","{41, 158}","{160, 41}","{42, 164}","{42, 166}","{168, 42}","{169, 42}","{169, 42}","{42, 171}","{42, 172}","{41, 172}","{41, 173}","{41, 173}","{41, 173}","{41, 175}","{176, 42}","{176, 42}","{176, 42}","{42, 174}","{42, 173}","{42, 173}","{42, 171}","{42, 171}","{170, 42}","{42, 171}","{176, 43}","{178, 43}","{179, 44}","{45, 182}","{45, 183}","{185, 45}","{186, 46}","{186, 46}","{187, 46}","{187, 46}","{186, 45}","{186, 45}","{45, 183}","{43, 181}","{43, 180}","{42, 179}","{42, 181}","{41, 181}","{41, 181}"
2,"{411, 117}","{400, 117}","{117, 398}","{396, 117}","{395, 117}","{393, 117}","{118, 390}","{119, 391}","{120, 393}","{121, 396}","{122, 391}","{124, 388}","{124, 389}","{124, 389}","{125, 391}","{394, 126}","{394, 126}","{395, 127}","{392, 127}","{389, 127}","{126, 383}","{379, 125}","{123, 372}","{368, 122}","{121, 366}","{121, 364}","{119, 359}","{361, 119}","{361, 119}","{361, 119}","{361, 119}","{120, 365}","{369, 121}","{376, 123}","{124, 381}","{124, 383}","{386, 125}","{125, 382}","{378, 126}","{377, 127}","{372, 126}","{125, 367}","{363, 124}","{123, 356}","{354, 122}","{121, 351}","{120, 349}","{120, 348}","{121, 350}","{120, 351}","{120, 356}","{121, 357}","{122, 367}","{122, 374}","{122, 383}","{386, 122}","{122, 389}","{122, 388}","{122, 389}","{123, 388}","{123, 391}","{123, 390}","{123, 390}","{123, 390}","{123, 391}","{124, 391}","{395, 124}","{396, 125}","{396, 126}","{390, 127}","{129, 387}","{130, 383}","{384, 131}","{384, 131}","{131, 383}","{384, 131}","{385, 131}","{385, 130}","{129, 389}","{398, 127}","{401, 125}","{402, 124}","{402, 122}","{120, 406}","{410, 119}","{406, 119}","{402, 119}","{394, 119}","{390, 119}","{390, 119}","{120, 389}","{120, 389}","{120, 389}"
3,"{401, 59}","{58, 390}","{386, 58}","{384, 58}","{385, 58}","{385, 57}","{384, 57}","{57, 382}","{56, 383}","{55, 383}","{384, 53}","{52, 383}","{50, 382}","{384, 50}","{50, 382}","{49, 378}","{48, 372}","{48, 371}","{48, 371}","{49, 367}","{50, 363}","{51, 366}","{52, 365}","{52, 365}","{362, 54}","{362, 54}","{365, 54}","{54, 366}","{370, 54}","{370, 54}","{372, 53}","{372, 53}","{372, 53}","{52, 373}","{377, 52}","{51, 380}","{51, 380}","{51, 379}","{50, 375}","{51, 372}","{370, 50}","{51, 366}","{361, 51}","{52, 359}","{360, 52}","{363, 53}","{365, 54}","{362, 55}","{56, 366}","{56, 364}","{57, 365}","{56, 362}","{57, 365}","{57, 364}","{57, 370}","{57, 372}","{57, 374}","{57, 375}","{377, 57}","{376, 57}","{57, 378}","{56, 379}","{56, 380}","{56, 381}","{56, 389}","{56, 390}","{382, 55}","{53, 374}","{51, 371}","{50, 374}","{48, 370}","{47, 367}","{361, 44}","{43, 364}","{43, 367}","{43, 372}","{44, 373}","{379, 45}","{384, 46}","{48, 386}","{50, 389}","{393, 51}","{395, 53}","{396, 54}","{56, 396}","{57, 396}","{57, 391}","{385, 57}","{384, 57}","{384, 58}","{58, 388}","{386, 58}","{385, 58}"
4,"{106, 580}","{106, 571}","{106, 567}","{106, 567}","{106, 566}","{562, 106}","{552, 106}","{106, 547}","{536, 107}","{528, 107}","{107, 502}","{465, 108}","{107, 435}","{104, 398}","{103, 359}","{104, 329}","{308, 103}","{106, 303}","{105, 286}","{278, 103}","{272, 101}","{101, 269}","{257, 98}","{97, 246}","{240, 96}","{227, 94}","{216, 93}","{211, 95}","{98, 220}","{232, 104}","{248, 114}","{118, 271}","{121, 292}","{121, 301}","{305, 121}","{120, 309}","{308, 119}","{309, 118}","{297, 113}","{108, 285}","{277, 103}","{103, 271}","{264, 100}","{99, 260}","{96, 250}","{242, 95}","{94, 230}","{232, 97}","{235, 100}","{234, 98}","{111, 279}","{117, 301}","{120, 327}","{120, 332}","{336, 121}","{336, 120}","{120, 337}","{120, 337}","{336, 121}","{121, 335}","{336, 121}","{336, 122}","{121, 334}","{121, 333}","{121, 332}","{121, 325}","{119, 303}","{302, 119}","{304, 119}","{305, 119}","{118, 311}","{116, 332}","{115, 351}","{113, 372}","{112, 405}","{112, 434}","{112, 447}","{112, 465}","{112, 490}","{509, 111}","{523, 111}","{110, 534}","{545, 110}","{108, 565}","{579, 108}","{577, 108}","{571, 108}","{561, 108}","{560, 108}","{108, 556}","{553, 108}","{552, 108}","{108, 549}"
5,"{68, 582}","{569, 68}","{564, 68}","{560, 67}","{67, 556}","{67, 556}","{544, 66}","{66, 532}","{66, 524}","{65, 510}","{66, 492}","{66, 467}","{67, 439}","{410, 68}","{71, 383}","{73, 350}","{73, 334}","{317, 71}","{73, 309}","{80, 289}","{284, 77}","{76, 279}","{269, 79}","{77, 270}","{77, 269}","{265, 78}","{260, 77}","{280, 68}","{60, 302}","{57, 308}","{310, 55}","{314, 53}","{322, 51}","{328, 51}","{50, 331}","{52, 326}","{52, 326}","{330, 53}","{55, 327}","{60, 309}","{66, 293}","{69, 286}","{282, 70}","{278, 71}","{277, 71}","{277, 71}","{277, 71}","{67, 286}","{301, 63}","{306, 62}","{58, 317}","{56, 325}","{56, 332}","{336, 55}","{54, 343}","{341, 55}","{342, 55}","{344, 56}","{56, 345}","{56, 348}","{353, 55}","{355, 55}","{354, 55}","{355, 55}","{353, 55}","{354, 55}","{350, 55}","{338, 54}","{332, 53}","{329, 53}","{330, 53}","{56, 321}","{57, 327}","{352, 60}","{386, 63}","{406, 63}","{62, 431}","{449, 61}","{472, 62}","{492, 63}","{504, 63}","{520, 64}","{65, 532}","{65, 542}","{553, 66}","{561, 66}","{560, 67}","{67, 550}","{552, 67}","{67, 550}","{554, 68}","{68, 550}","{548, 68}"
6,"{104, 602}","{104, 590}","{587, 103}","{587, 103}","{586, 103}","{582, 103}","{104, 574}","{104, 566}","{552, 104}","{537, 103}","{102, 502}","{456, 103}","{420, 102}","{384, 98}","{329, 95}","{96, 297}","{278, 95}","{97, 268}","{96, 251}","{243, 93}","{241, 90}","{91, 237}","{88, 229}","{220, 85}","{217, 84}","{209, 83}","{81, 199}","{81, 182}","{187, 84}","{194, 94}","{112, 214}","{227, 119}","{240, 122}","{121, 244}","{121, 247}","{249, 119}","{257, 117}","{115, 261}","{108, 253}","{99, 243}","{240, 92}","{91, 239}","{89, 238}","{89, 233}","{84, 229}","{83, 222}","{81, 211}","{203, 84}","{201, 94}","{200, 86}","{234, 111}","{256, 118}","{121, 270}","{121, 279}","{281, 122}","{121, 283}","{120, 286}","{120, 285}","{282, 119}","{282, 119}","{120, 282}","{120, 283}","{120, 279}","{120, 277}","{120, 270}","{121, 262}","{121, 253}","{120, 251}","{253, 119}","{117, 255}","{114, 269}","{112, 293}","{316, 110}","{346, 108}","{386, 107}","{107, 414}","{107, 439}","{465, 107}","{107, 492}","{107, 515}","{106, 532}","{545, 106}","{106, 558}","{105, 590}","{104, 602}","{600, 104}","{592, 104}","{105, 580}","{105, 580}","{105, 580}","{577, 105}","{105, 574}","{105, 572}"
7,"{72, 611}","{596, 71}","{587, 71}","{71, 583}","{580, 71}","{579, 71}","{562, 70}","{547, 70}","{70, 535}","{515, 70}","{488, 71}","{457, 71}","{73, 429}","{75, 396}","{80, 367}","{332, 84}","{84, 317}","{81, 295}","{288, 85}","{273, 94}","{89, 259}","{245, 87}","{89, 235}","{237, 87}","{234, 87}","{232, 88}","{228, 87}","{73, 239}","{62, 246}","{249, 58}","{249, 55}","{53, 253}","{51, 259}","{50, 267}","{50, 269}","{265, 52}","{265, 53}","{56, 273}","{59, 277}","{266, 67}","{259, 76}","{253, 79}","{249, 82}","{81, 247}","{80, 247}","{242, 79}","{242, 77}","{73, 244}","{66, 254}","{63, 255}","{264, 58}","{55, 271}","{280, 53}","{284, 53}","{290, 51}","{288, 53}","{292, 53}","{296, 54}","{297, 54}","{300, 54}","{53, 302}","{53, 302}","{53, 302}","{53, 301}","{299, 53}","{299, 53}","{289, 53}","{54, 278}","{274, 55}","{56, 274}","{57, 279}","{285, 62}","{301, 62}","{328, 66}","{368, 69}","{68, 389}","{418, 68}","{67, 439}","{68, 469}","{498, 69}","{515, 69}","{70, 527}","{70, 543}","{553, 70}","{565, 71}","{571, 71}","{576, 72}","{72, 573}","{72, 579}","{72, 575}","{73, 583}","{73, 578}","{73, 577}"
8,"{624, 104}","{612, 103}","{608, 103}","{609, 103}","{103, 607}","{103, 599}","{104, 591}","{585, 103}","{570, 103}","{102, 551}","{515, 102}","{469, 103}","{101, 430}","{392, 97}","{332, 94}","{296, 94}","{274, 93}","{264, 96}","{240, 94}","{89, 236}","{235, 87}","{88, 230}","{85, 221}","{216, 82}","{81, 213}","{205, 79}","{196, 77}","{176, 77}","{80, 182}","{188, 93}","{112, 209}","{120, 225}","{122, 237}","{121, 242}","{121, 245}","{248, 119}","{116, 254}","{257, 115}","{250, 107}","{240, 97}","{89, 237}","{88, 236}","{235, 85}","{85, 230}","{81, 229}","{80, 220}","{211, 77}","{202, 79}","{88, 198}","{80, 199}","{111, 231}","{257, 118}","{121, 269}","{121, 278}","{280, 122}","{121, 283}","{120, 285}","{284, 119}","{281, 119}","{119, 279}","{119, 279}","{280, 119}","{276, 119}","{272, 119}","{120, 263}","{121, 255}","{120, 244}","{120, 244}","{245, 119}","{252, 117}","{113, 269}","{298, 111}","{324, 109}","{107, 359}","{106, 397}","{425, 106}","{107, 454}","{480, 107}","{107, 508}","{530, 106}","{106, 549}","{105, 565}","{105, 578}","{608, 104}","{104, 619}","{104, 619}","{104, 612}","{104, 601}","{600, 104}","{104, 598}","{104, 596}","{104, 594}","{104, 593}"
9,"{72, 630}","{614, 71}","{605, 71}","{602, 71}","{598, 71}","{596, 71}","{578, 70}","{563, 70}","{548, 70}","{524, 71}","{72, 499}","{72, 468}","{73, 438}","{76, 406}","{82, 372}","{338, 87}","{322, 85}","{296, 83}","{290, 86}","{273, 95}","{250, 92}","{240, 90}","{227, 92}","{233, 90}","{90, 230}","{90, 227}","{89, 227}","{72, 239}","{62, 246}","{250, 58}","{251, 55}","{252, 53}","{51, 259}","{50, 269}","{50, 270}","{264, 53}","{264, 54}","{272, 56}","{59, 276}","{265, 68}","{258, 77}","{80, 253}","{248, 83}","{82, 247}","{81, 247}","{80, 243}","{244, 77}","{249, 71}","{66, 255}","{258, 61}","{56, 265}","{274, 54}","{282, 52}","{284, 52}","{50, 291}","{290, 51}","{292, 52}","{53, 295}","{297, 53}","{300, 52}","{52, 303}","{52, 302}","{52, 301}","{300, 52}","{299, 52}","{296, 52}","{288, 53}","{275, 54}","{55, 271}","{57, 269}","{58, 275}","{285, 63}","{64, 303}","{339, 68}","{381, 70}","{400, 70}","{428, 69}","{452, 68}","{482, 68}","{69, 511}","{529, 69}","{70, 543}","{70, 559}","{569, 70}","{582, 71}","{589, 71}","{72, 593}","{592, 72}","{72, 599}","{72, 593}","{73, 602}","{73, 596}","{73, 595}"
10,"{105, 636}","{624, 105}","{105, 620}","{105, 619}","{105, 618}","{105, 614}","{105, 603}","{105, 597}","{105, 586}","{105, 570}","{105, 533}","{105, 493}","{457, 103}","{100, 413}","{353, 95}","{98, 318}","{95, 295}","{288, 99}","{99, 271}","{260, 94}","{258, 90}","{92, 253}","{89, 241}","{85, 239}","{233, 85}","{83, 221}","{80, 211}","{82, 197}","{210, 83}","{218, 92}","{232, 110}","{117, 254}","{268, 118}","{278, 119}","{281, 118}","{117, 286}","{289, 115}","{114, 291}","{106, 279}","{98, 270}","{265, 92}","{264, 91}","{89, 262}","{88, 258}","{256, 85}","{249, 84}","{83, 236}","{86, 230}","{233, 93}","{85, 231}","{106, 268}","{290, 114}","{117, 303}","{117, 311}","{314, 118}","{317, 118}","{118, 319}","{117, 318}","{316, 117}","{315, 117}","{313, 117}","{315, 118}","{312, 117}","{117, 309}","{301, 118}","{292, 119}","{275, 118}","{274, 118}","{277, 118}","{283, 117}","{114, 300}","{112, 332}","{360, 110}","{109, 390}","{427, 108}","{457, 108}","{109, 479}","{497, 110}","{109, 525}","{548, 109}","{569, 108}","{108, 583}","{594, 108}","{107, 620}","{106, 628}","{626, 106}","{106, 622}","{107, 611}","{107, 612}","{107, 612}","{608, 107}","{107, 606}","{107, 605}"
11,"{632, 69}","{617, 68}","{612, 68}","{610, 68}","{68, 607}","{68, 605}","{593, 67}","{67, 580}","{67, 566}","{68, 542}","{69, 519}","{70, 494}","{71, 463}","{426, 74}","{392, 80}","{353, 84}","{82, 335}","{80, 310}","{84, 309}","{90, 293}","{87, 271}","{85, 263}","{89, 247}","{256, 86}","{253, 86}","{88, 250}","{249, 86}","{73, 266}","{65, 278}","{284, 61}","{59, 286}","{56, 289}","{55, 295}","{53, 302}","{308, 54}","{56, 303}","{304, 57}","{59, 310}","{313, 61}","{66, 299}","{73, 286}","{77, 279}","{80, 276}","{80, 271}","{272, 79}","{80, 269}","{270, 79}","{74, 276}","{69, 285}","{65, 289}","{297, 59}","{56, 308}","{54, 318}","{322, 53}","{53, 325}","{53, 327}","{54, 327}","{328, 55}","{330, 55}","{334, 55}","{337, 55}","{55, 335}","{55, 335}","{55, 335}","{332, 55}","{328, 56}","{321, 57}","{57, 308}","{304, 58}","{59, 301}","{61, 311}","{64, 313}","{65, 331}","{68, 365}","{409, 70}","{428, 69}","{456, 67}","{66, 479}","{65, 506}","{65, 533}","{65, 549}","{66, 567}","{67, 582}","{67, 589}","{602, 68}","{609, 68}","{610, 68}","{604, 68}","{610, 69}","{69, 607}","{69, 613}","{69, 607}","{69, 605}"
12,{0},"{72, 601}","{72, 591}","{72, 587}","{72, 582}","{72, 572}","{72, 563}","{72, 549}","{72, 523}","{509, 70}","{69, 469}",{0},"{424, 67}","{416, 72}",{0},{0},{0},{0},{0},"{241, 106}","{236, 85}","{89, 214}","{93, 221}",{0},"{228, 77}","{98, 204}",{0},"{68, 221}","{257, 70}","{257, 70}","{265, 69}","{53, 253}","{264, 47}","{268, 47}","{291, 44}","{45, 294}","{293, 47}","{291, 47}","{296, 47}","{64, 255}","{66, 254}","{267, 76}","{240, 75}","{238, 71}","{75, 237}",{0},"{221, 70}","{244, 71}","{257, 54}","{58, 262}","{69, 279}","{65, 278}","{47, 295}","{45, 287}","{307, 46}","{292, 45}","{48, 307}","{289, 46}","{48, 297}","{49, 323}","{328, 49}","{49, 333}","{49, 339}","{352, 49}","{345, 49}","{48, 339}","{331, 47}","{326, 47}","{310, 47}","{50, 303}","{282, 53}","{64, 267}",{0},"{67, 323}","{354, 68}",{0},"{69, 421}","{449, 69}","{70, 478}","{497, 69}","{517, 70}","{534, 71}","{71, 543}","{552, 72}","{72, 554}","{72, 558}","{73, 557}","{73, 558}","{74, 559}",{0},{0},"{584, 74}","{74, 575}"
