1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
206.0,131.0,200.0,131.0,197.0,130.0,195.0,130.0,195.0,130.0,193.0,131.0,194.0,131.0,195.0,131.0,195.0,131.0,198.0,131.0,198.0,131.0,198.0,131.0,196.0,131.0,196.0,132.0,195.0,133.0,195.0,134.0,194.0,135.0,193.0,136.0,191.0,136.0,192.0,138.0,193.0,138.0,192.0,139.0,190.0,139.0,187.0,140.0,183.0,140.0,181.0,140.0,181.0,140.0,180.0,140.0,177.0,139.0,175.0,139.0,172.0,139.0,172.0,139.0,173.0,139.0,173.0,139.0,173.0,139.0,176.0,138.0,179.0,138.0,179.0,139.0,180.0,139.0,182.0,139.0,182.0,139.0,181.0,139.0,179.0,140.0,178.0,140.0,177.0,141.0,178.0,142.0,176.0,142.0,177.0,143.0,177.0,143.0,178.0,143.0,177.0,143.0,178.0,142.0,179.0,141.0,181.0,140.0,182.0,140.0,183.0,140.0,183.0,140.0,183.0,139.0,184.0,139.0,183.0,139.0,184.0,139.0,185.0,139.0,183.0,139.0,182.0,139.0,183.0,138.0,184.0,138.0,185.0,138.0,184.0,137.0,184.0,137.0,184.0,138.0,182.0,138.0,183.0,138.0,183.0,138.0,182.0,137.0,183.0,137.0,185.0,136.0,189.0,135.0,192.0,134.0,197.0,132.0,201.0,131.0,201.0,131.0,201.0,131.0,201.0,131.0,199.0,132.0,198.0,132.0,197.0,132.0,195.0,133.0,192.0,134.0,189.0,135.0,188.0,135.0,187.0,135.0,187.0,135.0,186.0,135.0
200.0,44.0,198.0,43.0,196.0,42.0,195.0,42.0,194.0,41.0,193.0,41.0,191.0,42.0,190.0,42.0,188.0,43.0,188.0,43.0,190.0,44.0,190.0,44.0,188.0,44.0,186.0,43.0,182.0,43.0,180.0,42.0,177.0,41.0,173.0,41.0,171.0,40.0,168.0,39.0,166.0,39.0,166.0,39.0,166.0,39.0,167.0,39.0,167.0,39.0,167.0,39.0,168.0,39.0,168.0,39.0,169.0,39.0,169.0,39.0,170.0,38.0,171.0,39.0,171.0,38.0,172.0,38.0,173.0,38.0,173.0,38.0,174.0,39.0,173.0,39.0,172.0,39.0,170.0,39.0,168.0,39.0,167.0,39.0,165.0,39.0,162.0,39.0,162.0,38.0,160.0,38.0,160.0,39.0,159.0,39.0,160.0,40.0,158.0,41.0,158.0,41.0,160.0,41.0,164.0,42.0,166.0,42.0,168.0,42.0,169.0,42.0,169.0,42.0,171.0,42.0,172.0,42.0,172.0,41.0,173.0,41.0,173.0,41.0,173.0,41.0,175.0,41.0,176.0,42.0,176.0,42.0,176.0,42.0,174.0,42.0,173.0,42.0,173.0,42.0,171.0,42.0,171.0,42.0,170.0,42.0,171.0,42.0,176.0,43.0,178.0,43.0,179.0,44.0,182.0,45.0,183.0,45.0,185.0,45.0,186.0,46.0,186.0,46.0,187.0,46.0,187.0,46.0,186.0,45.0,186.0,45.0,183.0,45.0,181.0,43.0,180.0,43.0,179.0,42.0,181.0,42.0,181.0,41.0,181.0,41.0
411.0,117.0,400.0,117.0,398.0,117.0,396.0,117.0,395.0,117.0,393.0,117.0,390.0,118.0,391.0,119.0,393.0,120.0,396.0,121.0,391.0,122.0,388.0,124.0,389.0,124.0,389.0,124.0,391.0,125.0,394.0,126.0,394.0,126.0,395.0,127.0,392.0,127.0,389.0,127.0,383.0,126.0,379.0,125.0,372.0,123.0,368.0,122.0,366.0,121.0,364.0,121.0,359.0,119.0,361.0,119.0,361.0,119.0,361.0,119.0,361.0,119.0,365.0,120.0,369.0,121.0,376.0,123.0,381.0,124.0,383.0,124.0,386.0,125.0,382.0,125.0,378.0,126.0,377.0,127.0,372.0,126.0,367.0,125.0,363.0,124.0,356.0,123.0,354.0,122.0,351.0,121.0,349.0,120.0,348.0,120.0,350.0,121.0,351.0,120.0,356.0,120.0,357.0,121.0,367.0,122.0,374.0,122.0,383.0,122.0,386.0,122.0,389.0,122.0,388.0,122.0,389.0,122.0,388.0,123.0,391.0,123.0,390.0,123.0,390.0,123.0,390.0,123.0,391.0,123.0,391.0,124.0,395.0,124.0,396.0,125.0,396.0,126.0,390.0,127.0,387.0,129.0,383.0,130.0,384.0,131.0,384.0,131.0,383.0,131.0,384.0,131.0,385.0,131.0,385.0,130.0,389.0,129.0,398.0,127.0,401.0,125.0,402.0,124.0,402.0,122.0,406.0,120.0,410.0,119.0,406.0,119.0,402.0,119.0,394.0,119.0,390.0,119.0,390.0,119.0,389.0,120.0,389.0,120.0,389.0,120.0
401.0,59.0,390.0,58.0,386.0,58.0,384.0,58.0,385.0,58.0,385.0,57.0,384.0,57.0,382.0,57.0,383.0,56.0,383.0,55.0,384.0,53.0,383.0,52.0,382.0,50.0,384.0,50.0,382.0,50.0,378.0,49.0,372.0,48.0,371.0,48.0,371.0,48.0,367.0,49.0,363.0,50.0,366.0,51.0,365.0,52.0,365.0,52.0,362.0,54.0,362.0,54.0,365.0,54.0,366.0,54.0,370.0,54.0,370.0,54.0,372.0,53.0,372.0,53.0,372.0,53.0,373.0,52.0,377.0,52.0,380.0,51.0,380.0,51.0,379.0,51.0,375.0,50.0,372.0,51.0,370.0,50.0,366.0,51.0,361.0,51.0,359.0,52.0,360.0,52.0,363.0,53.0,365.0,54.0,362.0,55.0,366.0,56.0,364.0,56.0,365.0,57.0,362.0,56.0,365.0,57.0,364.0,57.0,370.0,57.0,372.0,57.0,374.0,57.0,375.0,57.0,377.0,57.0,376.0,57.0,378.0,57.0,379.0,56.0,380.0,56.0,381.0,56.0,389.0,56.0,390.0,56.0,382.0,55.0,374.0,53.0,371.0,51.0,374.0,50.0,370.0,48.0,367.0,47.0,361.0,44.0,364.0,43.0,367.0,43.0,372.0,43.0,373.0,44.0,379.0,45.0,384.0,46.0,386.0,48.0,389.0,50.0,393.0,51.0,395.0,53.0,396.0,54.0,396.0,56.0,396.0,57.0,391.0,57.0,385.0,57.0,384.0,57.0,384.0,58.0,388.0,58.0,386.0,58.0,385.0,58.0
580.0,106.0,571.0,106.0,567.0,106.0,567.0,106.0,566.0,106.0,562.0,106.0,552.0,106.0,547.0,106.0,536.0,107.0,528.0,107.0,502.0,107.0,465.0,108.0,435.0,107.0,398.0,104.0,359.0,103.0,329.0,104.0,308.0,103.0,303.0,106.0,286.0,105.0,278.0,103.0,272.0,101.0,269.0,101.0,257.0,98.0,246.0,97.0,240.0,96.0,227.0,94.0,216.0,93.0,211.0,95.0,220.0,98.0,232.0,104.0,248.0,114.0,271.0,118.0,292.0,121.0,301.0,121.0,305.0,121.0,309.0,120.0,308.0,119.0,309.0,118.0,297.0,113.0,285.0,108.0,277.0,103.0,271.0,103.0,264.0,100.0,260.0,99.0,250.0,96.0,242.0,95.0,230.0,94.0,232.0,97.0,235.0,100.0,234.0,98.0,279.0,111.0,301.0,117.0,327.0,120.0,332.0,120.0,336.0,121.0,336.0,120.0,337.0,120.0,337.0,120.0,336.0,121.0,335.0,121.0,336.0,121.0,336.0,122.0,334.0,121.0,333.0,121.0,332.0,121.0,325.0,121.0,303.0,119.0,302.0,119.0,304.0,119.0,305.0,119.0,311.0,118.0,332.0,116.0,351.0,115.0,372.0,113.0,405.0,112.0,434.0,112.0,447.0,112.0,465.0,112.0,490.0,112.0,509.0,111.0,523.0,111.0,534.0,110.0,545.0,110.0,565.0,108.0,579.0,108.0,577.0,108.0,571.0,108.0,561.0,108.0,560.0,108.0,556.0,108.0,553.0,108.0,552.0,108.0,549.0,108.0
582.0,68.0,569.0,68.0,564.0,68.0,560.0,67.0,556.0,67.0,556.0,67.0,544.0,66.0,532.0,66.0,524.0,66.0,510.0,65.0,492.0,66.0,467.0,66.0,439.0,67.0,410.0,68.0,383.0,71.0,350.0,73.0,334.0,73.0,317.0,71.0,309.0,73.0,289.0,80.0,284.0,77.0,279.0,76.0,269.0,79.0,270.0,77.0,269.0,77.0,265.0,78.0,260.0,77.0,280.0,68.0,302.0,60.0,308.0,57.0,310.0,55.0,314.0,53.0,322.0,51.0,328.0,51.0,331.0,50.0,326.0,52.0,326.0,52.0,330.0,53.0,327.0,55.0,309.0,60.0,293.0,66.0,286.0,69.0,282.0,70.0,278.0,71.0,277.0,71.0,277.0,71.0,277.0,71.0,286.0,67.0,301.0,63.0,306.0,62.0,317.0,58.0,325.0,56.0,332.0,56.0,336.0,55.0,343.0,54.0,341.0,55.0,342.0,55.0,344.0,56.0,345.0,56.0,348.0,56.0,353.0,55.0,355.0,55.0,354.0,55.0,355.0,55.0,353.0,55.0,354.0,55.0,350.0,55.0,338.0,54.0,332.0,53.0,329.0,53.0,330.0,53.0,321.0,56.0,327.0,57.0,352.0,60.0,386.0,63.0,406.0,63.0,431.0,62.0,449.0,61.0,472.0,62.0,492.0,63.0,504.0,63.0,520.0,64.0,532.0,65.0,542.0,65.0,553.0,66.0,561.0,66.0,560.0,67.0,550.0,67.0,552.0,67.0,550.0,67.0,554.0,68.0,550.0,68.0,548.0,68.0
602.0,104.0,590.0,104.0,587.0,103.0,587.0,103.0,586.0,103.0,582.0,103.0,574.0,104.0,566.0,104.0,552.0,104.0,537.0,103.0,502.0,102.0,456.0,103.0,420.0,102.0,384.0,98.0,329.0,95.0,297.0,96.0,278.0,95.0,268.0,97.0,251.0,96.0,243.0,93.0,241.0,90.0,237.0,91.0,229.0,88.0,220.0,85.0,217.0,84.0,209.0,83.0,199.0,81.0,182.0,81.0,187.0,84.0,194.0,94.0,214.0,112.0,227.0,119.0,240.0,122.0,244.0,121.0,247.0,121.0,249.0,119.0,257.0,117.0,261.0,115.0,253.0,108.0,243.0,99.0,240.0,92.0,239.0,91.0,238.0,89.0,233.0,89.0,229.0,84.0,222.0,83.0,211.0,81.0,203.0,84.0,201.0,94.0,200.0,86.0,234.0,111.0,256.0,118.0,270.0,121.0,279.0,121.0,281.0,122.0,283.0,121.0,286.0,120.0,285.0,120.0,282.0,119.0,282.0,119.0,282.0,120.0,283.0,120.0,279.0,120.0,277.0,120.0,270.0,120.0,262.0,121.0,253.0,121.0,251.0,120.0,253.0,119.0,255.0,117.0,269.0,114.0,293.0,112.0,316.0,110.0,346.0,108.0,386.0,107.0,414.0,107.0,439.0,107.0,465.0,107.0,492.0,107.0,515.0,107.0,532.0,106.0,545.0,106.0,558.0,106.0,590.0,105.0,602.0,104.0,600.0,104.0,592.0,104.0,580.0,105.0,580.0,105.0,580.0,105.0,577.0,105.0,574.0,105.0,572.0,105.0
611.0,72.0,596.0,71.0,587.0,71.0,583.0,71.0,580.0,71.0,579.0,71.0,562.0,70.0,547.0,70.0,535.0,70.0,515.0,70.0,488.0,71.0,457.0,71.0,429.0,73.0,396.0,75.0,367.0,80.0,332.0,84.0,317.0,84.0,295.0,81.0,288.0,85.0,273.0,94.0,259.0,89.0,245.0,87.0,235.0,89.0,237.0,87.0,234.0,87.0,232.0,88.0,228.0,87.0,239.0,73.0,246.0,62.0,249.0,58.0,249.0,55.0,253.0,53.0,259.0,51.0,267.0,50.0,269.0,50.0,265.0,52.0,265.0,53.0,273.0,56.0,277.0,59.0,266.0,67.0,259.0,76.0,253.0,79.0,249.0,82.0,247.0,81.0,247.0,80.0,242.0,79.0,242.0,77.0,244.0,73.0,254.0,66.0,255.0,63.0,264.0,58.0,271.0,55.0,280.0,53.0,284.0,53.0,290.0,51.0,288.0,53.0,292.0,53.0,296.0,54.0,297.0,54.0,300.0,54.0,302.0,53.0,302.0,53.0,302.0,53.0,301.0,53.0,299.0,53.0,299.0,53.0,289.0,53.0,278.0,54.0,274.0,55.0,274.0,56.0,279.0,57.0,285.0,62.0,301.0,62.0,328.0,66.0,368.0,69.0,389.0,68.0,418.0,68.0,439.0,67.0,469.0,68.0,498.0,69.0,515.0,69.0,527.0,70.0,543.0,70.0,553.0,70.0,565.0,71.0,571.0,71.0,576.0,72.0,573.0,72.0,579.0,72.0,575.0,72.0,583.0,73.0,578.0,73.0,577.0,73.0
624.0,104.0,612.0,103.0,608.0,103.0,609.0,103.0,607.0,103.0,599.0,103.0,591.0,104.0,585.0,103.0,570.0,103.0,551.0,102.0,515.0,102.0,469.0,103.0,430.0,101.0,392.0,97.0,332.0,94.0,296.0,94.0,274.0,93.0,264.0,96.0,240.0,94.0,236.0,89.0,235.0,87.0,230.0,88.0,221.0,85.0,216.0,82.0,213.0,81.0,205.0,79.0,196.0,77.0,176.0,77.0,182.0,80.0,188.0,93.0,209.0,112.0,225.0,120.0,237.0,122.0,242.0,121.0,245.0,121.0,248.0,119.0,254.0,116.0,257.0,115.0,250.0,107.0,240.0,97.0,237.0,89.0,236.0,88.0,235.0,85.0,230.0,85.0,229.0,81.0,220.0,80.0,211.0,77.0,202.0,79.0,198.0,88.0,199.0,80.0,231.0,111.0,257.0,118.0,269.0,121.0,278.0,121.0,280.0,122.0,283.0,121.0,285.0,120.0,284.0,119.0,281.0,119.0,279.0,119.0,279.0,119.0,280.0,119.0,276.0,119.0,272.0,119.0,263.0,120.0,255.0,121.0,244.0,120.0,244.0,120.0,245.0,119.0,252.0,117.0,269.0,113.0,298.0,111.0,324.0,109.0,359.0,107.0,397.0,106.0,425.0,106.0,454.0,107.0,480.0,107.0,508.0,107.0,530.0,106.0,549.0,106.0,565.0,105.0,578.0,105.0,608.0,104.0,619.0,104.0,619.0,104.0,612.0,104.0,601.0,104.0,600.0,104.0,598.0,104.0,596.0,104.0,594.0,104.0,593.0,104.0
630.0,72.0,614.0,71.0,605.0,71.0,602.0,71.0,598.0,71.0,596.0,71.0,578.0,70.0,563.0,70.0,548.0,70.0,524.0,71.0,499.0,72.0,468.0,72.0,438.0,73.0,406.0,76.0,372.0,82.0,338.0,87.0,322.0,85.0,296.0,83.0,290.0,86.0,273.0,95.0,250.0,92.0,240.0,90.0,227.0,92.0,233.0,90.0,230.0,90.0,227.0,90.0,227.0,89.0,239.0,72.0,246.0,62.0,250.0,58.0,251.0,55.0,252.0,53.0,259.0,51.0,269.0,50.0,270.0,50.0,264.0,53.0,264.0,54.0,272.0,56.0,276.0,59.0,265.0,68.0,258.0,77.0,253.0,80.0,248.0,83.0,247.0,82.0,247.0,81.0,243.0,80.0,244.0,77.0,249.0,71.0,255.0,66.0,258.0,61.0,265.0,56.0,274.0,54.0,282.0,52.0,284.0,52.0,291.0,50.0,290.0,51.0,292.0,52.0,295.0,53.0,297.0,53.0,300.0,52.0,303.0,52.0,302.0,52.0,301.0,52.0,300.0,52.0,299.0,52.0,296.0,52.0,288.0,53.0,275.0,54.0,271.0,55.0,269.0,57.0,275.0,58.0,285.0,63.0,303.0,64.0,339.0,68.0,381.0,70.0,400.0,70.0,428.0,69.0,452.0,68.0,482.0,68.0,511.0,69.0,529.0,69.0,543.0,70.0,559.0,70.0,569.0,70.0,582.0,71.0,589.0,71.0,593.0,72.0,592.0,72.0,599.0,72.0,593.0,72.0,602.0,73.0,596.0,73.0,595.0,73.0
