1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
208.0,133.0,205.0,133.0,205.0,133.0,201.0,133.0,198.0,133.0,198.0,133.0,199.0,134.0,198.0,133.0,196.0,133.0,196.0,133.0,194.0,133.0,193.0,133.0,194.0,133.0,196.0,132.0,197.0,132.0,197.0,132.0,198.0,132.0,199.0,133.0,199.0,133.0,199.0,133.0,198.0,133.0,196.0,134.0,194.0,135.0,190.0,135.0,187.0,137.0,183.0,137.0,184.0,138.0,182.0,139.0,182.0,139.0,180.0,140.0,181.0,140.0,180.0,140.0,180.0,140.0,179.0,140.0,179.0,140.0,178.0,140.0,179.0,140.0,179.0,140.0,180.0,140.0,181.0,139.0,181.0,139.0,181.0,139.0,182.0,139.0,185.0,140.0,187.0,140.0,187.0,139.0,187.0,140.0,188.0,139.0,189.0,139.0,189.0,139.0,189.0,139.0,189.0,139.0,190.0,139.0,190.0,139.0,189.0,138.0,189.0,138.0,188.0,138.0,188.0,138.0,188.0,137.0,188.0,137.0,188.0,137.0,188.0,137.0,188.0,137.0,191.0,138.0,192.0,138.0,194.0,139.0,194.0,139.0,194.0,139.0,192.0,138.0,191.0,138.0,192.0,138.0,191.0,138.0,189.0,137.0,189.0,137.0,189.0,137.0,189.0,137.0,190.0,136.0,192.0,136.0,192.0,135.0,191.0,135.0,190.0,135.0,190.0,135.0,193.0,135.0,194.0,136.0,195.0,135.0,195.0,135.0,196.0,134.0,197.0,135.0,199.0,135.0,201.0,134.0
201.0,46.0,201.0,45.0,200.0,46.0,202.0,44.0,202.0,44.0,201.0,44.0,201.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,203.0,45.0,202.0,45.0,203.0,45.0,205.0,46.0,206.0,46.0,207.0,46.0,207.0,46.0,205.0,47.0,205.0,47.0,205.0,47.0,204.0,47.0,200.0,47.0,197.0,46.0,195.0,46.0,192.0,45.0,188.0,44.0,184.0,44.0,183.0,44.0,182.0,44.0,181.0,44.0,181.0,44.0,181.0,44.0,181.0,44.0,181.0,43.0,181.0,43.0,182.0,43.0,181.0,43.0,181.0,43.0,181.0,43.0,181.0,44.0,181.0,44.0,181.0,44.0,180.0,43.0,178.0,44.0,176.0,45.0,178.0,45.0,178.0,45.0,178.0,45.0,178.0,46.0,179.0,45.0,179.0,45.0,180.0,45.0,181.0,46.0,181.0,46.0,182.0,45.0,183.0,46.0,185.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,186.0,45.0,185.0,45.0,183.0,46.0,182.0,46.0,181.0,47.0,181.0,47.0,181.0,47.0,181.0,47.0,183.0,46.0,183.0,46.0,183.0,46.0,185.0,45.0,185.0,45.0,186.0,45.0,188.0,45.0,188.0,45.0,189.0,45.0,190.0,45.0,192.0,44.0,193.0,44.0,193.0,44.0,190.0,45.0,190.0,45.0,190.0,45.0,193.0,45.0,194.0,45.0,193.0,45.0,193.0,45.0,193.0,46.0
405.0,116.0,400.0,115.0,401.0,116.0,399.0,116.0,394.0,115.0,394.0,115.0,395.0,115.0,394.0,115.0,386.0,116.0,384.0,116.0,372.0,116.0,366.0,117.0,359.0,117.0,360.0,117.0,365.0,117.0,368.0,117.0,370.0,118.0,368.0,119.0,371.0,120.0,370.0,120.0,367.0,120.0,368.0,120.0,369.0,120.0,368.0,119.0,368.0,120.0,370.0,121.0,374.0,123.0,376.0,124.0,380.0,125.0,379.0,125.0,375.0,125.0,366.0,126.0,354.0,126.0,351.0,126.0,346.0,126.0,344.0,125.0,345.0,125.0,346.0,124.0,348.0,124.0,358.0,123.0,362.0,122.0,367.0,122.0,369.0,122.0,373.0,123.0,377.0,123.0,381.0,123.0,383.0,124.0,384.0,124.0,382.0,124.0,375.0,125.0,365.0,125.0,361.0,125.0,361.0,125.0,359.0,124.0,364.0,123.0,368.0,122.0,368.0,122.0,372.0,121.0,376.0,122.0,377.0,121.0,377.0,122.0,378.0,122.0,379.0,122.0,380.0,123.0,376.0,124.0,375.0,124.0,374.0,124.0,374.0,124.0,374.0,124.0,375.0,124.0,378.0,124.0,379.0,123.0,379.0,123.0,381.0,123.0,380.0,123.0,378.0,122.0,371.0,122.0,371.0,122.0,374.0,121.0,377.0,121.0,376.0,121.0,376.0,120.0,380.0,121.0,383.0,121.0,385.0,121.0,397.0,119.0,398.0,119.0,400.0,118.0,399.0,118.0,403.0,118.0
406.0,65.0,405.0,64.0,403.0,65.0,405.0,65.0,405.0,64.0,403.0,64.0,403.0,64.0,405.0,64.0,404.0,64.0,402.0,63.0,399.0,62.0,393.0,61.0,391.0,60.0,387.0,60.0,388.0,60.0,388.0,60.0,387.0,60.0,384.0,60.0,385.0,60.0,392.0,60.0,394.0,60.0,393.0,60.0,391.0,60.0,389.0,60.0,385.0,59.0,383.0,59.0,380.0,57.0,380.0,56.0,385.0,55.0,389.0,53.0,391.0,53.0,390.0,52.0,385.0,52.0,384.0,52.0,383.0,52.0,382.0,52.0,379.0,53.0,376.0,54.0,376.0,54.0,381.0,56.0,380.0,56.0,379.0,57.0,378.0,57.0,377.0,57.0,374.0,57.0,378.0,56.0,377.0,56.0,378.0,55.0,380.0,55.0,376.0,56.0,374.0,56.0,372.0,56.0,371.0,57.0,371.0,57.0,378.0,58.0,380.0,58.0,382.0,58.0,382.0,58.0,384.0,58.0,383.0,57.0,381.0,57.0,381.0,57.0,380.0,57.0,378.0,57.0,373.0,58.0,372.0,58.0,372.0,58.0,373.0,57.0,373.0,57.0,375.0,57.0,376.0,57.0,377.0,57.0,379.0,56.0,379.0,56.0,377.0,56.0,377.0,56.0,376.0,56.0,376.0,56.0,377.0,56.0,378.0,56.0,379.0,56.0,380.0,57.0,384.0,58.0,388.0,59.0,394.0,60.0,401.0,61.0,403.0,61.0,402.0,62.0,402.0,62.0,401.0,63.0
566.0,106.0,558.0,106.0,556.0,107.0,554.0,107.0,550.0,106.0,549.0,106.0,552.0,106.0,552.0,106.0,549.0,106.0,547.0,107.0,537.0,107.0,524.0,108.0,513.0,110.0,509.0,112.0,509.0,113.0,500.0,114.0,489.0,116.0,478.0,118.0,464.0,118.0,450.0,119.0,432.0,119.0,419.0,118.0,403.0,115.0,377.0,110.0,357.0,112.0,346.0,113.0,341.0,113.0,326.0,113.0,324.0,114.0,320.0,115.0,321.0,116.0,324.0,118.0,329.0,120.0,340.0,124.0,343.0,125.0,348.0,126.0,353.0,126.0,352.0,126.0,356.0,125.0,353.0,123.0,348.0,121.0,344.0,116.0,342.0,115.0,343.0,115.0,341.0,113.0,339.0,114.0,337.0,115.0,337.0,115.0,344.0,118.0,349.0,120.0,348.0,121.0,353.0,123.0,358.0,124.0,361.0,124.0,363.0,123.0,361.0,122.0,358.0,120.0,357.0,117.0,360.0,116.0,360.0,116.0,356.0,115.0,356.0,115.0,356.0,115.0,357.0,116.0,360.0,117.0,361.0,118.0,360.0,118.0,361.0,118.0,360.0,118.0,355.0,116.0,355.0,116.0,356.0,116.0,354.0,115.0,354.0,114.0,358.0,114.0,381.0,112.0,400.0,111.0,449.0,109.0,506.0,108.0,528.0,109.0,523.0,113.0,535.0,114.0,552.0,114.0,561.0,114.0,556.0,114.0,570.0,113.0,578.0,112.0,578.0,112.0,576.0,111.0,574.0,111.0
576.0,72.0,576.0,73.0,575.0,73.0,576.0,73.0,575.0,73.0,572.0,73.0,572.0,73.0,574.0,73.0,574.0,72.0,569.0,72.0,561.0,72.0,555.0,72.0,539.0,71.0,509.0,70.0,492.0,69.0,476.0,68.0,455.0,67.0,444.0,67.0,438.0,66.0,425.0,66.0,404.0,64.0,398.0,64.0,386.0,63.0,374.0,65.0,356.0,66.0,336.0,69.0,328.0,67.0,318.0,66.0,319.0,65.0,317.0,65.0,309.0,64.0,309.0,63.0,321.0,59.0,325.0,58.0,329.0,57.0,333.0,56.0,333.0,57.0,335.0,57.0,336.0,57.0,342.0,58.0,347.0,59.0,350.0,59.0,347.0,61.0,341.0,64.0,338.0,65.0,336.0,64.0,329.0,64.0,328.0,64.0,329.0,63.0,328.0,61.0,332.0,59.0,334.0,58.0,336.0,58.0,339.0,58.0,341.0,59.0,346.0,60.0,352.0,60.0,353.0,60.0,354.0,61.0,352.0,62.0,345.0,64.0,344.0,64.0,343.0,64.0,340.0,64.0,342.0,62.0,342.0,62.0,343.0,62.0,341.0,63.0,343.0,63.0,343.0,63.0,343.0,64.0,346.0,64.0,349.0,64.0,351.0,64.0,356.0,64.0,374.0,66.0,397.0,67.0,443.0,69.0,466.0,67.0,508.0,67.0,521.0,66.0,531.0,66.0,549.0,67.0,560.0,67.0,571.0,68.0,576.0,68.0,579.0,68.0,577.0,69.0,576.0,69.0,573.0,69.0
589.0,104.0,581.0,104.0,577.0,105.0,574.0,105.0,572.0,105.0,573.0,104.0,575.0,104.0,573.0,104.0,573.0,104.0,575.0,104.0,566.0,105.0,548.0,106.0,536.0,108.0,530.0,109.0,530.0,111.0,521.0,112.0,507.0,114.0,495.0,115.0,480.0,115.0,462.0,116.0,443.0,116.0,419.0,115.0,397.0,112.0,360.0,107.0,328.0,109.0,315.0,110.0,309.0,111.0,291.0,110.0,289.0,111.0,289.0,112.0,291.0,114.0,297.0,116.0,312.0,120.0,320.0,122.0,329.0,124.0,334.0,125.0,338.0,126.0,339.0,126.0,337.0,125.0,329.0,122.0,322.0,119.0,312.0,115.0,309.0,113.0,307.0,112.0,305.0,110.0,304.0,111.0,302.0,112.0,301.0,113.0,308.0,116.0,315.0,119.0,320.0,120.0,327.0,122.0,333.0,123.0,337.0,123.0,336.0,122.0,335.0,121.0,333.0,119.0,328.0,116.0,325.0,114.0,323.0,113.0,319.0,112.0,319.0,112.0,319.0,112.0,320.0,113.0,324.0,115.0,327.0,116.0,328.0,116.0,329.0,117.0,328.0,116.0,323.0,115.0,322.0,114.0,320.0,114.0,317.0,113.0,318.0,112.0,328.0,112.0,365.0,109.0,399.0,107.0,459.0,105.0,525.0,106.0,549.0,108.0,539.0,111.0,556.0,111.0,579.0,111.0,584.0,111.0,577.0,112.0,595.0,110.0,603.0,110.0,601.0,110.0,596.0,109.0,595.0,109.0
605.0,75.0,603.0,76.0,602.0,76.0,604.0,76.0,599.0,76.0,593.0,76.0,591.0,76.0,595.0,75.0,595.0,75.0,590.0,75.0,580.0,75.0,578.0,75.0,557.0,74.0,522.0,74.0,502.0,73.0,485.0,72.0,459.0,71.0,445.0,71.0,437.0,71.0,420.0,70.0,397.0,69.0,380.0,68.0,364.0,67.0,347.0,68.0,326.0,68.0,304.0,71.0,294.0,70.0,284.0,68.0,285.0,67.0,281.0,67.0,275.0,66.0,275.0,65.0,282.0,61.0,287.0,59.0,294.0,58.0,299.0,57.0,299.0,58.0,302.0,58.0,304.0,58.0,308.0,59.0,311.0,60.0,313.0,61.0,310.0,64.0,304.0,67.0,302.0,68.0,300.0,68.0,293.0,68.0,290.0,67.0,290.0,66.0,291.0,65.0,296.0,62.0,300.0,60.0,304.0,59.0,308.0,59.0,309.0,59.0,314.0,60.0,319.0,60.0,318.0,62.0,317.0,63.0,314.0,65.0,307.0,67.0,307.0,67.0,305.0,67.0,303.0,67.0,306.0,65.0,307.0,64.0,308.0,64.0,307.0,65.0,309.0,65.0,307.0,66.0,306.0,66.0,307.0,66.0,312.0,66.0,315.0,66.0,326.0,68.0,361.0,70.0,392.0,71.0,447.0,73.0,481.0,72.0,530.0,71.0,539.0,70.0,549.0,69.0,578.0,70.0,587.0,71.0,600.0,71.0,604.0,71.0,606.0,71.0,605.0,72.0,602.0,72.0,596.0,72.0
613.0,104.0,603.0,105.0,597.0,105.0,595.0,105.0,593.0,105.0,593.0,104.0,596.0,104.0,595.0,104.0,594.0,105.0,595.0,105.0,588.0,105.0,566.0,108.0,554.0,109.0,547.0,110.0,547.0,112.0,536.0,113.0,524.0,115.0,512.0,116.0,497.0,116.0,482.0,117.0,460.0,117.0,432.0,116.0,407.0,113.0,370.0,108.0,336.0,109.0,322.0,110.0,312.0,111.0,292.0,110.0,290.0,111.0,288.0,112.0,291.0,114.0,298.0,116.0,316.0,121.0,327.0,123.0,336.0,125.0,343.0,127.0,346.0,127.0,346.0,127.0,343.0,126.0,337.0,123.0,330.0,119.0,320.0,114.0,316.0,112.0,314.0,111.0,310.0,110.0,306.0,111.0,304.0,112.0,302.0,113.0,309.0,116.0,317.0,119.0,325.0,121.0,333.0,123.0,341.0,124.0,344.0,124.0,342.0,123.0,345.0,122.0,340.0,120.0,336.0,116.0,332.0,114.0,330.0,113.0,325.0,111.0,325.0,112.0,324.0,112.0,326.0,113.0,330.0,114.0,334.0,116.0,334.0,116.0,335.0,116.0,334.0,116.0,330.0,114.0,327.0,114.0,325.0,113.0,322.0,112.0,323.0,112.0,335.0,111.0,374.0,108.0,413.0,106.0,473.0,105.0,541.0,107.0,573.0,108.0,562.0,111.0,580.0,111.0,601.0,112.0,610.0,112.0,598.0,112.0,622.0,111.0,633.0,110.0,629.0,110.0,622.0,109.0,618.0,109.0
631.0,76.0,628.0,76.0,627.0,76.0,626.0,76.0,622.0,75.0,615.0,75.0,615.0,75.0,620.0,75.0,620.0,75.0,613.0,75.0,602.0,75.0,599.0,75.0,576.0,75.0,537.0,74.0,515.0,73.0,498.0,73.0,472.0,72.0,458.0,71.0,448.0,71.0,431.0,70.0,408.0,69.0,390.0,68.0,373.0,68.0,354.0,68.0,330.0,68.0,306.0,70.0,294.0,69.0,285.0,68.0,285.0,67.0,282.0,67.0,275.0,66.0,276.0,65.0,283.0,61.0,288.0,58.0,296.0,56.0,300.0,55.0,302.0,56.0,304.0,55.0,307.0,56.0,311.0,58.0,314.0,60.0,315.0,62.0,311.0,65.0,305.0,68.0,303.0,69.0,301.0,69.0,294.0,69.0,290.0,68.0,290.0,66.0,293.0,64.0,297.0,60.0,302.0,59.0,306.0,58.0,310.0,57.0,311.0,58.0,317.0,59.0,323.0,60.0,320.0,62.0,319.0,64.0,316.0,65.0,309.0,68.0,310.0,67.0,308.0,67.0,306.0,67.0,310.0,64.0,311.0,64.0,311.0,64.0,311.0,64.0,313.0,65.0,310.0,66.0,308.0,67.0,309.0,67.0,313.0,67.0,317.0,67.0,332.0,68.0,369.0,71.0,402.0,72.0,459.0,74.0,497.0,72.0,549.0,71.0,559.0,70.0,568.0,69.0,604.0,70.0,611.0,70.0,625.0,70.0,630.0,71.0,631.0,71.0,630.0,71.0,626.0,71.0,619.0,71.0
