,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{208, 133}","{205, 133}","{205, 133}","{201, 133}","{133, 198}","{133, 198}","{134, 199}","{133, 198}","{196, 133}","{196, 133}","{194, 133}","{193, 133}","{194, 133}","{132, 196}","{132, 197}","{132, 197}","{132, 198}","{133, 199}","{133, 199}","{133, 199}","{133, 198}","{196, 134}","{194, 135}","{190, 135}","{137, 187}","{137, 183}","{184, 138}","{139, 182}","{139, 182}","{140, 180}","{140, 181}","{140, 180}","{140, 180}","{179, 140}","{179, 140}","{178, 140}","{179, 140}","{179, 140}","{140, 180}","{139, 181}","{139, 181}","{139, 181}","{139, 182}","{185, 140}","{187, 140}","{187, 139}","{187, 140}","{139, 188}","{139, 189}","{139, 189}","{139, 189}","{139, 189}","{139, 190}","{139, 190}","{138, 189}","{138, 189}","{138, 188}","{138, 188}","{137, 188}","{137, 188}","{137, 188}","{137, 188}","{137, 188}","{138, 191}","{192, 138}","{194, 139}","{194, 139}","{194, 139}","{192, 138}","{138, 191}","{192, 138}","{138, 191}","{137, 189}","{137, 189}","{137, 189}","{137, 189}","{136, 190}","{192, 136}","{192, 135}","{135, 191}","{190, 135}","{190, 135}","{193, 135}","{136, 194}","{195, 135}","{195, 135}","{196, 134}","{197, 135}","{135, 199}","{201, 134}"
1,"{201, 46}","{201, 45}","{200, 46}","{202, 44}","{202, 44}","{201, 44}","{201, 45}","{202, 45}","{202, 45}","{202, 45}","{203, 45}","{202, 45}","{203, 45}","{205, 46}","{46, 206}","{46, 207}","{46, 207}","{205, 47}","{205, 47}","{205, 47}","{204, 47}","{200, 47}","{197, 46}","{195, 46}","{192, 45}","{188, 44}","{184, 44}","{44, 183}","{44, 182}","{44, 181}","{44, 181}","{44, 181}","{44, 181}","{43, 181}","{43, 181}","{43, 182}","{43, 181}","{43, 181}","{43, 181}","{44, 181}","{44, 181}","{44, 181}","{43, 180}","{178, 44}","{176, 45}","{178, 45}","{178, 45}","{178, 45}","{178, 46}","{179, 45}","{179, 45}","{180, 45}","{181, 46}","{181, 46}","{45, 182}","{46, 183}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{186, 45}","{185, 45}","{46, 183}","{46, 182}","{181, 47}","{181, 47}","{181, 47}","{181, 47}","{46, 183}","{46, 183}","{46, 183}","{185, 45}","{185, 45}","{186, 45}","{188, 45}","{188, 45}","{45, 189}","{45, 190}","{192, 44}","{193, 44}","{193, 44}","{45, 190}","{45, 190}","{45, 190}","{193, 45}","{194, 45}","{193, 45}","{193, 45}","{193, 46}"
2,"{116, 405}","{400, 115}","{401, 116}","{116, 399}","{394, 115}","{394, 115}","{115, 395}","{394, 115}","{386, 116}","{384, 116}","{116, 372}","{117, 366}","{117, 359}","{360, 117}","{117, 365}","{368, 117}","{370, 118}","{368, 119}","{120, 371}","{120, 370}","{120, 367}","{368, 120}","{120, 369}","{368, 119}","{368, 120}","{121, 370}","{123, 374}","{376, 124}","{380, 125}","{379, 125}","{125, 375}","{126, 366}","{354, 126}","{126, 351}","{346, 126}","{344, 125}","{345, 125}","{346, 124}","{124, 348}","{123, 358}","{362, 122}","{122, 367}","{369, 122}","{123, 373}","{377, 123}","{123, 381}","{124, 383}","{384, 124}","{124, 382}","{125, 375}","{125, 365}","{361, 125}","{361, 125}","{124, 359}","{123, 364}","{368, 122}","{368, 122}","{121, 372}","{376, 122}","{377, 121}","{377, 122}","{378, 122}","{122, 379}","{123, 380}","{376, 124}","{124, 375}","{124, 374}","{124, 374}","{124, 374}","{124, 375}","{378, 124}","{123, 379}","{123, 379}","{123, 381}","{123, 380}","{378, 122}","{122, 371}","{122, 371}","{121, 374}","{377, 121}","{376, 121}","{376, 120}","{121, 380}","{121, 383}","{385, 121}","{397, 119}","{398, 119}","{400, 118}","{118, 399}","{403, 118}"
3,"{65, 406}","{64, 405}","{65, 403}","{65, 405}","{64, 405}","{64, 403}","{64, 403}","{64, 405}","{64, 404}","{402, 63}","{62, 399}","{393, 61}","{60, 391}","{387, 60}","{388, 60}","{388, 60}","{387, 60}","{384, 60}","{385, 60}","{392, 60}","{394, 60}","{393, 60}","{60, 391}","{60, 389}","{385, 59}","{59, 383}","{57, 380}","{56, 380}","{385, 55}","{53, 389}","{53, 391}","{52, 390}","{385, 52}","{384, 52}","{52, 383}","{52, 382}","{379, 53}","{376, 54}","{376, 54}","{56, 381}","{56, 380}","{57, 379}","{57, 378}","{377, 57}","{57, 374}","{56, 378}","{56, 377}","{378, 55}","{380, 55}","{376, 56}","{56, 374}","{56, 372}","{57, 371}","{57, 371}","{378, 58}","{58, 380}","{58, 382}","{58, 382}","{384, 58}","{57, 383}","{57, 381}","{57, 381}","{57, 380}","{57, 378}","{58, 373}","{58, 372}","{58, 372}","{57, 373}","{57, 373}","{57, 375}","{376, 57}","{377, 57}","{56, 379}","{56, 379}","{56, 377}","{56, 377}","{376, 56}","{376, 56}","{56, 377}","{56, 378}","{56, 379}","{57, 380}","{384, 58}","{59, 388}","{394, 60}","{401, 61}","{403, 61}","{402, 62}","{402, 62}","{401, 63}"
4,"{106, 566}","{106, 558}","{107, 556}","{554, 107}","{106, 550}","{106, 549}","{552, 106}","{552, 106}","{106, 549}","{107, 547}","{537, 107}","{108, 524}","{513, 110}","{112, 509}","{113, 509}","{114, 500}","{489, 116}","{118, 478}","{464, 118}","{450, 119}","{432, 119}","{419, 118}","{115, 403}","{377, 110}","{112, 357}","{113, 346}","{113, 341}","{113, 326}","{114, 324}","{320, 115}","{321, 116}","{324, 118}","{120, 329}","{124, 340}","{125, 343}","{348, 126}","{353, 126}","{352, 126}","{356, 125}","{353, 123}","{121, 348}","{344, 116}","{115, 342}","{115, 343}","{113, 341}","{114, 339}","{337, 115}","{337, 115}","{344, 118}","{120, 349}","{121, 348}","{353, 123}","{124, 358}","{361, 124}","{123, 363}","{361, 122}","{120, 358}","{117, 357}","{360, 116}","{360, 116}","{115, 356}","{115, 356}","{115, 356}","{116, 357}","{360, 117}","{361, 118}","{360, 118}","{361, 118}","{360, 118}","{355, 116}","{355, 116}","{116, 356}","{354, 115}","{354, 114}","{114, 358}","{112, 381}","{400, 111}","{449, 109}","{506, 108}","{528, 109}","{113, 523}","{114, 535}","{552, 114}","{561, 114}","{114, 556}","{113, 570}","{112, 578}","{112, 578}","{576, 111}","{574, 111}"
5,"{576, 72}","{576, 73}","{73, 575}","{576, 73}","{73, 575}","{73, 572}","{73, 572}","{73, 574}","{72, 574}","{72, 569}","{72, 561}","{72, 555}","{539, 71}","{509, 70}","{492, 69}","{476, 68}","{67, 455}","{67, 444}","{66, 438}","{425, 66}","{64, 404}","{64, 398}","{386, 63}","{65, 374}","{66, 356}","{336, 69}","{328, 67}","{66, 318}","{65, 319}","{65, 317}","{64, 309}","{309, 63}","{321, 59}","{58, 325}","{329, 57}","{56, 333}","{57, 333}","{57, 335}","{336, 57}","{58, 342}","{59, 347}","{59, 350}","{347, 61}","{64, 341}","{65, 338}","{336, 64}","{64, 329}","{328, 64}","{329, 63}","{328, 61}","{59, 332}","{58, 334}","{336, 58}","{58, 339}","{59, 341}","{346, 60}","{352, 60}","{353, 60}","{354, 61}","{352, 62}","{64, 345}","{344, 64}","{64, 343}","{64, 340}","{62, 342}","{62, 342}","{62, 343}","{341, 63}","{63, 343}","{63, 343}","{64, 343}","{64, 346}","{64, 349}","{64, 351}","{64, 356}","{66, 374}","{67, 397}","{443, 69}","{466, 67}","{67, 508}","{521, 66}","{66, 531}","{67, 549}","{560, 67}","{571, 68}","{576, 68}","{579, 68}","{577, 69}","{576, 69}","{69, 573}"
6,"{104, 589}","{104, 581}","{577, 105}","{105, 574}","{105, 572}","{104, 573}","{104, 575}","{104, 573}","{104, 573}","{104, 575}","{105, 566}","{106, 548}","{536, 108}","{530, 109}","{530, 111}","{112, 521}","{114, 507}","{115, 495}","{480, 115}","{116, 462}","{443, 116}","{115, 419}","{112, 397}","{360, 107}","{328, 109}","{315, 110}","{309, 111}","{291, 110}","{289, 111}","{112, 289}","{114, 291}","{297, 116}","{312, 120}","{320, 122}","{329, 124}","{125, 334}","{338, 126}","{339, 126}","{337, 125}","{329, 122}","{322, 119}","{312, 115}","{113, 309}","{112, 307}","{305, 110}","{304, 111}","{112, 302}","{113, 301}","{116, 308}","{315, 119}","{320, 120}","{122, 327}","{123, 333}","{337, 123}","{336, 122}","{121, 335}","{333, 119}","{328, 116}","{114, 325}","{113, 323}","{112, 319}","{112, 319}","{112, 319}","{320, 113}","{115, 324}","{116, 327}","{328, 116}","{329, 117}","{328, 116}","{115, 323}","{322, 114}","{320, 114}","{113, 317}","{112, 318}","{328, 112}","{109, 365}","{107, 399}","{105, 459}","{106, 525}","{108, 549}","{539, 111}","{556, 111}","{579, 111}","{584, 111}","{112, 577}","{595, 110}","{603, 110}","{601, 110}","{596, 109}","{595, 109}"
7,"{75, 605}","{603, 76}","{602, 76}","{604, 76}","{76, 599}","{593, 76}","{76, 591}","{75, 595}","{75, 595}","{75, 590}","{75, 580}","{578, 75}","{74, 557}","{522, 74}","{73, 502}","{72, 485}","{459, 71}","{445, 71}","{437, 71}","{420, 70}","{69, 397}","{380, 68}","{67, 364}","{347, 68}","{68, 326}","{304, 71}","{70, 294}","{284, 68}","{67, 285}","{281, 67}","{66, 275}","{65, 275}","{282, 61}","{59, 287}","{58, 294}","{57, 299}","{58, 299}","{58, 302}","{304, 58}","{59, 308}","{60, 311}","{313, 61}","{64, 310}","{304, 67}","{68, 302}","{300, 68}","{68, 293}","{290, 67}","{290, 66}","{65, 291}","{296, 62}","{300, 60}","{304, 59}","{59, 308}","{59, 309}","{314, 60}","{60, 319}","{62, 318}","{317, 63}","{65, 314}","{67, 307}","{67, 307}","{305, 67}","{67, 303}","{65, 306}","{64, 307}","{64, 308}","{65, 307}","{65, 309}","{66, 307}","{306, 66}","{66, 307}","{312, 66}","{66, 315}","{68, 326}","{361, 70}","{392, 71}","{73, 447}","{72, 481}","{530, 71}","{539, 70}","{69, 549}","{578, 70}","{587, 71}","{600, 71}","{604, 71}","{606, 71}","{72, 605}","{72, 602}","{72, 596}"
8,"{104, 613}","{105, 603}","{105, 597}","{105, 595}","{593, 105}","{104, 593}","{104, 596}","{104, 595}","{105, 594}","{105, 595}","{105, 588}","{108, 566}","{554, 109}","{547, 110}","{112, 547}","{536, 113}","{115, 524}","{512, 116}","{497, 116}","{482, 117}","{460, 117}","{432, 116}","{113, 407}","{370, 108}","{336, 109}","{322, 110}","{312, 111}","{292, 110}","{290, 111}","{288, 112}","{114, 291}","{298, 116}","{121, 316}","{123, 327}","{336, 125}","{127, 343}","{346, 127}","{346, 127}","{126, 343}","{337, 123}","{330, 119}","{320, 114}","{112, 316}","{314, 111}","{110, 310}","{306, 111}","{304, 112}","{113, 302}","{116, 309}","{317, 119}","{121, 325}","{123, 333}","{124, 341}","{344, 124}","{123, 342}","{345, 122}","{120, 340}","{336, 116}","{114, 332}","{113, 330}","{325, 111}","{112, 325}","{112, 324}","{113, 326}","{330, 114}","{116, 334}","{116, 334}","{116, 335}","{116, 334}","{330, 114}","{114, 327}","{113, 325}","{112, 322}","{112, 323}","{111, 335}","{108, 374}","{106, 413}","{473, 105}","{107, 541}","{108, 573}","{562, 111}","{580, 111}","{112, 601}","{112, 610}","{112, 598}","{622, 111}","{633, 110}","{629, 110}","{109, 622}","{618, 109}"
9,"{76, 631}","{628, 76}","{627, 76}","{626, 76}","{75, 622}","{75, 615}","{75, 615}","{75, 620}","{75, 620}","{75, 613}","{602, 75}","{75, 599}","{576, 75}","{537, 74}","{73, 515}","{73, 498}","{472, 72}","{458, 71}","{448, 71}","{70, 431}","{408, 69}","{68, 390}","{68, 373}","{354, 68}","{330, 68}","{306, 70}","{69, 294}","{68, 285}","{67, 285}","{282, 67}","{66, 275}","{65, 276}","{283, 61}","{288, 58}","{296, 56}","{300, 55}","{56, 302}","{304, 55}","{56, 307}","{58, 311}","{314, 60}","{315, 62}","{65, 311}","{305, 68}","{69, 303}","{69, 301}","{69, 294}","{290, 68}","{290, 66}","{64, 293}","{297, 60}","{59, 302}","{306, 58}","{57, 310}","{58, 311}","{59, 317}","{323, 60}","{320, 62}","{64, 319}","{65, 316}","{68, 309}","{67, 310}","{67, 308}","{306, 67}","{64, 310}","{64, 311}","{64, 311}","{64, 311}","{65, 313}","{66, 310}","{67, 308}","{67, 309}","{313, 67}","{67, 317}","{332, 68}","{369, 71}","{72, 402}","{74, 459}","{72, 497}","{549, 71}","{70, 559}","{568, 69}","{604, 70}","{611, 70}","{625, 70}","{630, 71}","{71, 631}","{630, 71}","{626, 71}","{619, 71}"
