1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
202.0,128.0,202.0,128.0,201.0,128.0,199.0,128.0,200.0,128.0,201.0,128.0,202.0,127.0,203.0,127.0,208.0,128.0,207.0,127.0,206.0,128.0,204.0,129.0,203.0,129.0,202.0,129.0,202.0,129.0,203.0,129.0,202.0,129.0,201.0,129.0,199.0,129.0,196.0,130.0,193.0,130.0,190.0,131.0,191.0,131.0,192.0,131.0,191.0,131.0,192.0,131.0,193.0,130.0,193.0,130.0,193.0,130.0,195.0,129.0,192.0,130.0,192.0,130.0,191.0,129.0,191.0,129.0,189.0,129.0,189.0,129.0,187.0,129.0,187.0,129.0,187.0,129.0,188.0,129.0,188.0,129.0,187.0,130.0,188.0,129.0,188.0,129.0,188.0,129.0,188.0,129.0,188.0,129.0,188.0,129.0,188.0,130.0,188.0,130.0,189.0,130.0,187.0,129.0,187.0,129.0,192.0,130.0,190.0,131.0,191.0,131.0,190.0,131.0,188.0,131.0,189.0,131.0,191.0,130.0,192.0,130.0,195.0,130.0,198.0,129.0,201.0,129.0,204.0,129.0,206.0,129.0,207.0,130.0,208.0,130.0,206.0,129.0,205.0,129.0,205.0,129.0,204.0,129.0,204.0,129.0,206.0,129.0,206.0,130.0,207.0,130.0,208.0,130.0
221.0,52.0,221.0,52.0,221.0,52.0,220.0,52.0,221.0,52.0,221.0,52.0,223.0,52.0,224.0,53.0,223.0,54.0,226.0,53.0,225.0,53.0,222.0,53.0,221.0,53.0,221.0,52.0,221.0,52.0,221.0,52.0,222.0,52.0,220.0,51.0,218.0,51.0,216.0,50.0,215.0,50.0,213.0,49.0,213.0,49.0,212.0,49.0,210.0,49.0,210.0,49.0,214.0,50.0,213.0,49.0,212.0,50.0,212.0,50.0,210.0,49.0,210.0,49.0,211.0,49.0,211.0,48.0,211.0,48.0,211.0,48.0,211.0,47.0,211.0,47.0,212.0,48.0,211.0,48.0,211.0,48.0,210.0,48.0,211.0,48.0,212.0,48.0,213.0,47.0,213.0,47.0,212.0,48.0,213.0,48.0,211.0,48.0,211.0,48.0,211.0,48.0,212.0,48.0,212.0,48.0,210.0,49.0,210.0,49.0,210.0,49.0,211.0,49.0,211.0,48.0,211.0,49.0,213.0,49.0,213.0,49.0,213.0,51.0,215.0,51.0,216.0,52.0,219.0,53.0,219.0,53.0,220.0,53.0,218.0,53.0,218.0,53.0,219.0,53.0,219.0,53.0,219.0,53.0,217.0,53.0,217.0,53.0,216.0,53.0,215.0,53.0,216.0,54.0
432.0,116.0,433.0,116.0,433.0,116.0,431.0,116.0,430.0,116.0,430.0,116.0,432.0,115.0,433.0,115.0,437.0,115.0,434.0,116.0,431.0,116.0,427.0,117.0,425.0,117.0,423.0,117.0,425.0,117.0,426.0,117.0,429.0,117.0,429.0,117.0,428.0,117.0,425.0,117.0,423.0,117.0,420.0,117.0,424.0,117.0,426.0,116.0,426.0,117.0,426.0,117.0,426.0,116.0,423.0,115.0,422.0,115.0,422.0,114.0,417.0,114.0,415.0,113.0,409.0,113.0,406.0,114.0,403.0,113.0,401.0,113.0,399.0,113.0,399.0,113.0,400.0,113.0,400.0,113.0,401.0,113.0,399.0,114.0,402.0,114.0,400.0,114.0,401.0,114.0,401.0,114.0,401.0,114.0,402.0,115.0,404.0,115.0,406.0,115.0,406.0,114.0,401.0,114.0,401.0,114.0,406.0,116.0,401.0,116.0,399.0,117.0,397.0,116.0,394.0,116.0,395.0,116.0,397.0,116.0,398.0,116.0,401.0,116.0,411.0,116.0,416.0,117.0,420.0,117.0,418.0,118.0,417.0,118.0,415.0,119.0,410.0,119.0,410.0,119.0,409.0,119.0,410.0,118.0,410.0,118.0,412.0,118.0,422.0,118.0,425.0,118.0,434.0,117.0
429.0,69.0,429.0,69.0,428.0,69.0,430.0,69.0,430.0,69.0,432.0,69.0,434.0,69.0,437.0,69.0,437.0,70.0,437.0,69.0,436.0,69.0,431.0,68.0,426.0,68.0,425.0,68.0,426.0,68.0,426.0,68.0,425.0,68.0,424.0,68.0,423.0,69.0,422.0,68.0,427.0,68.0,427.0,68.0,430.0,67.0,431.0,67.0,431.0,67.0,430.0,66.0,434.0,66.0,432.0,66.0,430.0,67.0,429.0,68.0,422.0,68.0,419.0,69.0,416.0,69.0,413.0,69.0,412.0,69.0,411.0,69.0,409.0,69.0,409.0,69.0,410.0,69.0,410.0,69.0,411.0,69.0,408.0,69.0,410.0,69.0,411.0,69.0,413.0,69.0,413.0,69.0,414.0,69.0,415.0,69.0,414.0,69.0,414.0,69.0,412.0,69.0,410.0,70.0,414.0,70.0,414.0,70.0,414.0,70.0,414.0,70.0,414.0,69.0,407.0,68.0,400.0,67.0,405.0,67.0,406.0,67.0,406.0,67.0,417.0,67.0,430.0,68.0,430.0,69.0,431.0,68.0,432.0,68.0,428.0,67.0,424.0,67.0,424.0,67.0,422.0,67.0,423.0,67.0,421.0,67.0,421.0,68.0,421.0,68.0,422.0,68.0,419.0,69.0
618.0,107.0,628.0,107.0,622.0,107.0,620.0,106.0,619.0,106.0,615.0,106.0,614.0,106.0,611.0,106.0,610.0,105.0,592.0,105.0,575.0,105.0,544.0,103.0,515.0,102.0,479.0,101.0,445.0,100.0,429.0,99.0,403.0,97.0,370.0,99.0,354.0,101.0,349.0,104.0,347.0,107.0,356.0,111.0,370.0,113.0,361.0,115.0,356.0,116.0,374.0,119.0,384.0,119.0,388.0,119.0,390.0,119.0,393.0,119.0,392.0,119.0,394.0,119.0,394.0,119.0,395.0,120.0,393.0,119.0,391.0,119.0,391.0,119.0,392.0,118.0,392.0,118.0,393.0,118.0,396.0,119.0,395.0,119.0,395.0,118.0,395.0,118.0,395.0,118.0,395.0,118.0,396.0,118.0,395.0,118.0,395.0,118.0,395.0,118.0,397.0,118.0,396.0,117.0,396.0,117.0,401.0,118.0,399.0,118.0,399.0,118.0,393.0,118.0,391.0,118.0,393.0,118.0,395.0,118.0,397.0,117.0,404.0,117.0,409.0,116.0,415.0,115.0,435.0,114.0,457.0,112.0,484.0,111.0,514.0,110.0,529.0,111.0,555.0,110.0,576.0,110.0,577.0,110.0,576.0,110.0,587.0,110.0,606.0,109.0,609.0,110.0,622.0,110.0
631.0,79.0,633.0,79.0,629.0,79.0,632.0,79.0,629.0,80.0,625.0,81.0,621.0,81.0,608.0,82.0,596.0,82.0,581.0,83.0,554.0,83.0,517.0,83.0,490.0,82.0,464.0,83.0,433.0,82.0,405.0,79.0,392.0,75.0,384.0,72.0,381.0,72.0,366.0,71.0,362.0,71.0,361.0,71.0,367.0,69.0,364.0,67.0,364.0,66.0,377.0,65.0,386.0,64.0,390.0,64.0,391.0,64.0,392.0,64.0,389.0,64.0,388.0,65.0,389.0,64.0,390.0,64.0,390.0,64.0,389.0,64.0,389.0,64.0,389.0,64.0,387.0,64.0,387.0,64.0,387.0,64.0,386.0,64.0,386.0,64.0,386.0,64.0,386.0,64.0,389.0,64.0,388.0,64.0,388.0,64.0,387.0,64.0,387.0,64.0,386.0,64.0,388.0,64.0,391.0,64.0,391.0,65.0,391.0,65.0,391.0,65.0,391.0,64.0,390.0,64.0,390.0,64.0,391.0,64.0,390.0,65.0,390.0,65.0,393.0,67.0,401.0,69.0,427.0,71.0,460.0,76.0,494.0,76.0,509.0,77.0,520.0,77.0,543.0,77.0,558.0,77.0,570.0,78.0,573.0,78.0,575.0,78.0,576.0,78.0,604.0,79.0,600.0,79.0
650.0,105.0,662.0,104.0,655.0,104.0,651.0,104.0,649.0,104.0,646.0,103.0,643.0,103.0,638.0,103.0,635.0,102.0,609.0,101.0,582.0,101.0,548.0,99.0,512.0,98.0,471.0,98.0,425.0,96.0,405.0,93.0,373.0,91.0,340.0,91.0,325.0,94.0,318.0,102.0,314.0,106.0,316.0,111.0,328.0,114.0,326.0,117.0,323.0,116.0,340.0,121.0,352.0,121.0,358.0,122.0,359.0,121.0,364.0,122.0,364.0,122.0,366.0,123.0,366.0,122.0,365.0,122.0,364.0,122.0,363.0,122.0,361.0,121.0,362.0,121.0,362.0,121.0,362.0,121.0,364.0,121.0,362.0,121.0,363.0,121.0,363.0,121.0,363.0,121.0,362.0,121.0,364.0,121.0,361.0,120.0,360.0,120.0,360.0,120.0,362.0,120.0,360.0,119.0,362.0,119.0,367.0,119.0,366.0,119.0,366.0,119.0,365.0,119.0,364.0,118.0,367.0,118.0,370.0,118.0,369.0,118.0,376.0,117.0,381.0,116.0,394.0,115.0,423.0,113.0,445.0,111.0,477.0,109.0,517.0,108.0,539.0,107.0,574.0,106.0,598.0,106.0,602.0,106.0,604.0,106.0,616.0,106.0,637.0,106.0,640.0,107.0,652.0,107.0
661.0,82.0,662.0,82.0,656.0,82.0,661.0,83.0,656.0,83.0,652.0,85.0,645.0,86.0,634.0,86.0,617.0,86.0,596.0,87.0,564.0,87.0,524.0,87.0,493.0,86.0,457.0,86.0,414.0,86.0,378.0,81.0,358.0,77.0,353.0,74.0,348.0,72.0,331.0,71.0,325.0,70.0,319.0,69.0,322.0,67.0,322.0,65.0,324.0,64.0,339.0,63.0,351.0,62.0,355.0,61.0,356.0,61.0,357.0,62.0,355.0,62.0,355.0,62.0,361.0,62.0,365.0,62.0,367.0,62.0,367.0,62.0,367.0,62.0,367.0,62.0,366.0,62.0,365.0,62.0,366.0,63.0,365.0,62.0,364.0,62.0,365.0,62.0,365.0,62.0,366.0,62.0,365.0,62.0,365.0,62.0,362.0,62.0,362.0,62.0,363.0,62.0,364.0,62.0,365.0,62.0,364.0,63.0,364.0,63.0,365.0,63.0,365.0,63.0,366.0,63.0,369.0,63.0,370.0,64.0,369.0,65.0,372.0,66.0,373.0,69.0,382.0,71.0,418.0,74.0,448.0,79.0,484.0,80.0,504.0,81.0,515.0,81.0,549.0,81.0,565.0,82.0,584.0,82.0,594.0,82.0,595.0,83.0,600.0,83.0,633.0,83.0,628.0,83.0
673.0,105.0,684.0,104.0,676.0,104.0,673.0,104.0,672.0,104.0,669.0,104.0,665.0,104.0,659.0,104.0,654.0,102.0,627.0,102.0,598.0,101.0,563.0,99.0,528.0,97.0,480.0,96.0,430.0,94.0,411.0,91.0,380.0,89.0,346.0,90.0,328.0,92.0,317.0,102.0,317.0,107.0,318.0,111.0,330.0,114.0,327.0,117.0,326.0,118.0,344.0,122.0,354.0,122.0,362.0,123.0,364.0,123.0,368.0,123.0,368.0,124.0,371.0,124.0,369.0,124.0,370.0,124.0,369.0,123.0,369.0,123.0,368.0,123.0,367.0,123.0,368.0,122.0,368.0,122.0,370.0,122.0,368.0,122.0,369.0,122.0,368.0,122.0,368.0,122.0,369.0,121.0,370.0,121.0,368.0,120.0,367.0,120.0,367.0,120.0,368.0,120.0,367.0,120.0,369.0,120.0,375.0,120.0,375.0,120.0,376.0,120.0,375.0,119.0,374.0,119.0,377.0,119.0,379.0,119.0,379.0,119.0,385.0,118.0,389.0,117.0,405.0,115.0,435.0,113.0,458.0,111.0,493.0,109.0,532.0,108.0,555.0,107.0,596.0,107.0,618.0,106.0,620.0,106.0,624.0,107.0,639.0,107.0,661.0,107.0,663.0,107.0,675.0,107.0
683.0,81.0,684.0,81.0,677.0,82.0,681.0,82.0,676.0,83.0,671.0,84.0,667.0,85.0,656.0,85.0,636.0,86.0,612.0,87.0,579.0,87.0,537.0,87.0,504.0,86.0,465.0,86.0,422.0,86.0,385.0,81.0,363.0,76.0,357.0,74.0,350.0,71.0,330.0,70.0,324.0,69.0,318.0,68.0,321.0,66.0,321.0,64.0,324.0,63.0,340.0,62.0,354.0,61.0,358.0,60.0,361.0,60.0,362.0,60.0,362.0,60.0,362.0,60.0,369.0,60.0,372.0,61.0,374.0,61.0,374.0,61.0,375.0,61.0,374.0,61.0,373.0,61.0,372.0,61.0,374.0,61.0,373.0,61.0,372.0,61.0,373.0,61.0,373.0,61.0,374.0,61.0,373.0,61.0,374.0,61.0,372.0,61.0,372.0,61.0,372.0,61.0,373.0,61.0,374.0,60.0,374.0,61.0,374.0,61.0,374.0,61.0,374.0,61.0,374.0,62.0,378.0,62.0,378.0,63.0,377.0,64.0,381.0,65.0,382.0,67.0,389.0,69.0,428.0,74.0,458.0,79.0,494.0,81.0,513.0,81.0,527.0,81.0,558.0,82.0,579.0,82.0,599.0,82.0,611.0,82.0,611.0,82.0,619.0,83.0,652.0,83.0,647.0,83.0
