,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{132, 190}","{188, 133}","{186, 133}","{187, 133}","{187, 133}","{186, 133}","{185, 134}","{186, 134}","{186, 134}","{185, 134}","{135, 183}","{184, 135}","{185, 135}","{185, 135}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{184, 135}","{135, 183}","{135, 183}","{181, 135}","{181, 135}","{181, 135}","{180, 135}","{179, 135}","{178, 135}","{178, 135}","{176, 135}","{176, 136}","{176, 136}","{176, 136}","{176, 136}","{136, 178}","{136, 178}","{136, 177}","{176, 136}","{176, 136}","{176, 136}","{136, 175}","{137, 174}","{137, 174}","{137, 174}","{137, 174}","{137, 174}","{137, 174}","{137, 173}","{137, 173}","{137, 172}","{137, 172}","{137, 171}","{137, 171}","{137, 171}","{137, 170}","{137, 170}","{169, 137}","{137, 170}","{137, 170}","{137, 170}","{137, 170}","{137, 171}","{137, 171}","{137, 170}","{137, 170}","{169, 137}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 170}","{136, 171}","{136, 171}","{136, 171}","{172, 135}","{173, 135}","{173, 135}","{173, 135}","{173, 134}","{173, 134}","{173, 134}","{134, 174}","{134, 175}","{176, 134}","{176, 134}","{178, 134}","{180, 134}","{181, 134}","{184, 133}","{184, 133}","{186, 133}","{186, 133}","{186, 133}","{187, 133}","{187, 133}"
1,"{195, 47}","{195, 46}","{194, 46}","{194, 45}","{193, 45}","{193, 45}","{45, 191}","{45, 191}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{46, 191}","{46, 191}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{45, 189}","{188, 45}","{187, 45}","{185, 45}","{184, 45}","{45, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 182}","{45, 182}","{45, 183}","{45, 182}","{45, 183}","{44, 183}","{44, 182}","{44, 181}","{44, 181}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{177, 44}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{180, 44}","{44, 181}","{44, 181}","{44, 181}","{180, 44}","{180, 44}","{180, 44}","{179, 44}","{179, 44}","{179, 44}","{43, 180}","{43, 180}","{43, 181}","{43, 181}","{43, 181}","{44, 181}","{44, 181}","{44, 181}","{44, 181}","{44, 181}","{44, 181}","{44, 183}","{184, 44}","{185, 44}","{188, 45}","{44, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 191}","{192, 44}","{44, 191}","{44, 191}","{192, 44}","{192, 45}","{192, 45}","{192, 45}","{193, 45}","{193, 45}","{192, 45}","{192, 45}"
2,"{385, 115}","{384, 114}","{113, 382}","{113, 380}","{113, 378}","{113, 375}","{113, 380}","{113, 380}","{113, 380}","{114, 373}","{115, 367}","{116, 356}","{352, 117}","{344, 118}","{118, 342}","{340, 118}","{339, 119}","{341, 119}","{342, 119}","{119, 343}","{339, 119}","{340, 119}","{119, 343}","{352, 118}","{354, 118}","{355, 118}","{355, 118}","{356, 119}","{355, 119}","{353, 119}","{120, 348}","{120, 346}","{120, 346}","{120, 347}","{121, 343}","{121, 341}","{120, 341}","{121, 339}","{120, 339}","{120, 341}","{120, 346}","{120, 349}","{352, 120}","{353, 119}","{120, 353}","{120, 354}","{121, 346}","{344, 121}","{121, 341}","{121, 343}","{122, 343}","{122, 342}","{338, 122}","{336, 121}","{337, 121}","{121, 340}","{121, 341}","{121, 343}","{344, 121}","{344, 121}","{121, 346}","{120, 345}","{120, 343}","{121, 338}","{120, 333}","{120, 332}","{120, 333}","{120, 333}","{344, 120}","{120, 353}","{120, 359}","{120, 357}","{355, 119}","{354, 118}","{355, 118}","{357, 118}","{353, 118}","{347, 119}","{342, 119}","{341, 119}","{120, 343}","{349, 119}","{355, 119}","{363, 118}","{371, 118}","{378, 117}","{117, 382}","{392, 116}","{116, 389}","{393, 115}","{393, 114}","{114, 390}","{114, 388}","{114, 387}"
3,"{64, 393}","{65, 393}","{64, 391}","{64, 391}","{64, 390}","{64, 389}","{64, 388}","{64, 388}","{386, 63}","{385, 63}","{380, 62}","{376, 62}","{61, 375}","{369, 61}","{363, 60}","{59, 363}","{59, 366}","{59, 367}","{368, 59}","{370, 60}","{370, 60}","{372, 60}","{371, 60}","{371, 60}","{371, 60}","{378, 59}","{58, 383}","{384, 58}","{384, 57}","{57, 386}","{384, 57}","{57, 383}","{57, 382}","{58, 379}","{376, 58}","{59, 373}","{59, 372}","{59, 371}","{59, 371}","{58, 372}","{58, 374}","{377, 58}","{378, 58}","{378, 58}","{57, 378}","{57, 379}","{57, 381}","{56, 383}","{57, 382}","{57, 380}","{57, 379}","{376, 57}","{57, 375}","{57, 375}","{57, 378}","{57, 378}","{57, 378}","{57, 380}","{57, 378}","{56, 378}","{56, 378}","{56, 378}","{56, 378}","{56, 378}","{56, 379}","{56, 379}","{56, 381}","{57, 381}","{57, 379}","{57, 378}","{378, 58}","{378, 58}","{377, 58}","{378, 58}","{58, 379}","{59, 380}","{59, 382}","{376, 58}","{368, 58}","{58, 365}","{58, 365}","{58, 366}","{58, 367}","{369, 59}","{59, 372}","{379, 60}","{61, 382}","{62, 390}","{63, 391}","{63, 391}","{392, 63}","{392, 64}","{64, 393}","{64, 393}"
4,"{106, 549}","{104, 547}","{104, 548}","{541, 103}","{536, 103}","{103, 535}","{541, 103}","{104, 540}","{104, 538}","{105, 516}","{513, 106}","{496, 109}","{490, 111}","{472, 113}","{458, 116}","{449, 118}","{445, 119}","{438, 119}","{120, 428}","{120, 418}","{121, 407}","{394, 117}","{376, 113}","{357, 111}","{345, 108}","{336, 109}","{328, 111}","{112, 326}","{113, 318}","{116, 318}","{118, 318}","{325, 119}","{121, 333}","{123, 342}","{346, 124}","{125, 349}","{352, 125}","{353, 124}","{360, 123}","{362, 122}","{350, 119}","{113, 334}","{112, 331}","{112, 330}","{329, 114}","{115, 319}","{316, 117}","{120, 322}","{121, 326}","{123, 332}","{123, 334}","{123, 340}","{123, 343}","{122, 348}","{344, 119}","{338, 117}","{329, 114}","{113, 326}","{328, 114}","{114, 326}","{115, 324}","{329, 118}","{332, 119}","{120, 332}","{120, 332}","{120, 334}","{329, 118}","{329, 118}","{114, 327}","{326, 111}","{330, 111}","{333, 111}","{112, 334}","{113, 339}","{116, 356}","{368, 115}","{113, 388}","{424, 113}","{442, 114}","{465, 114}","{113, 487}","{505, 113}","{112, 513}","{532, 111}","{542, 111}","{552, 110}","{110, 558}","{573, 110}","{571, 109}","{576, 109}","{108, 573}","{562, 108}","{108, 556}","{107, 550}"
5,"{72, 569}","{73, 567}","{73, 569}","{73, 569}","{73, 567}","{73, 566}","{72, 565}","{73, 562}","{73, 558}","{553, 74}","{537, 75}","{505, 74}","{497, 74}","{72, 451}","{428, 70}","{419, 68}","{66, 396}","{65, 388}","{387, 63}","{381, 63}","{377, 62}","{61, 373}","{365, 62}","{62, 359}","{62, 351}","{62, 335}","{61, 326}","{322, 60}","{321, 60}","{59, 310}","{59, 309}","{313, 58}","{57, 323}","{56, 329}","{56, 332}","{337, 55}","{339, 55}","{339, 55}","{55, 343}","{56, 342}","{58, 331}","{59, 326}","{323, 60}","{60, 318}","{60, 302}","{59, 294}","{288, 58}","{56, 293}","{301, 55}","{53, 309}","{316, 53}","{53, 318}","{54, 319}","{330, 55}","{328, 57}","{323, 60}","{316, 61}","{313, 62}","{313, 62}","{308, 61}","{305, 60}","{60, 302}","{304, 59}","{59, 308}","{59, 311}","{59, 317}","{320, 60}","{61, 319}","{325, 62}","{64, 330}","{65, 335}","{65, 337}","{65, 339}","{65, 345}","{65, 353}","{66, 366}","{64, 396}","{440, 64}","{460, 63}","{474, 63}","{64, 492}","{65, 515}","{522, 66}","{66, 531}","{67, 541}","{552, 68}","{556, 68}","{568, 69}","{568, 69}","{568, 69}","{571, 69}","{576, 69}","{580, 70}","{573, 70}"
6,"{104, 574}","{570, 102}","{569, 102}","{102, 566}","{563, 101}","{562, 101}","{564, 101}","{564, 101}","{562, 102}","{540, 102}","{103, 535}","{105, 518}","{108, 508}","{493, 110}","{112, 478}","{114, 467}","{116, 460}","{452, 117}","{443, 117}","{117, 429}","{418, 117}","{115, 398}","{371, 111}","{333, 110}","{108, 317}","{108, 308}","{301, 111}","{112, 298}","{288, 113}","{289, 116}","{293, 118}","{120, 301}","{122, 308}","{124, 317}","{324, 125}","{328, 126}","{330, 126}","{125, 334}","{124, 340}","{122, 339}","{325, 119}","{113, 310}","{112, 308}","{113, 303}","{114, 301}","{290, 115}","{290, 117}","{296, 120}","{123, 302}","{124, 308}","{124, 311}","{315, 124}","{321, 123}","{328, 122}","{120, 323}","{315, 117}","{113, 306}","{112, 302}","{113, 302}","{114, 300}","{296, 115}","{301, 118}","{119, 303}","{120, 307}","{120, 309}","{312, 119}","{306, 117}","{306, 117}","{112, 299}","{110, 294}","{110, 295}","{299, 111}","{301, 111}","{114, 309}","{322, 117}","{115, 349}","{112, 385}","{111, 439}","{112, 458}","{112, 484}","{508, 111}","{111, 527}","{111, 535}","{110, 558}","{568, 109}","{109, 581}","{109, 582}","{108, 598}","{108, 596}","{108, 605}","{600, 107}","{106, 587}","{106, 582}","{105, 575}"
7,"{586, 75}","{584, 76}","{587, 76}","{588, 76}","{586, 76}","{585, 76}","{585, 76}","{579, 76}","{576, 76}","{572, 77}","{78, 551}","{77, 517}","{507, 78}","{77, 455}","{425, 74}","{412, 71}","{393, 69}","{386, 68}","{66, 379}","{65, 372}","{64, 365}","{64, 355}","{342, 63}","{333, 63}","{62, 319}","{62, 302}","{289, 61}","{288, 61}","{284, 60}","{59, 275}","{276, 60}","{281, 58}","{293, 55}","{301, 54}","{307, 53}","{314, 52}","{316, 52}","{315, 52}","{53, 318}","{315, 54}","{58, 299}","{60, 293}","{288, 60}","{282, 61}","{268, 61}","{60, 262}","{58, 255}","{56, 258}","{53, 269}","{51, 279}","{51, 284}","{52, 287}","{290, 53}","{300, 55}","{296, 57}","{291, 60}","{284, 63}","{64, 279}","{277, 63}","{272, 62}","{62, 270}","{267, 61}","{60, 270}","{273, 59}","{59, 275}","{282, 59}","{284, 60}","{283, 61}","{288, 62}","{291, 63}","{64, 293}","{64, 298}","{65, 303}","{65, 310}","{65, 319}","{67, 339}","{378, 66}","{66, 436}","{65, 465}","{65, 484}","{66, 503}","{67, 525}","{67, 541}","{68, 550}","{69, 567}","{580, 70}","{585, 70}","{601, 71}","{598, 71}","{596, 71}","{72, 598}","{72, 602}","{73, 605}","{73, 596}"
8,"{104, 593}","{588, 102}","{587, 102}","{102, 583}","{101, 581}","{578, 101}","{584, 101}","{101, 582}","{579, 102}","{554, 102}","{550, 103}","{106, 534}","{522, 109}","{508, 111}","{114, 493}","{483, 116}","{476, 117}","{469, 118}","{460, 118}","{118, 447}","{434, 118}","{411, 116}","{385, 111}","{341, 110}","{108, 324}","{314, 108}","{306, 111}","{112, 301}","{290, 114}","{291, 116}","{298, 119}","{121, 306}","{313, 124}","{322, 126}","{329, 127}","{127, 335}","{127, 335}","{339, 126}","{348, 125}","{346, 123}","{332, 119}","{113, 315}","{312, 112}","{113, 307}","{114, 303}","{116, 292}","{292, 118}","{122, 300}","{306, 124}","{125, 311}","{313, 126}","{321, 124}","{328, 124}","{122, 335}","{328, 120}","{117, 319}","{113, 310}","{112, 306}","{113, 308}","{304, 114}","{298, 116}","{120, 307}","{120, 308}","{312, 121}","{121, 315}","{120, 325}","{315, 117}","{314, 117}","{112, 305}","{300, 109}","{300, 110}","{111, 303}","{305, 111}","{313, 114}","{117, 327}","{353, 115}","{402, 111}","{451, 111}","{472, 113}","{113, 498}","{112, 524}","{112, 546}","{552, 111}","{579, 110}","{587, 110}","{601, 109}","{602, 109}","{624, 108}","{108, 620}","{108, 630}","{107, 623}","{608, 106}","{602, 106}","{105, 596}"
9,"{75, 605}","{603, 76}","{76, 607}","{76, 607}","{604, 76}","{603, 76}","{603, 76}","{76, 597}","{593, 76}","{589, 78}","{79, 567}","{530, 78}","{520, 78}","{76, 471}","{75, 438}","{72, 423}","{404, 70}","{396, 69}","{67, 388}","{65, 382}","{64, 374}","{64, 364}","{349, 63}","{339, 63}","{323, 63}","{62, 302}","{288, 61}","{61, 287}","{283, 60}","{272, 60}","{273, 60}","{58, 279}","{293, 54}","{304, 53}","{312, 51}","{320, 50}","{320, 50}","{51, 319}","{322, 51}","{53, 317}","{298, 58}","{290, 60}","{284, 60}","{61, 278}","{265, 62}","{260, 60}","{58, 253}","{56, 254}","{52, 270}","{50, 283}","{50, 286}","{288, 51}","{290, 52}","{300, 54}","{296, 58}","{289, 61}","{283, 62}","{64, 279}","{276, 63}","{272, 63}","{269, 62}","{265, 61}","{268, 60}","{272, 59}","{274, 59}","{281, 60}","{284, 60}","{283, 61}","{288, 62}","{291, 63}","{64, 293}","{64, 298}","{65, 303}","{65, 309}","{320, 66}","{67, 342}","{67, 383}","{448, 67}","{65, 478}","{65, 498}","{66, 518}","{66, 540}","{67, 558}","{68, 567}","{587, 69}","{70, 599}","{70, 606}","{71, 623}","{619, 71}","{617, 71}","{621, 71}","{72, 625}","{72, 628}","{73, 618}"
