1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
190.0,132.0,188.0,133.0,186.0,133.0,187.0,133.0,187.0,133.0,186.0,133.0,185.0,134.0,186.0,134.0,186.0,134.0,185.0,134.0,183.0,135.0,184.0,135.0,185.0,135.0,185.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,184.0,135.0,183.0,135.0,183.0,135.0,181.0,135.0,181.0,135.0,181.0,135.0,180.0,135.0,179.0,135.0,178.0,135.0,178.0,135.0,176.0,135.0,176.0,136.0,176.0,136.0,176.0,136.0,176.0,136.0,178.0,136.0,178.0,136.0,177.0,136.0,176.0,136.0,176.0,136.0,176.0,136.0,175.0,136.0,174.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,173.0,137.0,173.0,137.0,172.0,137.0,172.0,137.0,171.0,137.0,171.0,137.0,171.0,137.0,170.0,137.0,170.0,137.0,169.0,137.0,170.0,137.0,170.0,137.0,170.0,137.0,170.0,137.0,171.0,137.0,171.0,137.0,170.0,137.0,170.0,137.0,169.0,137.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,170.0,136.0,171.0,136.0,171.0,136.0,171.0,136.0,172.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,134.0,173.0,134.0,173.0,134.0,174.0,134.0,175.0,134.0,176.0,134.0,176.0,134.0,178.0,134.0,180.0,134.0,181.0,134.0,184.0,133.0,184.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,187.0,133.0
195.0,47.0,195.0,46.0,194.0,46.0,194.0,45.0,193.0,45.0,193.0,45.0,191.0,45.0,191.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,191.0,46.0,191.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,189.0,45.0,188.0,45.0,187.0,45.0,185.0,45.0,184.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,182.0,45.0,182.0,45.0,183.0,45.0,182.0,45.0,183.0,45.0,183.0,44.0,182.0,44.0,181.0,44.0,181.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,177.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,180.0,44.0,181.0,44.0,181.0,44.0,181.0,44.0,180.0,44.0,180.0,44.0,180.0,44.0,179.0,44.0,179.0,44.0,179.0,44.0,180.0,43.0,180.0,43.0,181.0,43.0,181.0,43.0,181.0,43.0,181.0,44.0,181.0,44.0,181.0,44.0,181.0,44.0,181.0,44.0,181.0,44.0,183.0,44.0,184.0,44.0,185.0,44.0,188.0,45.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,191.0,44.0,192.0,44.0,191.0,44.0,191.0,44.0,192.0,44.0,192.0,45.0,192.0,45.0,192.0,45.0,193.0,45.0,193.0,45.0,192.0,45.0,192.0,45.0
385.0,115.0,384.0,114.0,382.0,113.0,380.0,113.0,378.0,113.0,375.0,113.0,380.0,113.0,380.0,113.0,380.0,113.0,373.0,114.0,367.0,115.0,356.0,116.0,352.0,117.0,344.0,118.0,342.0,118.0,340.0,118.0,339.0,119.0,341.0,119.0,342.0,119.0,343.0,119.0,339.0,119.0,340.0,119.0,343.0,119.0,352.0,118.0,354.0,118.0,355.0,118.0,355.0,118.0,356.0,119.0,355.0,119.0,353.0,119.0,348.0,120.0,346.0,120.0,346.0,120.0,347.0,120.0,343.0,121.0,341.0,121.0,341.0,120.0,339.0,121.0,339.0,120.0,341.0,120.0,346.0,120.0,349.0,120.0,352.0,120.0,353.0,119.0,353.0,120.0,354.0,120.0,346.0,121.0,344.0,121.0,341.0,121.0,343.0,121.0,343.0,122.0,342.0,122.0,338.0,122.0,336.0,121.0,337.0,121.0,340.0,121.0,341.0,121.0,343.0,121.0,344.0,121.0,344.0,121.0,346.0,121.0,345.0,120.0,343.0,120.0,338.0,121.0,333.0,120.0,332.0,120.0,333.0,120.0,333.0,120.0,344.0,120.0,353.0,120.0,359.0,120.0,357.0,120.0,355.0,119.0,354.0,118.0,355.0,118.0,357.0,118.0,353.0,118.0,347.0,119.0,342.0,119.0,341.0,119.0,343.0,120.0,349.0,119.0,355.0,119.0,363.0,118.0,371.0,118.0,378.0,117.0,382.0,117.0,392.0,116.0,389.0,116.0,393.0,115.0,393.0,114.0,390.0,114.0,388.0,114.0,387.0,114.0
393.0,64.0,393.0,65.0,391.0,64.0,391.0,64.0,390.0,64.0,389.0,64.0,388.0,64.0,388.0,64.0,386.0,63.0,385.0,63.0,380.0,62.0,376.0,62.0,375.0,61.0,369.0,61.0,363.0,60.0,363.0,59.0,366.0,59.0,367.0,59.0,368.0,59.0,370.0,60.0,370.0,60.0,372.0,60.0,371.0,60.0,371.0,60.0,371.0,60.0,378.0,59.0,383.0,58.0,384.0,58.0,384.0,57.0,386.0,57.0,384.0,57.0,383.0,57.0,382.0,57.0,379.0,58.0,376.0,58.0,373.0,59.0,372.0,59.0,371.0,59.0,371.0,59.0,372.0,58.0,374.0,58.0,377.0,58.0,378.0,58.0,378.0,58.0,378.0,57.0,379.0,57.0,381.0,57.0,383.0,56.0,382.0,57.0,380.0,57.0,379.0,57.0,376.0,57.0,375.0,57.0,375.0,57.0,378.0,57.0,378.0,57.0,378.0,57.0,380.0,57.0,378.0,57.0,378.0,56.0,378.0,56.0,378.0,56.0,378.0,56.0,378.0,56.0,379.0,56.0,379.0,56.0,381.0,56.0,381.0,57.0,379.0,57.0,378.0,57.0,378.0,58.0,378.0,58.0,377.0,58.0,378.0,58.0,379.0,58.0,380.0,59.0,382.0,59.0,376.0,58.0,368.0,58.0,365.0,58.0,365.0,58.0,366.0,58.0,367.0,58.0,369.0,59.0,372.0,59.0,379.0,60.0,382.0,61.0,390.0,62.0,391.0,63.0,391.0,63.0,392.0,63.0,392.0,64.0,393.0,64.0,393.0,64.0
549.0,106.0,547.0,104.0,548.0,104.0,541.0,103.0,536.0,103.0,535.0,103.0,541.0,103.0,540.0,104.0,538.0,104.0,516.0,105.0,513.0,106.0,496.0,109.0,490.0,111.0,472.0,113.0,458.0,116.0,449.0,118.0,445.0,119.0,438.0,119.0,428.0,120.0,418.0,120.0,407.0,121.0,394.0,117.0,376.0,113.0,357.0,111.0,345.0,108.0,336.0,109.0,328.0,111.0,326.0,112.0,318.0,113.0,318.0,116.0,318.0,118.0,325.0,119.0,333.0,121.0,342.0,123.0,346.0,124.0,349.0,125.0,352.0,125.0,353.0,124.0,360.0,123.0,362.0,122.0,350.0,119.0,334.0,113.0,331.0,112.0,330.0,112.0,329.0,114.0,319.0,115.0,316.0,117.0,322.0,120.0,326.0,121.0,332.0,123.0,334.0,123.0,340.0,123.0,343.0,123.0,348.0,122.0,344.0,119.0,338.0,117.0,329.0,114.0,326.0,113.0,328.0,114.0,326.0,114.0,324.0,115.0,329.0,118.0,332.0,119.0,332.0,120.0,332.0,120.0,334.0,120.0,329.0,118.0,329.0,118.0,327.0,114.0,326.0,111.0,330.0,111.0,333.0,111.0,334.0,112.0,339.0,113.0,356.0,116.0,368.0,115.0,388.0,113.0,424.0,113.0,442.0,114.0,465.0,114.0,487.0,113.0,505.0,113.0,513.0,112.0,532.0,111.0,542.0,111.0,552.0,110.0,558.0,110.0,573.0,110.0,571.0,109.0,576.0,109.0,573.0,108.0,562.0,108.0,556.0,108.0,550.0,107.0
569.0,72.0,567.0,73.0,569.0,73.0,569.0,73.0,567.0,73.0,566.0,73.0,565.0,72.0,562.0,73.0,558.0,73.0,553.0,74.0,537.0,75.0,505.0,74.0,497.0,74.0,451.0,72.0,428.0,70.0,419.0,68.0,396.0,66.0,388.0,65.0,387.0,63.0,381.0,63.0,377.0,62.0,373.0,61.0,365.0,62.0,359.0,62.0,351.0,62.0,335.0,62.0,326.0,61.0,322.0,60.0,321.0,60.0,310.0,59.0,309.0,59.0,313.0,58.0,323.0,57.0,329.0,56.0,332.0,56.0,337.0,55.0,339.0,55.0,339.0,55.0,343.0,55.0,342.0,56.0,331.0,58.0,326.0,59.0,323.0,60.0,318.0,60.0,302.0,60.0,294.0,59.0,288.0,58.0,293.0,56.0,301.0,55.0,309.0,53.0,316.0,53.0,318.0,53.0,319.0,54.0,330.0,55.0,328.0,57.0,323.0,60.0,316.0,61.0,313.0,62.0,313.0,62.0,308.0,61.0,305.0,60.0,302.0,60.0,304.0,59.0,308.0,59.0,311.0,59.0,317.0,59.0,320.0,60.0,319.0,61.0,325.0,62.0,330.0,64.0,335.0,65.0,337.0,65.0,339.0,65.0,345.0,65.0,353.0,65.0,366.0,66.0,396.0,64.0,440.0,64.0,460.0,63.0,474.0,63.0,492.0,64.0,515.0,65.0,522.0,66.0,531.0,66.0,541.0,67.0,552.0,68.0,556.0,68.0,568.0,69.0,568.0,69.0,568.0,69.0,571.0,69.0,576.0,69.0,580.0,70.0,573.0,70.0
574.0,104.0,570.0,102.0,569.0,102.0,566.0,102.0,563.0,101.0,562.0,101.0,564.0,101.0,564.0,101.0,562.0,102.0,540.0,102.0,535.0,103.0,518.0,105.0,508.0,108.0,493.0,110.0,478.0,112.0,467.0,114.0,460.0,116.0,452.0,117.0,443.0,117.0,429.0,117.0,418.0,117.0,398.0,115.0,371.0,111.0,333.0,110.0,317.0,108.0,308.0,108.0,301.0,111.0,298.0,112.0,288.0,113.0,289.0,116.0,293.0,118.0,301.0,120.0,308.0,122.0,317.0,124.0,324.0,125.0,328.0,126.0,330.0,126.0,334.0,125.0,340.0,124.0,339.0,122.0,325.0,119.0,310.0,113.0,308.0,112.0,303.0,113.0,301.0,114.0,290.0,115.0,290.0,117.0,296.0,120.0,302.0,123.0,308.0,124.0,311.0,124.0,315.0,124.0,321.0,123.0,328.0,122.0,323.0,120.0,315.0,117.0,306.0,113.0,302.0,112.0,302.0,113.0,300.0,114.0,296.0,115.0,301.0,118.0,303.0,119.0,307.0,120.0,309.0,120.0,312.0,119.0,306.0,117.0,306.0,117.0,299.0,112.0,294.0,110.0,295.0,110.0,299.0,111.0,301.0,111.0,309.0,114.0,322.0,117.0,349.0,115.0,385.0,112.0,439.0,111.0,458.0,112.0,484.0,112.0,508.0,111.0,527.0,111.0,535.0,111.0,558.0,110.0,568.0,109.0,581.0,109.0,582.0,109.0,598.0,108.0,596.0,108.0,605.0,108.0,600.0,107.0,587.0,106.0,582.0,106.0,575.0,105.0
586.0,75.0,584.0,76.0,587.0,76.0,588.0,76.0,586.0,76.0,585.0,76.0,585.0,76.0,579.0,76.0,576.0,76.0,572.0,77.0,551.0,78.0,517.0,77.0,507.0,78.0,455.0,77.0,425.0,74.0,412.0,71.0,393.0,69.0,386.0,68.0,379.0,66.0,372.0,65.0,365.0,64.0,355.0,64.0,342.0,63.0,333.0,63.0,319.0,62.0,302.0,62.0,289.0,61.0,288.0,61.0,284.0,60.0,275.0,59.0,276.0,60.0,281.0,58.0,293.0,55.0,301.0,54.0,307.0,53.0,314.0,52.0,316.0,52.0,315.0,52.0,318.0,53.0,315.0,54.0,299.0,58.0,293.0,60.0,288.0,60.0,282.0,61.0,268.0,61.0,262.0,60.0,255.0,58.0,258.0,56.0,269.0,53.0,279.0,51.0,284.0,51.0,287.0,52.0,290.0,53.0,300.0,55.0,296.0,57.0,291.0,60.0,284.0,63.0,279.0,64.0,277.0,63.0,272.0,62.0,270.0,62.0,267.0,61.0,270.0,60.0,273.0,59.0,275.0,59.0,282.0,59.0,284.0,60.0,283.0,61.0,288.0,62.0,291.0,63.0,293.0,64.0,298.0,64.0,303.0,65.0,310.0,65.0,319.0,65.0,339.0,67.0,378.0,66.0,436.0,66.0,465.0,65.0,484.0,65.0,503.0,66.0,525.0,67.0,541.0,67.0,550.0,68.0,567.0,69.0,580.0,70.0,585.0,70.0,601.0,71.0,598.0,71.0,596.0,71.0,598.0,72.0,602.0,72.0,605.0,73.0,596.0,73.0
593.0,104.0,588.0,102.0,587.0,102.0,583.0,102.0,581.0,101.0,578.0,101.0,584.0,101.0,582.0,101.0,579.0,102.0,554.0,102.0,550.0,103.0,534.0,106.0,522.0,109.0,508.0,111.0,493.0,114.0,483.0,116.0,476.0,117.0,469.0,118.0,460.0,118.0,447.0,118.0,434.0,118.0,411.0,116.0,385.0,111.0,341.0,110.0,324.0,108.0,314.0,108.0,306.0,111.0,301.0,112.0,290.0,114.0,291.0,116.0,298.0,119.0,306.0,121.0,313.0,124.0,322.0,126.0,329.0,127.0,335.0,127.0,335.0,127.0,339.0,126.0,348.0,125.0,346.0,123.0,332.0,119.0,315.0,113.0,312.0,112.0,307.0,113.0,303.0,114.0,292.0,116.0,292.0,118.0,300.0,122.0,306.0,124.0,311.0,125.0,313.0,126.0,321.0,124.0,328.0,124.0,335.0,122.0,328.0,120.0,319.0,117.0,310.0,113.0,306.0,112.0,308.0,113.0,304.0,114.0,298.0,116.0,307.0,120.0,308.0,120.0,312.0,121.0,315.0,121.0,325.0,120.0,315.0,117.0,314.0,117.0,305.0,112.0,300.0,109.0,300.0,110.0,303.0,111.0,305.0,111.0,313.0,114.0,327.0,117.0,353.0,115.0,402.0,111.0,451.0,111.0,472.0,113.0,498.0,113.0,524.0,112.0,546.0,112.0,552.0,111.0,579.0,110.0,587.0,110.0,601.0,109.0,602.0,109.0,624.0,108.0,620.0,108.0,630.0,108.0,623.0,107.0,608.0,106.0,602.0,106.0,596.0,105.0
605.0,75.0,603.0,76.0,607.0,76.0,607.0,76.0,604.0,76.0,603.0,76.0,603.0,76.0,597.0,76.0,593.0,76.0,589.0,78.0,567.0,79.0,530.0,78.0,520.0,78.0,471.0,76.0,438.0,75.0,423.0,72.0,404.0,70.0,396.0,69.0,388.0,67.0,382.0,65.0,374.0,64.0,364.0,64.0,349.0,63.0,339.0,63.0,323.0,63.0,302.0,62.0,288.0,61.0,287.0,61.0,283.0,60.0,272.0,60.0,273.0,60.0,279.0,58.0,293.0,54.0,304.0,53.0,312.0,51.0,320.0,50.0,320.0,50.0,319.0,51.0,322.0,51.0,317.0,53.0,298.0,58.0,290.0,60.0,284.0,60.0,278.0,61.0,265.0,62.0,260.0,60.0,253.0,58.0,254.0,56.0,270.0,52.0,283.0,50.0,286.0,50.0,288.0,51.0,290.0,52.0,300.0,54.0,296.0,58.0,289.0,61.0,283.0,62.0,279.0,64.0,276.0,63.0,272.0,63.0,269.0,62.0,265.0,61.0,268.0,60.0,272.0,59.0,274.0,59.0,281.0,60.0,284.0,60.0,283.0,61.0,288.0,62.0,291.0,63.0,293.0,64.0,298.0,64.0,303.0,65.0,309.0,65.0,320.0,66.0,342.0,67.0,383.0,67.0,448.0,67.0,478.0,65.0,498.0,65.0,518.0,66.0,540.0,66.0,558.0,67.0,567.0,68.0,587.0,69.0,599.0,70.0,606.0,70.0,623.0,71.0,619.0,71.0,617.0,71.0,621.0,71.0,625.0,72.0,628.0,72.0,618.0,73.0
