1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
212.0,131.0,210.0,131.0,210.0,131.0,209.0,131.0,203.0,130.0,202.0,130.0,202.0,130.0,203.0,130.0,204.0,130.0,204.0,130.0,204.0,131.0,204.0,131.0,201.0,132.0,200.0,132.0,198.0,132.0,197.0,132.0,197.0,133.0,195.0,133.0,196.0,133.0,195.0,133.0,194.0,133.0,195.0,133.0,194.0,133.0,193.0,133.0,191.0,134.0,191.0,134.0,190.0,134.0,188.0,133.0,194.0,133.0,195.0,133.0,200.0,134.0,202.0,133.0,202.0,134.0,202.0,134.0,204.0,135.0,201.0,136.0,202.0,136.0,202.0,136.0,202.0,135.0,202.0,135.0,201.0,135.0,200.0,135.0,200.0,135.0,201.0,135.0,202.0,134.0,201.0,134.0,200.0,134.0,199.0,134.0,199.0,134.0,198.0,134.0,198.0,134.0,199.0,134.0,200.0,134.0,202.0,134.0,203.0,134.0,205.0,135.0,208.0,135.0,210.0,135.0,209.0,135.0,203.0,133.0,203.0,133.0,201.0,133.0,201.0,132.0,200.0,132.0,200.0,132.0,199.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,202.0,133.0,201.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0,203.0,132.0,204.0,132.0,203.0,131.0,202.0,131.0,203.0,131.0,203.0,130.0,204.0,129.0,206.0,129.0,218.0,132.0,221.0,132.0,221.0,132.0,220.0,132.0,221.0,131.0,220.0,131.0,220.0,131.0,220.0,131.0,221.0,131.0,220.0,131.0,219.0,131.0,218.0,131.0,216.0,131.0,217.0,131.0,218.0,131.0,219.0,130.0,219.0,130.0,220.0,130.0,219.0,130.0,218.0,130.0,218.0,129.0,219.0,130.0,220.0,129.0,220.0,129.0,220.0,130.0,221.0,130.0,222.0,129.0
219.0,54.0,216.0,53.0,217.0,53.0,214.0,52.0,217.0,51.0,216.0,50.0,216.0,50.0,218.0,51.0,218.0,51.0,218.0,51.0,216.0,51.0,216.0,51.0,215.0,51.0,213.0,51.0,212.0,50.0,212.0,49.0,211.0,49.0,211.0,48.0,211.0,48.0,212.0,48.0,214.0,48.0,214.0,48.0,214.0,48.0,213.0,47.0,211.0,47.0,212.0,47.0,212.0,47.0,213.0,47.0,212.0,48.0,211.0,48.0,207.0,49.0,205.0,49.0,204.0,49.0,203.0,49.0,201.0,49.0,200.0,48.0,199.0,48.0,200.0,48.0,201.0,48.0,202.0,48.0,204.0,48.0,205.0,47.0,206.0,47.0,208.0,47.0,208.0,48.0,209.0,48.0,208.0,48.0,208.0,48.0,208.0,48.0,206.0,48.0,205.0,48.0,204.0,48.0,203.0,48.0,201.0,49.0,201.0,49.0,200.0,49.0,201.0,50.0,202.0,50.0,202.0,50.0,208.0,49.0,208.0,48.0,208.0,48.0,208.0,48.0,209.0,48.0,208.0,48.0,208.0,48.0,208.0,48.0,208.0,48.0,207.0,48.0,207.0,48.0,206.0,48.0,205.0,48.0,205.0,48.0,206.0,48.0,207.0,48.0,211.0,49.0,212.0,50.0,214.0,50.0,214.0,50.0,216.0,50.0,221.0,50.0,223.0,51.0,222.0,51.0,216.0,55.0,214.0,56.0,217.0,56.0,220.0,56.0,222.0,56.0,225.0,56.0,228.0,56.0,228.0,56.0,227.0,56.0,228.0,56.0,226.0,56.0,226.0,56.0,225.0,56.0,225.0,56.0,226.0,56.0,226.0,56.0,226.0,56.0,224.0,56.0,224.0,56.0,226.0,55.0,226.0,55.0,226.0,55.0,228.0,55.0,228.0,55.0,228.0,55.0,229.0,55.0,229.0,55.0
441.0,119.0,438.0,119.0,440.0,118.0,437.0,118.0,432.0,118.0,431.0,118.0,428.0,118.0,423.0,119.0,422.0,119.0,419.0,120.0,414.0,121.0,412.0,121.0,412.0,122.0,411.0,122.0,411.0,122.0,415.0,122.0,419.0,121.0,422.0,121.0,424.0,121.0,426.0,120.0,427.0,120.0,426.0,120.0,425.0,120.0,421.0,120.0,422.0,120.0,421.0,120.0,411.0,120.0,409.0,119.0,416.0,119.0,415.0,119.0,417.0,118.0,417.0,118.0,414.0,119.0,408.0,119.0,409.0,122.0,406.0,122.0,408.0,122.0,408.0,122.0,411.0,122.0,415.0,122.0,417.0,122.0,419.0,122.0,421.0,121.0,425.0,120.0,433.0,120.0,432.0,119.0,432.0,119.0,433.0,119.0,432.0,119.0,431.0,119.0,431.0,119.0,425.0,120.0,422.0,119.0,422.0,119.0,420.0,119.0,419.0,118.0,420.0,118.0,419.0,118.0,416.0,118.0,412.0,117.0,409.0,117.0,409.0,117.0,409.0,116.0,411.0,116.0,411.0,116.0,409.0,116.0,409.0,116.0,409.0,116.0,411.0,116.0,410.0,116.0,411.0,116.0,410.0,117.0,408.0,117.0,406.0,117.0,406.0,117.0,406.0,117.0,407.0,118.0,403.0,118.0,401.0,118.0,404.0,118.0,406.0,118.0,407.0,117.0,411.0,118.0,420.0,119.0,424.0,120.0,424.0,120.0,422.0,119.0,423.0,120.0,420.0,120.0,421.0,120.0,422.0,120.0,422.0,120.0,423.0,120.0,422.0,120.0,421.0,120.0,421.0,119.0,432.0,118.0,437.0,118.0,442.0,117.0,456.0,116.0,457.0,117.0,460.0,116.0,456.0,116.0,454.0,116.0,456.0,116.0,455.0,116.0,454.0,117.0,454.0,117.0,453.0,117.0,454.0,117.0
433.0,69.0,432.0,69.0,432.0,68.0,430.0,68.0,431.0,67.0,431.0,67.0,430.0,67.0,430.0,67.0,430.0,67.0,429.0,67.0,423.0,67.0,424.0,67.0,422.0,66.0,422.0,66.0,420.0,66.0,419.0,66.0,421.0,66.0,423.0,66.0,423.0,66.0,424.0,66.0,428.0,66.0,430.0,66.0,430.0,66.0,429.0,66.0,427.0,66.0,430.0,65.0,430.0,65.0,434.0,65.0,434.0,66.0,432.0,66.0,425.0,66.0,416.0,68.0,402.0,68.0,400.0,68.0,393.0,68.0,389.0,67.0,390.0,67.0,389.0,67.0,395.0,65.0,405.0,65.0,414.0,65.0,420.0,65.0,422.0,65.0,424.0,65.0,426.0,66.0,429.0,66.0,428.0,66.0,427.0,67.0,428.0,67.0,428.0,67.0,426.0,67.0,422.0,67.0,419.0,67.0,415.0,67.0,418.0,68.0,414.0,69.0,411.0,69.0,408.0,70.0,405.0,70.0,408.0,69.0,406.0,69.0,404.0,69.0,404.0,69.0,404.0,69.0,402.0,69.0,403.0,68.0,402.0,69.0,402.0,69.0,402.0,69.0,403.0,69.0,403.0,69.0,403.0,69.0,406.0,69.0,405.0,69.0,407.0,69.0,412.0,69.0,412.0,69.0,414.0,68.0,416.0,68.0,417.0,68.0,421.0,68.0,422.0,69.0,418.0,69.0,414.0,71.0,415.0,71.0,419.0,71.0,422.0,70.0,423.0,69.0,424.0,69.0,426.0,69.0,426.0,69.0,426.0,69.0,427.0,69.0,425.0,69.0,425.0,70.0,425.0,70.0,426.0,70.0,429.0,70.0,431.0,70.0,434.0,70.0,434.0,70.0,439.0,70.0,439.0,70.0,443.0,71.0,444.0,71.0,447.0,71.0,450.0,71.0,450.0,70.0,450.0,70.0,452.0,70.0
630.0,109.0,621.0,108.0,615.0,107.0,608.0,107.0,603.0,106.0,593.0,106.0,574.0,106.0,544.0,107.0,525.0,107.0,506.0,107.0,487.0,108.0,471.0,109.0,451.0,108.0,431.0,109.0,417.0,110.0,400.0,107.0,382.0,109.0,379.0,109.0,377.0,109.0,376.0,109.0,377.0,111.0,377.0,112.0,379.0,114.0,376.0,115.0,374.0,118.0,384.0,122.0,386.0,122.0,389.0,122.0,399.0,123.0,400.0,123.0,407.0,123.0,409.0,123.0,410.0,124.0,409.0,124.0,410.0,124.0,408.0,124.0,407.0,123.0,405.0,122.0,402.0,120.0,396.0,118.0,389.0,116.0,381.0,114.0,379.0,113.0,380.0,114.0,378.0,114.0,372.0,115.0,358.0,116.0,351.0,117.0,347.0,120.0,359.0,122.0,371.0,124.0,375.0,125.0,391.0,124.0,398.0,124.0,404.0,123.0,407.0,123.0,409.0,123.0,410.0,123.0,411.0,123.0,407.0,122.0,406.0,122.0,406.0,122.0,405.0,122.0,405.0,121.0,404.0,121.0,403.0,121.0,403.0,121.0,403.0,121.0,403.0,121.0,403.0,121.0,404.0,121.0,404.0,122.0,403.0,122.0,403.0,122.0,404.0,122.0,409.0,121.0,410.0,121.0,409.0,121.0,407.0,120.0,407.0,120.0,412.0,119.0,408.0,117.0,410.0,115.0,432.0,116.0,437.0,116.0,451.0,116.0,470.0,114.0,495.0,113.0,508.0,111.0,517.0,111.0,533.0,110.0,546.0,110.0,557.0,109.0,566.0,109.0,572.0,109.0,582.0,108.0,609.0,107.0,623.0,107.0,629.0,107.0,648.0,107.0,654.0,108.0,665.0,108.0,660.0,109.0,662.0,110.0,675.0,111.0,673.0,111.0,669.0,111.0,667.0,112.0,668.0,112.0,670.0,111.0
619.0,81.0,614.0,80.0,612.0,80.0,605.0,80.0,598.0,80.0,594.0,81.0,572.0,81.0,549.0,81.0,524.0,81.0,499.0,81.0,464.0,80.0,445.0,80.0,416.0,79.0,404.0,79.0,394.0,79.0,386.0,78.0,377.0,78.0,362.0,78.0,366.0,75.0,369.0,73.0,365.0,71.0,368.0,70.0,370.0,70.0,371.0,69.0,374.0,68.0,383.0,66.0,378.0,65.0,380.0,63.0,383.0,63.0,382.0,63.0,383.0,64.0,385.0,63.0,382.0,64.0,380.0,65.0,380.0,65.0,380.0,65.0,383.0,66.0,384.0,66.0,385.0,66.0,381.0,67.0,379.0,69.0,376.0,69.0,374.0,70.0,374.0,71.0,375.0,71.0,373.0,71.0,362.0,71.0,359.0,71.0,354.0,70.0,362.0,67.0,366.0,66.0,369.0,66.0,372.0,64.0,373.0,65.0,377.0,65.0,380.0,65.0,383.0,66.0,385.0,66.0,385.0,65.0,388.0,65.0,388.0,65.0,388.0,65.0,388.0,65.0,388.0,65.0,387.0,64.0,387.0,64.0,386.0,64.0,384.0,65.0,383.0,65.0,383.0,65.0,384.0,66.0,385.0,66.0,384.0,66.0,384.0,66.0,380.0,65.0,382.0,66.0,382.0,66.0,381.0,67.0,385.0,67.0,387.0,68.0,393.0,69.0,394.0,70.0,399.0,73.0,400.0,74.0,408.0,75.0,424.0,74.0,450.0,75.0,479.0,76.0,500.0,77.0,510.0,78.0,516.0,78.0,533.0,80.0,542.0,80.0,560.0,81.0,568.0,81.0,580.0,82.0,589.0,82.0,597.0,83.0,612.0,83.0,619.0,83.0,632.0,83.0,650.0,82.0,649.0,80.0,649.0,79.0,660.0,78.0,663.0,78.0,664.0,77.0,660.0,77.0,661.0,77.0,660.0,77.0
660.0,106.0,650.0,106.0,642.0,104.0,636.0,104.0,630.0,103.0,616.0,103.0,594.0,102.0,557.0,103.0,532.0,103.0,512.0,103.0,490.0,104.0,469.0,104.0,438.0,104.0,412.0,105.0,390.0,106.0,371.0,103.0,347.0,105.0,345.0,105.0,339.0,106.0,334.0,106.0,332.0,108.0,331.0,110.0,333.0,112.0,337.0,115.0,338.0,118.0,346.0,123.0,353.0,123.0,359.0,124.0,367.0,125.0,368.0,125.0,374.0,126.0,374.0,126.0,375.0,126.0,372.0,126.0,372.0,125.0,364.0,124.0,360.0,122.0,355.0,119.0,349.0,117.0,344.0,115.0,339.0,113.0,334.0,112.0,332.0,112.0,331.0,113.0,326.0,114.0,322.0,115.0,312.0,116.0,310.0,118.0,311.0,121.0,326.0,125.0,338.0,127.0,344.0,127.0,355.0,127.0,362.0,126.0,368.0,126.0,371.0,126.0,374.0,126.0,374.0,126.0,375.0,126.0,371.0,125.0,371.0,124.0,371.0,124.0,370.0,124.0,368.0,124.0,368.0,124.0,368.0,124.0,369.0,124.0,369.0,124.0,368.0,124.0,368.0,124.0,370.0,124.0,369.0,124.0,368.0,125.0,369.0,124.0,371.0,124.0,377.0,123.0,380.0,123.0,384.0,122.0,381.0,120.0,381.0,119.0,385.0,118.0,387.0,117.0,397.0,113.0,421.0,114.0,426.0,115.0,443.0,114.0,472.0,111.0,498.0,109.0,511.0,108.0,524.0,107.0,547.0,107.0,564.0,106.0,577.0,106.0,589.0,105.0,600.0,105.0,612.0,105.0,639.0,104.0,656.0,104.0,663.0,104.0,679.0,104.0,684.0,106.0,692.0,106.0,692.0,107.0,694.0,108.0,707.0,109.0,704.0,109.0,700.0,109.0,698.0,110.0,698.0,110.0,703.0,109.0
645.0,85.0,639.0,84.0,635.0,84.0,628.0,84.0,621.0,84.0,617.0,85.0,587.0,86.0,556.0,86.0,525.0,85.0,495.0,85.0,460.0,85.0,435.0,84.0,402.0,84.0,384.0,84.0,369.0,83.0,357.0,83.0,340.0,83.0,328.0,82.0,331.0,78.0,329.0,76.0,324.0,74.0,324.0,72.0,328.0,70.0,330.0,69.0,334.0,67.0,342.0,65.0,343.0,63.0,346.0,61.0,347.0,61.0,351.0,61.0,353.0,60.0,356.0,60.0,355.0,61.0,358.0,62.0,358.0,62.0,355.0,63.0,356.0,64.0,354.0,66.0,350.0,68.0,345.0,69.0,342.0,70.0,336.0,71.0,333.0,71.0,331.0,71.0,327.0,71.0,324.0,70.0,314.0,70.0,313.0,69.0,313.0,68.0,322.0,64.0,329.0,63.0,333.0,63.0,339.0,62.0,340.0,62.0,345.0,62.0,349.0,63.0,354.0,63.0,357.0,63.0,359.0,63.0,362.0,62.0,361.0,62.0,361.0,62.0,361.0,62.0,361.0,62.0,361.0,61.0,361.0,61.0,359.0,62.0,356.0,62.0,355.0,62.0,355.0,62.0,355.0,63.0,353.0,63.0,354.0,63.0,354.0,63.0,353.0,63.0,355.0,63.0,355.0,64.0,357.0,66.0,360.0,68.0,362.0,68.0,367.0,69.0,370.0,70.0,380.0,74.0,393.0,76.0,408.0,76.0,426.0,77.0,453.0,77.0,475.0,78.0,496.0,80.0,505.0,81.0,521.0,83.0,542.0,84.0,555.0,85.0,575.0,86.0,582.0,86.0,599.0,86.0,610.0,87.0,618.0,87.0,633.0,87.0,643.0,87.0,655.0,87.0,680.0,86.0,682.0,83.0,680.0,82.0,693.0,80.0,695.0,80.0,700.0,80.0,695.0,79.0,694.0,80.0,694.0,80.0
680.0,107.0,672.0,106.0,665.0,105.0,657.0,105.0,651.0,103.0,634.0,103.0,610.0,102.0,572.0,103.0,545.0,103.0,526.0,103.0,503.0,104.0,483.0,104.0,452.0,104.0,423.0,105.0,402.0,106.0,378.0,101.0,353.0,103.0,350.0,104.0,346.0,104.0,341.0,105.0,338.0,107.0,338.0,110.0,339.0,112.0,343.0,115.0,342.0,118.0,349.0,123.0,359.0,124.0,365.0,125.0,373.0,126.0,373.0,126.0,379.0,127.0,381.0,127.0,382.0,127.0,380.0,127.0,382.0,126.0,374.0,124.0,367.0,121.0,362.0,118.0,357.0,116.0,351.0,114.0,347.0,113.0,341.0,111.0,339.0,111.0,337.0,112.0,330.0,114.0,324.0,115.0,312.0,117.0,309.0,119.0,310.0,123.0,327.0,126.0,340.0,128.0,346.0,128.0,357.0,128.0,364.0,127.0,373.0,127.0,378.0,127.0,380.0,127.0,381.0,126.0,383.0,127.0,378.0,126.0,378.0,125.0,377.0,125.0,375.0,125.0,374.0,125.0,374.0,125.0,374.0,125.0,374.0,125.0,374.0,125.0,374.0,125.0,374.0,125.0,375.0,125.0,374.0,125.0,373.0,125.0,373.0,125.0,375.0,124.0,384.0,123.0,387.0,123.0,392.0,122.0,390.0,120.0,389.0,119.0,393.0,119.0,394.0,117.0,407.0,114.0,431.0,115.0,442.0,115.0,457.0,114.0,489.0,112.0,514.0,110.0,528.0,109.0,542.0,108.0,566.0,107.0,583.0,106.0,596.0,106.0,609.0,106.0,618.0,106.0,630.0,105.0,659.0,105.0,678.0,105.0,684.0,105.0,701.0,105.0,706.0,107.0,716.0,106.0,716.0,107.0,718.0,108.0,734.0,109.0,732.0,110.0,726.0,110.0,723.0,110.0,723.0,110.0,729.0,110.0
665.0,84.0,659.0,84.0,655.0,84.0,648.0,84.0,643.0,83.0,636.0,85.0,603.0,85.0,569.0,85.0,537.0,85.0,505.0,85.0,468.0,85.0,443.0,84.0,413.0,84.0,393.0,84.0,378.0,83.0,364.0,83.0,345.0,83.0,331.0,82.0,333.0,79.0,331.0,77.0,324.0,74.0,324.0,72.0,327.0,70.0,332.0,68.0,337.0,66.0,345.0,63.0,346.0,61.0,350.0,59.0,353.0,59.0,356.0,59.0,359.0,59.0,361.0,58.0,362.0,60.0,365.0,60.0,367.0,61.0,363.0,63.0,362.0,64.0,359.0,67.0,353.0,68.0,349.0,70.0,345.0,71.0,338.0,72.0,333.0,71.0,331.0,72.0,327.0,71.0,324.0,71.0,312.0,70.0,313.0,69.0,313.0,66.0,323.0,63.0,332.0,61.0,336.0,62.0,343.0,60.0,346.0,60.0,352.0,60.0,355.0,61.0,360.0,61.0,363.0,61.0,364.0,61.0,367.0,60.0,368.0,60.0,368.0,60.0,369.0,60.0,369.0,60.0,367.0,60.0,367.0,60.0,365.0,60.0,362.0,61.0,362.0,61.0,361.0,61.0,361.0,61.0,360.0,61.0,359.0,61.0,359.0,61.0,360.0,61.0,361.0,62.0,360.0,63.0,361.0,65.0,364.0,67.0,366.0,67.0,372.0,68.0,375.0,68.0,386.0,73.0,402.0,75.0,417.0,76.0,439.0,76.0,468.0,77.0,487.0,78.0,508.0,80.0,518.0,81.0,535.0,82.0,555.0,84.0,571.0,85.0,588.0,85.0,596.0,85.0,613.0,86.0,626.0,86.0,636.0,86.0,652.0,87.0,661.0,87.0,675.0,86.0,700.0,85.0,704.0,82.0,703.0,81.0,715.0,80.0,721.0,80.0,725.0,79.0,720.0,79.0,719.0,79.0,720.0,79.0
