,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
0,"{129, 186}","{129, 187}","{129, 187}","{129, 187}","{130, 188}","{130, 188}","{130, 188}","{130, 188}","{130, 188}","{130, 189}","{130, 190}","{130, 191}","{192, 130}","{192, 130}","{192, 130}","{130, 191}","{130, 191}","{129, 188}","{185, 129}","{184, 129}","{130, 181}","{130, 180}","{176, 130}","{131, 173}","{168, 132}","{132, 167}","{132, 165}","{162, 132}","{161, 131}","{131, 158}","{131, 158}","{131, 157}","{154, 130}","{152, 129}","{128, 151}","{128, 150}","{128, 149}","{149, 127}","{149, 127}","{149, 127}","{128, 150}","{128, 151}","{127, 151}","{127, 151}","{128, 151}","{128, 151}","{128, 150}","{128, 150}","{128, 150}","{129, 148}","{129, 148}","{128, 148}","{128, 146}","{146, 127}","{144, 127}","{145, 126}","{146, 126}","{147, 127}","{147, 127}","{150, 127}","{126, 151}","{155, 127}","{156, 127}","{156, 126}","{156, 126}","{156, 126}","{156, 126}","{156, 126}","{156, 126}","{155, 126}","{156, 126}","{156, 126}","{156, 127}","{155, 127}","{153, 127}","{152, 127}","{153, 127}","{128, 154}","{128, 154}","{128, 154}","{128, 155}","{128, 153}","{129, 155}","{129, 155}","{130, 158}","{161, 130}","{130, 166}","{169, 130}","{129, 174}","{176, 130}","{177, 130}","{178, 130}","{130, 179}","{131, 180}","{131, 181}","{131, 182}","{130, 183}","{185, 130}","{130, 187}","{130, 187}","{130, 188}","{130, 190}","{130, 191}","{192, 130}","{131, 196}","{132, 197}","{133, 199}","{200, 133}","{201, 133}","{202, 133}","{202, 133}"
1,"{41, 207}","{41, 204}","{40, 203}","{40, 202}","{201, 41}","{200, 40}","{200, 40}","{200, 41}","{200, 41}","{200, 41}","{41, 199}","{41, 199}","{41, 199}","{41, 199}","{41, 199}","{201, 41}","{41, 202}","{41, 204}","{40, 207}","{208, 40}","{40, 207}","{206, 39}","{205, 38}","{204, 37}","{200, 37}","{201, 36}","{201, 36}","{202, 36}","{202, 36}","{202, 35}","{202, 35}","{202, 35}","{35, 203}","{35, 203}","{35, 205}","{35, 206}","{35, 206}","{208, 35}","{208, 35}","{208, 35}","{208, 35}","{35, 211}","{35, 214}","{35, 213}","{34, 213}","{34, 213}","{34, 213}","{34, 213}","{34, 212}","{34, 212}","{34, 212}","{34, 212}","{34, 213}","{34, 213}","{33, 214}","{33, 214}","{34, 213}","{34, 212}","{34, 212}","{35, 211}","{35, 211}","{35, 211}","{35, 211}","{34, 212}","{34, 213}","{216, 34}","{216, 34}","{217, 34}","{218, 34}","{34, 219}","{34, 219}","{34, 219}","{34, 219}","{218, 34}","{33, 218}","{217, 33}","{217, 33}","{217, 34}","{217, 34}","{216, 34}","{34, 214}","{34, 214}","{34, 212}","{35, 211}","{210, 35}","{36, 207}","{210, 37}","{209, 38}","{211, 38}","{211, 39}","{211, 39}","{210, 39}","{209, 39}","{208, 40}","{208, 40}","{208, 40}","{208, 40}","{41, 207}","{41, 205}","{41, 205}","{41, 204}","{41, 204}","{42, 204}","{42, 203}","{43, 198}","{43, 197}","{195, 44}","{194, 44}","{193, 44}","{45, 190}","{45, 190}"
2,"{400, 117}","{400, 117}","{400, 117}","{400, 117}","{400, 117}","{400, 117}","{400, 117}","{401, 117}","{402, 117}","{117, 405}","{408, 117}","{409, 117}","{411, 117}","{408, 118}","{408, 119}","{408, 121}","{122, 404}","{400, 122}","{392, 123}","{124, 391}","{385, 124}","{385, 125}","{380, 126}","{379, 126}","{378, 126}","{379, 126}","{125, 375}","{124, 372}","{122, 372}","{119, 367}","{368, 118}","{116, 365}","{115, 363}","{361, 114}","{361, 113}","{113, 362}","{362, 114}","{114, 364}","{114, 366}","{368, 115}","{116, 372}","{378, 116}","{380, 117}","{380, 118}","{118, 382}","{379, 119}","{377, 119}","{119, 375}","{118, 374}","{372, 118}","{116, 372}","{371, 116}","{369, 115}","{114, 367}","{113, 363}","{113, 363}","{113, 365}","{113, 365}","{368, 113}","{114, 372}","{377, 114}","{114, 379}","{115, 380}","{115, 380}","{115, 381}","{115, 381}","{115, 379}","{377, 116}","{116, 373}","{116, 373}","{116, 373}","{116, 375}","{378, 116}","{378, 116}","{377, 116}","{378, 116}","{378, 116}","{379, 117}","{117, 381}","{118, 382}","{120, 382}","{123, 374}","{126, 374}","{128, 378}","{377, 129}","{129, 378}","{129, 381}","{385, 129}","{129, 388}","{129, 390}","{128, 393}","{398, 127}","{400, 125}","{122, 403}","{121, 403}","{402, 119}","{403, 118}","{117, 407}","{117, 407}","{117, 405}","{404, 117}","{117, 406}","{117, 406}","{410, 117}","{117, 415}","{118, 415}","{118, 415}","{416, 118}","{417, 118}","{416, 119}","{416, 119}"
3,"{409, 54}","{55, 407}","{55, 407}","{56, 407}","{56, 406}","{56, 406}","{56, 406}","{56, 405}","{56, 405}","{56, 406}","{56, 405}","{56, 405}","{404, 55}","{403, 55}","{405, 54}","{53, 407}","{52, 406}","{409, 51}","{49, 410}","{48, 410}","{406, 47}","{402, 47}","{403, 47}","{403, 46}","{402, 46}","{403, 46}","{403, 46}","{403, 46}","{406, 47}","{48, 407}","{408, 49}","{50, 407}","{408, 50}","{50, 411}","{51, 415}","{51, 421}","{51, 420}","{51, 421}","{51, 420}","{51, 420}","{418, 51}","{51, 419}","{51, 420}","{50, 419}","{418, 50}","{50, 420}","{418, 50}","{49, 415}","{416, 49}","{416, 49}","{49, 418}","{49, 419}","{49, 421}","{49, 421}","{424, 49}","{424, 49}","{425, 49}","{50, 420}","{51, 421}","{51, 421}","{51, 415}","{410, 51}","{409, 51}","{50, 403}","{50, 404}","{402, 50}","{401, 50}","{400, 50}","{50, 397}","{49, 398}","{49, 399}","{49, 399}","{50, 399}","{400, 50}","{49, 410}","{48, 420}","{48, 427}","{48, 426}","{48, 428}","{432, 46}","{433, 45}","{43, 429}","{41, 423}","{417, 39}","{413, 38}","{38, 407}","{411, 38}","{414, 39}","{414, 39}","{40, 414}","{41, 422}","{43, 423}","{417, 47}","{49, 414}","{416, 50}","{51, 419}","{417, 52}","{53, 414}","{410, 54}","{409, 54}","{410, 55}","{56, 410}","{56, 411}","{56, 409}","{56, 406}","{57, 404}","{57, 404}","{57, 402}","{401, 57}","{400, 57}","{57, 399}"
4,"{106, 583}","{584, 106}","{106, 583}","{106, 582}","{106, 582}","{106, 580}","{106, 579}","{106, 579}","{106, 580}","{106, 587}","{106, 590}","{592, 106}","{106, 590}","{584, 106}","{106, 575}","{553, 107}","{107, 527}","{107, 494}","{465, 107}","{106, 437}","{106, 403}","{377, 106}","{107, 355}","{338, 108}","{109, 327}","{108, 319}","{312, 107}","{298, 103}","{296, 101}","{99, 286}","{282, 98}","{97, 274}","{267, 94}","{266, 95}","{264, 96}","{97, 263}","{264, 98}","{269, 102}","{104, 273}","{105, 276}","{280, 109}","{294, 111}","{110, 295}","{111, 295}","{296, 110}","{109, 294}","{290, 107}","{104, 284}","{283, 103}","{280, 100}","{99, 278}","{98, 276}","{97, 275}","{97, 275}","{272, 96}","{96, 273}","{98, 275}","{280, 100}","{282, 102}","{106, 294}","{298, 109}","{307, 111}","{313, 111}","{112, 316}","{112, 317}","{317, 111}","{320, 111}","{321, 111}","{320, 110}","{322, 111}","{322, 111}","{322, 111}","{322, 111}","{321, 111}","{317, 110}","{316, 110}","{312, 111}","{112, 298}","{113, 291}","{288, 113}","{114, 283}","{113, 286}","{112, 289}","{321, 110}","{354, 108}","{107, 398}","{107, 437}","{107, 471}","{498, 108}","{512, 109}","{528, 109}","{554, 108}","{569, 108}","{577, 109}","{109, 589}","{109, 598}","{593, 109}","{600, 108}","{107, 589}","{106, 580}","{576, 106}","{106, 579}","{578, 106}","{106, 587}","{593, 106}","{106, 591}","{106, 590}","{107, 590}","{107, 590}","{107, 590}","{107, 589}"
5,"{585, 66}","{586, 67}","{67, 588}","{67, 588}","{586, 67}","{586, 67}","{586, 67}","{67, 583}","{67, 582}","{67, 581}","{67, 581}","{67, 574}","{570, 66}","{66, 564}","{66, 558}","{64, 533}","{517, 63}","{505, 62}","{489, 62}","{460, 62}","{435, 62}","{402, 61}","{381, 62}","{349, 62}","{341, 63}","{64, 329}","{66, 318}","{66, 308}","{65, 311}","{65, 307}","{64, 302}","{64, 295}","{64, 295}","{63, 295}","{296, 62}","{61, 293}","{58, 299}","{309, 55}","{52, 319}","{50, 325}","{49, 333}","{47, 343}","{48, 357}","{48, 354}","{48, 351}","{48, 348}","{49, 342}","{337, 50}","{53, 327}","{325, 54}","{323, 54}","{317, 55}","{56, 313}","{55, 311}","{309, 55}","{309, 55}","{53, 309}","{51, 318}","{49, 330}","{337, 47}","{339, 47}","{45, 357}","{361, 45}","{361, 45}","{365, 46}","{365, 46}","{45, 365}","{45, 365}","{364, 45}","{45, 366}","{369, 45}","{370, 45}","{371, 45}","{371, 45}","{369, 45}","{362, 45}","{360, 45}","{360, 45}","{45, 357}","{346, 45}","{338, 46}","{334, 47}","{51, 341}","{53, 359}","{56, 379}","{58, 412}","{450, 59}","{59, 475}","{59, 507}","{58, 519}","{538, 59}","{552, 59}","{560, 60}","{569, 61}","{577, 61}","{587, 62}","{63, 591}","{64, 597}","{65, 594}","{593, 66}","{67, 588}","{67, 588}","{67, 589}","{586, 67}","{584, 68}","{68, 583}","{68, 582}","{68, 581}","{68, 583}","{584, 68}","{584, 68}"
6,"{609, 103}","{611, 103}","{610, 103}","{608, 103}","{103, 607}","{608, 103}","{605, 103}","{605, 103}","{606, 103}","{103, 615}","{617, 103}","{619, 103}","{617, 103}","{103, 607}","{595, 103}","{563, 103}","{533, 103}","{102, 487}","{450, 103}","{418, 102}","{378, 101}","{345, 102}","{321, 103}","{306, 103}","{293, 103}","{283, 103}","{101, 277}","{96, 267}","{94, 263}","{257, 90}","{90, 251}","{89, 244}","{241, 85}","{236, 87}","{88, 230}","{89, 227}","{225, 95}","{99, 230}","{232, 101}","{237, 103}","{240, 105}","{108, 245}","{108, 246}","{108, 245}","{106, 247}","{248, 105}","{102, 247}","{99, 245}","{97, 246}","{94, 246}","{92, 246}","{90, 245}","{89, 244}","{89, 243}","{238, 87}","{90, 239}","{240, 92}","{96, 242}","{99, 243}","{104, 251}","{106, 254}","{258, 108}","{264, 108}","{268, 109}","{108, 270}","{108, 271}","{107, 278}","{282, 106}","{106, 284}","{105, 284}","{105, 282}","{105, 283}","{282, 106}","{106, 279}","{272, 106}","{266, 107}","{257, 108}","{110, 238}","{230, 111}","{229, 111}","{110, 230}","{108, 231}","{104, 254}","{288, 103}","{330, 101}","{380, 101}","{427, 101}","{102, 470}","{497, 103}","{104, 518}","{104, 540}","{104, 569}","{105, 588}","{600, 105}","{105, 615}","{105, 627}","{105, 618}","{105, 630}","{104, 619}","{103, 607}","{601, 103}","{605, 103}","{606, 103}","{616, 103}","{622, 103}","{620, 103}","{619, 103}","{104, 619}","{104, 617}","{104, 617}","{616, 104}"
7,"{610, 71}","{613, 71}","{71, 615}","{71, 615}","{614, 71}","{71, 615}","{71, 615}","{613, 71}","{611, 71}","{610, 71}","{609, 71}","{601, 71}","{594, 71}","{587, 70}","{70, 574}","{547, 69}","{68, 526}","{506, 67}","{67, 484}","{449, 67}","{67, 421}","{66, 380}","{356, 68}","{68, 325}","{315, 68}","{72, 300}","{288, 75}","{272, 74}","{73, 270}","{73, 262}","{257, 71}","{251, 70}","{251, 70}","{250, 68}","{65, 253}","{252, 63}","{59, 259}","{268, 55}","{275, 53}","{281, 50}","{48, 293}","{300, 47}","{308, 46}","{304, 46}","{302, 47}","{48, 302}","{50, 299}","{52, 295}","{55, 287}","{57, 284}","{281, 58}","{59, 275}","{60, 271}","{59, 267}","{266, 58}","{57, 266}","{267, 55}","{51, 275}","{48, 287}","{46, 295}","{299, 45}","{43, 316}","{321, 44}","{323, 45}","{330, 45}","{331, 45}","{45, 333}","{46, 335}","{46, 335}","{46, 335}","{336, 46}","{336, 46}","{336, 45}","{336, 45}","{331, 45}","{43, 319}","{43, 317}","{312, 42}","{304, 42}","{43, 291}","{283, 45}","{48, 286}","{305, 54}","{58, 332}","{61, 358}","{389, 63}","{64, 428}","{64, 458}","{64, 495}","{64, 513}","{536, 64}","{65, 554}","{65, 566}","{577, 66}","{585, 67}","{67, 598}","{68, 605}","{617, 69}","{617, 69}","{618, 70}","{71, 615}","{619, 71}","{619, 71}","{71, 615}","{72, 613}","{72, 614}","{72, 611}","{72, 610}","{72, 613}","{616, 73}","{616, 73}"
8,"{632, 103}","{633, 103}","{632, 103}","{630, 103}","{629, 103}","{630, 103}","{627, 103}","{627, 103}","{628, 103}","{638, 103}","{103, 639}","{642, 103}","{640, 103}","{102, 631}","{616, 102}","{581, 102}","{547, 102}","{504, 102}","{465, 103}","{427, 102}","{101, 390}","{353, 101}","{330, 102}","{102, 311}","{297, 103}","{284, 102}","{100, 277}","{266, 95}","{92, 261}","{89, 252}","{89, 244}","{88, 236}","{232, 84}","{226, 85}","{221, 86}","{89, 219}","{96, 219}","{225, 100}","{227, 102}","{104, 233}","{107, 237}","{243, 109}","{109, 245}","{108, 245}","{248, 107}","{249, 106}","{102, 247}","{99, 245}","{97, 247}","{245, 94}","{91, 245}","{244, 87}","{241, 86}","{240, 88}","{235, 86}","{90, 236}","{93, 237}","{240, 97}","{242, 100}","{105, 250}","{107, 252}","{258, 108}","{265, 109}","{109, 270}","{109, 271}","{274, 108}","{282, 107}","{106, 286}","{106, 287}","{288, 105}","{106, 287}","{106, 286}","{106, 283}","{281, 106}","{107, 271}","{264, 107}","{109, 253}","{233, 111}","{112, 225}","{112, 225}","{226, 111}","{109, 230}","{104, 258}","{297, 102}","{101, 343}","{392, 100}","{443, 101}","{485, 102}","{513, 102}","{103, 535}","{104, 557}","{104, 588}","{104, 612}","{105, 623}","{640, 105}","{105, 653}","{105, 642}","{104, 653}","{642, 103}","{629, 103}","{622, 103}","{627, 103}","{629, 103}","{640, 103}","{645, 103}","{641, 103}","{642, 103}","{104, 641}","{640, 104}","{104, 639}","{104, 638}"
9,"{630, 71}","{634, 71}","{637, 71}","{72, 636}","{635, 71}","{72, 636}","{72, 636}","{72, 634}","{71, 631}","{632, 71}","{629, 71}","{620, 71}","{613, 71}","{605, 70}","{592, 70}","{564, 69}","{540, 68}","{520, 68}","{497, 68}","{459, 68}","{68, 430}","{67, 389}","{69, 366}","{331, 70}","{70, 318}","{74, 302}","{77, 287}","{272, 76}","{75, 269}","{258, 75}","{73, 251}","{72, 245}","{244, 71}","{244, 68}","{248, 65}","{249, 63}","{258, 59}","{267, 55}","{53, 278}","{50, 286}","{296, 48}","{305, 46}","{313, 45}","{46, 311}","{307, 47}","{48, 309}","{50, 303}","{297, 53}","{56, 289}","{58, 284}","{281, 59}","{274, 61}","{61, 269}","{267, 60}","{266, 59}","{57, 267}","{56, 269}","{50, 278}","{292, 46}","{300, 45}","{304, 44}","{42, 324}","{43, 331}","{44, 333}","{340, 44}","{44, 343}","{345, 45}","{346, 45}","{346, 45}","{347, 45}","{347, 45}","{347, 45}","{347, 45}","{345, 45}","{340, 44}","{42, 326}","{321, 42}","{41, 316}","{305, 41}","{288, 43}","{280, 45}","{49, 282}","{54, 303}","{59, 332}","{364, 63}","{65, 398}","{66, 435}","{66, 469}","{65, 508}","{528, 64}","{65, 550}","{568, 65}","{66, 582}","{594, 66}","{67, 604}","{616, 67}","{68, 623}","{69, 637}","{69, 639}","{637, 71}","{635, 71}","{72, 639}","{72, 639}","{72, 636}","{72, 635}","{72, 635}","{72, 634}","{72, 631}","{73, 635}","{73, 636}","{73, 638}"
