1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
186.0,129.0,187.0,129.0,187.0,129.0,187.0,129.0,188.0,130.0,188.0,130.0,188.0,130.0,188.0,130.0,188.0,130.0,189.0,130.0,190.0,130.0,191.0,130.0,192.0,130.0,192.0,130.0,192.0,130.0,191.0,130.0,191.0,130.0,188.0,129.0,185.0,129.0,184.0,129.0,181.0,130.0,180.0,130.0,176.0,130.0,173.0,131.0,168.0,132.0,167.0,132.0,165.0,132.0,162.0,132.0,161.0,131.0,158.0,131.0,158.0,131.0,157.0,131.0,154.0,130.0,152.0,129.0,151.0,128.0,150.0,128.0,149.0,128.0,149.0,127.0,149.0,127.0,149.0,127.0,150.0,128.0,151.0,128.0,151.0,127.0,151.0,127.0,151.0,128.0,151.0,128.0,150.0,128.0,150.0,128.0,150.0,128.0,148.0,129.0,148.0,129.0,148.0,128.0,146.0,128.0,146.0,127.0,144.0,127.0,145.0,126.0,146.0,126.0,147.0,127.0,147.0,127.0,150.0,127.0,151.0,126.0,155.0,127.0,156.0,127.0,156.0,126.0,156.0,126.0,156.0,126.0,156.0,126.0,156.0,126.0,156.0,126.0,155.0,126.0,156.0,126.0,156.0,126.0,156.0,127.0,155.0,127.0,153.0,127.0,152.0,127.0,153.0,127.0,154.0,128.0,154.0,128.0,154.0,128.0,155.0,128.0,153.0,128.0,155.0,129.0,155.0,129.0,158.0,130.0,161.0,130.0,166.0,130.0,169.0,130.0,174.0,129.0,176.0,130.0,177.0,130.0,178.0,130.0,179.0,130.0,180.0,131.0,181.0,131.0,182.0,131.0,183.0,130.0,185.0,130.0,187.0,130.0,187.0,130.0,188.0,130.0,190.0,130.0,191.0,130.0,192.0,130.0,196.0,131.0,197.0,132.0,199.0,133.0,200.0,133.0,201.0,133.0,202.0,133.0,202.0,133.0
207.0,41.0,204.0,41.0,203.0,40.0,202.0,40.0,201.0,41.0,200.0,40.0,200.0,40.0,200.0,41.0,200.0,41.0,200.0,41.0,199.0,41.0,199.0,41.0,199.0,41.0,199.0,41.0,199.0,41.0,201.0,41.0,202.0,41.0,204.0,41.0,207.0,40.0,208.0,40.0,207.0,40.0,206.0,39.0,205.0,38.0,204.0,37.0,200.0,37.0,201.0,36.0,201.0,36.0,202.0,36.0,202.0,36.0,202.0,35.0,202.0,35.0,202.0,35.0,203.0,35.0,203.0,35.0,205.0,35.0,206.0,35.0,206.0,35.0,208.0,35.0,208.0,35.0,208.0,35.0,208.0,35.0,211.0,35.0,214.0,35.0,213.0,35.0,213.0,34.0,213.0,34.0,213.0,34.0,213.0,34.0,212.0,34.0,212.0,34.0,212.0,34.0,212.0,34.0,213.0,34.0,213.0,34.0,214.0,33.0,214.0,33.0,213.0,34.0,212.0,34.0,212.0,34.0,211.0,35.0,211.0,35.0,211.0,35.0,211.0,35.0,212.0,34.0,213.0,34.0,216.0,34.0,216.0,34.0,217.0,34.0,218.0,34.0,219.0,34.0,219.0,34.0,219.0,34.0,219.0,34.0,218.0,34.0,218.0,33.0,217.0,33.0,217.0,33.0,217.0,34.0,217.0,34.0,216.0,34.0,214.0,34.0,214.0,34.0,212.0,34.0,211.0,35.0,210.0,35.0,207.0,36.0,210.0,37.0,209.0,38.0,211.0,38.0,211.0,39.0,211.0,39.0,210.0,39.0,209.0,39.0,208.0,40.0,208.0,40.0,208.0,40.0,208.0,40.0,207.0,41.0,205.0,41.0,205.0,41.0,204.0,41.0,204.0,41.0,204.0,42.0,203.0,42.0,198.0,43.0,197.0,43.0,195.0,44.0,194.0,44.0,193.0,44.0,190.0,45.0,190.0,45.0
400.0,117.0,400.0,117.0,400.0,117.0,400.0,117.0,400.0,117.0,400.0,117.0,400.0,117.0,401.0,117.0,402.0,117.0,405.0,117.0,408.0,117.0,409.0,117.0,411.0,117.0,408.0,118.0,408.0,119.0,408.0,121.0,404.0,122.0,400.0,122.0,392.0,123.0,391.0,124.0,385.0,124.0,385.0,125.0,380.0,126.0,379.0,126.0,378.0,126.0,379.0,126.0,375.0,125.0,372.0,124.0,372.0,122.0,367.0,119.0,368.0,118.0,365.0,116.0,363.0,115.0,361.0,114.0,361.0,113.0,362.0,113.0,362.0,114.0,364.0,114.0,366.0,114.0,368.0,115.0,372.0,116.0,378.0,116.0,380.0,117.0,380.0,118.0,382.0,118.0,379.0,119.0,377.0,119.0,375.0,119.0,374.0,118.0,372.0,118.0,372.0,116.0,371.0,116.0,369.0,115.0,367.0,114.0,363.0,113.0,363.0,113.0,365.0,113.0,365.0,113.0,368.0,113.0,372.0,114.0,377.0,114.0,379.0,114.0,380.0,115.0,380.0,115.0,381.0,115.0,381.0,115.0,379.0,115.0,377.0,116.0,373.0,116.0,373.0,116.0,373.0,116.0,375.0,116.0,378.0,116.0,378.0,116.0,377.0,116.0,378.0,116.0,378.0,116.0,379.0,117.0,381.0,117.0,382.0,118.0,382.0,120.0,374.0,123.0,374.0,126.0,378.0,128.0,377.0,129.0,378.0,129.0,381.0,129.0,385.0,129.0,388.0,129.0,390.0,129.0,393.0,128.0,398.0,127.0,400.0,125.0,403.0,122.0,403.0,121.0,402.0,119.0,403.0,118.0,407.0,117.0,407.0,117.0,405.0,117.0,404.0,117.0,406.0,117.0,406.0,117.0,410.0,117.0,415.0,117.0,415.0,118.0,415.0,118.0,416.0,118.0,417.0,118.0,416.0,119.0,416.0,119.0
409.0,54.0,407.0,55.0,407.0,55.0,407.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,405.0,56.0,405.0,56.0,406.0,56.0,405.0,56.0,405.0,56.0,404.0,55.0,403.0,55.0,405.0,54.0,407.0,53.0,406.0,52.0,409.0,51.0,410.0,49.0,410.0,48.0,406.0,47.0,402.0,47.0,403.0,47.0,403.0,46.0,402.0,46.0,403.0,46.0,403.0,46.0,403.0,46.0,406.0,47.0,407.0,48.0,408.0,49.0,407.0,50.0,408.0,50.0,411.0,50.0,415.0,51.0,421.0,51.0,420.0,51.0,421.0,51.0,420.0,51.0,420.0,51.0,418.0,51.0,419.0,51.0,420.0,51.0,419.0,50.0,418.0,50.0,420.0,50.0,418.0,50.0,415.0,49.0,416.0,49.0,416.0,49.0,418.0,49.0,419.0,49.0,421.0,49.0,421.0,49.0,424.0,49.0,424.0,49.0,425.0,49.0,420.0,50.0,421.0,51.0,421.0,51.0,415.0,51.0,410.0,51.0,409.0,51.0,403.0,50.0,404.0,50.0,402.0,50.0,401.0,50.0,400.0,50.0,397.0,50.0,398.0,49.0,399.0,49.0,399.0,49.0,399.0,50.0,400.0,50.0,410.0,49.0,420.0,48.0,427.0,48.0,426.0,48.0,428.0,48.0,432.0,46.0,433.0,45.0,429.0,43.0,423.0,41.0,417.0,39.0,413.0,38.0,407.0,38.0,411.0,38.0,414.0,39.0,414.0,39.0,414.0,40.0,422.0,41.0,423.0,43.0,417.0,47.0,414.0,49.0,416.0,50.0,419.0,51.0,417.0,52.0,414.0,53.0,410.0,54.0,409.0,54.0,410.0,55.0,410.0,56.0,411.0,56.0,409.0,56.0,406.0,56.0,404.0,57.0,404.0,57.0,402.0,57.0,401.0,57.0,400.0,57.0,399.0,57.0
583.0,106.0,584.0,106.0,583.0,106.0,582.0,106.0,582.0,106.0,580.0,106.0,579.0,106.0,579.0,106.0,580.0,106.0,587.0,106.0,590.0,106.0,592.0,106.0,590.0,106.0,584.0,106.0,575.0,106.0,553.0,107.0,527.0,107.0,494.0,107.0,465.0,107.0,437.0,106.0,403.0,106.0,377.0,106.0,355.0,107.0,338.0,108.0,327.0,109.0,319.0,108.0,312.0,107.0,298.0,103.0,296.0,101.0,286.0,99.0,282.0,98.0,274.0,97.0,267.0,94.0,266.0,95.0,264.0,96.0,263.0,97.0,264.0,98.0,269.0,102.0,273.0,104.0,276.0,105.0,280.0,109.0,294.0,111.0,295.0,110.0,295.0,111.0,296.0,110.0,294.0,109.0,290.0,107.0,284.0,104.0,283.0,103.0,280.0,100.0,278.0,99.0,276.0,98.0,275.0,97.0,275.0,97.0,272.0,96.0,273.0,96.0,275.0,98.0,280.0,100.0,282.0,102.0,294.0,106.0,298.0,109.0,307.0,111.0,313.0,111.0,316.0,112.0,317.0,112.0,317.0,111.0,320.0,111.0,321.0,111.0,320.0,110.0,322.0,111.0,322.0,111.0,322.0,111.0,322.0,111.0,321.0,111.0,317.0,110.0,316.0,110.0,312.0,111.0,298.0,112.0,291.0,113.0,288.0,113.0,283.0,114.0,286.0,113.0,289.0,112.0,321.0,110.0,354.0,108.0,398.0,107.0,437.0,107.0,471.0,107.0,498.0,108.0,512.0,109.0,528.0,109.0,554.0,108.0,569.0,108.0,577.0,109.0,589.0,109.0,598.0,109.0,593.0,109.0,600.0,108.0,589.0,107.0,580.0,106.0,576.0,106.0,579.0,106.0,578.0,106.0,587.0,106.0,593.0,106.0,591.0,106.0,590.0,106.0,590.0,107.0,590.0,107.0,590.0,107.0,589.0,107.0
585.0,66.0,586.0,67.0,588.0,67.0,588.0,67.0,586.0,67.0,586.0,67.0,586.0,67.0,583.0,67.0,582.0,67.0,581.0,67.0,581.0,67.0,574.0,67.0,570.0,66.0,564.0,66.0,558.0,66.0,533.0,64.0,517.0,63.0,505.0,62.0,489.0,62.0,460.0,62.0,435.0,62.0,402.0,61.0,381.0,62.0,349.0,62.0,341.0,63.0,329.0,64.0,318.0,66.0,308.0,66.0,311.0,65.0,307.0,65.0,302.0,64.0,295.0,64.0,295.0,64.0,295.0,63.0,296.0,62.0,293.0,61.0,299.0,58.0,309.0,55.0,319.0,52.0,325.0,50.0,333.0,49.0,343.0,47.0,357.0,48.0,354.0,48.0,351.0,48.0,348.0,48.0,342.0,49.0,337.0,50.0,327.0,53.0,325.0,54.0,323.0,54.0,317.0,55.0,313.0,56.0,311.0,55.0,309.0,55.0,309.0,55.0,309.0,53.0,318.0,51.0,330.0,49.0,337.0,47.0,339.0,47.0,357.0,45.0,361.0,45.0,361.0,45.0,365.0,46.0,365.0,46.0,365.0,45.0,365.0,45.0,364.0,45.0,366.0,45.0,369.0,45.0,370.0,45.0,371.0,45.0,371.0,45.0,369.0,45.0,362.0,45.0,360.0,45.0,360.0,45.0,357.0,45.0,346.0,45.0,338.0,46.0,334.0,47.0,341.0,51.0,359.0,53.0,379.0,56.0,412.0,58.0,450.0,59.0,475.0,59.0,507.0,59.0,519.0,58.0,538.0,59.0,552.0,59.0,560.0,60.0,569.0,61.0,577.0,61.0,587.0,62.0,591.0,63.0,597.0,64.0,594.0,65.0,593.0,66.0,588.0,67.0,588.0,67.0,589.0,67.0,586.0,67.0,584.0,68.0,583.0,68.0,582.0,68.0,581.0,68.0,583.0,68.0,584.0,68.0,584.0,68.0
609.0,103.0,611.0,103.0,610.0,103.0,608.0,103.0,607.0,103.0,608.0,103.0,605.0,103.0,605.0,103.0,606.0,103.0,615.0,103.0,617.0,103.0,619.0,103.0,617.0,103.0,607.0,103.0,595.0,103.0,563.0,103.0,533.0,103.0,487.0,102.0,450.0,103.0,418.0,102.0,378.0,101.0,345.0,102.0,321.0,103.0,306.0,103.0,293.0,103.0,283.0,103.0,277.0,101.0,267.0,96.0,263.0,94.0,257.0,90.0,251.0,90.0,244.0,89.0,241.0,85.0,236.0,87.0,230.0,88.0,227.0,89.0,225.0,95.0,230.0,99.0,232.0,101.0,237.0,103.0,240.0,105.0,245.0,108.0,246.0,108.0,245.0,108.0,247.0,106.0,248.0,105.0,247.0,102.0,245.0,99.0,246.0,97.0,246.0,94.0,246.0,92.0,245.0,90.0,244.0,89.0,243.0,89.0,238.0,87.0,239.0,90.0,240.0,92.0,242.0,96.0,243.0,99.0,251.0,104.0,254.0,106.0,258.0,108.0,264.0,108.0,268.0,109.0,270.0,108.0,271.0,108.0,278.0,107.0,282.0,106.0,284.0,106.0,284.0,105.0,282.0,105.0,283.0,105.0,282.0,106.0,279.0,106.0,272.0,106.0,266.0,107.0,257.0,108.0,238.0,110.0,230.0,111.0,229.0,111.0,230.0,110.0,231.0,108.0,254.0,104.0,288.0,103.0,330.0,101.0,380.0,101.0,427.0,101.0,470.0,102.0,497.0,103.0,518.0,104.0,540.0,104.0,569.0,104.0,588.0,105.0,600.0,105.0,615.0,105.0,627.0,105.0,618.0,105.0,630.0,105.0,619.0,104.0,607.0,103.0,601.0,103.0,605.0,103.0,606.0,103.0,616.0,103.0,622.0,103.0,620.0,103.0,619.0,103.0,619.0,104.0,617.0,104.0,617.0,104.0,616.0,104.0
610.0,71.0,613.0,71.0,615.0,71.0,615.0,71.0,614.0,71.0,615.0,71.0,615.0,71.0,613.0,71.0,611.0,71.0,610.0,71.0,609.0,71.0,601.0,71.0,594.0,71.0,587.0,70.0,574.0,70.0,547.0,69.0,526.0,68.0,506.0,67.0,484.0,67.0,449.0,67.0,421.0,67.0,380.0,66.0,356.0,68.0,325.0,68.0,315.0,68.0,300.0,72.0,288.0,75.0,272.0,74.0,270.0,73.0,262.0,73.0,257.0,71.0,251.0,70.0,251.0,70.0,250.0,68.0,253.0,65.0,252.0,63.0,259.0,59.0,268.0,55.0,275.0,53.0,281.0,50.0,293.0,48.0,300.0,47.0,308.0,46.0,304.0,46.0,302.0,47.0,302.0,48.0,299.0,50.0,295.0,52.0,287.0,55.0,284.0,57.0,281.0,58.0,275.0,59.0,271.0,60.0,267.0,59.0,266.0,58.0,266.0,57.0,267.0,55.0,275.0,51.0,287.0,48.0,295.0,46.0,299.0,45.0,316.0,43.0,321.0,44.0,323.0,45.0,330.0,45.0,331.0,45.0,333.0,45.0,335.0,46.0,335.0,46.0,335.0,46.0,336.0,46.0,336.0,46.0,336.0,45.0,336.0,45.0,331.0,45.0,319.0,43.0,317.0,43.0,312.0,42.0,304.0,42.0,291.0,43.0,283.0,45.0,286.0,48.0,305.0,54.0,332.0,58.0,358.0,61.0,389.0,63.0,428.0,64.0,458.0,64.0,495.0,64.0,513.0,64.0,536.0,64.0,554.0,65.0,566.0,65.0,577.0,66.0,585.0,67.0,598.0,67.0,605.0,68.0,617.0,69.0,617.0,69.0,618.0,70.0,615.0,71.0,619.0,71.0,619.0,71.0,615.0,71.0,613.0,72.0,614.0,72.0,611.0,72.0,610.0,72.0,613.0,72.0,616.0,73.0,616.0,73.0
632.0,103.0,633.0,103.0,632.0,103.0,630.0,103.0,629.0,103.0,630.0,103.0,627.0,103.0,627.0,103.0,628.0,103.0,638.0,103.0,639.0,103.0,642.0,103.0,640.0,103.0,631.0,102.0,616.0,102.0,581.0,102.0,547.0,102.0,504.0,102.0,465.0,103.0,427.0,102.0,390.0,101.0,353.0,101.0,330.0,102.0,311.0,102.0,297.0,103.0,284.0,102.0,277.0,100.0,266.0,95.0,261.0,92.0,252.0,89.0,244.0,89.0,236.0,88.0,232.0,84.0,226.0,85.0,221.0,86.0,219.0,89.0,219.0,96.0,225.0,100.0,227.0,102.0,233.0,104.0,237.0,107.0,243.0,109.0,245.0,109.0,245.0,108.0,248.0,107.0,249.0,106.0,247.0,102.0,245.0,99.0,247.0,97.0,245.0,94.0,245.0,91.0,244.0,87.0,241.0,86.0,240.0,88.0,235.0,86.0,236.0,90.0,237.0,93.0,240.0,97.0,242.0,100.0,250.0,105.0,252.0,107.0,258.0,108.0,265.0,109.0,270.0,109.0,271.0,109.0,274.0,108.0,282.0,107.0,286.0,106.0,287.0,106.0,288.0,105.0,287.0,106.0,286.0,106.0,283.0,106.0,281.0,106.0,271.0,107.0,264.0,107.0,253.0,109.0,233.0,111.0,225.0,112.0,225.0,112.0,226.0,111.0,230.0,109.0,258.0,104.0,297.0,102.0,343.0,101.0,392.0,100.0,443.0,101.0,485.0,102.0,513.0,102.0,535.0,103.0,557.0,104.0,588.0,104.0,612.0,104.0,623.0,105.0,640.0,105.0,653.0,105.0,642.0,105.0,653.0,104.0,642.0,103.0,629.0,103.0,622.0,103.0,627.0,103.0,629.0,103.0,640.0,103.0,645.0,103.0,641.0,103.0,642.0,103.0,641.0,104.0,640.0,104.0,639.0,104.0,638.0,104.0
630.0,71.0,634.0,71.0,637.0,71.0,636.0,72.0,635.0,71.0,636.0,72.0,636.0,72.0,634.0,72.0,631.0,71.0,632.0,71.0,629.0,71.0,620.0,71.0,613.0,71.0,605.0,70.0,592.0,70.0,564.0,69.0,540.0,68.0,520.0,68.0,497.0,68.0,459.0,68.0,430.0,68.0,389.0,67.0,366.0,69.0,331.0,70.0,318.0,70.0,302.0,74.0,287.0,77.0,272.0,76.0,269.0,75.0,258.0,75.0,251.0,73.0,245.0,72.0,244.0,71.0,244.0,68.0,248.0,65.0,249.0,63.0,258.0,59.0,267.0,55.0,278.0,53.0,286.0,50.0,296.0,48.0,305.0,46.0,313.0,45.0,311.0,46.0,307.0,47.0,309.0,48.0,303.0,50.0,297.0,53.0,289.0,56.0,284.0,58.0,281.0,59.0,274.0,61.0,269.0,61.0,267.0,60.0,266.0,59.0,267.0,57.0,269.0,56.0,278.0,50.0,292.0,46.0,300.0,45.0,304.0,44.0,324.0,42.0,331.0,43.0,333.0,44.0,340.0,44.0,343.0,44.0,345.0,45.0,346.0,45.0,346.0,45.0,347.0,45.0,347.0,45.0,347.0,45.0,347.0,45.0,345.0,45.0,340.0,44.0,326.0,42.0,321.0,42.0,316.0,41.0,305.0,41.0,288.0,43.0,280.0,45.0,282.0,49.0,303.0,54.0,332.0,59.0,364.0,63.0,398.0,65.0,435.0,66.0,469.0,66.0,508.0,65.0,528.0,64.0,550.0,65.0,568.0,65.0,582.0,66.0,594.0,66.0,604.0,67.0,616.0,67.0,623.0,68.0,637.0,69.0,639.0,69.0,637.0,71.0,635.0,71.0,639.0,72.0,639.0,72.0,636.0,72.0,635.0,72.0,635.0,72.0,634.0,72.0,631.0,72.0,635.0,73.0,636.0,73.0,638.0,73.0
