,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
0,"{188, 133}","{187, 133}","{186, 133}","{186, 133}","{185, 133}","{185, 133}","{185, 133}","{184, 133}","{185, 134}","{186, 134}","{185, 134}","{134, 183}","{134, 183}","{181, 133}","{181, 133}","{181, 133}","{179, 133}","{179, 133}","{179, 133}","{178, 133}","{176, 134}","{134, 175}","{173, 134}","{172, 134}","{172, 134}","{172, 134}","{171, 134}","{170, 134}","{171, 134}","{171, 135}","{173, 134}","{173, 134}","{173, 134}","{173, 134}","{134, 174}","{176, 134}","{178, 135}","{136, 178}","{136, 178}","{177, 137}","{176, 137}","{176, 137}","{137, 175}","{138, 174}","{176, 137}","{137, 175}","{137, 174}","{137, 174}","{137, 174}","{137, 174}","{137, 173}","{137, 172}","{137, 171}","{137, 170}","{169, 137}","{169, 137}","{169, 137}","{168, 137}","{169, 137}","{169, 137}","{136, 171}","{136, 173}","{176, 135}","{177, 135}","{181, 134}","{181, 133}","{179, 133}","{179, 133}","{179, 133}","{176, 133}","{176, 132}","{176, 132}","{177, 132}","{179, 133}","{179, 133}","{178, 133}","{177, 133}","{176, 133}","{178, 133}","{178, 133}","{178, 133}"
1,"{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 189}","{45, 189}","{45, 190}","{45, 189}","{45, 190}","{192, 45}","{193, 45}","{195, 45}","{195, 45}","{195, 45}","{194, 45}","{193, 45}","{193, 45}","{192, 45}","{45, 191}","{45, 191}","{45, 191}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{188, 45}","{45, 189}","{45, 189}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{186, 46}","{46, 183}","{181, 46}","{181, 46}","{180, 46}","{180, 46}","{178, 46}","{178, 46}","{179, 46}","{179, 46}","{178, 46}","{178, 46}","{178, 46}","{179, 45}","{180, 45}","{45, 181}","{45, 181}","{180, 44}","{180, 44}","{180, 44}","{179, 44}","{178, 44}","{178, 44}","{178, 44}","{180, 45}","{179, 45}","{45, 181}","{45, 183}","{186, 46}","{188, 46}","{45, 189}","{45, 189}","{45, 190}","{44, 191}","{193, 44}","{193, 44}","{193, 45}","{194, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}"
2,"{114, 381}","{114, 381}","{378, 114}","{114, 375}","{114, 372}","{114, 374}","{114, 379}","{377, 114}","{114, 374}","{360, 115}","{347, 116}","{339, 116}","{116, 335}","{116, 333}","{337, 116}","{338, 117}","{338, 117}","{339, 117}","{338, 117}","{117, 335}","{117, 334}","{117, 333}","{116, 340}","{116, 343}","{346, 116}","{116, 351}","{352, 117}","{352, 117}","{117, 351}","{349, 118}","{118, 351}","{348, 118}","{348, 118}","{347, 117}","{348, 118}","{349, 118}","{118, 350}","{347, 119}","{347, 119}","{120, 347}","{120, 347}","{120, 347}","{120, 347}","{120, 347}","{120, 348}","{120, 348}","{120, 348}","{120, 346}","{345, 121}","{344, 121}","{121, 346}","{120, 345}","{120, 343}","{344, 120}","{344, 120}","{348, 119}","{349, 119}","{347, 118}","{349, 118}","{348, 118}","{347, 118}","{349, 119}","{355, 119}","{372, 119}","{387, 119}","{120, 377}","{120, 371}","{120, 361}","{120, 358}","{120, 356}","{357, 119}","{364, 119}","{370, 118}","{371, 118}","{372, 117}","{372, 117}","{117, 373}","{379, 116}","{378, 116}","{377, 116}","{115, 379}"
3,"{65, 379}","{65, 381}","{64, 380}","{64, 380}","{64, 381}","{64, 381}","{64, 381}","{64, 378}","{376, 64}","{373, 63}","{361, 62}","{61, 357}","{61, 358}","{360, 61}","{364, 61}","{61, 365}","{61, 366}","{371, 61}","{372, 61}","{372, 61}","{60, 373}","{60, 373}","{379, 60}","{60, 382}","{384, 60}","{59, 388}","{392, 59}","{393, 59}","{58, 391}","{386, 58}","{59, 381}","{60, 375}","{60, 365}","{363, 61}","{364, 61}","{364, 61}","{362, 62}","{361, 62}","{363, 61}","{368, 61}","{371, 61}","{61, 373}","{60, 373}","{61, 374}","{60, 374}","{60, 374}","{60, 373}","{60, 373}","{60, 373}","{60, 373}","{60, 374}","{60, 374}","{59, 375}","{59, 375}","{59, 374}","{59, 374}","{59, 374}","{372, 60}","{372, 60}","{372, 60}","{371, 60}","{370, 60}","{60, 373}","{387, 61}","{401, 62}","{385, 62}","{370, 61}","{360, 60}","{60, 359}","{361, 60}","{60, 365}","{370, 61}","{61, 375}","{379, 62}","{379, 62}","{385, 63}","{387, 63}","{386, 63}","{64, 389}","{64, 389}","{64, 389}"
4,"{536, 105}","{105, 534}","{105, 533}","{105, 531}","{529, 105}","{105, 530}","{537, 105}","{537, 105}","{106, 531}","{505, 108}","{492, 110}","{112, 477}","{113, 469}","{449, 115}","{427, 117}","{410, 119}","{120, 404}","{121, 395}","{121, 386}","{122, 372}","{120, 356}","{117, 343}","{113, 327}","{314, 111}","{306, 111}","{111, 303}","{299, 111}","{296, 112}","{113, 293}","{306, 118}","{120, 317}","{322, 122}","{328, 123}","{331, 124}","{124, 334}","{124, 334}","{336, 124}","{124, 340}","{338, 123}","{121, 333}","{322, 119}","{320, 118}","{114, 308}","{114, 307}","{115, 308}","{306, 116}","{305, 117}","{307, 119}","{120, 306}","{120, 306}","{120, 308}","{120, 308}","{120, 310}","{312, 120}","{308, 119}","{298, 116}","{288, 115}","{115, 283}","{115, 285}","{118, 302}","{121, 316}","{328, 121}","{122, 348}","{122, 364}","{121, 380}","{121, 427}","{461, 119}","{480, 118}","{117, 494}","{116, 500}","{114, 519}","{113, 540}","{113, 542}","{545, 113}","{112, 548}","{554, 111}","{564, 110}","{109, 566}","{554, 109}","{546, 108}","{538, 107}"
5,"{72, 551}","{72, 555}","{72, 555}","{72, 557}","{72, 557}","{72, 557}","{72, 556}","{72, 542}","{72, 525}","{72, 509}","{480, 71}","{458, 70}","{444, 71}","{69, 414}","{67, 387}","{66, 375}","{65, 367}","{65, 365}","{64, 361}","{360, 64}","{353, 63}","{340, 63}","{64, 319}","{315, 63}","{316, 63}","{315, 63}","{313, 62}","{62, 310}","{308, 62}","{308, 62}","{314, 61}","{320, 60}","{58, 327}","{58, 332}","{337, 57}","{57, 338}","{337, 58}","{58, 334}","{59, 332}","{323, 62}","{317, 63}","{314, 63}","{312, 63}","{312, 63}","{312, 63}","{313, 63}","{310, 63}","{308, 62}","{309, 62}","{312, 61}","{313, 61}","{60, 318}","{60, 319}","{60, 319}","{314, 61}","{308, 62}","{304, 63}","{302, 63}","{63, 303}","{305, 63}","{323, 62}","{325, 62}","{340, 62}","{356, 60}","{61, 391}","{432, 62}","{460, 63}","{64, 478}","{64, 499}","{65, 508}","{530, 66}","{66, 540}","{67, 548}","{67, 557}","{68, 549}","{569, 69}","{577, 69}","{573, 70}","{70, 574}","{573, 71}","{570, 71}"
6,"{560, 103}","{558, 103}","{556, 103}","{554, 103}","{552, 103}","{554, 103}","{561, 103}","{562, 103}","{552, 105}","{106, 525}","{109, 509}","{493, 110}","{112, 483}","{464, 114}","{441, 116}","{424, 117}","{413, 119}","{120, 402}","{392, 120}","{120, 374}","{357, 119}","{330, 117}","{114, 301}","{114, 286}","{280, 113}","{112, 274}","{112, 268}","{114, 270}","{115, 267}","{276, 118}","{290, 122}","{299, 124}","{304, 125}","{312, 127}","{314, 126}","{313, 126}","{315, 126}","{126, 318}","{124, 310}","{305, 121}","{119, 295}","{293, 118}","{281, 114}","{114, 276}","{280, 116}","{117, 279}","{277, 118}","{119, 279}","{120, 277}","{120, 279}","{280, 121}","{120, 281}","{120, 284}","{120, 285}","{282, 119}","{267, 117}","{256, 117}","{251, 118}","{118, 255}","{121, 275}","{121, 298}","{122, 310}","{122, 325}","{122, 333}","{122, 357}","{120, 431}","{476, 118}","{116, 503}","{514, 115}","{522, 114}","{113, 539}","{112, 561}","{112, 562}","{112, 567}","{110, 574}","{109, 581}","{593, 109}","{108, 596}","{107, 579}","{107, 571}","{105, 563}"
7,"{75, 574}","{578, 75}","{578, 75}","{75, 579}","{75, 580}","{75, 579}","{578, 75}","{74, 565}","{74, 542}","{75, 524}","{74, 495}","{73, 471}","{450, 74}","{72, 415}","{389, 70}","{370, 69}","{353, 68}","{66, 342}","{65, 335}","{64, 332}","{64, 325}","{310, 63}","{64, 290}","{286, 63}","{283, 63}","{281, 63}","{276, 62}","{273, 62}","{61, 271}","{274, 61}","{283, 60}","{58, 292}","{56, 302}","{307, 55}","{315, 53}","{317, 54}","{316, 55}","{312, 56}","{58, 303}","{61, 295}","{286, 63}","{283, 63}","{63, 279}","{63, 279}","{278, 63}","{277, 63}","{276, 62}","{274, 62}","{275, 61}","{61, 277}","{60, 279}","{281, 60}","{282, 59}","{281, 59}","{276, 60}","{61, 270}","{265, 62}","{62, 262}","{265, 62}","{61, 269}","{290, 61}","{296, 62}","{316, 62}","{62, 335}","{376, 62}","{440, 63}","{64, 474}","{65, 498}","{66, 519}","{66, 531}","{67, 555}","{68, 565}","{69, 575}","{69, 583}","{572, 69}","{597, 71}","{72, 607}","{600, 72}","{73, 599}","{74, 597}","{593, 74}"
8,"{576, 104}","{576, 104}","{574, 103}","{573, 103}","{572, 103}","{573, 103}","{582, 103}","{580, 103}","{568, 105}","{537, 107}","{521, 109}","{506, 111}","{113, 495}","{115, 476}","{117, 455}","{438, 119}","{120, 428}","{121, 415}","{122, 404}","{122, 388}","{121, 370}","{118, 343}","{305, 115}","{115, 287}","{281, 114}","{113, 268}","{113, 262}","{266, 115}","{116, 263}","{120, 277}","{290, 123}","{301, 126}","{308, 127}","{128, 313}","{129, 317}","{128, 316}","{320, 128}","{323, 127}","{125, 317}","{121, 310}","{300, 119}","{298, 119}","{114, 284}","{280, 115}","{282, 116}","{117, 279}","{276, 118}","{278, 119}","{120, 275}","{120, 276}","{121, 278}","{280, 121}","{120, 284}","{120, 285}","{120, 284}","{268, 118}","{257, 118}","{252, 119}","{256, 120}","{122, 279}","{304, 123}","{123, 309}","{123, 327}","{123, 339}","{360, 123}","{120, 442}","{119, 487}","{117, 517}","{529, 116}","{115, 541}","{114, 557}","{113, 578}","{112, 581}","{584, 112}","{594, 111}","{603, 110}","{109, 615}","{617, 108}","{107, 599}","{107, 590}","{105, 581}"
9,"{75, 595}","{75, 599}","{75, 599}","{600, 75}","{600, 75}","{600, 75}","{75, 599}","{584, 75}","{74, 559}","{75, 539}","{74, 507}","{73, 483}","{464, 74}","{72, 429}","{402, 70}","{69, 382}","{68, 365}","{66, 349}","{65, 341}","{336, 64}","{64, 326}","{310, 63}","{288, 64}","{283, 63}","{282, 63}","{277, 62}","{273, 61}","{61, 271}","{268, 61}","{61, 270}","{280, 60}","{58, 292}","{305, 55}","{53, 311}","{52, 317}","{53, 319}","{317, 54}","{314, 55}","{58, 302}","{60, 293}","{285, 62}","{282, 63}","{63, 279}","{278, 63}","{277, 63}","{276, 62}","{273, 62}","{272, 62}","{273, 61}","{275, 61}","{276, 60}","{60, 279}","{59, 279}","{59, 279}","{274, 60}","{266, 61}","{61, 261}","{259, 61}","{61, 262}","{267, 61}","{289, 61}","{290, 61}","{315, 62}","{339, 62}","{385, 61}","{454, 63}","{63, 487}","{64, 513}","{65, 535}","{546, 66}","{569, 66}","{67, 581}","{592, 68}","{602, 69}","{592, 69}","{618, 71}","{72, 631}","{72, 622}","{73, 620}","{617, 74}","{616, 74}"
