,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0,"{202, 131}","{203, 131}","{130, 205}","{201, 131}","{202, 131}","{203, 131}","{131, 205}","{132, 204}","{132, 207}","{208, 132}","{208, 132}","{133, 206}","{205, 133}","{203, 134}","{200, 135}","{200, 136}","{136, 198}","{136, 198}","{137, 198}","{137, 197}","{137, 195}","{137, 194}","{193, 138}","{193, 138}","{137, 194}","{137, 195}","{137, 196}","{136, 196}","{136, 196}","{136, 195}","{136, 196}","{136, 196}","{136, 198}","{135, 199}","{200, 135}","{201, 135}","{202, 135}","{136, 204}","{136, 205}","{136, 201}","{200, 136}","{136, 198}","{136, 198}","{136, 198}","{136, 197}","{136, 197}","{136, 195}","{136, 194}","{136, 193}","{136, 193}","{136, 191}","{136, 190}","{136, 190}","{136, 190}","{136, 190}","{136, 188}","{188, 135}","{188, 135}","{188, 135}","{187, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{189, 134}","{188, 134}","{188, 134}","{187, 133}","{187, 133}","{186, 133}","{186, 134}","{186, 134}","{185, 134}","{186, 135}","{187, 135}","{188, 135}","{188, 135}","{189, 135}","{189, 135}","{135, 191}","{135, 191}","{193, 135}","{193, 135}","{193, 135}","{193, 135}","{193, 135}","{194, 135}","{196, 134}","{134, 198}","{200, 133}","{200, 133}","{201, 132}","{202, 132}","{131, 204}","{132, 204}","{131, 204}","{131, 206}","{131, 207}","{208, 131}","{210, 131}","{211, 131}","{131, 213}","{131, 213}","{131, 214}","{131, 214}","{131, 215}","{131, 215}"
1,"{208, 42}","{41, 212}","{41, 213}","{40, 212}","{40, 211}","{39, 207}","{40, 207}","{40, 205}","{41, 205}","{41, 203}","{201, 42}","{41, 198}","{40, 195}","{40, 191}","{40, 189}","{41, 189}","{40, 188}","{40, 188}","{41, 188}","{41, 187}","{41, 187}","{185, 41}","{40, 185}","{40, 183}","{41, 183}","{41, 183}","{41, 182}","{184, 41}","{185, 42}","{186, 42}","{186, 43}","{185, 43}","{186, 44}","{186, 44}","{188, 45}","{188, 45}","{186, 44}","{185, 44}","{185, 44}","{184, 43}","{43, 183}","{42, 182}","{42, 182}","{42, 182}","{184, 42}","{184, 42}","{185, 42}","{186, 42}","{184, 41}","{184, 41}","{185, 41}","{185, 41}","{184, 41}","{184, 41}","{184, 41}","{184, 41}","{185, 41}","{41, 186}","{41, 187}","{41, 190}","{42, 190}","{42, 190}","{42, 190}","{42, 190}","{42, 190}","{42, 191}","{42, 191}","{192, 41}","{192, 41}","{41, 194}","{40, 193}","{39, 191}","{39, 191}","{190, 39}","{188, 39}","{40, 189}","{40, 189}","{40, 189}","{40, 190}","{40, 190}","{40, 190}","{192, 41}","{193, 41}","{192, 41}","{192, 41}","{42, 190}","{42, 189}","{42, 191}","{193, 42}","{193, 42}","{42, 196}","{43, 199}","{200, 43}","{203, 44}","{203, 44}","{44, 205}","{44, 205}","{44, 205}","{44, 205}","{44, 205}","{44, 206}","{44, 206}","{44, 206}","{44, 205}","{44, 206}","{44, 206}","{44, 206}"
2,"{115, 411}","{115, 414}","{115, 420}","{416, 115}","{416, 115}","{116, 415}","{418, 118}","{416, 120}","{122, 421}","{123, 421}","{124, 413}","{125, 414}","{126, 407}","{128, 406}","{401, 129}","{401, 130}","{402, 131}","{131, 407}","{411, 131}","{131, 413}","{131, 413}","{411, 131}","{131, 412}","{416, 131}","{417, 129}","{128, 417}","{412, 126}","{416, 125}","{123, 412}","{123, 411}","{409, 123}","{410, 123}","{123, 411}","{122, 415}","{418, 123}","{123, 421}","{424, 123}","{124, 431}","{434, 124}","{432, 125}","{432, 125}","{433, 126}","{434, 127}","{128, 431}","{129, 428}","{130, 423}","{130, 421}","{416, 131}","{131, 415}","{416, 131}","{131, 415}","{130, 414}","{130, 413}","{128, 413}","{411, 127}","{125, 405}","{124, 406}","{123, 404}","{122, 403}","{121, 399}","{121, 399}","{121, 399}","{120, 403}","{408, 120}","{120, 409}","{120, 409}","{406, 119}","{404, 119}","{403, 118}","{403, 118}","{117, 407}","{117, 406}","{118, 407}","{118, 407}","{408, 118}","{118, 415}","{416, 118}","{418, 119}","{421, 119}","{424, 120}","{121, 428}","{434, 123}","{435, 125}","{128, 427}","{419, 132}","{417, 135}","{136, 418}","{135, 415}","{135, 415}","{419, 135}","{419, 134}","{417, 134}","{133, 423}","{132, 428}","{131, 430}","{432, 128}","{436, 126}","{124, 439}","{440, 121}","{120, 436}","{441, 118}","{440, 117}","{436, 117}","{443, 116}","{440, 116}","{116, 439}","{440, 116}"
3,"{410, 59}","{416, 58}","{418, 58}","{57, 413}","{57, 412}","{56, 410}","{408, 56}","{403, 55}","{53, 407}","{51, 399}","{49, 397}","{48, 398}","{48, 398}","{393, 46}","{46, 391}","{388, 44}","{43, 397}","{43, 397}","{42, 397}","{43, 397}","{43, 396}","{43, 396}","{395, 44}","{394, 44}","{397, 46}","{48, 404}","{49, 407}","{51, 422}","{426, 51}","{425, 52}","{426, 52}","{425, 52}","{424, 53}","{54, 422}","{420, 54}","{419, 54}","{419, 54}","{418, 55}","{417, 54}","{54, 415}","{411, 54}","{408, 53}","{53, 405}","{403, 52}","{51, 399}","{50, 398}","{49, 404}","{48, 407}","{414, 47}","{418, 46}","{419, 46}","{419, 46}","{417, 46}","{420, 46}","{420, 47}","{48, 417}","{417, 49}","{49, 418}","{50, 419}","{50, 420}","{50, 421}","{424, 51}","{424, 51}","{52, 423}","{424, 53}","{420, 54}","{416, 54}","{416, 54}","{54, 415}","{414, 55}","{412, 55}","{410, 55}","{408, 55}","{406, 55}","{405, 55}","{405, 55}","{405, 55}","{56, 409}","{412, 55}","{418, 55}","{53, 423}","{51, 421}","{49, 421}","{424, 46}","{44, 422}","{42, 412}","{40, 398}","{395, 39}","{398, 39}","{40, 404}","{40, 407}","{408, 40}","{41, 412}","{42, 420}","{424, 43}","{428, 44}","{427, 45}","{430, 47}","{49, 431}","{50, 431}","{428, 52}","{427, 54}","{427, 55}","{56, 430}","{57, 428}","{425, 58}","{58, 428}"
4,"{106, 589}","{593, 106}","{106, 597}","{106, 595}","{106, 597}","{600, 106}","{107, 595}","{107, 588}","{108, 573}","{560, 108}","{109, 534}","{508, 109}","{475, 109}","{440, 108}","{108, 404}","{378, 110}","{353, 109}","{109, 333}","{326, 111}","{110, 319}","{320, 111}","{318, 111}","{315, 110}","{315, 109}","{306, 108}","{107, 301}","{107, 303}","{306, 107}","{305, 107}","{305, 108}","{312, 111}","{313, 113}","{114, 318}","{330, 118}","{336, 120}","{120, 341}","{344, 121}","{123, 365}","{362, 123}","{360, 124}","{363, 124}","{362, 125}","{362, 125}","{363, 125}","{360, 124}","{354, 124}","{355, 124}","{121, 343}","{120, 335}","{323, 117}","{116, 318}","{113, 311}","{306, 111}","{308, 111}","{304, 110}","{107, 300}","{106, 301}","{105, 301}","{105, 303}","{105, 303}","{304, 105}","{317, 111}","{112, 322}","{115, 333}","{338, 117}","{344, 119}","{352, 119}","{120, 355}","{120, 358}","{365, 119}","{372, 119}","{371, 119}","{372, 119}","{372, 119}","{372, 119}","{373, 119}","{120, 373}","{120, 375}","{120, 375}","{120, 375}","{369, 121}","{361, 121}","{123, 359}","{124, 357}","{124, 359}","{121, 371}","{396, 119}","{432, 117}","{116, 463}","{498, 114}","{520, 114}","{114, 542}","{114, 566}","{114, 579}","{586, 115}","{600, 115}","{114, 614}","{114, 611}","{113, 619}","{616, 113}","{640, 111}","{645, 110}","{628, 109}","{108, 637}","{107, 629}","{624, 106}","{106, 621}"
5,"{579, 69}","{69, 589}","{588, 68}","{68, 589}","{585, 67}","{67, 581}","{569, 66}","{64, 559}","{553, 63}","{530, 63}","{62, 510}","{501, 63}","{462, 63}","{419, 62}","{62, 383}","{60, 367}","{59, 358}","{352, 57}","{56, 349}","{57, 342}","{58, 334}","{59, 332}","{316, 63}","{314, 63}","{63, 311}","{307, 63}","{305, 63}","{62, 303}","{60, 309}","{57, 318}","{56, 317}","{314, 55}","{321, 53}","{332, 52}","{51, 339}","{51, 343}","{50, 343}","{345, 50}","{49, 348}","{49, 349}","{48, 349}","{48, 347}","{48, 348}","{49, 348}","{49, 350}","{48, 351}","{48, 354}","{49, 350}","{50, 339}","{328, 52}","{53, 325}","{316, 55}","{56, 313}","{56, 315}","{58, 311}","{64, 293}","{65, 293}","{300, 62}","{58, 316}","{331, 54}","{54, 334}","{52, 343}","{345, 51}","{51, 348}","{50, 351}","{50, 349}","{50, 348}","{50, 351}","{50, 350}","{50, 356}","{51, 358}","{361, 51}","{51, 365}","{51, 364}","{363, 52}","{363, 52}","{363, 52}","{51, 359}","{51, 359}","{51, 359}","{353, 51}","{50, 356}","{352, 49}","{364, 47}","{48, 358}","{49, 363}","{50, 372}","{386, 51}","{408, 54}","{432, 55}","{57, 463}","{58, 485}","{59, 509}","{59, 525}","{60, 541}","{552, 60}","{61, 565}","{576, 61}","{584, 62}","{596, 62}","{608, 63}","{613, 63}","{64, 620}","{64, 621}","{65, 619}","{66, 622}","{616, 67}"
6,"{104, 614}","{104, 619}","{104, 623}","{104, 621}","{104, 623}","{104, 625}","{105, 622}","{105, 615}","{593, 105}","{105, 570}","{105, 538}","{504, 103}","{104, 461}","{421, 103}","{384, 101}","{352, 102}","{100, 326}","{305, 100}","{296, 102}","{285, 102}","{285, 103}","{282, 103}","{102, 279}","{102, 278}","{272, 101}","{265, 100}","{267, 100}","{100, 269}","{100, 262}","{261, 103}","{265, 105}","{265, 107}","{110, 270}","{115, 278}","{284, 118}","{118, 287}","{120, 292}","{307, 124}","{307, 124}","{304, 124}","{306, 125}","{307, 125}","{306, 125}","{124, 310}","{123, 311}","{120, 305}","{120, 310}","{116, 301}","{113, 293}","{109, 286}","{107, 283}","{280, 105}","{104, 279}","{280, 105}","{276, 103}","{274, 99}","{274, 98}","{273, 97}","{98, 275}","{98, 276}","{99, 277}","{105, 283}","{108, 287}","{112, 293}","{115, 299}","{304, 117}","{315, 119}","{320, 121}","{121, 323}","{121, 326}","{121, 330}","{121, 327}","{329, 121}","{121, 331}","{121, 331}","{121, 331}","{329, 122}","{122, 331}","{330, 122}","{123, 327}","{124, 316}","{125, 301}","{298, 124}","{299, 124}","{312, 121}","{116, 334}","{113, 370}","{409, 111}","{109, 447}","{109, 493}","{520, 109}","{546, 109}","{109, 573}","{110, 590}","{112, 594}","{112, 617}","{110, 638}","{637, 111}","{648, 110}","{645, 110}","{667, 109}","{108, 671}","{657, 107}","{666, 106}","{105, 658}","{105, 655}","{104, 652}"
7,"{72, 609}","{72, 617}","{621, 71}","{621, 71}","{616, 70}","{612, 70}","{69, 599}","{69, 589}","{570, 68}","{67, 540}","{66, 509}","{67, 491}","{444, 68}","{68, 397}","{353, 68}","{65, 329}","{65, 318}","{310, 63}","{304, 63}","{64, 298}","{290, 66}","{65, 289}","{70, 279}","{72, 278}","{276, 71}","{266, 70}","{265, 70}","{259, 69}","{64, 258}","{259, 60}","{258, 59}","{56, 257}","{53, 262}","{49, 275}","{285, 47}","{290, 47}","{292, 46}","{46, 295}","{297, 46}","{299, 45}","{300, 44}","{297, 44}","{298, 45}","{299, 46}","{300, 46}","{301, 46}","{304, 46}","{296, 48}","{51, 284}","{274, 55}","{57, 274}","{59, 270}","{61, 271}","{272, 61}","{64, 269}","{261, 71}","{72, 262}","{266, 69}","{64, 275}","{59, 286}","{58, 286}","{289, 55}","{53, 293}","{50, 300}","{48, 308}","{48, 305}","{309, 47}","{313, 46}","{315, 46}","{46, 319}","{321, 47}","{326, 47}","{48, 329}","{48, 329}","{48, 327}","{48, 325}","{48, 325}","{320, 47}","{47, 319}","{316, 47}","{306, 46}","{46, 303}","{298, 46}","{300, 47}","{290, 51}","{53, 311}","{325, 55}","{56, 342}","{378, 60}","{410, 62}","{448, 64}","{65, 481}","{66, 509}","{528, 66}","{66, 543}","{66, 558}","{66, 575}","{67, 590}","{67, 605}","{67, 619}","{632, 68}","{636, 68}","{643, 68}","{650, 68}","{68, 653}","{657, 69}","{649, 71}"
8,"{104, 638}","{104, 643}","{103, 647}","{104, 645}","{648, 103}","{104, 649}","{104, 646}","{104, 638}","{104, 613}","{104, 587}","{104, 553}","{516, 102}","{474, 103}","{433, 102}","{395, 100}","{360, 101}","{330, 99}","{305, 98}","{101, 294}","{281, 99}","{282, 101}","{280, 102}","{275, 100}","{274, 100}","{99, 267}","{258, 98}","{98, 263}","{264, 98}","{257, 98}","{258, 102}","{105, 263}","{107, 263}","{269, 110}","{115, 276}","{282, 118}","{119, 287}","{121, 291}","{305, 125}","{304, 125}","{125, 302}","{304, 126}","{305, 126}","{125, 302}","{307, 125}","{124, 308}","{121, 301}","{304, 121}","{116, 294}","{113, 287}","{280, 109}","{107, 277}","{275, 103}","{274, 103}","{104, 275}","{102, 271}","{267, 95}","{267, 94}","{267, 95}","{96, 270}","{272, 96}","{274, 98}","{281, 105}","{108, 285}","{113, 291}","{297, 115}","{304, 118}","{121, 317}","{123, 323}","{328, 123}","{329, 123}","{123, 332}","{329, 123}","{330, 123}","{123, 332}","{123, 331}","{329, 123}","{328, 123}","{331, 124}","{328, 124}","{323, 124}","{309, 126}","{293, 126}","{289, 125}","{288, 125}","{312, 119}","{114, 340}","{384, 111}","{110, 423}","{108, 463}","{108, 511}","{539, 108}","{109, 565}","{594, 109}","{612, 109}","{111, 615}","{111, 639}","{665, 110}","{659, 111}","{681, 110}","{676, 110}","{699, 109}","{109, 703}","{682, 108}","{697, 107}","{105, 686}","{104, 683}","{104, 682}"
9,"{634, 71}","{72, 641}","{645, 71}","{644, 71}","{641, 70}","{70, 638}","{625, 69}","{69, 613}","{592, 68}","{67, 558}","{66, 526}","{69, 502}","{70, 454}","{409, 70}","{69, 357}","{329, 66}","{66, 317}","{64, 308}","{301, 63}","{65, 295}","{66, 285}","{65, 285}","{272, 71}","{73, 274}","{72, 270}","{260, 71}","{261, 71}","{256, 69}","{256, 65}","{257, 61}","{256, 60}","{57, 254}","{52, 262}","{48, 276}","{284, 47}","{288, 46}","{292, 45}","{297, 44}","{300, 44}","{43, 302}","{42, 302}","{43, 300}","{44, 301}","{44, 303}","{304, 45}","{304, 45}","{305, 46}","{296, 49}","{282, 53}","{56, 271}","{273, 58}","{268, 61}","{268, 62}","{269, 62}","{264, 64}","{74, 254}","{257, 74}","{261, 70}","{272, 65}","{282, 60}","{59, 284}","{56, 289}","{53, 295}","{50, 301}","{48, 310}","{46, 311}","{316, 46}","{45, 319}","{44, 325}","{330, 44}","{328, 44}","{45, 333}","{336, 45}","{45, 335}","{332, 46}","{331, 46}","{330, 45}","{45, 325}","{324, 45}","{320, 44}","{44, 309}","{306, 45}","{297, 45}","{301, 46}","{52, 286}","{54, 310}","{56, 329}","{346, 58}","{62, 390}","{64, 421}","{65, 463}","{497, 66}","{66, 523}","{544, 66}","{562, 66}","{577, 66}","{66, 595}","{67, 612}","{67, 628}","{642, 67}","{68, 653}","{660, 68}","{668, 68}","{676, 68}","{68, 679}","{69, 685}","{677, 71}"
