1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
202.0,131.0,203.0,131.0,205.0,130.0,201.0,131.0,202.0,131.0,203.0,131.0,205.0,131.0,204.0,132.0,207.0,132.0,208.0,132.0,208.0,132.0,206.0,133.0,205.0,133.0,203.0,134.0,200.0,135.0,200.0,136.0,198.0,136.0,198.0,136.0,198.0,137.0,197.0,137.0,195.0,137.0,194.0,137.0,193.0,138.0,193.0,138.0,194.0,137.0,195.0,137.0,196.0,137.0,196.0,136.0,196.0,136.0,195.0,136.0,196.0,136.0,196.0,136.0,198.0,136.0,199.0,135.0,200.0,135.0,201.0,135.0,202.0,135.0,204.0,136.0,205.0,136.0,201.0,136.0,200.0,136.0,198.0,136.0,198.0,136.0,198.0,136.0,197.0,136.0,197.0,136.0,195.0,136.0,194.0,136.0,193.0,136.0,193.0,136.0,191.0,136.0,190.0,136.0,190.0,136.0,190.0,136.0,190.0,136.0,188.0,136.0,188.0,135.0,188.0,135.0,188.0,135.0,187.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,189.0,134.0,188.0,134.0,188.0,134.0,187.0,133.0,187.0,133.0,186.0,133.0,186.0,134.0,186.0,134.0,185.0,134.0,186.0,135.0,187.0,135.0,188.0,135.0,188.0,135.0,189.0,135.0,189.0,135.0,191.0,135.0,191.0,135.0,193.0,135.0,193.0,135.0,193.0,135.0,193.0,135.0,193.0,135.0,194.0,135.0,196.0,134.0,198.0,134.0,200.0,133.0,200.0,133.0,201.0,132.0,202.0,132.0,204.0,131.0,204.0,132.0,204.0,131.0,206.0,131.0,207.0,131.0,208.0,131.0,210.0,131.0,211.0,131.0,213.0,131.0,213.0,131.0,214.0,131.0,214.0,131.0,215.0,131.0,215.0,131.0
208.0,42.0,212.0,41.0,213.0,41.0,212.0,40.0,211.0,40.0,207.0,39.0,207.0,40.0,205.0,40.0,205.0,41.0,203.0,41.0,201.0,42.0,198.0,41.0,195.0,40.0,191.0,40.0,189.0,40.0,189.0,41.0,188.0,40.0,188.0,40.0,188.0,41.0,187.0,41.0,187.0,41.0,185.0,41.0,185.0,40.0,183.0,40.0,183.0,41.0,183.0,41.0,182.0,41.0,184.0,41.0,185.0,42.0,186.0,42.0,186.0,43.0,185.0,43.0,186.0,44.0,186.0,44.0,188.0,45.0,188.0,45.0,186.0,44.0,185.0,44.0,185.0,44.0,184.0,43.0,183.0,43.0,182.0,42.0,182.0,42.0,182.0,42.0,184.0,42.0,184.0,42.0,185.0,42.0,186.0,42.0,184.0,41.0,184.0,41.0,185.0,41.0,185.0,41.0,184.0,41.0,184.0,41.0,184.0,41.0,184.0,41.0,185.0,41.0,186.0,41.0,187.0,41.0,190.0,41.0,190.0,42.0,190.0,42.0,190.0,42.0,190.0,42.0,190.0,42.0,191.0,42.0,191.0,42.0,192.0,41.0,192.0,41.0,194.0,41.0,193.0,40.0,191.0,39.0,191.0,39.0,190.0,39.0,188.0,39.0,189.0,40.0,189.0,40.0,189.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,192.0,41.0,193.0,41.0,192.0,41.0,192.0,41.0,190.0,42.0,189.0,42.0,191.0,42.0,193.0,42.0,193.0,42.0,196.0,42.0,199.0,43.0,200.0,43.0,203.0,44.0,203.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0,205.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0
411.0,115.0,414.0,115.0,420.0,115.0,416.0,115.0,416.0,115.0,415.0,116.0,418.0,118.0,416.0,120.0,421.0,122.0,421.0,123.0,413.0,124.0,414.0,125.0,407.0,126.0,406.0,128.0,401.0,129.0,401.0,130.0,402.0,131.0,407.0,131.0,411.0,131.0,413.0,131.0,413.0,131.0,411.0,131.0,412.0,131.0,416.0,131.0,417.0,129.0,417.0,128.0,412.0,126.0,416.0,125.0,412.0,123.0,411.0,123.0,409.0,123.0,410.0,123.0,411.0,123.0,415.0,122.0,418.0,123.0,421.0,123.0,424.0,123.0,431.0,124.0,434.0,124.0,432.0,125.0,432.0,125.0,433.0,126.0,434.0,127.0,431.0,128.0,428.0,129.0,423.0,130.0,421.0,130.0,416.0,131.0,415.0,131.0,416.0,131.0,415.0,131.0,414.0,130.0,413.0,130.0,413.0,128.0,411.0,127.0,405.0,125.0,406.0,124.0,404.0,123.0,403.0,122.0,399.0,121.0,399.0,121.0,399.0,121.0,403.0,120.0,408.0,120.0,409.0,120.0,409.0,120.0,406.0,119.0,404.0,119.0,403.0,118.0,403.0,118.0,407.0,117.0,406.0,117.0,407.0,118.0,407.0,118.0,408.0,118.0,415.0,118.0,416.0,118.0,418.0,119.0,421.0,119.0,424.0,120.0,428.0,121.0,434.0,123.0,435.0,125.0,427.0,128.0,419.0,132.0,417.0,135.0,418.0,136.0,415.0,135.0,415.0,135.0,419.0,135.0,419.0,134.0,417.0,134.0,423.0,133.0,428.0,132.0,430.0,131.0,432.0,128.0,436.0,126.0,439.0,124.0,440.0,121.0,436.0,120.0,441.0,118.0,440.0,117.0,436.0,117.0,443.0,116.0,440.0,116.0,439.0,116.0,440.0,116.0
410.0,59.0,416.0,58.0,418.0,58.0,413.0,57.0,412.0,57.0,410.0,56.0,408.0,56.0,403.0,55.0,407.0,53.0,399.0,51.0,397.0,49.0,398.0,48.0,398.0,48.0,393.0,46.0,391.0,46.0,388.0,44.0,397.0,43.0,397.0,43.0,397.0,42.0,397.0,43.0,396.0,43.0,396.0,43.0,395.0,44.0,394.0,44.0,397.0,46.0,404.0,48.0,407.0,49.0,422.0,51.0,426.0,51.0,425.0,52.0,426.0,52.0,425.0,52.0,424.0,53.0,422.0,54.0,420.0,54.0,419.0,54.0,419.0,54.0,418.0,55.0,417.0,54.0,415.0,54.0,411.0,54.0,408.0,53.0,405.0,53.0,403.0,52.0,399.0,51.0,398.0,50.0,404.0,49.0,407.0,48.0,414.0,47.0,418.0,46.0,419.0,46.0,419.0,46.0,417.0,46.0,420.0,46.0,420.0,47.0,417.0,48.0,417.0,49.0,418.0,49.0,419.0,50.0,420.0,50.0,421.0,50.0,424.0,51.0,424.0,51.0,423.0,52.0,424.0,53.0,420.0,54.0,416.0,54.0,416.0,54.0,415.0,54.0,414.0,55.0,412.0,55.0,410.0,55.0,408.0,55.0,406.0,55.0,405.0,55.0,405.0,55.0,405.0,55.0,409.0,56.0,412.0,55.0,418.0,55.0,423.0,53.0,421.0,51.0,421.0,49.0,424.0,46.0,422.0,44.0,412.0,42.0,398.0,40.0,395.0,39.0,398.0,39.0,404.0,40.0,407.0,40.0,408.0,40.0,412.0,41.0,420.0,42.0,424.0,43.0,428.0,44.0,427.0,45.0,430.0,47.0,431.0,49.0,431.0,50.0,428.0,52.0,427.0,54.0,427.0,55.0,430.0,56.0,428.0,57.0,425.0,58.0,428.0,58.0
589.0,106.0,593.0,106.0,597.0,106.0,595.0,106.0,597.0,106.0,600.0,106.0,595.0,107.0,588.0,107.0,573.0,108.0,560.0,108.0,534.0,109.0,508.0,109.0,475.0,109.0,440.0,108.0,404.0,108.0,378.0,110.0,353.0,109.0,333.0,109.0,326.0,111.0,319.0,110.0,320.0,111.0,318.0,111.0,315.0,110.0,315.0,109.0,306.0,108.0,301.0,107.0,303.0,107.0,306.0,107.0,305.0,107.0,305.0,108.0,312.0,111.0,313.0,113.0,318.0,114.0,330.0,118.0,336.0,120.0,341.0,120.0,344.0,121.0,365.0,123.0,362.0,123.0,360.0,124.0,363.0,124.0,362.0,125.0,362.0,125.0,363.0,125.0,360.0,124.0,354.0,124.0,355.0,124.0,343.0,121.0,335.0,120.0,323.0,117.0,318.0,116.0,311.0,113.0,306.0,111.0,308.0,111.0,304.0,110.0,300.0,107.0,301.0,106.0,301.0,105.0,303.0,105.0,303.0,105.0,304.0,105.0,317.0,111.0,322.0,112.0,333.0,115.0,338.0,117.0,344.0,119.0,352.0,119.0,355.0,120.0,358.0,120.0,365.0,119.0,372.0,119.0,371.0,119.0,372.0,119.0,372.0,119.0,372.0,119.0,373.0,119.0,373.0,120.0,375.0,120.0,375.0,120.0,375.0,120.0,369.0,121.0,361.0,121.0,359.0,123.0,357.0,124.0,359.0,124.0,371.0,121.0,396.0,119.0,432.0,117.0,463.0,116.0,498.0,114.0,520.0,114.0,542.0,114.0,566.0,114.0,579.0,114.0,586.0,115.0,600.0,115.0,614.0,114.0,611.0,114.0,619.0,113.0,616.0,113.0,640.0,111.0,645.0,110.0,628.0,109.0,637.0,108.0,629.0,107.0,624.0,106.0,621.0,106.0
579.0,69.0,589.0,69.0,588.0,68.0,589.0,68.0,585.0,67.0,581.0,67.0,569.0,66.0,559.0,64.0,553.0,63.0,530.0,63.0,510.0,62.0,501.0,63.0,462.0,63.0,419.0,62.0,383.0,62.0,367.0,60.0,358.0,59.0,352.0,57.0,349.0,56.0,342.0,57.0,334.0,58.0,332.0,59.0,316.0,63.0,314.0,63.0,311.0,63.0,307.0,63.0,305.0,63.0,303.0,62.0,309.0,60.0,318.0,57.0,317.0,56.0,314.0,55.0,321.0,53.0,332.0,52.0,339.0,51.0,343.0,51.0,343.0,50.0,345.0,50.0,348.0,49.0,349.0,49.0,349.0,48.0,347.0,48.0,348.0,48.0,348.0,49.0,350.0,49.0,351.0,48.0,354.0,48.0,350.0,49.0,339.0,50.0,328.0,52.0,325.0,53.0,316.0,55.0,313.0,56.0,315.0,56.0,311.0,58.0,293.0,64.0,293.0,65.0,300.0,62.0,316.0,58.0,331.0,54.0,334.0,54.0,343.0,52.0,345.0,51.0,348.0,51.0,351.0,50.0,349.0,50.0,348.0,50.0,351.0,50.0,350.0,50.0,356.0,50.0,358.0,51.0,361.0,51.0,365.0,51.0,364.0,51.0,363.0,52.0,363.0,52.0,363.0,52.0,359.0,51.0,359.0,51.0,359.0,51.0,353.0,51.0,356.0,50.0,352.0,49.0,364.0,47.0,358.0,48.0,363.0,49.0,372.0,50.0,386.0,51.0,408.0,54.0,432.0,55.0,463.0,57.0,485.0,58.0,509.0,59.0,525.0,59.0,541.0,60.0,552.0,60.0,565.0,61.0,576.0,61.0,584.0,62.0,596.0,62.0,608.0,63.0,613.0,63.0,620.0,64.0,621.0,64.0,619.0,65.0,622.0,66.0,616.0,67.0
614.0,104.0,619.0,104.0,623.0,104.0,621.0,104.0,623.0,104.0,625.0,104.0,622.0,105.0,615.0,105.0,593.0,105.0,570.0,105.0,538.0,105.0,504.0,103.0,461.0,104.0,421.0,103.0,384.0,101.0,352.0,102.0,326.0,100.0,305.0,100.0,296.0,102.0,285.0,102.0,285.0,103.0,282.0,103.0,279.0,102.0,278.0,102.0,272.0,101.0,265.0,100.0,267.0,100.0,269.0,100.0,262.0,100.0,261.0,103.0,265.0,105.0,265.0,107.0,270.0,110.0,278.0,115.0,284.0,118.0,287.0,118.0,292.0,120.0,307.0,124.0,307.0,124.0,304.0,124.0,306.0,125.0,307.0,125.0,306.0,125.0,310.0,124.0,311.0,123.0,305.0,120.0,310.0,120.0,301.0,116.0,293.0,113.0,286.0,109.0,283.0,107.0,280.0,105.0,279.0,104.0,280.0,105.0,276.0,103.0,274.0,99.0,274.0,98.0,273.0,97.0,275.0,98.0,276.0,98.0,277.0,99.0,283.0,105.0,287.0,108.0,293.0,112.0,299.0,115.0,304.0,117.0,315.0,119.0,320.0,121.0,323.0,121.0,326.0,121.0,330.0,121.0,327.0,121.0,329.0,121.0,331.0,121.0,331.0,121.0,331.0,121.0,329.0,122.0,331.0,122.0,330.0,122.0,327.0,123.0,316.0,124.0,301.0,125.0,298.0,124.0,299.0,124.0,312.0,121.0,334.0,116.0,370.0,113.0,409.0,111.0,447.0,109.0,493.0,109.0,520.0,109.0,546.0,109.0,573.0,109.0,590.0,110.0,594.0,112.0,617.0,112.0,638.0,110.0,637.0,111.0,648.0,110.0,645.0,110.0,667.0,109.0,671.0,108.0,657.0,107.0,666.0,106.0,658.0,105.0,655.0,105.0,652.0,104.0
609.0,72.0,617.0,72.0,621.0,71.0,621.0,71.0,616.0,70.0,612.0,70.0,599.0,69.0,589.0,69.0,570.0,68.0,540.0,67.0,509.0,66.0,491.0,67.0,444.0,68.0,397.0,68.0,353.0,68.0,329.0,65.0,318.0,65.0,310.0,63.0,304.0,63.0,298.0,64.0,290.0,66.0,289.0,65.0,279.0,70.0,278.0,72.0,276.0,71.0,266.0,70.0,265.0,70.0,259.0,69.0,258.0,64.0,259.0,60.0,258.0,59.0,257.0,56.0,262.0,53.0,275.0,49.0,285.0,47.0,290.0,47.0,292.0,46.0,295.0,46.0,297.0,46.0,299.0,45.0,300.0,44.0,297.0,44.0,298.0,45.0,299.0,46.0,300.0,46.0,301.0,46.0,304.0,46.0,296.0,48.0,284.0,51.0,274.0,55.0,274.0,57.0,270.0,59.0,271.0,61.0,272.0,61.0,269.0,64.0,261.0,71.0,262.0,72.0,266.0,69.0,275.0,64.0,286.0,59.0,286.0,58.0,289.0,55.0,293.0,53.0,300.0,50.0,308.0,48.0,305.0,48.0,309.0,47.0,313.0,46.0,315.0,46.0,319.0,46.0,321.0,47.0,326.0,47.0,329.0,48.0,329.0,48.0,327.0,48.0,325.0,48.0,325.0,48.0,320.0,47.0,319.0,47.0,316.0,47.0,306.0,46.0,303.0,46.0,298.0,46.0,300.0,47.0,290.0,51.0,311.0,53.0,325.0,55.0,342.0,56.0,378.0,60.0,410.0,62.0,448.0,64.0,481.0,65.0,509.0,66.0,528.0,66.0,543.0,66.0,558.0,66.0,575.0,66.0,590.0,67.0,605.0,67.0,619.0,67.0,632.0,68.0,636.0,68.0,643.0,68.0,650.0,68.0,653.0,68.0,657.0,69.0,649.0,71.0
638.0,104.0,643.0,104.0,647.0,103.0,645.0,104.0,648.0,103.0,649.0,104.0,646.0,104.0,638.0,104.0,613.0,104.0,587.0,104.0,553.0,104.0,516.0,102.0,474.0,103.0,433.0,102.0,395.0,100.0,360.0,101.0,330.0,99.0,305.0,98.0,294.0,101.0,281.0,99.0,282.0,101.0,280.0,102.0,275.0,100.0,274.0,100.0,267.0,99.0,258.0,98.0,263.0,98.0,264.0,98.0,257.0,98.0,258.0,102.0,263.0,105.0,263.0,107.0,269.0,110.0,276.0,115.0,282.0,118.0,287.0,119.0,291.0,121.0,305.0,125.0,304.0,125.0,302.0,125.0,304.0,126.0,305.0,126.0,302.0,125.0,307.0,125.0,308.0,124.0,301.0,121.0,304.0,121.0,294.0,116.0,287.0,113.0,280.0,109.0,277.0,107.0,275.0,103.0,274.0,103.0,275.0,104.0,271.0,102.0,267.0,95.0,267.0,94.0,267.0,95.0,270.0,96.0,272.0,96.0,274.0,98.0,281.0,105.0,285.0,108.0,291.0,113.0,297.0,115.0,304.0,118.0,317.0,121.0,323.0,123.0,328.0,123.0,329.0,123.0,332.0,123.0,329.0,123.0,330.0,123.0,332.0,123.0,331.0,123.0,329.0,123.0,328.0,123.0,331.0,124.0,328.0,124.0,323.0,124.0,309.0,126.0,293.0,126.0,289.0,125.0,288.0,125.0,312.0,119.0,340.0,114.0,384.0,111.0,423.0,110.0,463.0,108.0,511.0,108.0,539.0,108.0,565.0,109.0,594.0,109.0,612.0,109.0,615.0,111.0,639.0,111.0,665.0,110.0,659.0,111.0,681.0,110.0,676.0,110.0,699.0,109.0,703.0,109.0,682.0,108.0,697.0,107.0,686.0,105.0,683.0,104.0,682.0,104.0
634.0,71.0,641.0,72.0,645.0,71.0,644.0,71.0,641.0,70.0,638.0,70.0,625.0,69.0,613.0,69.0,592.0,68.0,558.0,67.0,526.0,66.0,502.0,69.0,454.0,70.0,409.0,70.0,357.0,69.0,329.0,66.0,317.0,66.0,308.0,64.0,301.0,63.0,295.0,65.0,285.0,66.0,285.0,65.0,272.0,71.0,274.0,73.0,270.0,72.0,260.0,71.0,261.0,71.0,256.0,69.0,256.0,65.0,257.0,61.0,256.0,60.0,254.0,57.0,262.0,52.0,276.0,48.0,284.0,47.0,288.0,46.0,292.0,45.0,297.0,44.0,300.0,44.0,302.0,43.0,302.0,42.0,300.0,43.0,301.0,44.0,303.0,44.0,304.0,45.0,304.0,45.0,305.0,46.0,296.0,49.0,282.0,53.0,271.0,56.0,273.0,58.0,268.0,61.0,268.0,62.0,269.0,62.0,264.0,64.0,254.0,74.0,257.0,74.0,261.0,70.0,272.0,65.0,282.0,60.0,284.0,59.0,289.0,56.0,295.0,53.0,301.0,50.0,310.0,48.0,311.0,46.0,316.0,46.0,319.0,45.0,325.0,44.0,330.0,44.0,328.0,44.0,333.0,45.0,336.0,45.0,335.0,45.0,332.0,46.0,331.0,46.0,330.0,45.0,325.0,45.0,324.0,45.0,320.0,44.0,309.0,44.0,306.0,45.0,297.0,45.0,301.0,46.0,286.0,52.0,310.0,54.0,329.0,56.0,346.0,58.0,390.0,62.0,421.0,64.0,463.0,65.0,497.0,66.0,523.0,66.0,544.0,66.0,562.0,66.0,577.0,66.0,595.0,66.0,612.0,67.0,628.0,67.0,642.0,67.0,653.0,68.0,660.0,68.0,668.0,68.0,676.0,68.0,679.0,68.0,685.0,69.0,677.0,71.0
