1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
213.0,129.0,211.0,129.0,207.0,130.0,205.0,131.0,205.0,131.0,204.0,131.0,202.0,130.0,200.0,131.0,200.0,130.0,200.0,131.0,199.0,131.0,198.0,132.0,198.0,132.0,198.0,133.0,197.0,134.0,196.0,134.0,197.0,135.0,196.0,135.0,197.0,135.0,195.0,135.0,193.0,135.0,192.0,135.0,192.0,135.0,192.0,135.0,191.0,135.0,192.0,135.0,192.0,135.0,193.0,135.0,192.0,135.0,193.0,134.0,193.0,134.0,193.0,134.0,192.0,134.0,191.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,189.0,134.0,189.0,134.0,188.0,133.0,189.0,133.0,189.0,133.0,191.0,133.0,192.0,133.0,192.0,133.0,193.0,133.0,193.0,133.0,195.0,133.0,192.0,132.0,194.0,132.0,193.0,131.0,194.0,130.0,194.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,197.0,130.0,197.0,130.0,200.0,131.0,200.0,131.0,201.0,131.0,203.0,130.0,204.0,129.0,208.0,129.0,209.0,129.0,211.0,129.0,211.0,129.0,210.0,129.0,209.0,129.0
222.0,53.0,224.0,53.0,221.0,52.0,217.0,52.0,217.0,52.0,216.0,51.0,216.0,51.0,213.0,51.0,215.0,50.0,214.0,50.0,214.0,50.0,212.0,50.0,211.0,50.0,209.0,50.0,206.0,49.0,204.0,49.0,203.0,49.0,203.0,49.0,203.0,49.0,202.0,49.0,202.0,48.0,203.0,48.0,203.0,48.0,202.0,48.0,203.0,48.0,203.0,48.0,203.0,48.0,203.0,48.0,204.0,48.0,203.0,48.0,203.0,48.0,203.0,48.0,203.0,48.0,203.0,47.0,203.0,47.0,204.0,47.0,205.0,47.0,207.0,47.0,206.0,47.0,205.0,46.0,208.0,46.0,210.0,46.0,210.0,46.0,210.0,47.0,208.0,47.0,208.0,47.0,208.0,47.0,208.0,47.0,209.0,48.0,213.0,47.0,213.0,47.0,215.0,47.0,218.0,48.0,220.0,48.0,221.0,49.0,223.0,49.0,225.0,49.0,224.0,50.0,222.0,50.0,221.0,51.0,219.0,51.0,219.0,51.0,217.0,51.0,218.0,51.0,221.0,51.0,222.0,52.0,224.0,52.0,224.0,53.0,227.0,53.0,227.0,52.0,227.0,52.0
455.0,117.0,453.0,117.0,447.0,116.0,445.0,117.0,441.0,117.0,434.0,117.0,427.0,118.0,423.0,118.0,421.0,118.0,421.0,118.0,422.0,119.0,424.0,119.0,426.0,119.0,425.0,119.0,425.0,119.0,424.0,119.0,424.0,119.0,421.0,118.0,420.0,118.0,420.0,118.0,416.0,117.0,415.0,117.0,415.0,117.0,415.0,117.0,415.0,117.0,415.0,117.0,414.0,116.0,414.0,116.0,414.0,116.0,415.0,116.0,416.0,116.0,415.0,116.0,414.0,116.0,415.0,116.0,414.0,116.0,414.0,116.0,412.0,116.0,412.0,116.0,411.0,116.0,411.0,116.0,410.0,116.0,412.0,116.0,412.0,116.0,413.0,116.0,413.0,116.0,414.0,116.0,415.0,116.0,415.0,116.0,418.0,116.0,416.0,115.0,416.0,116.0,416.0,115.0,416.0,115.0,417.0,114.0,417.0,114.0,417.0,114.0,417.0,114.0,418.0,114.0,418.0,115.0,416.0,115.0,416.0,115.0,416.0,115.0,415.0,114.0,418.0,114.0,424.0,113.0,431.0,113.0,437.0,113.0,442.0,113.0,446.0,113.0,445.0,113.0,448.0,114.0
434.0,70.0,436.0,70.0,433.0,69.0,430.0,69.0,421.0,69.0,420.0,69.0,413.0,68.0,405.0,68.0,406.0,68.0,404.0,67.0,403.0,68.0,404.0,69.0,405.0,69.0,404.0,70.0,399.0,71.0,393.0,70.0,393.0,70.0,394.0,71.0,394.0,71.0,394.0,71.0,394.0,71.0,393.0,71.0,395.0,71.0,396.0,71.0,401.0,72.0,402.0,71.0,405.0,70.0,406.0,70.0,408.0,70.0,409.0,70.0,409.0,70.0,407.0,70.0,403.0,70.0,403.0,70.0,402.0,71.0,402.0,71.0,406.0,70.0,409.0,70.0,408.0,70.0,408.0,70.0,411.0,70.0,413.0,70.0,414.0,69.0,416.0,69.0,416.0,69.0,415.0,70.0,417.0,69.0,416.0,69.0,417.0,69.0,420.0,69.0,416.0,68.0,418.0,68.0,420.0,68.0,422.0,69.0,424.0,69.0,427.0,70.0,428.0,69.0,427.0,70.0,418.0,69.0,418.0,69.0,421.0,70.0,422.0,70.0,419.0,69.0,423.0,69.0,428.0,69.0,430.0,70.0,433.0,70.0,434.0,70.0,437.0,70.0,436.0,70.0,435.0,70.0
645.0,107.0,635.0,105.0,624.0,103.0,616.0,102.0,595.0,102.0,565.0,102.0,531.0,102.0,497.0,101.0,460.0,100.0,422.0,98.0,395.0,97.0,373.0,97.0,346.0,96.0,325.0,95.0,303.0,95.0,292.0,95.0,289.0,97.0,281.0,97.0,274.0,96.0,273.0,96.0,271.0,97.0,272.0,96.0,270.0,95.0,270.0,94.0,275.0,92.0,277.0,90.0,284.0,89.0,295.0,90.0,301.0,90.0,302.0,90.0,301.0,89.0,298.0,90.0,295.0,90.0,293.0,90.0,291.0,90.0,291.0,90.0,291.0,88.0,297.0,88.0,299.0,89.0,300.0,89.0,300.0,88.0,303.0,89.0,303.0,89.0,304.0,89.0,304.0,89.0,304.0,89.0,305.0,89.0,305.0,90.0,307.0,90.0,308.0,89.0,308.0,89.0,310.0,87.0,319.0,85.0,331.0,84.0,349.0,84.0,366.0,85.0,394.0,85.0,430.0,86.0,457.0,87.0,487.0,90.0,510.0,93.0,541.0,95.0,561.0,96.0,580.0,98.0,600.0,99.0,615.0,101.0,627.0,102.0,647.0,103.0,650.0,104.0,648.0,106.0,654.0,107.0
632.0,80.0,629.0,81.0,624.0,81.0,616.0,81.0,585.0,81.0,572.0,80.0,552.0,79.0,529.0,78.0,509.0,77.0,489.0,76.0,471.0,75.0,445.0,74.0,436.0,74.0,429.0,74.0,409.0,73.0,389.0,72.0,383.0,72.0,379.0,73.0,381.0,73.0,379.0,75.0,381.0,75.0,383.0,75.0,382.0,75.0,382.0,75.0,382.0,74.0,377.0,73.0,374.0,73.0,372.0,73.0,372.0,74.0,376.0,73.0,378.0,72.0,373.0,74.0,374.0,74.0,374.0,73.0,373.0,73.0,372.0,73.0,363.0,73.0,361.0,73.0,358.0,73.0,358.0,73.0,360.0,72.0,363.0,72.0,365.0,71.0,368.0,71.0,368.0,71.0,363.0,71.0,364.0,71.0,366.0,71.0,368.0,71.0,371.0,70.0,369.0,72.0,365.0,73.0,366.0,74.0,374.0,73.0,395.0,73.0,420.0,73.0,450.0,74.0,464.0,76.0,518.0,77.0,551.0,78.0,586.0,80.0,591.0,81.0,593.0,81.0,606.0,81.0,614.0,81.0,621.0,82.0,626.0,82.0,630.0,82.0,637.0,82.0,630.0,81.0,640.0,80.0
676.0,104.0,667.0,101.0,658.0,100.0,641.0,99.0,616.0,99.0,581.0,97.0,541.0,97.0,497.0,96.0,456.0,94.0,411.0,91.0,374.0,90.0,338.0,90.0,311.0,88.0,288.0,87.0,268.0,86.0,255.0,87.0,249.0,88.0,239.0,89.0,230.0,88.0,229.0,88.0,222.0,89.0,224.0,88.0,222.0,87.0,225.0,85.0,235.0,82.0,248.0,79.0,261.0,78.0,271.0,79.0,276.0,79.0,276.0,79.0,276.0,79.0,272.0,79.0,266.0,79.0,262.0,79.0,260.0,79.0,260.0,78.0,262.0,77.0,270.0,78.0,273.0,78.0,273.0,78.0,275.0,78.0,279.0,78.0,279.0,78.0,279.0,78.0,279.0,79.0,279.0,79.0,280.0,79.0,280.0,79.0,281.0,80.0,283.0,79.0,284.0,79.0,294.0,76.0,305.0,75.0,322.0,74.0,337.0,75.0,356.0,76.0,389.0,77.0,428.0,78.0,462.0,81.0,492.0,84.0,522.0,87.0,561.0,90.0,590.0,92.0,606.0,94.0,620.0,96.0,638.0,98.0,655.0,99.0,675.0,101.0,678.0,101.0,678.0,103.0,684.0,104.0
668.0,84.0,663.0,85.0,658.0,85.0,647.0,85.0,617.0,84.0,598.0,84.0,574.0,82.0,546.0,81.0,525.0,80.0,492.0,78.0,466.0,78.0,427.0,75.0,418.0,75.0,406.0,75.0,386.0,74.0,369.0,73.0,356.0,72.0,352.0,72.0,354.0,72.0,351.0,73.0,350.0,73.0,351.0,73.0,350.0,73.0,346.0,72.0,346.0,72.0,346.0,72.0,341.0,72.0,338.0,72.0,339.0,72.0,341.0,72.0,343.0,72.0,341.0,72.0,341.0,73.0,342.0,73.0,340.0,72.0,341.0,72.0,333.0,71.0,330.0,71.0,327.0,71.0,325.0,71.0,326.0,71.0,328.0,71.0,328.0,70.0,331.0,70.0,332.0,70.0,329.0,70.0,330.0,70.0,331.0,70.0,332.0,70.0,339.0,70.0,340.0,71.0,342.0,72.0,344.0,72.0,354.0,71.0,377.0,72.0,405.0,73.0,444.0,75.0,449.0,77.0,537.0,80.0,572.0,81.0,601.0,83.0,605.0,84.0,613.0,84.0,626.0,85.0,634.0,85.0,642.0,86.0,651.0,86.0,657.0,86.0,666.0,86.0,657.0,85.0,670.0,83.0
698.0,104.0,687.0,102.0,677.0,100.0,661.0,99.0,635.0,99.0,602.0,97.0,559.0,97.0,511.0,95.0,465.0,94.0,417.0,90.0,382.0,89.0,341.0,89.0,312.0,86.0,289.0,85.0,263.0,84.0,249.0,84.0,240.0,86.0,229.0,87.0,221.0,86.0,221.0,86.0,215.0,86.0,217.0,86.0,216.0,83.0,221.0,81.0,231.0,79.0,250.0,75.0,262.0,75.0,276.0,76.0,283.0,76.0,283.0,76.0,282.0,76.0,276.0,76.0,269.0,76.0,264.0,76.0,260.0,76.0,262.0,75.0,264.0,74.0,275.0,75.0,280.0,75.0,281.0,75.0,280.0,75.0,284.0,75.0,285.0,75.0,285.0,75.0,284.0,76.0,284.0,76.0,285.0,76.0,286.0,76.0,287.0,76.0,289.0,76.0,291.0,76.0,301.0,74.0,316.0,72.0,335.0,72.0,349.0,72.0,369.0,73.0,401.0,75.0,446.0,77.0,473.0,79.0,502.0,83.0,532.0,87.0,573.0,90.0,606.0,92.0,625.0,93.0,639.0,96.0,661.0,98.0,678.0,100.0,700.0,101.0,702.0,102.0,703.0,103.0,709.0,105.0
687.0,84.0,682.0,85.0,678.0,85.0,668.0,84.0,636.0,84.0,618.0,84.0,590.0,82.0,563.0,81.0,542.0,80.0,511.0,79.0,484.0,78.0,437.0,76.0,434.0,75.0,416.0,75.0,395.0,74.0,381.0,73.0,363.0,72.0,358.0,72.0,358.0,72.0,355.0,72.0,353.0,72.0,352.0,72.0,353.0,72.0,348.0,72.0,349.0,71.0,352.0,71.0,349.0,71.0,345.0,71.0,347.0,72.0,350.0,71.0,352.0,71.0,349.0,72.0,349.0,72.0,349.0,72.0,347.0,71.0,348.0,71.0,339.0,71.0,337.0,70.0,334.0,70.0,332.0,70.0,332.0,70.0,334.0,70.0,335.0,69.0,338.0,69.0,338.0,69.0,336.0,69.0,337.0,69.0,337.0,69.0,339.0,69.0,347.0,69.0,350.0,70.0,350.0,70.0,354.0,71.0,365.0,70.0,392.0,71.0,425.0,72.0,469.0,74.0,481.0,76.0,561.0,79.0,591.0,81.0,621.0,83.0,626.0,84.0,632.0,84.0,645.0,85.0,653.0,85.0,661.0,85.0,672.0,85.0,679.0,85.0,685.0,85.0,676.0,84.0,691.0,83.0
