1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
193.0,131.0,194.0,131.0,205.0,133.0,195.0,129.0,198.0,130.0,202.0,131.0,193.0,126.0,193.0,127.0,191.0,125.0,194.0,127.0,196.0,128.0,199.0,129.0,202.0,131.0,200.0,130.0,198.0,129.0,198.0,130.0,200.0,131.0,201.0,132.0,198.0,132.0,192.0,132.0,189.0,132.0,182.0,131.0,178.0,130.0,177.0,132.0,177.0,133.0,177.0,134.0,178.0,135.0,178.0,135.0,180.0,135.0,179.0,135.0,181.0,136.0,182.0,136.0,183.0,137.0,185.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,136.0,187.0,136.0,188.0,136.0,189.0,136.0,189.0,136.0,189.0,136.0,188.0,137.0,189.0,137.0,190.0,136.0,190.0,136.0,190.0,136.0,190.0,136.0,190.0,136.0,191.0,136.0,191.0,136.0,192.0,135.0,192.0,134.0,193.0,134.0,193.0,134.0,191.0,134.0,192.0,133.0,193.0,134.0,196.0,133.0,195.0,133.0,193.0,132.0,188.0,129.0,189.0,130.0,188.0,130.0,190.0,130.0,190.0,130.0,190.0,130.0,191.0,130.0,191.0,130.0,190.0,129.0,192.0,128.0,192.0,128.0,192.0,127.0,190.0,127.0,192.0,127.0,192.0,127.0,191.0,127.0,192.0,127.0,192.0,127.0,193.0,127.0,192.0,127.0,192.0,127.0,192.0,127.0,193.0,128.0,194.0,128.0,193.0,127.0,194.0,127.0,194.0,127.0
203.0,48.0,208.0,50.0,206.0,52.0,218.0,49.0,220.0,51.0,220.0,53.0,233.0,50.0,233.0,50.0,236.0,50.0,231.0,51.0,232.0,52.0,229.0,53.0,223.0,54.0,226.0,54.0,226.0,53.0,227.0,53.0,222.0,54.0,218.0,54.0,217.0,54.0,215.0,53.0,214.0,52.0,218.0,51.0,222.0,50.0,216.0,50.0,212.0,49.0,211.0,49.0,208.0,48.0,207.0,48.0,206.0,48.0,203.0,47.0,200.0,48.0,198.0,48.0,198.0,48.0,198.0,48.0,199.0,48.0,198.0,49.0,197.0,48.0,199.0,48.0,199.0,49.0,199.0,49.0,199.0,49.0,200.0,49.0,201.0,49.0,200.0,49.0,199.0,49.0,199.0,49.0,199.0,49.0,198.0,49.0,198.0,49.0,200.0,49.0,201.0,49.0,202.0,49.0,204.0,50.0,205.0,49.0,207.0,50.0,207.0,49.0,209.0,49.0,209.0,49.0,209.0,49.0,210.0,50.0,210.0,50.0,213.0,50.0,223.0,48.0,221.0,48.0,221.0,48.0,221.0,49.0,221.0,49.0,222.0,49.0,223.0,50.0,223.0,51.0,225.0,51.0,227.0,51.0,228.0,51.0,228.0,51.0,229.0,50.0,228.0,50.0,229.0,50.0,227.0,50.0,227.0,50.0,225.0,50.0,224.0,50.0,224.0,50.0,224.0,50.0,223.0,50.0,221.0,49.0,222.0,50.0,223.0,49.0,223.0,49.0,223.0,49.0
408.0,117.0,413.0,117.0,423.0,118.0,419.0,115.0,423.0,116.0,429.0,117.0,421.0,115.0,419.0,115.0,419.0,114.0,420.0,115.0,422.0,116.0,427.0,116.0,429.0,117.0,429.0,117.0,429.0,117.0,429.0,117.0,428.0,118.0,425.0,119.0,416.0,120.0,406.0,120.0,401.0,121.0,394.0,120.0,393.0,119.0,401.0,120.0,408.0,120.0,412.0,119.0,413.0,120.0,414.0,120.0,413.0,120.0,412.0,119.0,412.0,119.0,414.0,119.0,415.0,119.0,416.0,119.0,418.0,119.0,418.0,119.0,419.0,119.0,419.0,119.0,420.0,119.0,421.0,119.0,421.0,119.0,420.0,119.0,420.0,119.0,419.0,119.0,420.0,119.0,420.0,119.0,420.0,119.0,420.0,119.0,420.0,119.0,420.0,119.0,420.0,119.0,422.0,119.0,423.0,118.0,425.0,118.0,426.0,118.0,427.0,118.0,426.0,118.0,426.0,118.0,426.0,118.0,429.0,119.0,428.0,118.0,426.0,118.0,423.0,117.0,423.0,117.0,424.0,117.0,426.0,118.0,426.0,119.0,425.0,119.0,420.0,120.0,418.0,120.0,418.0,120.0,418.0,120.0,416.0,119.0,417.0,118.0,415.0,117.0,423.0,116.0,427.0,115.0,426.0,116.0,428.0,115.0,428.0,115.0,428.0,115.0,427.0,115.0,427.0,115.0,427.0,115.0,426.0,116.0,428.0,116.0,428.0,115.0,427.0,115.0,426.0,115.0
398.0,65.0,403.0,67.0,404.0,69.0,419.0,67.0,423.0,68.0,424.0,69.0,434.0,67.0,432.0,67.0,435.0,67.0,432.0,68.0,434.0,68.0,432.0,69.0,430.0,69.0,434.0,69.0,434.0,69.0,443.0,70.0,437.0,70.0,432.0,70.0,429.0,70.0,421.0,69.0,418.0,69.0,421.0,68.0,419.0,68.0,416.0,68.0,412.0,69.0,413.0,69.0,410.0,69.0,406.0,69.0,405.0,69.0,401.0,69.0,401.0,70.0,401.0,70.0,401.0,71.0,406.0,71.0,410.0,71.0,412.0,71.0,413.0,72.0,415.0,71.0,416.0,72.0,417.0,72.0,418.0,72.0,418.0,72.0,418.0,72.0,418.0,72.0,418.0,72.0,417.0,72.0,416.0,72.0,415.0,72.0,416.0,72.0,417.0,71.0,417.0,71.0,419.0,71.0,419.0,71.0,421.0,71.0,422.0,71.0,421.0,71.0,421.0,71.0,420.0,71.0,420.0,71.0,422.0,71.0,421.0,71.0,421.0,70.0,428.0,69.0,424.0,69.0,424.0,69.0,423.0,69.0,423.0,69.0,424.0,69.0,423.0,69.0,418.0,69.0,421.0,69.0,422.0,68.0,423.0,68.0,424.0,68.0,427.0,68.0,430.0,68.0,434.0,68.0,432.0,68.0,432.0,68.0,432.0,68.0,431.0,68.0,431.0,68.0,431.0,67.0,429.0,67.0,426.0,67.0,425.0,67.0,424.0,66.0,425.0,66.0,425.0,66.0
599.0,109.0,606.0,109.0,619.0,108.0,616.0,107.0,618.0,108.0,622.0,108.0,619.0,107.0,617.0,107.0,614.0,107.0,611.0,108.0,611.0,108.0,611.0,108.0,607.0,109.0,607.0,108.0,605.0,107.0,602.0,106.0,597.0,106.0,577.0,106.0,537.0,106.0,501.0,105.0,468.0,104.0,422.0,104.0,400.0,103.0,367.0,100.0,339.0,99.0,317.0,99.0,299.0,100.0,285.0,101.0,277.0,101.0,267.0,101.0,266.0,102.0,266.0,102.0,267.0,102.0,274.0,102.0,276.0,101.0,276.0,98.0,279.0,97.0,280.0,97.0,282.0,97.0,282.0,97.0,282.0,97.0,281.0,98.0,280.0,98.0,279.0,97.0,280.0,96.0,284.0,96.0,288.0,96.0,289.0,96.0,288.0,95.0,290.0,94.0,293.0,94.0,297.0,94.0,301.0,94.0,304.0,94.0,307.0,94.0,309.0,94.0,311.0,94.0,313.0,93.0,315.0,94.0,320.0,94.0,322.0,94.0,329.0,92.0,339.0,89.0,345.0,89.0,354.0,89.0,364.0,90.0,377.0,90.0,391.0,91.0,413.0,96.0,440.0,98.0,462.0,98.0,490.0,99.0,525.0,100.0,559.0,101.0,583.0,101.0,605.0,102.0,616.0,104.0,616.0,105.0,622.0,107.0,627.0,108.0,630.0,109.0,631.0,110.0,632.0,111.0,634.0,110.0,632.0,110.0,633.0,110.0,638.0,109.0,635.0,109.0,634.0,110.0
580.0,77.0,593.0,78.0,593.0,78.0,603.0,76.0,603.0,76.0,602.0,77.0,611.0,75.0,610.0,75.0,612.0,75.0,607.0,75.0,604.0,76.0,602.0,76.0,598.0,77.0,596.0,77.0,581.0,77.0,581.0,81.0,569.0,81.0,558.0,82.0,533.0,82.0,487.0,81.0,478.0,82.0,435.0,80.0,403.0,76.0,385.0,76.0,353.0,76.0,355.0,75.0,363.0,75.0,358.0,75.0,354.0,76.0,351.0,76.0,345.0,77.0,329.0,77.0,323.0,78.0,321.0,77.0,312.0,77.0,305.0,78.0,304.0,77.0,305.0,77.0,306.0,77.0,307.0,77.0,309.0,77.0,310.0,77.0,308.0,77.0,307.0,77.0,308.0,77.0,306.0,77.0,307.0,77.0,307.0,77.0,307.0,77.0,307.0,78.0,312.0,78.0,318.0,78.0,324.0,78.0,326.0,78.0,327.0,78.0,328.0,78.0,335.0,78.0,339.0,78.0,346.0,77.0,349.0,78.0,365.0,75.0,368.0,75.0,380.0,74.0,385.0,74.0,376.0,86.0,409.0,81.0,426.0,81.0,443.0,80.0,464.0,80.0,486.0,81.0,503.0,81.0,531.0,81.0,549.0,80.0,568.0,80.0,584.0,80.0,599.0,80.0,614.0,80.0,606.0,80.0,607.0,80.0,607.0,79.0,608.0,79.0,615.0,79.0,613.0,79.0,610.0,79.0,608.0,78.0,607.0,78.0,606.0,78.0,605.0,78.0,604.0,78.0
633.0,107.0,636.0,107.0,647.0,106.0,646.0,105.0,646.0,106.0,654.0,106.0,651.0,105.0,651.0,105.0,651.0,105.0,649.0,106.0,650.0,106.0,648.0,106.0,643.0,106.0,638.0,105.0,632.0,104.0,628.0,103.0,621.0,103.0,597.0,102.0,552.0,101.0,506.0,100.0,468.0,99.0,408.0,100.0,381.0,99.0,338.0,94.0,305.0,92.0,281.0,92.0,262.0,93.0,244.0,94.0,234.0,94.0,223.0,94.0,216.0,95.0,215.0,95.0,214.0,95.0,221.0,95.0,224.0,93.0,229.0,90.0,234.0,89.0,237.0,89.0,239.0,89.0,239.0,89.0,237.0,90.0,235.0,90.0,235.0,90.0,234.0,89.0,239.0,87.0,244.0,87.0,250.0,87.0,251.0,87.0,251.0,85.0,253.0,85.0,256.0,86.0,260.0,86.0,267.0,86.0,273.0,85.0,275.0,85.0,281.0,85.0,283.0,85.0,285.0,84.0,286.0,84.0,292.0,85.0,297.0,83.0,308.0,82.0,318.0,80.0,326.0,80.0,330.0,80.0,343.0,81.0,358.0,82.0,373.0,83.0,406.0,89.0,437.0,90.0,464.0,91.0,495.0,93.0,542.0,94.0,582.0,96.0,607.0,98.0,626.0,99.0,641.0,101.0,646.0,103.0,651.0,104.0,659.0,106.0,660.0,107.0,663.0,108.0,664.0,108.0,667.0,108.0,666.0,107.0,667.0,107.0,670.0,107.0,668.0,107.0,666.0,107.0
603.0,81.0,613.0,81.0,617.0,81.0,625.0,79.0,626.0,79.0,625.0,80.0,635.0,79.0,632.0,79.0,631.0,78.0,625.0,79.0,623.0,79.0,621.0,80.0,617.0,80.0,614.0,81.0,594.0,82.0,593.0,86.0,584.0,86.0,573.0,87.0,542.0,86.0,485.0,85.0,471.0,86.0,414.0,84.0,384.0,78.0,360.0,78.0,323.0,77.0,322.0,76.0,337.0,76.0,330.0,76.0,322.0,77.0,313.0,76.0,300.0,76.0,283.0,77.0,267.0,76.0,268.0,76.0,260.0,76.0,252.0,77.0,256.0,77.0,260.0,77.0,260.0,77.0,260.0,77.0,262.0,77.0,260.0,77.0,258.0,77.0,258.0,77.0,258.0,77.0,259.0,77.0,261.0,77.0,261.0,77.0,263.0,77.0,263.0,78.0,270.0,78.0,276.0,78.0,285.0,79.0,288.0,79.0,291.0,79.0,292.0,80.0,300.0,80.0,305.0,80.0,310.0,79.0,315.0,80.0,331.0,78.0,334.0,77.0,347.0,76.0,357.0,76.0,351.0,93.0,385.0,87.0,409.0,87.0,424.0,86.0,453.0,87.0,484.0,86.0,505.0,86.0,538.0,86.0,563.0,84.0,587.0,84.0,606.0,84.0,628.0,84.0,638.0,84.0,632.0,84.0,634.0,83.0,640.0,82.0,642.0,82.0,647.0,82.0,647.0,82.0,643.0,82.0,640.0,82.0,639.0,82.0,637.0,82.0,635.0,82.0,633.0,82.0
660.0,107.0,661.0,107.0,670.0,106.0,671.0,105.0,670.0,106.0,678.0,106.0,673.0,105.0,674.0,105.0,675.0,105.0,673.0,106.0,673.0,106.0,672.0,106.0,664.0,107.0,659.0,105.0,652.0,104.0,648.0,103.0,639.0,103.0,616.0,102.0,571.0,101.0,522.0,99.0,482.0,98.0,419.0,99.0,387.0,97.0,344.0,92.0,307.0,90.0,279.0,90.0,256.0,91.0,237.0,92.0,222.0,93.0,213.0,92.0,205.0,94.0,204.0,94.0,205.0,93.0,212.0,93.0,215.0,91.0,220.0,87.0,224.0,86.0,228.0,86.0,230.0,86.0,231.0,87.0,229.0,87.0,227.0,87.0,226.0,88.0,225.0,86.0,233.0,84.0,242.0,84.0,249.0,85.0,250.0,84.0,252.0,83.0,254.0,82.0,257.0,83.0,261.0,83.0,268.0,83.0,273.0,82.0,276.0,83.0,283.0,82.0,286.0,82.0,289.0,82.0,290.0,82.0,297.0,82.0,303.0,81.0,314.0,80.0,324.0,77.0,336.0,77.0,340.0,78.0,354.0,78.0,372.0,80.0,384.0,81.0,414.0,87.0,448.0,89.0,478.0,90.0,509.0,92.0,560.0,94.0,601.0,96.0,624.0,98.0,645.0,99.0,661.0,101.0,666.0,103.0,672.0,105.0,680.0,107.0,681.0,108.0,684.0,109.0,685.0,109.0,689.0,108.0,689.0,108.0,690.0,108.0,693.0,107.0,689.0,107.0,687.0,107.0
618.0,81.0,629.0,81.0,633.0,81.0,642.0,80.0,644.0,79.0,643.0,80.0,652.0,79.0,649.0,79.0,647.0,79.0,641.0,79.0,639.0,79.0,636.0,80.0,632.0,81.0,629.0,82.0,607.0,82.0,604.0,86.0,597.0,86.0,585.0,87.0,555.0,86.0,498.0,86.0,487.0,86.0,423.0,84.0,395.0,78.0,367.0,77.0,327.0,77.0,327.0,76.0,344.0,77.0,334.0,77.0,324.0,77.0,311.0,77.0,292.0,77.0,275.0,77.0,260.0,76.0,262.0,76.0,253.0,76.0,245.0,76.0,251.0,76.0,255.0,76.0,255.0,76.0,256.0,76.0,257.0,76.0,255.0,76.0,250.0,76.0,251.0,76.0,252.0,76.0,253.0,76.0,256.0,76.0,257.0,76.0,261.0,76.0,261.0,77.0,271.0,77.0,277.0,78.0,286.0,78.0,290.0,78.0,293.0,78.0,294.0,79.0,303.0,79.0,309.0,79.0,316.0,79.0,320.0,79.0,340.0,78.0,342.0,77.0,357.0,76.0,368.0,76.0,361.0,95.0,399.0,88.0,426.0,87.0,444.0,86.0,470.0,86.0,501.0,86.0,524.0,85.0,555.0,85.0,578.0,84.0,602.0,84.0,624.0,84.0,648.0,84.0,659.0,84.0,652.0,83.0,654.0,83.0,662.0,82.0,665.0,82.0,670.0,82.0,671.0,82.0,665.0,82.0,661.0,82.0,659.0,82.0,658.0,82.0,655.0,82.0,654.0,82.0
