1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
201.0,133.0,199.0,133.0,196.0,134.0,196.0,134.0,196.0,134.0,196.0,134.0,196.0,135.0,196.0,134.0,196.0,134.0,195.0,134.0,195.0,134.0,195.0,134.0,192.0,133.0,191.0,133.0,190.0,133.0,190.0,133.0,187.0,131.0,185.0,130.0,185.0,130.0,181.0,129.0,179.0,128.0,176.0,127.0,177.0,128.0,175.0,129.0,173.0,131.0,169.0,132.0,169.0,133.0,169.0,134.0,169.0,135.0,169.0,135.0,170.0,135.0,169.0,136.0,169.0,136.0,169.0,137.0,170.0,137.0,171.0,137.0,171.0,137.0,171.0,137.0,171.0,137.0,171.0,137.0,169.0,137.0,169.0,137.0,168.0,137.0,168.0,137.0,166.0,137.0,166.0,137.0,166.0,137.0,166.0,137.0,166.0,137.0,166.0,137.0,166.0,137.0,168.0,137.0,169.0,137.0,170.0,137.0,170.0,137.0,171.0,137.0,172.0,136.0,172.0,137.0,171.0,137.0,173.0,137.0,173.0,137.0,172.0,136.0,173.0,136.0,173.0,136.0,178.0,135.0,179.0,134.0,182.0,133.0,184.0,132.0,184.0,132.0,184.0,131.0,185.0,131.0,188.0,130.0,188.0,130.0,190.0,130.0,192.0,130.0,194.0,130.0,194.0,130.0,195.0,130.0,194.0,130.0,194.0,130.0,195.0,130.0,195.0,130.0,196.0,130.0,196.0,131.0,196.0,131.0,197.0,131.0,196.0,131.0,196.0,131.0,197.0,132.0,196.0,132.0,196.0,131.0
192.0,42.0,192.0,41.0,194.0,40.0,194.0,40.0,192.0,40.0,192.0,40.0,192.0,40.0,192.0,40.0,192.0,41.0,192.0,40.0,192.0,40.0,192.0,40.0,193.0,40.0,195.0,40.0,195.0,40.0,196.0,40.0,196.0,40.0,198.0,39.0,198.0,39.0,198.0,39.0,198.0,40.0,198.0,39.0,196.0,40.0,193.0,40.0,192.0,40.0,190.0,40.0,189.0,41.0,187.0,40.0,187.0,40.0,186.0,40.0,186.0,39.0,184.0,39.0,184.0,39.0,183.0,39.0,183.0,39.0,183.0,39.0,184.0,39.0,184.0,39.0,184.0,39.0,186.0,39.0,187.0,39.0,187.0,39.0,187.0,39.0,187.0,39.0,188.0,38.0,188.0,38.0,188.0,38.0,188.0,38.0,188.0,38.0,188.0,38.0,188.0,38.0,186.0,38.0,187.0,39.0,187.0,39.0,187.0,39.0,186.0,39.0,186.0,39.0,186.0,39.0,187.0,39.0,187.0,39.0,187.0,39.0,189.0,39.0,191.0,39.0,191.0,39.0,190.0,40.0,191.0,40.0,192.0,41.0,196.0,42.0,198.0,42.0,200.0,42.0,203.0,42.0,204.0,42.0,204.0,42.0,205.0,43.0,205.0,43.0,206.0,43.0,205.0,43.0,207.0,43.0,205.0,43.0,206.0,43.0,206.0,43.0,206.0,43.0,206.0,43.0,203.0,43.0,203.0,43.0,202.0,43.0,200.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0
403.0,117.0,403.0,118.0,402.0,118.0,404.0,118.0,404.0,118.0,405.0,119.0,406.0,119.0,407.0,119.0,406.0,120.0,404.0,120.0,400.0,120.0,391.0,121.0,390.0,121.0,390.0,121.0,402.0,119.0,408.0,119.0,415.0,118.0,411.0,117.0,409.0,116.0,406.0,115.0,398.0,115.0,386.0,115.0,377.0,115.0,373.0,115.0,370.0,116.0,366.0,116.0,367.0,116.0,363.0,116.0,359.0,116.0,356.0,116.0,353.0,116.0,352.0,117.0,352.0,117.0,352.0,117.0,352.0,117.0,355.0,118.0,355.0,118.0,355.0,118.0,357.0,118.0,357.0,118.0,355.0,118.0,356.0,119.0,356.0,119.0,356.0,119.0,355.0,118.0,355.0,118.0,355.0,118.0,355.0,118.0,355.0,118.0,355.0,118.0,356.0,118.0,356.0,119.0,357.0,118.0,358.0,118.0,358.0,118.0,358.0,118.0,360.0,118.0,360.0,118.0,361.0,118.0,363.0,118.0,364.0,118.0,365.0,118.0,370.0,119.0,376.0,120.0,383.0,121.0,392.0,123.0,399.0,123.0,404.0,125.0,402.0,125.0,399.0,126.0,398.0,126.0,400.0,125.0,400.0,125.0,404.0,124.0,411.0,123.0,412.0,122.0,406.0,120.0,407.0,118.0,407.0,118.0,411.0,117.0,414.0,117.0,414.0,117.0,413.0,117.0,411.0,117.0,411.0,117.0,411.0,117.0,411.0,118.0,409.0,118.0,410.0,118.0,410.0,118.0,409.0,118.0
390.0,58.0,391.0,57.0,391.0,56.0,392.0,56.0,390.0,56.0,391.0,55.0,391.0,55.0,392.0,55.0,392.0,55.0,392.0,55.0,391.0,54.0,390.0,54.0,390.0,54.0,390.0,54.0,390.0,54.0,390.0,55.0,391.0,55.0,386.0,57.0,382.0,58.0,378.0,59.0,368.0,59.0,354.0,59.0,342.0,58.0,334.0,58.0,330.0,58.0,329.0,58.0,327.0,58.0,325.0,59.0,326.0,59.0,326.0,59.0,327.0,59.0,327.0,59.0,328.0,59.0,327.0,59.0,331.0,60.0,333.0,60.0,333.0,60.0,336.0,60.0,337.0,60.0,337.0,60.0,335.0,59.0,336.0,59.0,338.0,59.0,338.0,59.0,340.0,59.0,340.0,59.0,340.0,59.0,341.0,59.0,341.0,59.0,342.0,59.0,342.0,59.0,342.0,59.0,343.0,59.0,344.0,59.0,344.0,59.0,344.0,59.0,346.0,59.0,344.0,59.0,345.0,59.0,350.0,59.0,353.0,59.0,358.0,59.0,364.0,58.0,373.0,57.0,379.0,56.0,387.0,54.0,394.0,54.0,400.0,53.0,404.0,52.0,406.0,51.0,409.0,50.0,410.0,50.0,408.0,50.0,407.0,50.0,408.0,51.0,412.0,51.0,413.0,52.0,415.0,53.0,410.0,54.0,407.0,55.0,406.0,55.0,409.0,56.0,409.0,56.0,407.0,56.0,405.0,56.0,404.0,56.0,403.0,56.0,401.0,56.0,401.0,56.0,401.0,56.0,401.0,56.0
580.0,106.0,580.0,107.0,585.0,107.0,586.0,107.0,586.0,108.0,586.0,108.0,579.0,108.0,568.0,108.0,540.0,109.0,527.0,110.0,497.0,111.0,416.0,116.0,392.0,119.0,368.0,122.0,353.0,123.0,331.0,125.0,307.0,127.0,292.0,128.0,272.0,129.0,250.0,129.0,243.0,128.0,235.0,124.0,240.0,121.0,234.0,119.0,234.0,117.0,231.0,113.0,230.0,109.0,233.0,109.0,251.0,108.0,260.0,103.0,263.0,101.0,268.0,100.0,277.0,101.0,277.0,97.0,285.0,98.0,287.0,99.0,288.0,99.0,287.0,99.0,290.0,99.0,289.0,99.0,289.0,99.0,288.0,99.0,287.0,98.0,286.0,98.0,286.0,98.0,285.0,98.0,286.0,98.0,288.0,99.0,288.0,99.0,287.0,98.0,287.0,98.0,287.0,98.0,287.0,98.0,288.0,98.0,289.0,98.0,290.0,99.0,292.0,100.0,290.0,100.0,293.0,102.0,298.0,104.0,303.0,107.0,302.0,107.0,304.0,107.0,314.0,108.0,329.0,109.0,352.0,108.0,388.0,108.0,417.0,108.0,443.0,109.0,465.0,109.0,496.0,109.0,514.0,109.0,528.0,109.0,548.0,109.0,572.0,109.0,579.0,108.0,581.0,108.0,594.0,108.0,598.0,107.0,603.0,107.0,608.0,107.0,605.0,107.0,597.0,107.0,590.0,107.0,589.0,106.0,589.0,106.0,586.0,106.0,585.0,106.0,588.0,106.0,593.0,106.0,595.0,105.0
565.0,66.0,569.0,66.0,571.0,65.0,571.0,65.0,569.0,64.0,567.0,64.0,563.0,64.0,564.0,64.0,563.0,64.0,565.0,64.0,554.0,64.0,529.0,63.0,514.0,63.0,499.0,63.0,487.0,63.0,470.0,63.0,452.0,63.0,430.0,63.0,410.0,63.0,386.0,64.0,366.0,64.0,343.0,64.0,338.0,64.0,334.0,64.0,329.0,64.0,324.0,64.0,321.0,65.0,317.0,65.0,321.0,66.0,317.0,66.0,320.0,66.0,324.0,65.0,325.0,64.0,321.0,65.0,322.0,65.0,320.0,66.0,314.0,67.0,310.0,68.0,312.0,68.0,311.0,67.0,312.0,66.0,313.0,66.0,315.0,65.0,319.0,66.0,324.0,66.0,326.0,66.0,328.0,66.0,330.0,66.0,331.0,65.0,330.0,66.0,326.0,67.0,325.0,67.0,326.0,67.0,326.0,67.0,323.0,67.0,324.0,66.0,316.0,66.0,315.0,65.0,317.0,64.0,330.0,64.0,333.0,64.0,341.0,63.0,347.0,62.0,360.0,60.0,372.0,58.0,381.0,59.0,387.0,60.0,398.0,60.0,422.0,62.0,441.0,61.0,471.0,60.0,500.0,61.0,518.0,61.0,537.0,61.0,548.0,62.0,561.0,62.0,568.0,63.0,577.0,63.0,580.0,63.0,585.0,64.0,589.0,64.0,596.0,64.0,592.0,65.0,582.0,66.0,576.0,66.0,571.0,66.0,569.0,66.0,573.0,67.0,572.0,67.0,573.0,67.0,574.0,67.0
601.0,103.0,605.0,103.0,609.0,103.0,611.0,103.0,610.0,104.0,610.0,104.0,602.0,104.0,585.0,105.0,552.0,105.0,540.0,106.0,504.0,107.0,415.0,112.0,367.0,117.0,333.0,121.0,308.0,124.0,282.0,128.0,261.0,132.0,253.0,134.0,237.0,138.0,221.0,138.0,206.0,136.0,197.0,131.0,194.0,127.0,189.0,126.0,192.0,121.0,188.0,116.0,185.0,112.0,188.0,111.0,199.0,109.0,207.0,99.0,215.0,95.0,225.0,91.0,234.0,91.0,249.0,85.0,252.0,88.0,254.0,88.0,254.0,89.0,251.0,90.0,250.0,90.0,249.0,91.0,250.0,89.0,249.0,89.0,250.0,87.0,250.0,86.0,250.0,87.0,249.0,87.0,251.0,87.0,251.0,89.0,251.0,89.0,251.0,87.0,251.0,87.0,251.0,87.0,252.0,87.0,254.0,87.0,254.0,88.0,254.0,89.0,253.0,92.0,250.0,93.0,251.0,96.0,253.0,100.0,257.0,104.0,256.0,104.0,258.0,104.0,269.0,105.0,284.0,105.0,310.0,105.0,352.0,104.0,391.0,105.0,428.0,105.0,457.0,104.0,492.0,104.0,517.0,104.0,537.0,105.0,560.0,104.0,591.0,104.0,602.0,104.0,608.0,104.0,620.0,104.0,627.0,104.0,630.0,104.0,634.0,104.0,632.0,103.0,622.0,104.0,614.0,103.0,613.0,103.0,613.0,102.0,611.0,102.0,611.0,102.0,615.0,102.0,621.0,102.0,623.0,102.0
593.0,70.0,599.0,69.0,599.0,69.0,598.0,68.0,593.0,68.0,586.0,68.0,584.0,68.0,584.0,68.0,584.0,68.0,588.0,68.0,573.0,67.0,545.0,67.0,531.0,67.0,513.0,67.0,499.0,66.0,475.0,65.0,458.0,65.0,437.0,66.0,419.0,66.0,394.0,67.0,372.0,68.0,347.0,69.0,339.0,69.0,336.0,70.0,330.0,70.0,321.0,70.0,314.0,71.0,310.0,72.0,305.0,71.0,301.0,71.0,297.0,71.0,300.0,69.0,299.0,68.0,296.0,69.0,294.0,68.0,293.0,70.0,287.0,72.0,278.0,73.0,283.0,73.0,284.0,72.0,285.0,72.0,287.0,71.0,289.0,71.0,292.0,71.0,292.0,71.0,293.0,70.0,295.0,70.0,297.0,70.0,297.0,70.0,296.0,70.0,292.0,71.0,290.0,72.0,292.0,71.0,292.0,72.0,291.0,72.0,294.0,70.0,283.0,70.0,283.0,70.0,284.0,69.0,291.0,66.0,291.0,65.0,297.0,63.0,303.0,61.0,312.0,59.0,321.0,57.0,328.0,58.0,338.0,60.0,357.0,62.0,395.0,64.0,419.0,64.0,453.0,64.0,495.0,65.0,521.0,65.0,544.0,66.0,556.0,66.0,574.0,67.0,583.0,67.0,598.0,67.0,601.0,67.0,609.0,68.0,616.0,68.0,624.0,69.0,622.0,69.0,611.0,70.0,603.0,70.0,599.0,70.0,599.0,70.0,606.0,71.0,606.0,71.0,606.0,71.0,607.0,71.0
624.0,103.0,625.0,103.0,633.0,103.0,633.0,103.0,633.0,104.0,632.0,104.0,622.0,104.0,603.0,104.0,570.0,105.0,558.0,106.0,522.0,107.0,432.0,112.0,372.0,117.0,334.0,122.0,301.0,126.0,276.0,131.0,257.0,136.0,248.0,138.0,233.0,142.0,218.0,144.0,203.0,141.0,193.0,136.0,190.0,132.0,183.0,129.0,183.0,124.0,177.0,119.0,174.0,113.0,179.0,112.0,194.0,109.0,202.0,99.0,212.0,94.0,224.0,90.0,234.0,90.0,252.0,83.0,251.0,86.0,254.0,86.0,255.0,87.0,251.0,88.0,250.0,89.0,250.0,89.0,251.0,88.0,250.0,88.0,251.0,85.0,252.0,85.0,252.0,85.0,251.0,85.0,252.0,86.0,252.0,88.0,252.0,89.0,252.0,87.0,252.0,86.0,252.0,86.0,253.0,86.0,255.0,85.0,255.0,86.0,254.0,87.0,253.0,91.0,249.0,92.0,250.0,96.0,252.0,100.0,256.0,104.0,255.0,104.0,256.0,104.0,269.0,105.0,286.0,105.0,316.0,105.0,362.0,104.0,402.0,104.0,441.0,104.0,473.0,104.0,507.0,104.0,532.0,104.0,556.0,104.0,579.0,104.0,612.0,104.0,621.0,104.0,626.0,104.0,642.0,104.0,646.0,104.0,655.0,104.0,659.0,103.0,655.0,103.0,645.0,103.0,636.0,103.0,634.0,102.0,634.0,102.0,632.0,102.0,633.0,102.0,636.0,102.0,644.0,102.0,648.0,102.0
614.0,70.0,620.0,69.0,620.0,69.0,617.0,68.0,610.0,68.0,603.0,67.0,600.0,67.0,600.0,67.0,599.0,67.0,608.0,68.0,589.0,67.0,565.0,67.0,550.0,67.0,534.0,67.0,522.0,66.0,499.0,65.0,480.0,65.0,458.0,65.0,443.0,66.0,418.0,66.0,392.0,67.0,365.0,68.0,356.0,69.0,351.0,70.0,343.0,69.0,335.0,69.0,328.0,70.0,324.0,71.0,314.0,70.0,308.0,71.0,305.0,70.0,309.0,69.0,306.0,68.0,303.0,69.0,301.0,68.0,302.0,69.0,293.0,72.0,284.0,73.0,289.0,73.0,291.0,72.0,293.0,71.0,297.0,71.0,298.0,71.0,304.0,71.0,306.0,71.0,305.0,70.0,308.0,70.0,309.0,70.0,310.0,70.0,308.0,70.0,302.0,72.0,301.0,72.0,302.0,72.0,301.0,72.0,301.0,72.0,302.0,70.0,290.0,70.0,288.0,70.0,290.0,69.0,296.0,66.0,295.0,65.0,300.0,63.0,306.0,61.0,314.0,59.0,322.0,57.0,332.0,59.0,343.0,61.0,364.0,62.0,406.0,66.0,431.0,65.0,469.0,65.0,511.0,65.0,537.0,66.0,558.0,66.0,573.0,66.0,590.0,67.0,601.0,67.0,616.0,67.0,618.0,67.0,627.0,67.0,638.0,68.0,645.0,68.0,644.0,69.0,631.0,69.0,622.0,70.0,618.0,70.0,617.0,70.0,627.0,70.0,626.0,70.0,627.0,70.0,627.0,70.0
