,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,"{201, 133}","{133, 199}","{196, 134}","{196, 134}","{196, 134}","{196, 134}","{196, 135}","{196, 134}","{196, 134}","{195, 134}","{195, 134}","{195, 134}","{192, 133}","{133, 191}","{133, 190}","{133, 190}","{187, 131}","{185, 130}","{185, 130}","{129, 181}","{128, 179}","{176, 127}","{128, 177}","{129, 175}","{131, 173}","{169, 132}","{169, 133}","{169, 134}","{169, 135}","{169, 135}","{170, 135}","{136, 169}","{136, 169}","{169, 137}","{137, 170}","{137, 171}","{137, 171}","{137, 171}","{137, 171}","{137, 171}","{169, 137}","{169, 137}","{168, 137}","{168, 137}","{137, 166}","{137, 166}","{137, 166}","{137, 166}","{137, 166}","{137, 166}","{137, 166}","{168, 137}","{169, 137}","{137, 170}","{137, 170}","{137, 171}","{136, 172}","{137, 172}","{137, 171}","{137, 173}","{137, 173}","{136, 172}","{136, 173}","{136, 173}","{178, 135}","{179, 134}","{133, 182}","{184, 132}","{184, 132}","{184, 131}","{185, 131}","{130, 188}","{130, 188}","{130, 190}","{192, 130}","{194, 130}","{194, 130}","{130, 195}","{194, 130}","{194, 130}","{130, 195}","{130, 195}","{130, 196}","{131, 196}","{131, 196}","{131, 197}","{131, 196}","{131, 196}","{132, 197}","{132, 196}","{131, 196}"
1,"{192, 42}","{192, 41}","{40, 194}","{40, 194}","{192, 40}","{192, 40}","{192, 40}","{192, 40}","{192, 41}","{192, 40}","{192, 40}","{192, 40}","{40, 193}","{40, 195}","{40, 195}","{40, 196}","{40, 196}","{198, 39}","{198, 39}","{198, 39}","{40, 198}","{198, 39}","{40, 196}","{40, 193}","{192, 40}","{40, 190}","{41, 189}","{40, 187}","{40, 187}","{40, 186}","{186, 39}","{184, 39}","{184, 39}","{39, 183}","{39, 183}","{39, 183}","{184, 39}","{184, 39}","{184, 39}","{186, 39}","{187, 39}","{187, 39}","{187, 39}","{187, 39}","{188, 38}","{188, 38}","{188, 38}","{188, 38}","{188, 38}","{188, 38}","{188, 38}","{186, 38}","{187, 39}","{187, 39}","{187, 39}","{186, 39}","{186, 39}","{186, 39}","{187, 39}","{187, 39}","{187, 39}","{189, 39}","{39, 191}","{39, 191}","{40, 190}","{40, 191}","{192, 41}","{42, 196}","{42, 198}","{200, 42}","{42, 203}","{42, 204}","{42, 204}","{43, 205}","{43, 205}","{43, 206}","{43, 205}","{43, 207}","{43, 205}","{43, 206}","{43, 206}","{43, 206}","{43, 206}","{43, 203}","{43, 203}","{202, 43}","{200, 43}","{43, 198}","{43, 198}","{43, 198}","{43, 198}"
2,"{403, 117}","{403, 118}","{402, 118}","{404, 118}","{404, 118}","{405, 119}","{406, 119}","{119, 407}","{120, 406}","{120, 404}","{400, 120}","{121, 391}","{121, 390}","{121, 390}","{402, 119}","{408, 119}","{118, 415}","{411, 117}","{409, 116}","{115, 406}","{115, 398}","{386, 115}","{377, 115}","{115, 373}","{370, 116}","{116, 366}","{116, 367}","{363, 116}","{116, 359}","{116, 356}","{353, 116}","{352, 117}","{352, 117}","{352, 117}","{352, 117}","{355, 118}","{355, 118}","{355, 118}","{357, 118}","{357, 118}","{355, 118}","{356, 119}","{356, 119}","{356, 119}","{355, 118}","{355, 118}","{355, 118}","{355, 118}","{355, 118}","{355, 118}","{356, 118}","{356, 119}","{357, 118}","{118, 358}","{118, 358}","{118, 358}","{360, 118}","{360, 118}","{361, 118}","{363, 118}","{364, 118}","{365, 118}","{370, 119}","{376, 120}","{121, 383}","{392, 123}","{123, 399}","{404, 125}","{402, 125}","{126, 399}","{126, 398}","{400, 125}","{400, 125}","{124, 404}","{123, 411}","{122, 412}","{120, 406}","{118, 407}","{118, 407}","{411, 117}","{117, 414}","{117, 414}","{117, 413}","{411, 117}","{411, 117}","{411, 117}","{411, 118}","{409, 118}","{410, 118}","{410, 118}","{409, 118}"
3,"{58, 390}","{57, 391}","{56, 391}","{392, 56}","{56, 390}","{55, 391}","{55, 391}","{392, 55}","{392, 55}","{392, 55}","{54, 391}","{54, 390}","{54, 390}","{54, 390}","{54, 390}","{390, 55}","{55, 391}","{57, 386}","{58, 382}","{378, 59}","{368, 59}","{354, 59}","{58, 342}","{58, 334}","{330, 58}","{329, 58}","{58, 327}","{59, 325}","{59, 326}","{59, 326}","{59, 327}","{59, 327}","{328, 59}","{59, 327}","{331, 60}","{60, 333}","{60, 333}","{336, 60}","{337, 60}","{337, 60}","{59, 335}","{336, 59}","{338, 59}","{338, 59}","{59, 340}","{59, 340}","{59, 340}","{59, 341}","{59, 341}","{59, 342}","{59, 342}","{59, 342}","{59, 343}","{344, 59}","{344, 59}","{344, 59}","{346, 59}","{344, 59}","{345, 59}","{59, 350}","{353, 59}","{59, 358}","{58, 364}","{57, 373}","{56, 379}","{387, 54}","{394, 54}","{400, 53}","{404, 52}","{51, 406}","{409, 50}","{410, 50}","{408, 50}","{50, 407}","{408, 51}","{51, 412}","{52, 413}","{53, 415}","{410, 54}","{55, 407}","{406, 55}","{56, 409}","{56, 409}","{56, 407}","{56, 405}","{56, 404}","{56, 403}","{56, 401}","{56, 401}","{56, 401}","{56, 401}"
4,"{106, 580}","{107, 580}","{585, 107}","{586, 107}","{586, 108}","{586, 108}","{579, 108}","{568, 108}","{540, 109}","{110, 527}","{497, 111}","{416, 116}","{392, 119}","{368, 122}","{353, 123}","{331, 125}","{307, 127}","{128, 292}","{272, 129}","{129, 250}","{128, 243}","{235, 124}","{240, 121}","{234, 119}","{234, 117}","{113, 231}","{109, 230}","{233, 109}","{251, 108}","{260, 103}","{101, 263}","{100, 268}","{101, 277}","{97, 277}","{98, 285}","{99, 287}","{288, 99}","{99, 287}","{290, 99}","{289, 99}","{289, 99}","{288, 99}","{98, 287}","{98, 286}","{98, 286}","{98, 285}","{98, 286}","{288, 99}","{288, 99}","{98, 287}","{98, 287}","{98, 287}","{98, 287}","{288, 98}","{289, 98}","{290, 99}","{100, 292}","{290, 100}","{293, 102}","{104, 298}","{107, 303}","{107, 302}","{304, 107}","{314, 108}","{329, 109}","{352, 108}","{108, 388}","{417, 108}","{443, 109}","{465, 109}","{496, 109}","{514, 109}","{528, 109}","{548, 109}","{572, 109}","{579, 108}","{108, 581}","{594, 108}","{107, 598}","{107, 603}","{608, 107}","{107, 605}","{107, 597}","{107, 590}","{106, 589}","{106, 589}","{586, 106}","{585, 106}","{106, 588}","{593, 106}","{105, 595}"
5,"{66, 565}","{569, 66}","{65, 571}","{65, 571}","{64, 569}","{64, 567}","{64, 563}","{64, 564}","{64, 563}","{64, 565}","{64, 554}","{529, 63}","{514, 63}","{499, 63}","{63, 487}","{470, 63}","{452, 63}","{430, 63}","{410, 63}","{64, 386}","{64, 366}","{64, 343}","{64, 338}","{64, 334}","{64, 329}","{64, 324}","{65, 321}","{65, 317}","{321, 66}","{66, 317}","{320, 66}","{65, 324}","{64, 325}","{65, 321}","{65, 322}","{320, 66}","{314, 67}","{68, 310}","{312, 68}","{67, 311}","{312, 66}","{313, 66}","{65, 315}","{66, 319}","{66, 324}","{66, 326}","{328, 66}","{330, 66}","{65, 331}","{330, 66}","{67, 326}","{67, 325}","{67, 326}","{67, 326}","{67, 323}","{66, 324}","{66, 316}","{65, 315}","{64, 317}","{64, 330}","{64, 333}","{341, 63}","{347, 62}","{360, 60}","{58, 372}","{59, 381}","{387, 60}","{60, 398}","{62, 422}","{441, 61}","{60, 471}","{500, 61}","{61, 518}","{537, 61}","{548, 62}","{561, 62}","{568, 63}","{577, 63}","{580, 63}","{64, 585}","{64, 589}","{64, 596}","{592, 65}","{66, 582}","{576, 66}","{66, 571}","{569, 66}","{67, 573}","{67, 572}","{67, 573}","{67, 574}"
6,"{601, 103}","{605, 103}","{609, 103}","{611, 103}","{104, 610}","{104, 610}","{104, 602}","{585, 105}","{552, 105}","{106, 540}","{504, 107}","{112, 415}","{117, 367}","{121, 333}","{124, 308}","{128, 282}","{132, 261}","{253, 134}","{138, 237}","{138, 221}","{136, 206}","{131, 197}","{194, 127}","{189, 126}","{192, 121}","{116, 188}","{112, 185}","{188, 111}","{109, 199}","{99, 207}","{95, 215}","{225, 91}","{234, 91}","{249, 85}","{88, 252}","{88, 254}","{89, 254}","{90, 251}","{250, 90}","{249, 91}","{89, 250}","{89, 249}","{250, 87}","{250, 86}","{250, 87}","{249, 87}","{251, 87}","{89, 251}","{89, 251}","{251, 87}","{251, 87}","{251, 87}","{252, 87}","{254, 87}","{88, 254}","{89, 254}","{92, 253}","{250, 93}","{96, 251}","{100, 253}","{104, 257}","{256, 104}","{104, 258}","{105, 269}","{105, 284}","{105, 310}","{352, 104}","{105, 391}","{105, 428}","{104, 457}","{104, 492}","{104, 517}","{537, 105}","{560, 104}","{104, 591}","{104, 602}","{608, 104}","{104, 620}","{104, 627}","{104, 630}","{104, 634}","{632, 103}","{104, 622}","{614, 103}","{613, 103}","{613, 102}","{611, 102}","{611, 102}","{102, 615}","{621, 102}","{102, 623}"
7,"{593, 70}","{69, 599}","{69, 599}","{68, 598}","{593, 68}","{586, 68}","{584, 68}","{584, 68}","{584, 68}","{588, 68}","{67, 573}","{545, 67}","{67, 531}","{513, 67}","{66, 499}","{65, 475}","{65, 458}","{66, 437}","{66, 419}","{394, 67}","{372, 68}","{347, 69}","{339, 69}","{336, 70}","{330, 70}","{321, 70}","{314, 71}","{72, 310}","{305, 71}","{301, 71}","{297, 71}","{300, 69}","{299, 68}","{296, 69}","{68, 294}","{293, 70}","{72, 287}","{73, 278}","{73, 283}","{72, 284}","{72, 285}","{71, 287}","{289, 71}","{292, 71}","{292, 71}","{293, 70}","{70, 295}","{297, 70}","{297, 70}","{296, 70}","{292, 71}","{72, 290}","{292, 71}","{72, 292}","{72, 291}","{70, 294}","{283, 70}","{283, 70}","{284, 69}","{66, 291}","{65, 291}","{297, 63}","{61, 303}","{312, 59}","{321, 57}","{328, 58}","{338, 60}","{357, 62}","{64, 395}","{64, 419}","{64, 453}","{65, 495}","{65, 521}","{544, 66}","{66, 556}","{67, 574}","{67, 583}","{67, 598}","{601, 67}","{609, 68}","{616, 68}","{624, 69}","{69, 622}","{611, 70}","{603, 70}","{70, 599}","{70, 599}","{606, 71}","{606, 71}","{606, 71}","{71, 607}"
8,"{624, 103}","{625, 103}","{633, 103}","{633, 103}","{104, 633}","{632, 104}","{104, 622}","{104, 603}","{105, 570}","{106, 558}","{522, 107}","{432, 112}","{372, 117}","{122, 334}","{301, 126}","{131, 276}","{136, 257}","{248, 138}","{233, 142}","{144, 218}","{203, 141}","{136, 193}","{132, 190}","{129, 183}","{124, 183}","{177, 119}","{113, 174}","{112, 179}","{194, 109}","{202, 99}","{212, 94}","{224, 90}","{234, 90}","{83, 252}","{251, 86}","{86, 254}","{87, 255}","{88, 251}","{89, 250}","{89, 250}","{88, 251}","{88, 250}","{251, 85}","{252, 85}","{252, 85}","{251, 85}","{252, 86}","{88, 252}","{89, 252}","{252, 87}","{252, 86}","{252, 86}","{253, 86}","{85, 255}","{86, 255}","{254, 87}","{91, 253}","{249, 92}","{96, 250}","{100, 252}","{256, 104}","{104, 255}","{256, 104}","{105, 269}","{105, 286}","{105, 316}","{104, 362}","{104, 402}","{104, 441}","{104, 473}","{104, 507}","{104, 532}","{104, 556}","{104, 579}","{104, 612}","{104, 621}","{104, 626}","{104, 642}","{104, 646}","{104, 655}","{659, 103}","{103, 655}","{645, 103}","{636, 103}","{634, 102}","{634, 102}","{632, 102}","{633, 102}","{636, 102}","{644, 102}","{648, 102}"
9,"{70, 614}","{620, 69}","{620, 69}","{617, 68}","{610, 68}","{67, 603}","{600, 67}","{600, 67}","{67, 599}","{608, 68}","{67, 589}","{67, 565}","{67, 550}","{67, 534}","{522, 66}","{65, 499}","{480, 65}","{65, 458}","{66, 443}","{418, 66}","{392, 67}","{68, 365}","{356, 69}","{70, 351}","{69, 343}","{69, 335}","{328, 70}","{324, 71}","{314, 70}","{308, 71}","{305, 70}","{69, 309}","{306, 68}","{69, 303}","{68, 301}","{69, 302}","{72, 293}","{73, 284}","{73, 289}","{72, 291}","{293, 71}","{297, 71}","{298, 71}","{304, 71}","{306, 71}","{305, 70}","{308, 70}","{309, 70}","{70, 310}","{308, 70}","{72, 302}","{72, 301}","{72, 302}","{72, 301}","{72, 301}","{70, 302}","{290, 70}","{288, 70}","{290, 69}","{296, 66}","{65, 295}","{300, 63}","{306, 61}","{314, 59}","{57, 322}","{59, 332}","{61, 343}","{364, 62}","{66, 406}","{65, 431}","{65, 469}","{65, 511}","{537, 66}","{66, 558}","{66, 573}","{67, 590}","{601, 67}","{616, 67}","{618, 67}","{67, 627}","{68, 638}","{68, 645}","{644, 69}","{69, 631}","{70, 622}","{618, 70}","{617, 70}","{627, 70}","{626, 70}","{627, 70}","{627, 70}"
