,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
0,"{130, 213}","{216, 132}","{217, 133}","{216, 134}","{134, 215}","{214, 135}","{136, 207}","{136, 207}","{137, 204}","{137, 195}","{136, 195}","{136, 197}","{137, 197}","{137, 199}","{200, 137}","{137, 197}","{136, 194}","{193, 137}","{137, 191}","{137, 191}","{137, 190}","{137, 188}","{137, 188}","{138, 188}","{138, 188}","{137, 188}","{137, 188}","{136, 190}","{136, 193}","{134, 190}","{134, 191}","{193, 134}","{193, 134}","{197, 134}","{197, 135}","{135, 199}","{200, 135}","{135, 199}","{134, 198}","{194, 132}","{194, 132}","{194, 132}","{192, 132}","{192, 132}","{194, 132}","{194, 131}","{193, 131}","{193, 131}","{192, 131}","{192, 130}","{193, 130}","{130, 195}","{130, 195}","{131, 197}","{130, 197}","{131, 197}","{131, 197}","{130, 197}","{130, 197}","{131, 196}","{130, 196}","{130, 195}","{129, 195}","{129, 194}","{128, 197}","{200, 128}","{129, 202}","{129, 205}","{129, 206}","{129, 206}","{209, 129}","{129, 211}","{129, 213}","{216, 129}","{129, 215}","{216, 130}"
1,"{221, 54}","{213, 55}","{210, 55}","{208, 56}","{56, 207}","{56, 204}","{200, 55}","{198, 55}","{195, 54}","{51, 195}","{51, 196}","{51, 197}","{51, 196}","{51, 195}","{194, 51}","{50, 196}","{49, 197}","{193, 49}","{48, 191}","{48, 191}","{48, 191}","{190, 47}","{190, 47}","{190, 47}","{190, 47}","{192, 47}","{193, 47}","{195, 47}","{48, 194}","{201, 47}","{203, 47}","{48, 204}","{48, 203}","{201, 49}","{200, 49}","{200, 49}","{200, 49}","{200, 49}","{49, 202}","{48, 207}","{48, 210}","{208, 48}","{208, 47}","{209, 47}","{48, 209}","{48, 210}","{48, 210}","{48, 210}","{48, 212}","{48, 213}","{48, 214}","{48, 213}","{48, 213}","{49, 213}","{49, 213}","{49, 212}","{50, 212}","{50, 214}","{216, 50}","{50, 215}","{217, 50}","{217, 50}","{217, 50}","{218, 50}","{218, 50}","{218, 51}","{218, 52}","{216, 52}","{216, 52}","{218, 52}","{220, 52}","{53, 221}","{52, 223}","{224, 53}","{224, 53}","{54, 223}"
2,"{459, 117}","{461, 118}","{119, 455}","{120, 449}","{120, 450}","{448, 120}","{440, 120}","{120, 439}","{121, 434}","{121, 423}","{121, 420}","{121, 421}","{122, 421}","{122, 423}","{426, 122}","{121, 423}","{120, 421}","{120, 421}","{120, 419}","{417, 119}","{416, 119}","{413, 119}","{413, 118}","{413, 118}","{413, 118}","{118, 414}","{118, 414}","{416, 118}","{418, 118}","{418, 117}","{419, 117}","{117, 421}","{118, 423}","{425, 118}","{425, 118}","{427, 118}","{426, 119}","{425, 118}","{425, 118}","{117, 423}","{424, 117}","{117, 423}","{117, 422}","{117, 422}","{117, 423}","{117, 423}","{117, 422}","{117, 423}","{116, 422}","{116, 423}","{116, 423}","{425, 116}","{425, 116}","{427, 116}","{427, 117}","{428, 117}","{427, 117}","{426, 116}","{425, 116}","{117, 421}","{418, 117}","{416, 116}","{115, 414}","{115, 415}","{114, 419}","{114, 422}","{424, 114}","{115, 428}","{434, 114}","{114, 447}","{114, 454}","{456, 115}","{458, 115}","{464, 117}","{459, 117}","{459, 118}"
3,"{70, 438}","{430, 71}","{427, 71}","{424, 71}","{422, 71}","{421, 71}","{414, 71}","{408, 71}","{400, 70}","{394, 69}","{69, 391}","{69, 390}","{387, 70}","{387, 70}","{386, 71}","{386, 71}","{386, 70}","{70, 382}","{377, 70}","{377, 70}","{379, 70}","{377, 70}","{378, 70}","{378, 70}","{379, 70}","{384, 70}","{387, 70}","{70, 390}","{390, 71}","{394, 70}","{397, 71}","{398, 71}","{397, 71}","{394, 71}","{392, 71}","{71, 391}","{389, 71}","{389, 71}","{70, 391}","{70, 399}","{404, 70}","{403, 70}","{402, 70}","{403, 70}","{405, 70}","{70, 406}","{70, 406}","{70, 407}","{70, 407}","{409, 70}","{409, 70}","{409, 70}","{408, 70}","{70, 406}","{405, 70}","{403, 71}","{408, 71}","{413, 71}","{417, 71}","{416, 71}","{418, 71}","{416, 70}","{416, 70}","{417, 70}","{417, 70}","{419, 70}","{420, 70}","{420, 71}","{420, 71}","{420, 70}","{426, 71}","{427, 71}","{430, 71}","{71, 431}","{433, 70}","{434, 70}"
4,"{675, 110}","{110, 671}","{658, 111}","{649, 111}","{642, 109}","{108, 628}","{107, 598}","{585, 106}","{106, 557}","{514, 106}","{473, 105}","{105, 431}","{104, 395}","{373, 103}","{345, 102}","{101, 319}","{100, 302}","{291, 100}","{100, 276}","{274, 99}","{272, 99}","{99, 268}","{98, 269}","{97, 269}","{272, 97}","{96, 274}","{278, 95}","{283, 94}","{288, 93}","{304, 91}","{312, 91}","{91, 315}","{315, 92}","{316, 92}","{315, 93}","{315, 93}","{314, 93}","{314, 93}","{92, 319}","{91, 323}","{90, 326}","{90, 325}","{90, 324}","{90, 325}","{90, 326}","{90, 327}","{90, 326}","{90, 327}","{90, 327}","{328, 90}","{89, 329}","{90, 332}","{89, 333}","{336, 89}","{89, 341}","{89, 346}","{88, 355}","{370, 87}","{87, 383}","{405, 87}","{88, 430}","{466, 90}","{93, 501}","{532, 95}","{560, 97}","{578, 98}","{100, 597}","{608, 102}","{104, 621}","{104, 647}","{657, 106}","{106, 654}","{665, 107}","{665, 108}","{660, 109}","{659, 110}"
5,"{649, 79}","{80, 642}","{80, 639}","{81, 629}","{81, 618}","{609, 82}","{82, 589}","{81, 557}","{81, 530}","{499, 79}","{472, 78}","{464, 77}","{75, 436}","{424, 74}","{73, 415}","{72, 404}","{72, 394}","{376, 71}","{370, 71}","{73, 366}","{360, 73}","{73, 361}","{360, 74}","{354, 74}","{75, 351}","{352, 75}","{354, 75}","{77, 350}","{353, 77}","{78, 358}","{364, 76}","{370, 74}","{73, 372}","{73, 378}","{72, 383}","{72, 385}","{72, 387}","{72, 386}","{72, 387}","{72, 379}","{72, 378}","{72, 377}","{376, 72}","{72, 378}","{72, 378}","{72, 378}","{72, 379}","{72, 382}","{73, 383}","{384, 73}","{72, 387}","{73, 386}","{73, 386}","{386, 74}","{73, 390}","{72, 389}","{73, 409}","{416, 74}","{432, 74}","{75, 446}","{482, 76}","{77, 535}","{564, 78}","{593, 78}","{79, 607}","{621, 79}","{626, 79}","{630, 79}","{645, 79}","{638, 79}","{650, 79}","{643, 78}","{642, 78}","{641, 77}","{642, 77}","{644, 77}"
6,"{707, 108}","{108, 703}","{108, 695}","{683, 108}","{672, 106}","{104, 653}","{619, 103}","{606, 103}","{569, 102}","{521, 102}","{467, 100}","{418, 100}","{376, 99}","{337, 97}","{96, 307}","{280, 95}","{264, 93}","{93, 247}","{234, 93}","{225, 93}","{220, 93}","{217, 92}","{219, 92}","{91, 219}","{224, 90}","{88, 229}","{235, 87}","{242, 85}","{258, 82}","{80, 278}","{80, 287}","{288, 80}","{81, 287}","{82, 286}","{83, 284}","{282, 83}","{281, 84}","{282, 82}","{81, 289}","{80, 294}","{80, 298}","{80, 298}","{80, 297}","{80, 299}","{80, 300}","{80, 301}","{80, 300}","{80, 301}","{80, 301}","{80, 302}","{306, 79}","{80, 307}","{80, 310}","{80, 314}","{320, 79}","{79, 327}","{78, 335}","{360, 78}","{78, 375}","{80, 403}","{81, 430}","{83, 469}","{512, 87}","{89, 550}","{92, 590}","{612, 94}","{625, 97}","{99, 636}","{649, 101}","{674, 102}","{681, 103}","{104, 679}","{104, 697}","{696, 106}","{690, 107}","{691, 108}"
7,"{83, 679}","{674, 84}","{84, 670}","{660, 84}","{644, 85}","{633, 85}","{610, 85}","{580, 85}","{548, 85}","{512, 83}","{81, 479}","{461, 79}","{433, 76}","{75, 415}","{74, 397}","{73, 389}","{72, 379}","{72, 359}","{352, 72}","{72, 337}","{73, 325}","{73, 324}","{73, 322}","{73, 314}","{73, 311}","{313, 74}","{74, 316}","{314, 75}","{75, 319}","{75, 324}","{329, 74}","{73, 333}","{336, 72}","{72, 342}","{72, 349}","{72, 351}","{72, 357}","{72, 357}","{355, 71}","{345, 71}","{346, 71}","{345, 71}","{344, 71}","{346, 71}","{347, 71}","{72, 348}","{72, 348}","{352, 72}","{72, 353}","{72, 354}","{72, 357}","{72, 356}","{73, 356}","{73, 357}","{73, 361}","{73, 364}","{73, 380}","{402, 75}","{416, 75}","{436, 76}","{482, 78}","{80, 555}","{80, 586}","{81, 619}","{81, 637}","{81, 652}","{657, 82}","{82, 662}","{681, 82}","{674, 82}","{82, 683}","{680, 81}","{81, 679}","{80, 676}","{80, 675}","{80, 677}"
8,"{108, 735}","{730, 108}","{108, 717}","{706, 108}","{106, 693}","{104, 675}","{104, 638}","{625, 103}","{589, 102}","{537, 101}","{482, 100}","{99, 429}","{97, 386}","{96, 343}","{307, 94}","{276, 94}","{257, 92}","{240, 91}","{224, 91}","{216, 91}","{91, 212}","{90, 211}","{89, 213}","{89, 212}","{216, 88}","{85, 222}","{84, 230}","{81, 235}","{258, 79}","{77, 286}","{293, 78}","{78, 294}","{292, 79}","{80, 292}","{288, 80}","{81, 285}","{81, 283}","{80, 285}","{294, 79}","{300, 78}","{78, 303}","{305, 77}","{304, 77}","{306, 77}","{307, 77}","{308, 77}","{307, 78}","{307, 78}","{308, 78}","{78, 310}","{314, 77}","{315, 77}","{77, 318}","{325, 78}","{332, 77}","{340, 77}","{76, 349}","{76, 374}","{77, 389}","{419, 78}","{79, 447}","{82, 478}","{521, 86}","{89, 564}","{609, 92}","{94, 630}","{96, 645}","{657, 99}","{101, 671}","{700, 102}","{707, 103}","{104, 702}","{105, 724}","{722, 106}","{107, 716}","{108, 716}"
9,"{82, 701}","{696, 83}","{83, 693}","{681, 84}","{666, 84}","{85, 653}","{85, 631}","{84, 597}","{563, 84}","{529, 82}","{496, 80}","{475, 79}","{451, 77}","{75, 429}","{74, 413}","{73, 405}","{72, 391}","{72, 367}","{360, 72}","{72, 340}","{73, 326}","{72, 324}","{72, 322}","{72, 313}","{73, 313}","{73, 315}","{321, 74}","{74, 319}","{74, 323}","{74, 334}","{73, 340}","{73, 343}","{72, 346}","{72, 353}","{72, 364}","{72, 366}","{72, 369}","{72, 369}","{71, 367}","{355, 71}","{355, 70}","{354, 70}","{354, 71}","{355, 70}","{356, 71}","{357, 71}","{357, 71}","{72, 362}","{72, 363}","{72, 364}","{368, 71}","{72, 367}","{368, 72}","{72, 370}","{376, 72}","{72, 381}","{73, 396}","{74, 421}","{75, 435}","{464, 76}","{507, 78}","{584, 80}","{80, 610}","{81, 644}","{81, 657}","{81, 677}","{82, 679}","{682, 82}","{81, 703}","{81, 697}","{81, 703}","{81, 697}","{81, 701}","{80, 700}","{80, 698}","{80, 698}"
