1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
213.0,130.0,216.0,132.0,217.0,133.0,216.0,134.0,215.0,134.0,214.0,135.0,207.0,136.0,207.0,136.0,204.0,137.0,195.0,137.0,195.0,136.0,197.0,136.0,197.0,137.0,199.0,137.0,200.0,137.0,197.0,137.0,194.0,136.0,193.0,137.0,191.0,137.0,191.0,137.0,190.0,137.0,188.0,137.0,188.0,137.0,188.0,138.0,188.0,138.0,188.0,137.0,188.0,137.0,190.0,136.0,193.0,136.0,190.0,134.0,191.0,134.0,193.0,134.0,193.0,134.0,197.0,134.0,197.0,135.0,199.0,135.0,200.0,135.0,199.0,135.0,198.0,134.0,194.0,132.0,194.0,132.0,194.0,132.0,192.0,132.0,192.0,132.0,194.0,132.0,194.0,131.0,193.0,131.0,193.0,131.0,192.0,131.0,192.0,130.0,193.0,130.0,195.0,130.0,195.0,130.0,197.0,131.0,197.0,130.0,197.0,131.0,197.0,131.0,197.0,130.0,197.0,130.0,196.0,131.0,196.0,130.0,195.0,130.0,195.0,129.0,194.0,129.0,197.0,128.0,200.0,128.0,202.0,129.0,205.0,129.0,206.0,129.0,206.0,129.0,209.0,129.0,211.0,129.0,213.0,129.0,216.0,129.0,215.0,129.0,216.0,130.0
221.0,54.0,213.0,55.0,210.0,55.0,208.0,56.0,207.0,56.0,204.0,56.0,200.0,55.0,198.0,55.0,195.0,54.0,195.0,51.0,196.0,51.0,197.0,51.0,196.0,51.0,195.0,51.0,194.0,51.0,196.0,50.0,197.0,49.0,193.0,49.0,191.0,48.0,191.0,48.0,191.0,48.0,190.0,47.0,190.0,47.0,190.0,47.0,190.0,47.0,192.0,47.0,193.0,47.0,195.0,47.0,194.0,48.0,201.0,47.0,203.0,47.0,204.0,48.0,203.0,48.0,201.0,49.0,200.0,49.0,200.0,49.0,200.0,49.0,200.0,49.0,202.0,49.0,207.0,48.0,210.0,48.0,208.0,48.0,208.0,47.0,209.0,47.0,209.0,48.0,210.0,48.0,210.0,48.0,210.0,48.0,212.0,48.0,213.0,48.0,214.0,48.0,213.0,48.0,213.0,48.0,213.0,49.0,213.0,49.0,212.0,49.0,212.0,50.0,214.0,50.0,216.0,50.0,215.0,50.0,217.0,50.0,217.0,50.0,217.0,50.0,218.0,50.0,218.0,50.0,218.0,51.0,218.0,52.0,216.0,52.0,216.0,52.0,218.0,52.0,220.0,52.0,221.0,53.0,223.0,52.0,224.0,53.0,224.0,53.0,223.0,54.0
459.0,117.0,461.0,118.0,455.0,119.0,449.0,120.0,450.0,120.0,448.0,120.0,440.0,120.0,439.0,120.0,434.0,121.0,423.0,121.0,420.0,121.0,421.0,121.0,421.0,122.0,423.0,122.0,426.0,122.0,423.0,121.0,421.0,120.0,421.0,120.0,419.0,120.0,417.0,119.0,416.0,119.0,413.0,119.0,413.0,118.0,413.0,118.0,413.0,118.0,414.0,118.0,414.0,118.0,416.0,118.0,418.0,118.0,418.0,117.0,419.0,117.0,421.0,117.0,423.0,118.0,425.0,118.0,425.0,118.0,427.0,118.0,426.0,119.0,425.0,118.0,425.0,118.0,423.0,117.0,424.0,117.0,423.0,117.0,422.0,117.0,422.0,117.0,423.0,117.0,423.0,117.0,422.0,117.0,423.0,117.0,422.0,116.0,423.0,116.0,423.0,116.0,425.0,116.0,425.0,116.0,427.0,116.0,427.0,117.0,428.0,117.0,427.0,117.0,426.0,116.0,425.0,116.0,421.0,117.0,418.0,117.0,416.0,116.0,414.0,115.0,415.0,115.0,419.0,114.0,422.0,114.0,424.0,114.0,428.0,115.0,434.0,114.0,447.0,114.0,454.0,114.0,456.0,115.0,458.0,115.0,464.0,117.0,459.0,117.0,459.0,118.0
438.0,70.0,430.0,71.0,427.0,71.0,424.0,71.0,422.0,71.0,421.0,71.0,414.0,71.0,408.0,71.0,400.0,70.0,394.0,69.0,391.0,69.0,390.0,69.0,387.0,70.0,387.0,70.0,386.0,71.0,386.0,71.0,386.0,70.0,382.0,70.0,377.0,70.0,377.0,70.0,379.0,70.0,377.0,70.0,378.0,70.0,378.0,70.0,379.0,70.0,384.0,70.0,387.0,70.0,390.0,70.0,390.0,71.0,394.0,70.0,397.0,71.0,398.0,71.0,397.0,71.0,394.0,71.0,392.0,71.0,391.0,71.0,389.0,71.0,389.0,71.0,391.0,70.0,399.0,70.0,404.0,70.0,403.0,70.0,402.0,70.0,403.0,70.0,405.0,70.0,406.0,70.0,406.0,70.0,407.0,70.0,407.0,70.0,409.0,70.0,409.0,70.0,409.0,70.0,408.0,70.0,406.0,70.0,405.0,70.0,403.0,71.0,408.0,71.0,413.0,71.0,417.0,71.0,416.0,71.0,418.0,71.0,416.0,70.0,416.0,70.0,417.0,70.0,417.0,70.0,419.0,70.0,420.0,70.0,420.0,71.0,420.0,71.0,420.0,70.0,426.0,71.0,427.0,71.0,430.0,71.0,431.0,71.0,433.0,70.0,434.0,70.0
675.0,110.0,671.0,110.0,658.0,111.0,649.0,111.0,642.0,109.0,628.0,108.0,598.0,107.0,585.0,106.0,557.0,106.0,514.0,106.0,473.0,105.0,431.0,105.0,395.0,104.0,373.0,103.0,345.0,102.0,319.0,101.0,302.0,100.0,291.0,100.0,276.0,100.0,274.0,99.0,272.0,99.0,268.0,99.0,269.0,98.0,269.0,97.0,272.0,97.0,274.0,96.0,278.0,95.0,283.0,94.0,288.0,93.0,304.0,91.0,312.0,91.0,315.0,91.0,315.0,92.0,316.0,92.0,315.0,93.0,315.0,93.0,314.0,93.0,314.0,93.0,319.0,92.0,323.0,91.0,326.0,90.0,325.0,90.0,324.0,90.0,325.0,90.0,326.0,90.0,327.0,90.0,326.0,90.0,327.0,90.0,327.0,90.0,328.0,90.0,329.0,89.0,332.0,90.0,333.0,89.0,336.0,89.0,341.0,89.0,346.0,89.0,355.0,88.0,370.0,87.0,383.0,87.0,405.0,87.0,430.0,88.0,466.0,90.0,501.0,93.0,532.0,95.0,560.0,97.0,578.0,98.0,597.0,100.0,608.0,102.0,621.0,104.0,647.0,104.0,657.0,106.0,654.0,106.0,665.0,107.0,665.0,108.0,660.0,109.0,659.0,110.0
649.0,79.0,642.0,80.0,639.0,80.0,629.0,81.0,618.0,81.0,609.0,82.0,589.0,82.0,557.0,81.0,530.0,81.0,499.0,79.0,472.0,78.0,464.0,77.0,436.0,75.0,424.0,74.0,415.0,73.0,404.0,72.0,394.0,72.0,376.0,71.0,370.0,71.0,366.0,73.0,360.0,73.0,361.0,73.0,360.0,74.0,354.0,74.0,351.0,75.0,352.0,75.0,354.0,75.0,350.0,77.0,353.0,77.0,358.0,78.0,364.0,76.0,370.0,74.0,372.0,73.0,378.0,73.0,383.0,72.0,385.0,72.0,387.0,72.0,386.0,72.0,387.0,72.0,379.0,72.0,378.0,72.0,377.0,72.0,376.0,72.0,378.0,72.0,378.0,72.0,378.0,72.0,379.0,72.0,382.0,72.0,383.0,73.0,384.0,73.0,387.0,72.0,386.0,73.0,386.0,73.0,386.0,74.0,390.0,73.0,389.0,72.0,409.0,73.0,416.0,74.0,432.0,74.0,446.0,75.0,482.0,76.0,535.0,77.0,564.0,78.0,593.0,78.0,607.0,79.0,621.0,79.0,626.0,79.0,630.0,79.0,645.0,79.0,638.0,79.0,650.0,79.0,643.0,78.0,642.0,78.0,641.0,77.0,642.0,77.0,644.0,77.0
707.0,108.0,703.0,108.0,695.0,108.0,683.0,108.0,672.0,106.0,653.0,104.0,619.0,103.0,606.0,103.0,569.0,102.0,521.0,102.0,467.0,100.0,418.0,100.0,376.0,99.0,337.0,97.0,307.0,96.0,280.0,95.0,264.0,93.0,247.0,93.0,234.0,93.0,225.0,93.0,220.0,93.0,217.0,92.0,219.0,92.0,219.0,91.0,224.0,90.0,229.0,88.0,235.0,87.0,242.0,85.0,258.0,82.0,278.0,80.0,287.0,80.0,288.0,80.0,287.0,81.0,286.0,82.0,284.0,83.0,282.0,83.0,281.0,84.0,282.0,82.0,289.0,81.0,294.0,80.0,298.0,80.0,298.0,80.0,297.0,80.0,299.0,80.0,300.0,80.0,301.0,80.0,300.0,80.0,301.0,80.0,301.0,80.0,302.0,80.0,306.0,79.0,307.0,80.0,310.0,80.0,314.0,80.0,320.0,79.0,327.0,79.0,335.0,78.0,360.0,78.0,375.0,78.0,403.0,80.0,430.0,81.0,469.0,83.0,512.0,87.0,550.0,89.0,590.0,92.0,612.0,94.0,625.0,97.0,636.0,99.0,649.0,101.0,674.0,102.0,681.0,103.0,679.0,104.0,697.0,104.0,696.0,106.0,690.0,107.0,691.0,108.0
679.0,83.0,674.0,84.0,670.0,84.0,660.0,84.0,644.0,85.0,633.0,85.0,610.0,85.0,580.0,85.0,548.0,85.0,512.0,83.0,479.0,81.0,461.0,79.0,433.0,76.0,415.0,75.0,397.0,74.0,389.0,73.0,379.0,72.0,359.0,72.0,352.0,72.0,337.0,72.0,325.0,73.0,324.0,73.0,322.0,73.0,314.0,73.0,311.0,73.0,313.0,74.0,316.0,74.0,314.0,75.0,319.0,75.0,324.0,75.0,329.0,74.0,333.0,73.0,336.0,72.0,342.0,72.0,349.0,72.0,351.0,72.0,357.0,72.0,357.0,72.0,355.0,71.0,345.0,71.0,346.0,71.0,345.0,71.0,344.0,71.0,346.0,71.0,347.0,71.0,348.0,72.0,348.0,72.0,352.0,72.0,353.0,72.0,354.0,72.0,357.0,72.0,356.0,72.0,356.0,73.0,357.0,73.0,361.0,73.0,364.0,73.0,380.0,73.0,402.0,75.0,416.0,75.0,436.0,76.0,482.0,78.0,555.0,80.0,586.0,80.0,619.0,81.0,637.0,81.0,652.0,81.0,657.0,82.0,662.0,82.0,681.0,82.0,674.0,82.0,683.0,82.0,680.0,81.0,679.0,81.0,676.0,80.0,675.0,80.0,677.0,80.0
735.0,108.0,730.0,108.0,717.0,108.0,706.0,108.0,693.0,106.0,675.0,104.0,638.0,104.0,625.0,103.0,589.0,102.0,537.0,101.0,482.0,100.0,429.0,99.0,386.0,97.0,343.0,96.0,307.0,94.0,276.0,94.0,257.0,92.0,240.0,91.0,224.0,91.0,216.0,91.0,212.0,91.0,211.0,90.0,213.0,89.0,212.0,89.0,216.0,88.0,222.0,85.0,230.0,84.0,235.0,81.0,258.0,79.0,286.0,77.0,293.0,78.0,294.0,78.0,292.0,79.0,292.0,80.0,288.0,80.0,285.0,81.0,283.0,81.0,285.0,80.0,294.0,79.0,300.0,78.0,303.0,78.0,305.0,77.0,304.0,77.0,306.0,77.0,307.0,77.0,308.0,77.0,307.0,78.0,307.0,78.0,308.0,78.0,310.0,78.0,314.0,77.0,315.0,77.0,318.0,77.0,325.0,78.0,332.0,77.0,340.0,77.0,349.0,76.0,374.0,76.0,389.0,77.0,419.0,78.0,447.0,79.0,478.0,82.0,521.0,86.0,564.0,89.0,609.0,92.0,630.0,94.0,645.0,96.0,657.0,99.0,671.0,101.0,700.0,102.0,707.0,103.0,702.0,104.0,724.0,105.0,722.0,106.0,716.0,107.0,716.0,108.0
701.0,82.0,696.0,83.0,693.0,83.0,681.0,84.0,666.0,84.0,653.0,85.0,631.0,85.0,597.0,84.0,563.0,84.0,529.0,82.0,496.0,80.0,475.0,79.0,451.0,77.0,429.0,75.0,413.0,74.0,405.0,73.0,391.0,72.0,367.0,72.0,360.0,72.0,340.0,72.0,326.0,73.0,324.0,72.0,322.0,72.0,313.0,72.0,313.0,73.0,315.0,73.0,321.0,74.0,319.0,74.0,323.0,74.0,334.0,74.0,340.0,73.0,343.0,73.0,346.0,72.0,353.0,72.0,364.0,72.0,366.0,72.0,369.0,72.0,369.0,72.0,367.0,71.0,355.0,71.0,355.0,70.0,354.0,70.0,354.0,71.0,355.0,70.0,356.0,71.0,357.0,71.0,357.0,71.0,362.0,72.0,363.0,72.0,364.0,72.0,368.0,71.0,367.0,72.0,368.0,72.0,370.0,72.0,376.0,72.0,381.0,72.0,396.0,73.0,421.0,74.0,435.0,75.0,464.0,76.0,507.0,78.0,584.0,80.0,610.0,80.0,644.0,81.0,657.0,81.0,677.0,81.0,679.0,82.0,682.0,82.0,703.0,81.0,697.0,81.0,703.0,81.0,697.0,81.0,701.0,81.0,700.0,80.0,698.0,80.0,698.0,80.0
