1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
217.0,133.0,217.0,133.0,215.0,134.0,214.0,135.0,213.0,135.0,212.0,135.0,210.0,135.0,208.0,134.0,209.0,135.0,208.0,134.0,205.0,135.0,206.0,135.0,204.0,136.0,204.0,138.0,202.0,140.0,204.0,141.0,199.0,143.0,197.0,144.0,191.0,144.0,184.0,145.0,175.0,146.0,168.0,147.0,161.0,145.0,156.0,146.0,156.0,146.0,153.0,147.0,150.0,146.0,149.0,148.0,145.0,147.0,142.0,149.0,140.0,151.0,138.0,152.0,138.0,154.0,137.0,155.0,135.0,156.0,135.0,156.0,134.0,156.0,134.0,156.0,135.0,156.0,135.0,155.0,135.0,155.0,135.0,155.0,135.0,155.0,134.0,155.0,135.0,155.0,137.0,154.0,138.0,153.0,139.0,153.0,140.0,153.0,143.0,152.0,144.0,152.0,144.0,151.0,144.0,151.0,144.0,151.0,146.0,152.0,149.0,149.0,152.0,148.0,154.0,147.0,156.0,147.0,162.0,146.0,174.0,142.0,179.0,141.0,184.0,140.0,188.0,139.0,194.0,137.0,198.0,138.0,200.0,137.0,200.0,137.0,205.0,136.0,209.0,135.0,210.0,135.0,210.0,135.0,212.0,135.0,211.0,135.0
217.0,50.0,214.0,50.0,211.0,49.0,212.0,49.0,212.0,49.0,211.0,48.0,211.0,48.0,212.0,48.0,211.0,48.0,213.0,48.0,211.0,47.0,210.0,48.0,208.0,48.0,201.0,48.0,195.0,48.0,188.0,49.0,184.0,48.0,182.0,48.0,181.0,47.0,178.0,46.0,178.0,46.0,175.0,45.0,176.0,43.0,176.0,42.0,173.0,41.0,171.0,39.0,172.0,39.0,168.0,38.0,172.0,37.0,166.0,35.0,162.0,33.0,161.0,32.0,155.0,31.0,155.0,31.0,152.0,30.0,152.0,31.0,152.0,31.0,152.0,31.0,152.0,31.0,152.0,31.0,152.0,32.0,152.0,31.0,151.0,31.0,150.0,31.0,151.0,31.0,151.0,32.0,153.0,33.0,154.0,34.0,152.0,34.0,152.0,34.0,150.0,35.0,150.0,35.0,150.0,35.0,149.0,35.0,148.0,36.0,152.0,38.0,155.0,40.0,158.0,41.0,162.0,42.0,165.0,43.0,176.0,47.0,179.0,48.0,184.0,49.0,187.0,49.0,196.0,51.0,197.0,51.0,198.0,51.0,199.0,50.0,203.0,51.0,206.0,52.0,206.0,52.0,207.0,52.0,210.0,52.0,209.0,51.0
430.0,122.0,427.0,122.0,426.0,122.0,425.0,122.0,423.0,122.0,423.0,122.0,422.0,122.0,421.0,122.0,423.0,122.0,423.0,122.0,419.0,123.0,418.0,124.0,406.0,126.0,400.0,127.0,396.0,128.0,398.0,129.0,395.0,129.0,393.0,130.0,391.0,130.0,388.0,130.0,383.0,131.0,378.0,132.0,374.0,132.0,366.0,133.0,368.0,132.0,365.0,133.0,364.0,133.0,362.0,134.0,358.0,133.0,351.0,133.0,347.0,134.0,345.0,134.0,342.0,135.0,343.0,135.0,342.0,135.0,343.0,135.0,345.0,134.0,343.0,134.0,343.0,134.0,343.0,134.0,343.0,134.0,343.0,134.0,342.0,133.0,341.0,133.0,342.0,133.0,344.0,132.0,345.0,132.0,347.0,131.0,350.0,132.0,357.0,133.0,357.0,133.0,357.0,132.0,357.0,132.0,357.0,132.0,360.0,132.0,365.0,131.0,370.0,131.0,374.0,130.0,376.0,130.0,382.0,130.0,395.0,128.0,400.0,128.0,402.0,128.0,410.0,127.0,417.0,126.0,420.0,126.0,421.0,126.0,418.0,126.0,421.0,126.0,428.0,127.0,423.0,128.0,422.0,128.0,423.0,128.0,422.0,128.0
439.0,63.0,437.0,63.0,434.0,63.0,435.0,64.0,435.0,63.0,432.0,63.0,433.0,63.0,434.0,63.0,434.0,63.0,434.0,63.0,429.0,63.0,428.0,63.0,423.0,63.0,406.0,64.0,397.0,64.0,388.0,66.0,376.0,68.0,372.0,69.0,367.0,70.0,354.0,72.0,351.0,75.0,343.0,77.0,338.0,78.0,327.0,77.0,307.0,79.0,291.0,78.0,292.0,79.0,282.0,78.0,284.0,76.0,273.0,75.0,268.0,75.0,267.0,74.0,261.0,74.0,262.0,75.0,264.0,77.0,273.0,78.0,270.0,77.0,270.0,77.0,277.0,77.0,276.0,77.0,281.0,78.0,282.0,78.0,277.0,78.0,280.0,80.0,281.0,79.0,287.0,80.0,290.0,83.0,291.0,84.0,291.0,84.0,293.0,83.0,295.0,83.0,287.0,82.0,289.0,81.0,276.0,80.0,277.0,79.0,283.0,79.0,298.0,80.0,318.0,80.0,335.0,80.0,346.0,77.0,368.0,75.0,383.0,71.0,394.0,69.0,405.0,68.0,416.0,67.0,419.0,66.0,424.0,65.0,426.0,63.0,429.0,63.0,432.0,62.0,429.0,62.0,429.0,62.0,432.0,62.0,431.0,62.0
596.0,109.0,591.0,110.0,592.0,110.0,587.0,110.0,586.0,110.0,594.0,110.0,588.0,110.0,585.0,110.0,590.0,109.0,587.0,109.0,576.0,109.0,543.0,109.0,496.0,110.0,448.0,111.0,413.0,110.0,377.0,113.0,334.0,111.0,303.0,113.0,276.0,114.0,247.0,116.0,237.0,116.0,222.0,120.0,222.0,120.0,216.0,121.0,210.0,123.0,206.0,124.0,207.0,124.0,206.0,123.0,208.0,121.0,205.0,122.0,206.0,122.0,216.0,120.0,215.0,120.0,214.0,121.0,208.0,121.0,208.0,122.0,203.0,122.0,202.0,120.0,207.0,119.0,210.0,121.0,212.0,121.0,216.0,120.0,217.0,121.0,219.0,120.0,233.0,118.0,236.0,117.0,239.0,117.0,237.0,114.0,236.0,113.0,239.0,113.0,240.0,113.0,238.0,113.0,237.0,114.0,237.0,114.0,236.0,114.0,242.0,114.0,245.0,114.0,244.0,114.0,245.0,114.0,249.0,114.0,262.0,112.0,275.0,112.0,280.0,112.0,291.0,112.0,315.0,113.0,332.0,114.0,355.0,113.0,381.0,111.0,403.0,111.0,430.0,110.0,454.0,111.0,474.0,112.0,503.0,111.0,530.0,110.0
602.0,75.0,606.0,75.0,598.0,75.0,596.0,75.0,592.0,74.0,591.0,75.0,588.0,75.0,578.0,79.0,572.0,82.0,567.0,83.0,545.0,84.0,496.0,84.0,463.0,84.0,424.0,84.0,389.0,84.0,360.0,85.0,319.0,84.0,311.0,85.0,295.0,87.0,275.0,88.0,270.0,95.0,241.0,106.0,245.0,108.0,230.0,107.0,217.0,114.0,193.0,115.0,212.0,116.0,201.0,116.0,199.0,112.0,197.0,112.0,194.0,111.0,188.0,107.0,208.0,108.0,211.0,112.0,227.0,115.0,226.0,116.0,218.0,115.0,229.0,115.0,233.0,115.0,227.0,115.0,232.0,117.0,236.0,116.0,223.0,112.0,237.0,115.0,241.0,115.0,245.0,116.0,248.0,116.0,262.0,118.0,263.0,118.0,274.0,117.0,275.0,116.0,274.0,116.0,268.0,115.0,264.0,115.0,263.0,115.0,271.0,116.0,276.0,115.0,274.0,114.0,277.0,113.0,325.0,101.0,321.0,90.0,331.0,89.0,328.0,88.0,326.0,86.0,336.0,84.0,339.0,81.0,353.0,82.0,389.0,83.0,423.0,83.0,458.0,83.0,497.0,83.0,525.0,83.0,549.0,81.0,564.0,79.0
612.0,106.0,607.0,106.0,606.0,107.0,600.0,107.0,602.0,106.0,616.0,106.0,608.0,106.0,601.0,106.0,604.0,105.0,599.0,105.0,583.0,104.0,545.0,104.0,499.0,104.0,450.0,105.0,399.0,104.0,347.0,108.0,299.0,106.0,264.0,108.0,237.0,108.0,205.0,110.0,196.0,110.0,180.0,114.0,176.0,116.0,173.0,118.0,163.0,120.0,160.0,120.0,160.0,120.0,161.0,119.0,163.0,118.0,161.0,118.0,159.0,117.0,171.0,115.0,170.0,114.0,169.0,114.0,160.0,116.0,155.0,117.0,149.0,118.0,153.0,115.0,159.0,114.0,161.0,115.0,162.0,115.0,167.0,114.0,170.0,116.0,171.0,114.0,189.0,111.0,188.0,112.0,193.0,111.0,195.0,106.0,193.0,105.0,196.0,105.0,198.0,106.0,196.0,106.0,193.0,106.0,192.0,105.0,189.0,106.0,196.0,106.0,200.0,105.0,192.0,107.0,191.0,108.0,196.0,108.0,208.0,106.0,224.0,107.0,232.0,108.0,240.0,109.0,264.0,110.0,281.0,110.0,316.0,110.0,351.0,108.0,381.0,107.0,414.0,106.0,449.0,106.0,466.0,107.0,503.0,106.0,536.0,105.0
622.0,79.0,627.0,79.0,621.0,78.0,617.0,79.0,611.0,78.0,611.0,78.0,607.0,79.0,598.0,83.0,588.0,87.0,576.0,88.0,545.0,89.0,492.0,90.0,460.0,90.0,424.0,90.0,381.0,90.0,331.0,91.0,285.0,90.0,277.0,90.0,255.0,92.0,232.0,93.0,228.0,99.0,205.0,114.0,205.0,114.0,182.0,112.0,195.0,124.0,167.0,123.0,199.0,125.0,181.0,124.0,174.0,121.0,172.0,121.0,171.0,120.0,161.0,115.0,181.0,116.0,178.0,118.0,200.0,124.0,196.0,125.0,185.0,123.0,201.0,123.0,203.0,123.0,195.0,123.0,203.0,124.0,204.0,123.0,199.0,120.0,222.0,122.0,230.0,121.0,231.0,122.0,233.0,122.0,247.0,123.0,244.0,122.0,253.0,122.0,254.0,122.0,254.0,122.0,248.0,122.0,250.0,121.0,245.0,122.0,250.0,122.0,258.0,121.0,237.0,116.0,246.0,116.0,307.0,105.0,310.0,92.0,297.0,92.0,288.0,91.0,272.0,89.0,282.0,86.0,287.0,83.0,316.0,86.0,370.0,87.0,411.0,88.0,442.0,88.0,486.0,89.0,523.0,88.0,553.0,87.0,574.0,85.0
636.0,106.0,632.0,107.0,631.0,107.0,619.0,107.0,627.0,107.0,638.0,107.0,632.0,106.0,625.0,106.0,628.0,105.0,622.0,104.0,604.0,104.0,566.0,103.0,520.0,104.0,472.0,105.0,415.0,103.0,355.0,107.0,295.0,104.0,257.0,106.0,228.0,107.0,193.0,109.0,184.0,109.0,167.0,114.0,161.0,116.0,165.0,118.0,156.0,120.0,155.0,121.0,153.0,121.0,151.0,118.0,154.0,117.0,153.0,118.0,146.0,117.0,162.0,114.0,164.0,113.0,162.0,113.0,153.0,115.0,149.0,116.0,142.0,117.0,140.0,113.0,148.0,112.0,150.0,113.0,154.0,113.0,160.0,113.0,161.0,116.0,164.0,110.0,184.0,108.0,182.0,109.0,183.0,107.0,189.0,103.0,188.0,102.0,189.0,102.0,189.0,103.0,188.0,103.0,186.0,103.0,186.0,102.0,183.0,103.0,190.0,104.0,194.0,104.0,185.0,106.0,183.0,107.0,186.0,107.0,199.0,106.0,215.0,106.0,222.0,108.0,231.0,109.0,259.0,110.0,277.0,110.0,315.0,109.0,356.0,107.0,388.0,106.0,429.0,105.0,466.0,106.0,485.0,106.0,522.0,105.0,553.0,105.0
641.0,79.0,648.0,79.0,640.0,78.0,635.0,79.0,630.0,78.0,634.0,79.0,629.0,79.0,619.0,83.0,607.0,87.0,592.0,88.0,558.0,89.0,502.0,90.0,470.0,90.0,435.0,90.0,392.0,90.0,342.0,91.0,275.0,91.0,267.0,91.0,248.0,93.0,224.0,94.0,204.0,99.0,201.0,116.0,200.0,117.0,182.0,116.0,197.0,127.0,175.0,129.0,205.0,131.0,190.0,130.0,176.0,129.0,173.0,127.0,170.0,126.0,153.0,118.0,179.0,117.0,177.0,119.0,204.0,126.0,197.0,127.0,182.0,125.0,212.0,122.0,208.0,122.0,195.0,124.0,204.0,126.0,206.0,125.0,199.0,121.0,227.0,124.0,234.0,122.0,235.0,124.0,237.0,124.0,258.0,127.0,252.0,126.0,265.0,125.0,266.0,125.0,263.0,124.0,254.0,124.0,255.0,124.0,250.0,124.0,255.0,124.0,263.0,122.0,243.0,121.0,246.0,120.0,311.0,107.0,301.0,92.0,292.0,92.0,280.0,91.0,259.0,89.0,273.0,87.0,281.0,83.0,317.0,86.0,384.0,88.0,424.0,89.0,458.0,89.0,502.0,90.0,540.0,89.0,573.0,87.0,595.0,85.0
