,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,"{135, 199}","{135, 199}","{200, 135}","{200, 135}","{200, 135}","{201, 135}","{201, 135}","{200, 135}","{136, 201}","{136, 201}","{202, 135}","{200, 135}","{200, 136}","{135, 199}","{198, 135}","{136, 198}","{136, 197}","{136, 196}","{137, 194}","{192, 138}","{192, 138}","{192, 138}","{138, 191}","{138, 191}","{138, 191}","{138, 191}","{138, 191}","{139, 190}","{139, 190}","{192, 139}","{139, 191}","{140, 190}","{140, 189}","{140, 189}","{140, 188}","{140, 188}","{140, 188}","{186, 140}","{186, 140}","{185, 140}","{184, 140}","{185, 140}","{185, 140}","{185, 140}","{185, 140}","{140, 183}","{140, 183}","{140, 183}","{184, 140}","{185, 140}","{185, 140}","{187, 139}","{138, 188}","{138, 188}","{192, 138}","{137, 194}","{137, 196}","{137, 196}","{136, 198}","{136, 198}","{136, 199}","{200, 136}","{201, 135}","{201, 135}","{202, 135}","{202, 134}","{200, 133}","{133, 199}","{132, 198}","{132, 198}","{131, 199}","{200, 131}","{200, 131}","{131, 199}","{200, 131}","{131, 199}","{131, 199}","{132, 199}","{132, 199}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{200, 132}","{200, 133}"
1,"{200, 43}","{201, 44}","{201, 44}","{201, 44}","{201, 44}","{201, 44}","{200, 44}","{44, 199}","{44, 198}","{195, 44}","{195, 45}","{194, 45}","{193, 45}","{192, 45}","{193, 45}","{45, 190}","{187, 45}","{184, 44}","{43, 179}","{42, 174}","{42, 173}","{42, 171}","{169, 41}","{168, 41}","{40, 167}","{40, 166}","{41, 164}","{41, 163}","{41, 163}","{161, 41}","{160, 41}","{40, 159}","{39, 159}","{39, 159}","{39, 159}","{160, 39}","{160, 38}","{161, 38}","{160, 38}","{161, 37}","{161, 37}","{161, 37}","{161, 37}","{161, 38}","{161, 38}","{162, 37}","{162, 38}","{162, 38}","{161, 38}","{161, 38}","{162, 38}","{162, 38}","{40, 165}","{169, 42}","{43, 171}","{176, 44}","{180, 45}","{45, 182}","{45, 183}","{45, 183}","{45, 183}","{185, 45}","{188, 45}","{45, 190}","{45, 191}","{192, 45}","{196, 44}","{200, 43}","{43, 203}","{43, 205}","{43, 206}","{43, 207}","{43, 207}","{209, 43}","{209, 43}","{208, 43}","{209, 43}","{208, 43}","{208, 43}","{43, 207}","{43, 207}","{43, 207}","{43, 207}","{43, 207}","{43, 207}","{44, 207}","{44, 206}"
2,"{401, 115}","{402, 115}","{402, 115}","{115, 403}","{115, 403}","{403, 116}","{116, 405}","{116, 406}","{403, 117}","{402, 117}","{117, 398}","{392, 117}","{389, 118}","{389, 118}","{117, 390}","{393, 117}","{117, 397}","{403, 116}","{401, 115}","{114, 398}","{114, 395}","{113, 395}","{393, 113}","{113, 391}","{112, 390}","{112, 389}","{112, 388}","{112, 386}","{112, 386}","{112, 387}","{112, 386}","{112, 383}","{112, 382}","{112, 382}","{112, 382}","{112, 382}","{112, 380}","{112, 379}","{112, 379}","{112, 379}","{112, 379}","{112, 379}","{112, 379}","{112, 380}","{112, 380}","{112, 379}","{112, 380}","{112, 380}","{112, 382}","{384, 113}","{114, 390}","{116, 396}","{400, 117}","{118, 391}","{389, 119}","{120, 386}","{120, 381}","{120, 381}","{120, 383}","{121, 378}","{378, 122}","{121, 382}","{385, 121}","{385, 121}","{120, 387}","{120, 391}","{395, 119}","{396, 118}","{403, 117}","{116, 404}","{116, 406}","{116, 407}","{115, 407}","{408, 115}","{115, 411}","{409, 114}","{408, 114}","{114, 406}","{114, 407}","{114, 406}","{114, 405}","{115, 404}","{115, 403}","{114, 403}","{114, 403}","{115, 404}","{115, 405}"
3,"{404, 63}","{404, 63}","{404, 63}","{64, 404}","{64, 404}","{403, 63}","{403, 63}","{402, 63}","{397, 63}","{393, 63}","{385, 62}","{376, 62}","{371, 61}","{372, 61}","{379, 62}","{380, 62}","{62, 383}","{62, 383}","{377, 62}","{369, 62}","{62, 367}","{364, 63}","{360, 63}","{362, 63}","{362, 63}","{64, 363}","{64, 363}","{64, 362}","{64, 365}","{64, 366}","{64, 366}","{64, 364}","{64, 364}","{64, 364}","{64, 362}","{64, 363}","{364, 63}","{363, 63}","{364, 63}","{365, 63}","{63, 367}","{372, 63}","{373, 63}","{63, 375}","{376, 63}","{378, 63}","{378, 63}","{377, 63}","{377, 63}","{377, 63}","{369, 62}","{363, 62}","{368, 61}","{60, 373}","{60, 374}","{372, 60}","{60, 374}","{60, 373}","{369, 59}","{58, 363}","{58, 365}","{368, 58}","{58, 371}","{58, 374}","{59, 383}","{394, 60}","{402, 60}","{410, 60}","{416, 61}","{416, 61}","{418, 61}","{420, 61}","{418, 62}","{417, 62}","{63, 415}","{414, 63}","{412, 63}","{408, 62}","{62, 407}","{405, 63}","{406, 63}","{406, 63}","{405, 63}","{405, 63}","{405, 63}","{404, 63}","{403, 63}"
4,"{552, 106}","{106, 551}","{105, 550}","{105, 550}","{104, 550}","{104, 549}","{104, 549}","{544, 104}","{104, 537}","{103, 527}","{102, 502}","{103, 455}","{421, 102}","{101, 382}","{101, 349}","{100, 324}","{296, 97}","{96, 279}","{96, 277}","{96, 275}","{94, 270}","{267, 93}","{91, 269}","{89, 271}","{88, 276}","{86, 278}","{86, 279}","{84, 278}","{276, 85}","{276, 87}","{275, 87}","{270, 87}","{267, 87}","{88, 266}","{89, 263}","{89, 261}","{89, 261}","{89, 260}","{89, 260}","{89, 261}","{88, 262}","{264, 87}","{266, 87}","{269, 87}","{269, 87}","{267, 86}","{267, 86}","{266, 86}","{88, 266}","{89, 266}","{91, 269}","{93, 277}","{297, 97}","{320, 101}","{105, 356}","{385, 107}","{417, 107}","{451, 108}","{476, 109}","{110, 494}","{112, 511}","{112, 529}","{112, 543}","{113, 548}","{553, 113}","{112, 561}","{568, 111}","{569, 111}","{109, 591}","{584, 109}","{592, 109}","{586, 109}","{108, 582}","{585, 107}","{106, 581}","{105, 579}","{105, 575}","{568, 105}","{105, 562}","{105, 559}","{105, 556}","{105, 555}","{105, 555}","{105, 558}","{105, 558}","{105, 559}","{105, 558}"
5,"{72, 571}","{72, 565}","{72, 563}","{72, 563}","{72, 563}","{72, 570}","{72, 578}","{578, 71}","{561, 70}","{548, 69}","{68, 518}","{490, 66}","{65, 462}","{64, 445}","{416, 63}","{393, 62}","{381, 62}","{361, 61}","{353, 60}","{345, 62}","{346, 62}","{62, 342}","{337, 62}","{329, 62}","{64, 327}","{64, 318}","{66, 310}","{300, 68}","{66, 302}","{306, 66}","{305, 66}","{65, 301}","{65, 302}","{65, 303}","{65, 302}","{64, 305}","{64, 305}","{304, 64}","{64, 303}","{300, 63}","{65, 297}","{65, 298}","{297, 66}","{66, 299}","{66, 299}","{66, 299}","{66, 299}","{298, 66}","{64, 302}","{308, 62}","{306, 62}","{59, 318}","{329, 58}","{58, 347}","{385, 58}","{424, 59}","{60, 455}","{474, 60}","{61, 493}","{61, 503}","{515, 62}","{524, 63}","{530, 63}","{64, 540}","{65, 556}","{66, 566}","{66, 582}","{66, 591}","{67, 607}","{67, 590}","{585, 68}","{586, 68}","{584, 69}","{585, 70}","{584, 70}","{70, 583}","{579, 71}","{577, 71}","{574, 71}","{573, 71}","{72, 571}","{72, 569}","{568, 72}","{568, 72}","{72, 566}","{72, 564}","{72, 559}"
6,"{104, 570}","{566, 103}","{103, 567}","{569, 102}","{102, 567}","{101, 567}","{101, 566}","{561, 101}","{100, 550}","{99, 539}","{98, 510}","{97, 462}","{417, 97}","{96, 367}","{96, 324}","{289, 95}","{92, 255}","{90, 236}","{91, 229}","{91, 228}","{88, 225}","{224, 87}","{83, 227}","{235, 79}","{241, 78}","{244, 77}","{244, 78}","{75, 245}","{243, 76}","{241, 78}","{78, 238}","{235, 78}","{78, 231}","{229, 78}","{227, 79}","{224, 80}","{80, 225}","{224, 79}","{224, 80}","{226, 79}","{226, 78}","{77, 229}","{77, 230}","{232, 78}","{232, 77}","{233, 76}","{233, 76}","{233, 76}","{78, 231}","{80, 228}","{82, 229}","{236, 85}","{90, 259}","{290, 94}","{330, 99}","{101, 366}","{103, 423}","{465, 105}","{481, 106}","{108, 503}","{529, 109}","{109, 551}","{109, 565}","{569, 111}","{574, 111}","{110, 590}","{109, 598}","{109, 597}","{107, 629}","{618, 107}","{107, 621}","{106, 615}","{610, 106}","{105, 612}","{104, 606}","{602, 103}","{600, 102}","{592, 102}","{580, 103}","{579, 103}","{577, 103}","{574, 103}","{576, 103}","{579, 102}","{579, 102}","{581, 102}","{580, 102}"
7,"{592, 74}","{74, 583}","{75, 580}","{75, 579}","{75, 581}","{75, 597}","{74, 606}","{74, 607}","{592, 73}","{576, 71}","{539, 69}","{508, 68}","{67, 476}","{65, 451}","{416, 64}","{385, 62}","{61, 366}","{59, 334}","{58, 324}","{314, 59}","{59, 311}","{306, 59}","{59, 299}","{290, 60}","{284, 62}","{275, 62}","{264, 65}","{257, 67}","{65, 260}","{65, 262}","{65, 260}","{64, 259}","{64, 258}","{64, 260}","{64, 260}","{262, 63}","{262, 63}","{261, 62}","{260, 62}","{260, 62}","{256, 64}","{65, 254}","{65, 252}","{65, 252}","{66, 252}","{66, 251}","{66, 251}","{65, 252}","{257, 63}","{61, 262}","{61, 262}","{280, 58}","{296, 57}","{58, 326}","{385, 58}","{435, 60}","{458, 60}","{483, 61}","{62, 510}","{522, 63}","{536, 63}","{64, 550}","{64, 558}","{65, 569}","{66, 589}","{67, 603}","{620, 68}","{69, 629}","{642, 69}","{625, 69}","{621, 70}","{620, 71}","{72, 614}","{616, 73}","{73, 614}","{73, 612}","{73, 607}","{73, 601}","{592, 74}","{74, 589}","{75, 588}","{75, 587}","{584, 75}","{584, 75}","{75, 581}","{75, 581}","{75, 580}"
8,"{104, 598}","{592, 104}","{593, 103}","{593, 102}","{593, 102}","{592, 102}","{101, 591}","{586, 101}","{571, 100}","{99, 559}","{528, 98}","{480, 97}","{96, 434}","{377, 95}","{329, 95}","{292, 94}","{250, 90}","{88, 227}","{89, 223}","{89, 222}","{218, 87}","{218, 85}","{224, 80}","{233, 77}","{241, 75}","{74, 243}","{74, 246}","{71, 247}","{73, 244}","{242, 74}","{75, 238}","{234, 75}","{75, 230}","{75, 227}","{76, 223}","{218, 78}","{220, 78}","{220, 77}","{219, 77}","{76, 222}","{226, 75}","{74, 229}","{74, 231}","{233, 74}","{234, 74}","{72, 235}","{72, 235}","{72, 234}","{75, 230}","{227, 78}","{80, 227}","{234, 83}","{88, 261}","{297, 92}","{97, 341}","{101, 383}","{446, 103}","{106, 484}","{107, 499}","{523, 108}","{548, 109}","{571, 109}","{109, 589}","{588, 111}","{596, 111}","{610, 110}","{624, 109}","{109, 623}","{658, 107}","{107, 645}","{107, 647}","{641, 106}","{106, 635}","{105, 637}","{104, 631}","{626, 103}","{624, 102}","{102, 615}","{603, 103}","{600, 103}","{103, 599}","{103, 599}","{103, 599}","{602, 103}","{602, 103}","{603, 102}","{602, 102}"
9,"{74, 620}","{74, 611}","{609, 74}","{609, 74}","{610, 74}","{624, 75}","{74, 635}","{73, 636}","{72, 615}","{600, 70}","{69, 558}","{67, 523}","{66, 494}","{65, 467}","{63, 431}","{61, 399}","{376, 61}","{337, 59}","{58, 327}","{320, 58}","{58, 317}","{312, 58}","{304, 59}","{296, 59}","{291, 60}","{281, 60}","{63, 271}","{264, 63}","{267, 62}","{267, 63}","{266, 62}","{265, 62}","{264, 62}","{265, 61}","{264, 61}","{265, 61}","{266, 60}","{265, 60}","{264, 60}","{264, 60}","{260, 61}","{259, 62}","{256, 63}","{256, 63}","{64, 255}","{63, 255}","{63, 255}","{256, 63}","{260, 61}","{264, 59}","{264, 59}","{57, 284}","{57, 300}","{336, 58}","{57, 398}","{59, 452}","{475, 60}","{498, 61}","{524, 61}","{538, 62}","{556, 62}","{569, 63}","{577, 63}","{64, 589}","{66, 612}","{625, 67}","{68, 645}","{68, 655}","{668, 69}","{69, 663}","{651, 70}","{648, 71}","{72, 646}","{72, 647}","{73, 644}","{73, 641}","{74, 636}","{73, 629}","{74, 620}","{617, 74}","{616, 74}","{75, 613}","{75, 611}","{610, 75}","{609, 75}","{75, 607}","{75, 606}"
