1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
188.0,133.0,189.0,132.0,187.0,132.0,187.0,132.0,188.0,132.0,188.0,132.0,188.0,132.0,188.0,132.0,188.0,132.0,188.0,132.0,189.0,132.0,188.0,132.0,188.0,132.0,188.0,132.0,187.0,132.0,186.0,132.0,186.0,132.0,186.0,132.0,183.0,133.0,179.0,133.0,178.0,134.0,176.0,134.0,174.0,134.0,171.0,135.0,169.0,136.0,169.0,137.0,169.0,137.0,170.0,138.0,168.0,138.0,167.0,138.0,166.0,138.0,166.0,138.0,165.0,138.0,166.0,139.0,166.0,138.0,167.0,139.0,170.0,139.0,171.0,140.0,172.0,140.0,173.0,141.0,173.0,141.0,173.0,141.0,173.0,141.0,173.0,141.0,174.0,140.0,175.0,140.0,175.0,140.0,175.0,140.0,175.0,140.0,176.0,140.0,177.0,140.0,177.0,140.0,177.0,140.0,177.0,139.0,177.0,139.0,178.0,139.0,179.0,138.0,179.0,138.0,179.0,138.0,178.0,137.0,178.0,137.0,178.0,137.0,180.0,136.0,181.0,135.0,182.0,135.0,184.0,134.0,186.0,133.0,188.0,132.0,187.0,132.0,188.0,132.0,188.0,132.0,187.0,131.0,187.0,131.0,188.0,131.0,188.0,131.0,189.0,131.0,189.0,131.0,191.0,131.0,192.0,131.0
193.0,45.0,197.0,44.0,199.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0,201.0,43.0,202.0,43.0,202.0,43.0,201.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0,201.0,43.0,202.0,43.0,202.0,43.0,200.0,43.0,198.0,43.0,193.0,42.0,188.0,42.0,185.0,42.0,183.0,41.0,182.0,40.0,177.0,39.0,174.0,39.0,173.0,39.0,169.0,39.0,167.0,38.0,167.0,37.0,166.0,36.0,165.0,37.0,166.0,36.0,164.0,37.0,165.0,37.0,163.0,37.0,161.0,38.0,159.0,38.0,157.0,39.0,157.0,39.0,157.0,39.0,157.0,39.0,158.0,39.0,158.0,39.0,158.0,39.0,159.0,39.0,159.0,40.0,159.0,40.0,159.0,40.0,159.0,40.0,158.0,40.0,159.0,40.0,159.0,40.0,161.0,40.0,162.0,40.0,163.0,41.0,163.0,41.0,165.0,41.0,165.0,41.0,169.0,40.0,172.0,41.0,174.0,41.0,177.0,42.0,183.0,43.0,188.0,43.0,193.0,43.0,195.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,199.0,44.0,201.0,44.0,202.0,43.0,202.0,43.0,203.0,43.0,203.0,43.0,205.0,43.0,205.0,43.0,204.0,44.0
382.0,114.0,382.0,114.0,384.0,113.0,385.0,113.0,386.0,113.0,387.0,113.0,387.0,113.0,387.0,113.0,387.0,113.0,388.0,113.0,389.0,114.0,388.0,114.0,388.0,115.0,383.0,115.0,376.0,116.0,373.0,116.0,373.0,116.0,374.0,115.0,370.0,113.0,370.0,113.0,375.0,114.0,376.0,114.0,375.0,114.0,374.0,114.0,367.0,113.0,362.0,113.0,359.0,112.0,353.0,112.0,349.0,112.0,348.0,112.0,345.0,111.0,345.0,111.0,345.0,111.0,345.0,111.0,345.0,111.0,347.0,111.0,350.0,112.0,349.0,112.0,350.0,112.0,351.0,113.0,351.0,113.0,351.0,113.0,351.0,113.0,352.0,113.0,353.0,113.0,356.0,112.0,357.0,113.0,357.0,113.0,357.0,113.0,358.0,113.0,359.0,113.0,359.0,113.0,359.0,113.0,360.0,113.0,360.0,113.0,361.0,113.0,364.0,113.0,365.0,112.0,369.0,113.0,370.0,113.0,374.0,113.0,378.0,114.0,387.0,114.0,388.0,114.0,386.0,114.0,385.0,115.0,377.0,116.0,365.0,116.0,363.0,117.0,361.0,117.0,364.0,118.0,369.0,118.0,372.0,118.0,376.0,118.0,384.0,117.0,385.0,117.0,389.0,117.0,394.0,117.0,396.0,116.0
393.0,64.0,394.0,64.0,395.0,63.0,397.0,63.0,397.0,63.0,397.0,63.0,397.0,63.0,398.0,63.0,397.0,63.0,397.0,62.0,391.0,62.0,385.0,62.0,386.0,62.0,389.0,62.0,385.0,62.0,383.0,62.0,380.0,62.0,381.0,62.0,376.0,62.0,373.0,60.0,368.0,59.0,360.0,59.0,358.0,58.0,359.0,59.0,354.0,58.0,351.0,59.0,351.0,59.0,350.0,60.0,350.0,60.0,350.0,59.0,351.0,59.0,353.0,59.0,359.0,60.0,362.0,60.0,363.0,60.0,362.0,61.0,365.0,62.0,364.0,62.0,365.0,62.0,364.0,63.0,365.0,63.0,367.0,63.0,367.0,62.0,368.0,62.0,368.0,62.0,373.0,62.0,373.0,62.0,373.0,62.0,373.0,62.0,373.0,63.0,374.0,63.0,374.0,62.0,374.0,62.0,377.0,62.0,377.0,62.0,378.0,62.0,379.0,62.0,382.0,62.0,383.0,62.0,381.0,61.0,382.0,62.0,381.0,61.0,382.0,62.0,385.0,62.0,386.0,61.0,387.0,61.0,373.0,60.0,371.0,60.0,370.0,59.0,372.0,59.0,373.0,59.0,381.0,59.0,389.0,60.0,396.0,60.0,401.0,60.0,403.0,61.0,404.0,61.0,405.0,61.0,407.0,61.0
540.0,105.0,544.0,105.0,545.0,105.0,548.0,105.0,549.0,105.0,550.0,105.0,551.0,105.0,552.0,105.0,550.0,105.0,545.0,105.0,541.0,104.0,529.0,104.0,524.0,104.0,505.0,104.0,475.0,104.0,436.0,104.0,395.0,103.0,356.0,102.0,322.0,102.0,290.0,103.0,263.0,103.0,246.0,104.0,228.0,104.0,218.0,102.0,220.0,101.0,208.0,97.0,214.0,93.0,221.0,90.0,225.0,89.0,230.0,88.0,231.0,87.0,233.0,86.0,232.0,86.0,233.0,87.0,232.0,87.0,230.0,88.0,228.0,89.0,220.0,90.0,217.0,90.0,214.0,91.0,215.0,91.0,217.0,91.0,219.0,90.0,220.0,90.0,223.0,91.0,225.0,91.0,227.0,91.0,226.0,91.0,226.0,91.0,226.0,91.0,227.0,91.0,227.0,91.0,228.0,91.0,230.0,91.0,230.0,90.0,233.0,90.0,237.0,90.0,240.0,90.0,245.0,92.0,252.0,93.0,260.0,94.0,267.0,96.0,275.0,96.0,305.0,100.0,327.0,103.0,374.0,106.0,402.0,108.0,440.0,108.0,476.0,109.0,496.0,111.0,513.0,112.0,535.0,112.0,555.0,111.0,562.0,111.0,579.0,110.0,572.0,110.0,571.0,110.0,580.0,109.0,575.0,109.0
572.0,72.0,577.0,72.0,579.0,72.0,580.0,72.0,580.0,72.0,579.0,72.0,578.0,72.0,580.0,72.0,580.0,72.0,570.0,72.0,552.0,71.0,532.0,70.0,533.0,70.0,531.0,69.0,498.0,67.0,470.0,65.0,447.0,63.0,409.0,60.0,390.0,59.0,358.0,56.0,346.0,56.0,327.0,55.0,317.0,54.0,313.0,54.0,305.0,54.0,300.0,56.0,296.0,59.0,294.0,59.0,289.0,58.0,290.0,59.0,281.0,59.0,271.0,60.0,271.0,59.0,270.0,60.0,271.0,59.0,271.0,60.0,271.0,60.0,266.0,60.0,263.0,60.0,262.0,60.0,261.0,59.0,261.0,59.0,253.0,60.0,250.0,61.0,251.0,60.0,253.0,60.0,254.0,60.0,253.0,60.0,253.0,60.0,253.0,60.0,254.0,61.0,254.0,61.0,252.0,61.0,250.0,62.0,247.0,64.0,250.0,64.0,254.0,64.0,261.0,63.0,275.0,64.0,292.0,63.0,305.0,64.0,318.0,64.0,331.0,65.0,365.0,62.0,418.0,64.0,451.0,63.0,472.0,63.0,496.0,63.0,510.0,64.0,532.0,64.0,541.0,64.0,557.0,64.0,577.0,65.0,576.0,65.0,589.0,66.0,592.0,66.0,588.0,66.0,592.0,66.0,590.0,67.0
574.0,103.0,577.0,103.0,580.0,103.0,584.0,103.0,586.0,103.0,588.0,103.0,588.0,103.0,589.0,103.0,585.0,102.0,575.0,102.0,565.0,101.0,551.0,102.0,543.0,100.0,518.0,100.0,484.0,99.0,439.0,98.0,384.0,98.0,332.0,98.0,285.0,99.0,252.0,100.0,220.0,100.0,200.0,101.0,184.0,100.0,174.0,99.0,173.0,97.0,160.0,92.0,166.0,86.0,174.0,79.0,180.0,79.0,189.0,76.0,193.0,75.0,197.0,74.0,196.0,74.0,194.0,75.0,190.0,76.0,185.0,76.0,181.0,77.0,171.0,78.0,168.0,79.0,165.0,80.0,167.0,81.0,167.0,81.0,168.0,80.0,171.0,80.0,174.0,80.0,176.0,81.0,177.0,81.0,177.0,81.0,175.0,82.0,175.0,82.0,176.0,83.0,176.0,83.0,178.0,82.0,182.0,81.0,184.0,79.0,188.0,79.0,193.0,80.0,197.0,80.0,202.0,83.0,211.0,85.0,220.0,87.0,228.0,89.0,234.0,90.0,263.0,96.0,299.0,100.0,352.0,103.0,402.0,105.0,455.0,106.0,493.0,107.0,518.0,108.0,533.0,109.0,561.0,109.0,584.0,109.0,595.0,108.0,611.0,108.0,606.0,108.0,604.0,108.0,616.0,107.0,608.0,107.0
593.0,75.0,598.0,75.0,602.0,75.0,603.0,75.0,604.0,75.0,603.0,75.0,602.0,75.0,603.0,75.0,604.0,75.0,596.0,75.0,579.0,74.0,555.0,73.0,556.0,72.0,555.0,70.0,516.0,68.0,483.0,66.0,459.0,63.0,409.0,60.0,388.0,57.0,353.0,54.0,331.0,52.0,312.0,53.0,298.0,52.0,284.0,52.0,274.0,52.0,264.0,53.0,255.0,54.0,249.0,54.0,246.0,55.0,245.0,55.0,240.0,56.0,229.0,56.0,230.0,56.0,229.0,56.0,230.0,56.0,228.0,56.0,227.0,56.0,219.0,55.0,215.0,55.0,215.0,55.0,214.0,54.0,212.0,54.0,204.0,56.0,202.0,57.0,203.0,57.0,204.0,57.0,205.0,57.0,204.0,57.0,204.0,56.0,204.0,56.0,205.0,57.0,204.0,57.0,203.0,58.0,200.0,59.0,198.0,61.0,201.0,61.0,206.0,61.0,215.0,61.0,228.0,62.0,246.0,63.0,261.0,64.0,280.0,66.0,301.0,67.0,358.0,65.0,417.0,66.0,445.0,64.0,480.0,64.0,511.0,64.0,531.0,64.0,557.0,65.0,575.0,65.0,593.0,66.0,614.0,67.0,613.0,67.0,624.0,68.0,625.0,68.0,622.0,68.0,626.0,69.0,624.0,69.0
591.0,104.0,598.0,104.0,601.0,104.0,604.0,104.0,605.0,104.0,610.0,104.0,609.0,103.0,610.0,103.0,608.0,103.0,598.0,102.0,591.0,101.0,571.0,102.0,562.0,100.0,538.0,100.0,504.0,99.0,456.0,98.0,396.0,97.0,341.0,97.0,283.0,98.0,241.0,100.0,206.0,99.0,187.0,101.0,174.0,100.0,164.0,98.0,163.0,96.0,150.0,88.0,156.0,82.0,168.0,75.0,174.0,74.0,183.0,73.0,187.0,72.0,191.0,70.0,189.0,70.0,188.0,71.0,185.0,71.0,178.0,72.0,172.0,73.0,164.0,73.0,160.0,74.0,157.0,75.0,157.0,77.0,158.0,77.0,161.0,76.0,163.0,76.0,166.0,76.0,167.0,76.0,168.0,78.0,166.0,78.0,166.0,79.0,165.0,79.0,165.0,80.0,165.0,79.0,168.0,78.0,174.0,77.0,177.0,75.0,180.0,75.0,184.0,76.0,188.0,77.0,192.0,81.0,203.0,84.0,211.0,86.0,219.0,88.0,227.0,89.0,263.0,95.0,307.0,99.0,361.0,102.0,418.0,105.0,471.0,107.0,507.0,108.0,536.0,109.0,553.0,110.0,584.0,109.0,612.0,109.0,621.0,108.0,643.0,108.0,634.0,108.0,633.0,108.0,641.0,107.0,633.0,107.0
616.0,75.0,623.0,75.0,629.0,74.0,629.0,74.0,630.0,74.0,629.0,74.0,626.0,74.0,627.0,74.0,629.0,75.0,618.0,75.0,599.0,74.0,575.0,73.0,578.0,72.0,579.0,70.0,534.0,67.0,501.0,65.0,475.0,62.0,424.0,59.0,406.0,56.0,361.0,53.0,336.0,51.0,319.0,51.0,307.0,50.0,293.0,49.0,280.0,49.0,269.0,50.0,262.0,52.0,257.0,52.0,253.0,52.0,249.0,54.0,243.0,53.0,229.0,54.0,230.0,53.0,229.0,53.0,232.0,53.0,231.0,53.0,229.0,54.0,223.0,53.0,219.0,52.0,218.0,52.0,215.0,52.0,212.0,52.0,203.0,53.0,200.0,53.0,202.0,53.0,203.0,53.0,205.0,54.0,204.0,53.0,203.0,53.0,202.0,53.0,205.0,53.0,203.0,54.0,202.0,54.0,197.0,57.0,195.0,58.0,197.0,58.0,202.0,59.0,211.0,58.0,225.0,60.0,246.0,61.0,261.0,63.0,277.0,64.0,306.0,67.0,369.0,65.0,431.0,66.0,457.0,64.0,494.0,64.0,525.0,63.0,548.0,64.0,575.0,64.0,594.0,64.0,615.0,65.0,638.0,66.0,637.0,67.0,649.0,67.0,650.0,68.0,647.0,68.0,650.0,68.0,647.0,69.0
