,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{188, 133}","{132, 189}","{187, 132}","{187, 132}","{132, 188}","{132, 188}","{132, 188}","{132, 188}","{132, 188}","{132, 188}","{132, 189}","{132, 188}","{132, 188}","{132, 188}","{187, 132}","{186, 132}","{186, 132}","{186, 132}","{133, 183}","{179, 133}","{178, 134}","{176, 134}","{134, 174}","{171, 135}","{136, 169}","{169, 137}","{169, 137}","{170, 138}","{168, 138}","{138, 167}","{138, 166}","{138, 166}","{138, 165}","{139, 166}","{138, 166}","{139, 167}","{170, 139}","{171, 140}","{140, 172}","{173, 141}","{173, 141}","{173, 141}","{173, 141}","{173, 141}","{140, 174}","{140, 175}","{140, 175}","{140, 175}","{140, 175}","{176, 140}","{177, 140}","{177, 140}","{177, 140}","{177, 139}","{177, 139}","{178, 139}","{138, 179}","{138, 179}","{138, 179}","{137, 178}","{137, 178}","{137, 178}","{136, 180}","{181, 135}","{182, 135}","{184, 134}","{186, 133}","{132, 188}","{187, 132}","{132, 188}","{132, 188}","{187, 131}","{187, 131}","{131, 188}","{131, 188}","{131, 189}","{131, 189}","{131, 191}","{192, 131}"
1,"{193, 45}","{44, 197}","{43, 199}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{201, 43}","{202, 43}","{202, 43}","{201, 43}","{200, 43}","{200, 43}","{200, 43}","{201, 43}","{202, 43}","{202, 43}","{200, 43}","{43, 198}","{193, 42}","{42, 188}","{185, 42}","{41, 183}","{40, 182}","{177, 39}","{174, 39}","{173, 39}","{169, 39}","{38, 167}","{37, 167}","{36, 166}","{37, 165}","{36, 166}","{164, 37}","{37, 165}","{163, 37}","{161, 38}","{38, 159}","{157, 39}","{157, 39}","{157, 39}","{157, 39}","{158, 39}","{158, 39}","{158, 39}","{39, 159}","{40, 159}","{40, 159}","{40, 159}","{40, 159}","{40, 158}","{40, 159}","{40, 159}","{40, 161}","{40, 162}","{41, 163}","{41, 163}","{41, 165}","{41, 165}","{40, 169}","{41, 172}","{41, 174}","{177, 42}","{43, 183}","{43, 188}","{193, 43}","{195, 44}","{44, 198}","{44, 198}","{44, 198}","{44, 199}","{201, 44}","{202, 43}","{202, 43}","{43, 203}","{43, 203}","{43, 205}","{43, 205}","{204, 44}"
2,"{114, 382}","{114, 382}","{384, 113}","{385, 113}","{113, 386}","{113, 387}","{113, 387}","{113, 387}","{113, 387}","{113, 388}","{114, 389}","{114, 388}","{115, 388}","{115, 383}","{376, 116}","{116, 373}","{116, 373}","{115, 374}","{113, 370}","{113, 370}","{114, 375}","{376, 114}","{114, 375}","{114, 374}","{113, 367}","{113, 362}","{112, 359}","{112, 353}","{112, 349}","{112, 348}","{345, 111}","{345, 111}","{345, 111}","{345, 111}","{345, 111}","{347, 111}","{112, 350}","{112, 349}","{112, 350}","{113, 351}","{113, 351}","{113, 351}","{113, 351}","{352, 113}","{353, 113}","{112, 356}","{113, 357}","{113, 357}","{113, 357}","{113, 358}","{113, 359}","{113, 359}","{113, 359}","{360, 113}","{360, 113}","{361, 113}","{113, 364}","{112, 365}","{369, 113}","{113, 370}","{113, 374}","{378, 114}","{114, 387}","{114, 388}","{386, 114}","{385, 115}","{377, 116}","{116, 365}","{363, 117}","{361, 117}","{364, 118}","{369, 118}","{372, 118}","{376, 118}","{384, 117}","{385, 117}","{117, 389}","{394, 117}","{116, 396}"
3,"{64, 393}","{64, 394}","{395, 63}","{397, 63}","{397, 63}","{397, 63}","{397, 63}","{398, 63}","{397, 63}","{397, 62}","{62, 391}","{385, 62}","{386, 62}","{389, 62}","{385, 62}","{62, 383}","{380, 62}","{381, 62}","{376, 62}","{60, 373}","{368, 59}","{360, 59}","{58, 358}","{59, 359}","{354, 58}","{59, 351}","{59, 351}","{60, 350}","{60, 350}","{59, 350}","{59, 351}","{353, 59}","{60, 359}","{362, 60}","{363, 60}","{362, 61}","{365, 62}","{364, 62}","{365, 62}","{364, 63}","{365, 63}","{63, 367}","{62, 367}","{368, 62}","{368, 62}","{373, 62}","{373, 62}","{373, 62}","{373, 62}","{373, 63}","{374, 63}","{62, 374}","{62, 374}","{377, 62}","{377, 62}","{378, 62}","{379, 62}","{62, 382}","{62, 383}","{61, 381}","{62, 382}","{61, 381}","{62, 382}","{385, 62}","{386, 61}","{387, 61}","{60, 373}","{371, 60}","{370, 59}","{59, 372}","{59, 373}","{59, 381}","{60, 389}","{396, 60}","{401, 60}","{403, 61}","{404, 61}","{61, 405}","{61, 407}"
4,"{105, 540}","{544, 105}","{545, 105}","{105, 548}","{105, 549}","{105, 550}","{105, 551}","{552, 105}","{105, 550}","{545, 105}","{104, 541}","{104, 529}","{104, 524}","{104, 505}","{104, 475}","{104, 436}","{395, 103}","{356, 102}","{322, 102}","{290, 103}","{103, 263}","{104, 246}","{104, 228}","{218, 102}","{220, 101}","{208, 97}","{93, 214}","{90, 221}","{89, 225}","{88, 230}","{87, 231}","{233, 86}","{232, 86}","{233, 87}","{232, 87}","{88, 230}","{89, 228}","{90, 220}","{217, 90}","{91, 214}","{91, 215}","{217, 91}","{90, 219}","{90, 220}","{91, 223}","{225, 91}","{91, 227}","{226, 91}","{226, 91}","{226, 91}","{91, 227}","{91, 227}","{91, 228}","{91, 230}","{90, 230}","{233, 90}","{90, 237}","{240, 90}","{92, 245}","{252, 93}","{260, 94}","{96, 267}","{96, 275}","{305, 100}","{103, 327}","{106, 374}","{402, 108}","{440, 108}","{476, 109}","{496, 111}","{112, 513}","{112, 535}","{555, 111}","{562, 111}","{579, 110}","{572, 110}","{571, 110}","{580, 109}","{109, 575}"
5,"{72, 572}","{72, 577}","{72, 579}","{72, 580}","{72, 580}","{72, 579}","{72, 578}","{72, 580}","{72, 580}","{72, 570}","{552, 71}","{532, 70}","{533, 70}","{531, 69}","{498, 67}","{65, 470}","{63, 447}","{409, 60}","{59, 390}","{56, 358}","{56, 346}","{55, 327}","{317, 54}","{313, 54}","{305, 54}","{56, 300}","{296, 59}","{59, 294}","{289, 58}","{290, 59}","{281, 59}","{60, 271}","{59, 271}","{60, 270}","{59, 271}","{60, 271}","{60, 271}","{266, 60}","{60, 263}","{60, 262}","{59, 261}","{59, 261}","{60, 253}","{250, 61}","{251, 60}","{60, 253}","{60, 254}","{60, 253}","{60, 253}","{60, 253}","{61, 254}","{61, 254}","{252, 61}","{250, 62}","{64, 247}","{64, 250}","{64, 254}","{261, 63}","{64, 275}","{292, 63}","{64, 305}","{64, 318}","{65, 331}","{365, 62}","{64, 418}","{451, 63}","{472, 63}","{496, 63}","{64, 510}","{64, 532}","{64, 541}","{64, 557}","{65, 577}","{576, 65}","{66, 589}","{592, 66}","{66, 588}","{592, 66}","{67, 590}"
6,"{574, 103}","{577, 103}","{580, 103}","{584, 103}","{586, 103}","{588, 103}","{588, 103}","{589, 103}","{585, 102}","{102, 575}","{101, 565}","{102, 551}","{100, 543}","{100, 518}","{99, 484}","{98, 439}","{384, 98}","{98, 332}","{99, 285}","{100, 252}","{100, 220}","{200, 101}","{184, 100}","{99, 174}","{97, 173}","{160, 92}","{86, 166}","{174, 79}","{180, 79}","{76, 189}","{193, 75}","{74, 197}","{74, 196}","{194, 75}","{76, 190}","{185, 76}","{77, 181}","{171, 78}","{168, 79}","{80, 165}","{81, 167}","{81, 167}","{168, 80}","{80, 171}","{80, 174}","{176, 81}","{81, 177}","{81, 177}","{82, 175}","{82, 175}","{176, 83}","{176, 83}","{178, 82}","{81, 182}","{184, 79}","{188, 79}","{80, 193}","{80, 197}","{202, 83}","{211, 85}","{220, 87}","{89, 228}","{234, 90}","{96, 263}","{299, 100}","{352, 103}","{105, 402}","{106, 455}","{107, 493}","{108, 518}","{109, 533}","{561, 109}","{584, 109}","{595, 108}","{611, 108}","{108, 606}","{108, 604}","{616, 107}","{608, 107}"
7,"{593, 75}","{75, 598}","{602, 75}","{75, 603}","{75, 604}","{75, 603}","{602, 75}","{75, 603}","{75, 604}","{75, 596}","{74, 579}","{73, 555}","{72, 556}","{555, 70}","{516, 68}","{66, 483}","{459, 63}","{409, 60}","{57, 388}","{353, 54}","{331, 52}","{312, 53}","{298, 52}","{284, 52}","{274, 52}","{264, 53}","{54, 255}","{249, 54}","{246, 55}","{245, 55}","{240, 56}","{56, 229}","{56, 230}","{56, 229}","{56, 230}","{56, 228}","{56, 227}","{219, 55}","{55, 215}","{55, 215}","{54, 214}","{212, 54}","{56, 204}","{57, 202}","{57, 203}","{57, 204}","{57, 205}","{57, 204}","{56, 204}","{56, 204}","{57, 205}","{57, 204}","{58, 203}","{200, 59}","{61, 198}","{201, 61}","{61, 206}","{61, 215}","{228, 62}","{246, 63}","{64, 261}","{280, 66}","{67, 301}","{65, 358}","{417, 66}","{64, 445}","{480, 64}","{64, 511}","{64, 531}","{65, 557}","{65, 575}","{593, 66}","{67, 614}","{67, 613}","{624, 68}","{625, 68}","{68, 622}","{626, 69}","{624, 69}"
8,"{104, 591}","{104, 598}","{104, 601}","{104, 604}","{104, 605}","{104, 610}","{609, 103}","{610, 103}","{608, 103}","{102, 598}","{101, 591}","{571, 102}","{562, 100}","{538, 100}","{504, 99}","{456, 98}","{97, 396}","{97, 341}","{98, 283}","{241, 100}","{99, 206}","{187, 101}","{100, 174}","{98, 164}","{96, 163}","{88, 150}","{82, 156}","{168, 75}","{74, 174}","{73, 183}","{72, 187}","{70, 191}","{189, 70}","{188, 71}","{185, 71}","{72, 178}","{73, 172}","{73, 164}","{160, 74}","{75, 157}","{77, 157}","{77, 158}","{161, 76}","{163, 76}","{76, 166}","{76, 167}","{168, 78}","{78, 166}","{166, 79}","{165, 79}","{80, 165}","{165, 79}","{168, 78}","{77, 174}","{177, 75}","{75, 180}","{184, 76}","{188, 77}","{192, 81}","{203, 84}","{211, 86}","{88, 219}","{89, 227}","{95, 263}","{99, 307}","{361, 102}","{105, 418}","{107, 471}","{507, 108}","{536, 109}","{553, 110}","{584, 109}","{612, 109}","{108, 621}","{643, 108}","{634, 108}","{633, 108}","{641, 107}","{633, 107}"
9,"{616, 75}","{75, 623}","{74, 629}","{74, 629}","{74, 630}","{74, 629}","{626, 74}","{74, 627}","{75, 629}","{618, 75}","{74, 599}","{73, 575}","{72, 578}","{579, 70}","{67, 534}","{65, 501}","{475, 62}","{424, 59}","{56, 406}","{361, 53}","{336, 51}","{51, 319}","{50, 307}","{49, 293}","{280, 49}","{50, 269}","{52, 262}","{257, 52}","{52, 253}","{249, 54}","{243, 53}","{229, 54}","{53, 230}","{53, 229}","{232, 53}","{53, 231}","{229, 54}","{53, 223}","{219, 52}","{218, 52}","{52, 215}","{212, 52}","{203, 53}","{200, 53}","{202, 53}","{203, 53}","{205, 54}","{204, 53}","{203, 53}","{202, 53}","{53, 205}","{203, 54}","{202, 54}","{57, 197}","{58, 195}","{58, 197}","{202, 59}","{58, 211}","{225, 60}","{61, 246}","{261, 63}","{64, 277}","{306, 67}","{65, 369}","{66, 431}","{64, 457}","{64, 494}","{525, 63}","{64, 548}","{64, 575}","{64, 594}","{65, 615}","{66, 638}","{67, 637}","{649, 67}","{650, 68}","{68, 647}","{650, 68}","{69, 647}"
