1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
181.0,134.0,182.0,135.0,182.0,135.0,183.0,135.0,184.0,135.0,184.0,135.0,183.0,135.0,182.0,135.0,181.0,135.0,180.0,134.0,180.0,134.0,178.0,134.0,178.0,134.0,178.0,134.0,178.0,134.0,176.0,134.0,176.0,134.0,174.0,134.0,172.0,135.0,171.0,135.0,171.0,135.0,171.0,135.0,170.0,135.0,171.0,135.0,172.0,135.0,173.0,135.0,173.0,136.0,172.0,136.0,173.0,135.0,173.0,136.0,173.0,135.0,175.0,136.0,174.0,136.0,175.0,136.0,174.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,173.0,138.0,173.0,138.0,173.0,138.0,172.0,138.0,172.0,138.0,172.0,138.0,172.0,138.0,171.0,138.0,172.0,138.0,172.0,138.0,171.0,138.0,171.0,138.0,171.0,138.0,171.0,138.0,172.0,138.0,172.0,138.0,171.0,138.0,172.0,138.0,171.0,138.0,171.0,138.0,171.0,138.0,171.0,138.0,172.0,138.0,172.0,138.0,172.0,138.0,172.0,138.0,173.0,138.0,174.0,137.0,175.0,137.0,177.0,138.0,177.0,138.0,177.0,138.0,177.0,137.0,176.0,137.0,176.0,137.0,177.0,137.0
190.0,44.0,189.0,45.0,189.0,45.0,188.0,45.0,187.0,44.0,187.0,44.0,187.0,44.0,187.0,44.0,188.0,44.0,188.0,44.0,189.0,45.0,189.0,45.0,189.0,45.0,188.0,45.0,186.0,45.0,185.0,45.0,181.0,44.0,181.0,43.0,179.0,42.0,178.0,42.0,176.0,42.0,175.0,41.0,175.0,41.0,174.0,42.0,172.0,42.0,172.0,42.0,172.0,42.0,170.0,42.0,169.0,43.0,169.0,42.0,168.0,43.0,167.0,43.0,166.0,42.0,166.0,43.0,165.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,164.0,42.0,164.0,42.0,164.0,42.0,164.0,42.0,164.0,42.0,164.0,42.0,164.0,42.0,163.0,41.0,163.0,41.0,162.0,42.0,162.0,42.0,162.0,42.0,162.0,42.0,162.0,42.0,162.0,42.0,162.0,42.0,163.0,42.0,163.0,42.0,164.0,42.0,164.0,42.0,164.0,42.0,164.0,42.0,164.0,42.0,163.0,42.0,164.0,43.0,164.0,43.0,165.0,43.0,167.0,43.0,168.0,43.0,169.0,43.0,169.0,44.0,170.0,44.0,171.0,44.0,172.0,45.0,173.0,45.0,175.0,45.0,178.0,45.0
377.0,114.0,377.0,114.0,380.0,114.0,380.0,114.0,380.0,114.0,373.0,115.0,366.0,115.0,359.0,116.0,353.0,116.0,354.0,116.0,354.0,116.0,355.0,116.0,354.0,116.0,363.0,115.0,368.0,114.0,368.0,114.0,366.0,114.0,365.0,113.0,365.0,113.0,364.0,113.0,364.0,113.0,363.0,112.0,361.0,112.0,363.0,112.0,362.0,111.0,362.0,112.0,361.0,111.0,358.0,111.0,358.0,110.0,356.0,110.0,356.0,110.0,357.0,110.0,356.0,110.0,355.0,111.0,354.0,110.0,353.0,111.0,354.0,110.0,352.0,111.0,353.0,111.0,352.0,111.0,352.0,111.0,352.0,111.0,351.0,111.0,352.0,111.0,352.0,111.0,350.0,111.0,350.0,111.0,350.0,111.0,349.0,111.0,350.0,111.0,350.0,111.0,350.0,111.0,350.0,111.0,350.0,111.0,350.0,111.0,350.0,111.0,351.0,111.0,351.0,111.0,351.0,111.0,352.0,111.0,353.0,111.0,354.0,112.0,356.0,112.0,359.0,113.0,361.0,113.0,363.0,114.0,366.0,114.0,368.0,115.0,370.0,116.0,370.0,116.0,368.0,116.0,370.0,116.0,369.0,116.0,370.0,116.0,370.0,116.0
374.0,63.0,371.0,63.0,369.0,62.0,368.0,62.0,362.0,61.0,358.0,61.0,356.0,61.0,355.0,61.0,356.0,61.0,356.0,61.0,369.0,62.0,376.0,62.0,386.0,62.0,384.0,62.0,384.0,62.0,381.0,61.0,367.0,61.0,366.0,61.0,360.0,61.0,360.0,61.0,358.0,61.0,358.0,61.0,358.0,61.0,360.0,61.0,359.0,61.0,360.0,62.0,361.0,62.0,361.0,62.0,360.0,62.0,362.0,62.0,363.0,62.0,363.0,62.0,363.0,62.0,363.0,62.0,362.0,62.0,361.0,62.0,362.0,62.0,361.0,62.0,361.0,62.0,361.0,62.0,360.0,62.0,359.0,62.0,358.0,62.0,358.0,62.0,357.0,62.0,358.0,62.0,358.0,62.0,358.0,62.0,358.0,62.0,359.0,62.0,359.0,62.0,359.0,62.0,359.0,62.0,359.0,63.0,359.0,63.0,359.0,63.0,361.0,63.0,364.0,63.0,365.0,63.0,366.0,63.0,366.0,63.0,364.0,63.0,365.0,63.0,364.0,63.0,364.0,63.0,366.0,64.0,365.0,64.0,366.0,64.0,365.0,64.0,365.0,64.0,364.0,64.0,366.0,64.0,368.0,64.0,368.0,64.0,370.0,64.0
538.0,105.0,536.0,105.0,539.0,105.0,538.0,106.0,537.0,105.0,513.0,106.0,497.0,106.0,480.0,106.0,441.0,106.0,410.0,105.0,377.0,105.0,349.0,105.0,326.0,105.0,296.0,105.0,285.0,105.0,273.0,104.0,261.0,103.0,256.0,101.0,244.0,97.0,244.0,96.0,244.0,95.0,246.0,93.0,244.0,91.0,247.0,91.0,248.0,90.0,251.0,89.0,253.0,87.0,253.0,85.0,253.0,85.0,253.0,83.0,263.0,85.0,268.0,86.0,267.0,85.0,266.0,85.0,265.0,85.0,263.0,85.0,259.0,85.0,253.0,86.0,249.0,86.0,246.0,87.0,242.0,87.0,241.0,87.0,240.0,87.0,241.0,87.0,241.0,87.0,240.0,86.0,244.0,86.0,247.0,86.0,251.0,85.0,255.0,84.0,257.0,84.0,257.0,84.0,257.0,84.0,259.0,84.0,260.0,85.0,260.0,85.0,261.0,85.0,261.0,85.0,262.0,85.0,262.0,85.0,260.0,86.0,260.0,88.0,258.0,88.0,259.0,92.0,260.0,95.0,270.0,99.0,287.0,103.0,297.0,104.0,309.0,107.0,317.0,107.0,318.0,108.0,321.0,108.0,322.0,109.0,325.0,110.0,328.0,110.0
541.0,70.0,534.0,70.0,533.0,70.0,526.0,70.0,512.0,69.0,499.0,69.0,493.0,68.0,483.0,68.0,472.0,67.0,448.0,66.0,422.0,65.0,405.0,64.0,381.0,64.0,364.0,63.0,351.0,62.0,345.0,61.0,336.0,60.0,335.0,60.0,330.0,60.0,328.0,60.0,329.0,60.0,324.0,61.0,323.0,61.0,315.0,62.0,307.0,64.0,306.0,66.0,306.0,65.0,295.0,68.0,291.0,69.0,292.0,69.0,294.0,68.0,294.0,68.0,294.0,68.0,295.0,68.0,294.0,67.0,293.0,68.0,294.0,67.0,294.0,67.0,294.0,67.0,292.0,67.0,292.0,67.0,292.0,67.0,291.0,67.0,292.0,67.0,292.0,67.0,283.0,68.0,284.0,68.0,286.0,69.0,285.0,69.0,275.0,73.0,275.0,73.0,276.0,72.0,282.0,70.0,285.0,70.0,287.0,70.0,285.0,71.0,287.0,71.0,289.0,71.0,290.0,71.0,295.0,70.0,298.0,69.0,302.0,68.0,301.0,69.0,305.0,69.0,310.0,68.0,314.0,68.0,317.0,67.0,322.0,66.0,325.0,65.0,331.0,64.0,333.0,64.0,340.0,64.0,342.0,64.0,348.0,64.0,354.0,64.0
566.0,103.0,563.0,103.0,569.0,103.0,568.0,104.0,566.0,103.0,536.0,104.0,513.0,104.0,494.0,102.0,446.0,102.0,406.0,102.0,351.0,103.0,316.0,104.0,295.0,105.0,260.0,105.0,246.0,105.0,233.0,104.0,222.0,103.0,218.0,101.0,203.0,94.0,204.0,93.0,204.0,91.0,208.0,89.0,208.0,85.0,212.0,86.0,213.0,84.0,215.0,82.0,221.0,79.0,222.0,77.0,223.0,78.0,224.0,76.0,229.0,77.0,235.0,78.0,233.0,78.0,232.0,78.0,231.0,78.0,229.0,77.0,225.0,77.0,220.0,78.0,215.0,78.0,212.0,79.0,209.0,80.0,207.0,80.0,206.0,81.0,206.0,81.0,207.0,80.0,207.0,79.0,210.0,78.0,214.0,78.0,220.0,78.0,223.0,78.0,226.0,78.0,226.0,77.0,226.0,77.0,227.0,78.0,229.0,78.0,229.0,78.0,231.0,78.0,231.0,78.0,231.0,78.0,231.0,78.0,231.0,78.0,228.0,80.0,226.0,82.0,224.0,86.0,226.0,89.0,231.0,94.0,245.0,99.0,252.0,102.0,263.0,105.0,275.0,106.0,279.0,107.0,283.0,108.0,285.0,110.0,288.0,111.0,292.0,110.0
565.0,73.0,560.0,73.0,558.0,73.0,552.0,72.0,537.0,72.0,522.0,71.0,510.0,71.0,498.0,70.0,480.0,69.0,453.0,68.0,414.0,66.0,394.0,65.0,360.0,63.0,340.0,62.0,328.0,61.0,320.0,60.0,315.0,60.0,307.0,58.0,300.0,57.0,296.0,57.0,296.0,58.0,291.0,58.0,288.0,58.0,281.0,59.0,265.0,62.0,262.0,63.0,266.0,63.0,253.0,66.0,250.0,68.0,252.0,67.0,255.0,67.0,254.0,67.0,254.0,67.0,255.0,67.0,253.0,67.0,252.0,67.0,253.0,66.0,253.0,66.0,250.0,65.0,247.0,65.0,246.0,65.0,246.0,65.0,246.0,64.0,246.0,65.0,246.0,65.0,240.0,66.0,240.0,66.0,243.0,67.0,242.0,69.0,233.0,76.0,234.0,74.0,234.0,74.0,241.0,71.0,246.0,70.0,247.0,70.0,246.0,71.0,246.0,72.0,249.0,70.0,250.0,70.0,254.0,69.0,257.0,68.0,262.0,67.0,261.0,67.0,263.0,67.0,269.0,66.0,274.0,65.0,279.0,64.0,285.0,63.0,288.0,63.0,297.0,62.0,301.0,62.0,309.0,63.0,313.0,63.0,320.0,63.0,330.0,63.0
583.0,103.0,580.0,103.0,584.0,103.0,582.0,104.0,580.0,103.0,552.0,104.0,532.0,104.0,511.0,103.0,463.0,102.0,420.0,102.0,360.0,103.0,320.0,103.0,298.0,105.0,256.0,105.0,238.0,106.0,223.0,105.0,212.0,103.0,209.0,100.0,193.0,93.0,195.0,91.0,194.0,89.0,198.0,87.0,199.0,83.0,204.0,83.0,206.0,81.0,211.0,79.0,217.0,75.0,219.0,74.0,219.0,74.0,221.0,72.0,229.0,74.0,234.0,75.0,231.0,75.0,231.0,75.0,230.0,75.0,228.0,74.0,222.0,74.0,217.0,75.0,212.0,75.0,209.0,75.0,204.0,76.0,203.0,76.0,201.0,77.0,202.0,77.0,202.0,76.0,202.0,76.0,208.0,75.0,213.0,75.0,218.0,75.0,221.0,75.0,223.0,75.0,225.0,74.0,226.0,74.0,227.0,74.0,228.0,75.0,228.0,75.0,229.0,75.0,229.0,75.0,229.0,75.0,229.0,75.0,228.0,75.0,227.0,77.0,224.0,78.0,221.0,83.0,222.0,86.0,229.0,92.0,244.0,98.0,251.0,101.0,263.0,105.0,278.0,106.0,281.0,108.0,284.0,108.0,284.0,110.0,287.0,111.0,291.0,111.0
582.0,73.0,576.0,73.0,575.0,72.0,567.0,72.0,552.0,71.0,536.0,71.0,525.0,70.0,512.0,69.0,494.0,69.0,465.0,67.0,428.0,65.0,404.0,64.0,364.0,63.0,342.0,61.0,331.0,60.0,325.0,59.0,320.0,58.0,310.0,57.0,304.0,56.0,299.0,55.0,300.0,56.0,295.0,56.0,293.0,57.0,283.0,57.0,267.0,60.0,265.0,61.0,267.0,61.0,255.0,64.0,252.0,66.0,255.0,65.0,258.0,65.0,258.0,65.0,257.0,65.0,257.0,65.0,254.0,65.0,253.0,65.0,255.0,64.0,257.0,63.0,252.0,63.0,250.0,62.0,250.0,62.0,250.0,62.0,249.0,62.0,249.0,62.0,248.0,63.0,240.0,64.0,241.0,65.0,245.0,65.0,243.0,66.0,231.0,75.0,233.0,73.0,234.0,72.0,242.0,69.0,247.0,68.0,249.0,68.0,246.0,70.0,248.0,70.0,250.0,68.0,251.0,68.0,255.0,67.0,258.0,66.0,262.0,65.0,262.0,65.0,265.0,65.0,272.0,64.0,276.0,63.0,281.0,63.0,288.0,62.0,290.0,62.0,300.0,61.0,304.0,61.0,313.0,62.0,316.0,62.0,324.0,62.0,335.0,63.0
