1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
213.0,132.0,208.0,132.0,208.0,133.0,208.0,133.0,206.0,134.0,206.0,134.0,205.0,134.0,201.0,135.0,200.0,137.0,192.0,138.0,187.0,138.0,184.0,139.0,182.0,139.0,181.0,139.0,175.0,139.0,170.0,139.0,168.0,139.0,167.0,139.0,165.0,139.0,163.0,140.0,163.0,140.0,161.0,141.0,160.0,142.0,156.0,142.0,154.0,143.0,150.0,141.0,149.0,142.0,146.0,144.0,141.0,146.0,148.0,147.0,151.0,149.0,152.0,149.0,153.0,149.0,153.0,149.0,151.0,149.0,150.0,149.0,148.0,149.0,146.0,149.0,142.0,148.0,142.0,148.0,142.0,148.0,142.0,149.0,143.0,149.0,143.0,149.0,144.0,149.0,143.0,148.0,143.0,148.0,144.0,149.0,144.0,149.0,145.0,149.0,145.0,149.0,145.0,149.0,146.0,150.0,146.0,149.0,146.0,149.0,145.0,149.0,145.0,149.0,146.0,150.0,144.0,150.0,144.0,149.0,145.0,150.0,144.0,150.0,145.0,151.0,145.0,151.0,145.0,151.0,144.0,151.0,143.0,151.0,143.0,152.0,142.0,152.0,142.0,152.0,141.0,152.0,141.0,152.0,140.0,151.0,139.0,151.0,141.0,150.0,141.0,149.0,147.0,146.0,152.0,145.0,155.0,143.0,161.0,141.0,164.0,140.0,166.0,140.0,169.0,139.0,172.0,137.0,182.0,135.0,184.0,133.0,191.0,133.0,199.0,133.0,202.0,132.0,210.0,131.0,214.0,130.0,216.0,130.0,215.0,130.0,217.0,129.0,217.0,129.0,217.0,129.0,218.0,130.0,218.0,130.0,221.0,130.0,220.0,130.0
221.0,49.0,220.0,48.0,218.0,48.0,218.0,48.0,216.0,49.0,214.0,49.0,214.0,49.0,211.0,49.0,205.0,50.0,197.0,48.0,194.0,47.0,193.0,47.0,192.0,47.0,192.0,47.0,193.0,46.0,193.0,46.0,194.0,45.0,193.0,45.0,193.0,45.0,193.0,44.0,190.0,44.0,188.0,43.0,187.0,43.0,186.0,41.0,186.0,40.0,186.0,39.0,184.0,39.0,179.0,37.0,178.0,36.0,173.0,37.0,172.0,37.0,168.0,36.0,165.0,36.0,163.0,35.0,161.0,35.0,160.0,34.0,162.0,34.0,162.0,34.0,163.0,33.0,163.0,34.0,164.0,33.0,163.0,33.0,163.0,33.0,163.0,33.0,164.0,34.0,166.0,34.0,166.0,34.0,166.0,34.0,166.0,34.0,166.0,35.0,165.0,35.0,167.0,35.0,167.0,35.0,166.0,35.0,167.0,35.0,167.0,35.0,168.0,34.0,167.0,35.0,167.0,34.0,169.0,34.0,168.0,35.0,169.0,34.0,167.0,33.0,166.0,33.0,166.0,33.0,166.0,33.0,166.0,33.0,166.0,33.0,165.0,32.0,166.0,32.0,167.0,32.0,168.0,32.0,169.0,32.0,170.0,33.0,171.0,33.0,172.0,34.0,179.0,37.0,182.0,39.0,185.0,41.0,190.0,42.0,193.0,44.0,195.0,44.0,198.0,44.0,201.0,45.0,208.0,47.0,211.0,47.0,214.0,48.0,216.0,48.0,217.0,49.0,225.0,50.0,226.0,51.0,228.0,51.0,228.0,50.0,230.0,51.0,231.0,51.0,230.0,50.0,230.0,50.0,230.0,50.0,230.0,50.0,231.0,50.0
429.0,120.0,425.0,121.0,425.0,121.0,426.0,122.0,424.0,122.0,418.0,123.0,414.0,123.0,408.0,125.0,409.0,126.0,402.0,128.0,402.0,128.0,402.0,128.0,404.0,128.0,405.0,128.0,405.0,127.0,404.0,128.0,403.0,128.0,399.0,129.0,395.0,129.0,391.0,130.0,388.0,131.0,386.0,131.0,388.0,132.0,384.0,132.0,381.0,133.0,377.0,133.0,375.0,134.0,372.0,134.0,369.0,135.0,374.0,136.0,376.0,136.0,378.0,136.0,377.0,136.0,376.0,137.0,376.0,137.0,374.0,137.0,374.0,137.0,373.0,137.0,370.0,137.0,370.0,137.0,370.0,137.0,370.0,137.0,370.0,137.0,369.0,137.0,370.0,137.0,369.0,136.0,371.0,136.0,374.0,135.0,374.0,135.0,374.0,135.0,374.0,135.0,374.0,135.0,374.0,135.0,374.0,135.0,374.0,135.0,372.0,135.0,371.0,135.0,372.0,135.0,371.0,135.0,373.0,135.0,372.0,135.0,371.0,135.0,370.0,136.0,370.0,136.0,370.0,136.0,372.0,136.0,371.0,136.0,370.0,136.0,369.0,136.0,368.0,136.0,367.0,136.0,367.0,136.0,367.0,136.0,365.0,136.0,367.0,135.0,370.0,135.0,382.0,133.0,387.0,132.0,395.0,131.0,402.0,131.0,411.0,130.0,418.0,129.0,420.0,128.0,422.0,128.0,427.0,126.0,427.0,126.0,427.0,126.0,428.0,126.0,424.0,126.0,427.0,125.0,426.0,124.0,430.0,122.0,434.0,122.0,437.0,121.0,434.0,121.0,435.0,120.0,434.0,120.0,435.0,120.0,439.0,120.0,437.0,120.0
432.0,63.0,430.0,63.0,430.0,63.0,430.0,63.0,427.0,63.0,425.0,64.0,424.0,64.0,422.0,64.0,414.0,65.0,403.0,65.0,401.0,65.0,399.0,65.0,403.0,67.0,399.0,69.0,398.0,70.0,392.0,71.0,388.0,71.0,375.0,72.0,368.0,72.0,355.0,71.0,342.0,71.0,333.0,73.0,334.0,74.0,317.0,72.0,311.0,73.0,308.0,74.0,301.0,76.0,293.0,77.0,289.0,76.0,293.0,78.0,291.0,78.0,286.0,77.0,282.0,77.0,273.0,76.0,257.0,73.0,259.0,70.0,262.0,70.0,265.0,71.0,268.0,71.0,257.0,69.0,264.0,69.0,263.0,70.0,265.0,71.0,266.0,70.0,266.0,70.0,267.0,70.0,269.0,70.0,271.0,71.0,273.0,72.0,275.0,72.0,274.0,73.0,275.0,73.0,286.0,75.0,284.0,76.0,284.0,75.0,285.0,75.0,293.0,75.0,289.0,74.0,292.0,75.0,294.0,77.0,294.0,77.0,292.0,77.0,279.0,74.0,276.0,74.0,273.0,73.0,269.0,72.0,269.0,73.0,269.0,73.0,267.0,73.0,268.0,73.0,274.0,73.0,276.0,74.0,291.0,75.0,304.0,77.0,315.0,77.0,335.0,77.0,369.0,76.0,376.0,73.0,385.0,70.0,403.0,68.0,414.0,67.0,425.0,65.0,431.0,63.0,438.0,61.0,446.0,62.0,444.0,61.0,445.0,61.0,443.0,61.0,442.0,62.0,448.0,62.0,449.0,62.0,449.0,62.0,451.0,62.0,453.0,62.0,453.0,63.0,453.0,63.0,454.0,63.0,456.0,64.0,457.0,64.0,453.0,64.0
585.0,107.0,578.0,107.0,574.0,108.0,571.0,107.0,569.0,107.0,555.0,108.0,538.0,108.0,509.0,109.0,481.0,110.0,437.0,112.0,413.0,108.0,388.0,108.0,354.0,108.0,338.0,108.0,317.0,108.0,294.0,110.0,291.0,110.0,272.0,110.0,262.0,111.0,255.0,108.0,251.0,109.0,239.0,110.0,228.0,111.0,221.0,112.0,216.0,113.0,220.0,112.0,206.0,113.0,205.0,114.0,198.0,116.0,190.0,116.0,193.0,116.0,193.0,116.0,194.0,116.0,194.0,116.0,210.0,117.0,223.0,116.0,232.0,117.0,242.0,115.0,252.0,114.0,255.0,114.0,254.0,115.0,251.0,114.0,254.0,114.0,253.0,114.0,253.0,114.0,253.0,114.0,249.0,116.0,247.0,116.0,239.0,115.0,231.0,115.0,225.0,115.0,221.0,114.0,221.0,113.0,221.0,113.0,222.0,113.0,227.0,113.0,242.0,111.0,264.0,111.0,270.0,111.0,269.0,111.0,275.0,110.0,275.0,110.0,275.0,111.0,276.0,111.0,281.0,114.0,281.0,116.0,280.0,116.0,278.0,116.0,274.0,115.0,273.0,115.0,271.0,114.0,272.0,113.0,266.0,111.0,259.0,109.0,251.0,110.0,242.0,108.0,252.0,107.0,255.0,106.0,265.0,108.0,275.0,108.0,286.0,110.0,298.0,111.0,311.0,110.0,326.0,109.0,362.0,110.0,397.0,109.0,428.0,108.0,450.0,109.0,472.0,111.0,499.0,111.0,536.0,109.0,556.0,108.0,564.0,107.0,571.0,107.0,564.0,108.0,573.0,108.0,574.0,109.0,582.0,109.0,586.0,109.0,584.0,109.0
584.0,77.0,581.0,77.0,578.0,77.0,575.0,78.0,566.0,79.0,556.0,81.0,529.0,82.0,505.0,82.0,469.0,82.0,439.0,81.0,422.0,81.0,404.0,82.0,342.0,80.0,288.0,73.0,293.0,73.0,298.0,82.0,280.0,89.0,286.0,95.0,292.0,97.0,285.0,97.0,280.0,94.0,273.0,102.0,262.0,109.0,260.0,103.0,244.0,104.0,243.0,105.0,214.0,105.0,206.0,105.0,201.0,103.0,196.0,108.0,197.0,107.0,193.0,103.0,191.0,94.0,189.0,95.0,210.0,86.0,238.0,84.0,235.0,82.0,231.0,83.0,231.0,82.0,229.0,83.0,233.0,82.0,229.0,85.0,229.0,83.0,236.0,78.0,242.0,78.0,240.0,79.0,240.0,79.0,226.0,83.0,227.0,86.0,223.0,90.0,222.0,90.0,229.0,97.0,202.0,100.0,209.0,105.0,207.0,101.0,208.0,100.0,208.0,100.0,234.0,89.0,232.0,90.0,232.0,102.0,245.0,112.0,239.0,109.0,234.0,107.0,233.0,106.0,231.0,105.0,231.0,95.0,231.0,96.0,227.0,96.0,224.0,97.0,224.0,97.0,234.0,105.0,246.0,111.0,242.0,109.0,234.0,108.0,236.0,107.0,240.0,107.0,251.0,105.0,271.0,94.0,284.0,89.0,289.0,85.0,306.0,83.0,312.0,82.0,328.0,80.0,368.0,80.0,398.0,80.0,432.0,81.0,477.0,82.0,501.0,82.0,519.0,81.0,554.0,80.0,570.0,78.0,578.0,78.0,592.0,78.0,595.0,77.0,610.0,75.0,615.0,75.0,616.0,74.0,631.0,74.0,635.0,74.0,626.0,74.0
605.0,105.0,598.0,104.0,593.0,104.0,587.0,102.0,583.0,103.0,567.0,103.0,539.0,103.0,510.0,104.0,473.0,106.0,423.0,107.0,398.0,103.0,366.0,103.0,317.0,103.0,301.0,101.0,271.0,101.0,248.0,102.0,246.0,100.0,222.0,99.0,217.0,100.0,213.0,98.0,209.0,99.0,187.0,100.0,175.0,99.0,173.0,100.0,166.0,101.0,173.0,100.0,152.0,99.0,152.0,100.0,140.0,103.0,136.0,102.0,141.0,102.0,138.0,102.0,137.0,103.0,140.0,103.0,162.0,105.0,176.0,104.0,186.0,106.0,202.0,106.0,215.0,106.0,222.0,104.0,221.0,105.0,218.0,103.0,218.0,103.0,218.0,104.0,219.0,104.0,217.0,103.0,209.0,106.0,202.0,107.0,191.0,105.0,180.0,106.0,174.0,104.0,173.0,101.0,170.0,101.0,171.0,101.0,171.0,101.0,174.0,101.0,194.0,100.0,223.0,100.0,227.0,100.0,230.0,100.0,237.0,100.0,237.0,100.0,238.0,100.0,249.0,100.0,248.0,105.0,250.0,109.0,246.0,108.0,243.0,107.0,240.0,107.0,238.0,107.0,229.0,104.0,230.0,102.0,222.0,100.0,209.0,100.0,191.0,100.0,185.0,94.0,196.0,94.0,203.0,95.0,213.0,99.0,222.0,100.0,233.0,102.0,248.0,106.0,268.0,104.0,288.0,103.0,330.0,104.0,381.0,104.0,410.0,103.0,434.0,105.0,461.0,107.0,495.0,106.0,546.0,104.0,571.0,103.0,575.0,103.0,583.0,102.0,575.0,104.0,591.0,104.0,596.0,106.0,610.0,106.0,611.0,106.0,607.0,106.0
602.0,81.0,599.0,82.0,595.0,82.0,593.0,83.0,574.0,84.0,558.0,86.0,530.0,87.0,502.0,87.0,459.0,87.0,421.0,86.0,406.0,86.0,382.0,86.0,299.0,81.0,245.0,71.0,247.0,73.0,246.0,84.0,239.0,94.0,254.0,101.0,259.0,104.0,255.0,104.0,248.0,101.0,248.0,109.0,239.0,115.0,237.0,110.0,217.0,110.0,217.0,111.0,186.0,112.0,172.0,112.0,167.0,110.0,169.0,116.0,166.0,112.0,163.0,104.0,156.0,91.0,154.0,94.0,189.0,89.0,205.0,88.0,200.0,86.0,199.0,87.0,196.0,87.0,195.0,92.0,209.0,86.0,207.0,92.0,204.0,90.0,213.0,83.0,216.0,82.0,216.0,81.0,215.0,81.0,196.0,81.0,197.0,83.0,184.0,90.0,189.0,90.0,196.0,103.0,149.0,106.0,162.0,107.0,163.0,105.0,166.0,103.0,170.0,106.0,200.0,96.0,199.0,96.0,206.0,110.0,237.0,121.0,227.0,115.0,215.0,112.0,212.0,111.0,210.0,105.0,209.0,101.0,210.0,100.0,201.0,99.0,199.0,104.0,205.0,105.0,221.0,114.0,227.0,116.0,224.0,115.0,202.0,113.0,201.0,113.0,211.0,115.0,218.0,110.0,242.0,101.0,248.0,95.0,252.0,90.0,256.0,87.0,258.0,87.0,279.0,83.0,330.0,84.0,370.0,84.0,409.0,85.0,465.0,86.0,493.0,86.0,510.0,87.0,550.0,85.0,574.0,84.0,592.0,83.0,607.0,83.0,612.0,81.0,632.0,79.0,636.0,78.0,636.0,78.0,655.0,77.0,663.0,77.0,647.0,77.0
630.0,105.0,623.0,105.0,614.0,105.0,607.0,102.0,601.0,102.0,588.0,103.0,567.0,103.0,528.0,104.0,486.0,105.0,434.0,107.0,410.0,102.0,376.0,102.0,312.0,100.0,297.0,99.0,264.0,99.0,241.0,102.0,230.0,99.0,209.0,97.0,199.0,99.0,201.0,93.0,198.0,93.0,177.0,95.0,154.0,96.0,158.0,97.0,155.0,98.0,162.0,97.0,142.0,96.0,142.0,97.0,128.0,98.0,119.0,98.0,123.0,98.0,123.0,98.0,122.0,98.0,123.0,98.0,144.0,99.0,161.0,99.0,171.0,104.0,189.0,102.0,216.0,100.0,228.0,100.0,218.0,102.0,212.0,96.0,211.0,97.0,211.0,98.0,211.0,98.0,211.0,98.0,195.0,105.0,188.0,106.0,177.0,103.0,166.0,103.0,161.0,101.0,160.0,96.0,153.0,97.0,155.0,97.0,156.0,97.0,158.0,98.0,184.0,95.0,220.0,96.0,222.0,96.0,224.0,95.0,232.0,94.0,234.0,96.0,242.0,97.0,250.0,97.0,248.0,103.0,246.0,105.0,243.0,105.0,240.0,104.0,234.0,103.0,232.0,102.0,224.0,100.0,224.0,96.0,215.0,93.0,199.0,92.0,179.0,92.0,173.0,89.0,185.0,89.0,193.0,89.0,202.0,94.0,211.0,97.0,221.0,101.0,239.0,104.0,257.0,103.0,286.0,101.0,340.0,102.0,389.0,103.0,423.0,102.0,447.0,104.0,477.0,106.0,508.0,106.0,573.0,104.0,594.0,103.0,597.0,103.0,601.0,102.0,601.0,104.0,618.0,105.0,625.0,106.0,641.0,106.0,644.0,106.0,630.0,106.0
624.0,82.0,621.0,82.0,617.0,82.0,613.0,82.0,588.0,83.0,569.0,86.0,539.0,87.0,511.0,87.0,467.0,87.0,430.0,86.0,417.0,86.0,395.0,86.0,278.0,79.0,239.0,69.0,240.0,71.0,239.0,84.0,211.0,96.0,243.0,103.0,251.0,107.0,249.0,104.0,242.0,101.0,240.0,111.0,229.0,118.0,229.0,111.0,213.0,111.0,211.0,113.0,162.0,115.0,158.0,114.0,156.0,111.0,149.0,118.0,149.0,115.0,144.0,104.0,140.0,90.0,140.0,94.0,184.0,88.0,203.0,86.0,197.0,82.0,193.0,84.0,189.0,85.0,188.0,91.0,206.0,84.0,200.0,91.0,197.0,89.0,212.0,82.0,214.0,81.0,215.0,80.0,212.0,81.0,189.0,81.0,191.0,83.0,158.0,91.0,172.0,90.0,186.0,105.0,137.0,109.0,156.0,112.0,164.0,107.0,165.0,105.0,169.0,108.0,198.0,95.0,196.0,95.0,195.0,110.0,235.0,124.0,218.0,118.0,209.0,115.0,207.0,113.0,212.0,112.0,206.0,103.0,207.0,100.0,196.0,101.0,188.0,104.0,189.0,106.0,228.0,123.0,236.0,124.0,224.0,120.0,186.0,118.0,190.0,117.0,195.0,118.0,203.0,116.0,244.0,107.0,238.0,97.0,241.0,91.0,245.0,87.0,250.0,87.0,275.0,83.0,336.0,84.0,379.0,84.0,419.0,85.0,481.0,87.0,506.0,87.0,520.0,87.0,562.0,86.0,587.0,84.0,612.0,83.0,630.0,83.0,634.0,82.0,656.0,80.0,661.0,79.0,664.0,78.0,683.0,77.0,690.0,77.0,673.0,77.0
