,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,"{132, 213}","{208, 132}","{208, 133}","{208, 133}","{134, 206}","{134, 206}","{205, 134}","{201, 135}","{200, 137}","{192, 138}","{138, 187}","{184, 139}","{139, 182}","{139, 181}","{139, 175}","{170, 139}","{168, 139}","{139, 167}","{139, 165}","{163, 140}","{163, 140}","{161, 141}","{160, 142}","{156, 142}","{154, 143}","{141, 150}","{149, 142}","{144, 146}","{146, 141}","{147, 148}","{149, 151}","{152, 149}","{153, 149}","{153, 149}","{149, 151}","{149, 150}","{148, 149}","{146, 149}","{148, 142}","{148, 142}","{148, 142}","{149, 142}","{149, 143}","{149, 143}","{144, 149}","{148, 143}","{148, 143}","{144, 149}","{144, 149}","{145, 149}","{145, 149}","{145, 149}","{146, 150}","{146, 149}","{146, 149}","{145, 149}","{145, 149}","{146, 150}","{144, 150}","{144, 149}","{145, 150}","{144, 150}","{145, 151}","{145, 151}","{145, 151}","{144, 151}","{151, 143}","{152, 143}","{152, 142}","{152, 142}","{152, 141}","{152, 141}","{140, 151}","{139, 151}","{141, 150}","{141, 149}","{146, 147}","{152, 145}","{155, 143}","{161, 141}","{140, 164}","{140, 166}","{169, 139}","{137, 172}","{182, 135}","{184, 133}","{133, 191}","{133, 199}","{202, 132}","{210, 131}","{130, 214}","{216, 130}","{130, 215}","{217, 129}","{217, 129}","{217, 129}","{218, 130}","{218, 130}","{130, 221}","{130, 220}"
1,"{49, 221}","{48, 220}","{48, 218}","{48, 218}","{216, 49}","{49, 214}","{49, 214}","{49, 211}","{50, 205}","{48, 197}","{194, 47}","{193, 47}","{192, 47}","{192, 47}","{193, 46}","{193, 46}","{194, 45}","{193, 45}","{193, 45}","{193, 44}","{44, 190}","{43, 188}","{43, 187}","{41, 186}","{40, 186}","{186, 39}","{184, 39}","{179, 37}","{178, 36}","{37, 173}","{172, 37}","{168, 36}","{36, 165}","{35, 163}","{161, 35}","{160, 34}","{162, 34}","{162, 34}","{33, 163}","{34, 163}","{33, 164}","{33, 163}","{33, 163}","{33, 163}","{34, 164}","{34, 166}","{34, 166}","{34, 166}","{34, 166}","{35, 166}","{35, 165}","{35, 167}","{35, 167}","{35, 166}","{35, 167}","{35, 167}","{168, 34}","{35, 167}","{34, 167}","{169, 34}","{168, 35}","{169, 34}","{33, 167}","{33, 166}","{33, 166}","{33, 166}","{33, 166}","{33, 166}","{32, 165}","{32, 166}","{32, 167}","{168, 32}","{32, 169}","{33, 170}","{33, 171}","{34, 172}","{179, 37}","{182, 39}","{185, 41}","{42, 190}","{193, 44}","{195, 44}","{44, 198}","{201, 45}","{208, 47}","{211, 47}","{48, 214}","{216, 48}","{217, 49}","{225, 50}","{226, 51}","{51, 228}","{50, 228}","{51, 230}","{51, 231}","{50, 230}","{50, 230}","{50, 230}","{50, 230}","{50, 231}"
2,"{120, 429}","{425, 121}","{425, 121}","{426, 122}","{424, 122}","{418, 123}","{123, 414}","{408, 125}","{409, 126}","{128, 402}","{128, 402}","{128, 402}","{128, 404}","{128, 405}","{405, 127}","{128, 404}","{128, 403}","{129, 399}","{129, 395}","{130, 391}","{131, 388}","{386, 131}","{132, 388}","{384, 132}","{381, 133}","{377, 133}","{134, 375}","{372, 134}","{369, 135}","{136, 374}","{376, 136}","{136, 378}","{136, 377}","{376, 137}","{376, 137}","{137, 374}","{137, 374}","{137, 373}","{137, 370}","{137, 370}","{137, 370}","{137, 370}","{137, 370}","{369, 137}","{137, 370}","{136, 369}","{136, 371}","{374, 135}","{374, 135}","{374, 135}","{374, 135}","{374, 135}","{374, 135}","{374, 135}","{374, 135}","{372, 135}","{371, 135}","{372, 135}","{371, 135}","{373, 135}","{372, 135}","{371, 135}","{136, 370}","{136, 370}","{136, 370}","{136, 372}","{136, 371}","{136, 370}","{136, 369}","{368, 136}","{136, 367}","{136, 367}","{136, 367}","{136, 365}","{135, 367}","{370, 135}","{133, 382}","{387, 132}","{395, 131}","{402, 131}","{130, 411}","{129, 418}","{128, 420}","{128, 422}","{427, 126}","{427, 126}","{427, 126}","{428, 126}","{424, 126}","{427, 125}","{426, 124}","{122, 430}","{434, 122}","{121, 437}","{121, 434}","{120, 435}","{120, 434}","{120, 435}","{120, 439}","{120, 437}"
3,"{432, 63}","{430, 63}","{430, 63}","{430, 63}","{427, 63}","{64, 425}","{424, 64}","{64, 422}","{65, 414}","{65, 403}","{65, 401}","{65, 399}","{67, 403}","{69, 399}","{70, 398}","{392, 71}","{388, 71}","{72, 375}","{368, 72}","{355, 71}","{342, 71}","{73, 333}","{74, 334}","{72, 317}","{73, 311}","{74, 308}","{76, 301}","{77, 293}","{289, 76}","{293, 78}","{291, 78}","{77, 286}","{282, 77}","{273, 76}","{73, 257}","{259, 70}","{70, 262}","{265, 71}","{268, 71}","{257, 69}","{264, 69}","{70, 263}","{265, 71}","{266, 70}","{266, 70}","{267, 70}","{269, 70}","{71, 271}","{72, 273}","{72, 275}","{73, 274}","{73, 275}","{75, 286}","{284, 76}","{75, 284}","{75, 285}","{75, 293}","{289, 74}","{75, 292}","{77, 294}","{77, 294}","{292, 77}","{74, 279}","{74, 276}","{73, 273}","{72, 269}","{73, 269}","{73, 269}","{73, 267}","{73, 268}","{73, 274}","{74, 276}","{75, 291}","{304, 77}","{315, 77}","{77, 335}","{369, 76}","{376, 73}","{385, 70}","{403, 68}","{67, 414}","{65, 425}","{63, 431}","{61, 438}","{62, 446}","{444, 61}","{61, 445}","{443, 61}","{442, 62}","{448, 62}","{449, 62}","{449, 62}","{451, 62}","{453, 62}","{453, 63}","{453, 63}","{454, 63}","{456, 64}","{64, 457}","{64, 453}"
4,"{585, 107}","{578, 107}","{108, 574}","{107, 571}","{569, 107}","{555, 108}","{538, 108}","{109, 509}","{481, 110}","{112, 437}","{108, 413}","{108, 388}","{354, 108}","{338, 108}","{108, 317}","{110, 294}","{291, 110}","{272, 110}","{262, 111}","{108, 255}","{251, 109}","{110, 239}","{228, 111}","{112, 221}","{216, 113}","{112, 220}","{113, 206}","{114, 205}","{116, 198}","{116, 190}","{193, 116}","{193, 116}","{194, 116}","{194, 116}","{210, 117}","{116, 223}","{232, 117}","{242, 115}","{114, 252}","{114, 255}","{115, 254}","{114, 251}","{114, 254}","{114, 253}","{114, 253}","{114, 253}","{249, 116}","{116, 247}","{115, 239}","{115, 231}","{225, 115}","{114, 221}","{113, 221}","{113, 221}","{113, 222}","{113, 227}","{242, 111}","{264, 111}","{270, 111}","{269, 111}","{275, 110}","{275, 110}","{275, 111}","{276, 111}","{281, 114}","{281, 116}","{280, 116}","{116, 278}","{274, 115}","{273, 115}","{114, 271}","{272, 113}","{266, 111}","{259, 109}","{251, 110}","{242, 108}","{107, 252}","{106, 255}","{265, 108}","{275, 108}","{110, 286}","{298, 111}","{110, 311}","{109, 326}","{362, 110}","{109, 397}","{108, 428}","{450, 109}","{472, 111}","{499, 111}","{536, 109}","{108, 556}","{107, 564}","{107, 571}","{108, 564}","{108, 573}","{109, 574}","{109, 582}","{586, 109}","{584, 109}"
5,"{584, 77}","{77, 581}","{578, 77}","{78, 575}","{566, 79}","{81, 556}","{529, 82}","{505, 82}","{82, 469}","{81, 439}","{81, 422}","{82, 404}","{80, 342}","{288, 73}","{73, 293}","{298, 82}","{280, 89}","{286, 95}","{97, 292}","{97, 285}","{280, 94}","{273, 102}","{109, 262}","{260, 103}","{104, 244}","{105, 243}","{105, 214}","{105, 206}","{201, 103}","{108, 196}","{107, 197}","{193, 103}","{94, 191}","{189, 95}","{210, 86}","{84, 238}","{82, 235}","{83, 231}","{82, 231}","{83, 229}","{233, 82}","{85, 229}","{83, 229}","{236, 78}","{242, 78}","{240, 79}","{240, 79}","{226, 83}","{227, 86}","{90, 223}","{90, 222}","{97, 229}","{202, 100}","{209, 105}","{101, 207}","{208, 100}","{208, 100}","{89, 234}","{232, 90}","{232, 102}","{112, 245}","{109, 239}","{234, 107}","{233, 106}","{105, 231}","{95, 231}","{96, 231}","{96, 227}","{224, 97}","{224, 97}","{105, 234}","{246, 111}","{242, 109}","{234, 108}","{107, 236}","{240, 107}","{105, 251}","{94, 271}","{89, 284}","{289, 85}","{306, 83}","{312, 82}","{328, 80}","{368, 80}","{80, 398}","{432, 81}","{82, 477}","{82, 501}","{81, 519}","{80, 554}","{570, 78}","{578, 78}","{592, 78}","{595, 77}","{610, 75}","{75, 615}","{616, 74}","{74, 631}","{74, 635}","{626, 74}"
6,"{105, 605}","{104, 598}","{104, 593}","{587, 102}","{103, 583}","{103, 567}","{539, 103}","{104, 510}","{473, 106}","{107, 423}","{398, 103}","{366, 103}","{317, 103}","{101, 301}","{101, 271}","{248, 102}","{100, 246}","{99, 222}","{217, 100}","{98, 213}","{209, 99}","{187, 100}","{99, 175}","{100, 173}","{101, 166}","{100, 173}","{152, 99}","{152, 100}","{140, 103}","{136, 102}","{141, 102}","{138, 102}","{137, 103}","{140, 103}","{105, 162}","{176, 104}","{186, 106}","{202, 106}","{106, 215}","{104, 222}","{105, 221}","{218, 103}","{218, 103}","{104, 218}","{104, 219}","{217, 103}","{209, 106}","{202, 107}","{105, 191}","{106, 180}","{104, 174}","{101, 173}","{170, 101}","{171, 101}","{171, 101}","{101, 174}","{194, 100}","{100, 223}","{227, 100}","{100, 230}","{100, 237}","{100, 237}","{100, 238}","{249, 100}","{248, 105}","{250, 109}","{108, 246}","{107, 243}","{240, 107}","{107, 238}","{104, 229}","{102, 230}","{100, 222}","{209, 100}","{100, 191}","{185, 94}","{196, 94}","{203, 95}","{99, 213}","{100, 222}","{233, 102}","{248, 106}","{104, 268}","{288, 103}","{104, 330}","{104, 381}","{410, 103}","{105, 434}","{107, 461}","{106, 495}","{104, 546}","{571, 103}","{103, 575}","{102, 583}","{104, 575}","{104, 591}","{106, 596}","{610, 106}","{106, 611}","{106, 607}"
7,"{81, 602}","{82, 599}","{82, 595}","{593, 83}","{84, 574}","{86, 558}","{530, 87}","{502, 87}","{459, 87}","{421, 86}","{86, 406}","{86, 382}","{81, 299}","{245, 71}","{73, 247}","{84, 246}","{94, 239}","{101, 254}","{104, 259}","{104, 255}","{248, 101}","{248, 109}","{115, 239}","{237, 110}","{217, 110}","{217, 111}","{112, 186}","{112, 172}","{110, 167}","{169, 116}","{112, 166}","{104, 163}","{91, 156}","{154, 94}","{89, 189}","{88, 205}","{200, 86}","{87, 199}","{196, 87}","{195, 92}","{209, 86}","{92, 207}","{90, 204}","{83, 213}","{216, 82}","{216, 81}","{81, 215}","{81, 196}","{83, 197}","{184, 90}","{90, 189}","{196, 103}","{106, 149}","{162, 107}","{105, 163}","{166, 103}","{170, 106}","{200, 96}","{96, 199}","{110, 206}","{121, 237}","{115, 227}","{112, 215}","{212, 111}","{105, 210}","{209, 101}","{210, 100}","{201, 99}","{104, 199}","{105, 205}","{114, 221}","{227, 116}","{224, 115}","{113, 202}","{201, 113}","{115, 211}","{218, 110}","{242, 101}","{248, 95}","{90, 252}","{256, 87}","{258, 87}","{83, 279}","{330, 84}","{370, 84}","{409, 85}","{465, 86}","{493, 86}","{510, 87}","{85, 550}","{84, 574}","{592, 83}","{83, 607}","{81, 612}","{632, 79}","{636, 78}","{636, 78}","{77, 655}","{77, 663}","{77, 647}"
8,"{105, 630}","{105, 623}","{105, 614}","{102, 607}","{601, 102}","{588, 103}","{103, 567}","{528, 104}","{105, 486}","{434, 107}","{410, 102}","{376, 102}","{312, 100}","{297, 99}","{264, 99}","{241, 102}","{99, 230}","{209, 97}","{99, 199}","{201, 93}","{93, 198}","{177, 95}","{96, 154}","{97, 158}","{98, 155}","{97, 162}","{96, 142}","{97, 142}","{128, 98}","{98, 119}","{98, 123}","{98, 123}","{122, 98}","{98, 123}","{144, 99}","{161, 99}","{104, 171}","{189, 102}","{216, 100}","{100, 228}","{218, 102}","{96, 212}","{97, 211}","{98, 211}","{98, 211}","{98, 211}","{105, 195}","{106, 188}","{177, 103}","{166, 103}","{161, 101}","{160, 96}","{153, 97}","{97, 155}","{97, 156}","{98, 158}","{184, 95}","{96, 220}","{96, 222}","{224, 95}","{232, 94}","{96, 234}","{97, 242}","{97, 250}","{248, 103}","{105, 246}","{105, 243}","{240, 104}","{234, 103}","{232, 102}","{224, 100}","{224, 96}","{93, 215}","{92, 199}","{179, 92}","{89, 173}","{89, 185}","{89, 193}","{202, 94}","{97, 211}","{101, 221}","{104, 239}","{257, 103}","{101, 286}","{340, 102}","{389, 103}","{102, 423}","{104, 447}","{106, 477}","{106, 508}","{104, 573}","{594, 103}","{597, 103}","{601, 102}","{104, 601}","{105, 618}","{625, 106}","{641, 106}","{106, 644}","{106, 630}"
9,"{624, 82}","{82, 621}","{617, 82}","{82, 613}","{83, 588}","{569, 86}","{539, 87}","{87, 511}","{467, 87}","{86, 430}","{417, 86}","{395, 86}","{278, 79}","{69, 239}","{240, 71}","{84, 239}","{96, 211}","{243, 103}","{107, 251}","{104, 249}","{242, 101}","{240, 111}","{229, 118}","{229, 111}","{213, 111}","{113, 211}","{162, 115}","{114, 158}","{156, 111}","{149, 118}","{115, 149}","{144, 104}","{90, 140}","{140, 94}","{184, 88}","{203, 86}","{82, 197}","{193, 84}","{85, 189}","{91, 188}","{84, 206}","{200, 91}","{89, 197}","{82, 212}","{81, 214}","{80, 215}","{81, 212}","{81, 189}","{83, 191}","{91, 158}","{90, 172}","{105, 186}","{137, 109}","{112, 156}","{107, 164}","{105, 165}","{169, 108}","{198, 95}","{196, 95}","{195, 110}","{235, 124}","{218, 118}","{209, 115}","{113, 207}","{112, 212}","{206, 103}","{100, 207}","{196, 101}","{104, 188}","{106, 189}","{123, 228}","{124, 236}","{224, 120}","{186, 118}","{117, 190}","{195, 118}","{203, 116}","{107, 244}","{97, 238}","{241, 91}","{245, 87}","{250, 87}","{83, 275}","{336, 84}","{379, 84}","{419, 85}","{481, 87}","{506, 87}","{520, 87}","{562, 86}","{587, 84}","{83, 612}","{83, 630}","{634, 82}","{656, 80}","{661, 79}","{664, 78}","{683, 77}","{690, 77}","{673, 77}"
