1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
219.0,134.0,217.0,134.0,222.0,134.0,219.0,134.0,217.0,133.0,217.0,133.0,216.0,133.0,217.0,133.0,215.0,133.0,212.0,134.0,208.0,135.0,205.0,136.0,202.0,137.0,198.0,138.0,195.0,139.0,193.0,139.0,188.0,140.0,182.0,141.0,177.0,143.0,173.0,144.0,172.0,144.0,168.0,144.0,167.0,144.0,166.0,144.0,166.0,144.0,170.0,145.0,174.0,146.0,174.0,146.0,173.0,146.0,172.0,147.0,171.0,147.0,166.0,148.0,165.0,148.0,167.0,148.0,165.0,149.0,164.0,149.0,158.0,149.0,155.0,149.0,154.0,149.0,154.0,150.0,153.0,150.0,155.0,150.0,154.0,150.0,153.0,151.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,152.0,151.0,152.0,152.0,153.0,150.0,153.0,149.0,153.0,149.0,152.0,150.0,151.0,149.0,151.0,149.0,150.0,150.0,150.0,151.0,149.0,151.0,149.0,151.0,150.0,151.0,149.0,151.0,149.0,152.0,148.0,154.0,148.0,157.0,149.0,160.0,149.0,160.0,148.0,161.0,148.0,162.0,148.0,164.0,148.0,163.0,148.0,164.0,148.0,168.0,146.0,169.0,146.0,174.0,145.0,177.0,144.0,179.0,143.0,185.0,142.0,190.0,141.0,192.0,138.0,194.0,137.0,198.0,136.0,200.0,136.0,203.0,135.0,210.0,134.0,212.0,134.0
223.0,51.0,219.0,50.0,218.0,51.0,217.0,50.0,217.0,50.0,214.0,49.0,212.0,49.0,213.0,49.0,213.0,49.0,211.0,48.0,207.0,48.0,205.0,47.0,203.0,46.0,200.0,45.0,197.0,44.0,197.0,44.0,195.0,43.0,193.0,42.0,192.0,41.0,191.0,40.0,192.0,40.0,191.0,39.0,192.0,40.0,191.0,39.0,191.0,40.0,190.0,40.0,184.0,41.0,184.0,41.0,182.0,41.0,183.0,40.0,181.0,40.0,182.0,37.0,182.0,37.0,181.0,37.0,180.0,36.0,178.0,36.0,177.0,35.0,178.0,35.0,178.0,35.0,179.0,35.0,178.0,34.0,178.0,35.0,178.0,34.0,177.0,34.0,175.0,34.0,175.0,34.0,177.0,34.0,176.0,34.0,176.0,34.0,174.0,35.0,176.0,35.0,178.0,35.0,178.0,35.0,181.0,36.0,182.0,35.0,184.0,36.0,184.0,36.0,186.0,37.0,187.0,36.0,186.0,37.0,186.0,37.0,187.0,37.0,187.0,37.0,186.0,38.0,183.0,38.0,182.0,38.0,182.0,38.0,183.0,38.0,181.0,38.0,181.0,38.0,184.0,37.0,184.0,38.0,187.0,39.0,186.0,40.0,188.0,41.0,188.0,42.0,188.0,43.0,190.0,44.0,193.0,45.0,201.0,45.0,204.0,46.0,206.0,46.0,208.0,47.0,210.0,47.0,215.0,48.0,215.0,49.0
439.0,121.0,437.0,122.0,435.0,122.0,426.0,122.0,426.0,122.0,426.0,123.0,424.0,124.0,426.0,124.0,424.0,124.0,424.0,125.0,420.0,125.0,419.0,125.0,417.0,125.0,417.0,126.0,414.0,126.0,415.0,126.0,410.0,126.0,405.0,128.0,398.0,128.0,394.0,129.0,395.0,130.0,391.0,130.0,392.0,130.0,391.0,130.0,391.0,130.0,394.0,130.0,396.0,131.0,394.0,131.0,392.0,131.0,392.0,131.0,391.0,131.0,387.0,132.0,386.0,132.0,388.0,133.0,387.0,133.0,386.0,133.0,383.0,134.0,381.0,134.0,381.0,134.0,380.0,134.0,379.0,134.0,379.0,134.0,379.0,135.0,376.0,135.0,374.0,135.0,374.0,135.0,373.0,134.0,374.0,134.0,374.0,134.0,374.0,134.0,374.0,134.0,374.0,134.0,372.0,134.0,373.0,134.0,372.0,133.0,372.0,133.0,373.0,133.0,375.0,133.0,375.0,133.0,375.0,133.0,375.0,133.0,375.0,133.0,377.0,133.0,378.0,133.0,379.0,133.0,381.0,133.0,381.0,133.0,382.0,133.0,382.0,133.0,384.0,133.0,383.0,133.0,385.0,132.0,390.0,132.0,395.0,131.0,400.0,130.0,403.0,130.0,407.0,129.0,411.0,129.0,415.0,128.0,417.0,127.0,419.0,127.0,421.0,127.0,420.0,126.0,420.0,126.0,422.0,124.0,424.0,123.0
446.0,65.0,440.0,64.0,436.0,64.0,432.0,64.0,431.0,64.0,429.0,65.0,425.0,65.0,424.0,65.0,424.0,65.0,420.0,65.0,416.0,65.0,413.0,66.0,414.0,67.0,411.0,67.0,410.0,68.0,404.0,70.0,395.0,70.0,386.0,70.0,382.0,69.0,372.0,69.0,371.0,70.0,365.0,71.0,363.0,72.0,360.0,73.0,359.0,73.0,359.0,73.0,354.0,75.0,354.0,74.0,343.0,75.0,338.0,75.0,336.0,74.0,343.0,74.0,343.0,74.0,339.0,74.0,337.0,74.0,333.0,74.0,331.0,74.0,332.0,74.0,331.0,74.0,333.0,74.0,326.0,74.0,320.0,74.0,319.0,74.0,316.0,74.0,318.0,74.0,317.0,74.0,318.0,73.0,311.0,74.0,327.0,75.0,329.0,76.0,330.0,76.0,332.0,75.0,326.0,75.0,333.0,75.0,333.0,74.0,337.0,75.0,340.0,74.0,345.0,75.0,346.0,74.0,344.0,75.0,344.0,74.0,345.0,75.0,347.0,75.0,337.0,75.0,333.0,74.0,339.0,74.0,338.0,74.0,340.0,73.0,341.0,73.0,343.0,73.0,339.0,73.0,349.0,73.0,362.0,73.0,369.0,72.0,380.0,73.0,389.0,72.0,395.0,70.0,403.0,69.0,414.0,67.0,428.0,65.0,435.0,64.0,436.0,63.0,432.0,62.0,429.0,62.0,434.0,62.0,435.0,62.0
600.0,109.0,580.0,108.0,572.0,107.0,557.0,107.0,549.0,107.0,545.0,107.0,529.0,108.0,517.0,108.0,498.0,108.0,466.0,109.0,446.0,108.0,408.0,108.0,387.0,108.0,359.0,110.0,319.0,106.0,295.0,104.0,276.0,105.0,264.0,107.0,250.0,107.0,244.0,108.0,228.0,109.0,223.0,108.0,226.0,104.0,223.0,103.0,226.0,104.0,224.0,104.0,226.0,105.0,229.0,105.0,229.0,105.0,230.0,105.0,231.0,105.0,226.0,105.0,235.0,107.0,240.0,108.0,245.0,111.0,266.0,109.0,266.0,112.0,259.0,112.0,253.0,112.0,252.0,112.0,250.0,112.0,247.0,112.0,252.0,111.0,255.0,111.0,251.0,111.0,250.0,111.0,250.0,111.0,247.0,113.0,246.0,113.0,242.0,110.0,245.0,110.0,251.0,110.0,255.0,109.0,261.0,109.0,262.0,109.0,268.0,108.0,274.0,107.0,275.0,108.0,275.0,108.0,276.0,108.0,275.0,109.0,278.0,108.0,282.0,108.0,282.0,109.0,283.0,109.0,284.0,109.0,281.0,110.0,277.0,108.0,272.0,107.0,270.0,105.0,268.0,105.0,268.0,104.0,273.0,104.0,278.0,105.0,282.0,105.0,289.0,106.0,314.0,110.0,334.0,110.0,346.0,109.0,379.0,107.0,421.0,106.0,460.0,106.0,488.0,107.0,527.0,107.0,558.0,106.0,571.0,105.0
597.0,80.0,588.0,81.0,586.0,80.0,579.0,80.0,569.0,80.0,567.0,80.0,548.0,81.0,535.0,80.0,520.0,80.0,489.0,82.0,479.0,86.0,448.0,87.0,423.0,87.0,394.0,83.0,362.0,82.0,355.0,81.0,339.0,83.0,329.0,86.0,329.0,85.0,315.0,87.0,328.0,89.0,324.0,88.0,293.0,99.0,285.0,102.0,256.0,100.0,242.0,100.0,249.0,107.0,243.0,105.0,244.0,109.0,239.0,109.0,238.0,108.0,231.0,107.0,213.0,107.0,208.0,107.0,205.0,107.0,207.0,106.0,210.0,109.0,212.0,109.0,223.0,107.0,251.0,105.0,245.0,105.0,214.0,106.0,214.0,106.0,226.0,101.0,228.0,99.0,203.0,100.0,202.0,99.0,202.0,98.0,221.0,102.0,243.0,106.0,251.0,105.0,251.0,105.0,251.0,106.0,252.0,107.0,251.0,108.0,260.0,108.0,258.0,107.0,260.0,107.0,240.0,106.0,251.0,106.0,249.0,105.0,246.0,105.0,248.0,106.0,247.0,106.0,235.0,106.0,235.0,104.0,237.0,104.0,229.0,105.0,226.0,105.0,231.0,107.0,228.0,109.0,231.0,108.0,241.0,106.0,247.0,103.0,259.0,100.0,274.0,95.0,284.0,90.0,320.0,86.0,327.0,86.0,385.0,85.0,412.0,85.0,467.0,82.0,498.0,81.0,530.0,80.0,548.0,79.0,573.0,78.0
616.0,105.0,584.0,104.0,580.0,103.0,563.0,103.0,550.0,103.0,545.0,103.0,523.0,104.0,510.0,104.0,497.0,104.0,449.0,106.0,435.0,104.0,380.0,105.0,354.0,104.0,319.0,106.0,271.0,94.0,244.0,92.0,233.0,95.0,222.0,96.0,201.0,96.0,192.0,96.0,182.0,98.0,177.0,96.0,181.0,93.0,183.0,92.0,182.0,93.0,183.0,92.0,184.0,92.0,186.0,93.0,187.0,93.0,192.0,91.0,194.0,91.0,190.0,90.0,192.0,92.0,196.0,93.0,199.0,101.0,228.0,99.0,223.0,103.0,216.0,103.0,208.0,103.0,207.0,102.0,204.0,102.0,201.0,101.0,210.0,101.0,215.0,100.0,210.0,100.0,209.0,100.0,210.0,99.0,202.0,101.0,199.0,101.0,201.0,99.0,204.0,99.0,208.0,99.0,212.0,98.0,218.0,98.0,220.0,98.0,229.0,97.0,237.0,98.0,239.0,100.0,238.0,101.0,239.0,100.0,239.0,101.0,241.0,100.0,244.0,99.0,245.0,99.0,245.0,101.0,247.0,102.0,240.0,101.0,239.0,99.0,235.0,98.0,235.0,92.0,235.0,92.0,232.0,92.0,237.0,92.0,240.0,94.0,244.0,94.0,249.0,98.0,277.0,105.0,300.0,106.0,316.0,103.0,367.0,103.0,410.0,102.0,461.0,101.0,488.0,102.0,532.0,102.0,566.0,101.0,586.0,101.0
605.0,84.0,587.0,85.0,583.0,84.0,576.0,84.0,562.0,84.0,564.0,85.0,547.0,85.0,528.0,85.0,516.0,85.0,487.0,86.0,481.0,90.0,444.0,93.0,410.0,91.0,371.0,84.0,332.0,81.0,330.0,81.0,320.0,85.0,312.0,91.0,298.0,89.0,290.0,90.0,307.0,93.0,304.0,93.0,271.0,102.0,260.0,107.0,215.0,106.0,205.0,106.0,222.0,115.0,203.0,113.0,210.0,114.0,210.0,113.0,208.0,110.0,183.0,110.0,156.0,108.0,160.0,107.0,165.0,111.0,167.0,113.0,169.0,117.0,170.0,116.0,167.0,114.0,217.0,107.0,212.0,107.0,172.0,108.0,173.0,108.0,203.0,104.0,205.0,102.0,166.0,105.0,163.0,103.0,165.0,103.0,192.0,108.0,220.0,110.0,230.0,111.0,217.0,111.0,223.0,115.0,224.0,115.0,228.0,117.0,233.0,117.0,231.0,116.0,232.0,115.0,210.0,115.0,214.0,114.0,208.0,114.0,207.0,114.0,211.0,114.0,214.0,114.0,208.0,115.0,209.0,110.0,208.0,111.0,203.0,112.0,203.0,113.0,213.0,113.0,206.0,114.0,207.0,114.0,219.0,112.0,227.0,110.0,239.0,108.0,245.0,104.0,251.0,99.0,273.0,90.0,293.0,93.0,368.0,91.0,401.0,91.0,464.0,88.0,502.0,86.0,531.0,86.0,551.0,85.0,594.0,83.0
635.0,105.0,602.0,104.0,596.0,104.0,578.0,104.0,568.0,103.0,563.0,103.0,542.0,104.0,526.0,104.0,508.0,104.0,460.0,105.0,448.0,104.0,393.0,104.0,356.0,103.0,316.0,106.0,266.0,92.0,237.0,89.0,226.0,89.0,209.0,93.0,191.0,93.0,184.0,93.0,168.0,93.0,161.0,93.0,172.0,88.0,178.0,86.0,172.0,88.0,176.0,86.0,177.0,87.0,179.0,88.0,180.0,88.0,187.0,87.0,192.0,87.0,187.0,86.0,188.0,88.0,191.0,89.0,192.0,95.0,230.0,94.0,221.0,97.0,211.0,97.0,201.0,96.0,200.0,96.0,198.0,96.0,193.0,96.0,204.0,96.0,212.0,95.0,208.0,93.0,207.0,93.0,206.0,93.0,196.0,98.0,192.0,98.0,196.0,93.0,199.0,93.0,205.0,94.0,210.0,94.0,217.0,95.0,221.0,93.0,232.0,91.0,238.0,92.0,237.0,94.0,237.0,95.0,240.0,95.0,239.0,98.0,242.0,97.0,244.0,96.0,244.0,96.0,244.0,97.0,244.0,97.0,237.0,97.0,238.0,91.0,234.0,90.0,237.0,85.0,237.0,86.0,231.0,87.0,236.0,88.0,240.0,88.0,243.0,88.0,246.0,93.0,277.0,104.0,300.0,105.0,318.0,102.0,374.0,101.0,427.0,100.0,476.0,101.0,507.0,102.0,550.0,102.0,585.0,101.0,603.0,101.0
618.0,84.0,600.0,85.0,598.0,84.0,591.0,84.0,577.0,84.0,580.0,84.0,553.0,85.0,535.0,84.0,524.0,85.0,497.0,88.0,495.0,92.0,454.0,94.0,420.0,92.0,375.0,82.0,337.0,79.0,334.0,79.0,323.0,84.0,321.0,89.0,301.0,88.0,290.0,91.0,310.0,94.0,305.0,93.0,270.0,104.0,257.0,109.0,203.0,108.0,196.0,108.0,216.0,118.0,195.0,115.0,212.0,118.0,200.0,119.0,202.0,115.0,182.0,116.0,148.0,112.0,141.0,110.0,153.0,113.0,161.0,116.0,175.0,122.0,175.0,120.0,186.0,117.0,229.0,109.0,218.0,110.0,162.0,111.0,165.0,111.0,199.0,106.0,202.0,104.0,160.0,109.0,157.0,106.0,153.0,105.0,184.0,110.0,218.0,112.0,230.0,112.0,215.0,114.0,222.0,118.0,227.0,119.0,230.0,120.0,234.0,120.0,232.0,119.0,232.0,119.0,207.0,117.0,214.0,118.0,204.0,117.0,206.0,118.0,209.0,119.0,208.0,118.0,204.0,119.0,210.0,116.0,207.0,116.0,201.0,117.0,203.0,118.0,220.0,119.0,215.0,120.0,214.0,120.0,212.0,116.0,221.0,112.0,236.0,110.0,241.0,105.0,247.0,100.0,271.0,91.0,281.0,93.0,376.0,92.0,409.0,93.0,480.0,90.0,514.0,86.0,540.0,86.0,564.0,85.0,609.0,83.0
