,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,"{219, 134}","{217, 134}","{134, 222}","{219, 134}","{217, 133}","{217, 133}","{216, 133}","{217, 133}","{133, 215}","{212, 134}","{208, 135}","{136, 205}","{137, 202}","{138, 198}","{195, 139}","{193, 139}","{140, 188}","{141, 182}","{177, 143}","{144, 173}","{144, 172}","{168, 144}","{144, 167}","{144, 166}","{144, 166}","{145, 170}","{146, 174}","{146, 174}","{146, 173}","{147, 172}","{171, 147}","{148, 166}","{148, 165}","{148, 167}","{165, 149}","{164, 149}","{149, 158}","{155, 149}","{154, 149}","{154, 150}","{153, 150}","{155, 150}","{154, 150}","{153, 151}",{152},{152},{151},"{152, 150}","{152, 151}","{152, 153}","{153, 150}","{153, 149}","{152, 149}","{150, 151}","{149, 151}","{149, 150}",{150},"{149, 151}","{149, 151}","{150, 151}","{149, 151}","{149, 151}","{152, 148}","{154, 148}","{157, 149}","{160, 149}","{160, 148}","{161, 148}","{162, 148}","{148, 164}","{163, 148}","{148, 164}","{168, 146}","{169, 146}","{145, 174}","{144, 177}","{179, 143}","{185, 142}","{141, 190}","{192, 138}","{137, 194}","{136, 198}","{200, 136}","{203, 135}","{210, 134}","{212, 134}"
1,"{51, 223}","{50, 219}","{218, 51}","{217, 50}","{217, 50}","{49, 214}","{49, 212}","{49, 213}","{49, 213}","{48, 211}","{48, 207}","{205, 47}","{203, 46}","{200, 45}","{44, 197}","{44, 197}","{43, 195}","{193, 42}","{192, 41}","{40, 191}","{192, 40}","{39, 191}","{192, 40}","{39, 191}","{40, 191}","{40, 190}","{184, 41}","{184, 41}","{41, 182}","{40, 183}","{40, 181}","{37, 182}","{37, 182}","{37, 181}","{180, 36}","{178, 36}","{177, 35}","{178, 35}","{178, 35}","{35, 179}","{178, 34}","{178, 35}","{178, 34}","{177, 34}","{34, 175}","{34, 175}","{177, 34}","{176, 34}","{176, 34}","{35, 174}","{176, 35}","{178, 35}","{178, 35}","{36, 181}","{35, 182}","{184, 36}","{184, 36}","{186, 37}","{187, 36}","{186, 37}","{186, 37}","{187, 37}","{187, 37}","{186, 38}","{38, 183}","{38, 182}","{38, 182}","{38, 183}","{181, 38}","{181, 38}","{184, 37}","{184, 38}","{187, 39}","{40, 186}","{41, 188}","{42, 188}","{43, 188}","{44, 190}","{193, 45}","{201, 45}","{204, 46}","{46, 206}","{208, 47}","{210, 47}","{48, 215}","{49, 215}"
2,"{121, 439}","{122, 437}","{122, 435}","{426, 122}","{426, 122}","{426, 123}","{424, 124}","{426, 124}","{424, 124}","{424, 125}","{420, 125}","{419, 125}","{417, 125}","{417, 126}","{126, 414}","{126, 415}","{410, 126}","{128, 405}","{128, 398}","{129, 394}","{130, 395}","{130, 391}","{392, 130}","{130, 391}","{130, 391}","{394, 130}","{131, 396}","{394, 131}","{392, 131}","{392, 131}","{131, 391}","{387, 132}","{386, 132}","{388, 133}","{387, 133}","{386, 133}","{134, 383}","{381, 134}","{381, 134}","{380, 134}","{379, 134}","{379, 134}","{379, 135}","{376, 135}","{374, 135}","{374, 135}","{373, 134}","{134, 374}","{134, 374}","{134, 374}","{134, 374}","{134, 374}","{372, 134}","{373, 134}","{372, 133}","{372, 133}","{373, 133}","{133, 375}","{133, 375}","{133, 375}","{133, 375}","{133, 375}","{377, 133}","{378, 133}","{379, 133}","{381, 133}","{381, 133}","{133, 382}","{133, 382}","{384, 133}","{133, 383}","{385, 132}","{132, 390}","{395, 131}","{400, 130}","{130, 403}","{129, 407}","{129, 411}","{128, 415}","{417, 127}","{419, 127}","{421, 127}","{420, 126}","{420, 126}","{124, 422}","{424, 123}"
3,"{65, 446}","{440, 64}","{64, 436}","{432, 64}","{64, 431}","{65, 429}","{65, 425}","{424, 65}","{424, 65}","{65, 420}","{416, 65}","{66, 413}","{67, 414}","{67, 411}","{410, 68}","{404, 70}","{395, 70}","{386, 70}","{69, 382}","{372, 69}","{371, 70}","{365, 71}","{72, 363}","{360, 73}","{73, 359}","{73, 359}","{354, 75}","{354, 74}","{75, 343}","{338, 75}","{336, 74}","{74, 343}","{74, 343}","{74, 339}","{337, 74}","{74, 333}","{74, 331}","{74, 332}","{74, 331}","{74, 333}","{74, 326}","{320, 74}","{74, 319}","{74, 316}","{74, 318}","{74, 317}","{73, 318}","{74, 311}","{75, 327}","{329, 76}","{330, 76}","{75, 332}","{75, 326}","{75, 333}","{74, 333}","{337, 75}","{74, 340}","{345, 75}","{346, 74}","{344, 75}","{344, 74}","{345, 75}","{75, 347}","{337, 75}","{74, 333}","{74, 339}","{338, 74}","{73, 340}","{73, 341}","{73, 343}","{73, 339}","{73, 349}","{73, 362}","{72, 369}","{73, 380}","{72, 389}","{395, 70}","{403, 69}","{67, 414}","{65, 428}","{64, 435}","{436, 63}","{432, 62}","{429, 62}","{434, 62}","{435, 62}"
4,"{600, 109}","{108, 580}","{107, 572}","{107, 557}","{107, 549}","{545, 107}","{529, 108}","{108, 517}","{498, 108}","{466, 109}","{108, 446}","{408, 108}","{387, 108}","{110, 359}","{106, 319}","{104, 295}","{105, 276}","{264, 107}","{250, 107}","{108, 244}","{228, 109}","{108, 223}","{104, 226}","{103, 223}","{104, 226}","{224, 104}","{105, 226}","{105, 229}","{105, 229}","{105, 230}","{105, 231}","{105, 226}","{107, 235}","{240, 108}","{245, 111}","{266, 109}","{112, 266}","{112, 259}","{112, 253}","{112, 252}","{112, 250}","{112, 247}","{252, 111}","{111, 255}","{251, 111}","{250, 111}","{250, 111}","{113, 247}","{113, 246}","{242, 110}","{245, 110}","{251, 110}","{109, 255}","{109, 261}","{109, 262}","{108, 268}","{274, 107}","{275, 108}","{275, 108}","{108, 276}","{275, 109}","{108, 278}","{282, 108}","{282, 109}","{283, 109}","{284, 109}","{281, 110}","{108, 277}","{272, 107}","{105, 270}","{105, 268}","{104, 268}","{104, 273}","{105, 278}","{105, 282}","{289, 106}","{314, 110}","{110, 334}","{346, 109}","{107, 379}","{106, 421}","{106, 460}","{488, 107}","{107, 527}","{106, 558}","{105, 571}"
5,"{80, 597}","{81, 588}","{80, 586}","{80, 579}","{80, 569}","{80, 567}","{81, 548}","{80, 535}","{520, 80}","{489, 82}","{86, 479}","{448, 87}","{87, 423}","{394, 83}","{362, 82}","{81, 355}","{83, 339}","{329, 86}","{329, 85}","{315, 87}","{328, 89}","{88, 324}","{99, 293}","{285, 102}","{256, 100}","{242, 100}","{249, 107}","{105, 243}","{244, 109}","{109, 239}","{108, 238}","{107, 231}","{107, 213}","{208, 107}","{107, 205}","{106, 207}","{210, 109}","{212, 109}","{107, 223}","{105, 251}","{105, 245}","{106, 214}","{106, 214}","{226, 101}","{99, 228}","{203, 100}","{202, 99}","{202, 98}","{221, 102}","{106, 243}","{105, 251}","{105, 251}","{106, 251}","{107, 252}","{251, 108}","{108, 260}","{258, 107}","{107, 260}","{240, 106}","{106, 251}","{249, 105}","{105, 246}","{248, 106}","{106, 247}","{106, 235}","{104, 235}","{104, 237}","{105, 229}","{105, 226}","{107, 231}","{228, 109}","{108, 231}","{241, 106}","{103, 247}","{259, 100}","{274, 95}","{90, 284}","{320, 86}","{86, 327}","{385, 85}","{412, 85}","{82, 467}","{81, 498}","{80, 530}","{548, 79}","{573, 78}"
6,"{616, 105}","{584, 104}","{580, 103}","{563, 103}","{550, 103}","{545, 103}","{104, 523}","{104, 510}","{104, 497}","{449, 106}","{104, 435}","{105, 380}","{104, 354}","{106, 319}","{94, 271}","{244, 92}","{233, 95}","{96, 222}","{96, 201}","{192, 96}","{98, 182}","{96, 177}","{93, 181}","{92, 183}","{93, 182}","{92, 183}","{184, 92}","{186, 93}","{187, 93}","{192, 91}","{194, 91}","{90, 190}","{192, 92}","{196, 93}","{101, 199}","{99, 228}","{103, 223}","{216, 103}","{208, 103}","{102, 207}","{204, 102}","{201, 101}","{210, 101}","{100, 215}","{210, 100}","{209, 100}","{210, 99}","{202, 101}","{101, 199}","{201, 99}","{99, 204}","{208, 99}","{98, 212}","{218, 98}","{98, 220}","{97, 229}","{98, 237}","{100, 239}","{101, 238}","{100, 239}","{101, 239}","{241, 100}","{99, 244}","{99, 245}","{101, 245}","{102, 247}","{240, 101}","{99, 239}","{98, 235}","{235, 92}","{235, 92}","{232, 92}","{92, 237}","{240, 94}","{244, 94}","{249, 98}","{105, 277}","{106, 300}","{316, 103}","{103, 367}","{410, 102}","{101, 461}","{488, 102}","{532, 102}","{101, 566}","{586, 101}"
7,"{84, 605}","{587, 85}","{84, 583}","{576, 84}","{562, 84}","{564, 85}","{547, 85}","{528, 85}","{516, 85}","{86, 487}","{481, 90}","{444, 93}","{410, 91}","{371, 84}","{81, 332}","{81, 330}","{320, 85}","{312, 91}","{89, 298}","{290, 90}","{307, 93}","{304, 93}","{102, 271}","{107, 260}","{106, 215}","{106, 205}","{115, 222}","{113, 203}","{210, 114}","{113, 210}","{208, 110}","{110, 183}","{108, 156}","{160, 107}","{165, 111}","{113, 167}","{169, 117}","{170, 116}","{114, 167}","{217, 107}","{107, 212}","{108, 172}","{108, 173}","{104, 203}","{205, 102}","{105, 166}","{163, 103}","{165, 103}","{192, 108}","{220, 110}","{230, 111}","{217, 111}","{115, 223}","{224, 115}","{228, 117}","{233, 117}","{116, 231}","{232, 115}","{210, 115}","{114, 214}","{208, 114}","{114, 207}","{114, 211}","{114, 214}","{208, 115}","{209, 110}","{208, 111}","{112, 203}","{113, 203}","{113, 213}","{114, 206}","{114, 207}","{112, 219}","{227, 110}","{108, 239}","{104, 245}","{99, 251}","{273, 90}","{93, 293}","{368, 91}","{401, 91}","{464, 88}","{86, 502}","{531, 86}","{85, 551}","{594, 83}"
8,"{105, 635}","{104, 602}","{104, 596}","{104, 578}","{568, 103}","{563, 103}","{104, 542}","{104, 526}","{104, 508}","{105, 460}","{448, 104}","{104, 393}","{356, 103}","{106, 316}","{266, 92}","{89, 237}","{89, 226}","{209, 93}","{93, 191}","{184, 93}","{168, 93}","{161, 93}","{88, 172}","{178, 86}","{88, 172}","{176, 86}","{177, 87}","{88, 179}","{88, 180}","{187, 87}","{192, 87}","{187, 86}","{88, 188}","{89, 191}","{192, 95}","{94, 230}","{97, 221}","{97, 211}","{96, 201}","{200, 96}","{96, 198}","{96, 193}","{96, 204}","{212, 95}","{208, 93}","{93, 207}","{93, 206}","{98, 196}","{192, 98}","{196, 93}","{93, 199}","{205, 94}","{210, 94}","{217, 95}","{93, 221}","{232, 91}","{92, 238}","{237, 94}","{237, 95}","{240, 95}","{98, 239}","{97, 242}","{96, 244}","{96, 244}","{97, 244}","{97, 244}","{97, 237}","{91, 238}","{234, 90}","{85, 237}","{237, 86}","{87, 231}","{88, 236}","{240, 88}","{88, 243}","{93, 246}","{104, 277}","{105, 300}","{102, 318}","{101, 374}","{427, 100}","{476, 101}","{507, 102}","{102, 550}","{585, 101}","{603, 101}"
9,"{618, 84}","{600, 85}","{84, 598}","{84, 591}","{577, 84}","{580, 84}","{553, 85}","{84, 535}","{524, 85}","{88, 497}","{92, 495}","{94, 454}","{420, 92}","{82, 375}","{337, 79}","{334, 79}","{323, 84}","{89, 321}","{88, 301}","{290, 91}","{94, 310}","{305, 93}","{104, 270}","{257, 109}","{203, 108}","{108, 196}","{216, 118}","{115, 195}","{212, 118}","{200, 119}","{202, 115}","{116, 182}","{112, 148}","{141, 110}","{153, 113}","{161, 116}","{122, 175}","{120, 175}","{186, 117}","{109, 229}","{218, 110}","{162, 111}","{165, 111}","{106, 199}","{104, 202}","{160, 109}","{106, 157}","{153, 105}","{184, 110}","{112, 218}","{112, 230}","{114, 215}","{118, 222}","{227, 119}","{120, 230}","{120, 234}","{232, 119}","{232, 119}","{117, 207}","{118, 214}","{204, 117}","{118, 206}","{209, 119}","{208, 118}","{204, 119}","{210, 116}","{116, 207}","{201, 117}","{203, 118}","{220, 119}","{120, 215}","{120, 214}","{116, 212}","{112, 221}","{236, 110}","{241, 105}","{100, 247}","{91, 271}","{281, 93}","{376, 92}","{409, 93}","{480, 90}","{514, 86}","{540, 86}","{564, 85}","{609, 83}"
