,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{132, 198}","{132, 198}","{132, 196}","{195, 132}","{194, 132}","{194, 132}","{195, 132}","{195, 133}","{194, 132}","{193, 132}","{193, 133}","{193, 133}","{194, 133}","{193, 133}","{193, 134}","{189, 134}","{186, 135}","{135, 183}","{136, 181}","{136, 179}","{176, 137}","{137, 174}","{137, 174}","{137, 174}","{137, 172}","{137, 171}","{138, 172}","{138, 173}","{138, 174}","{139, 175}","{139, 175}","{139, 175}","{139, 175}","{139, 175}","{139, 174}","{139, 172}","{139, 172}","{139, 172}","{170, 139}","{171, 139}","{171, 139}","{171, 140}","{140, 172}","{140, 173}","{140, 173}","{140, 174}","{140, 174}","{140, 174}","{140, 174}","{141, 174}","{141, 174}","{140, 175}","{140, 175}","{176, 140}","{176, 140}","{176, 140}","{176, 140}","{177, 140}","{177, 140}","{177, 140}","{177, 140}","{177, 140}","{176, 139}","{177, 139}","{176, 139}","{140, 175}","{176, 140}","{140, 175}","{140, 174}","{140, 175}","{139, 175}","{137, 174}","{136, 174}","{136, 172}","{136, 174}","{178, 135}","{185, 134}","{189, 133}","{132, 191}","{193, 132}","{194, 132}","{195, 132}","{132, 197}","{132, 197}","{132, 198}","{133, 199}","{133, 199}","{133, 199}","{133, 199}","{133, 199}","{133, 199}","{133, 199}","{133, 199}","{133, 199}","{200, 133}","{201, 133}","{201, 133}","{201, 133}"
1,"{42, 205}","{41, 204}","{41, 203}","{40, 203}","{40, 202}","{40, 202}","{40, 202}","{200, 40}","{200, 40}","{200, 40}","{40, 199}","{200, 40}","{200, 41}","{41, 199}","{41, 199}","{41, 198}","{41, 197}","{41, 196}","{192, 41}","{41, 189}","{40, 187}","{40, 186}","{184, 40}","{40, 180}","{176, 39}","{171, 39}","{166, 39}","{165, 39}","{165, 39}","{165, 39}","{40, 166}","{40, 166}","{40, 166}","{166, 39}","{39, 167}","{169, 39}","{168, 39}","{169, 39}","{169, 39}","{169, 39}","{171, 39}","{169, 39}","{169, 39}","{169, 39}","{40, 169}","{40, 166}","{168, 40}","{40, 167}","{168, 40}","{40, 167}","{40, 167}","{168, 40}","{168, 40}","{168, 41}","{168, 41}","{168, 41}","{169, 41}","{169, 41}","{169, 41}","{169, 41}","{41, 170}","{40, 170}","{40, 171}","{41, 172}","{41, 172}","{40, 170}","{40, 166}","{164, 39}","{162, 38}","{160, 39}","{161, 39}","{39, 167}","{40, 173}","{40, 178}","{40, 181}","{41, 186}","{42, 190}","{192, 42}","{194, 43}","{43, 196}","{44, 197}","{43, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{43, 198}","{43, 198}","{43, 198}","{43, 197}","{43, 197}","{43, 197}","{43, 198}","{43, 197}","{43, 198}","{43, 198}","{43, 198}"
2,"{117, 414}","{117, 414}","{116, 413}","{116, 412}","{411, 116}","{410, 117}","{410, 117}","{409, 118}","{404, 119}","{120, 404}","{121, 404}","{400, 121}","{121, 398}","{121, 397}","{121, 395}","{122, 389}","{122, 388}","{122, 389}","{122, 388}","{122, 388}","{385, 122}","{376, 122}","{121, 371}","{121, 367}","{361, 121}","{352, 121}","{121, 343}","{336, 120}","{334, 119}","{331, 118}","{329, 118}","{117, 325}","{118, 326}","{118, 327}","{328, 118}","{117, 327}","{117, 327}","{117, 327}","{328, 117}","{333, 118}","{336, 118}","{336, 118}","{338, 118}","{340, 118}","{341, 118}","{341, 118}","{342, 119}","{119, 343}","{342, 119}","{344, 119}","{119, 343}","{345, 119}","{120, 347}","{120, 348}","{120, 348}","{345, 119}","{347, 119}","{345, 119}","{120, 345}","{120, 346}","{121, 347}","{121, 347}","{120, 346}","{120, 346}","{119, 343}","{344, 119}","{120, 343}","{344, 120}","{121, 349}","{123, 358}","{369, 125}","{381, 126}","{128, 391}","{129, 396}","{401, 129}","{129, 406}","{129, 411}","{129, 413}","{129, 413}","{128, 412}","{128, 413}","{127, 415}","{126, 414}","{125, 413}","{409, 123}","{121, 411}","{120, 414}","{417, 118}","{416, 118}","{418, 118}","{418, 118}","{418, 118}","{418, 118}","{418, 118}","{420, 118}","{420, 118}","{420, 118}","{419, 118}"
3,"{408, 57}","{57, 406}","{57, 404}","{56, 402}","{400, 56}","{400, 56}","{401, 55}","{397, 55}","{393, 55}","{392, 54}","{392, 54}","{392, 55}","{392, 55}","{390, 55}","{384, 56}","{57, 380}","{376, 58}","{58, 374}","{58, 363}","{360, 59}","{59, 359}","{58, 358}","{59, 355}","{58, 334}","{57, 327}","{57, 316}","{292, 55}","{56, 299}","{56, 302}","{56, 306}","{55, 303}","{56, 303}","{304, 56}","{308, 55}","{309, 55}","{56, 301}","{57, 291}","{59, 293}","{282, 59}","{281, 59}","{282, 59}","{281, 59}","{282, 60}","{60, 285}","{288, 60}","{60, 286}","{60, 287}","{60, 279}","{273, 59}","{272, 60}","{268, 60}","{268, 60}","{268, 60}","{267, 60}","{61, 271}","{282, 61}","{290, 61}","{281, 60}","{59, 277}","{283, 60}","{283, 60}","{59, 285}","{59, 285}","{59, 283}","{59, 301}","{58, 323}","{58, 325}","{328, 57}","{332, 55}","{339, 53}","{346, 52}","{50, 357}","{373, 47}","{45, 381}","{387, 44}","{393, 44}","{44, 397}","{400, 42}","{402, 42}","{400, 43}","{401, 44}","{404, 45}","{406, 47}","{49, 403}","{51, 399}","{396, 53}","{396, 55}","{56, 396}","{57, 398}","{57, 398}","{57, 397}","{57, 396}","{57, 397}","{57, 398}","{57, 397}","{57, 398}","{57, 398}","{57, 398}"
4,"{592, 105}","{592, 105}","{592, 105}","{105, 590}","{585, 105}","{105, 582}","{105, 580}","{106, 573}","{106, 563}","{106, 555}","{106, 551}","{108, 517}","{109, 487}","{113, 436}","{114, 414}","{117, 390}","{119, 367}","{120, 347}","{121, 327}","{312, 121}","{120, 299}","{283, 119}","{245, 118}","{225, 117}","{218, 118}","{209, 117}","{189, 111}","{168, 108}","{106, 166}","{165, 102}","{163, 100}","{97, 165}","{169, 99}","{100, 172}","{99, 175}","{173, 94}","{91, 174}","{87, 175}","{176, 84}","{88, 188}","{88, 189}","{187, 87}","{88, 186}","{88, 186}","{90, 188}","{186, 90}","{93, 190}","{92, 189}","{90, 188}","{91, 189}","{89, 187}","{89, 188}","{192, 90}","{193, 90}","{196, 92}","{196, 92}","{96, 203}","{96, 201}","{201, 95}","{201, 95}","{95, 199}","{93, 198}","{93, 198}","{91, 190}","{179, 92}","{176, 97}","{102, 174}","{104, 173}","{106, 175}","{108, 175}","{185, 111}","{112, 213}","{246, 111}","{280, 111}","{316, 111}","{353, 110}","{387, 109}","{424, 109}","{452, 109}","{109, 478}","{109, 503}","{521, 108}","{108, 535}","{108, 548}","{107, 559}","{107, 574}","{585, 106}","{106, 604}","{106, 605}","{107, 605}","{602, 107}","{600, 107}","{107, 599}","{107, 603}","{107, 605}","{107, 605}","{107, 605}","{107, 606}"
5,"{592, 66}","{65, 591}","{65, 590}","{65, 587}","{64, 583}","{65, 583}","{65, 589}","{64, 572}","{552, 64}","{64, 542}","{64, 537}","{64, 524}","{500, 63}","{476, 62}","{61, 454}","{60, 437}","{417, 58}","{57, 399}","{57, 378}","{360, 57}","{344, 57}","{58, 335}","{58, 317}","{306, 58}","{57, 299}","{58, 291}","{272, 58}","{59, 268}","{266, 59}","{272, 60}","{60, 262}","{256, 60}","{256, 60}","{260, 60}","{62, 255}","{236, 62}","{61, 237}","{73, 172}","{76, 157}","{176, 71}","{75, 164}","{148, 79}","{68, 175}","{66, 195}","{227, 63}","{192, 72}","{201, 71}","{189, 70}","{69, 183}","{71, 175}","{72, 159}","{72, 164}","{73, 164}","{169, 71}","{172, 70}","{172, 71}","{201, 71}","{208, 65}","{65, 207}","{67, 203}","{73, 191}","{73, 185}","{188, 71}","{179, 77}","{227, 63}","{227, 63}","{226, 61}","{57, 239}","{248, 55}","{56, 249}","{56, 255}","{57, 262}","{59, 278}","{61, 294}","{62, 311}","{347, 63}","{64, 383}","{64, 414}","{438, 63}","{62, 463}","{62, 487}","{62, 502}","{62, 518}","{63, 535}","{550, 63}","{560, 64}","{64, 575}","{65, 585}","{65, 590}","{65, 587}","{65, 585}","{578, 66}","{578, 66}","{66, 575}","{66, 573}","{66, 573}","{577, 67}","{577, 67}"
6,"{611, 102}","{610, 102}","{611, 102}","{608, 102}","{602, 102}","{600, 102}","{102, 598}","{587, 102}","{579, 103}","{569, 103}","{563, 102}","{525, 103}","{104, 493}","{441, 108}","{410, 110}","{113, 363}","{329, 116}","{301, 119}","{120, 281}","{121, 266}","{122, 253}","{122, 237}","{121, 198}","{120, 182}","{121, 171}","{120, 163}","{113, 143}","{122, 109}","{105, 115}","{99, 115}","{117, 94}","{121, 91}","{123, 92}","{125, 95}","{128, 93}","{129, 87}","{142, 79}","{71, 159}","{178, 67}","{176, 74}","{178, 75}","{72, 178}","{168, 73}","{74, 167}","{162, 78}","{75, 165}","{80, 164}","{78, 166}","{168, 76}","{76, 167}","{170, 74}","{74, 175}","{176, 74}","{178, 75}","{82, 172}","{82, 172}","{172, 87}","{172, 86}","{83, 173}","{84, 173}","{83, 171}","{81, 172}","{169, 82}","{168, 77}","{145, 79}","{129, 90}","{97, 118}","{98, 119}","{121, 99}","{122, 98}","{104, 129}","{160, 108}","{109, 198}","{235, 109}","{108, 277}","{314, 106}","{105, 351}","{104, 396}","{424, 105}","{105, 463}","{105, 493}","{104, 517}","{104, 539}","{555, 103}","{571, 103}","{589, 103}","{604, 103}","{628, 103}","{626, 103}","{104, 628}","{624, 104}","{104, 621}","{104, 620}","{104, 622}","{104, 625}","{104, 626}","{104, 626}","{104, 628}"
7,"{69, 614}","{616, 68}","{68, 613}","{611, 68}","{609, 68}","{610, 68}","{616, 68}","{594, 68}","{67, 574}","{67, 565}","{67, 556}","{67, 541}","{66, 510}","{64, 479}","{454, 63}","{61, 438}","{60, 422}","{59, 405}","{58, 381}","{58, 357}","{58, 334}","{322, 59}","{59, 303}","{298, 60}","{60, 285}","{275, 60}","{252, 61}","{244, 61}","{243, 61}","{242, 61}","{62, 238}","{232, 62}","{61, 221}","{227, 61}","{61, 230}","{64, 211}","{212, 63}","{132, 79}","{82, 126}","{146, 75}","{81, 134}","{90, 119}","{72, 129}","{64, 142}","{60, 181}","{156, 70}","{163, 69}","{155, 71}","{71, 151}","{72, 143}","{124, 77}","{128, 76}","{75, 131}","{76, 133}","{75, 135}","{136, 76}","{156, 76}","{168, 70}","{168, 70}","{164, 71}","{155, 78}","{150, 79}","{154, 76}","{81, 147}","{190, 63}","{188, 63}","{188, 60}","{56, 194}","{201, 55}","{201, 58}","{208, 59}","{216, 60}","{228, 62}","{64, 250}","{67, 277}","{314, 68}","{68, 349}","{388, 68}","{418, 68}","{448, 68}","{481, 68}","{67, 502}","{67, 524}","{544, 68}","{563, 68}","{68, 581}","{601, 68}","{617, 68}","{69, 623}","{616, 69}","{69, 613}","{69, 607}","{605, 70}","{605, 70}","{603, 71}","{603, 71}","{608, 71}","{608, 71}"
8,"{634, 102}","{635, 102}","{634, 102}","{102, 631}","{624, 102}","{102, 622}","{619, 102}","{102, 606}","{597, 103}","{587, 103}","{102, 582}","{544, 103}","{104, 510}","{456, 108}","{425, 110}","{113, 374}","{116, 333}","{119, 303}","{121, 279}","{122, 261}","{122, 247}","{122, 228}","{193, 122}","{122, 173}","{122, 163}","{154, 122}","{116, 133}","{107, 110}","{105, 101}","{99, 100}","{101, 95}","{106, 91}","{107, 92}","{95, 111}","{114, 92}","{122, 79}","{73, 141}","{66, 166}","{62, 190}","{70, 182}","{184, 70}","{186, 66}","{176, 66}","{66, 175}","{73, 163}","{169, 70}","{76, 166}","{72, 171}","{176, 69}","{70, 175}","{178, 68}","{68, 182}","{184, 68}","{186, 69}","{177, 77}","{177, 76}","{84, 174}","{82, 174}","{176, 79}","{79, 175}","{173, 78}","{74, 175}","{172, 76}","{172, 70}","{74, 134}","{89, 114}","{96, 103}","{98, 103}","{105, 98}","{106, 98}","{113, 106}","{144, 111}","{186, 109}","{228, 109}","{107, 277}","{106, 317}","{104, 358}","{404, 103}","{104, 433}","{104, 476}","{104, 505}","{104, 530}","{104, 553}","{573, 103}","{590, 103}","{103, 607}","{625, 103}","{649, 103}","{648, 103}","{104, 651}","{104, 647}","{104, 646}","{104, 643}","{104, 647}","{104, 649}","{104, 649}","{104, 650}","{104, 652}"
9,"{636, 69}","{68, 638}","{634, 68}","{67, 629}","{67, 628}","{67, 629}","{636, 68}","{67, 611}","{592, 67}","{584, 66}","{578, 67}","{66, 563}","{65, 532}","{64, 503}","{480, 63}","{459, 61}","{443, 60}","{426, 59}","{57, 402}","{57, 374}","{57, 346}","{336, 58}","{58, 316}","{312, 59}","{58, 295}","{289, 59}","{272, 59}","{59, 263}","{59, 259}","{258, 59}","{251, 60}","{60, 238}","{59, 231}","{60, 238}","{242, 60}","{60, 230}","{60, 229}","{81, 119}","{114, 86}","{136, 76}","{124, 84}","{96, 95}","{66, 116}","{145, 60}","{58, 195}","{153, 69}","{68, 165}","{152, 70}","{146, 70}","{70, 127}","{112, 72}","{116, 71}","{72, 122}","{129, 69}","{70, 126}","{73, 123}","{75, 155}","{170, 68}","{168, 68}","{163, 71}","{79, 151}","{138, 77}","{74, 142}","{82, 127}","{188, 60}","{60, 181}","{57, 179}","{188, 52}","{196, 52}","{197, 54}","{56, 204}","{57, 211}","{225, 59}","{250, 63}","{280, 66}","{316, 69}","{354, 69}","{395, 70}","{427, 70}","{460, 69}","{496, 68}","{68, 518}","{67, 540}","{67, 559}","{579, 68}","{600, 68}","{68, 621}","{635, 68}","{644, 69}","{636, 68}","{634, 68}","{626, 69}","{624, 70}","{624, 70}","{621, 70}","{70, 622}","{627, 70}","{628, 70}"
