,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
0,"{132, 220}","{132, 221}","{220, 134}","{221, 133}","{220, 134}","{218, 134}","{218, 134}","{214, 135}","{210, 135}","{136, 207}","{138, 203}","{139, 197}","{192, 140}","{141, 191}","{188, 141}","{185, 141}","{181, 141}","{178, 141}","{173, 141}","{173, 142}","{168, 142}","{144, 164}","{144, 158}","{144, 156}","{152, 143}","{147, 143}","{144, 142}","{142, 143}",{143},{143},"{140, 143}","{136, 144}","{145, 131}","{145, 131}","{146, 135}","{148, 142}","{148, 142}","{148, 141}","{148, 141}","{148, 140}","{148, 142}","{148, 140}","{136, 147}","{136, 147}","{147, 135}","{147, 135}","{136, 147}","{147, 135}","{147, 135}","{147, 135}","{147, 134}","{147, 134}","{147, 134}","{147, 134}","{147, 132}","{146, 134}","{136, 146}","{136, 146}","{136, 146}","{136, 146}","{137, 145}","{137, 145}","{146, 139}","{138, 146}","{146, 139}","{146, 139}","{146, 139}","{137, 145}","{136, 146}","{137, 145}","{145, 138}","{138, 146}","{146, 139}","{146, 139}","{146, 139}","{146, 140}","{146, 141}","{146, 141}","{146, 141}","{146, 139}","{147, 140}","{146, 139}","{147, 140}","{146, 140}","{146, 143}","{145, 148}","{152, 144}","{156, 143}","{162, 141}","{168, 139}","{170, 139}","{136, 174}","{136, 178}","{178, 135}","{185, 133}","{132, 189}","{192, 132}","{131, 198}","{130, 205}","{210, 130}","{216, 129}","{218, 130}","{130, 219}","{130, 220}","{130, 220}","{130, 220}","{130, 222}","{129, 222}","{129, 222}","{129, 223}"
1,"{51, 223}","{51, 220}","{50, 215}","{216, 51}","{50, 214}","{50, 212}","{50, 213}","{50, 213}","{50, 212}","{209, 49}","{49, 202}","{49, 194}","{48, 194}","{49, 189}","{48, 189}","{48, 188}","{46, 190}","{189, 46}","{186, 45}","{186, 44}","{42, 188}","{185, 41}","{40, 188}","{190, 39}","{190, 39}","{190, 39}","{38, 190}","{188, 38}","{188, 38}","{187, 37}","{186, 36}","{35, 183}","{34, 181}","{178, 34}","{177, 34}","{34, 171}","{33, 171}","{33, 170}","{170, 34}","{168, 34}","{168, 34}","{168, 34}","{33, 170}","{33, 170}","{33, 170}","{168, 33}","{169, 33}","{168, 32}","{168, 32}","{32, 169}","{32, 170}","{32, 170}","{32, 170}","{32, 170}","{170, 31}","{32, 171}","{32, 171}","{32, 171}","{32, 171}","{32, 171}","{32, 171}","{32, 169}","{168, 32}","{168, 31}","{166, 31}","{166, 31}","{32, 167}","{168, 31}","{168, 31}","{168, 31}","{32, 169}","{168, 32}","{168, 32}","{168, 32}","{32, 167}","{32, 165}","{32, 166}","{32, 166}","{32, 167}","{168, 31}","{32, 167}","{32, 169}","{168, 32}","{33, 170}","{34, 172}","{176, 36}","{179, 38}","{184, 39}","{41, 191}","{43, 196}","{44, 199}","{45, 207}","{210, 46}","{212, 46}","{48, 218}","{49, 220}","{217, 49}","{50, 219}","{51, 223}","{51, 223}","{225, 51}","{225, 51}","{224, 51}","{51, 223}","{51, 223}","{225, 51}","{224, 51}","{225, 51}","{225, 50}","{226, 50}"
2,"{120, 436}","{121, 435}","{121, 436}","{121, 436}","{121, 434}","{433, 121}","{432, 121}","{122, 428}","{123, 420}","{124, 414}","{125, 407}","{127, 399}","{128, 395}","{128, 397}","{129, 395}","{129, 398}","{129, 398}","{129, 396}","{394, 130}","{130, 395}","{130, 391}","{130, 390}","{131, 389}","{385, 133}","{387, 133}","{384, 133}","{133, 382}","{380, 133}","{377, 133}","{377, 133}","{134, 375}","{372, 134}","{134, 367}","{366, 135}","{135, 367}","{370, 135}","{371, 135}","{370, 135}","{369, 135}","{368, 135}","{368, 135}","{135, 367}","{364, 135}","{364, 135}","{136, 367}","{366, 135}","{135, 367}","{135, 367}","{366, 135}","{368, 135}","{135, 367}","{369, 135}","{369, 135}","{368, 135}","{135, 367}","{368, 135}","{369, 134}","{369, 134}","{369, 134}","{369, 134}","{369, 134}","{369, 134}","{370, 135}","{369, 135}","{369, 135}","{369, 135}","{369, 135}","{368, 135}","{368, 135}","{369, 135}","{370, 135}","{372, 135}","{373, 135}","{373, 135}","{136, 374}","{136, 374}","{136, 374}","{136, 374}","{136, 374}","{371, 135}","{371, 135}","{371, 135}","{371, 135}","{373, 134}","{376, 134}","{380, 133}","{132, 383}","{132, 388}","{131, 396}","{130, 403}","{130, 406}","{129, 413}","{128, 417}","{128, 421}","{126, 430}","{436, 126}","{125, 439}","{441, 124}","{124, 444}","{443, 124}","{124, 444}","{442, 124}","{123, 438}","{122, 438}","{121, 438}","{121, 438}","{120, 445}","{120, 444}","{120, 443}","{120, 446}"
3,"{440, 64}","{64, 434}","{64, 428}","{64, 428}","{64, 427}","{64, 428}","{64, 429}","{64, 426}","{64, 425}","{64, 423}","{64, 415}","{64, 403}","{64, 402}","{65, 397}","{67, 389}","{385, 69}","{384, 71}","{378, 74}","{74, 374}","{74, 373}","{368, 75}","{74, 350}","{337, 74}","{74, 331}","{74, 326}","{328, 74}","{74, 319}","{75, 309}","{75, 302}","{74, 301}","{297, 75}","{291, 76}","{76, 287}","{289, 76}","{75, 278}","{256, 72}","{72, 262}","{73, 262}","{264, 74}","{282, 75}","{76, 286}","{284, 77}","{284, 77}","{283, 77}","{284, 77}","{281, 77}","{289, 78}","{75, 285}","{280, 75}","{75, 277}","{74, 277}","{282, 75}","{281, 75}","{282, 76}","{281, 76}","{281, 76}","{280, 76}","{77, 278}","{77, 278}","{77, 278}","{77, 278}","{72, 261}","{73, 257}","{73, 258}","{250, 71}","{74, 255}","{264, 75}","{75, 269}","{273, 75}","{276, 76}","{264, 74}","{264, 73}","{73, 265}","{73, 265}","{73, 265}","{72, 252}","{251, 71}","{248, 70}","{71, 255}","{73, 260}","{272, 73}","{74, 291}","{75, 300}","{306, 75}","{74, 309}","{337, 75}","{73, 358}","{72, 381}","{402, 71}","{70, 415}","{68, 421}","{66, 437}","{65, 444}","{64, 446}","{64, 457}","{448, 63}","{445, 62}","{448, 60}","{450, 61}","{449, 61}","{449, 61}","{448, 62}","{62, 446}","{445, 62}","{443, 62}","{443, 62}","{443, 62}","{442, 62}","{441, 62}","{441, 62}"
4,"{109, 582}","{580, 109}","{109, 581}","{579, 109}","{576, 109}","{578, 108}","{108, 574}","{570, 107}","{555, 108}","{108, 542}","{521, 109}","{512, 110}","{492, 110}","{469, 111}","{433, 111}","{401, 113}","{109, 389}","{110, 359}","{107, 334}","{107, 316}","{305, 107}","{285, 110}","{116, 271}","{117, 269}","{264, 118}","{257, 119}","{119, 247}","{243, 119}","{232, 117}","{120, 218}","{120, 213}","{121, 211}","{208, 121}","{122, 207}","{192, 123}","{123, 196}","{122, 196}","{122, 196}","{121, 194}","{192, 122}","{193, 121}","{121, 196}","{120, 198}","{213, 118}","{117, 221}","{115, 223}","{226, 116}","{226, 115}","{115, 228}","{115, 228}","{233, 116}","{233, 116}","{117, 238}","{235, 116}","{234, 116}","{233, 115}","{116, 229}","{225, 116}","{225, 118}","{226, 118}","{117, 223}","{117, 222}","{224, 116}","{114, 239}","{241, 114}","{113, 238}","{114, 239}","{113, 236}","{114, 236}","{113, 236}","{114, 243}","{114, 251}","{114, 252}","{250, 114}","{115, 251}","{250, 115}","{248, 114}","{113, 246}","{113, 242}","{113, 242}","{242, 114}","{114, 235}","{234, 114}","{114, 222}","{114, 213}","{210, 111}","{214, 111}","{220, 110}","{110, 223}","{233, 111}","{241, 111}","{259, 110}","{275, 110}","{109, 285}","{108, 316}","{107, 340}","{107, 359}","{107, 396}","{106, 438}","{105, 466}","{106, 494}","{107, 515}","{106, 547}","{560, 105}","{554, 106}","{106, 583}","{105, 591}","{106, 587}","{586, 106}","{592, 106}"
5,"{618, 74}","{74, 612}","{601, 75}","{596, 76}","{77, 591}","{585, 79}","{80, 580}","{80, 565}","{536, 81}","{82, 509}","{474, 82}","{440, 82}","{81, 426}","{80, 399}","{83, 367}","{97, 356}","{99, 343}","{104, 307}","{106, 307}","{104, 297}","{296, 109}","{106, 284}","{106, 278}","{97, 259}","{89, 255}","{89, 228}","{216, 92}","{211, 94}","{206, 103}","{104, 204}","{105, 202}","{106, 187}","{106, 180}","{169, 103}","{100, 159}","{154, 93}","{154, 94}","{95, 151}","{96, 140}","{144, 96}","{105, 150}","{90, 147}","{90, 147}","{153, 90}","{155, 87}","{168, 91}","{169, 92}","{89, 177}","{92, 181}","{185, 102}","{105, 199}","{104, 197}","{104, 195}","{106, 196}","{192, 104}","{193, 105}","{178, 106}","{106, 173}","{99, 163}","{173, 103}","{168, 99}","{89, 173}","{91, 180}","{92, 191}","{186, 87}","{209, 108}","{200, 102}","{104, 206}","{101, 199}","{99, 198}","{96, 197}","{88, 195}","{197, 87}","{200, 91}","{201, 92}","{203, 94}","{101, 207}","{203, 93}","{203, 95}","{196, 95}","{193, 95}","{90, 181}","{180, 87}","{174, 87}","{169, 78}","{184, 81}","{226, 83}","{241, 83}","{83, 246}","{81, 259}","{265, 78}","{77, 286}","{292, 76}","{313, 76}","{329, 75}","{75, 359}","{401, 78}","{429, 79}","{80, 463}","{81, 508}","{80, 530}","{81, 557}","{80, 578}","{590, 79}","{587, 78}","{595, 78}","{78, 591}","{593, 77}","{592, 77}","{593, 77}"
6,"{106, 605}","{106, 596}","{106, 599}","{600, 105}","{105, 596}","{104, 594}","{104, 591}","{586, 103}","{568, 103}","{554, 103}","{104, 526}","{513, 105}","{105, 486}","{466, 106}","{106, 411}","{107, 366}","{102, 366}","{332, 101}","{100, 303}","{96, 274}","{266, 99}","{242, 101}","{226, 109}","{226, 111}","{112, 221}","{113, 212}","{110, 198}","{194, 109}","{108, 189}","{113, 165}","{113, 157}","{113, 154}","{115, 158}","{118, 150}","{116, 142}","{115, 148}","{144, 114}","{113, 142}","{139, 111}","{112, 135}","{137, 115}","{115, 147}","{113, 151}","{165, 110}","{109, 173}","{176, 108}","{108, 175}","{173, 103}","{103, 175}","{176, 101}","{177, 103}","{104, 178}","{106, 181}","{178, 102}","{104, 178}","{104, 178}","{108, 174}","{108, 174}","{112, 174}","{174, 111}","{171, 109}","{169, 109}","{105, 170}","{104, 189}","{197, 103}","{194, 99}","{192, 101}","{100, 188}","{189, 102}","{101, 189}","{103, 191}","{104, 205}","{208, 105}","{208, 105}","{209, 106}","{208, 106}","{205, 103}","{203, 101}","{196, 101}","{194, 103}","{104, 193}","{104, 182}","{104, 181}","{104, 169}","{105, 162}","{154, 100}","{161, 100}","{171, 100}","{171, 100}","{104, 183}","{193, 105}","{212, 103}","{228, 103}","{242, 102}","{272, 101}","{100, 293}","{314, 102}","{371, 102}","{427, 101}","{100, 460}","{496, 101}","{515, 102}","{101, 557}","{100, 573}","{563, 101}","{601, 101}","{608, 101}","{610, 102}","{606, 103}","{612, 103}"
7,"{77, 637}","{634, 77}","{620, 79}","{81, 617}","{610, 82}","{603, 84}","{588, 85}","{85, 565}","{85, 534}","{508, 86}","{464, 87}","{424, 87}","{412, 86}","{384, 84}","{348, 87}","{337, 106}","{105, 325}","{112, 285}","{113, 291}","{273, 113}","{275, 117}","{113, 263}","{107, 229}","{102, 222}","{217, 93}","{186, 94}","{95, 175}","{97, 171}","{176, 111}","{161, 111}","{109, 165}","{148, 111}","{139, 111}","{128, 103}","{99, 125}","{91, 125}","{125, 94}","{112, 100}","{105, 98}","{98, 109}","{105, 114}","{83, 107}","{107, 85}","{109, 87}","{112, 81}","{86, 126}","{126, 87}","{88, 137}","{90, 142}","{104, 146}","{113, 171}","{109, 165}","{160, 108}","{108, 159}","{107, 156}","{161, 113}","{145, 113}","{113, 138}","{123, 100}","{112, 145}","{121, 99}","{136, 85}","{144, 97}","{96, 156}","{89, 154}","{184, 109}","{98, 172}","{173, 103}","{99, 163}","{161, 97}","{96, 166}","{89, 169}","{170, 90}","{98, 173}","{99, 174}","{186, 98}","{187, 103}","{184, 100}","{184, 103}","{162, 98}","{97, 156}","{139, 87}","{81, 137}","{81, 129}","{129, 76}","{138, 78}","{81, 164}","{82, 181}","{82, 188}","{81, 199}","{205, 79}","{78, 231}","{78, 239}","{262, 79}","{77, 279}","{316, 78}","{368, 80}","{81, 409}","{83, 446}","{85, 501}","{85, 526}","{552, 86}","{85, 582}","{84, 597}","{601, 83}","{83, 615}","{609, 83}","{81, 612}","{81, 610}","{81, 611}"
8,"{633, 106}","{624, 106}","{106, 628}","{624, 106}","{106, 622}","{105, 620}","{616, 104}","{610, 103}","{590, 103}","{570, 103}","{104, 547}","{105, 535}","{105, 509}","{105, 483}","{105, 421}","{106, 381}","{100, 375}","{338, 99}","{305, 94}","{272, 93}","{264, 93}","{233, 97}","{105, 213}","{107, 212}","{203, 109}","{192, 110}","{105, 171}","{105, 171}","{101, 167}","{145, 106}","{107, 139}","{136, 108}","{116, 134}","{131, 117}","{116, 127}","{115, 133}","{114, 131}","{129, 113}","{126, 111}","{112, 122}","{112, 122}","{113, 123}","{132, 110}","{105, 147}","{105, 157}","{160, 102}","{104, 159}","{161, 100}","{99, 164}","{98, 167}","{169, 102}","{169, 101}","{172, 101}","{170, 99}","{169, 102}","{169, 100}","{160, 104}","{102, 159}","{106, 158}","{161, 107}","{155, 103}","{152, 102}","{101, 157}","{99, 183}","{193, 99}","{97, 189}","{97, 186}","{96, 182}","{97, 181}","{97, 182}","{98, 182}","{101, 197}","{201, 101}","{201, 100}","{201, 103}","{102, 199}","{100, 198}","{98, 197}","{98, 187}","{184, 98}","{98, 183}","{168, 99}","{99, 165}","{152, 99}","{145, 100}","{96, 141}","{98, 143}","{153, 100}","{156, 101}","{168, 105}","{105, 179}","{194, 103}","{213, 102}","{101, 230}","{100, 260}","{99, 287}","{101, 311}","{378, 100}","{435, 100}","{473, 99}","{100, 509}","{531, 101}","{100, 573}","{100, 591}","{101, 589}","{101, 623}","{627, 101}","{636, 102}","{628, 103}","{104, 638}"
9,"{77, 663}","{660, 78}","{646, 79}","{80, 641}","{632, 82}","{624, 84}","{604, 84}","{85, 581}","{546, 85}","{86, 519}","{88, 476}","{427, 87}","{416, 86}","{83, 389}","{86, 351}","{346, 108}","{108, 311}","{115, 279}","{117, 293}","{116, 245}","{120, 268}","{117, 238}","{110, 222}","{205, 102}","{91, 205}","{94, 159}","{160, 94}","{97, 157}","{154, 114}","{114, 147}","{153, 111}","{136, 113}","{114, 127}","{104, 116}","{114, 100}","{90, 116}","{115, 93}","{99, 103}","{91, 101}","{90, 99}","{108, 94}","{90, 82}","{89, 85}","{87, 95}","{80, 102}","{105, 84}","{107, 87}","{114, 87}","{128, 90}","{144, 116}","{171, 116}","{161, 113}","{155, 111}","{112, 140}","{134, 111}","{115, 142}","{121, 119}","{123, 116}","{96, 102}","{116, 132}","{101, 110}","{128, 85}","{96, 135}","{96, 151}","{88, 149}","{186, 111}","{99, 171}","{107, 175}","{161, 100}","{97, 155}","{96, 159}","{156, 87}","{89, 161}","{99, 165}","{168, 99}","{170, 99}","{177, 105}","{173, 102}","{105, 174}","{154, 99}","{146, 98}","{128, 86}","{80, 126}","{104, 82}","{73, 109}","{121, 77}","{81, 146}","{81, 164}","{82, 172}","{81, 185}","{192, 79}","{217, 78}","{224, 77}","{79, 247}","{267, 76}","{313, 77}","{80, 371}","{81, 417}","{456, 84}","{516, 86}","{539, 86}","{564, 86}","{597, 86}","{617, 85}","{624, 83}","{634, 83}","{83, 630}","{81, 633}","{81, 630}","{632, 81}"
