1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
220.0,132.0,221.0,132.0,220.0,134.0,221.0,133.0,220.0,134.0,218.0,134.0,218.0,134.0,214.0,135.0,210.0,135.0,207.0,136.0,203.0,138.0,197.0,139.0,192.0,140.0,191.0,141.0,188.0,141.0,185.0,141.0,181.0,141.0,178.0,141.0,173.0,141.0,173.0,142.0,168.0,142.0,164.0,144.0,158.0,144.0,156.0,144.0,152.0,143.0,147.0,143.0,144.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,140.0,143.0,136.0,144.0,131.0,145.0,131.0,145.0,135.0,146.0,142.0,148.0,142.0,148.0,141.0,148.0,141.0,148.0,140.0,148.0,142.0,148.0,140.0,148.0,136.0,147.0,136.0,147.0,135.0,147.0,135.0,147.0,136.0,147.0,135.0,147.0,135.0,147.0,135.0,147.0,134.0,147.0,134.0,147.0,134.0,147.0,134.0,147.0,132.0,147.0,134.0,146.0,136.0,146.0,136.0,146.0,136.0,146.0,136.0,146.0,137.0,145.0,137.0,145.0,139.0,146.0,138.0,146.0,139.0,146.0,139.0,146.0,139.0,146.0,137.0,145.0,136.0,146.0,137.0,145.0,138.0,145.0,138.0,146.0,139.0,146.0,139.0,146.0,139.0,146.0,140.0,146.0,141.0,146.0,141.0,146.0,141.0,146.0,139.0,146.0,140.0,147.0,139.0,146.0,140.0,147.0,140.0,146.0,143.0,146.0,148.0,145.0,152.0,144.0,156.0,143.0,162.0,141.0,168.0,139.0,170.0,139.0,174.0,136.0,178.0,136.0,178.0,135.0,185.0,133.0,189.0,132.0,192.0,132.0,198.0,131.0,205.0,130.0,210.0,130.0,216.0,129.0,218.0,130.0,219.0,130.0,220.0,130.0,220.0,130.0,220.0,130.0,222.0,130.0,222.0,129.0,222.0,129.0,223.0,129.0
223.0,51.0,220.0,51.0,215.0,50.0,216.0,51.0,214.0,50.0,212.0,50.0,213.0,50.0,213.0,50.0,212.0,50.0,209.0,49.0,202.0,49.0,194.0,49.0,194.0,48.0,189.0,49.0,189.0,48.0,188.0,48.0,190.0,46.0,189.0,46.0,186.0,45.0,186.0,44.0,188.0,42.0,185.0,41.0,188.0,40.0,190.0,39.0,190.0,39.0,190.0,39.0,190.0,38.0,188.0,38.0,188.0,38.0,187.0,37.0,186.0,36.0,183.0,35.0,181.0,34.0,178.0,34.0,177.0,34.0,171.0,34.0,171.0,33.0,170.0,33.0,170.0,34.0,168.0,34.0,168.0,34.0,168.0,34.0,170.0,33.0,170.0,33.0,170.0,33.0,168.0,33.0,169.0,33.0,168.0,32.0,168.0,32.0,169.0,32.0,170.0,32.0,170.0,32.0,170.0,32.0,170.0,32.0,170.0,31.0,171.0,32.0,171.0,32.0,171.0,32.0,171.0,32.0,171.0,32.0,171.0,32.0,169.0,32.0,168.0,32.0,168.0,31.0,166.0,31.0,166.0,31.0,167.0,32.0,168.0,31.0,168.0,31.0,168.0,31.0,169.0,32.0,168.0,32.0,168.0,32.0,168.0,32.0,167.0,32.0,165.0,32.0,166.0,32.0,166.0,32.0,167.0,32.0,168.0,31.0,167.0,32.0,169.0,32.0,168.0,32.0,170.0,33.0,172.0,34.0,176.0,36.0,179.0,38.0,184.0,39.0,191.0,41.0,196.0,43.0,199.0,44.0,207.0,45.0,210.0,46.0,212.0,46.0,218.0,48.0,220.0,49.0,217.0,49.0,219.0,50.0,223.0,51.0,223.0,51.0,225.0,51.0,225.0,51.0,224.0,51.0,223.0,51.0,223.0,51.0,225.0,51.0,224.0,51.0,225.0,51.0,225.0,50.0,226.0,50.0
436.0,120.0,435.0,121.0,436.0,121.0,436.0,121.0,434.0,121.0,433.0,121.0,432.0,121.0,428.0,122.0,420.0,123.0,414.0,124.0,407.0,125.0,399.0,127.0,395.0,128.0,397.0,128.0,395.0,129.0,398.0,129.0,398.0,129.0,396.0,129.0,394.0,130.0,395.0,130.0,391.0,130.0,390.0,130.0,389.0,131.0,385.0,133.0,387.0,133.0,384.0,133.0,382.0,133.0,380.0,133.0,377.0,133.0,377.0,133.0,375.0,134.0,372.0,134.0,367.0,134.0,366.0,135.0,367.0,135.0,370.0,135.0,371.0,135.0,370.0,135.0,369.0,135.0,368.0,135.0,368.0,135.0,367.0,135.0,364.0,135.0,364.0,135.0,367.0,136.0,366.0,135.0,367.0,135.0,367.0,135.0,366.0,135.0,368.0,135.0,367.0,135.0,369.0,135.0,369.0,135.0,368.0,135.0,367.0,135.0,368.0,135.0,369.0,134.0,369.0,134.0,369.0,134.0,369.0,134.0,369.0,134.0,369.0,134.0,370.0,135.0,369.0,135.0,369.0,135.0,369.0,135.0,369.0,135.0,368.0,135.0,368.0,135.0,369.0,135.0,370.0,135.0,372.0,135.0,373.0,135.0,373.0,135.0,374.0,136.0,374.0,136.0,374.0,136.0,374.0,136.0,374.0,136.0,371.0,135.0,371.0,135.0,371.0,135.0,371.0,135.0,373.0,134.0,376.0,134.0,380.0,133.0,383.0,132.0,388.0,132.0,396.0,131.0,403.0,130.0,406.0,130.0,413.0,129.0,417.0,128.0,421.0,128.0,430.0,126.0,436.0,126.0,439.0,125.0,441.0,124.0,444.0,124.0,443.0,124.0,444.0,124.0,442.0,124.0,438.0,123.0,438.0,122.0,438.0,121.0,438.0,121.0,445.0,120.0,444.0,120.0,443.0,120.0,446.0,120.0
440.0,64.0,434.0,64.0,428.0,64.0,428.0,64.0,427.0,64.0,428.0,64.0,429.0,64.0,426.0,64.0,425.0,64.0,423.0,64.0,415.0,64.0,403.0,64.0,402.0,64.0,397.0,65.0,389.0,67.0,385.0,69.0,384.0,71.0,378.0,74.0,374.0,74.0,373.0,74.0,368.0,75.0,350.0,74.0,337.0,74.0,331.0,74.0,326.0,74.0,328.0,74.0,319.0,74.0,309.0,75.0,302.0,75.0,301.0,74.0,297.0,75.0,291.0,76.0,287.0,76.0,289.0,76.0,278.0,75.0,256.0,72.0,262.0,72.0,262.0,73.0,264.0,74.0,282.0,75.0,286.0,76.0,284.0,77.0,284.0,77.0,283.0,77.0,284.0,77.0,281.0,77.0,289.0,78.0,285.0,75.0,280.0,75.0,277.0,75.0,277.0,74.0,282.0,75.0,281.0,75.0,282.0,76.0,281.0,76.0,281.0,76.0,280.0,76.0,278.0,77.0,278.0,77.0,278.0,77.0,278.0,77.0,261.0,72.0,257.0,73.0,258.0,73.0,250.0,71.0,255.0,74.0,264.0,75.0,269.0,75.0,273.0,75.0,276.0,76.0,264.0,74.0,264.0,73.0,265.0,73.0,265.0,73.0,265.0,73.0,252.0,72.0,251.0,71.0,248.0,70.0,255.0,71.0,260.0,73.0,272.0,73.0,291.0,74.0,300.0,75.0,306.0,75.0,309.0,74.0,337.0,75.0,358.0,73.0,381.0,72.0,402.0,71.0,415.0,70.0,421.0,68.0,437.0,66.0,444.0,65.0,446.0,64.0,457.0,64.0,448.0,63.0,445.0,62.0,448.0,60.0,450.0,61.0,449.0,61.0,449.0,61.0,448.0,62.0,446.0,62.0,445.0,62.0,443.0,62.0,443.0,62.0,443.0,62.0,442.0,62.0,441.0,62.0,441.0,62.0
582.0,109.0,580.0,109.0,581.0,109.0,579.0,109.0,576.0,109.0,578.0,108.0,574.0,108.0,570.0,107.0,555.0,108.0,542.0,108.0,521.0,109.0,512.0,110.0,492.0,110.0,469.0,111.0,433.0,111.0,401.0,113.0,389.0,109.0,359.0,110.0,334.0,107.0,316.0,107.0,305.0,107.0,285.0,110.0,271.0,116.0,269.0,117.0,264.0,118.0,257.0,119.0,247.0,119.0,243.0,119.0,232.0,117.0,218.0,120.0,213.0,120.0,211.0,121.0,208.0,121.0,207.0,122.0,192.0,123.0,196.0,123.0,196.0,122.0,196.0,122.0,194.0,121.0,192.0,122.0,193.0,121.0,196.0,121.0,198.0,120.0,213.0,118.0,221.0,117.0,223.0,115.0,226.0,116.0,226.0,115.0,228.0,115.0,228.0,115.0,233.0,116.0,233.0,116.0,238.0,117.0,235.0,116.0,234.0,116.0,233.0,115.0,229.0,116.0,225.0,116.0,225.0,118.0,226.0,118.0,223.0,117.0,222.0,117.0,224.0,116.0,239.0,114.0,241.0,114.0,238.0,113.0,239.0,114.0,236.0,113.0,236.0,114.0,236.0,113.0,243.0,114.0,251.0,114.0,252.0,114.0,250.0,114.0,251.0,115.0,250.0,115.0,248.0,114.0,246.0,113.0,242.0,113.0,242.0,113.0,242.0,114.0,235.0,114.0,234.0,114.0,222.0,114.0,213.0,114.0,210.0,111.0,214.0,111.0,220.0,110.0,223.0,110.0,233.0,111.0,241.0,111.0,259.0,110.0,275.0,110.0,285.0,109.0,316.0,108.0,340.0,107.0,359.0,107.0,396.0,107.0,438.0,106.0,466.0,105.0,494.0,106.0,515.0,107.0,547.0,106.0,560.0,105.0,554.0,106.0,583.0,106.0,591.0,105.0,587.0,106.0,586.0,106.0,592.0,106.0
618.0,74.0,612.0,74.0,601.0,75.0,596.0,76.0,591.0,77.0,585.0,79.0,580.0,80.0,565.0,80.0,536.0,81.0,509.0,82.0,474.0,82.0,440.0,82.0,426.0,81.0,399.0,80.0,367.0,83.0,356.0,97.0,343.0,99.0,307.0,104.0,307.0,106.0,297.0,104.0,296.0,109.0,284.0,106.0,278.0,106.0,259.0,97.0,255.0,89.0,228.0,89.0,216.0,92.0,211.0,94.0,206.0,103.0,204.0,104.0,202.0,105.0,187.0,106.0,180.0,106.0,169.0,103.0,159.0,100.0,154.0,93.0,154.0,94.0,151.0,95.0,140.0,96.0,144.0,96.0,150.0,105.0,147.0,90.0,147.0,90.0,153.0,90.0,155.0,87.0,168.0,91.0,169.0,92.0,177.0,89.0,181.0,92.0,185.0,102.0,199.0,105.0,197.0,104.0,195.0,104.0,196.0,106.0,192.0,104.0,193.0,105.0,178.0,106.0,173.0,106.0,163.0,99.0,173.0,103.0,168.0,99.0,173.0,89.0,180.0,91.0,191.0,92.0,186.0,87.0,209.0,108.0,200.0,102.0,206.0,104.0,199.0,101.0,198.0,99.0,197.0,96.0,195.0,88.0,197.0,87.0,200.0,91.0,201.0,92.0,203.0,94.0,207.0,101.0,203.0,93.0,203.0,95.0,196.0,95.0,193.0,95.0,181.0,90.0,180.0,87.0,174.0,87.0,169.0,78.0,184.0,81.0,226.0,83.0,241.0,83.0,246.0,83.0,259.0,81.0,265.0,78.0,286.0,77.0,292.0,76.0,313.0,76.0,329.0,75.0,359.0,75.0,401.0,78.0,429.0,79.0,463.0,80.0,508.0,81.0,530.0,80.0,557.0,81.0,578.0,80.0,590.0,79.0,587.0,78.0,595.0,78.0,591.0,78.0,593.0,77.0,592.0,77.0,593.0,77.0
605.0,106.0,596.0,106.0,599.0,106.0,600.0,105.0,596.0,105.0,594.0,104.0,591.0,104.0,586.0,103.0,568.0,103.0,554.0,103.0,526.0,104.0,513.0,105.0,486.0,105.0,466.0,106.0,411.0,106.0,366.0,107.0,366.0,102.0,332.0,101.0,303.0,100.0,274.0,96.0,266.0,99.0,242.0,101.0,226.0,109.0,226.0,111.0,221.0,112.0,212.0,113.0,198.0,110.0,194.0,109.0,189.0,108.0,165.0,113.0,157.0,113.0,154.0,113.0,158.0,115.0,150.0,118.0,142.0,116.0,148.0,115.0,144.0,114.0,142.0,113.0,139.0,111.0,135.0,112.0,137.0,115.0,147.0,115.0,151.0,113.0,165.0,110.0,173.0,109.0,176.0,108.0,175.0,108.0,173.0,103.0,175.0,103.0,176.0,101.0,177.0,103.0,178.0,104.0,181.0,106.0,178.0,102.0,178.0,104.0,178.0,104.0,174.0,108.0,174.0,108.0,174.0,112.0,174.0,111.0,171.0,109.0,169.0,109.0,170.0,105.0,189.0,104.0,197.0,103.0,194.0,99.0,192.0,101.0,188.0,100.0,189.0,102.0,189.0,101.0,191.0,103.0,205.0,104.0,208.0,105.0,208.0,105.0,209.0,106.0,208.0,106.0,205.0,103.0,203.0,101.0,196.0,101.0,194.0,103.0,193.0,104.0,182.0,104.0,181.0,104.0,169.0,104.0,162.0,105.0,154.0,100.0,161.0,100.0,171.0,100.0,171.0,100.0,183.0,104.0,193.0,105.0,212.0,103.0,228.0,103.0,242.0,102.0,272.0,101.0,293.0,100.0,314.0,102.0,371.0,102.0,427.0,101.0,460.0,100.0,496.0,101.0,515.0,102.0,557.0,101.0,573.0,100.0,563.0,101.0,601.0,101.0,608.0,101.0,610.0,102.0,606.0,103.0,612.0,103.0
637.0,77.0,634.0,77.0,620.0,79.0,617.0,81.0,610.0,82.0,603.0,84.0,588.0,85.0,565.0,85.0,534.0,85.0,508.0,86.0,464.0,87.0,424.0,87.0,412.0,86.0,384.0,84.0,348.0,87.0,337.0,106.0,325.0,105.0,285.0,112.0,291.0,113.0,273.0,113.0,275.0,117.0,263.0,113.0,229.0,107.0,222.0,102.0,217.0,93.0,186.0,94.0,175.0,95.0,171.0,97.0,176.0,111.0,161.0,111.0,165.0,109.0,148.0,111.0,139.0,111.0,128.0,103.0,125.0,99.0,125.0,91.0,125.0,94.0,112.0,100.0,105.0,98.0,109.0,98.0,114.0,105.0,107.0,83.0,107.0,85.0,109.0,87.0,112.0,81.0,126.0,86.0,126.0,87.0,137.0,88.0,142.0,90.0,146.0,104.0,171.0,113.0,165.0,109.0,160.0,108.0,159.0,108.0,156.0,107.0,161.0,113.0,145.0,113.0,138.0,113.0,123.0,100.0,145.0,112.0,121.0,99.0,136.0,85.0,144.0,97.0,156.0,96.0,154.0,89.0,184.0,109.0,172.0,98.0,173.0,103.0,163.0,99.0,161.0,97.0,166.0,96.0,169.0,89.0,170.0,90.0,173.0,98.0,174.0,99.0,186.0,98.0,187.0,103.0,184.0,100.0,184.0,103.0,162.0,98.0,156.0,97.0,139.0,87.0,137.0,81.0,129.0,81.0,129.0,76.0,138.0,78.0,164.0,81.0,181.0,82.0,188.0,82.0,199.0,81.0,205.0,79.0,231.0,78.0,239.0,78.0,262.0,79.0,279.0,77.0,316.0,78.0,368.0,80.0,409.0,81.0,446.0,83.0,501.0,85.0,526.0,85.0,552.0,86.0,582.0,85.0,597.0,84.0,601.0,83.0,615.0,83.0,609.0,83.0,612.0,81.0,610.0,81.0,611.0,81.0
633.0,106.0,624.0,106.0,628.0,106.0,624.0,106.0,622.0,106.0,620.0,105.0,616.0,104.0,610.0,103.0,590.0,103.0,570.0,103.0,547.0,104.0,535.0,105.0,509.0,105.0,483.0,105.0,421.0,105.0,381.0,106.0,375.0,100.0,338.0,99.0,305.0,94.0,272.0,93.0,264.0,93.0,233.0,97.0,213.0,105.0,212.0,107.0,203.0,109.0,192.0,110.0,171.0,105.0,171.0,105.0,167.0,101.0,145.0,106.0,139.0,107.0,136.0,108.0,134.0,116.0,131.0,117.0,127.0,116.0,133.0,115.0,131.0,114.0,129.0,113.0,126.0,111.0,122.0,112.0,122.0,112.0,123.0,113.0,132.0,110.0,147.0,105.0,157.0,105.0,160.0,102.0,159.0,104.0,161.0,100.0,164.0,99.0,167.0,98.0,169.0,102.0,169.0,101.0,172.0,101.0,170.0,99.0,169.0,102.0,169.0,100.0,160.0,104.0,159.0,102.0,158.0,106.0,161.0,107.0,155.0,103.0,152.0,102.0,157.0,101.0,183.0,99.0,193.0,99.0,189.0,97.0,186.0,97.0,182.0,96.0,181.0,97.0,182.0,97.0,182.0,98.0,197.0,101.0,201.0,101.0,201.0,100.0,201.0,103.0,199.0,102.0,198.0,100.0,197.0,98.0,187.0,98.0,184.0,98.0,183.0,98.0,168.0,99.0,165.0,99.0,152.0,99.0,145.0,100.0,141.0,96.0,143.0,98.0,153.0,100.0,156.0,101.0,168.0,105.0,179.0,105.0,194.0,103.0,213.0,102.0,230.0,101.0,260.0,100.0,287.0,99.0,311.0,101.0,378.0,100.0,435.0,100.0,473.0,99.0,509.0,100.0,531.0,101.0,573.0,100.0,591.0,100.0,589.0,101.0,623.0,101.0,627.0,101.0,636.0,102.0,628.0,103.0,638.0,104.0
663.0,77.0,660.0,78.0,646.0,79.0,641.0,80.0,632.0,82.0,624.0,84.0,604.0,84.0,581.0,85.0,546.0,85.0,519.0,86.0,476.0,88.0,427.0,87.0,416.0,86.0,389.0,83.0,351.0,86.0,346.0,108.0,311.0,108.0,279.0,115.0,293.0,117.0,245.0,116.0,268.0,120.0,238.0,117.0,222.0,110.0,205.0,102.0,205.0,91.0,159.0,94.0,160.0,94.0,157.0,97.0,154.0,114.0,147.0,114.0,153.0,111.0,136.0,113.0,127.0,114.0,116.0,104.0,114.0,100.0,116.0,90.0,115.0,93.0,99.0,103.0,91.0,101.0,90.0,99.0,94.0,108.0,90.0,82.0,89.0,85.0,95.0,87.0,102.0,80.0,105.0,84.0,107.0,87.0,114.0,87.0,128.0,90.0,144.0,116.0,171.0,116.0,161.0,113.0,155.0,111.0,140.0,112.0,134.0,111.0,142.0,115.0,121.0,119.0,116.0,123.0,96.0,102.0,132.0,116.0,110.0,101.0,128.0,85.0,135.0,96.0,151.0,96.0,149.0,88.0,186.0,111.0,171.0,99.0,175.0,107.0,161.0,100.0,155.0,97.0,159.0,96.0,156.0,87.0,161.0,89.0,165.0,99.0,168.0,99.0,170.0,99.0,177.0,105.0,173.0,102.0,174.0,105.0,154.0,99.0,146.0,98.0,128.0,86.0,126.0,80.0,104.0,82.0,109.0,73.0,121.0,77.0,146.0,81.0,164.0,81.0,172.0,82.0,185.0,81.0,192.0,79.0,217.0,78.0,224.0,77.0,247.0,79.0,267.0,76.0,313.0,77.0,371.0,80.0,417.0,81.0,456.0,84.0,516.0,86.0,539.0,86.0,564.0,86.0,597.0,86.0,617.0,85.0,624.0,83.0,634.0,83.0,630.0,83.0,633.0,81.0,630.0,81.0,632.0,81.0
