,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,"{210, 131}","{131, 214}","{132, 213}","{132, 213}","{132, 213}","{211, 132}","{208, 132}","{132, 206}","{132, 206}","{205, 133}","{133, 207}","{134, 207}","{209, 134}","{135, 207}","{136, 205}","{137, 206}","{137, 207}","{136, 205}","{202, 135}","{198, 135}","{194, 135}","{136, 187}","{184, 135}","{182, 135}","{182, 135}","{136, 181}","{181, 135}","{137, 180}","{178, 138}","{176, 138}","{176, 138}","{138, 174}","{139, 174}","{139, 173}","{139, 173}","{139, 172}","{139, 172}","{171, 139}","{171, 139}","{139, 172}","{139, 172}","{139, 173}","{140, 173}","{140, 173}","{139, 172}","{140, 173}","{140, 173}","{139, 173}","{140, 174}","{140, 173}","{139, 173}","{139, 174}","{139, 174}","{139, 174}","{138, 174}","{137, 174}","{176, 136}","{135, 175}","{178, 135}","{181, 135}","{134, 183}","{185, 134}","{186, 133}","{132, 190}","{192, 132}","{195, 131}","{130, 197}","{130, 198}","{200, 130}","{129, 203}","{129, 204}","{129, 206}","{208, 129}","{209, 129}","{209, 129}","{209, 129}","{208, 130}"
1,"{43, 205}","{42, 207}","{41, 204}","{41, 202}","{202, 42}","{201, 41}","{201, 41}","{201, 41}","{201, 41}","{41, 199}","{41, 196}","{41, 194}","{42, 191}","{42, 189}","{42, 188}","{42, 188}","{42, 188}","{42, 189}","{41, 188}","{184, 40}","{182, 39}","{181, 39}","{181, 38}","{179, 39}","{176, 39}","{39, 175}","{176, 39}","{176, 39}","{39, 175}","{178, 39}","{178, 39}","{179, 39}","{177, 39}","{177, 39}","{178, 39}","{178, 39}","{178, 39}","{180, 38}","{180, 38}","{180, 39}","{38, 182}","{182, 39}","{182, 39}","{182, 39}","{182, 39}","{182, 39}","{182, 39}","{182, 39}","{39, 183}","{182, 39}","{182, 39}","{182, 39}","{182, 39}","{185, 38}","{187, 38}","{188, 38}","{189, 39}","{190, 39}","{192, 39}","{193, 39}","{40, 195}","{40, 195}","{40, 195}","{40, 196}","{41, 197}","{41, 199}","{41, 202}","{41, 203}","{41, 204}","{41, 206}","{208, 42}","{208, 42}","{208, 43}","{208, 43}","{208, 43}","{208, 43}","{208, 43}"
2,"{117, 422}","{116, 438}","{440, 116}","{440, 116}","{116, 444}","{436, 117}","{427, 118}","{426, 119}","{120, 430}","{122, 431}","{425, 123}","{124, 420}","{417, 124}","{418, 124}","{124, 415}","{122, 436}","{121, 451}","{120, 454}","{443, 119}","{430, 119}","{416, 119}","{397, 119}","{386, 119}","{376, 119}","{370, 119}","{368, 118}","{117, 366}","{364, 117}","{362, 117}","{362, 116}","{360, 115}","{360, 115}","{116, 356}","{353, 116}","{116, 351}","{116, 351}","{116, 351}","{116, 351}","{352, 116}","{353, 116}","{353, 116}","{353, 116}","{354, 116}","{354, 116}","{353, 117}","{353, 117}","{353, 117}","{353, 117}","{354, 117}","{353, 117}","{353, 117}","{355, 116}","{116, 358}","{360, 116}","{363, 116}","{116, 373}","{384, 117}","{118, 390}","{404, 119}","{416, 121}","{122, 423}","{122, 422}","{123, 428}","{125, 429}","{420, 126}","{127, 415}","{413, 127}","{126, 414}","{413, 126}","{418, 125}","{426, 124}","{432, 123}","{122, 436}","{433, 121}","{120, 425}","{421, 118}","{419, 117}"
3,"{416, 59}","{58, 414}","{409, 58}","{57, 406}","{57, 410}","{57, 407}","{408, 56}","{55, 415}","{410, 54}","{53, 407}","{53, 399}","{393, 52}","{52, 389}","{53, 383}","{376, 54}","{58, 407}","{58, 407}","{418, 58}","{409, 58}","{57, 404}","{56, 381}","{54, 359}","{332, 53}","{53, 327}","{313, 54}","{316, 55}","{56, 317}","{320, 55}","{320, 56}","{57, 319}","{57, 319}","{322, 58}","{322, 58}","{58, 327}","{59, 323}","{59, 323}","{59, 323}","{58, 323}","{59, 323}","{328, 59}","{58, 334}","{58, 331}","{58, 333}","{336, 58}","{58, 335}","{58, 335}","{58, 335}","{336, 58}","{336, 58}","{58, 335}","{59, 334}","{329, 59}","{336, 60}","{360, 61}","{378, 60}","{396, 60}","{408, 58}","{56, 414}","{55, 423}","{428, 54}","{435, 52}","{440, 51}","{50, 443}","{432, 48}","{418, 46}","{418, 44}","{44, 422}","{44, 422}","{44, 421}","{45, 421}","{420, 45}","{417, 46}","{48, 415}","{49, 415}","{417, 51}","{52, 415}","{417, 52}"
4,"{108, 613}","{108, 628}","{626, 107}","{107, 629}","{107, 629}","{108, 620}","{108, 605}","{602, 108}","{593, 107}","{108, 564}","{531, 110}","{496, 111}","{114, 462}","{114, 428}","{119, 399}","{385, 121}","{121, 367}","{122, 334}","{123, 301}","{124, 277}","{264, 125}","{126, 238}","{225, 125}","{204, 126}","{200, 125}","{190, 119}","{184, 112}","{106, 181}","{179, 102}","{96, 182}","{184, 89}","{204, 85}","{88, 213}","{218, 87}","{227, 84}","{82, 235}","{83, 237}","{85, 238}","{84, 239}","{84, 239}","{85, 238}","{84, 238}","{84, 238}","{84, 239}","{84, 238}","{84, 238}","{83, 239}","{83, 238}","{82, 239}","{82, 238}","{81, 239}","{89, 237}","{91, 237}","{93, 229}","{225, 95}","{100, 229}","{104, 236}","{105, 238}","{250, 107}","{112, 278}","{116, 311}","{117, 334}","{115, 365}","{114, 398}","{113, 426}","{112, 455}","{112, 482}","{509, 111}","{521, 110}","{539, 110}","{554, 109}","{561, 109}","{108, 573}","{576, 108}","{584, 108}","{594, 108}","{601, 108}"
5,"{68, 589}","{592, 68}","{587, 68}","{67, 582}","{584, 68}","{68, 581}","{67, 567}","{561, 67}","{66, 547}","{66, 533}","{65, 507}","{488, 64}","{460, 62}","{61, 429}","{59, 407}","{384, 58}","{57, 367}","{57, 342}","{56, 321}","{297, 55}","{289, 54}","{277, 54}","{277, 54}","{277, 55}","{272, 57}","{256, 62}","{60, 262}","{244, 61}","{241, 60}","{65, 235}","{74, 223}","{226, 76}","{226, 75}","{72, 230}","{73, 218}","{220, 70}","{225, 67}","{67, 227}","{235, 68}","{235, 68}","{68, 229}","{67, 221}","{208, 66}","{210, 66}","{206, 71}","{73, 206}","{206, 71}","{72, 206}","{73, 205}","{74, 207}","{218, 76}","{275, 62}","{63, 279}","{289, 62}","{61, 301}","{57, 309}","{54, 335}","{336, 53}","{329, 54}","{331, 53}","{54, 327}","{337, 52}","{52, 358}","{52, 374}","{393, 52}","{413, 55}","{57, 438}","{57, 463}","{58, 478}","{496, 59}","{514, 60}","{523, 60}","{539, 61}","{61, 549}","{561, 62}","{569, 62}","{573, 63}"
6,"{106, 647}","{105, 663}","{105, 661}","{105, 659}","{106, 659}","{648, 106}","{632, 106}","{105, 626}","{606, 103}","{564, 103}","{105, 525}","{106, 486}","{450, 108}","{109, 406}","{114, 367}","{334, 119}","{121, 310}","{276, 125}","{248, 129}","{131, 228}","{132, 213}","{133, 191}","{132, 174}","{133, 158}","{132, 156}","{144, 127}","{115, 131}","{107, 123}","{99, 123}","{140, 77}","{64, 177}","{64, 199}","{72, 189}","{72, 190}","{67, 215}","{64, 239}","{65, 236}","{226, 67}","{66, 227}","{226, 66}","{225, 66}","{65, 229}","{65, 233}","{232, 65}","{66, 231}","{64, 236}","{64, 239}","{65, 242}","{64, 245}","{64, 243}","{243, 63}","{209, 78}","{81, 189}","{176, 85}","{171, 92}","{101, 174}","{180, 103}","{102, 182}","{104, 191}","{218, 109}","{112, 250}","{284, 111}","{112, 317}","{353, 110}","{108, 391}","{107, 429}","{107, 460}","{106, 499}","{105, 519}","{105, 542}","{105, 557}","{105, 570}","{585, 105}","{105, 594}","{105, 607}","{105, 622}","{624, 106}"
7,"{619, 71}","{71, 623}","{617, 71}","{612, 71}","{613, 71}","{71, 607}","{585, 70}","{572, 70}","{70, 559}","{70, 535}","{517, 70}","{498, 69}","{464, 67}","{65, 430}","{398, 63}","{371, 61}","{59, 349}","{320, 56}","{299, 55}","{274, 55}","{266, 55}","{256, 56}","{250, 55}","{56, 244}","{58, 237}","{61, 229}","{60, 230}","{204, 62}","{217, 61}","{206, 63}","{75, 182}","{181, 78}","{74, 188}","{188, 70}","{75, 175}","{72, 180}","{184, 69}","{184, 69}","{70, 191}","{192, 70}","{184, 70}","{185, 67}","{171, 69}","{69, 173}","{168, 76}","{170, 75}","{74, 171}","{169, 77}","{170, 77}","{169, 79}","{80, 178}","{228, 63}","{60, 230}","{58, 236}","{56, 249}","{53, 253}","{273, 50}","{49, 274}","{51, 267}","{50, 268}","{264, 52}","{52, 271}","{297, 54}","{322, 55}","{54, 342}","{378, 59}","{411, 62}","{442, 63}","{64, 469}","{65, 493}","{514, 66}","{66, 526}","{545, 67}","{67, 557}","{67, 575}","{587, 68}","{68, 597}"
8,"{672, 106}","{105, 690}","{105, 686}","{105, 685}","{105, 682}","{105, 670}","{657, 105}","{648, 103}","{626, 102}","{579, 103}","{544, 104}","{105, 507}","{107, 468}","{108, 422}","{376, 113}","{120, 332}","{122, 303}","{268, 127}","{131, 238}","{220, 135}","{209, 137}","{185, 139}","{138, 171}","{140, 150}","{139, 149}","{132, 134}","{114, 122}","{112, 105}","{99, 107}","{73, 141}","{60, 197}","{217, 60}","{66, 203}","{66, 204}","{233, 62}","{257, 60}","{61, 254}","{241, 63}","{241, 63}","{240, 62}","{238, 63}","{61, 247}","{60, 254}","{250, 61}","{249, 61}","{60, 254}","{260, 60}","{265, 60}","{267, 60}","{264, 60}","{60, 262}","{216, 72}","{185, 77}","{81, 165}","{91, 157}","{160, 101}","{168, 103}","{170, 102}","{176, 105}","{204, 111}","{113, 244}","{112, 283}","{111, 319}","{360, 109}","{402, 107}","{106, 444}","{106, 476}","{105, 515}","{105, 535}","{105, 562}","{104, 573}","{105, 589}","{104, 606}","{616, 105}","{105, 629}","{641, 105}","{105, 647}"
9,"{644, 70}","{649, 71}","{641, 71}","{635, 71}","{635, 71}","{628, 71}","{604, 71}","{588, 70}","{577, 70}","{555, 70}","{537, 70}","{520, 70}","{67, 487}","{65, 458}","{421, 62}","{60, 391}","{57, 362}","{330, 55}","{53, 310}","{285, 54}","{280, 55}","{266, 54}","{266, 54}","{54, 262}","{259, 54}","{56, 239}","{57, 243}","{211, 60}","{58, 223}","{61, 214}","{67, 183}","{178, 76}","{70, 191}","{192, 66}","{72, 161}","{173, 70}","{177, 69}","{187, 68}","{68, 191}","{69, 191}","{68, 182}","{67, 183}","{152, 65}","{154, 66}","{72, 150}","{154, 71}","{70, 143}","{145, 71}","{145, 71}","{73, 146}","{74, 156}","{59, 244}","{58, 238}","{240, 56}","{253, 54}","{258, 52}","{49, 277}","{49, 276}","{50, 269}","{50, 269}","{265, 51}","{52, 271}","{297, 54}","{56, 323}","{342, 55}","{385, 61}","{419, 63}","{64, 453}","{65, 486}","{66, 507}","{530, 66}","{66, 543}","{67, 565}","{67, 579}","{67, 596}","{609, 67}","{67, 620}"
