1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
210.0,131.0,214.0,131.0,213.0,132.0,213.0,132.0,213.0,132.0,211.0,132.0,208.0,132.0,206.0,132.0,206.0,132.0,205.0,133.0,207.0,133.0,207.0,134.0,209.0,134.0,207.0,135.0,205.0,136.0,206.0,137.0,207.0,137.0,205.0,136.0,202.0,135.0,198.0,135.0,194.0,135.0,187.0,136.0,184.0,135.0,182.0,135.0,182.0,135.0,181.0,136.0,181.0,135.0,180.0,137.0,178.0,138.0,176.0,138.0,176.0,138.0,174.0,138.0,174.0,139.0,173.0,139.0,173.0,139.0,172.0,139.0,172.0,139.0,171.0,139.0,171.0,139.0,172.0,139.0,172.0,139.0,173.0,139.0,173.0,140.0,173.0,140.0,172.0,139.0,173.0,140.0,173.0,140.0,173.0,139.0,174.0,140.0,173.0,140.0,173.0,139.0,174.0,139.0,174.0,139.0,174.0,139.0,174.0,138.0,174.0,137.0,176.0,136.0,175.0,135.0,178.0,135.0,181.0,135.0,183.0,134.0,185.0,134.0,186.0,133.0,190.0,132.0,192.0,132.0,195.0,131.0,197.0,130.0,198.0,130.0,200.0,130.0,203.0,129.0,204.0,129.0,206.0,129.0,208.0,129.0,209.0,129.0,209.0,129.0,209.0,129.0,208.0,130.0
205.0,43.0,207.0,42.0,204.0,41.0,202.0,41.0,202.0,42.0,201.0,41.0,201.0,41.0,201.0,41.0,201.0,41.0,199.0,41.0,196.0,41.0,194.0,41.0,191.0,42.0,189.0,42.0,188.0,42.0,188.0,42.0,188.0,42.0,189.0,42.0,188.0,41.0,184.0,40.0,182.0,39.0,181.0,39.0,181.0,38.0,179.0,39.0,176.0,39.0,175.0,39.0,176.0,39.0,176.0,39.0,175.0,39.0,178.0,39.0,178.0,39.0,179.0,39.0,177.0,39.0,177.0,39.0,178.0,39.0,178.0,39.0,178.0,39.0,180.0,38.0,180.0,38.0,180.0,39.0,182.0,38.0,182.0,39.0,182.0,39.0,182.0,39.0,182.0,39.0,182.0,39.0,182.0,39.0,182.0,39.0,183.0,39.0,182.0,39.0,182.0,39.0,182.0,39.0,182.0,39.0,185.0,38.0,187.0,38.0,188.0,38.0,189.0,39.0,190.0,39.0,192.0,39.0,193.0,39.0,195.0,40.0,195.0,40.0,195.0,40.0,196.0,40.0,197.0,41.0,199.0,41.0,202.0,41.0,203.0,41.0,204.0,41.0,206.0,41.0,208.0,42.0,208.0,42.0,208.0,43.0,208.0,43.0,208.0,43.0,208.0,43.0,208.0,43.0
422.0,117.0,438.0,116.0,440.0,116.0,440.0,116.0,444.0,116.0,436.0,117.0,427.0,118.0,426.0,119.0,430.0,120.0,431.0,122.0,425.0,123.0,420.0,124.0,417.0,124.0,418.0,124.0,415.0,124.0,436.0,122.0,451.0,121.0,454.0,120.0,443.0,119.0,430.0,119.0,416.0,119.0,397.0,119.0,386.0,119.0,376.0,119.0,370.0,119.0,368.0,118.0,366.0,117.0,364.0,117.0,362.0,117.0,362.0,116.0,360.0,115.0,360.0,115.0,356.0,116.0,353.0,116.0,351.0,116.0,351.0,116.0,351.0,116.0,351.0,116.0,352.0,116.0,353.0,116.0,353.0,116.0,353.0,116.0,354.0,116.0,354.0,116.0,353.0,117.0,353.0,117.0,353.0,117.0,353.0,117.0,354.0,117.0,353.0,117.0,353.0,117.0,355.0,116.0,358.0,116.0,360.0,116.0,363.0,116.0,373.0,116.0,384.0,117.0,390.0,118.0,404.0,119.0,416.0,121.0,423.0,122.0,422.0,122.0,428.0,123.0,429.0,125.0,420.0,126.0,415.0,127.0,413.0,127.0,414.0,126.0,413.0,126.0,418.0,125.0,426.0,124.0,432.0,123.0,436.0,122.0,433.0,121.0,425.0,120.0,421.0,118.0,419.0,117.0
416.0,59.0,414.0,58.0,409.0,58.0,406.0,57.0,410.0,57.0,407.0,57.0,408.0,56.0,415.0,55.0,410.0,54.0,407.0,53.0,399.0,53.0,393.0,52.0,389.0,52.0,383.0,53.0,376.0,54.0,407.0,58.0,407.0,58.0,418.0,58.0,409.0,58.0,404.0,57.0,381.0,56.0,359.0,54.0,332.0,53.0,327.0,53.0,313.0,54.0,316.0,55.0,317.0,56.0,320.0,55.0,320.0,56.0,319.0,57.0,319.0,57.0,322.0,58.0,322.0,58.0,327.0,58.0,323.0,59.0,323.0,59.0,323.0,59.0,323.0,58.0,323.0,59.0,328.0,59.0,334.0,58.0,331.0,58.0,333.0,58.0,336.0,58.0,335.0,58.0,335.0,58.0,335.0,58.0,336.0,58.0,336.0,58.0,335.0,58.0,334.0,59.0,329.0,59.0,336.0,60.0,360.0,61.0,378.0,60.0,396.0,60.0,408.0,58.0,414.0,56.0,423.0,55.0,428.0,54.0,435.0,52.0,440.0,51.0,443.0,50.0,432.0,48.0,418.0,46.0,418.0,44.0,422.0,44.0,422.0,44.0,421.0,44.0,421.0,45.0,420.0,45.0,417.0,46.0,415.0,48.0,415.0,49.0,417.0,51.0,415.0,52.0,417.0,52.0
613.0,108.0,628.0,108.0,626.0,107.0,629.0,107.0,629.0,107.0,620.0,108.0,605.0,108.0,602.0,108.0,593.0,107.0,564.0,108.0,531.0,110.0,496.0,111.0,462.0,114.0,428.0,114.0,399.0,119.0,385.0,121.0,367.0,121.0,334.0,122.0,301.0,123.0,277.0,124.0,264.0,125.0,238.0,126.0,225.0,125.0,204.0,126.0,200.0,125.0,190.0,119.0,184.0,112.0,181.0,106.0,179.0,102.0,182.0,96.0,184.0,89.0,204.0,85.0,213.0,88.0,218.0,87.0,227.0,84.0,235.0,82.0,237.0,83.0,238.0,85.0,239.0,84.0,239.0,84.0,238.0,85.0,238.0,84.0,238.0,84.0,239.0,84.0,238.0,84.0,238.0,84.0,239.0,83.0,238.0,83.0,239.0,82.0,238.0,82.0,239.0,81.0,237.0,89.0,237.0,91.0,229.0,93.0,225.0,95.0,229.0,100.0,236.0,104.0,238.0,105.0,250.0,107.0,278.0,112.0,311.0,116.0,334.0,117.0,365.0,115.0,398.0,114.0,426.0,113.0,455.0,112.0,482.0,112.0,509.0,111.0,521.0,110.0,539.0,110.0,554.0,109.0,561.0,109.0,573.0,108.0,576.0,108.0,584.0,108.0,594.0,108.0,601.0,108.0
589.0,68.0,592.0,68.0,587.0,68.0,582.0,67.0,584.0,68.0,581.0,68.0,567.0,67.0,561.0,67.0,547.0,66.0,533.0,66.0,507.0,65.0,488.0,64.0,460.0,62.0,429.0,61.0,407.0,59.0,384.0,58.0,367.0,57.0,342.0,57.0,321.0,56.0,297.0,55.0,289.0,54.0,277.0,54.0,277.0,54.0,277.0,55.0,272.0,57.0,256.0,62.0,262.0,60.0,244.0,61.0,241.0,60.0,235.0,65.0,223.0,74.0,226.0,76.0,226.0,75.0,230.0,72.0,218.0,73.0,220.0,70.0,225.0,67.0,227.0,67.0,235.0,68.0,235.0,68.0,229.0,68.0,221.0,67.0,208.0,66.0,210.0,66.0,206.0,71.0,206.0,73.0,206.0,71.0,206.0,72.0,205.0,73.0,207.0,74.0,218.0,76.0,275.0,62.0,279.0,63.0,289.0,62.0,301.0,61.0,309.0,57.0,335.0,54.0,336.0,53.0,329.0,54.0,331.0,53.0,327.0,54.0,337.0,52.0,358.0,52.0,374.0,52.0,393.0,52.0,413.0,55.0,438.0,57.0,463.0,57.0,478.0,58.0,496.0,59.0,514.0,60.0,523.0,60.0,539.0,61.0,549.0,61.0,561.0,62.0,569.0,62.0,573.0,63.0
647.0,106.0,663.0,105.0,661.0,105.0,659.0,105.0,659.0,106.0,648.0,106.0,632.0,106.0,626.0,105.0,606.0,103.0,564.0,103.0,525.0,105.0,486.0,106.0,450.0,108.0,406.0,109.0,367.0,114.0,334.0,119.0,310.0,121.0,276.0,125.0,248.0,129.0,228.0,131.0,213.0,132.0,191.0,133.0,174.0,132.0,158.0,133.0,156.0,132.0,144.0,127.0,131.0,115.0,123.0,107.0,123.0,99.0,140.0,77.0,177.0,64.0,199.0,64.0,189.0,72.0,190.0,72.0,215.0,67.0,239.0,64.0,236.0,65.0,226.0,67.0,227.0,66.0,226.0,66.0,225.0,66.0,229.0,65.0,233.0,65.0,232.0,65.0,231.0,66.0,236.0,64.0,239.0,64.0,242.0,65.0,245.0,64.0,243.0,64.0,243.0,63.0,209.0,78.0,189.0,81.0,176.0,85.0,171.0,92.0,174.0,101.0,180.0,103.0,182.0,102.0,191.0,104.0,218.0,109.0,250.0,112.0,284.0,111.0,317.0,112.0,353.0,110.0,391.0,108.0,429.0,107.0,460.0,107.0,499.0,106.0,519.0,105.0,542.0,105.0,557.0,105.0,570.0,105.0,585.0,105.0,594.0,105.0,607.0,105.0,622.0,105.0,624.0,106.0
619.0,71.0,623.0,71.0,617.0,71.0,612.0,71.0,613.0,71.0,607.0,71.0,585.0,70.0,572.0,70.0,559.0,70.0,535.0,70.0,517.0,70.0,498.0,69.0,464.0,67.0,430.0,65.0,398.0,63.0,371.0,61.0,349.0,59.0,320.0,56.0,299.0,55.0,274.0,55.0,266.0,55.0,256.0,56.0,250.0,55.0,244.0,56.0,237.0,58.0,229.0,61.0,230.0,60.0,204.0,62.0,217.0,61.0,206.0,63.0,182.0,75.0,181.0,78.0,188.0,74.0,188.0,70.0,175.0,75.0,180.0,72.0,184.0,69.0,184.0,69.0,191.0,70.0,192.0,70.0,184.0,70.0,185.0,67.0,171.0,69.0,173.0,69.0,168.0,76.0,170.0,75.0,171.0,74.0,169.0,77.0,170.0,77.0,169.0,79.0,178.0,80.0,228.0,63.0,230.0,60.0,236.0,58.0,249.0,56.0,253.0,53.0,273.0,50.0,274.0,49.0,267.0,51.0,268.0,50.0,264.0,52.0,271.0,52.0,297.0,54.0,322.0,55.0,342.0,54.0,378.0,59.0,411.0,62.0,442.0,63.0,469.0,64.0,493.0,65.0,514.0,66.0,526.0,66.0,545.0,67.0,557.0,67.0,575.0,67.0,587.0,68.0,597.0,68.0
672.0,106.0,690.0,105.0,686.0,105.0,685.0,105.0,682.0,105.0,670.0,105.0,657.0,105.0,648.0,103.0,626.0,102.0,579.0,103.0,544.0,104.0,507.0,105.0,468.0,107.0,422.0,108.0,376.0,113.0,332.0,120.0,303.0,122.0,268.0,127.0,238.0,131.0,220.0,135.0,209.0,137.0,185.0,139.0,171.0,138.0,150.0,140.0,149.0,139.0,132.0,134.0,114.0,122.0,105.0,112.0,107.0,99.0,141.0,73.0,197.0,60.0,217.0,60.0,203.0,66.0,204.0,66.0,233.0,62.0,257.0,60.0,254.0,61.0,241.0,63.0,241.0,63.0,240.0,62.0,238.0,63.0,247.0,61.0,254.0,60.0,250.0,61.0,249.0,61.0,254.0,60.0,260.0,60.0,265.0,60.0,267.0,60.0,264.0,60.0,262.0,60.0,216.0,72.0,185.0,77.0,165.0,81.0,157.0,91.0,160.0,101.0,168.0,103.0,170.0,102.0,176.0,105.0,204.0,111.0,244.0,113.0,283.0,112.0,319.0,111.0,360.0,109.0,402.0,107.0,444.0,106.0,476.0,106.0,515.0,105.0,535.0,105.0,562.0,105.0,573.0,104.0,589.0,105.0,606.0,104.0,616.0,105.0,629.0,105.0,641.0,105.0,647.0,105.0
644.0,70.0,649.0,71.0,641.0,71.0,635.0,71.0,635.0,71.0,628.0,71.0,604.0,71.0,588.0,70.0,577.0,70.0,555.0,70.0,537.0,70.0,520.0,70.0,487.0,67.0,458.0,65.0,421.0,62.0,391.0,60.0,362.0,57.0,330.0,55.0,310.0,53.0,285.0,54.0,280.0,55.0,266.0,54.0,266.0,54.0,262.0,54.0,259.0,54.0,239.0,56.0,243.0,57.0,211.0,60.0,223.0,58.0,214.0,61.0,183.0,67.0,178.0,76.0,191.0,70.0,192.0,66.0,161.0,72.0,173.0,70.0,177.0,69.0,187.0,68.0,191.0,68.0,191.0,69.0,182.0,68.0,183.0,67.0,152.0,65.0,154.0,66.0,150.0,72.0,154.0,71.0,143.0,70.0,145.0,71.0,145.0,71.0,146.0,73.0,156.0,74.0,244.0,59.0,238.0,58.0,240.0,56.0,253.0,54.0,258.0,52.0,277.0,49.0,276.0,49.0,269.0,50.0,269.0,50.0,265.0,51.0,271.0,52.0,297.0,54.0,323.0,56.0,342.0,55.0,385.0,61.0,419.0,63.0,453.0,64.0,486.0,65.0,507.0,66.0,530.0,66.0,543.0,66.0,565.0,67.0,579.0,67.0,596.0,67.0,609.0,67.0,620.0,67.0
