,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0,"{134, 190}","{136, 190}","{185, 135}","{137, 188}","{187, 134}","{190, 135}","{188, 135}","{184, 134}","{135, 183}","{135, 183}","{178, 135}","{178, 135}","{176, 135}","{135, 175}","{176, 135}","{176, 135}","{136, 175}","{136, 175}","{136, 174}","{136, 175}","{176, 136}","{176, 136}","{136, 175}","{137, 174}","{136, 174}","{136, 173}","{136, 173}","{136, 172}","{136, 171}","{136, 172}","{136, 172}","{136, 172}","{137, 171}","{136, 171}","{136, 171}","{136, 171}","{136, 170}","{136, 170}","{136, 169}","{136, 169}","{137, 170}","{136, 169}","{136, 169}","{137, 170}","{136, 171}","{136, 171}","{136, 170}","{136, 171}","{136, 171}","{136, 171}","{137, 171}","{137, 173}","{137, 173}","{137, 173}","{137, 174}","{137, 174}","{137, 174}","{137, 174}","{136, 174}","{136, 172}","{137, 173}","{137, 172}","{137, 172}","{137, 173}","{137, 173}","{137, 173}","{137, 173}","{137, 172}","{137, 173}","{137, 173}","{137, 173}","{137, 173}","{137, 172}","{137, 172}","{137, 171}","{137, 171}","{137, 171}","{137, 171}","{137, 171}","{136, 172}","{136, 172}","{136, 172}","{136, 172}","{136, 171}","{136, 171}","{136, 170}","{171, 135}","{171, 135}","{173, 135}","{174, 135}","{176, 135}","{177, 135}","{178, 135}","{178, 135}","{178, 135}","{178, 135}","{178, 135}","{179, 135}","{179, 135}","{136, 180}","{136, 180}","{136, 181}","{136, 181}"
1,"{188, 47}","{180, 45}","{184, 44}","{185, 45}","{189, 47}","{185, 49}","{185, 49}","{48, 186}","{49, 182}","{48, 179}","{48, 179}","{178, 47}","{178, 47}","{178, 46}","{177, 46}","{177, 45}","{45, 174}","{45, 173}","{172, 45}","{170, 45}","{169, 45}","{169, 45}","{169, 45}","{169, 44}","{169, 44}","{170, 44}","{170, 44}","{171, 44}","{43, 171}","{171, 44}","{171, 44}","{171, 44}","{169, 43}","{169, 43}","{169, 43}","{170, 43}","{43, 171}","{43, 171}","{170, 42}","{170, 42}","{169, 43}","{170, 43}","{170, 43}","{169, 43}","{170, 43}","{43, 171}","{43, 172}","{43, 171}","{43, 172}","{43, 173}","{43, 171}","{43, 171}","{43, 171}","{43, 171}","{171, 44}","{43, 171}","{43, 171}","{43, 171}","{43, 173}","{43, 173}","{43, 173}","{43, 173}","{43, 173}","{43, 172}","{43, 172}","{43, 173}","{43, 174}","{43, 174}","{43, 174}","{43, 174}","{43, 174}","{43, 174}","{43, 174}","{43, 174}","{43, 175}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{42, 174}","{43, 175}","{43, 175}","{176, 43}","{176, 43}","{178, 43}","{178, 43}","{180, 44}","{44, 181}","{44, 181}","{44, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 182}","{45, 182}","{44, 181}","{44, 181}","{44, 181}","{179, 44}","{178, 44}","{178, 44}"
2,"{400, 115}","{385, 116}","{377, 116}","{377, 117}","{370, 118}","{119, 367}","{362, 119}","{118, 359}","{356, 118}","{361, 117}","{116, 359}","{360, 116}","{360, 116}","{362, 116}","{115, 364}","{115, 364}","{362, 114}","{362, 114}","{360, 113}","{113, 359}","{112, 357}","{112, 357}","{112, 356}","{112, 354}","{354, 111}","{353, 111}","{353, 111}","{354, 111}","{353, 111}","{355, 111}","{355, 111}","{355, 111}","{354, 111}","{355, 111}","{356, 111}","{112, 356}","{356, 111}","{356, 111}","{112, 355}","{112, 355}","{112, 356}","{112, 355}","{112, 355}","{112, 357}","{112, 357}","{112, 357}","{112, 357}","{112, 358}","{112, 359}","{112, 359}","{112, 359}","{360, 113}","{361, 113}","{361, 113}","{113, 362}","{113, 362}","{113, 362}","{113, 362}","{113, 362}","{361, 113}","{360, 113}","{113, 359}","{113, 359}","{360, 114}","{360, 114}","{360, 114}","{360, 114}","{360, 114}","{360, 114}","{360, 114}","{360, 113}","{360, 113}","{360, 113}","{360, 113}","{360, 113}","{360, 113}","{360, 113}","{361, 113}","{113, 362}","{113, 363}","{113, 364}","{113, 363}","{113, 364}","{360, 113}","{360, 113}","{360, 114}","{114, 359}","{115, 357}","{360, 115}","{361, 115}","{115, 359}","{354, 116}","{117, 349}","{345, 117}","{337, 118}","{339, 118}","{340, 118}","{118, 342}","{118, 343}","{353, 118}","{357, 118}","{368, 117}","{371, 117}"
3,"{64, 398}","{64, 386}","{64, 379}","{64, 377}","{64, 378}","{65, 370}","{65, 363}","{65, 359}","{360, 65}","{64, 370}","{64, 370}","{64, 359}","{64, 358}","{360, 64}","{64, 359}","{64, 363}","{64, 363}","{64, 364}","{64, 365}","{64, 365}","{64, 366}","{64, 366}","{368, 64}","{368, 64}","{368, 63}","{369, 63}","{370, 63}","{370, 63}","{371, 63}","{370, 63}","{370, 63}","{370, 63}","{370, 63}","{370, 63}","{370, 63}","{370, 63}","{370, 63}","{370, 63}","{369, 62}","{369, 62}","{368, 63}","{369, 63}","{369, 63}","{370, 63}","{370, 63}","{370, 63}","{370, 63}","{369, 63}","{369, 63}","{369, 63}","{368, 63}","{368, 63}","{63, 367}","{63, 367}","{368, 63}","{368, 63}","{368, 63}","{369, 63}","{369, 63}","{369, 63}","{368, 63}","{369, 63}","{369, 63}","{369, 63}","{369, 63}","{370, 63}","{370, 63}","{370, 63}","{370, 63}","{370, 63}","{370, 63}","{370, 63}","{371, 63}","{371, 63}","{371, 63}","{371, 63}","{371, 63}","{370, 63}","{370, 63}","{370, 63}","{370, 63}","{370, 63}","{371, 63}","{64, 367}","{64, 367}","{64, 365}","{64, 365}","{62, 358}","{360, 62}","{62, 359}","{356, 62}","{352, 62}","{61, 351}","{349, 62}","{62, 350}","{62, 351}","{62, 351}","{62, 351}","{62, 351}","{353, 62}","{355, 62}","{355, 62}","{360, 62}"
4,"{104, 567}","{549, 103}","{104, 519}","{105, 501}","{104, 473}","{104, 452}","{105, 412}","{105, 380}","{360, 106}","{107, 319}","{298, 106}","{281, 106}","{106, 276}","{105, 269}","{262, 103}","{100, 254}","{96, 246}","{93, 246}","{91, 245}","{90, 247}","{88, 250}","{88, 251}","{252, 86}","{85, 253}","{85, 254}","{83, 254}","{83, 254}","{82, 254}","{82, 254}","{83, 253}","{83, 253}","{252, 84}","{250, 87}","{250, 90}","{250, 91}","{249, 90}","{250, 90}","{89, 255}","{88, 257}","{258, 86}","{259, 84}","{259, 84}","{259, 84}","{85, 262}","{88, 268}","{89, 269}","{90, 269}","{90, 269}","{90, 270}","{90, 270}","{90, 270}","{90, 270}","{89, 270}","{89, 270}","{87, 271}","{87, 271}","{87, 271}","{87, 271}","{86, 271}","{86, 271}","{88, 271}","{272, 89}","{272, 89}","{272, 89}","{272, 89}","{89, 273}","{89, 273}","{89, 273}","{89, 273}","{89, 273}","{274, 90}","{274, 90}","{274, 90}","{274, 90}","{89, 275}","{89, 275}","{89, 276}","{89, 275}","{273, 90}","{273, 91}","{273, 91}","{273, 91}","{280, 94}","{100, 294}","{102, 311}","{320, 103}","{328, 104}","{104, 346}","{105, 362}","{107, 371}","{106, 405}","{416, 109}","{435, 109}","{453, 111}","{112, 457}","{472, 112}","{113, 477}","{112, 487}","{112, 495}","{112, 514}","{524, 111}","{536, 110}","{545, 110}"
5,"{578, 75}","{74, 558}","{73, 529}","{73, 526}","{496, 70}","{469, 70}","{432, 69}","{67, 407}","{65, 375}","{64, 351}","{346, 63}","{336, 63}","{336, 63}","{330, 63}","{64, 322}","{65, 321}","{304, 67}","{67, 310}","{67, 311}","{67, 310}","{298, 69}","{69, 303}","{281, 74}","{80, 271}","{76, 277}","{276, 76}","{82, 269}","{82, 269}","{272, 80}","{272, 79}","{272, 78}","{273, 79}","{274, 77}","{72, 287}","{73, 287}","{280, 76}","{275, 79}","{80, 274}","{82, 270}","{81, 271}","{82, 270}","{82, 271}","{272, 81}","{272, 81}","{273, 79}","{274, 79}","{273, 79}","{273, 79}","{80, 275}","{276, 79}","{274, 79}","{80, 274}","{273, 82}","{274, 82}","{83, 275}","{82, 275}","{82, 275}","{82, 275}","{82, 275}","{274, 84}","{274, 84}","{82, 275}","{82, 275}","{83, 275}","{83, 275}","{83, 276}","{83, 275}","{83, 275}","{83, 275}","{275, 84}","{275, 84}","{275, 84}","{274, 84}","{274, 84}","{274, 84}","{273, 84}","{273, 84}","{273, 84}","{273, 84}","{274, 82}","{83, 278}","{84, 279}","{75, 294}","{316, 70}","{67, 339}","{353, 66}","{66, 366}","{66, 383}","{393, 67}","{67, 406}","{426, 67}","{66, 437}","{449, 67}","{458, 67}","{67, 467}","{67, 476}","{482, 67}","{491, 68}","{496, 68}","{507, 68}","{523, 68}","{515, 68}","{523, 69}"
6,"{101, 589}","{100, 574}","{545, 100}","{101, 525}","{489, 100}","{100, 462}","{411, 101}","{363, 101}","{332, 102}","{104, 281}","{105, 260}","{106, 245}","{106, 237}","{230, 103}","{101, 223}","{96, 214}","{208, 91}","{84, 214}","{210, 83}","{216, 81}","{80, 220}","{224, 80}","{224, 79}","{225, 78}","{227, 78}","{227, 76}","{75, 227}","{74, 227}","{226, 74}","{225, 75}","{224, 75}","{77, 221}","{80, 217}","{216, 83}","{84, 215}","{84, 215}","{216, 83}","{82, 220}","{224, 81}","{228, 79}","{229, 78}","{229, 78}","{229, 78}","{230, 79}","{232, 81}","{233, 82}","{234, 82}","{233, 83}","{234, 83}","{234, 83}","{234, 83}","{234, 83}","{81, 235}","{81, 236}","{238, 79}","{238, 79}","{79, 239}","{79, 239}","{79, 239}","{79, 239}","{80, 238}","{81, 237}","{82, 237}","{82, 237}","{82, 236}","{82, 237}","{82, 237}","{82, 237}","{82, 237}","{82, 237}","{82, 237}","{82, 237}","{82, 237}","{82, 237}","{82, 237}","{82, 237}","{82, 238}","{82, 238}","{82, 238}","{83, 236}","{84, 237}","{83, 237}","{241, 87}","{256, 98}","{273, 100}","{283, 102}","{296, 103}","{315, 103}","{332, 103}","{344, 105}","{104, 399}","{107, 411}","{107, 443}","{464, 109}","{474, 110}","{492, 110}","{499, 110}","{512, 110}","{520, 110}","{538, 110}","{548, 109}","{562, 108}","{571, 108}"
7,"{605, 78}","{77, 582}","{552, 76}","{76, 549}","{520, 73}","{72, 490}","{70, 455}","{420, 68}","{65, 372}","{64, 333}","{323, 62}","{312, 61}","{308, 60}","{299, 60}","{289, 61}","{62, 286}","{268, 63}","{64, 276}","{64, 276}","{64, 278}","{259, 69}","{266, 67}","{243, 76}","{236, 87}","{241, 79}","{78, 238}","{89, 235}","{89, 235}","{235, 85}","{236, 84}","{234, 84}","{234, 84}","{80, 235}","{72, 249}","{72, 250}","{80, 238}","{236, 84}","{235, 86}","{89, 235}","{237, 87}","{89, 237}","{90, 238}","{89, 238}","{87, 239}","{240, 84}","{240, 84}","{240, 84}","{240, 85}","{241, 85}","{241, 85}","{241, 85}","{240, 86}","{90, 243}","{90, 244}","{91, 245}","{90, 246}","{90, 246}","{90, 246}","{90, 246}","{91, 247}","{91, 247}","{89, 247}","{89, 246}","{89, 246}","{90, 246}","{90, 246}","{90, 246}","{90, 246}","{91, 246}","{91, 245}","{91, 245}","{91, 244}","{91, 244}","{91, 244}","{91, 244}","{91, 244}","{91, 244}","{91, 244}","{91, 245}","{90, 245}","{250, 90}","{92, 254}","{78, 262}","{70, 286}","{65, 309}","{65, 325}","{66, 342}","{67, 366}","{387, 68}","{69, 413}","{69, 437}","{448, 68}","{459, 69}","{474, 69}","{482, 69}","{492, 69}","{69, 502}","{512, 69}","{520, 69}","{69, 533}","{70, 550}","{70, 543}","{549, 70}"
8,"{612, 101}","{595, 101}","{101, 559}","{101, 541}","{505, 100}","{100, 479}","{428, 101}","{372, 102}","{341, 103}","{281, 105}","{256, 104}","{105, 238}","{232, 105}","{104, 222}","{100, 214}","{204, 92}","{88, 201}","{208, 81}","{80, 205}","{211, 78}","{77, 215}","{220, 76}","{74, 221}","{74, 223}","{224, 74}","{72, 225}","{224, 72}","{224, 71}","{224, 71}","{72, 222}","{72, 221}","{218, 74}","{213, 78}","{80, 211}","{80, 210}","{80, 211}","{212, 79}","{217, 79}","{77, 222}","{225, 75}","{226, 74}","{225, 74}","{225, 74}","{226, 76}","{230, 79}","{80, 230}","{80, 230}","{81, 229}","{81, 230}","{81, 230}","{81, 231}","{81, 231}","{233, 79}","{234, 78}","{236, 76}","{76, 237}","{76, 237}","{76, 237}","{76, 237}","{76, 237}","{236, 77}","{235, 79}","{234, 79}","{80, 233}","{233, 79}","{233, 79}","{233, 79}","{234, 79}","{80, 234}","{80, 234}","{80, 234}","{80, 234}","{80, 234}","{80, 234}","{80, 234}","{234, 79}","{235, 79}","{235, 79}","{80, 235}","{81, 234}","{81, 234}","{81, 233}","{85, 237}","{98, 255}","{273, 101}","{283, 102}","{300, 103}","{102, 319}","{339, 103}","{105, 355}","{104, 414}","{107, 427}","{107, 459}","{109, 479}","{490, 110}","{509, 110}","{517, 111}","{529, 110}","{538, 110}","{557, 110}","{109, 567}","{108, 582}","{593, 108}"
9,"{628, 78}","{604, 77}","{570, 76}","{568, 75}","{73, 539}","{507, 71}","{472, 70}","{68, 438}","{65, 389}","{342, 63}","{328, 61}","{60, 318}","{312, 59}","{58, 303}","{296, 59}","{60, 293}","{272, 62}","{283, 62}","{281, 62}","{283, 62}","{65, 266}","{64, 273}","{240, 75}","{89, 229}","{237, 79}","{234, 78}","{232, 92}","{232, 92}","{230, 87}","{85, 229}","{227, 84}","{226, 86}","{80, 230}","{245, 71}","{71, 247}","{81, 234}","{232, 90}","{89, 231}","{91, 230}","{233, 90}","{232, 92}","{235, 92}","{236, 92}","{89, 236}","{235, 85}","{235, 85}","{236, 85}","{237, 86}","{86, 238}","{86, 239}","{86, 239}","{88, 239}","{243, 93}","{243, 93}","{245, 94}","{245, 94}","{245, 94}","{93, 245}","{93, 245}","{94, 246}","{94, 246}","{91, 246}","{91, 245}","{91, 245}","{92, 245}","{92, 245}","{92, 245}","{93, 245}","{93, 245}","{244, 93}","{244, 93}","{244, 94}","{244, 94}","{244, 94}","{243, 93}","{243, 93}","{243, 93}","{243, 94}","{244, 94}","{244, 92}","{251, 93}","{257, 95}","{265, 78}","{290, 69}","{312, 65}","{65, 329}","{66, 348}","{377, 68}","{401, 68}","{427, 68}","{451, 69}","{68, 461}","{472, 69}","{69, 487}","{68, 495}","{508, 69}","{68, 518}","{69, 527}","{536, 69}","{548, 69}","{568, 70}","{560, 70}","{70, 566}"
