1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
190.0,134.0,190.0,136.0,185.0,135.0,188.0,137.0,187.0,134.0,190.0,135.0,188.0,135.0,184.0,134.0,183.0,135.0,183.0,135.0,178.0,135.0,178.0,135.0,176.0,135.0,175.0,135.0,176.0,135.0,176.0,135.0,175.0,136.0,175.0,136.0,174.0,136.0,175.0,136.0,176.0,136.0,176.0,136.0,175.0,136.0,174.0,137.0,174.0,136.0,173.0,136.0,173.0,136.0,172.0,136.0,171.0,136.0,172.0,136.0,172.0,136.0,172.0,136.0,171.0,137.0,171.0,136.0,171.0,136.0,171.0,136.0,170.0,136.0,170.0,136.0,169.0,136.0,169.0,136.0,170.0,137.0,169.0,136.0,169.0,136.0,170.0,137.0,171.0,136.0,171.0,136.0,170.0,136.0,171.0,136.0,171.0,136.0,171.0,136.0,171.0,137.0,173.0,137.0,173.0,137.0,173.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,174.0,136.0,172.0,136.0,173.0,137.0,172.0,137.0,172.0,137.0,173.0,137.0,173.0,137.0,173.0,137.0,173.0,137.0,172.0,137.0,173.0,137.0,173.0,137.0,173.0,137.0,173.0,137.0,172.0,137.0,172.0,137.0,171.0,137.0,171.0,137.0,171.0,137.0,171.0,137.0,171.0,137.0,172.0,136.0,172.0,136.0,172.0,136.0,172.0,136.0,171.0,136.0,171.0,136.0,170.0,136.0,171.0,135.0,171.0,135.0,173.0,135.0,174.0,135.0,176.0,135.0,177.0,135.0,178.0,135.0,178.0,135.0,178.0,135.0,178.0,135.0,178.0,135.0,179.0,135.0,179.0,135.0,180.0,136.0,180.0,136.0,181.0,136.0,181.0,136.0
188.0,47.0,180.0,45.0,184.0,44.0,185.0,45.0,189.0,47.0,185.0,49.0,185.0,49.0,186.0,48.0,182.0,49.0,179.0,48.0,179.0,48.0,178.0,47.0,178.0,47.0,178.0,46.0,177.0,46.0,177.0,45.0,174.0,45.0,173.0,45.0,172.0,45.0,170.0,45.0,169.0,45.0,169.0,45.0,169.0,45.0,169.0,44.0,169.0,44.0,170.0,44.0,170.0,44.0,171.0,44.0,171.0,43.0,171.0,44.0,171.0,44.0,171.0,44.0,169.0,43.0,169.0,43.0,169.0,43.0,170.0,43.0,171.0,43.0,171.0,43.0,170.0,42.0,170.0,42.0,169.0,43.0,170.0,43.0,170.0,43.0,169.0,43.0,170.0,43.0,171.0,43.0,172.0,43.0,171.0,43.0,172.0,43.0,173.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,171.0,44.0,171.0,43.0,171.0,43.0,171.0,43.0,173.0,43.0,173.0,43.0,173.0,43.0,173.0,43.0,173.0,43.0,172.0,43.0,172.0,43.0,173.0,43.0,174.0,43.0,174.0,43.0,174.0,43.0,174.0,43.0,174.0,43.0,174.0,43.0,174.0,43.0,174.0,43.0,175.0,43.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,175.0,43.0,175.0,43.0,176.0,43.0,176.0,43.0,178.0,43.0,178.0,43.0,180.0,44.0,181.0,44.0,181.0,44.0,183.0,44.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,182.0,45.0,182.0,45.0,181.0,44.0,181.0,44.0,181.0,44.0,179.0,44.0,178.0,44.0,178.0,44.0
400.0,115.0,385.0,116.0,377.0,116.0,377.0,117.0,370.0,118.0,367.0,119.0,362.0,119.0,359.0,118.0,356.0,118.0,361.0,117.0,359.0,116.0,360.0,116.0,360.0,116.0,362.0,116.0,364.0,115.0,364.0,115.0,362.0,114.0,362.0,114.0,360.0,113.0,359.0,113.0,357.0,112.0,357.0,112.0,356.0,112.0,354.0,112.0,354.0,111.0,353.0,111.0,353.0,111.0,354.0,111.0,353.0,111.0,355.0,111.0,355.0,111.0,355.0,111.0,354.0,111.0,355.0,111.0,356.0,111.0,356.0,112.0,356.0,111.0,356.0,111.0,355.0,112.0,355.0,112.0,356.0,112.0,355.0,112.0,355.0,112.0,357.0,112.0,357.0,112.0,357.0,112.0,357.0,112.0,358.0,112.0,359.0,112.0,359.0,112.0,359.0,112.0,360.0,113.0,361.0,113.0,361.0,113.0,362.0,113.0,362.0,113.0,362.0,113.0,362.0,113.0,362.0,113.0,361.0,113.0,360.0,113.0,359.0,113.0,359.0,113.0,360.0,114.0,360.0,114.0,360.0,114.0,360.0,114.0,360.0,114.0,360.0,114.0,360.0,114.0,360.0,113.0,360.0,113.0,360.0,113.0,360.0,113.0,360.0,113.0,360.0,113.0,360.0,113.0,361.0,113.0,362.0,113.0,363.0,113.0,364.0,113.0,363.0,113.0,364.0,113.0,360.0,113.0,360.0,113.0,360.0,114.0,359.0,114.0,357.0,115.0,360.0,115.0,361.0,115.0,359.0,115.0,354.0,116.0,349.0,117.0,345.0,117.0,337.0,118.0,339.0,118.0,340.0,118.0,342.0,118.0,343.0,118.0,353.0,118.0,357.0,118.0,368.0,117.0,371.0,117.0
398.0,64.0,386.0,64.0,379.0,64.0,377.0,64.0,378.0,64.0,370.0,65.0,363.0,65.0,359.0,65.0,360.0,65.0,370.0,64.0,370.0,64.0,359.0,64.0,358.0,64.0,360.0,64.0,359.0,64.0,363.0,64.0,363.0,64.0,364.0,64.0,365.0,64.0,365.0,64.0,366.0,64.0,366.0,64.0,368.0,64.0,368.0,64.0,368.0,63.0,369.0,63.0,370.0,63.0,370.0,63.0,371.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,369.0,62.0,369.0,62.0,368.0,63.0,369.0,63.0,369.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,369.0,63.0,369.0,63.0,369.0,63.0,368.0,63.0,368.0,63.0,367.0,63.0,367.0,63.0,368.0,63.0,368.0,63.0,368.0,63.0,369.0,63.0,369.0,63.0,369.0,63.0,368.0,63.0,369.0,63.0,369.0,63.0,369.0,63.0,369.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,371.0,63.0,371.0,63.0,371.0,63.0,371.0,63.0,371.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,370.0,63.0,371.0,63.0,367.0,64.0,367.0,64.0,365.0,64.0,365.0,64.0,358.0,62.0,360.0,62.0,359.0,62.0,356.0,62.0,352.0,62.0,351.0,61.0,349.0,62.0,350.0,62.0,351.0,62.0,351.0,62.0,351.0,62.0,351.0,62.0,353.0,62.0,355.0,62.0,355.0,62.0,360.0,62.0
567.0,104.0,549.0,103.0,519.0,104.0,501.0,105.0,473.0,104.0,452.0,104.0,412.0,105.0,380.0,105.0,360.0,106.0,319.0,107.0,298.0,106.0,281.0,106.0,276.0,106.0,269.0,105.0,262.0,103.0,254.0,100.0,246.0,96.0,246.0,93.0,245.0,91.0,247.0,90.0,250.0,88.0,251.0,88.0,252.0,86.0,253.0,85.0,254.0,85.0,254.0,83.0,254.0,83.0,254.0,82.0,254.0,82.0,253.0,83.0,253.0,83.0,252.0,84.0,250.0,87.0,250.0,90.0,250.0,91.0,249.0,90.0,250.0,90.0,255.0,89.0,257.0,88.0,258.0,86.0,259.0,84.0,259.0,84.0,259.0,84.0,262.0,85.0,268.0,88.0,269.0,89.0,269.0,90.0,269.0,90.0,270.0,90.0,270.0,90.0,270.0,90.0,270.0,90.0,270.0,89.0,270.0,89.0,271.0,87.0,271.0,87.0,271.0,87.0,271.0,87.0,271.0,86.0,271.0,86.0,271.0,88.0,272.0,89.0,272.0,89.0,272.0,89.0,272.0,89.0,273.0,89.0,273.0,89.0,273.0,89.0,273.0,89.0,273.0,89.0,274.0,90.0,274.0,90.0,274.0,90.0,274.0,90.0,275.0,89.0,275.0,89.0,276.0,89.0,275.0,89.0,273.0,90.0,273.0,91.0,273.0,91.0,273.0,91.0,280.0,94.0,294.0,100.0,311.0,102.0,320.0,103.0,328.0,104.0,346.0,104.0,362.0,105.0,371.0,107.0,405.0,106.0,416.0,109.0,435.0,109.0,453.0,111.0,457.0,112.0,472.0,112.0,477.0,113.0,487.0,112.0,495.0,112.0,514.0,112.0,524.0,111.0,536.0,110.0,545.0,110.0
578.0,75.0,558.0,74.0,529.0,73.0,526.0,73.0,496.0,70.0,469.0,70.0,432.0,69.0,407.0,67.0,375.0,65.0,351.0,64.0,346.0,63.0,336.0,63.0,336.0,63.0,330.0,63.0,322.0,64.0,321.0,65.0,304.0,67.0,310.0,67.0,311.0,67.0,310.0,67.0,298.0,69.0,303.0,69.0,281.0,74.0,271.0,80.0,277.0,76.0,276.0,76.0,269.0,82.0,269.0,82.0,272.0,80.0,272.0,79.0,272.0,78.0,273.0,79.0,274.0,77.0,287.0,72.0,287.0,73.0,280.0,76.0,275.0,79.0,274.0,80.0,270.0,82.0,271.0,81.0,270.0,82.0,271.0,82.0,272.0,81.0,272.0,81.0,273.0,79.0,274.0,79.0,273.0,79.0,273.0,79.0,275.0,80.0,276.0,79.0,274.0,79.0,274.0,80.0,273.0,82.0,274.0,82.0,275.0,83.0,275.0,82.0,275.0,82.0,275.0,82.0,275.0,82.0,274.0,84.0,274.0,84.0,275.0,82.0,275.0,82.0,275.0,83.0,275.0,83.0,276.0,83.0,275.0,83.0,275.0,83.0,275.0,83.0,275.0,84.0,275.0,84.0,275.0,84.0,274.0,84.0,274.0,84.0,274.0,84.0,273.0,84.0,273.0,84.0,273.0,84.0,273.0,84.0,274.0,82.0,278.0,83.0,279.0,84.0,294.0,75.0,316.0,70.0,339.0,67.0,353.0,66.0,366.0,66.0,383.0,66.0,393.0,67.0,406.0,67.0,426.0,67.0,437.0,66.0,449.0,67.0,458.0,67.0,467.0,67.0,476.0,67.0,482.0,67.0,491.0,68.0,496.0,68.0,507.0,68.0,523.0,68.0,515.0,68.0,523.0,69.0
589.0,101.0,574.0,100.0,545.0,100.0,525.0,101.0,489.0,100.0,462.0,100.0,411.0,101.0,363.0,101.0,332.0,102.0,281.0,104.0,260.0,105.0,245.0,106.0,237.0,106.0,230.0,103.0,223.0,101.0,214.0,96.0,208.0,91.0,214.0,84.0,210.0,83.0,216.0,81.0,220.0,80.0,224.0,80.0,224.0,79.0,225.0,78.0,227.0,78.0,227.0,76.0,227.0,75.0,227.0,74.0,226.0,74.0,225.0,75.0,224.0,75.0,221.0,77.0,217.0,80.0,216.0,83.0,215.0,84.0,215.0,84.0,216.0,83.0,220.0,82.0,224.0,81.0,228.0,79.0,229.0,78.0,229.0,78.0,229.0,78.0,230.0,79.0,232.0,81.0,233.0,82.0,234.0,82.0,233.0,83.0,234.0,83.0,234.0,83.0,234.0,83.0,234.0,83.0,235.0,81.0,236.0,81.0,238.0,79.0,238.0,79.0,239.0,79.0,239.0,79.0,239.0,79.0,239.0,79.0,238.0,80.0,237.0,81.0,237.0,82.0,237.0,82.0,236.0,82.0,237.0,82.0,237.0,82.0,237.0,82.0,237.0,82.0,237.0,82.0,237.0,82.0,237.0,82.0,237.0,82.0,237.0,82.0,237.0,82.0,237.0,82.0,238.0,82.0,238.0,82.0,238.0,82.0,236.0,83.0,237.0,84.0,237.0,83.0,241.0,87.0,256.0,98.0,273.0,100.0,283.0,102.0,296.0,103.0,315.0,103.0,332.0,103.0,344.0,105.0,399.0,104.0,411.0,107.0,443.0,107.0,464.0,109.0,474.0,110.0,492.0,110.0,499.0,110.0,512.0,110.0,520.0,110.0,538.0,110.0,548.0,109.0,562.0,108.0,571.0,108.0
605.0,78.0,582.0,77.0,552.0,76.0,549.0,76.0,520.0,73.0,490.0,72.0,455.0,70.0,420.0,68.0,372.0,65.0,333.0,64.0,323.0,62.0,312.0,61.0,308.0,60.0,299.0,60.0,289.0,61.0,286.0,62.0,268.0,63.0,276.0,64.0,276.0,64.0,278.0,64.0,259.0,69.0,266.0,67.0,243.0,76.0,236.0,87.0,241.0,79.0,238.0,78.0,235.0,89.0,235.0,89.0,235.0,85.0,236.0,84.0,234.0,84.0,234.0,84.0,235.0,80.0,249.0,72.0,250.0,72.0,238.0,80.0,236.0,84.0,235.0,86.0,235.0,89.0,237.0,87.0,237.0,89.0,238.0,90.0,238.0,89.0,239.0,87.0,240.0,84.0,240.0,84.0,240.0,84.0,240.0,85.0,241.0,85.0,241.0,85.0,241.0,85.0,240.0,86.0,243.0,90.0,244.0,90.0,245.0,91.0,246.0,90.0,246.0,90.0,246.0,90.0,246.0,90.0,247.0,91.0,247.0,91.0,247.0,89.0,246.0,89.0,246.0,89.0,246.0,90.0,246.0,90.0,246.0,90.0,246.0,90.0,246.0,91.0,245.0,91.0,245.0,91.0,244.0,91.0,244.0,91.0,244.0,91.0,244.0,91.0,244.0,91.0,244.0,91.0,244.0,91.0,245.0,91.0,245.0,90.0,250.0,90.0,254.0,92.0,262.0,78.0,286.0,70.0,309.0,65.0,325.0,65.0,342.0,66.0,366.0,67.0,387.0,68.0,413.0,69.0,437.0,69.0,448.0,68.0,459.0,69.0,474.0,69.0,482.0,69.0,492.0,69.0,502.0,69.0,512.0,69.0,520.0,69.0,533.0,69.0,550.0,70.0,543.0,70.0,549.0,70.0
612.0,101.0,595.0,101.0,559.0,101.0,541.0,101.0,505.0,100.0,479.0,100.0,428.0,101.0,372.0,102.0,341.0,103.0,281.0,105.0,256.0,104.0,238.0,105.0,232.0,105.0,222.0,104.0,214.0,100.0,204.0,92.0,201.0,88.0,208.0,81.0,205.0,80.0,211.0,78.0,215.0,77.0,220.0,76.0,221.0,74.0,223.0,74.0,224.0,74.0,225.0,72.0,224.0,72.0,224.0,71.0,224.0,71.0,222.0,72.0,221.0,72.0,218.0,74.0,213.0,78.0,211.0,80.0,210.0,80.0,211.0,80.0,212.0,79.0,217.0,79.0,222.0,77.0,225.0,75.0,226.0,74.0,225.0,74.0,225.0,74.0,226.0,76.0,230.0,79.0,230.0,80.0,230.0,80.0,229.0,81.0,230.0,81.0,230.0,81.0,231.0,81.0,231.0,81.0,233.0,79.0,234.0,78.0,236.0,76.0,237.0,76.0,237.0,76.0,237.0,76.0,237.0,76.0,237.0,76.0,236.0,77.0,235.0,79.0,234.0,79.0,233.0,80.0,233.0,79.0,233.0,79.0,233.0,79.0,234.0,79.0,234.0,80.0,234.0,80.0,234.0,80.0,234.0,80.0,234.0,80.0,234.0,80.0,234.0,80.0,234.0,79.0,235.0,79.0,235.0,79.0,235.0,80.0,234.0,81.0,234.0,81.0,233.0,81.0,237.0,85.0,255.0,98.0,273.0,101.0,283.0,102.0,300.0,103.0,319.0,102.0,339.0,103.0,355.0,105.0,414.0,104.0,427.0,107.0,459.0,107.0,479.0,109.0,490.0,110.0,509.0,110.0,517.0,111.0,529.0,110.0,538.0,110.0,557.0,110.0,567.0,109.0,582.0,108.0,593.0,108.0
628.0,78.0,604.0,77.0,570.0,76.0,568.0,75.0,539.0,73.0,507.0,71.0,472.0,70.0,438.0,68.0,389.0,65.0,342.0,63.0,328.0,61.0,318.0,60.0,312.0,59.0,303.0,58.0,296.0,59.0,293.0,60.0,272.0,62.0,283.0,62.0,281.0,62.0,283.0,62.0,266.0,65.0,273.0,64.0,240.0,75.0,229.0,89.0,237.0,79.0,234.0,78.0,232.0,92.0,232.0,92.0,230.0,87.0,229.0,85.0,227.0,84.0,226.0,86.0,230.0,80.0,245.0,71.0,247.0,71.0,234.0,81.0,232.0,90.0,231.0,89.0,230.0,91.0,233.0,90.0,232.0,92.0,235.0,92.0,236.0,92.0,236.0,89.0,235.0,85.0,235.0,85.0,236.0,85.0,237.0,86.0,238.0,86.0,239.0,86.0,239.0,86.0,239.0,88.0,243.0,93.0,243.0,93.0,245.0,94.0,245.0,94.0,245.0,94.0,245.0,93.0,245.0,93.0,246.0,94.0,246.0,94.0,246.0,91.0,245.0,91.0,245.0,91.0,245.0,92.0,245.0,92.0,245.0,92.0,245.0,93.0,245.0,93.0,244.0,93.0,244.0,93.0,244.0,94.0,244.0,94.0,244.0,94.0,243.0,93.0,243.0,93.0,243.0,93.0,243.0,94.0,244.0,94.0,244.0,92.0,251.0,93.0,257.0,95.0,265.0,78.0,290.0,69.0,312.0,65.0,329.0,65.0,348.0,66.0,377.0,68.0,401.0,68.0,427.0,68.0,451.0,69.0,461.0,68.0,472.0,69.0,487.0,69.0,495.0,68.0,508.0,69.0,518.0,68.0,527.0,69.0,536.0,69.0,548.0,69.0,568.0,70.0,560.0,70.0,566.0,70.0
