1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
194.0,132.0,192.0,131.0,191.0,131.0,190.0,131.0,188.0,131.0,188.0,131.0,188.0,131.0,189.0,131.0,190.0,131.0,191.0,132.0,191.0,133.0,191.0,134.0,190.0,135.0,188.0,135.0,189.0,135.0,190.0,136.0,192.0,136.0,193.0,137.0,194.0,137.0,193.0,138.0,191.0,138.0,189.0,139.0,188.0,140.0,187.0,140.0,185.0,140.0,185.0,140.0,184.0,139.0,185.0,140.0,183.0,139.0,182.0,140.0,181.0,140.0,178.0,140.0,177.0,141.0,176.0,141.0,174.0,141.0,173.0,141.0,173.0,141.0,172.0,139.0,170.0,139.0,168.0,138.0,167.0,138.0,166.0,138.0,165.0,138.0,165.0,138.0,164.0,139.0,162.0,140.0,161.0,140.0,161.0,140.0,161.0,140.0,161.0,140.0,161.0,140.0,161.0,141.0,163.0,140.0,166.0,138.0,164.0,137.0,166.0,135.0,170.0,134.0,171.0,134.0,174.0,133.0,179.0,133.0,182.0,132.0,186.0,131.0,189.0,131.0,192.0,130.0,195.0,129.0,196.0,129.0,194.0,128.0,195.0,127.0,195.0,126.0,194.0,126.0,195.0,126.0,196.0,125.0,197.0,126.0,197.0,126.0,199.0,126.0,201.0,127.0,202.0,127.0,201.0,128.0,200.0,128.0,200.0,128.0,199.0,128.0,199.0,129.0,199.0,129.0,200.0,129.0,199.0,130.0,200.0,130.0,199.0,130.0,200.0,131.0,198.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0
183.0,40.0,186.0,40.0,188.0,40.0,188.0,39.0,189.0,39.0,189.0,39.0,189.0,40.0,188.0,40.0,187.0,41.0,187.0,42.0,184.0,42.0,182.0,42.0,180.0,43.0,179.0,43.0,178.0,43.0,175.0,44.0,172.0,43.0,169.0,43.0,168.0,43.0,167.0,43.0,167.0,43.0,165.0,44.0,164.0,44.0,163.0,43.0,162.0,43.0,163.0,43.0,165.0,44.0,164.0,44.0,164.0,44.0,164.0,45.0,163.0,44.0,163.0,44.0,161.0,43.0,162.0,44.0,164.0,43.0,163.0,43.0,165.0,43.0,170.0,42.0,172.0,42.0,173.0,41.0,174.0,42.0,175.0,41.0,175.0,41.0,175.0,41.0,173.0,40.0,171.0,40.0,169.0,39.0,169.0,39.0,168.0,39.0,168.0,39.0,167.0,39.0,169.0,39.0,169.0,40.0,171.0,40.0,174.0,40.0,175.0,40.0,177.0,41.0,177.0,42.0,179.0,42.0,181.0,43.0,185.0,44.0,187.0,45.0,188.0,45.0,189.0,45.0,192.0,45.0,195.0,45.0,198.0,45.0,201.0,45.0,202.0,44.0,204.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,204.0,44.0,204.0,44.0,203.0,44.0,202.0,44.0,200.0,44.0,200.0,44.0,199.0,43.0,197.0,43.0,198.0,43.0,196.0,43.0,195.0,43.0,194.0,43.0,194.0,42.0,193.0,42.0,193.0,42.0,193.0,42.0,192.0,42.0,192.0,42.0,192.0,42.0,192.0,42.0
394.0,116.0,393.0,116.0,393.0,116.0,392.0,116.0,392.0,116.0,391.0,117.0,391.0,118.0,387.0,120.0,387.0,122.0,383.0,123.0,380.0,124.0,378.0,125.0,375.0,125.0,373.0,126.0,389.0,125.0,395.0,125.0,399.0,125.0,398.0,125.0,397.0,125.0,393.0,124.0,389.0,124.0,384.0,124.0,375.0,123.0,369.0,123.0,365.0,122.0,363.0,121.0,363.0,121.0,363.0,120.0,361.0,120.0,362.0,120.0,360.0,120.0,357.0,120.0,354.0,120.0,352.0,120.0,350.0,119.0,349.0,120.0,348.0,119.0,349.0,119.0,348.0,118.0,346.0,118.0,346.0,118.0,345.0,118.0,344.0,118.0,344.0,118.0,343.0,119.0,341.0,119.0,341.0,119.0,340.0,120.0,340.0,120.0,340.0,120.0,341.0,120.0,340.0,120.0,341.0,119.0,349.0,118.0,356.0,120.0,368.0,121.0,380.0,123.0,392.0,125.0,404.0,127.0,408.0,128.0,405.0,129.0,408.0,131.0,404.0,131.0,402.0,131.0,400.0,130.0,399.0,130.0,397.0,129.0,396.0,128.0,391.0,126.0,392.0,124.0,398.0,123.0,401.0,121.0,398.0,119.0,396.0,118.0,404.0,116.0,412.0,115.0,409.0,115.0,403.0,115.0,399.0,115.0,397.0,115.0,397.0,115.0,400.0,115.0,399.0,115.0,399.0,115.0,399.0,115.0,398.0,116.0,398.0,116.0,398.0,116.0,397.0,116.0,396.0,116.0,396.0,116.0,396.0,116.0,396.0,116.0,396.0,116.0
385.0,57.0,387.0,57.0,389.0,57.0,387.0,56.0,387.0,56.0,384.0,55.0,386.0,54.0,383.0,53.0,384.0,52.0,385.0,51.0,385.0,50.0,386.0,50.0,385.0,50.0,384.0,50.0,380.0,52.0,377.0,52.0,375.0,53.0,375.0,54.0,382.0,56.0,386.0,58.0,384.0,60.0,377.0,61.0,373.0,62.0,370.0,63.0,363.0,64.0,360.0,64.0,351.0,64.0,332.0,63.0,328.0,63.0,326.0,64.0,324.0,64.0,323.0,64.0,319.0,65.0,320.0,65.0,316.0,64.0,315.0,64.0,317.0,64.0,321.0,63.0,321.0,64.0,322.0,63.0,323.0,63.0,321.0,62.0,319.0,62.0,319.0,62.0,314.0,62.0,310.0,62.0,307.0,62.0,306.0,62.0,303.0,62.0,302.0,62.0,305.0,61.0,318.0,63.0,353.0,63.0,367.0,61.0,378.0,58.0,387.0,55.0,395.0,53.0,407.0,50.0,413.0,49.0,410.0,47.0,408.0,46.0,407.0,46.0,389.0,43.0,386.0,42.0,386.0,42.0,388.0,42.0,393.0,42.0,395.0,42.0,395.0,42.0,400.0,43.0,406.0,44.0,409.0,46.0,408.0,48.0,408.0,50.0,408.0,52.0,411.0,53.0,411.0,55.0,404.0,56.0,399.0,57.0,397.0,57.0,395.0,57.0,393.0,58.0,393.0,58.0,391.0,58.0,390.0,58.0,391.0,58.0,390.0,58.0,391.0,58.0,391.0,58.0,391.0,58.0,390.0,58.0,390.0,58.0,390.0,58.0,390.0,58.0
561.0,105.0,561.0,105.0,562.0,105.0,563.0,105.0,563.0,106.0,554.0,106.0,544.0,107.0,526.0,107.0,506.0,109.0,483.0,110.0,452.0,112.0,413.0,113.0,377.0,116.0,345.0,116.0,336.0,117.0,324.0,119.0,292.0,120.0,266.0,120.0,240.0,117.0,211.0,120.0,184.0,122.0,186.0,123.0,176.0,122.0,174.0,120.0,176.0,117.0,177.0,114.0,182.0,111.0,182.0,108.0,181.0,105.0,183.0,104.0,183.0,102.0,182.0,99.0,181.0,99.0,182.0,95.0,199.0,93.0,210.0,94.0,213.0,93.0,216.0,92.0,217.0,92.0,216.0,92.0,218.0,90.0,219.0,90.0,217.0,90.0,218.0,90.0,216.0,91.0,213.0,91.0,211.0,90.0,210.0,90.0,209.0,90.0,208.0,90.0,207.0,91.0,200.0,94.0,194.0,96.0,192.0,101.0,194.0,105.0,201.0,112.0,209.0,117.0,211.0,118.0,234.0,117.0,281.0,116.0,322.0,115.0,366.0,112.0,394.0,112.0,430.0,112.0,453.0,112.0,466.0,113.0,492.0,111.0,506.0,110.0,511.0,110.0,522.0,110.0,531.0,109.0,546.0,109.0,550.0,109.0,569.0,108.0,583.0,107.0,595.0,106.0,585.0,106.0,577.0,106.0,573.0,106.0,572.0,106.0,571.0,105.0,571.0,105.0,569.0,104.0,569.0,105.0,568.0,105.0,567.0,105.0,566.0,105.0,566.0,105.0,565.0,105.0,565.0,105.0,565.0,105.0,565.0,105.0,565.0,105.0,564.0,105.0
554.0,68.0,555.0,68.0,555.0,67.0,551.0,67.0,544.0,66.0,530.0,66.0,522.0,65.0,506.0,65.0,488.0,65.0,465.0,64.0,446.0,65.0,417.0,67.0,378.0,69.0,344.0,69.0,328.0,68.0,293.0,70.0,291.0,68.0,287.0,66.0,287.0,65.0,288.0,65.0,291.0,65.0,293.0,65.0,289.0,65.0,285.0,66.0,286.0,65.0,289.0,66.0,292.0,66.0,296.0,66.0,291.0,65.0,290.0,67.0,291.0,67.0,292.0,66.0,277.0,69.0,223.0,79.0,233.0,79.0,242.0,75.0,249.0,73.0,243.0,74.0,246.0,73.0,249.0,72.0,246.0,76.0,247.0,75.0,259.0,70.0,274.0,68.0,274.0,67.0,230.0,77.0,208.0,87.0,208.0,84.0,211.0,83.0,212.0,81.0,218.0,80.0,246.0,69.0,254.0,65.0,266.0,62.0,256.0,61.0,229.0,59.0,221.0,57.0,219.0,57.0,222.0,59.0,230.0,58.0,263.0,59.0,295.0,59.0,326.0,60.0,364.0,56.0,382.0,57.0,402.0,57.0,415.0,56.0,448.0,59.0,475.0,60.0,495.0,61.0,510.0,61.0,520.0,62.0,534.0,63.0,542.0,63.0,545.0,64.0,561.0,65.0,570.0,65.0,575.0,66.0,567.0,65.0,573.0,66.0,569.0,66.0,565.0,67.0,560.0,67.0,562.0,67.0,562.0,67.0,565.0,68.0,563.0,68.0,561.0,68.0,561.0,68.0,561.0,68.0,560.0,68.0,560.0,68.0,561.0,68.0,561.0,68.0
586.0,103.0,585.0,103.0,585.0,102.0,587.0,103.0,588.0,103.0,582.0,103.0,571.0,104.0,548.0,104.0,525.0,104.0,498.0,105.0,461.0,106.0,423.0,106.0,373.0,108.0,335.0,109.0,303.0,111.0,289.0,114.0,253.0,114.0,228.0,115.0,201.0,110.0,160.0,115.0,130.0,119.0,130.0,122.0,124.0,121.0,125.0,119.0,129.0,109.0,131.0,104.0,136.0,101.0,139.0,94.0,139.0,92.0,143.0,91.0,143.0,91.0,144.0,85.0,144.0,88.0,150.0,83.0,180.0,79.0,190.0,80.0,193.0,80.0,192.0,80.0,189.0,81.0,188.0,81.0,195.0,78.0,199.0,78.0,196.0,78.0,196.0,78.0,195.0,78.0,194.0,77.0,195.0,76.0,195.0,75.0,195.0,75.0,193.0,76.0,190.0,76.0,163.0,83.0,146.0,87.0,138.0,93.0,138.0,97.0,146.0,110.0,154.0,116.0,154.0,115.0,184.0,114.0,233.0,113.0,283.0,112.0,328.0,110.0,375.0,108.0,411.0,108.0,435.0,108.0,459.0,108.0,493.0,106.0,512.0,106.0,523.0,106.0,535.0,106.0,547.0,105.0,566.0,105.0,575.0,106.0,593.0,105.0,608.0,104.0,617.0,104.0,609.0,104.0,603.0,104.0,600.0,104.0,598.0,103.0,597.0,103.0,598.0,102.0,596.0,102.0,594.0,102.0,592.0,102.0,592.0,102.0,591.0,103.0,591.0,103.0,589.0,103.0,589.0,103.0,589.0,103.0,589.0,103.0,588.0,103.0,588.0,103.0
581.0,72.0,582.0,71.0,584.0,71.0,581.0,71.0,570.0,70.0,551.0,70.0,537.0,70.0,517.0,70.0,497.0,71.0,465.0,70.0,437.0,72.0,404.0,74.0,355.0,75.0,317.0,75.0,293.0,74.0,261.0,79.0,253.0,76.0,233.0,71.0,236.0,69.0,235.0,67.0,237.0,66.0,240.0,64.0,237.0,64.0,236.0,64.0,236.0,64.0,241.0,65.0,247.0,65.0,251.0,65.0,248.0,66.0,248.0,68.0,248.0,68.0,250.0,67.0,235.0,71.0,184.0,83.0,194.0,84.0,201.0,80.0,206.0,79.0,206.0,78.0,206.0,77.0,210.0,75.0,205.0,81.0,205.0,79.0,220.0,73.0,232.0,70.0,233.0,69.0,200.0,78.0,184.0,94.0,185.0,91.0,185.0,87.0,186.0,85.0,188.0,81.0,202.0,69.0,208.0,63.0,215.0,60.0,199.0,59.0,179.0,58.0,171.0,58.0,172.0,59.0,176.0,61.0,191.0,63.0,229.0,66.0,265.0,66.0,303.0,66.0,332.0,60.0,355.0,60.0,373.0,61.0,382.0,60.0,436.0,64.0,467.0,66.0,495.0,67.0,510.0,67.0,527.0,67.0,540.0,68.0,556.0,68.0,563.0,69.0,575.0,69.0,589.0,69.0,602.0,70.0,596.0,70.0,608.0,70.0,605.0,70.0,598.0,70.0,596.0,70.0,599.0,70.0,602.0,71.0,602.0,71.0,598.0,71.0,596.0,71.0,594.0,71.0,593.0,71.0,592.0,71.0,592.0,71.0,592.0,71.0,592.0,71.0
605.0,103.0,605.0,103.0,605.0,103.0,607.0,103.0,608.0,103.0,603.0,103.0,594.0,103.0,570.0,104.0,544.0,104.0,517.0,105.0,482.0,106.0,445.0,106.0,394.0,108.0,349.0,108.0,308.0,112.0,284.0,114.0,243.0,114.0,218.0,112.0,182.0,103.0,142.0,113.0,112.0,119.0,111.0,125.0,106.0,125.0,108.0,122.0,111.0,110.0,114.0,104.0,122.0,98.0,129.0,90.0,129.0,89.0,133.0,87.0,133.0,88.0,136.0,79.0,134.0,83.0,146.0,77.0,185.0,73.0,195.0,76.0,195.0,76.0,193.0,76.0,189.0,78.0,187.0,77.0,200.0,73.0,204.0,74.0,201.0,74.0,199.0,74.0,200.0,74.0,199.0,74.0,201.0,71.0,203.0,70.0,202.0,71.0,200.0,70.0,194.0,71.0,158.0,79.0,136.0,84.0,127.0,90.0,128.0,94.0,133.0,111.0,142.0,120.0,143.0,116.0,169.0,116.0,221.0,114.0,281.0,111.0,329.0,109.0,380.0,106.0,419.0,107.0,448.0,107.0,474.0,107.0,507.0,106.0,526.0,106.0,539.0,106.0,553.0,106.0,567.0,105.0,587.0,105.0,594.0,106.0,611.0,105.0,625.0,104.0,638.0,104.0,630.0,104.0,623.0,104.0,620.0,104.0,618.0,104.0,617.0,103.0,617.0,103.0,615.0,102.0,614.0,102.0,613.0,102.0,612.0,102.0,610.0,103.0,611.0,103.0,610.0,103.0,610.0,103.0,610.0,103.0,610.0,103.0,610.0,103.0,610.0,103.0
602.0,72.0,603.0,71.0,605.0,71.0,602.0,71.0,590.0,70.0,571.0,70.0,554.0,71.0,531.0,71.0,511.0,72.0,482.0,72.0,452.0,73.0,414.0,74.0,366.0,76.0,325.0,76.0,293.0,75.0,256.0,80.0,248.0,76.0,229.0,75.0,231.0,71.0,231.0,68.0,235.0,66.0,240.0,63.0,239.0,63.0,237.0,63.0,238.0,63.0,243.0,63.0,250.0,63.0,253.0,64.0,254.0,64.0,253.0,66.0,255.0,65.0,255.0,65.0,234.0,69.0,164.0,82.0,183.0,85.0,195.0,80.0,197.0,79.0,197.0,78.0,198.0,76.0,201.0,74.0,198.0,84.0,203.0,77.0,226.0,70.0,240.0,68.0,242.0,67.0,199.0,79.0,185.0,99.0,184.0,94.0,185.0,89.0,186.0,86.0,189.0,81.0,206.0,68.0,209.0,62.0,213.0,59.0,195.0,58.0,168.0,56.0,160.0,56.0,160.0,57.0,164.0,61.0,180.0,64.0,222.0,67.0,262.0,68.0,303.0,70.0,336.0,62.0,360.0,62.0,379.0,62.0,389.0,61.0,448.0,65.0,481.0,67.0,509.0,68.0,524.0,68.0,540.0,68.0,555.0,68.0,573.0,69.0,581.0,69.0,593.0,69.0,609.0,69.0,622.0,70.0,617.0,70.0,627.0,70.0,626.0,70.0,620.0,70.0,618.0,70.0,620.0,70.0,623.0,71.0,623.0,71.0,618.0,71.0,616.0,71.0,614.0,71.0,614.0,71.0,613.0,71.0,613.0,71.0,612.0,71.0,613.0,71.0
