,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{194, 132}","{192, 131}","{131, 191}","{131, 190}","{131, 188}","{131, 188}","{131, 188}","{131, 189}","{131, 190}","{132, 191}","{133, 191}","{134, 191}","{190, 135}","{188, 135}","{189, 135}","{136, 190}","{192, 136}","{193, 137}","{137, 194}","{193, 138}","{138, 191}","{139, 189}","{140, 188}","{187, 140}","{185, 140}","{185, 140}","{184, 139}","{185, 140}","{139, 183}","{140, 182}","{140, 181}","{178, 140}","{177, 141}","{176, 141}","{141, 174}","{173, 141}","{173, 141}","{139, 172}","{170, 139}","{168, 138}","{138, 167}","{138, 166}","{138, 165}","{138, 165}","{139, 164}","{162, 140}","{161, 140}","{161, 140}","{161, 140}","{161, 140}","{161, 140}","{161, 141}","{163, 140}","{138, 166}","{137, 164}","{166, 135}","{170, 134}","{171, 134}","{133, 174}","{179, 133}","{132, 182}","{186, 131}","{131, 189}","{192, 130}","{129, 195}","{129, 196}","{128, 194}","{195, 127}","{195, 126}","{194, 126}","{195, 126}","{196, 125}","{197, 126}","{197, 126}","{126, 199}","{201, 127}","{202, 127}","{128, 201}","{200, 128}","{200, 128}","{128, 199}","{129, 199}","{129, 199}","{200, 129}","{130, 199}","{200, 130}","{130, 199}","{200, 131}","{131, 198}","{131, 197}","{131, 197}","{131, 197}","{131, 197}","{131, 197}"
1,"{40, 183}","{40, 186}","{40, 188}","{188, 39}","{189, 39}","{189, 39}","{40, 189}","{40, 188}","{41, 187}","{42, 187}","{184, 42}","{42, 182}","{43, 180}","{43, 179}","{178, 43}","{44, 175}","{43, 172}","{169, 43}","{168, 43}","{43, 167}","{43, 167}","{44, 165}","{164, 44}","{43, 163}","{162, 43}","{43, 163}","{44, 165}","{164, 44}","{164, 44}","{164, 45}","{163, 44}","{163, 44}","{161, 43}","{162, 44}","{43, 164}","{43, 163}","{43, 165}","{170, 42}","{42, 172}","{41, 173}","{42, 174}","{41, 175}","{41, 175}","{41, 175}","{40, 173}","{40, 171}","{169, 39}","{169, 39}","{168, 39}","{168, 39}","{39, 167}","{169, 39}","{40, 169}","{40, 171}","{40, 174}","{40, 175}","{177, 41}","{177, 42}","{42, 179}","{43, 181}","{185, 44}","{187, 45}","{188, 45}","{45, 189}","{192, 45}","{195, 45}","{45, 198}","{201, 45}","{202, 44}","{204, 44}","{44, 205}","{44, 205}","{44, 205}","{44, 205}","{204, 44}","{204, 44}","{203, 44}","{202, 44}","{200, 44}","{200, 44}","{43, 199}","{43, 197}","{43, 198}","{43, 196}","{43, 195}","{194, 43}","{194, 42}","{193, 42}","{193, 42}","{193, 42}","{192, 42}","{192, 42}","{192, 42}","{192, 42}"
2,"{394, 116}","{393, 116}","{393, 116}","{392, 116}","{392, 116}","{117, 391}","{118, 391}","{120, 387}","{122, 387}","{123, 383}","{124, 380}","{378, 125}","{125, 375}","{373, 126}","{125, 389}","{395, 125}","{125, 399}","{125, 398}","{125, 397}","{393, 124}","{124, 389}","{384, 124}","{123, 375}","{369, 123}","{122, 365}","{121, 363}","{121, 363}","{120, 363}","{120, 361}","{120, 362}","{360, 120}","{120, 357}","{120, 354}","{352, 120}","{350, 119}","{120, 349}","{348, 119}","{349, 119}","{348, 118}","{346, 118}","{346, 118}","{345, 118}","{344, 118}","{344, 118}","{119, 343}","{341, 119}","{341, 119}","{120, 340}","{120, 340}","{120, 340}","{120, 341}","{120, 340}","{341, 119}","{349, 118}","{120, 356}","{368, 121}","{123, 380}","{392, 125}","{404, 127}","{408, 128}","{129, 405}","{408, 131}","{131, 404}","{402, 131}","{400, 130}","{130, 399}","{129, 397}","{128, 396}","{126, 391}","{392, 124}","{123, 398}","{401, 121}","{398, 119}","{396, 118}","{116, 404}","{115, 412}","{409, 115}","{115, 403}","{115, 399}","{115, 397}","{115, 397}","{400, 115}","{115, 399}","{115, 399}","{115, 399}","{116, 398}","{116, 398}","{116, 398}","{116, 397}","{116, 396}","{116, 396}","{116, 396}","{116, 396}","{116, 396}"
3,"{385, 57}","{57, 387}","{57, 389}","{56, 387}","{56, 387}","{384, 55}","{386, 54}","{53, 383}","{384, 52}","{385, 51}","{385, 50}","{386, 50}","{385, 50}","{384, 50}","{380, 52}","{377, 52}","{53, 375}","{54, 375}","{56, 382}","{386, 58}","{384, 60}","{377, 61}","{373, 62}","{370, 63}","{64, 363}","{360, 64}","{64, 351}","{332, 63}","{328, 63}","{64, 326}","{64, 324}","{64, 323}","{65, 319}","{320, 65}","{64, 316}","{64, 315}","{64, 317}","{321, 63}","{64, 321}","{322, 63}","{323, 63}","{321, 62}","{62, 319}","{62, 319}","{314, 62}","{62, 310}","{307, 62}","{306, 62}","{62, 303}","{62, 302}","{305, 61}","{318, 63}","{353, 63}","{61, 367}","{378, 58}","{387, 55}","{395, 53}","{50, 407}","{49, 413}","{410, 47}","{408, 46}","{46, 407}","{43, 389}","{386, 42}","{386, 42}","{42, 388}","{393, 42}","{42, 395}","{42, 395}","{400, 43}","{44, 406}","{409, 46}","{408, 48}","{408, 50}","{408, 52}","{411, 53}","{411, 55}","{56, 404}","{57, 399}","{57, 397}","{57, 395}","{393, 58}","{393, 58}","{58, 391}","{58, 390}","{58, 391}","{58, 390}","{58, 391}","{58, 391}","{58, 391}","{58, 390}","{58, 390}","{58, 390}","{58, 390}"
4,"{561, 105}","{561, 105}","{105, 562}","{105, 563}","{106, 563}","{554, 106}","{544, 107}","{107, 526}","{506, 109}","{483, 110}","{112, 452}","{113, 413}","{377, 116}","{345, 116}","{336, 117}","{324, 119}","{120, 292}","{120, 266}","{240, 117}","{120, 211}","{184, 122}","{186, 123}","{176, 122}","{120, 174}","{176, 117}","{177, 114}","{182, 111}","{108, 182}","{105, 181}","{104, 183}","{102, 183}","{99, 182}","{99, 181}","{182, 95}","{93, 199}","{210, 94}","{93, 213}","{216, 92}","{217, 92}","{216, 92}","{218, 90}","{90, 219}","{217, 90}","{218, 90}","{216, 91}","{91, 213}","{90, 211}","{210, 90}","{209, 90}","{208, 90}","{91, 207}","{200, 94}","{96, 194}","{192, 101}","{105, 194}","{112, 201}","{209, 117}","{211, 118}","{234, 117}","{281, 116}","{322, 115}","{112, 366}","{112, 394}","{112, 430}","{112, 453}","{113, 466}","{492, 111}","{506, 110}","{110, 511}","{522, 110}","{531, 109}","{546, 109}","{109, 550}","{569, 108}","{107, 583}","{106, 595}","{585, 106}","{577, 106}","{106, 573}","{106, 572}","{105, 571}","{105, 571}","{104, 569}","{569, 105}","{568, 105}","{105, 567}","{105, 566}","{105, 566}","{105, 565}","{105, 565}","{105, 565}","{105, 565}","{105, 565}","{105, 564}"
5,"{554, 68}","{555, 68}","{67, 555}","{67, 551}","{544, 66}","{530, 66}","{65, 522}","{65, 506}","{488, 65}","{64, 465}","{65, 446}","{417, 67}","{378, 69}","{344, 69}","{328, 68}","{293, 70}","{291, 68}","{66, 287}","{65, 287}","{288, 65}","{65, 291}","{65, 293}","{65, 289}","{66, 285}","{65, 286}","{289, 66}","{66, 292}","{296, 66}","{65, 291}","{290, 67}","{67, 291}","{66, 292}","{69, 277}","{79, 223}","{233, 79}","{242, 75}","{73, 249}","{74, 243}","{73, 246}","{72, 249}","{76, 246}","{75, 247}","{259, 70}","{274, 68}","{274, 67}","{77, 230}","{208, 87}","{208, 84}","{83, 211}","{81, 212}","{80, 218}","{69, 246}","{65, 254}","{266, 62}","{256, 61}","{59, 229}","{57, 221}","{57, 219}","{59, 222}","{58, 230}","{59, 263}","{59, 295}","{60, 326}","{56, 364}","{57, 382}","{57, 402}","{56, 415}","{448, 59}","{475, 60}","{61, 495}","{61, 510}","{520, 62}","{534, 63}","{542, 63}","{64, 545}","{65, 561}","{65, 570}","{66, 575}","{65, 567}","{66, 573}","{569, 66}","{67, 565}","{560, 67}","{562, 67}","{562, 67}","{68, 565}","{563, 68}","{561, 68}","{561, 68}","{561, 68}","{560, 68}","{560, 68}","{561, 68}","{561, 68}"
6,"{586, 103}","{585, 103}","{585, 102}","{587, 103}","{588, 103}","{582, 103}","{104, 571}","{104, 548}","{104, 525}","{105, 498}","{106, 461}","{106, 423}","{108, 373}","{109, 335}","{111, 303}","{289, 114}","{114, 253}","{115, 228}","{201, 110}","{160, 115}","{130, 119}","{130, 122}","{121, 124}","{125, 119}","{129, 109}","{104, 131}","{136, 101}","{139, 94}","{139, 92}","{91, 143}","{91, 143}","{144, 85}","{144, 88}","{83, 150}","{180, 79}","{80, 190}","{80, 193}","{192, 80}","{81, 189}","{81, 188}","{195, 78}","{78, 199}","{196, 78}","{196, 78}","{195, 78}","{194, 77}","{195, 76}","{75, 195}","{75, 195}","{193, 76}","{76, 190}","{83, 163}","{146, 87}","{138, 93}","{97, 138}","{146, 110}","{154, 116}","{154, 115}","{184, 114}","{233, 113}","{112, 283}","{328, 110}","{108, 375}","{411, 108}","{435, 108}","{459, 108}","{106, 493}","{512, 106}","{106, 523}","{106, 535}","{105, 547}","{105, 566}","{106, 575}","{593, 105}","{608, 104}","{104, 617}","{104, 609}","{104, 603}","{600, 104}","{598, 103}","{597, 103}","{102, 598}","{596, 102}","{594, 102}","{592, 102}","{592, 102}","{103, 591}","{103, 591}","{589, 103}","{589, 103}","{589, 103}","{589, 103}","{588, 103}","{588, 103}"
7,"{72, 581}","{582, 71}","{584, 71}","{581, 71}","{570, 70}","{70, 551}","{537, 70}","{517, 70}","{497, 71}","{465, 70}","{72, 437}","{74, 404}","{75, 355}","{75, 317}","{74, 293}","{261, 79}","{76, 253}","{233, 71}","{236, 69}","{67, 235}","{66, 237}","{240, 64}","{64, 237}","{64, 236}","{64, 236}","{65, 241}","{65, 247}","{65, 251}","{248, 66}","{248, 68}","{248, 68}","{250, 67}","{235, 71}","{184, 83}","{194, 84}","{80, 201}","{206, 79}","{78, 206}","{77, 206}","{210, 75}","{81, 205}","{205, 79}","{73, 220}","{232, 70}","{233, 69}","{200, 78}","{184, 94}","{185, 91}","{185, 87}","{186, 85}","{81, 188}","{202, 69}","{208, 63}","{60, 215}","{59, 199}","{58, 179}","{58, 171}","{59, 172}","{176, 61}","{63, 191}","{66, 229}","{265, 66}","{66, 303}","{332, 60}","{355, 60}","{61, 373}","{60, 382}","{64, 436}","{66, 467}","{67, 495}","{67, 510}","{67, 527}","{540, 68}","{556, 68}","{563, 69}","{69, 575}","{69, 589}","{602, 70}","{596, 70}","{608, 70}","{605, 70}","{70, 598}","{596, 70}","{70, 599}","{602, 71}","{602, 71}","{598, 71}","{596, 71}","{594, 71}","{593, 71}","{592, 71}","{592, 71}","{592, 71}","{592, 71}"
8,"{605, 103}","{605, 103}","{605, 103}","{103, 607}","{608, 103}","{603, 103}","{594, 103}","{104, 570}","{544, 104}","{105, 517}","{482, 106}","{106, 445}","{394, 108}","{108, 349}","{112, 308}","{114, 284}","{114, 243}","{112, 218}","{182, 103}","{113, 142}","{112, 119}","{125, 111}","{106, 125}","{122, 108}","{110, 111}","{104, 114}","{122, 98}","{129, 90}","{89, 129}","{133, 87}","{88, 133}","{136, 79}","{83, 134}","{146, 77}","{73, 185}","{195, 76}","{195, 76}","{193, 76}","{189, 78}","{187, 77}","{200, 73}","{74, 204}","{201, 74}","{74, 199}","{200, 74}","{74, 199}","{201, 71}","{203, 70}","{202, 71}","{200, 70}","{194, 71}","{158, 79}","{136, 84}","{90, 127}","{128, 94}","{133, 111}","{120, 142}","{116, 143}","{169, 116}","{114, 221}","{281, 111}","{329, 109}","{106, 380}","{107, 419}","{448, 107}","{474, 107}","{106, 507}","{106, 526}","{106, 539}","{553, 106}","{105, 567}","{105, 587}","{594, 106}","{105, 611}","{104, 625}","{104, 638}","{104, 630}","{104, 623}","{104, 620}","{104, 618}","{617, 103}","{617, 103}","{102, 615}","{102, 614}","{613, 102}","{612, 102}","{610, 103}","{611, 103}","{610, 103}","{610, 103}","{610, 103}","{610, 103}","{610, 103}","{610, 103}"
9,"{72, 602}","{603, 71}","{605, 71}","{602, 71}","{70, 590}","{571, 70}","{554, 71}","{531, 71}","{72, 511}","{72, 482}","{73, 452}","{74, 414}","{76, 366}","{76, 325}","{75, 293}","{256, 80}","{248, 76}","{75, 229}","{71, 231}","{68, 231}","{66, 235}","{240, 63}","{63, 239}","{237, 63}","{238, 63}","{243, 63}","{250, 63}","{64, 253}","{64, 254}","{66, 253}","{65, 255}","{65, 255}","{234, 69}","{82, 164}","{85, 183}","{80, 195}","{197, 79}","{197, 78}","{76, 198}","{201, 74}","{84, 198}","{203, 77}","{226, 70}","{240, 68}","{242, 67}","{79, 199}","{185, 99}","{184, 94}","{89, 185}","{186, 86}","{81, 189}","{68, 206}","{209, 62}","{59, 213}","{58, 195}","{168, 56}","{160, 56}","{160, 57}","{164, 61}","{64, 180}","{67, 222}","{68, 262}","{70, 303}","{336, 62}","{360, 62}","{379, 62}","{61, 389}","{448, 65}","{481, 67}","{68, 509}","{524, 68}","{540, 68}","{555, 68}","{69, 573}","{69, 581}","{593, 69}","{609, 69}","{70, 622}","{617, 70}","{627, 70}","{626, 70}","{620, 70}","{618, 70}","{620, 70}","{71, 623}","{71, 623}","{618, 71}","{616, 71}","{614, 71}","{614, 71}","{613, 71}","{613, 71}","{612, 71}","{613, 71}"
