,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
0,"{131, 196}","{132, 196}","{132, 196}","{132, 197}","{131, 198}","{132, 197}","{132, 197}","{132, 197}","{132, 197}","{132, 197}","{131, 196}","{132, 197}","{132, 197}","{132, 197}","{132, 198}","{132, 198}","{132, 197}","{132, 197}","{132, 197}","{132, 196}","{132, 196}","{194, 132}","{193, 132}","{195, 133}","{195, 133}","{194, 132}","{194, 132}","{194, 132}","{193, 132}","{193, 133}","{192, 132}","{132, 191}","{131, 188}","{185, 130}","{129, 183}","{129, 181}","{129, 181}","{129, 180}","{129, 180}","{129, 180}","{130, 179}","{177, 131}","{177, 131}","{132, 174}","{133, 174}","{133, 174}","{133, 174}","{134, 174}","{134, 175}","{134, 174}","{174, 135}","{173, 135}","{136, 174}","{136, 174}","{137, 174}","{136, 175}","{137, 174}","{137, 174}","{137, 174}","{137, 175}","{137, 175}","{137, 174}","{137, 174}","{137, 174}","{137, 175}","{138, 174}","{138, 174}","{137, 174}","{138, 174}","{138, 174}","{138, 174}","{138, 174}","{138, 174}","{138, 174}","{138, 174}","{138, 173}","{138, 173}","{138, 173}","{138, 173}","{138, 173}","{138, 172}","{138, 172}","{138, 172}","{138, 172}","{138, 172}","{138, 173}","{138, 174}","{138, 175}","{176, 138}","{137, 179}","{137, 180}","{137, 182}","{184, 137}","{136, 188}","{136, 189}","{135, 191}","{134, 191}","{193, 134}","{194, 133}","{195, 133}","{195, 133}","{196, 133}","{196, 133}","{196, 133}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 198}"
1,"{43, 198}","{43, 199}","{43, 199}","{43, 199}","{200, 43}","{43, 199}","{43, 199}","{200, 42}","{200, 42}","{200, 42}","{200, 42}","{200, 42}","{200, 42}","{200, 42}","{43, 199}","{43, 199}","{43, 199}","{43, 199}","{200, 43}","{43, 199}","{43, 198}","{43, 198}","{43, 198}","{43, 198}","{44, 198}","{200, 44}","{44, 199}","{200, 44}","{44, 198}","{43, 198}","{43, 198}","{42, 198}","{42, 199}","{42, 199}","{41, 199}","{41, 199}","{41, 197}","{41, 196}","{40, 194}","{192, 40}","{41, 190}","{41, 189}","{40, 187}","{40, 185}","{40, 185}","{40, 185}","{40, 185}","{40, 186}","{40, 186}","{40, 187}","{40, 188}","{40, 188}","{40, 187}","{40, 186}","{40, 185}","{40, 185}","{40, 185}","{40, 185}","{40, 186}","{185, 41}","{40, 186}","{40, 187}","{40, 187}","{40, 188}","{40, 188}","{40, 189}","{40, 190}","{40, 190}","{40, 189}","{40, 188}","{40, 189}","{40, 189}","{40, 191}","{39, 191}","{192, 39}","{192, 39}","{192, 39}","{40, 193}","{40, 193}","{40, 193}","{40, 194}","{40, 194}","{40, 193}","{40, 193}","{40, 193}","{192, 40}","{40, 191}","{41, 190}","{41, 190}","{41, 190}","{41, 189}","{42, 191}","{193, 42}","{42, 195}","{43, 196}","{44, 198}","{200, 43}","{202, 43}","{203, 44}","{202, 44}","{204, 44}","{44, 205}","{44, 205}","{44, 205}","{44, 205}","{44, 205}","{44, 205}","{44, 205}","{204, 44}","{204, 44}"
2,"{117, 413}","{117, 414}","{117, 415}","{418, 117}","{419, 117}","{419, 117}","{418, 117}","{418, 117}","{418, 117}","{418, 117}","{417, 117}","{418, 117}","{418, 117}","{417, 117}","{416, 117}","{412, 118}","{406, 119}","{120, 403}","{401, 121}","{394, 122}","{393, 123}","{392, 123}","{122, 387}","{392, 121}","{121, 394}","{393, 122}","{123, 398}","{123, 404}","{123, 405}","{122, 406}","{121, 402}","{120, 399}","{395, 119}","{392, 118}","{118, 390}","{117, 390}","{387, 116}","{385, 116}","{386, 116}","{384, 116}","{116, 382}","{116, 381}","{379, 116}","{378, 116}","{376, 116}","{116, 373}","{371, 116}","{371, 116}","{116, 367}","{362, 115}","{361, 115}","{362, 116}","{361, 116}","{362, 116}","{362, 117}","{364, 117}","{117, 366}","{118, 366}","{118, 367}","{368, 118}","{368, 118}","{118, 367}","{118, 366}","{118, 366}","{118, 366}","{118, 366}","{118, 366}","{118, 366}","{118, 367}","{118, 367}","{119, 367}","{119, 367}","{119, 367}","{119, 367}","{119, 367}","{119, 367}","{366, 119}","{366, 119}","{366, 119}","{366, 119}","{366, 119}","{366, 119}","{366, 119}","{366, 119}","{366, 119}","{119, 367}","{119, 367}","{368, 119}","{371, 119}","{119, 375}","{381, 119}","{120, 385}","{120, 391}","{121, 402}","{123, 407}","{124, 413}","{125, 415}","{125, 415}","{126, 415}","{125, 414}","{412, 125}","{125, 413}","{124, 414}","{123, 412}","{121, 415}","{416, 120}","{416, 120}","{119, 415}","{414, 119}","{413, 119}"
3,"{57, 406}","{408, 57}","{57, 410}","{57, 411}","{58, 412}","{58, 413}","{58, 412}","{58, 412}","{58, 412}","{58, 412}","{57, 411}","{58, 411}","{57, 411}","{57, 410}","{409, 57}","{57, 407}","{56, 403}","{56, 401}","{400, 56}","{400, 56}","{56, 399}","{400, 55}","{401, 55}","{402, 55}","{56, 405}","{408, 56}","{411, 55}","{412, 55}","{411, 55}","{409, 55}","{406, 55}","{401, 54}","{395, 55}","{392, 55}","{385, 55}","{56, 379}","{56, 372}","{56, 369}","{56, 366}","{360, 56}","{56, 358}","{57, 356}","{57, 354}","{352, 58}","{353, 58}","{352, 59}","{352, 59}","{59, 350}","{60, 350}","{60, 349}","{60, 343}","{59, 341}","{59, 340}","{59, 340}","{339, 60}","{60, 343}","{345, 60}","{347, 60}","{347, 61}","{346, 61}","{346, 61}","{347, 61}","{346, 61}","{344, 61}","{345, 61}","{344, 61}","{344, 61}","{344, 60}","{345, 61}","{345, 61}","{61, 350}","{61, 350}","{353, 61}","{354, 61}","{356, 61}","{356, 61}","{356, 61}","{357, 62}","{357, 62}","{357, 62}","{357, 62}","{357, 62}","{357, 62}","{63, 359}","{62, 358}","{63, 359}","{63, 359}","{63, 359}","{361, 62}","{363, 60}","{364, 61}","{370, 60}","{377, 59}","{59, 380}","{385, 59}","{57, 394}","{402, 55}","{53, 407}","{411, 52}","{412, 52}","{412, 52}","{52, 414}","{412, 52}","{53, 413}","{412, 54}","{408, 55}","{55, 407}","{57, 407}","{57, 407}","{57, 407}"
4,"{601, 106}","{106, 603}","{106, 605}","{610, 106}","{106, 611}","{609, 106}","{608, 106}","{608, 106}","{106, 607}","{106, 607}","{106, 606}","{106, 605}","{106, 604}","{106, 603}","{106, 597}","{106, 580}","{570, 106}","{107, 549}","{522, 108}","{109, 485}","{454, 111}","{416, 113}","{115, 383}","{118, 367}","{120, 350}","{331, 126}","{129, 327}","{322, 132}","{313, 134}","{305, 135}","{301, 135}","{136, 290}","{136, 278}","{136, 254}","{132, 239}","{129, 237}","{232, 126}","{227, 125}","{225, 122}","{121, 220}","{120, 220}","{117, 214}","{116, 214}","{116, 214}","{112, 213}","{109, 215}","{218, 106}","{105, 234}","{241, 103}","{99, 243}","{100, 253}","{99, 260}","{264, 98}","{97, 267}","{96, 270}","{96, 275}","{276, 95}","{96, 277}","{96, 277}","{96, 276}","{96, 276}","{96, 276}","{96, 276}","{96, 275}","{97, 275}","{97, 276}","{97, 278}","{96, 278}","{96, 279}","{280, 96}","{280, 97}","{280, 97}","{280, 97}","{281, 97}","{97, 282}","{97, 283}","{97, 282}","{98, 283}","{98, 283}","{98, 284}","{98, 284}","{98, 284}","{98, 284}","{98, 284}","{98, 284}","{99, 286}","{100, 287}","{101, 287}","{291, 103}","{105, 293}","{297, 106}","{306, 107}","{107, 331}","{344, 108}","{108, 367}","{395, 108}","{107, 427}","{108, 453}","{108, 479}","{514, 109}","{531, 109}","{547, 109}","{108, 567}","{107, 575}","{592, 107}","{107, 595}","{592, 107}","{107, 591}","{107, 590}","{585, 107}"
5,"{67, 582}","{586, 67}","{67, 587}","{67, 591}","{67, 591}","{67, 591}","{67, 590}","{67, 589}","{67, 589}","{67, 590}","{67, 590}","{67, 591}","{67, 591}","{67, 590}","{67, 587}","{67, 587}","{66, 580}","{66, 572}","{66, 566}","{562, 66}","{65, 559}","{65, 553}","{65, 545}","{65, 535}","{65, 526}","{65, 518}","{513, 66}","{66, 502}","{67, 485}","{67, 462}","{70, 455}","{440, 70}","{426, 70}","{395, 68}","{67, 383}","{66, 366}","{353, 66}","{65, 347}","{65, 335}","{64, 331}","{64, 332}","{64, 333}","{64, 335}","{65, 331}","{65, 331}","{66, 327}","{66, 325}","{66, 327}","{328, 66}","{66, 325}","{322, 66}","{322, 66}","{65, 326}","{64, 329}","{328, 64}","{64, 330}","{65, 330}","{64, 331}","{64, 333}","{65, 327}","{65, 325}","{64, 330}","{64, 329}","{65, 325}","{328, 65}","{64, 329}","{64, 330}","{64, 329}","{64, 329}","{64, 330}","{64, 330}","{64, 330}","{64, 331}","{64, 334}","{65, 337}","{65, 337}","{336, 65}","{66, 339}","{338, 66}","{66, 339}","{66, 339}","{66, 340}","{67, 341}","{67, 341}","{66, 340}","{67, 341}","{67, 339}","{336, 67}","{336, 67}","{65, 341}","{64, 348}","{64, 357}","{369, 62}","{373, 63}","{376, 65}","{66, 389}","{67, 412}","{433, 68}","{452, 68}","{474, 67}","{66, 500}","{65, 525}","{65, 541}","{561, 66}","{66, 575}","{66, 575}","{67, 587}","{67, 595}","{593, 67}","{67, 588}"
6,"{629, 103}","{632, 103}","{635, 103}","{103, 639}","{102, 639}","{636, 102}","{635, 102}","{634, 102}","{634, 102}","{633, 102}","{632, 102}","{102, 631}","{102, 631}","{628, 102}","{102, 623}","{602, 102}","{592, 102}","{568, 103}","{104, 535}","{105, 492}","{106, 454}","{107, 415}","{369, 109}","{330, 116}","{120, 301}","{292, 125}","{274, 130}","{268, 135}","{257, 139}","{251, 141}","{140, 252}","{244, 142}","{142, 239}","{225, 143}","{208, 141}","{201, 137}","{195, 134}","{188, 133}","{184, 130}","{176, 129}","{127, 175}","{168, 122}","{165, 119}","{164, 119}","{162, 114}","{168, 108}","{170, 103}","{102, 183}","{98, 190}","{195, 95}","{205, 94}","{211, 93}","{90, 220}","{89, 223}","{87, 231}","{86, 238}","{243, 86}","{243, 87}","{242, 87}","{243, 86}","{241, 86}","{241, 87}","{240, 87}","{240, 87}","{240, 87}","{242, 87}","{245, 87}","{245, 86}","{86, 246}","{249, 86}","{249, 86}","{249, 86}","{248, 87}","{87, 247}","{248, 87}","{249, 87}","{248, 87}","{248, 87}","{248, 87}","{248, 87}","{248, 87}","{248, 87}","{88, 249}","{88, 249}","{88, 249}","{89, 250}","{250, 90}","{92, 246}","{96, 247}","{99, 247}","{250, 101}","{258, 103}","{281, 105}","{106, 299}","{106, 325}","{104, 367}","{402, 103}","{104, 435}","{105, 466}","{104, 516}","{536, 104}","{560, 104}","{104, 583}","{595, 103}","{614, 103}","{103, 623}","{104, 617}","{104, 615}","{104, 615}","{104, 611}"
7,"{71, 615}","{618, 71}","{619, 71}","{71, 623}","{622, 71}","{622, 71}","{621, 71}","{621, 71}","{620, 71}","{620, 71}","{620, 71}","{620, 71}","{621, 71}","{618, 71}","{71, 615}","{614, 71}","{605, 71}","{70, 598}","{588, 70}","{70, 583}","{578, 70}","{564, 70}","{552, 71}","{533, 70}","{70, 518}","{506, 71}","{494, 71}","{72, 479}","{72, 463}","{72, 446}","{74, 446}","{432, 74}","{73, 421}","{72, 395}","{376, 71}","{354, 70}","{340, 70}","{329, 70}","{72, 319}","{314, 71}","{70, 311}","{308, 70}","{305, 70}","{304, 70}","{70, 303}","{298, 70}","{298, 70}","{300, 70}","{300, 70}","{289, 69}","{292, 69}","{69, 294}","{296, 68}","{67, 299}","{300, 68}","{300, 68}","{300, 68}","{68, 301}","{68, 302}","{298, 69}","{299, 69}","{304, 69}","{69, 303}","{298, 69}","{298, 69}","{299, 69}","{299, 69}","{300, 69}","{299, 69}","{69, 301}","{68, 302}","{300, 69}","{69, 301}","{69, 301}","{69, 301}","{69, 302}","{69, 302}","{69, 302}","{69, 302}","{69, 302}","{69, 302}","{69, 302}","{69, 302}","{69, 302}","{69, 302}","{69, 303}","{301, 70}","{299, 70}","{298, 70}","{69, 302}","{67, 307}","{65, 314}","{64, 322}","{329, 63}","{65, 339}","{67, 357}","{388, 69}","{421, 70}","{438, 71}","{70, 462}","{70, 494}","{70, 527}","{70, 550}","{70, 575}","{593, 70}","{600, 70}","{619, 70}","{71, 631}","{626, 70}","{620, 70}"
8,"{653, 102}","{657, 102}","{660, 102}","{102, 663}","{664, 102}","{661, 102}","{660, 102}","{660, 102}","{659, 102}","{657, 102}","{656, 102}","{656, 102}","{102, 655}","{652, 102}","{644, 102}","{626, 102}","{617, 102}","{588, 103}","{104, 553}","{104, 513}","{474, 106}","{432, 107}","{109, 383}","{330, 116}","{120, 298}","{288, 125}","{130, 267}","{136, 262}","{250, 141}","{144, 246}","{144, 250}","{240, 146}","{234, 147}","{225, 149}","{209, 147}","{200, 144}","{141, 191}","{139, 182}","{177, 135}","{168, 134}","{132, 167}","{158, 127}","{154, 124}","{123, 151}","{148, 117}","{155, 111}","{103, 159}","{172, 102}","{97, 181}","{187, 94}","{94, 199}","{93, 206}","{89, 215}","{88, 220}","{86, 230}","{85, 238}","{243, 84}","{241, 85}","{240, 85}","{243, 84}","{241, 85}","{85, 239}","{85, 238}","{85, 238}","{85, 238}","{241, 85}","{85, 245}","{244, 85}","{85, 247}","{251, 84}","{251, 84}","{250, 84}","{248, 85}","{248, 85}","{248, 85}","{248, 85}","{248, 85}","{248, 86}","{248, 86}","{248, 86}","{86, 247}","{86, 247}","{86, 247}","{86, 247}","{248, 86}","{249, 87}","{89, 249}","{91, 245}","{245, 95}","{99, 245}","{248, 101}","{256, 103}","{280, 105}","{106, 302}","{105, 330}","{380, 103}","{414, 103}","{104, 449}","{104, 483}","{104, 531}","{552, 104}","{104, 578}","{603, 103}","{103, 615}","{635, 103}","{644, 103}","{104, 639}","{638, 103}","{104, 639}","{104, 634}"
9,"{636, 71}","{71, 639}","{640, 71}","{644, 71}","{643, 71}","{642, 71}","{642, 71}","{642, 71}","{642, 71}","{642, 71}","{642, 71}","{642, 71}","{642, 71}","{641, 71}","{637, 71}","{635, 71}","{626, 71}","{71, 615}","{603, 70}","{600, 70}","{594, 71}","{579, 71}","{566, 71}","{71, 543}","{528, 71}","{72, 515}","{504, 72}","{73, 489}","{73, 474}","{73, 457}","{458, 75}","{75, 445}","{74, 435}","{73, 411}","{392, 72}","{369, 71}","{357, 71}","{341, 70}","{330, 71}","{323, 71}","{317, 70}","{313, 70}","{69, 309}","{308, 69}","{307, 69}","{69, 301}","{69, 302}","{304, 69}","{304, 69}","{68, 293}","{296, 69}","{298, 69}","{300, 68}","{304, 67}","{304, 68}","{306, 68}","{306, 68}","{308, 68}","{68, 309}","{306, 69}","{306, 69}","{312, 69}","{312, 69}","{308, 69}","{308, 69}","{308, 69}","{69, 309}","{69, 309}","{69, 309}","{69, 311}","{312, 68}","{69, 310}","{69, 311}","{69, 310}","{312, 69}","{313, 69}","{313, 69}","{314, 69}","{314, 69}","{314, 69}","{314, 69}","{314, 69}","{312, 69}","{312, 69}","{69, 311}","{69, 310}","{308, 69}","{70, 303}","{70, 302}","{305, 69}","{67, 310}","{65, 317}","{64, 326}","{64, 332}","{65, 347}","{67, 366}","{401, 69}","{433, 70}","{452, 71}","{476, 71}","{508, 70}","{541, 70}","{565, 70}","{70, 591}","{612, 70}","{620, 70}","{642, 70}","{70, 654}","{649, 70}","{641, 70}"
