1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
196.0,131.0,196.0,132.0,196.0,132.0,197.0,132.0,198.0,131.0,197.0,132.0,197.0,132.0,197.0,132.0,197.0,132.0,197.0,132.0,196.0,131.0,197.0,132.0,197.0,132.0,197.0,132.0,198.0,132.0,198.0,132.0,197.0,132.0,197.0,132.0,197.0,132.0,196.0,132.0,196.0,132.0,194.0,132.0,193.0,132.0,195.0,133.0,195.0,133.0,194.0,132.0,194.0,132.0,194.0,132.0,193.0,132.0,193.0,133.0,192.0,132.0,191.0,132.0,188.0,131.0,185.0,130.0,183.0,129.0,181.0,129.0,181.0,129.0,180.0,129.0,180.0,129.0,180.0,129.0,179.0,130.0,177.0,131.0,177.0,131.0,174.0,132.0,174.0,133.0,174.0,133.0,174.0,133.0,174.0,134.0,175.0,134.0,174.0,134.0,174.0,135.0,173.0,135.0,174.0,136.0,174.0,136.0,174.0,137.0,175.0,136.0,174.0,137.0,174.0,137.0,174.0,137.0,175.0,137.0,175.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,175.0,137.0,174.0,138.0,174.0,138.0,174.0,137.0,174.0,138.0,174.0,138.0,174.0,138.0,174.0,138.0,174.0,138.0,174.0,138.0,174.0,138.0,173.0,138.0,173.0,138.0,173.0,138.0,173.0,138.0,173.0,138.0,172.0,138.0,172.0,138.0,172.0,138.0,172.0,138.0,172.0,138.0,173.0,138.0,174.0,138.0,175.0,138.0,176.0,138.0,179.0,137.0,180.0,137.0,182.0,137.0,184.0,137.0,188.0,136.0,189.0,136.0,191.0,135.0,191.0,134.0,193.0,134.0,194.0,133.0,195.0,133.0,195.0,133.0,196.0,133.0,196.0,133.0,196.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0
198.0,43.0,199.0,43.0,199.0,43.0,199.0,43.0,200.0,43.0,199.0,43.0,199.0,43.0,200.0,42.0,200.0,42.0,200.0,42.0,200.0,42.0,200.0,42.0,200.0,42.0,200.0,42.0,199.0,43.0,199.0,43.0,199.0,43.0,199.0,43.0,200.0,43.0,199.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0,198.0,44.0,200.0,44.0,199.0,44.0,200.0,44.0,198.0,44.0,198.0,43.0,198.0,43.0,198.0,42.0,199.0,42.0,199.0,42.0,199.0,41.0,199.0,41.0,197.0,41.0,196.0,41.0,194.0,40.0,192.0,40.0,190.0,41.0,189.0,41.0,187.0,40.0,185.0,40.0,185.0,40.0,185.0,40.0,185.0,40.0,186.0,40.0,186.0,40.0,187.0,40.0,188.0,40.0,188.0,40.0,187.0,40.0,186.0,40.0,185.0,40.0,185.0,40.0,185.0,40.0,185.0,40.0,186.0,40.0,185.0,41.0,186.0,40.0,187.0,40.0,187.0,40.0,188.0,40.0,188.0,40.0,189.0,40.0,190.0,40.0,190.0,40.0,189.0,40.0,188.0,40.0,189.0,40.0,189.0,40.0,191.0,40.0,191.0,39.0,192.0,39.0,192.0,39.0,192.0,39.0,193.0,40.0,193.0,40.0,193.0,40.0,194.0,40.0,194.0,40.0,193.0,40.0,193.0,40.0,193.0,40.0,192.0,40.0,191.0,40.0,190.0,41.0,190.0,41.0,190.0,41.0,189.0,41.0,191.0,42.0,193.0,42.0,195.0,42.0,196.0,43.0,198.0,44.0,200.0,43.0,202.0,43.0,203.0,44.0,202.0,44.0,204.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,204.0,44.0,204.0,44.0
413.0,117.0,414.0,117.0,415.0,117.0,418.0,117.0,419.0,117.0,419.0,117.0,418.0,117.0,418.0,117.0,418.0,117.0,418.0,117.0,417.0,117.0,418.0,117.0,418.0,117.0,417.0,117.0,416.0,117.0,412.0,118.0,406.0,119.0,403.0,120.0,401.0,121.0,394.0,122.0,393.0,123.0,392.0,123.0,387.0,122.0,392.0,121.0,394.0,121.0,393.0,122.0,398.0,123.0,404.0,123.0,405.0,123.0,406.0,122.0,402.0,121.0,399.0,120.0,395.0,119.0,392.0,118.0,390.0,118.0,390.0,117.0,387.0,116.0,385.0,116.0,386.0,116.0,384.0,116.0,382.0,116.0,381.0,116.0,379.0,116.0,378.0,116.0,376.0,116.0,373.0,116.0,371.0,116.0,371.0,116.0,367.0,116.0,362.0,115.0,361.0,115.0,362.0,116.0,361.0,116.0,362.0,116.0,362.0,117.0,364.0,117.0,366.0,117.0,366.0,118.0,367.0,118.0,368.0,118.0,368.0,118.0,367.0,118.0,366.0,118.0,366.0,118.0,366.0,118.0,366.0,118.0,366.0,118.0,366.0,118.0,367.0,118.0,367.0,118.0,367.0,119.0,367.0,119.0,367.0,119.0,367.0,119.0,367.0,119.0,367.0,119.0,366.0,119.0,366.0,119.0,366.0,119.0,366.0,119.0,366.0,119.0,366.0,119.0,366.0,119.0,366.0,119.0,366.0,119.0,367.0,119.0,367.0,119.0,368.0,119.0,371.0,119.0,375.0,119.0,381.0,119.0,385.0,120.0,391.0,120.0,402.0,121.0,407.0,123.0,413.0,124.0,415.0,125.0,415.0,125.0,415.0,126.0,414.0,125.0,412.0,125.0,413.0,125.0,414.0,124.0,412.0,123.0,415.0,121.0,416.0,120.0,416.0,120.0,415.0,119.0,414.0,119.0,413.0,119.0
406.0,57.0,408.0,57.0,410.0,57.0,411.0,57.0,412.0,58.0,413.0,58.0,412.0,58.0,412.0,58.0,412.0,58.0,412.0,58.0,411.0,57.0,411.0,58.0,411.0,57.0,410.0,57.0,409.0,57.0,407.0,57.0,403.0,56.0,401.0,56.0,400.0,56.0,400.0,56.0,399.0,56.0,400.0,55.0,401.0,55.0,402.0,55.0,405.0,56.0,408.0,56.0,411.0,55.0,412.0,55.0,411.0,55.0,409.0,55.0,406.0,55.0,401.0,54.0,395.0,55.0,392.0,55.0,385.0,55.0,379.0,56.0,372.0,56.0,369.0,56.0,366.0,56.0,360.0,56.0,358.0,56.0,356.0,57.0,354.0,57.0,352.0,58.0,353.0,58.0,352.0,59.0,352.0,59.0,350.0,59.0,350.0,60.0,349.0,60.0,343.0,60.0,341.0,59.0,340.0,59.0,340.0,59.0,339.0,60.0,343.0,60.0,345.0,60.0,347.0,60.0,347.0,61.0,346.0,61.0,346.0,61.0,347.0,61.0,346.0,61.0,344.0,61.0,345.0,61.0,344.0,61.0,344.0,61.0,344.0,60.0,345.0,61.0,345.0,61.0,350.0,61.0,350.0,61.0,353.0,61.0,354.0,61.0,356.0,61.0,356.0,61.0,356.0,61.0,357.0,62.0,357.0,62.0,357.0,62.0,357.0,62.0,357.0,62.0,357.0,62.0,359.0,63.0,358.0,62.0,359.0,63.0,359.0,63.0,359.0,63.0,361.0,62.0,363.0,60.0,364.0,61.0,370.0,60.0,377.0,59.0,380.0,59.0,385.0,59.0,394.0,57.0,402.0,55.0,407.0,53.0,411.0,52.0,412.0,52.0,412.0,52.0,414.0,52.0,412.0,52.0,413.0,53.0,412.0,54.0,408.0,55.0,407.0,55.0,407.0,57.0,407.0,57.0,407.0,57.0
601.0,106.0,603.0,106.0,605.0,106.0,610.0,106.0,611.0,106.0,609.0,106.0,608.0,106.0,608.0,106.0,607.0,106.0,607.0,106.0,606.0,106.0,605.0,106.0,604.0,106.0,603.0,106.0,597.0,106.0,580.0,106.0,570.0,106.0,549.0,107.0,522.0,108.0,485.0,109.0,454.0,111.0,416.0,113.0,383.0,115.0,367.0,118.0,350.0,120.0,331.0,126.0,327.0,129.0,322.0,132.0,313.0,134.0,305.0,135.0,301.0,135.0,290.0,136.0,278.0,136.0,254.0,136.0,239.0,132.0,237.0,129.0,232.0,126.0,227.0,125.0,225.0,122.0,220.0,121.0,220.0,120.0,214.0,117.0,214.0,116.0,214.0,116.0,213.0,112.0,215.0,109.0,218.0,106.0,234.0,105.0,241.0,103.0,243.0,99.0,253.0,100.0,260.0,99.0,264.0,98.0,267.0,97.0,270.0,96.0,275.0,96.0,276.0,95.0,277.0,96.0,277.0,96.0,276.0,96.0,276.0,96.0,276.0,96.0,276.0,96.0,275.0,96.0,275.0,97.0,276.0,97.0,278.0,97.0,278.0,96.0,279.0,96.0,280.0,96.0,280.0,97.0,280.0,97.0,280.0,97.0,281.0,97.0,282.0,97.0,283.0,97.0,282.0,97.0,283.0,98.0,283.0,98.0,284.0,98.0,284.0,98.0,284.0,98.0,284.0,98.0,284.0,98.0,284.0,98.0,286.0,99.0,287.0,100.0,287.0,101.0,291.0,103.0,293.0,105.0,297.0,106.0,306.0,107.0,331.0,107.0,344.0,108.0,367.0,108.0,395.0,108.0,427.0,107.0,453.0,108.0,479.0,108.0,514.0,109.0,531.0,109.0,547.0,109.0,567.0,108.0,575.0,107.0,592.0,107.0,595.0,107.0,592.0,107.0,591.0,107.0,590.0,107.0,585.0,107.0
582.0,67.0,586.0,67.0,587.0,67.0,591.0,67.0,591.0,67.0,591.0,67.0,590.0,67.0,589.0,67.0,589.0,67.0,590.0,67.0,590.0,67.0,591.0,67.0,591.0,67.0,590.0,67.0,587.0,67.0,587.0,67.0,580.0,66.0,572.0,66.0,566.0,66.0,562.0,66.0,559.0,65.0,553.0,65.0,545.0,65.0,535.0,65.0,526.0,65.0,518.0,65.0,513.0,66.0,502.0,66.0,485.0,67.0,462.0,67.0,455.0,70.0,440.0,70.0,426.0,70.0,395.0,68.0,383.0,67.0,366.0,66.0,353.0,66.0,347.0,65.0,335.0,65.0,331.0,64.0,332.0,64.0,333.0,64.0,335.0,64.0,331.0,65.0,331.0,65.0,327.0,66.0,325.0,66.0,327.0,66.0,328.0,66.0,325.0,66.0,322.0,66.0,322.0,66.0,326.0,65.0,329.0,64.0,328.0,64.0,330.0,64.0,330.0,65.0,331.0,64.0,333.0,64.0,327.0,65.0,325.0,65.0,330.0,64.0,329.0,64.0,325.0,65.0,328.0,65.0,329.0,64.0,330.0,64.0,329.0,64.0,329.0,64.0,330.0,64.0,330.0,64.0,330.0,64.0,331.0,64.0,334.0,64.0,337.0,65.0,337.0,65.0,336.0,65.0,339.0,66.0,338.0,66.0,339.0,66.0,339.0,66.0,340.0,66.0,341.0,67.0,341.0,67.0,340.0,66.0,341.0,67.0,339.0,67.0,336.0,67.0,336.0,67.0,341.0,65.0,348.0,64.0,357.0,64.0,369.0,62.0,373.0,63.0,376.0,65.0,389.0,66.0,412.0,67.0,433.0,68.0,452.0,68.0,474.0,67.0,500.0,66.0,525.0,65.0,541.0,65.0,561.0,66.0,575.0,66.0,575.0,66.0,587.0,67.0,595.0,67.0,593.0,67.0,588.0,67.0
629.0,103.0,632.0,103.0,635.0,103.0,639.0,103.0,639.0,102.0,636.0,102.0,635.0,102.0,634.0,102.0,634.0,102.0,633.0,102.0,632.0,102.0,631.0,102.0,631.0,102.0,628.0,102.0,623.0,102.0,602.0,102.0,592.0,102.0,568.0,103.0,535.0,104.0,492.0,105.0,454.0,106.0,415.0,107.0,369.0,109.0,330.0,116.0,301.0,120.0,292.0,125.0,274.0,130.0,268.0,135.0,257.0,139.0,251.0,141.0,252.0,140.0,244.0,142.0,239.0,142.0,225.0,143.0,208.0,141.0,201.0,137.0,195.0,134.0,188.0,133.0,184.0,130.0,176.0,129.0,175.0,127.0,168.0,122.0,165.0,119.0,164.0,119.0,162.0,114.0,168.0,108.0,170.0,103.0,183.0,102.0,190.0,98.0,195.0,95.0,205.0,94.0,211.0,93.0,220.0,90.0,223.0,89.0,231.0,87.0,238.0,86.0,243.0,86.0,243.0,87.0,242.0,87.0,243.0,86.0,241.0,86.0,241.0,87.0,240.0,87.0,240.0,87.0,240.0,87.0,242.0,87.0,245.0,87.0,245.0,86.0,246.0,86.0,249.0,86.0,249.0,86.0,249.0,86.0,248.0,87.0,247.0,87.0,248.0,87.0,249.0,87.0,248.0,87.0,248.0,87.0,248.0,87.0,248.0,87.0,248.0,87.0,248.0,87.0,249.0,88.0,249.0,88.0,249.0,88.0,250.0,89.0,250.0,90.0,246.0,92.0,247.0,96.0,247.0,99.0,250.0,101.0,258.0,103.0,281.0,105.0,299.0,106.0,325.0,106.0,367.0,104.0,402.0,103.0,435.0,104.0,466.0,105.0,516.0,104.0,536.0,104.0,560.0,104.0,583.0,104.0,595.0,103.0,614.0,103.0,623.0,103.0,617.0,104.0,615.0,104.0,615.0,104.0,611.0,104.0
615.0,71.0,618.0,71.0,619.0,71.0,623.0,71.0,622.0,71.0,622.0,71.0,621.0,71.0,621.0,71.0,620.0,71.0,620.0,71.0,620.0,71.0,620.0,71.0,621.0,71.0,618.0,71.0,615.0,71.0,614.0,71.0,605.0,71.0,598.0,70.0,588.0,70.0,583.0,70.0,578.0,70.0,564.0,70.0,552.0,71.0,533.0,70.0,518.0,70.0,506.0,71.0,494.0,71.0,479.0,72.0,463.0,72.0,446.0,72.0,446.0,74.0,432.0,74.0,421.0,73.0,395.0,72.0,376.0,71.0,354.0,70.0,340.0,70.0,329.0,70.0,319.0,72.0,314.0,71.0,311.0,70.0,308.0,70.0,305.0,70.0,304.0,70.0,303.0,70.0,298.0,70.0,298.0,70.0,300.0,70.0,300.0,70.0,289.0,69.0,292.0,69.0,294.0,69.0,296.0,68.0,299.0,67.0,300.0,68.0,300.0,68.0,300.0,68.0,301.0,68.0,302.0,68.0,298.0,69.0,299.0,69.0,304.0,69.0,303.0,69.0,298.0,69.0,298.0,69.0,299.0,69.0,299.0,69.0,300.0,69.0,299.0,69.0,301.0,69.0,302.0,68.0,300.0,69.0,301.0,69.0,301.0,69.0,301.0,69.0,302.0,69.0,302.0,69.0,302.0,69.0,302.0,69.0,302.0,69.0,302.0,69.0,302.0,69.0,302.0,69.0,302.0,69.0,302.0,69.0,303.0,69.0,301.0,70.0,299.0,70.0,298.0,70.0,302.0,69.0,307.0,67.0,314.0,65.0,322.0,64.0,329.0,63.0,339.0,65.0,357.0,67.0,388.0,69.0,421.0,70.0,438.0,71.0,462.0,70.0,494.0,70.0,527.0,70.0,550.0,70.0,575.0,70.0,593.0,70.0,600.0,70.0,619.0,70.0,631.0,71.0,626.0,70.0,620.0,70.0
653.0,102.0,657.0,102.0,660.0,102.0,663.0,102.0,664.0,102.0,661.0,102.0,660.0,102.0,660.0,102.0,659.0,102.0,657.0,102.0,656.0,102.0,656.0,102.0,655.0,102.0,652.0,102.0,644.0,102.0,626.0,102.0,617.0,102.0,588.0,103.0,553.0,104.0,513.0,104.0,474.0,106.0,432.0,107.0,383.0,109.0,330.0,116.0,298.0,120.0,288.0,125.0,267.0,130.0,262.0,136.0,250.0,141.0,246.0,144.0,250.0,144.0,240.0,146.0,234.0,147.0,225.0,149.0,209.0,147.0,200.0,144.0,191.0,141.0,182.0,139.0,177.0,135.0,168.0,134.0,167.0,132.0,158.0,127.0,154.0,124.0,151.0,123.0,148.0,117.0,155.0,111.0,159.0,103.0,172.0,102.0,181.0,97.0,187.0,94.0,199.0,94.0,206.0,93.0,215.0,89.0,220.0,88.0,230.0,86.0,238.0,85.0,243.0,84.0,241.0,85.0,240.0,85.0,243.0,84.0,241.0,85.0,239.0,85.0,238.0,85.0,238.0,85.0,238.0,85.0,241.0,85.0,245.0,85.0,244.0,85.0,247.0,85.0,251.0,84.0,251.0,84.0,250.0,84.0,248.0,85.0,248.0,85.0,248.0,85.0,248.0,85.0,248.0,85.0,248.0,86.0,248.0,86.0,248.0,86.0,247.0,86.0,247.0,86.0,247.0,86.0,247.0,86.0,248.0,86.0,249.0,87.0,249.0,89.0,245.0,91.0,245.0,95.0,245.0,99.0,248.0,101.0,256.0,103.0,280.0,105.0,302.0,106.0,330.0,105.0,380.0,103.0,414.0,103.0,449.0,104.0,483.0,104.0,531.0,104.0,552.0,104.0,578.0,104.0,603.0,103.0,615.0,103.0,635.0,103.0,644.0,103.0,639.0,104.0,638.0,103.0,639.0,104.0,634.0,104.0
636.0,71.0,639.0,71.0,640.0,71.0,644.0,71.0,643.0,71.0,642.0,71.0,642.0,71.0,642.0,71.0,642.0,71.0,642.0,71.0,642.0,71.0,642.0,71.0,642.0,71.0,641.0,71.0,637.0,71.0,635.0,71.0,626.0,71.0,615.0,71.0,603.0,70.0,600.0,70.0,594.0,71.0,579.0,71.0,566.0,71.0,543.0,71.0,528.0,71.0,515.0,72.0,504.0,72.0,489.0,73.0,474.0,73.0,457.0,73.0,458.0,75.0,445.0,75.0,435.0,74.0,411.0,73.0,392.0,72.0,369.0,71.0,357.0,71.0,341.0,70.0,330.0,71.0,323.0,71.0,317.0,70.0,313.0,70.0,309.0,69.0,308.0,69.0,307.0,69.0,301.0,69.0,302.0,69.0,304.0,69.0,304.0,69.0,293.0,68.0,296.0,69.0,298.0,69.0,300.0,68.0,304.0,67.0,304.0,68.0,306.0,68.0,306.0,68.0,308.0,68.0,309.0,68.0,306.0,69.0,306.0,69.0,312.0,69.0,312.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,309.0,69.0,309.0,69.0,309.0,69.0,311.0,69.0,312.0,68.0,310.0,69.0,311.0,69.0,310.0,69.0,312.0,69.0,313.0,69.0,313.0,69.0,314.0,69.0,314.0,69.0,314.0,69.0,314.0,69.0,314.0,69.0,312.0,69.0,312.0,69.0,311.0,69.0,310.0,69.0,308.0,69.0,303.0,70.0,302.0,70.0,305.0,69.0,310.0,67.0,317.0,65.0,326.0,64.0,332.0,64.0,347.0,65.0,366.0,67.0,401.0,69.0,433.0,70.0,452.0,71.0,476.0,71.0,508.0,70.0,541.0,70.0,565.0,70.0,591.0,70.0,612.0,70.0,620.0,70.0,642.0,70.0,654.0,70.0,649.0,70.0,641.0,70.0
