,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,"{135, 207}","{136, 207}","{136, 210}","{136, 209}","{136, 210}","{137, 214}","{137, 213}","{137, 211}","{137, 210}","{208, 137}","{209, 137}","{209, 137}","{208, 137}","{137, 207}","{137, 205}","{202, 138}","{139, 198}","{140, 196}","{195, 140}","{193, 140}","{141, 191}","{189, 141}","{185, 140}","{141, 183}","{180, 141}","{142, 174}","{169, 142}","{143, 167}","{165, 142}","{163, 142}","{163, 141}","{162, 141}","{160, 141}","{140, 159}","{140, 158}","{140, 157}","{140, 158}","{141, 159}","{162, 141}","{162, 141}","{161, 141}","{162, 140}","{139, 164}","{163, 139}","{140, 166}","{168, 139}","{170, 140}","{171, 140}","{171, 140}","{141, 174}","{141, 175}","{177, 140}","{177, 141}","{177, 141}","{177, 140}","{177, 140}","{177, 140}","{178, 141}","{177, 141}","{178, 141}","{176, 141}","{141, 174}","{171, 140}","{170, 140}","{168, 140}","{169, 141}","{170, 141}","{170, 141}","{171, 141}","{140, 172}","{140, 174}","{176, 140}","{178, 140}","{140, 183}","{186, 140}","{138, 191}","{138, 196}","{136, 198}","{200, 136}","{136, 201}","{202, 135}","{203, 134}","{205, 133}","{205, 133}"
1,"{49, 210}","{49, 210}","{209, 49}","{49, 207}","{49, 206}","{49, 204}","{49, 204}","{49, 204}","{49, 205}","{208, 49}","{209, 49}","{49, 207}","{49, 207}","{209, 49}","{49, 206}","{49, 204}","{200, 49}","{200, 49}","{49, 199}","{48, 198}","{48, 198}","{48, 198}","{48, 199}","{48, 198}","{47, 199}","{46, 198}","{195, 45}","{193, 44}","{44, 190}","{43, 190}","{43, 190}","{43, 188}","{43, 189}","{43, 189}","{42, 188}","{186, 42}","{186, 43}","{43, 183}","{43, 183}","{43, 183}","{43, 181}","{184, 43}","{186, 44}","{184, 43}","{44, 183}","{45, 183}","{45, 183}","{46, 182}","{181, 46}","{179, 47}","{181, 47}","{48, 181}","{48, 179}","{180, 47}","{48, 181}","{181, 47}","{47, 183}","{47, 183}","{182, 47}","{182, 47}","{184, 47}","{46, 183}","{187, 46}","{188, 45}","{186, 45}","{44, 183}","{44, 182}","{45, 182}","{184, 45}","{185, 45}","{185, 46}","{187, 47}","{188, 47}","{190, 47}","{48, 194}","{48, 198}","{49, 202}","{48, 204}","{205, 47}","{204, 47}","{205, 46}","{208, 46}","{210, 47}","{212, 47}"
2,"{123, 412}","{409, 122}","{121, 411}","{121, 412}","{416, 121}","{121, 423}","{121, 423}","{121, 421}","{121, 422}","{121, 423}","{121, 423}","{121, 423}","{122, 420}","{416, 122}","{122, 413}","{123, 405}","{124, 399}","{395, 125}","{393, 125}","{393, 125}","{126, 391}","{392, 125}","{393, 125}","{395, 125}","{395, 125}","{126, 390}","{386, 126}","{385, 127}","{128, 386}","{129, 387}","{130, 390}","{130, 390}","{130, 387}","{384, 131}","{131, 382}","{131, 382}","{131, 382}","{384, 131}","{384, 131}","{385, 131}","{386, 131}","{130, 387}","{130, 388}","{130, 388}","{130, 390}","{130, 391}","{392, 131}","{131, 391}","{131, 391}","{392, 132}","{393, 132}","{395, 132}","{131, 399}","{131, 398}","{131, 397}","{131, 397}","{131, 397}","{131, 398}","{131, 397}","{131, 397}","{131, 396}","{131, 396}","{394, 131}","{394, 131}","{393, 131}","{392, 131}","{392, 131}","{393, 131}","{130, 395}","{130, 397}","{400, 130}","{129, 405}","{409, 129}","{128, 411}","{416, 128}","{421, 127}","{126, 423}","{420, 126}","{420, 126}","{421, 126}","{416, 127}","{126, 415}","{417, 126}","{417, 124}"
3,"{64, 430}","{64, 431}","{64, 427}","{424, 64}","{64, 421}","{65, 420}","{65, 423}","{65, 425}","{424, 65}","{424, 65}","{66, 422}","{418, 66}","{67, 415}","{68, 414}","{67, 407}","{67, 403}","{68, 391}","{384, 68}","{369, 68}","{362, 70}","{73, 357}","{360, 74}","{361, 75}","{368, 77}","{378, 78}","{370, 79}","{346, 79}","{329, 78}","{76, 310}","{304, 76}","{308, 77}","{304, 81}","{80, 299}","{80, 297}","{80, 291}","{80, 294}","{298, 78}","{77, 295}","{78, 311}","{322, 79}","{320, 79}","{321, 79}","{322, 79}","{78, 311}","{78, 311}","{312, 78}","{315, 79}","{80, 325}","{80, 321}","{80, 316}","{81, 315}","{316, 79}","{324, 79}","{323, 79}","{324, 79}","{80, 334}","{80, 338}","{80, 337}","{80, 337}","{330, 79}","{329, 78}","{325, 78}","{331, 78}","{324, 77}","{77, 317}","{76, 311}","{312, 76}","{320, 78}","{332, 79}","{80, 355}","{80, 353}","{372, 79}","{76, 381}","{392, 72}","{405, 71}","{69, 413}","{67, 420}","{65, 425}","{428, 63}","{428, 63}","{428, 62}","{432, 62}","{433, 62}","{433, 62}"
4,"{107, 565}","{108, 575}","{108, 580}","{108, 580}","{585, 108}","{593, 108}","{108, 583}","{576, 109}","{578, 109}","{108, 583}","{580, 109}","{109, 575}","{570, 109}","{109, 551}","{540, 110}","{528, 110}","{111, 503}","{111, 487}","{464, 109}","{432, 109}","{384, 113}","{382, 111}","{113, 357}","{117, 327}","{301, 119}","{288, 121}","{259, 124}","{249, 125}","{126, 239}","{127, 231}","{233, 125}","{232, 126}","{125, 229}","{233, 125}","{122, 220}","{121, 226}","{121, 229}","{120, 228}","{117, 230}","{117, 231}","{250, 115}","{264, 113}","{113, 270}","{113, 268}","{114, 269}","{114, 270}","{115, 269}","{114, 271}","{273, 114}","{274, 115}","{115, 275}","{115, 276}","{116, 268}","{116, 271}","{115, 286}","{297, 115}","{115, 299}","{115, 301}","{115, 302}","{114, 302}","{113, 299}","{113, 298}","{113, 294}","{113, 293}","{112, 291}","{113, 287}","{113, 284}","{113, 282}","{273, 114}","{273, 114}","{115, 268}","{114, 268}","{114, 271}","{114, 279}","{115, 302}","{115, 317}","{112, 348}","{371, 111}","{401, 110}","{426, 110}","{461, 110}","{496, 110}","{109, 527}","{554, 109}"
5,"{561, 76}","{585, 78}","{571, 78}","{562, 79}","{80, 558}","{80, 562}","{82, 566}","{83, 558}","{84, 549}","{85, 543}","{529, 85}","{85, 510}","{498, 86}","{494, 87}","{88, 475}","{89, 462}","{89, 444}","{88, 431}","{88, 414}","{400, 89}","{92, 375}","{370, 99}","{346, 100}","{337, 105}","{109, 326}","{107, 309}","{106, 271}","{108, 245}","{107, 239}","{249, 108}","{107, 251}","{256, 114}","{115, 259}","{265, 117}","{264, 117}","{115, 262}","{240, 111}","{107, 231}","{235, 108}","{108, 238}","{106, 238}","{107, 246}","{256, 107}","{248, 105}","{248, 104}","{256, 107}","{250, 108}","{266, 114}","{264, 114}","{114, 268}","{258, 111}","{228, 102}","{102, 230}","{233, 101}","{101, 261}","{101, 270}","{101, 270}","{101, 270}","{272, 101}","{100, 263}","{99, 261}","{99, 255}","{105, 263}","{104, 262}","{258, 101}","{256, 96}","{256, 96}","{259, 101}","{104, 255}","{285, 111}","{282, 109}","{281, 105}","{307, 101}","{313, 92}","{332, 87}","{348, 87}","{371, 86}","{403, 85}","{85, 431}","{86, 463}","{84, 502}","{84, 533}","{81, 554}","{562, 79}"
6,"{104, 585}","{104, 595}","{104, 598}","{104, 595}","{600, 104}","{105, 610}","{105, 598}","{105, 587}","{593, 105}","{104, 599}","{105, 596}","{105, 589}","{105, 581}","{561, 105}","{106, 549}","{106, 533}","{504, 107}","{481, 106}","{104, 457}","{105, 412}","{356, 110}","{109, 349}","{317, 111}","{117, 286}","{120, 254}","{122, 239}","{124, 214}","{208, 125}","{192, 127}","{188, 127}","{186, 125}","{124, 189}","{124, 183}","{123, 191}","{117, 182}","{185, 117}","{188, 119}","{117, 182}","{178, 110}","{112, 181}","{203, 110}","{106, 219}","{105, 226}","{106, 223}","{107, 223}","{226, 107}","{108, 221}","{224, 108}","{108, 230}","{108, 230}","{233, 110}","{109, 230}","{217, 111}","{111, 223}","{236, 110}","{251, 110}","{252, 111}","{111, 255}","{258, 110}","{258, 108}","{257, 107}","{256, 107}","{106, 254}","{107, 253}","{106, 251}","{248, 107}","{107, 243}","{107, 239}","{227, 108}","{227, 108}","{110, 215}","{216, 110}","{219, 110}","{226, 111}","{112, 250}","{113, 266}","{299, 110}","{107, 339}","{106, 371}","{105, 407}","{104, 453}","{104, 492}","{528, 104}","{104, 567}"
7,"{80, 572}","{600, 82}","{83, 582}","{569, 84}","{84, 565}","{85, 567}","{88, 572}","{89, 562}","{552, 89}","{90, 547}","{89, 527}","{90, 509}","{504, 92}","{500, 93}","{483, 93}","{474, 94}","{94, 454}","{436, 94}","{419, 94}","{397, 95}","{97, 367}","{104, 355}","{104, 310}","{304, 109}","{288, 115}","{115, 251}","{114, 228}","{210, 116}","{116, 199}","{115, 211}","{224, 113}","{228, 119}","{241, 122}","{124, 253}","{258, 125}","{251, 124}","{209, 118}","{194, 114}","{116, 206}","{208, 116}","{108, 198}","{208, 110}","{219, 111}","{218, 110}","{105, 207}","{113, 221}","{114, 195}","{232, 122}","{121, 234}","{119, 231}","{117, 223}","{179, 101}","{99, 175}","{182, 103}","{209, 103}","{103, 223}","{104, 221}","{105, 222}","{104, 227}","{101, 215}","{210, 100}","{99, 204}","{227, 110}","{228, 109}","{104, 225}","{101, 222}","{101, 221}","{104, 223}","{106, 211}","{113, 246}","{243, 111}","{104, 233}","{266, 103}","{266, 95}","{90, 284}","{90, 300}","{91, 335}","{90, 380}","{410, 90}","{449, 91}","{90, 493}","{89, 530}","{563, 87}","{570, 84}"
8,"{104, 610}","{105, 613}","{105, 622}","{104, 617}","{104, 622}","{105, 634}","{105, 620}","{105, 605}","{105, 613}","{104, 623}","{106, 619}","{105, 612}","{105, 603}","{105, 579}","{106, 567}","{553, 106}","{522, 107}","{105, 499}","{104, 475}","{105, 426}","{372, 109}","{354, 108}","{316, 111}","{280, 118}","{240, 122}","{123, 228}","{125, 205}","{201, 126}","{128, 186}","{128, 179}","{178, 125}","{178, 125}","{125, 174}","{123, 183}","{117, 166}","{116, 173}","{120, 174}","{171, 117}","{170, 108}","{173, 111}","{107, 196}","{104, 213}","{220, 103}","{104, 218}","{106, 220}","{106, 221}","{217, 107}","{106, 219}","{226, 106}","{226, 106}","{107, 228}","{108, 222}","{205, 110}","{211, 111}","{228, 110}","{241, 110}","{243, 111}","{249, 110}","{109, 254}","{256, 106}","{105, 255}","{105, 254}","{105, 251}","{105, 250}","{105, 245}","{105, 243}","{105, 236}","{232, 105}","{107, 214}","{107, 211}","{202, 108}","{202, 110}","{110, 206}","{216, 111}","{112, 241}","{113, 259}","{110, 295}","{107, 339}","{105, 381}","{105, 422}","{472, 104}","{104, 509}","{544, 105}","{104, 585}"
9,"{592, 81}","{625, 82}","{600, 83}","{587, 84}","{585, 84}","{587, 85}","{592, 88}","{89, 580}","{89, 569}","{90, 564}","{89, 542}","{90, 523}","{92, 517}","{512, 93}","{491, 93}","{484, 94}","{94, 463}","{93, 453}","{93, 431}","{417, 94}","{377, 97}","{106, 359}","{312, 108}","{113, 307}","{118, 287}","{250, 117}","{208, 120}","{205, 119}","{197, 119}","{209, 118}","{115, 223}","{123, 221}","{240, 125}","{256, 127}","{129, 269}","{128, 257}","{120, 207}","{116, 190}","{201, 118}","{203, 118}","{108, 191}","{112, 201}","{113, 214}","{112, 212}","{201, 106}","{218, 115}","{116, 189}","{232, 125}","{124, 229}","{235, 124}","{122, 221}","{106, 158}","{161, 101}","{168, 104}","{200, 105}","{217, 105}","{216, 105}","{106, 215}","{106, 211}","{205, 102}","{100, 204}","{100, 182}","{112, 217}","{110, 223}","{105, 220}","{218, 102}","{101, 215}","{104, 217}","{110, 207}","{251, 118}","{241, 113}","{105, 218}","{261, 103}","{264, 97}","{282, 91}","{298, 91}","{338, 92}","{392, 92}","{91, 429}","{466, 92}","{91, 508}","{90, 549}","{582, 87}","{84, 590}"
