1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
181.0,136.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,185.0,135.0,185.0,135.0,185.0,135.0,185.0,135.0,185.0,135.0,185.0,134.0,184.0,134.0,183.0,134.0,182.0,134.0,180.0,133.0,178.0,133.0,179.0,133.0,176.0,133.0,176.0,133.0,176.0,133.0,176.0,133.0,175.0,133.0,176.0,133.0,178.0,133.0,178.0,134.0,179.0,134.0,178.0,134.0,178.0,134.0,176.0,135.0,174.0,135.0,171.0,136.0,171.0,136.0,171.0,136.0,171.0,137.0,171.0,137.0,170.0,137.0,170.0,137.0,169.0,137.0,169.0,137.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,168.0,138.0,168.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,168.0,138.0,168.0,138.0,167.0,138.0,168.0,138.0,168.0,137.0,168.0,137.0,168.0,137.0,169.0,136.0,170.0,136.0,171.0,136.0,175.0,135.0,177.0,134.0,177.0,134.0,177.0,134.0,177.0,134.0,178.0,134.0,178.0,134.0,178.0,134.0,178.0,134.0,178.0,134.0,179.0,134.0,178.0,134.0,178.0,134.0,178.0,134.0,179.0,134.0,179.0,134.0,180.0,134.0,181.0,134.0,181.0,134.0,180.0,134.0,180.0,134.0
180.0,44.0,181.0,44.0,182.0,44.0,182.0,43.0,181.0,43.0,181.0,44.0,181.0,44.0,181.0,44.0,181.0,44.0,181.0,43.0,181.0,44.0,182.0,45.0,183.0,45.0,183.0,45.0,185.0,45.0,186.0,45.0,186.0,45.0,188.0,45.0,188.0,45.0,187.0,45.0,186.0,45.0,186.0,45.0,185.0,45.0,183.0,45.0,181.0,45.0,178.0,46.0,178.0,46.0,176.0,45.0,177.0,45.0,176.0,44.0,173.0,44.0,172.0,44.0,172.0,43.0,171.0,43.0,170.0,43.0,169.0,43.0,169.0,43.0,169.0,43.0,169.0,42.0,169.0,42.0,169.0,42.0,169.0,42.0,169.0,42.0,169.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,170.0,41.0,170.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,169.0,41.0,170.0,41.0,169.0,40.0,169.0,40.0,169.0,40.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,171.0,41.0,173.0,41.0,174.0,42.0,176.0,42.0,178.0,42.0,181.0,43.0,182.0,43.0,185.0,45.0,188.0,45.0,188.0,45.0,189.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,191.0,45.0,191.0,45.0,191.0,45.0,190.0,45.0,190.0,45.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,189.0,44.0
378.0,115.0,382.0,114.0,380.0,114.0,379.0,114.0,378.0,114.0,377.0,114.0,377.0,114.0,375.0,115.0,374.0,115.0,372.0,115.0,365.0,116.0,360.0,116.0,360.0,117.0,359.0,116.0,360.0,116.0,359.0,115.0,361.0,114.0,370.0,113.0,370.0,113.0,371.0,113.0,371.0,113.0,371.0,112.0,371.0,112.0,373.0,112.0,374.0,112.0,373.0,113.0,373.0,113.0,371.0,112.0,369.0,111.0,365.0,111.0,362.0,110.0,360.0,110.0,358.0,110.0,357.0,110.0,357.0,110.0,356.0,110.0,355.0,110.0,355.0,110.0,355.0,110.0,355.0,111.0,355.0,111.0,356.0,112.0,357.0,112.0,356.0,112.0,356.0,112.0,356.0,113.0,356.0,113.0,356.0,113.0,356.0,113.0,356.0,112.0,354.0,112.0,353.0,112.0,353.0,112.0,353.0,112.0,353.0,112.0,353.0,112.0,353.0,112.0,354.0,112.0,355.0,112.0,355.0,112.0,354.0,112.0,355.0,113.0,355.0,113.0,357.0,113.0,358.0,114.0,361.0,115.0,362.0,115.0,364.0,116.0,363.0,116.0,364.0,116.0,365.0,116.0,366.0,116.0,366.0,116.0,360.0,117.0,357.0,118.0,357.0,118.0,351.0,118.0,342.0,119.0,338.0,120.0,339.0,119.0,341.0,119.0,342.0,119.0,342.0,119.0,348.0,118.0,357.0,118.0,360.0,117.0,364.0,117.0,372.0,116.0,377.0,116.0,377.0,116.0,382.0,115.0,382.0,115.0,382.0,115.0,379.0,115.0,378.0,114.0
371.0,63.0,380.0,63.0,383.0,63.0,384.0,63.0,382.0,63.0,377.0,63.0,370.0,62.0,362.0,62.0,358.0,61.0,354.0,61.0,350.0,61.0,351.0,62.0,352.0,62.0,352.0,62.0,363.0,63.0,372.0,63.0,379.0,62.0,380.0,62.0,381.0,62.0,381.0,62.0,380.0,62.0,380.0,62.0,378.0,63.0,377.0,63.0,373.0,64.0,372.0,64.0,370.0,64.0,369.0,64.0,367.0,65.0,365.0,65.0,363.0,65.0,359.0,64.0,358.0,64.0,356.0,64.0,356.0,64.0,356.0,64.0,355.0,64.0,356.0,64.0,356.0,64.0,358.0,63.0,357.0,63.0,357.0,63.0,358.0,63.0,357.0,63.0,357.0,63.0,357.0,63.0,357.0,63.0,358.0,63.0,359.0,63.0,360.0,63.0,360.0,63.0,359.0,63.0,360.0,63.0,360.0,63.0,360.0,63.0,360.0,63.0,360.0,63.0,360.0,63.0,360.0,63.0,360.0,62.0,359.0,62.0,359.0,62.0,358.0,62.0,357.0,63.0,357.0,63.0,354.0,63.0,353.0,63.0,353.0,63.0,354.0,63.0,360.0,63.0,367.0,63.0,376.0,63.0,386.0,62.0,387.0,61.0,387.0,62.0,387.0,62.0,378.0,61.0,372.0,61.0,369.0,61.0,365.0,61.0,364.0,61.0,362.0,60.0,361.0,61.0,362.0,61.0,363.0,61.0,364.0,61.0,364.0,61.0,367.0,61.0,367.0,61.0,367.0,61.0,367.0,61.0,373.0,62.0,374.0,62.0,373.0,62.0,374.0,62.0
543.0,106.0,542.0,105.0,537.0,105.0,539.0,105.0,531.0,104.0,523.0,105.0,522.0,105.0,506.0,105.0,490.0,106.0,481.0,105.0,450.0,105.0,419.0,105.0,387.0,105.0,368.0,106.0,339.0,105.0,316.0,105.0,292.0,105.0,283.0,104.0,272.0,104.0,265.0,103.0,266.0,103.0,262.0,100.0,263.0,99.0,262.0,95.0,264.0,94.0,268.0,94.0,271.0,93.0,272.0,90.0,272.0,89.0,275.0,88.0,275.0,85.0,283.0,86.0,292.0,85.0,294.0,85.0,294.0,85.0,294.0,85.0,295.0,85.0,297.0,85.0,294.0,86.0,292.0,86.0,284.0,87.0,284.0,88.0,279.0,88.0,277.0,89.0,275.0,89.0,274.0,90.0,274.0,90.0,274.0,90.0,274.0,89.0,275.0,89.0,276.0,89.0,282.0,89.0,283.0,88.0,285.0,88.0,286.0,88.0,286.0,88.0,287.0,88.0,287.0,88.0,287.0,88.0,286.0,88.0,285.0,88.0,284.0,88.0,281.0,89.0,282.0,92.0,283.0,95.0,288.0,99.0,295.0,103.0,302.0,105.0,305.0,106.0,311.0,108.0,315.0,110.0,320.0,112.0,331.0,114.0,345.0,116.0,360.0,116.0,381.0,117.0,407.0,117.0,437.0,116.0,445.0,117.0,466.0,116.0,479.0,116.0,488.0,115.0,496.0,114.0,502.0,113.0,520.0,113.0,526.0,113.0,535.0,112.0,545.0,112.0,559.0,111.0,548.0,111.0,552.0,110.0,550.0,110.0,550.0,108.0,544.0,108.0,540.0,106.0
549.0,70.0,560.0,70.0,564.0,70.0,569.0,71.0,562.0,70.0,548.0,70.0,530.0,69.0,503.0,68.0,489.0,68.0,480.0,67.0,470.0,67.0,455.0,67.0,430.0,65.0,409.0,64.0,400.0,64.0,389.0,63.0,376.0,62.0,366.0,61.0,365.0,61.0,361.0,62.0,357.0,62.0,352.0,62.0,348.0,64.0,352.0,65.0,351.0,65.0,351.0,66.0,350.0,66.0,348.0,66.0,348.0,67.0,344.0,67.0,337.0,68.0,335.0,68.0,334.0,69.0,330.0,69.0,326.0,71.0,324.0,72.0,321.0,72.0,322.0,72.0,317.0,72.0,320.0,71.0,325.0,68.0,326.0,68.0,326.0,68.0,329.0,67.0,329.0,66.0,330.0,66.0,329.0,66.0,325.0,68.0,321.0,69.0,318.0,69.0,314.0,70.0,309.0,72.0,308.0,72.0,306.0,73.0,305.0,73.0,306.0,72.0,306.0,72.0,304.0,73.0,297.0,75.0,297.0,74.0,300.0,73.0,303.0,72.0,308.0,70.0,316.0,68.0,325.0,67.0,330.0,66.0,333.0,65.0,335.0,65.0,338.0,64.0,340.0,64.0,347.0,63.0,355.0,62.0,361.0,62.0,380.0,62.0,404.0,62.0,420.0,62.0,438.0,62.0,448.0,63.0,461.0,63.0,472.0,64.0,484.0,64.0,493.0,64.0,501.0,65.0,509.0,65.0,514.0,65.0,518.0,66.0,524.0,66.0,532.0,66.0,535.0,67.0,537.0,67.0,534.0,67.0,547.0,68.0,550.0,69.0,542.0,69.0,545.0,70.0
568.0,104.0,568.0,103.0,562.0,103.0,564.0,102.0,558.0,102.0,553.0,102.0,547.0,102.0,523.0,103.0,502.0,103.0,491.0,101.0,458.0,101.0,405.0,102.0,362.0,103.0,332.0,105.0,307.0,104.0,278.0,106.0,251.0,106.0,239.0,105.0,228.0,105.0,223.0,103.0,223.0,102.0,220.0,99.0,219.0,96.0,222.0,91.0,225.0,89.0,231.0,88.0,234.0,87.0,236.0,83.0,239.0,80.0,242.0,80.0,247.0,77.0,253.0,77.0,263.0,76.0,264.0,77.0,265.0,77.0,264.0,77.0,265.0,77.0,266.0,78.0,264.0,78.0,263.0,78.0,255.0,78.0,253.0,80.0,247.0,80.0,244.0,81.0,242.0,81.0,241.0,83.0,241.0,83.0,241.0,82.0,242.0,81.0,245.0,81.0,246.0,80.0,252.0,80.0,256.0,80.0,258.0,80.0,259.0,80.0,259.0,80.0,259.0,80.0,259.0,80.0,259.0,80.0,259.0,80.0,257.0,80.0,255.0,80.0,250.0,80.0,247.0,83.0,245.0,88.0,246.0,94.0,249.0,99.0,254.0,104.0,261.0,105.0,269.0,109.0,273.0,111.0,281.0,113.0,299.0,114.0,334.0,113.0,353.0,114.0,381.0,115.0,419.0,115.0,455.0,115.0,464.0,115.0,487.0,114.0,501.0,113.0,510.0,113.0,520.0,113.0,528.0,112.0,547.0,111.0,553.0,111.0,560.0,111.0,574.0,110.0,591.0,109.0,578.0,109.0,582.0,108.0,579.0,107.0,581.0,106.0,571.0,106.0,569.0,104.0
570.0,72.0,576.0,73.0,581.0,74.0,587.0,74.0,580.0,74.0,572.0,73.0,554.0,73.0,520.0,72.0,502.0,71.0,492.0,70.0,479.0,70.0,462.0,69.0,435.0,68.0,404.0,65.0,388.0,64.0,373.0,63.0,355.0,62.0,348.0,61.0,340.0,60.0,337.0,60.0,331.0,60.0,329.0,61.0,325.0,61.0,326.0,62.0,324.0,62.0,322.0,63.0,320.0,64.0,314.0,65.0,313.0,65.0,307.0,66.0,301.0,68.0,300.0,68.0,298.0,69.0,294.0,70.0,289.0,73.0,289.0,73.0,287.0,73.0,288.0,72.0,282.0,74.0,283.0,72.0,289.0,69.0,289.0,68.0,291.0,67.0,293.0,66.0,294.0,66.0,294.0,65.0,294.0,66.0,287.0,68.0,283.0,69.0,281.0,70.0,280.0,71.0,274.0,73.0,273.0,74.0,272.0,74.0,273.0,74.0,273.0,74.0,273.0,74.0,272.0,75.0,265.0,78.0,266.0,77.0,269.0,75.0,271.0,74.0,274.0,71.0,281.0,69.0,286.0,66.0,293.0,64.0,297.0,63.0,298.0,63.0,302.0,63.0,308.0,62.0,316.0,61.0,328.0,61.0,342.0,62.0,369.0,62.0,399.0,62.0,418.0,61.0,442.0,62.0,456.0,62.0,472.0,62.0,488.0,63.0,503.0,64.0,515.0,64.0,524.0,65.0,531.0,65.0,538.0,66.0,543.0,66.0,550.0,66.0,559.0,67.0,565.0,68.0,565.0,69.0,561.0,69.0,575.0,71.0,579.0,71.0,567.0,72.0,569.0,73.0
589.0,104.0,589.0,103.0,582.0,103.0,586.0,102.0,577.0,103.0,569.0,102.0,565.0,102.0,542.0,103.0,523.0,103.0,512.0,101.0,472.0,101.0,418.0,102.0,368.0,103.0,334.0,105.0,309.0,105.0,278.0,106.0,247.0,107.0,229.0,107.0,217.0,107.0,211.0,105.0,211.0,104.0,206.0,99.0,206.0,96.0,212.0,89.0,216.0,87.0,223.0,86.0,227.0,84.0,229.0,80.0,236.0,77.0,242.0,76.0,247.0,74.0,255.0,75.0,267.0,74.0,268.0,74.0,267.0,75.0,267.0,75.0,268.0,74.0,269.0,75.0,267.0,75.0,265.0,75.0,257.0,75.0,254.0,77.0,248.0,77.0,245.0,78.0,243.0,78.0,240.0,80.0,240.0,80.0,241.0,79.0,243.0,78.0,245.0,78.0,247.0,77.0,255.0,78.0,257.0,77.0,260.0,77.0,260.0,77.0,260.0,77.0,261.0,77.0,261.0,77.0,261.0,77.0,261.0,77.0,260.0,77.0,257.0,77.0,251.0,78.0,248.0,81.0,244.0,86.0,245.0,93.0,248.0,99.0,253.0,103.0,259.0,106.0,267.0,109.0,272.0,112.0,280.0,114.0,303.0,114.0,343.0,114.0,363.0,115.0,394.0,116.0,433.0,116.0,467.0,115.0,478.0,115.0,503.0,115.0,516.0,114.0,527.0,114.0,537.0,113.0,544.0,113.0,563.0,112.0,571.0,112.0,579.0,111.0,593.0,111.0,608.0,110.0,594.0,109.0,599.0,108.0,598.0,107.0,598.0,106.0,590.0,106.0,586.0,104.0
587.0,73.0,594.0,74.0,597.0,74.0,607.0,74.0,601.0,74.0,588.0,74.0,568.0,73.0,533.0,71.0,516.0,71.0,504.0,70.0,490.0,70.0,473.0,69.0,447.0,67.0,420.0,65.0,398.0,63.0,382.0,62.0,364.0,61.0,358.0,60.0,349.0,59.0,344.0,59.0,340.0,59.0,335.0,59.0,331.0,61.0,333.0,61.0,332.0,61.0,329.0,62.0,328.0,63.0,322.0,64.0,321.0,65.0,314.0,65.0,310.0,66.0,309.0,66.0,307.0,67.0,301.0,69.0,296.0,72.0,295.0,72.0,292.0,72.0,292.0,71.0,285.0,73.0,287.0,72.0,293.0,68.0,295.0,68.0,297.0,67.0,299.0,65.0,300.0,65.0,300.0,65.0,300.0,65.0,292.0,67.0,289.0,68.0,285.0,70.0,282.0,71.0,277.0,73.0,276.0,73.0,274.0,74.0,275.0,74.0,275.0,73.0,275.0,73.0,273.0,75.0,265.0,78.0,267.0,77.0,271.0,75.0,273.0,73.0,278.0,71.0,285.0,68.0,290.0,66.0,297.0,64.0,300.0,64.0,301.0,63.0,306.0,63.0,313.0,62.0,322.0,61.0,336.0,61.0,351.0,62.0,378.0,61.0,408.0,61.0,429.0,60.0,456.0,61.0,469.0,61.0,487.0,62.0,504.0,62.0,518.0,63.0,529.0,63.0,540.0,64.0,547.0,64.0,552.0,65.0,558.0,65.0,564.0,66.0,575.0,66.0,583.0,67.0,583.0,68.0,577.0,69.0,593.0,70.0,598.0,71.0,585.0,71.0,587.0,73.0
