,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,"{129, 227}","{129, 231}","{130, 230}","{130, 229}","{226, 131}","{131, 223}","{132, 223}","{221, 133}","{216, 134}","{217, 134}","{136, 211}","{137, 210}","{136, 207}","{137, 206}","{137, 207}","{138, 207}","{138, 207}","{138, 203}","{138, 203}","{138, 205}","{138, 203}","{138, 204}","{202, 138}","{202, 138}","{137, 202}","{201, 137}","{201, 138}","{137, 199}","{137, 199}","{200, 137}","{136, 199}","{136, 198}","{136, 198}","{136, 198}","{136, 198}","{136, 198}","{136, 198}","{136, 195}","{136, 195}","{136, 196}","{136, 195}","{136, 195}","{136, 194}","{136, 193}","{136, 193}","{136, 193}","{136, 191}","{190, 135}","{136, 190}","{186, 134}","{185, 134}","{134, 183}","{184, 133}","{186, 132}","{187, 132}","{132, 191}","{132, 197}","{131, 199}","{201, 131}","{202, 131}","{203, 131}","{202, 130}","{130, 205}","{129, 206}","{209, 130}","{130, 214}","{129, 218}","{129, 221}","{128, 222}"
1,"{218, 52}","{211, 53}","{208, 52}","{210, 54}","{54, 206}","{204, 54}","{203, 54}","{197, 54}","{196, 53}","{193, 54}","{189, 54}","{188, 53}","{53, 190}","{188, 52}","{188, 52}","{186, 52}","{184, 52}","{51, 182}","{51, 181}","{51, 180}","{51, 180}","{51, 181}","{52, 181}","{52, 181}","{52, 181}","{52, 181}","{180, 52}","{51, 183}","{184, 50}","{51, 183}","{49, 189}","{49, 190}","{192, 49}","{192, 49}","{192, 49}","{49, 194}","{49, 194}","{49, 195}","{49, 194}","{49, 195}","{49, 194}","{48, 194}","{48, 194}","{192, 48}","{48, 191}","{48, 193}","{48, 193}","{195, 47}","{194, 47}","{195, 46}","{195, 46}","{195, 45}","{194, 46}","{195, 47}","{197, 47}","{48, 198}","{200, 50}","{202, 51}","{51, 203}","{51, 204}","{52, 206}","{53, 205}","{53, 207}","{208, 54}","{205, 54}","{208, 56}","{208, 56}","{56, 209}","{56, 212}"
2,"{454, 119}","{118, 455}","{118, 454}","{118, 454}","{451, 117}","{448, 117}","{118, 438}","{430, 119}","{120, 423}","{121, 426}","{425, 122}","{424, 122}","{424, 122}","{122, 422}","{424, 121}","{121, 426}","{121, 426}","{121, 422}","{120, 420}","{120, 420}","{120, 417}","{120, 418}","{120, 417}","{120, 415}","{414, 119}","{413, 119}","{412, 119}","{411, 119}","{411, 119}","{413, 119}","{412, 118}","{118, 414}","{118, 414}","{416, 118}","{118, 415}","{118, 415}","{416, 118}","{118, 415}","{118, 415}","{416, 118}","{118, 415}","{118, 415}","{118, 415}","{118, 415}","{416, 118}","{416, 118}","{416, 118}","{118, 415}","{413, 118}","{411, 117}","{410, 117}","{409, 117}","{117, 407}","{410, 116}","{411, 116}","{116, 414}","{117, 422}","{425, 118}","{118, 422}","{421, 119}","{120, 421}","{419, 119}","{419, 119}","{418, 119}","{426, 119}","{433, 119}","{445, 118}","{456, 117}","{456, 116}"
3,"{65, 435}","{66, 427}","{426, 67}","{427, 68}","{427, 68}","{418, 68}","{416, 68}","{68, 407}","{403, 68}","{396, 68}","{67, 389}","{384, 67}","{385, 67}","{67, 383}","{385, 67}","{67, 382}","{67, 380}","{377, 66}","{376, 66}","{67, 375}","{67, 379}","{68, 381}","{379, 69}","{69, 382}","{387, 69}","{69, 389}","{69, 389}","{400, 69}","{70, 399}","{401, 70}","{405, 70}","{409, 70}","{410, 70}","{410, 71}","{408, 70}","{411, 70}","{410, 71}","{411, 70}","{411, 70}","{412, 70}","{411, 70}","{411, 70}","{412, 70}","{412, 70}","{411, 70}","{412, 70}","{69, 413}","{69, 414}","{69, 415}","{69, 415}","{69, 414}","{409, 68}","{400, 68}","{393, 68}","{395, 68}","{67, 390}","{68, 390}","{393, 68}","{392, 67}","{66, 395}","{394, 66}","{66, 388}","{392, 66}","{392, 66}","{392, 67}","{403, 68}","{404, 69}","{69, 405}","{69, 413}"
4,"{109, 629}","{632, 108}","{108, 629}","{107, 629}","{617, 105}","{104, 606}","{104, 574}","{104, 537}","{504, 101}","{465, 100}","{100, 431}","{100, 398}","{99, 371}","{99, 347}","{98, 319}","{304, 98}","{99, 295}","{99, 287}","{99, 283}","{100, 276}","{100, 268}","{274, 100}","{272, 100}","{100, 271}","{272, 99}","{98, 271}","{272, 97}","{96, 273}","{273, 95}","{286, 95}","{293, 94}","{94, 295}","{94, 295}","{293, 95}","{289, 95}","{95, 287}","{95, 287}","{94, 286}","{291, 94}","{296, 94}","{299, 94}","{300, 94}","{93, 301}","{93, 301}","{93, 301}","{93, 301}","{93, 301}","{93, 301}","{299, 93}","{299, 92}","{297, 92}","{297, 91}","{91, 299}","{90, 302}","{89, 307}","{89, 317}","{90, 340}","{91, 364}","{387, 92}","{420, 93}","{96, 449}","{97, 483}","{507, 100}","{101, 533}","{102, 574}","{595, 103}","{104, 615}","{105, 623}","{106, 630}"
5,"{616, 75}","{74, 623}","{75, 621}","{75, 623}","{620, 76}","{600, 76}","{585, 76}","{561, 76}","{77, 541}","{513, 77}","{484, 76}","{76, 469}","{458, 76}","{449, 77}","{426, 76}","{401, 76}","{75, 387}","{75, 381}","{377, 74}","{74, 374}","{377, 74}","{74, 374}","{369, 74}","{75, 364}","{360, 75}","{75, 364}","{361, 75}","{340, 76}","{76, 343}","{77, 341}","{76, 342}","{344, 76}","{347, 76}","{75, 348}","{75, 349}","{75, 350}","{75, 347}","{75, 348}","{345, 75}","{345, 75}","{346, 75}","{346, 75}","{346, 75}","{75, 347}","{344, 75}","{345, 75}","{75, 348}","{75, 348}","{75, 347}","{74, 347}","{74, 347}","{74, 348}","{74, 356}","{73, 367}","{74, 371}","{74, 382}","{409, 75}","{75, 427}","{73, 436}","{74, 470}","{490, 75}","{75, 508}","{75, 533}","{76, 550}","{564, 76}","{77, 582}","{586, 78}","{587, 78}","{592, 78}"
6,"{106, 660}","{106, 660}","{105, 655}","{105, 652}","{102, 638}","{625, 100}","{585, 99}","{99, 542}","{96, 499}","{94, 462}","{421, 94}","{379, 93}","{344, 93}","{313, 91}","{89, 286}","{88, 271}","{89, 258}","{88, 252}","{248, 89}","{90, 239}","{232, 90}","{90, 236}","{234, 90}","{90, 230}","{232, 89}","{235, 87}","{85, 238}","{240, 84}","{82, 243}","{83, 255}","{265, 83}","{83, 268}","{83, 268}","{266, 83}","{83, 262}","{83, 259}","{258, 83}","{82, 259}","{82, 263}","{82, 270}","{272, 82}","{273, 82}","{273, 82}","{81, 274}","{81, 274}","{81, 274}","{81, 274}","{81, 274}","{81, 273}","{81, 273}","{272, 81}","{273, 79}","{274, 79}","{78, 278}","{78, 286}","{299, 78}","{320, 80}","{82, 343}","{378, 84}","{417, 85}","{89, 447}","{483, 92}","{517, 95}","{97, 548}","{98, 590}","{619, 100}","{636, 101}","{643, 103}","{652, 103}"
7,"{641, 78}","{651, 77}","{78, 654}","{78, 654}","{651, 78}","{627, 78}","{605, 79}","{581, 79}","{560, 80}","{528, 81}","{80, 492}","{80, 471}","{80, 457}","{80, 449}","{80, 423}","{395, 79}","{376, 79}","{365, 78}","{354, 77}","{77, 349}","{344, 77}","{339, 77}","{332, 77}","{76, 326}","{77, 317}","{321, 77}","{322, 77}","{297, 77}","{300, 77}","{300, 77}","{305, 77}","{308, 76}","{76, 311}","{313, 75}","{75, 311}","{312, 75}","{306, 75}","{74, 307}","{305, 75}","{306, 75}","{75, 307}","{75, 307}","{75, 307}","{75, 308}","{306, 75}","{306, 75}","{74, 309}","{74, 309}","{74, 308}","{74, 308}","{74, 308}","{74, 311}","{322, 74}","{336, 73}","{73, 341}","{74, 359}","{76, 391}","{77, 413}","{77, 429}","{77, 462}","{490, 77}","{521, 78}","{548, 78}","{566, 79}","{586, 79}","{608, 80}","{81, 615}","{81, 612}","{616, 81}"
8,"{682, 106}","{682, 106}","{105, 678}","{673, 105}","{659, 102}","{649, 100}","{602, 100}","{554, 99}","{95, 511}","{93, 471}","{426, 93}","{386, 92}","{91, 348}","{314, 90}","{284, 87}","{267, 86}","{253, 87}","{85, 246}","{241, 86}","{232, 87}","{227, 86}","{230, 87}","{229, 87}","{226, 86}","{227, 86}","{84, 231}","{82, 235}","{81, 239}","{243, 79}","{80, 257}","{80, 269}","{80, 271}","{80, 270}","{80, 267}","{264, 80}","{80, 260}","{80, 258}","{259, 79}","{265, 79}","{273, 79}","{275, 79}","{276, 79}","{277, 79}","{277, 79}","{278, 79}","{277, 79}","{277, 79}","{277, 79}","{276, 79}","{276, 78}","{275, 78}","{276, 77}","{77, 278}","{283, 76}","{75, 293}","{307, 76}","{77, 327}","{80, 350}","{82, 389}","{425, 84}","{456, 89}","{91, 495}","{532, 95}","{568, 97}","{98, 611}","{640, 100}","{659, 101}","{667, 103}","{104, 675}"
9,"{78, 663}","{674, 77}","{675, 77}","{676, 78}","{672, 78}","{649, 77}","{625, 78}","{601, 79}","{80, 579}","{81, 546}","{80, 511}","{80, 490}","{81, 470}","{81, 457}","{432, 80}","{80, 404}","{382, 79}","{372, 78}","{360, 78}","{354, 78}","{348, 78}","{78, 342}","{77, 333}","{77, 326}","{77, 319}","{323, 77}","{77, 325}","{299, 76}","{76, 303}","{304, 77}","{308, 76}","{312, 76}","{75, 315}","{74, 318}","{314, 74}","{314, 74}","{74, 308}","{73, 310}","{74, 309}","{74, 310}","{313, 74}","{314, 74}","{313, 74}","{313, 74}","{312, 74}","{312, 74}","{313, 74}","{313, 74}","{312, 74}","{73, 313}","{312, 73}","{73, 317}","{73, 330}","{72, 345}","{73, 350}","{370, 74}","{75, 403}","{427, 76}","{450, 77}","{480, 77}","{507, 78}","{78, 535}","{560, 78}","{581, 78}","{604, 79}","{80, 629}","{80, 636}","{80, 635}","{80, 638}"
