1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
227.0,129.0,231.0,129.0,230.0,130.0,229.0,130.0,226.0,131.0,223.0,131.0,223.0,132.0,221.0,133.0,216.0,134.0,217.0,134.0,211.0,136.0,210.0,137.0,207.0,136.0,206.0,137.0,207.0,137.0,207.0,138.0,207.0,138.0,203.0,138.0,203.0,138.0,205.0,138.0,203.0,138.0,204.0,138.0,202.0,138.0,202.0,138.0,202.0,137.0,201.0,137.0,201.0,138.0,199.0,137.0,199.0,137.0,200.0,137.0,199.0,136.0,198.0,136.0,198.0,136.0,198.0,136.0,198.0,136.0,198.0,136.0,198.0,136.0,195.0,136.0,195.0,136.0,196.0,136.0,195.0,136.0,195.0,136.0,194.0,136.0,193.0,136.0,193.0,136.0,193.0,136.0,191.0,136.0,190.0,135.0,190.0,136.0,186.0,134.0,185.0,134.0,183.0,134.0,184.0,133.0,186.0,132.0,187.0,132.0,191.0,132.0,197.0,132.0,199.0,131.0,201.0,131.0,202.0,131.0,203.0,131.0,202.0,130.0,205.0,130.0,206.0,129.0,209.0,130.0,214.0,130.0,218.0,129.0,221.0,129.0,222.0,128.0
218.0,52.0,211.0,53.0,208.0,52.0,210.0,54.0,206.0,54.0,204.0,54.0,203.0,54.0,197.0,54.0,196.0,53.0,193.0,54.0,189.0,54.0,188.0,53.0,190.0,53.0,188.0,52.0,188.0,52.0,186.0,52.0,184.0,52.0,182.0,51.0,181.0,51.0,180.0,51.0,180.0,51.0,181.0,51.0,181.0,52.0,181.0,52.0,181.0,52.0,181.0,52.0,180.0,52.0,183.0,51.0,184.0,50.0,183.0,51.0,189.0,49.0,190.0,49.0,192.0,49.0,192.0,49.0,192.0,49.0,194.0,49.0,194.0,49.0,195.0,49.0,194.0,49.0,195.0,49.0,194.0,49.0,194.0,48.0,194.0,48.0,192.0,48.0,191.0,48.0,193.0,48.0,193.0,48.0,195.0,47.0,194.0,47.0,195.0,46.0,195.0,46.0,195.0,45.0,194.0,46.0,195.0,47.0,197.0,47.0,198.0,48.0,200.0,50.0,202.0,51.0,203.0,51.0,204.0,51.0,206.0,52.0,205.0,53.0,207.0,53.0,208.0,54.0,205.0,54.0,208.0,56.0,208.0,56.0,209.0,56.0,212.0,56.0
454.0,119.0,455.0,118.0,454.0,118.0,454.0,118.0,451.0,117.0,448.0,117.0,438.0,118.0,430.0,119.0,423.0,120.0,426.0,121.0,425.0,122.0,424.0,122.0,424.0,122.0,422.0,122.0,424.0,121.0,426.0,121.0,426.0,121.0,422.0,121.0,420.0,120.0,420.0,120.0,417.0,120.0,418.0,120.0,417.0,120.0,415.0,120.0,414.0,119.0,413.0,119.0,412.0,119.0,411.0,119.0,411.0,119.0,413.0,119.0,412.0,118.0,414.0,118.0,414.0,118.0,416.0,118.0,415.0,118.0,415.0,118.0,416.0,118.0,415.0,118.0,415.0,118.0,416.0,118.0,415.0,118.0,415.0,118.0,415.0,118.0,415.0,118.0,416.0,118.0,416.0,118.0,416.0,118.0,415.0,118.0,413.0,118.0,411.0,117.0,410.0,117.0,409.0,117.0,407.0,117.0,410.0,116.0,411.0,116.0,414.0,116.0,422.0,117.0,425.0,118.0,422.0,118.0,421.0,119.0,421.0,120.0,419.0,119.0,419.0,119.0,418.0,119.0,426.0,119.0,433.0,119.0,445.0,118.0,456.0,117.0,456.0,116.0
435.0,65.0,427.0,66.0,426.0,67.0,427.0,68.0,427.0,68.0,418.0,68.0,416.0,68.0,407.0,68.0,403.0,68.0,396.0,68.0,389.0,67.0,384.0,67.0,385.0,67.0,383.0,67.0,385.0,67.0,382.0,67.0,380.0,67.0,377.0,66.0,376.0,66.0,375.0,67.0,379.0,67.0,381.0,68.0,379.0,69.0,382.0,69.0,387.0,69.0,389.0,69.0,389.0,69.0,400.0,69.0,399.0,70.0,401.0,70.0,405.0,70.0,409.0,70.0,410.0,70.0,410.0,71.0,408.0,70.0,411.0,70.0,410.0,71.0,411.0,70.0,411.0,70.0,412.0,70.0,411.0,70.0,411.0,70.0,412.0,70.0,412.0,70.0,411.0,70.0,412.0,70.0,413.0,69.0,414.0,69.0,415.0,69.0,415.0,69.0,414.0,69.0,409.0,68.0,400.0,68.0,393.0,68.0,395.0,68.0,390.0,67.0,390.0,68.0,393.0,68.0,392.0,67.0,395.0,66.0,394.0,66.0,388.0,66.0,392.0,66.0,392.0,66.0,392.0,67.0,403.0,68.0,404.0,69.0,405.0,69.0,413.0,69.0
629.0,109.0,632.0,108.0,629.0,108.0,629.0,107.0,617.0,105.0,606.0,104.0,574.0,104.0,537.0,104.0,504.0,101.0,465.0,100.0,431.0,100.0,398.0,100.0,371.0,99.0,347.0,99.0,319.0,98.0,304.0,98.0,295.0,99.0,287.0,99.0,283.0,99.0,276.0,100.0,268.0,100.0,274.0,100.0,272.0,100.0,271.0,100.0,272.0,99.0,271.0,98.0,272.0,97.0,273.0,96.0,273.0,95.0,286.0,95.0,293.0,94.0,295.0,94.0,295.0,94.0,293.0,95.0,289.0,95.0,287.0,95.0,287.0,95.0,286.0,94.0,291.0,94.0,296.0,94.0,299.0,94.0,300.0,94.0,301.0,93.0,301.0,93.0,301.0,93.0,301.0,93.0,301.0,93.0,301.0,93.0,299.0,93.0,299.0,92.0,297.0,92.0,297.0,91.0,299.0,91.0,302.0,90.0,307.0,89.0,317.0,89.0,340.0,90.0,364.0,91.0,387.0,92.0,420.0,93.0,449.0,96.0,483.0,97.0,507.0,100.0,533.0,101.0,574.0,102.0,595.0,103.0,615.0,104.0,623.0,105.0,630.0,106.0
616.0,75.0,623.0,74.0,621.0,75.0,623.0,75.0,620.0,76.0,600.0,76.0,585.0,76.0,561.0,76.0,541.0,77.0,513.0,77.0,484.0,76.0,469.0,76.0,458.0,76.0,449.0,77.0,426.0,76.0,401.0,76.0,387.0,75.0,381.0,75.0,377.0,74.0,374.0,74.0,377.0,74.0,374.0,74.0,369.0,74.0,364.0,75.0,360.0,75.0,364.0,75.0,361.0,75.0,340.0,76.0,343.0,76.0,341.0,77.0,342.0,76.0,344.0,76.0,347.0,76.0,348.0,75.0,349.0,75.0,350.0,75.0,347.0,75.0,348.0,75.0,345.0,75.0,345.0,75.0,346.0,75.0,346.0,75.0,346.0,75.0,347.0,75.0,344.0,75.0,345.0,75.0,348.0,75.0,348.0,75.0,347.0,75.0,347.0,74.0,347.0,74.0,348.0,74.0,356.0,74.0,367.0,73.0,371.0,74.0,382.0,74.0,409.0,75.0,427.0,75.0,436.0,73.0,470.0,74.0,490.0,75.0,508.0,75.0,533.0,75.0,550.0,76.0,564.0,76.0,582.0,77.0,586.0,78.0,587.0,78.0,592.0,78.0
660.0,106.0,660.0,106.0,655.0,105.0,652.0,105.0,638.0,102.0,625.0,100.0,585.0,99.0,542.0,99.0,499.0,96.0,462.0,94.0,421.0,94.0,379.0,93.0,344.0,93.0,313.0,91.0,286.0,89.0,271.0,88.0,258.0,89.0,252.0,88.0,248.0,89.0,239.0,90.0,232.0,90.0,236.0,90.0,234.0,90.0,230.0,90.0,232.0,89.0,235.0,87.0,238.0,85.0,240.0,84.0,243.0,82.0,255.0,83.0,265.0,83.0,268.0,83.0,268.0,83.0,266.0,83.0,262.0,83.0,259.0,83.0,258.0,83.0,259.0,82.0,263.0,82.0,270.0,82.0,272.0,82.0,273.0,82.0,273.0,82.0,274.0,81.0,274.0,81.0,274.0,81.0,274.0,81.0,274.0,81.0,273.0,81.0,273.0,81.0,272.0,81.0,273.0,79.0,274.0,79.0,278.0,78.0,286.0,78.0,299.0,78.0,320.0,80.0,343.0,82.0,378.0,84.0,417.0,85.0,447.0,89.0,483.0,92.0,517.0,95.0,548.0,97.0,590.0,98.0,619.0,100.0,636.0,101.0,643.0,103.0,652.0,103.0
641.0,78.0,651.0,77.0,654.0,78.0,654.0,78.0,651.0,78.0,627.0,78.0,605.0,79.0,581.0,79.0,560.0,80.0,528.0,81.0,492.0,80.0,471.0,80.0,457.0,80.0,449.0,80.0,423.0,80.0,395.0,79.0,376.0,79.0,365.0,78.0,354.0,77.0,349.0,77.0,344.0,77.0,339.0,77.0,332.0,77.0,326.0,76.0,317.0,77.0,321.0,77.0,322.0,77.0,297.0,77.0,300.0,77.0,300.0,77.0,305.0,77.0,308.0,76.0,311.0,76.0,313.0,75.0,311.0,75.0,312.0,75.0,306.0,75.0,307.0,74.0,305.0,75.0,306.0,75.0,307.0,75.0,307.0,75.0,307.0,75.0,308.0,75.0,306.0,75.0,306.0,75.0,309.0,74.0,309.0,74.0,308.0,74.0,308.0,74.0,308.0,74.0,311.0,74.0,322.0,74.0,336.0,73.0,341.0,73.0,359.0,74.0,391.0,76.0,413.0,77.0,429.0,77.0,462.0,77.0,490.0,77.0,521.0,78.0,548.0,78.0,566.0,79.0,586.0,79.0,608.0,80.0,615.0,81.0,612.0,81.0,616.0,81.0
682.0,106.0,682.0,106.0,678.0,105.0,673.0,105.0,659.0,102.0,649.0,100.0,602.0,100.0,554.0,99.0,511.0,95.0,471.0,93.0,426.0,93.0,386.0,92.0,348.0,91.0,314.0,90.0,284.0,87.0,267.0,86.0,253.0,87.0,246.0,85.0,241.0,86.0,232.0,87.0,227.0,86.0,230.0,87.0,229.0,87.0,226.0,86.0,227.0,86.0,231.0,84.0,235.0,82.0,239.0,81.0,243.0,79.0,257.0,80.0,269.0,80.0,271.0,80.0,270.0,80.0,267.0,80.0,264.0,80.0,260.0,80.0,258.0,80.0,259.0,79.0,265.0,79.0,273.0,79.0,275.0,79.0,276.0,79.0,277.0,79.0,277.0,79.0,278.0,79.0,277.0,79.0,277.0,79.0,277.0,79.0,276.0,79.0,276.0,78.0,275.0,78.0,276.0,77.0,278.0,77.0,283.0,76.0,293.0,75.0,307.0,76.0,327.0,77.0,350.0,80.0,389.0,82.0,425.0,84.0,456.0,89.0,495.0,91.0,532.0,95.0,568.0,97.0,611.0,98.0,640.0,100.0,659.0,101.0,667.0,103.0,675.0,104.0
663.0,78.0,674.0,77.0,675.0,77.0,676.0,78.0,672.0,78.0,649.0,77.0,625.0,78.0,601.0,79.0,579.0,80.0,546.0,81.0,511.0,80.0,490.0,80.0,470.0,81.0,457.0,81.0,432.0,80.0,404.0,80.0,382.0,79.0,372.0,78.0,360.0,78.0,354.0,78.0,348.0,78.0,342.0,78.0,333.0,77.0,326.0,77.0,319.0,77.0,323.0,77.0,325.0,77.0,299.0,76.0,303.0,76.0,304.0,77.0,308.0,76.0,312.0,76.0,315.0,75.0,318.0,74.0,314.0,74.0,314.0,74.0,308.0,74.0,310.0,73.0,309.0,74.0,310.0,74.0,313.0,74.0,314.0,74.0,313.0,74.0,313.0,74.0,312.0,74.0,312.0,74.0,313.0,74.0,313.0,74.0,312.0,74.0,313.0,73.0,312.0,73.0,317.0,73.0,330.0,73.0,345.0,72.0,350.0,73.0,370.0,74.0,403.0,75.0,427.0,76.0,450.0,77.0,480.0,77.0,507.0,78.0,535.0,78.0,560.0,78.0,581.0,78.0,604.0,79.0,629.0,80.0,636.0,80.0,635.0,80.0,638.0,80.0
