1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
208.0,136.0,206.0,135.0,207.0,135.0,205.0,136.0,202.0,137.0,200.0,137.0,197.0,138.0,192.0,139.0,193.0,140.0,193.0,141.0,193.0,141.0,192.0,142.0,192.0,141.0,190.0,142.0,188.0,142.0,184.0,143.0,177.0,143.0,174.0,143.0,170.0,143.0,166.0,142.0,165.0,142.0,164.0,142.0,162.0,142.0,160.0,142.0,159.0,142.0,157.0,142.0,157.0,143.0,156.0,143.0,155.0,143.0,151.0,144.0,150.0,144.0,150.0,144.0,151.0,144.0,151.0,144.0,154.0,143.0,153.0,144.0,153.0,144.0,152.0,144.0,151.0,144.0,149.0,143.0,150.0,142.0,149.0,142.0,151.0,142.0,153.0,143.0,154.0,143.0,154.0,143.0,154.0,143.0,155.0,143.0,154.0,144.0,154.0,144.0,156.0,145.0,157.0,144.0,158.0,143.0,158.0,143.0,160.0,144.0,161.0,143.0,159.0,143.0,159.0,143.0,159.0,143.0,160.0,143.0,159.0,143.0,160.0,142.0,162.0,142.0,162.0,142.0,164.0,142.0,167.0,143.0,169.0,143.0,171.0,143.0,173.0,143.0,177.0,143.0,181.0,142.0,185.0,140.0,192.0,139.0,194.0,138.0,196.0,138.0,198.0,138.0,203.0,137.0,207.0,136.0,209.0,135.0,210.0,135.0,215.0,134.0
212.0,48.0,215.0,47.0,217.0,47.0,215.0,46.0,211.0,45.0,209.0,45.0,207.0,44.0,203.0,43.0,199.0,43.0,196.0,43.0,195.0,44.0,197.0,44.0,198.0,44.0,199.0,44.0,198.0,45.0,197.0,45.0,199.0,44.0,198.0,44.0,198.0,44.0,200.0,43.0,198.0,43.0,197.0,42.0,196.0,42.0,196.0,42.0,197.0,42.0,195.0,41.0,194.0,41.0,194.0,40.0,194.0,40.0,191.0,39.0,193.0,39.0,194.0,39.0,192.0,39.0,192.0,39.0,191.0,39.0,191.0,39.0,191.0,39.0,190.0,39.0,191.0,39.0,191.0,39.0,193.0,39.0,193.0,39.0,191.0,39.0,191.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,187.0,40.0,187.0,40.0,187.0,40.0,186.0,40.0,187.0,41.0,189.0,41.0,189.0,41.0,189.0,42.0,189.0,42.0,190.0,41.0,192.0,41.0,192.0,41.0,191.0,41.0,192.0,41.0,192.0,41.0,194.0,41.0,194.0,41.0,194.0,42.0,191.0,42.0,192.0,43.0,190.0,44.0,191.0,44.0,192.0,45.0,194.0,46.0,197.0,46.0,199.0,47.0,202.0,48.0,203.0,48.0,205.0,48.0,208.0,48.0,211.0,48.0,212.0,48.0,212.0,48.0,215.0,49.0
418.0,123.0,417.0,123.0,418.0,122.0,418.0,122.0,415.0,123.0,413.0,123.0,409.0,124.0,405.0,124.0,406.0,125.0,407.0,126.0,407.0,127.0,408.0,127.0,408.0,127.0,407.0,127.0,408.0,127.0,407.0,127.0,407.0,127.0,407.0,128.0,405.0,128.0,400.0,129.0,399.0,129.0,393.0,130.0,390.0,130.0,388.0,130.0,387.0,130.0,385.0,131.0,384.0,131.0,382.0,131.0,382.0,131.0,380.0,131.0,381.0,131.0,382.0,131.0,382.0,131.0,382.0,131.0,384.0,132.0,383.0,132.0,384.0,132.0,383.0,132.0,383.0,132.0,382.0,131.0,382.0,131.0,382.0,131.0,382.0,131.0,383.0,131.0,384.0,131.0,385.0,131.0,385.0,131.0,386.0,131.0,385.0,131.0,385.0,131.0,384.0,132.0,385.0,132.0,387.0,131.0,387.0,131.0,388.0,132.0,388.0,132.0,388.0,131.0,388.0,131.0,387.0,131.0,388.0,131.0,388.0,131.0,389.0,131.0,392.0,131.0,392.0,131.0,394.0,131.0,395.0,131.0,396.0,131.0,399.0,130.0,404.0,129.0,409.0,129.0,414.0,128.0,417.0,128.0,424.0,127.0,424.0,127.0,426.0,127.0,426.0,127.0,428.0,126.0,432.0,125.0,431.0,124.0,429.0,124.0,429.0,123.0
427.0,62.0,428.0,62.0,429.0,62.0,427.0,62.0,422.0,61.0,419.0,61.0,415.0,61.0,410.0,61.0,403.0,63.0,399.0,63.0,396.0,65.0,397.0,67.0,398.0,69.0,400.0,70.0,397.0,72.0,396.0,72.0,392.0,74.0,382.0,74.0,378.0,74.0,370.0,75.0,366.0,76.0,345.0,75.0,339.0,75.0,332.0,75.0,329.0,75.0,324.0,74.0,319.0,75.0,319.0,75.0,320.0,74.0,319.0,74.0,320.0,74.0,324.0,74.0,321.0,74.0,322.0,74.0,324.0,74.0,323.0,74.0,338.0,75.0,334.0,75.0,330.0,75.0,325.0,75.0,326.0,75.0,327.0,75.0,326.0,75.0,326.0,75.0,328.0,76.0,329.0,76.0,330.0,75.0,329.0,75.0,337.0,76.0,340.0,76.0,343.0,76.0,347.0,77.0,349.0,76.0,344.0,75.0,346.0,75.0,345.0,75.0,350.0,76.0,351.0,76.0,344.0,75.0,340.0,75.0,343.0,75.0,345.0,75.0,349.0,75.0,350.0,76.0,353.0,75.0,357.0,75.0,361.0,75.0,371.0,74.0,383.0,72.0,392.0,70.0,403.0,69.0,415.0,68.0,423.0,66.0,428.0,65.0,430.0,64.0,432.0,62.0,430.0,62.0,430.0,62.0,428.0,62.0,425.0,62.0,424.0,61.0
494.0,105.0,486.0,104.0,482.0,103.0,475.0,103.0,462.0,103.0,443.0,104.0,425.0,104.0,397.0,106.0,381.0,107.0,357.0,109.0,342.0,110.0,323.0,111.0,309.0,112.0,295.0,112.0,276.0,113.0,272.0,113.0,254.0,111.0,244.0,112.0,234.0,113.0,223.0,113.0,222.0,114.0,221.0,113.0,214.0,114.0,216.0,113.0,210.0,114.0,209.0,114.0,209.0,114.0,210.0,113.0,213.0,114.0,210.0,114.0,216.0,113.0,231.0,112.0,257.0,113.0,271.0,112.0,277.0,112.0,273.0,112.0,271.0,113.0,267.0,112.0,268.0,113.0,263.0,111.0,261.0,111.0,266.0,111.0,280.0,110.0,284.0,112.0,289.0,115.0,285.0,114.0,282.0,113.0,276.0,113.0,273.0,113.0,271.0,112.0,280.0,112.0,298.0,110.0,305.0,110.0,307.0,109.0,308.0,109.0,319.0,108.0,315.0,107.0,316.0,107.0,320.0,107.0,321.0,108.0,326.0,108.0,326.0,108.0,328.0,108.0,326.0,107.0,324.0,107.0,297.0,109.0,291.0,108.0,273.0,109.0,274.0,110.0,280.0,111.0,282.0,112.0,289.0,112.0,300.0,111.0,314.0,110.0,339.0,109.0,365.0,108.0,387.0,107.0,413.0,106.0,424.0,105.0,430.0,105.0,451.0,104.0
499.0,82.0,496.0,81.0,492.0,81.0,488.0,81.0,477.0,80.0,468.0,79.0,457.0,79.0,435.0,80.0,405.0,82.0,391.0,83.0,374.0,87.0,363.0,89.0,344.0,89.0,318.0,93.0,308.0,97.0,309.0,94.0,297.0,97.0,268.0,100.0,254.0,101.0,247.0,105.0,242.0,107.0,232.0,106.0,222.0,108.0,214.0,109.0,213.0,108.0,201.0,109.0,205.0,109.0,197.0,109.0,204.0,108.0,205.0,108.0,215.0,107.0,215.0,107.0,202.0,98.0,230.0,108.0,244.0,111.0,242.0,111.0,241.0,110.0,238.0,110.0,240.0,111.0,234.0,111.0,236.0,111.0,235.0,110.0,241.0,110.0,241.0,110.0,244.0,110.0,250.0,111.0,250.0,110.0,249.0,111.0,248.0,110.0,250.0,111.0,249.0,111.0,257.0,110.0,257.0,109.0,256.0,109.0,270.0,109.0,278.0,110.0,288.0,109.0,295.0,109.0,297.0,109.0,290.0,107.0,289.0,107.0,292.0,107.0,296.0,108.0,296.0,108.0,289.0,106.0,276.0,106.0,274.0,105.0,274.0,105.0,272.0,98.0,289.0,91.0,310.0,89.0,323.0,87.0,334.0,86.0,342.0,83.0,375.0,83.0,392.0,84.0,403.0,84.0,419.0,84.0,429.0,81.0,436.0,81.0,449.0,81.0
496.0,100.0,486.0,99.0,481.0,98.0,473.0,98.0,459.0,97.0,436.0,97.0,413.0,98.0,383.0,99.0,362.0,101.0,330.0,103.0,308.0,105.0,282.0,107.0,265.0,109.0,250.0,107.0,230.0,108.0,220.0,109.0,204.0,105.0,190.0,107.0,183.0,109.0,172.0,109.0,170.0,109.0,173.0,107.0,168.0,107.0,169.0,106.0,162.0,109.0,161.0,107.0,163.0,106.0,164.0,105.0,167.0,106.0,165.0,106.0,168.0,106.0,186.0,105.0,211.0,105.0,231.0,102.0,229.0,104.0,228.0,103.0,226.0,104.0,222.0,104.0,222.0,105.0,221.0,103.0,218.0,103.0,224.0,101.0,243.0,101.0,245.0,106.0,247.0,109.0,244.0,107.0,242.0,107.0,236.0,107.0,233.0,106.0,228.0,105.0,237.0,105.0,263.0,101.0,271.0,101.0,272.0,101.0,278.0,101.0,296.0,100.0,288.0,99.0,295.0,99.0,301.0,101.0,300.0,102.0,302.0,102.0,304.0,103.0,301.0,101.0,297.0,100.0,293.0,100.0,254.0,100.0,247.0,100.0,228.0,99.0,226.0,101.0,232.0,104.0,237.0,105.0,245.0,106.0,254.0,107.0,276.0,105.0,314.0,104.0,343.0,103.0,373.0,102.0,393.0,101.0,407.0,100.0,417.0,100.0,442.0,99.0
495.0,88.0,492.0,87.0,487.0,87.0,482.0,86.0,470.0,85.0,458.0,84.0,446.0,84.0,421.0,85.0,385.0,86.0,364.0,87.0,343.0,92.0,330.0,93.0,305.0,93.0,283.0,99.0,274.0,103.0,273.0,102.0,264.0,102.0,217.0,106.0,207.0,106.0,205.0,111.0,193.0,112.0,188.0,110.0,184.0,114.0,168.0,115.0,164.0,115.0,163.0,115.0,165.0,115.0,149.0,114.0,159.0,114.0,159.0,114.0,166.0,115.0,170.0,115.0,160.0,106.0,208.0,118.0,220.0,119.0,214.0,118.0,213.0,118.0,208.0,117.0,212.0,117.0,208.0,117.0,209.0,117.0,212.0,116.0,218.0,116.0,219.0,117.0,223.0,118.0,226.0,119.0,225.0,118.0,225.0,118.0,220.0,117.0,220.0,117.0,219.0,117.0,226.0,116.0,227.0,116.0,228.0,115.0,250.0,115.0,259.0,116.0,273.0,115.0,280.0,115.0,282.0,114.0,274.0,114.0,272.0,113.0,274.0,112.0,279.0,114.0,279.0,114.0,270.0,111.0,255.0,112.0,246.0,112.0,245.0,112.0,237.0,104.0,238.0,96.0,260.0,94.0,272.0,92.0,285.0,91.0,297.0,88.0,348.0,89.0,366.0,90.0,385.0,90.0,402.0,90.0,412.0,86.0,426.0,86.0,443.0,86.0
513.0,100.0,504.0,98.0,501.0,97.0,492.0,96.0,478.0,96.0,457.0,96.0,435.0,96.0,403.0,98.0,375.0,100.0,337.0,103.0,311.0,105.0,274.0,107.0,257.0,109.0,242.0,105.0,218.0,106.0,204.0,106.0,187.0,103.0,171.0,105.0,166.0,110.0,161.0,108.0,159.0,108.0,161.0,106.0,158.0,104.0,157.0,103.0,151.0,104.0,151.0,104.0,151.0,101.0,152.0,101.0,156.0,103.0,153.0,104.0,158.0,102.0,181.0,101.0,213.0,102.0,230.0,99.0,226.0,102.0,228.0,100.0,223.0,102.0,218.0,101.0,217.0,102.0,215.0,100.0,213.0,101.0,221.0,99.0,244.0,98.0,244.0,101.0,247.0,107.0,239.0,103.0,231.0,101.0,221.0,102.0,218.0,101.0,216.0,100.0,233.0,101.0,267.0,98.0,276.0,97.0,275.0,98.0,281.0,97.0,302.0,95.0,292.0,95.0,298.0,96.0,306.0,99.0,306.0,101.0,307.0,100.0,308.0,100.0,303.0,99.0,297.0,97.0,293.0,97.0,249.0,98.0,243.0,95.0,217.0,96.0,217.0,97.0,225.0,103.0,229.0,104.0,238.0,105.0,251.0,105.0,278.0,103.0,323.0,103.0,355.0,101.0,384.0,100.0,409.0,100.0,421.0,98.0,431.0,98.0,460.0,98.0
509.0,88.0,507.0,87.0,501.0,87.0,497.0,87.0,487.0,85.0,477.0,84.0,462.0,85.0,439.0,87.0,402.0,88.0,374.0,89.0,359.0,94.0,325.0,96.0,294.0,95.0,279.0,103.0,271.0,105.0,277.0,105.0,261.0,104.0,216.0,108.0,188.0,109.0,184.0,115.0,179.0,116.0,180.0,115.0,169.0,119.0,159.0,120.0,156.0,119.0,156.0,119.0,158.0,119.0,148.0,120.0,154.0,119.0,154.0,119.0,160.0,118.0,166.0,118.0,147.0,106.0,207.0,121.0,219.0,122.0,213.0,122.0,208.0,121.0,200.0,120.0,209.0,120.0,203.0,120.0,203.0,120.0,211.0,119.0,221.0,121.0,220.0,122.0,224.0,122.0,227.0,122.0,226.0,122.0,225.0,122.0,222.0,121.0,222.0,121.0,219.0,121.0,223.0,120.0,224.0,120.0,225.0,120.0,250.0,118.0,258.0,119.0,274.0,118.0,283.0,117.0,285.0,117.0,274.0,115.0,272.0,115.0,270.0,116.0,276.0,116.0,276.0,117.0,254.0,114.0,240.0,115.0,237.0,114.0,240.0,114.0,230.0,106.0,233.0,96.0,261.0,94.0,273.0,93.0,286.0,92.0,301.0,89.0,355.0,90.0,375.0,91.0,398.0,91.0,418.0,91.0,427.0,86.0,437.0,86.0,459.0,86.0
