1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,197.0,133.0,197.0,133.0,197.0,133.0,197.0,133.0,196.0,133.0,195.0,133.0,195.0,133.0,194.0,132.0,191.0,132.0,188.0,131.0,187.0,131.0,185.0,130.0,184.0,130.0,184.0,130.0,184.0,130.0,186.0,130.0,186.0,130.0,183.0,129.0,182.0,129.0,182.0,129.0,181.0,129.0,180.0,130.0,176.0,129.0,177.0,130.0,177.0,130.0,176.0,131.0,174.0,133.0,171.0,133.0,169.0,135.0,167.0,136.0,168.0,136.0,169.0,137.0,169.0,137.0,169.0,137.0,169.0,137.0,169.0,137.0,169.0,137.0,170.0,137.0,171.0,137.0,171.0,137.0,172.0,137.0,173.0,137.0,174.0,137.0,175.0,137.0,174.0,138.0,175.0,138.0,175.0,138.0,175.0,138.0,175.0,138.0,174.0,138.0,174.0,138.0,176.0,138.0,176.0,138.0,176.0,137.0,176.0,137.0,176.0,138.0,176.0,137.0,176.0,137.0,177.0,137.0,177.0,137.0,177.0,137.0,178.0,137.0,179.0,136.0,181.0,136.0,181.0,136.0,184.0,136.0,187.0,136.0,187.0,136.0,188.0,135.0,190.0,135.0,192.0,134.0,192.0,134.0,195.0,133.0,196.0,133.0,196.0,133.0,196.0,133.0,197.0,132.0,198.0,132.0,197.0,132.0,198.0,131.0,198.0,131.0,197.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,198.0,131.0,198.0,131.0,198.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,201.0,131.0,200.0,131.0,201.0,131.0
202.0,44.0,200.0,43.0,200.0,43.0,198.0,43.0,199.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0,199.0,43.0,200.0,43.0,202.0,43.0,202.0,42.0,203.0,42.0,203.0,41.0,203.0,41.0,204.0,41.0,202.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,201.0,40.0,201.0,40.0,202.0,40.0,202.0,40.0,201.0,39.0,201.0,39.0,200.0,39.0,199.0,40.0,200.0,40.0,200.0,41.0,198.0,41.0,197.0,41.0,195.0,40.0,194.0,40.0,193.0,40.0,193.0,40.0,193.0,40.0,192.0,40.0,191.0,39.0,191.0,39.0,190.0,39.0,190.0,39.0,190.0,39.0,191.0,39.0,191.0,39.0,191.0,39.0,190.0,39.0,191.0,40.0,191.0,39.0,191.0,40.0,191.0,40.0,190.0,39.0,191.0,40.0,191.0,40.0,191.0,40.0,191.0,40.0,190.0,40.0,191.0,40.0,191.0,40.0,191.0,40.0,191.0,40.0,191.0,40.0,190.0,40.0,191.0,40.0,191.0,40.0,192.0,40.0,193.0,41.0,194.0,41.0,196.0,41.0,196.0,42.0,198.0,43.0,198.0,43.0,198.0,43.0,200.0,44.0,202.0,44.0,203.0,44.0,205.0,45.0,206.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,208.0,44.0,209.0,45.0,209.0,45.0,209.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,208.0,44.0,208.0,44.0,207.0,45.0,207.0,45.0,207.0,45.0,206.0,45.0,205.0,44.0
414.0,119.0,412.0,119.0,411.0,119.0,405.0,120.0,402.0,121.0,401.0,122.0,399.0,122.0,399.0,122.0,398.0,122.0,397.0,121.0,404.0,120.0,419.0,119.0,423.0,118.0,418.0,117.0,414.0,117.0,410.0,116.0,409.0,116.0,406.0,116.0,406.0,116.0,407.0,116.0,406.0,115.0,403.0,115.0,402.0,115.0,401.0,114.0,398.0,114.0,398.0,114.0,394.0,114.0,395.0,114.0,395.0,114.0,392.0,114.0,385.0,114.0,378.0,115.0,369.0,115.0,360.0,116.0,355.0,117.0,353.0,117.0,355.0,117.0,354.0,117.0,354.0,118.0,354.0,118.0,353.0,118.0,354.0,118.0,355.0,118.0,356.0,118.0,357.0,118.0,357.0,118.0,358.0,118.0,359.0,119.0,359.0,118.0,358.0,119.0,358.0,119.0,358.0,119.0,358.0,119.0,358.0,119.0,358.0,119.0,359.0,119.0,359.0,119.0,359.0,119.0,359.0,119.0,359.0,119.0,360.0,119.0,361.0,119.0,362.0,119.0,363.0,118.0,365.0,118.0,369.0,118.0,377.0,117.0,379.0,117.0,382.0,118.0,391.0,119.0,400.0,119.0,405.0,121.0,410.0,122.0,413.0,123.0,415.0,124.0,414.0,124.0,414.0,124.0,414.0,124.0,414.0,123.0,415.0,123.0,417.0,121.0,416.0,120.0,415.0,119.0,414.0,118.0,414.0,118.0,414.0,118.0,415.0,118.0,415.0,119.0,418.0,119.0,418.0,119.0,419.0,118.0,417.0,118.0,417.0,118.0,417.0,118.0,417.0,118.0,417.0,118.0,416.0,118.0,416.0,118.0,416.0,118.0,415.0,118.0,415.0,118.0
406.0,57.0,404.0,57.0,403.0,57.0,402.0,57.0,401.0,56.0,401.0,56.0,399.0,56.0,399.0,56.0,400.0,56.0,404.0,55.0,409.0,56.0,409.0,55.0,409.0,55.0,408.0,55.0,404.0,54.0,402.0,54.0,398.0,54.0,394.0,54.0,392.0,54.0,388.0,54.0,385.0,55.0,382.0,56.0,377.0,57.0,374.0,58.0,371.0,58.0,369.0,58.0,364.0,58.0,365.0,59.0,373.0,60.0,362.0,60.0,349.0,60.0,345.0,61.0,342.0,61.0,333.0,60.0,335.0,60.0,330.0,59.0,333.0,60.0,333.0,60.0,334.0,60.0,333.0,59.0,334.0,59.0,334.0,59.0,332.0,59.0,334.0,59.0,335.0,59.0,336.0,59.0,336.0,59.0,341.0,60.0,345.0,60.0,339.0,59.0,339.0,59.0,340.0,59.0,340.0,59.0,341.0,59.0,343.0,59.0,343.0,59.0,341.0,59.0,341.0,59.0,341.0,59.0,342.0,59.0,343.0,59.0,347.0,60.0,338.0,59.0,342.0,59.0,346.0,60.0,353.0,60.0,363.0,61.0,371.0,61.0,380.0,60.0,385.0,60.0,396.0,58.0,401.0,57.0,408.0,57.0,412.0,56.0,417.0,55.0,417.0,52.0,417.0,52.0,418.0,52.0,415.0,53.0,415.0,54.0,410.0,55.0,411.0,56.0,415.0,58.0,417.0,58.0,415.0,58.0,415.0,58.0,415.0,58.0,414.0,58.0,413.0,58.0,413.0,58.0,414.0,58.0,422.0,58.0,419.0,58.0,419.0,58.0,418.0,58.0,417.0,58.0,417.0,58.0,417.0,58.0,417.0,58.0,414.0,58.0,413.0,58.0
580.0,107.0,577.0,106.0,567.0,107.0,538.0,108.0,517.0,108.0,487.0,110.0,462.0,111.0,435.0,112.0,410.0,114.0,396.0,119.0,391.0,120.0,366.0,123.0,352.0,125.0,332.0,129.0,321.0,131.0,315.0,132.0,310.0,132.0,307.0,132.0,305.0,132.0,299.0,130.0,293.0,129.0,281.0,128.0,276.0,126.0,275.0,124.0,271.0,124.0,269.0,123.0,266.0,121.0,265.0,120.0,261.0,118.0,259.0,116.0,265.0,114.0,279.0,111.0,278.0,109.0,287.0,106.0,297.0,104.0,295.0,99.0,296.0,95.0,298.0,93.0,301.0,96.0,301.0,97.0,302.0,97.0,302.0,96.0,302.0,96.0,303.0,95.0,304.0,96.0,304.0,96.0,305.0,97.0,306.0,97.0,306.0,96.0,307.0,97.0,307.0,97.0,308.0,97.0,308.0,97.0,308.0,97.0,308.0,97.0,309.0,98.0,309.0,97.0,310.0,97.0,310.0,98.0,311.0,98.0,312.0,98.0,313.0,98.0,312.0,98.0,312.0,97.0,312.0,99.0,312.0,100.0,315.0,103.0,318.0,105.0,320.0,107.0,327.0,107.0,344.0,108.0,364.0,108.0,384.0,108.0,414.0,107.0,450.0,108.0,483.0,108.0,521.0,108.0,538.0,108.0,557.0,107.0,576.0,107.0,589.0,107.0,599.0,107.0,606.0,107.0,600.0,107.0,592.0,107.0,593.0,107.0,596.0,107.0,595.0,107.0,604.0,106.0,605.0,107.0,606.0,107.0,608.0,106.0,609.0,106.0,609.0,106.0,607.0,106.0,606.0,106.0,601.0,106.0,598.0,106.0,595.0,106.0,592.0,105.0,591.0,105.0
581.0,66.0,577.0,66.0,576.0,66.0,574.0,66.0,570.0,65.0,569.0,65.0,563.0,65.0,556.0,65.0,556.0,65.0,557.0,65.0,554.0,66.0,545.0,66.0,535.0,67.0,512.0,67.0,495.0,67.0,477.0,66.0,456.0,67.0,445.0,66.0,435.0,66.0,422.0,65.0,419.0,65.0,405.0,64.0,406.0,64.0,401.0,64.0,383.0,64.0,378.0,63.0,371.0,63.0,360.0,64.0,355.0,65.0,349.0,64.0,341.0,64.0,340.0,64.0,335.0,64.0,336.0,64.0,337.0,65.0,335.0,65.0,328.0,66.0,325.0,68.0,325.0,68.0,327.0,68.0,326.0,68.0,328.0,68.0,328.0,68.0,329.0,68.0,331.0,67.0,332.0,67.0,333.0,67.0,333.0,67.0,333.0,67.0,331.0,67.0,329.0,67.0,329.0,67.0,330.0,66.0,330.0,66.0,330.0,67.0,330.0,67.0,329.0,67.0,329.0,67.0,331.0,67.0,331.0,67.0,334.0,66.0,334.0,66.0,332.0,66.0,332.0,66.0,332.0,65.0,344.0,66.0,350.0,66.0,365.0,65.0,375.0,63.0,383.0,61.0,385.0,61.0,388.0,61.0,385.0,64.0,411.0,66.0,434.0,67.0,477.0,67.0,500.0,66.0,531.0,66.0,549.0,66.0,571.0,67.0,582.0,66.0,593.0,66.0,594.0,66.0,595.0,66.0,598.0,66.0,597.0,66.0,594.0,66.0,592.0,66.0,591.0,66.0,595.0,66.0,601.0,67.0,607.0,67.0,605.0,67.0,603.0,67.0,602.0,67.0,600.0,67.0,600.0,67.0,598.0,68.0,598.0,68.0,596.0,68.0,594.0,68.0
602.0,104.0,598.0,103.0,586.0,103.0,552.0,104.0,523.0,104.0,486.0,105.0,456.0,106.0,424.0,107.0,388.0,109.0,356.0,115.0,337.0,120.0,317.0,125.0,307.0,130.0,298.0,136.0,290.0,138.0,287.0,139.0,282.0,140.0,277.0,139.0,275.0,139.0,275.0,139.0,267.0,138.0,256.0,137.0,248.0,135.0,243.0,133.0,237.0,132.0,234.0,130.0,227.0,129.0,223.0,126.0,216.0,123.0,215.0,120.0,220.0,116.0,235.0,112.0,231.0,108.0,243.0,102.0,249.0,99.0,255.0,90.0,267.0,84.0,274.0,82.0,273.0,85.0,272.0,87.0,270.0,86.0,271.0,86.0,272.0,86.0,273.0,85.0,274.0,85.0,274.0,86.0,273.0,87.0,275.0,87.0,275.0,87.0,276.0,87.0,277.0,87.0,277.0,88.0,277.0,88.0,277.0,88.0,277.0,88.0,278.0,88.0,278.0,88.0,278.0,88.0,278.0,88.0,279.0,88.0,279.0,89.0,279.0,89.0,279.0,88.0,279.0,88.0,273.0,91.0,265.0,95.0,264.0,99.0,267.0,102.0,269.0,103.0,277.0,104.0,289.0,106.0,314.0,106.0,346.0,105.0,388.0,104.0,432.0,104.0,469.0,104.0,519.0,104.0,544.0,104.0,571.0,103.0,593.0,103.0,613.0,103.0,628.0,103.0,635.0,104.0,630.0,104.0,622.0,104.0,622.0,104.0,627.0,104.0,626.0,103.0,633.0,103.0,634.0,103.0,635.0,103.0,638.0,103.0,637.0,103.0,637.0,103.0,635.0,103.0,633.0,103.0,622.0,103.0,621.0,103.0,616.0,102.0,611.0,102.0,611.0,102.0
607.0,70.0,601.0,70.0,598.0,69.0,595.0,69.0,591.0,69.0,588.0,69.0,580.0,69.0,571.0,68.0,570.0,69.0,571.0,69.0,568.0,70.0,559.0,70.0,545.0,71.0,516.0,71.0,502.0,71.0,485.0,70.0,468.0,71.0,453.0,70.0,441.0,70.0,431.0,70.0,425.0,69.0,404.0,68.0,407.0,68.0,405.0,68.0,392.0,67.0,386.0,68.0,372.0,68.0,355.0,68.0,345.0,68.0,346.0,68.0,341.0,68.0,338.0,68.0,328.0,68.0,331.0,69.0,324.0,68.0,321.0,69.0,310.0,70.0,304.0,72.0,305.0,72.0,308.0,72.0,306.0,72.0,309.0,72.0,310.0,72.0,311.0,72.0,312.0,72.0,312.0,72.0,313.0,72.0,314.0,73.0,313.0,73.0,313.0,73.0,311.0,73.0,311.0,73.0,312.0,72.0,314.0,72.0,312.0,72.0,313.0,72.0,312.0,72.0,313.0,72.0,316.0,72.0,316.0,72.0,317.0,71.0,316.0,71.0,316.0,71.0,316.0,71.0,313.0,70.0,316.0,68.0,316.0,67.0,323.0,65.0,329.0,62.0,334.0,61.0,334.0,61.0,335.0,61.0,338.0,64.0,373.0,68.0,402.0,69.0,450.0,71.0,485.0,70.0,529.0,71.0,557.0,71.0,592.0,72.0,610.0,70.0,625.0,70.0,625.0,69.0,629.0,69.0,633.0,69.0,630.0,70.0,626.0,70.0,620.0,70.0,620.0,70.0,626.0,70.0,633.0,70.0,636.0,71.0,636.0,71.0,632.0,71.0,629.0,71.0,626.0,71.0,626.0,71.0,623.0,72.0,618.0,72.0,614.0,72.0,614.0,72.0
625.0,103.0,619.0,102.0,605.0,103.0,570.0,103.0,540.0,104.0,506.0,105.0,475.0,106.0,439.0,107.0,401.0,108.0,362.0,115.0,341.0,121.0,314.0,127.0,304.0,134.0,296.0,139.0,291.0,141.0,289.0,143.0,285.0,143.0,281.0,143.0,277.0,143.0,276.0,143.0,270.0,142.0,259.0,141.0,250.0,140.0,242.0,138.0,236.0,136.0,231.0,134.0,223.0,132.0,218.0,130.0,210.0,126.0,207.0,122.0,214.0,118.0,227.0,113.0,225.0,109.0,237.0,103.0,245.0,99.0,255.0,89.0,270.0,82.0,278.0,80.0,276.0,83.0,274.0,86.0,273.0,85.0,274.0,85.0,275.0,84.0,277.0,83.0,278.0,84.0,277.0,84.0,275.0,85.0,276.0,85.0,278.0,85.0,277.0,85.0,279.0,86.0,279.0,86.0,279.0,86.0,279.0,86.0,279.0,86.0,280.0,87.0,280.0,86.0,280.0,86.0,280.0,87.0,280.0,87.0,280.0,88.0,280.0,88.0,281.0,87.0,280.0,87.0,271.0,90.0,261.0,95.0,262.0,100.0,265.0,102.0,268.0,103.0,276.0,104.0,290.0,106.0,318.0,105.0,354.0,104.0,397.0,104.0,446.0,104.0,485.0,104.0,533.0,103.0,561.0,103.0,588.0,103.0,613.0,103.0,636.0,103.0,652.0,103.0,659.0,103.0,653.0,104.0,643.0,104.0,645.0,103.0,649.0,103.0,648.0,103.0,657.0,103.0,660.0,103.0,661.0,103.0,664.0,103.0,662.0,103.0,663.0,103.0,660.0,103.0,658.0,103.0,648.0,103.0,644.0,102.0,639.0,102.0,633.0,102.0,632.0,102.0
628.0,70.0,621.0,69.0,617.0,69.0,615.0,69.0,610.0,69.0,607.0,69.0,595.0,69.0,586.0,68.0,584.0,68.0,583.0,69.0,585.0,70.0,574.0,70.0,564.0,71.0,536.0,71.0,519.0,71.0,505.0,70.0,491.0,71.0,477.0,70.0,466.0,70.0,453.0,70.0,444.0,69.0,422.0,68.0,425.0,68.0,423.0,68.0,409.0,67.0,404.0,67.0,393.0,67.0,371.0,67.0,359.0,67.0,360.0,67.0,354.0,67.0,350.0,67.0,341.0,67.0,344.0,68.0,336.0,68.0,335.0,68.0,321.0,70.0,314.0,71.0,318.0,71.0,321.0,71.0,321.0,72.0,323.0,71.0,326.0,71.0,326.0,71.0,327.0,72.0,327.0,72.0,328.0,72.0,327.0,72.0,326.0,72.0,326.0,72.0,322.0,73.0,322.0,73.0,324.0,72.0,326.0,71.0,325.0,72.0,326.0,72.0,325.0,72.0,325.0,72.0,329.0,72.0,329.0,72.0,330.0,71.0,329.0,71.0,329.0,71.0,329.0,71.0,322.0,70.0,323.0,68.0,321.0,67.0,328.0,64.0,332.0,62.0,338.0,61.0,338.0,61.0,339.0,61.0,341.0,64.0,378.0,68.0,411.0,70.0,460.0,72.0,498.0,71.0,541.0,71.0,573.0,71.0,611.0,72.0,633.0,70.0,649.0,70.0,650.0,69.0,650.0,69.0,656.0,69.0,653.0,69.0,648.0,69.0,641.0,69.0,643.0,69.0,648.0,70.0,655.0,70.0,659.0,71.0,656.0,71.0,654.0,71.0,651.0,71.0,648.0,71.0,647.0,72.0,644.0,72.0,639.0,72.0,635.0,72.0,635.0,72.0
