,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,"{133, 198}","{133, 198}","{133, 198}","{133, 198}","{197, 133}","{197, 133}","{197, 133}","{197, 133}","{196, 133}","{195, 133}","{195, 133}","{194, 132}","{132, 191}","{131, 188}","{187, 131}","{185, 130}","{184, 130}","{184, 130}","{184, 130}","{186, 130}","{186, 130}","{129, 183}","{129, 182}","{129, 182}","{129, 181}","{130, 180}","{176, 129}","{177, 130}","{177, 130}","{176, 131}","{133, 174}","{171, 133}","{169, 135}","{136, 167}","{168, 136}","{169, 137}","{169, 137}","{169, 137}","{169, 137}","{169, 137}","{169, 137}","{137, 170}","{137, 171}","{137, 171}","{137, 172}","{137, 173}","{137, 174}","{137, 175}","{138, 174}","{138, 175}","{138, 175}","{138, 175}","{138, 175}","{138, 174}","{138, 174}","{176, 138}","{176, 138}","{176, 137}","{176, 137}","{176, 138}","{176, 137}","{176, 137}","{177, 137}","{177, 137}","{177, 137}","{137, 178}","{136, 179}","{136, 181}","{136, 181}","{184, 136}","{136, 187}","{136, 187}","{188, 135}","{190, 135}","{192, 134}","{192, 134}","{195, 133}","{196, 133}","{196, 133}","{196, 133}","{132, 197}","{132, 198}","{132, 197}","{131, 198}","{131, 198}","{131, 197}","{131, 199}","{131, 199}","{131, 199}","{131, 199}","{131, 198}","{131, 198}","{131, 198}","{131, 199}","{131, 199}","{131, 199}","{131, 199}","{131, 199}","{201, 131}","{200, 131}","{201, 131}"
1,"{202, 44}","{200, 43}","{200, 43}","{43, 198}","{43, 199}","{43, 198}","{43, 198}","{43, 198}","{43, 199}","{200, 43}","{202, 43}","{202, 42}","{42, 203}","{41, 203}","{41, 203}","{41, 204}","{40, 202}","{40, 202}","{40, 202}","{40, 202}","{40, 201}","{40, 201}","{40, 202}","{40, 202}","{201, 39}","{201, 39}","{200, 39}","{40, 199}","{200, 40}","{200, 41}","{41, 198}","{41, 197}","{40, 195}","{40, 194}","{40, 193}","{40, 193}","{40, 193}","{192, 40}","{39, 191}","{39, 191}","{190, 39}","{190, 39}","{190, 39}","{39, 191}","{39, 191}","{39, 191}","{190, 39}","{40, 191}","{39, 191}","{40, 191}","{40, 191}","{190, 39}","{40, 191}","{40, 191}","{40, 191}","{40, 191}","{40, 190}","{40, 191}","{40, 191}","{40, 191}","{40, 191}","{40, 191}","{40, 190}","{40, 191}","{40, 191}","{192, 40}","{193, 41}","{41, 194}","{41, 196}","{42, 196}","{43, 198}","{43, 198}","{43, 198}","{200, 44}","{202, 44}","{203, 44}","{45, 205}","{45, 206}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{208, 44}","{209, 45}","{209, 45}","{209, 44}","{210, 44}","{210, 44}","{210, 44}","{210, 44}","{210, 44}","{210, 44}","{210, 44}","{210, 44}","{208, 44}","{208, 44}","{45, 207}","{45, 207}","{45, 207}","{45, 206}","{44, 205}"
2,"{414, 119}","{412, 119}","{411, 119}","{120, 405}","{121, 402}","{401, 122}","{122, 399}","{122, 399}","{122, 398}","{121, 397}","{120, 404}","{419, 119}","{118, 423}","{418, 117}","{117, 414}","{410, 116}","{409, 116}","{116, 406}","{116, 406}","{116, 407}","{115, 406}","{115, 403}","{402, 115}","{401, 114}","{114, 398}","{114, 398}","{394, 114}","{114, 395}","{114, 395}","{392, 114}","{385, 114}","{378, 115}","{369, 115}","{360, 116}","{355, 117}","{353, 117}","{355, 117}","{354, 117}","{354, 118}","{354, 118}","{353, 118}","{354, 118}","{355, 118}","{356, 118}","{357, 118}","{357, 118}","{118, 358}","{119, 359}","{118, 359}","{358, 119}","{358, 119}","{358, 119}","{358, 119}","{358, 119}","{358, 119}","{119, 359}","{119, 359}","{119, 359}","{119, 359}","{119, 359}","{360, 119}","{361, 119}","{362, 119}","{363, 118}","{365, 118}","{369, 118}","{377, 117}","{379, 117}","{118, 382}","{119, 391}","{400, 119}","{121, 405}","{410, 122}","{123, 413}","{124, 415}","{124, 414}","{124, 414}","{124, 414}","{123, 414}","{123, 415}","{417, 121}","{416, 120}","{119, 415}","{118, 414}","{118, 414}","{118, 414}","{118, 415}","{119, 415}","{418, 119}","{418, 119}","{419, 118}","{417, 118}","{417, 118}","{417, 118}","{417, 118}","{417, 118}","{416, 118}","{416, 118}","{416, 118}","{118, 415}","{118, 415}"
3,"{57, 406}","{57, 404}","{57, 403}","{57, 402}","{56, 401}","{56, 401}","{56, 399}","{56, 399}","{400, 56}","{404, 55}","{56, 409}","{409, 55}","{409, 55}","{408, 55}","{404, 54}","{402, 54}","{54, 398}","{394, 54}","{392, 54}","{388, 54}","{385, 55}","{56, 382}","{377, 57}","{58, 374}","{58, 371}","{369, 58}","{58, 364}","{59, 365}","{60, 373}","{362, 60}","{60, 349}","{345, 61}","{61, 342}","{60, 333}","{60, 335}","{330, 59}","{60, 333}","{60, 333}","{60, 334}","{59, 333}","{59, 334}","{59, 334}","{59, 332}","{59, 334}","{59, 335}","{336, 59}","{336, 59}","{60, 341}","{345, 60}","{59, 339}","{59, 339}","{59, 340}","{59, 340}","{59, 341}","{59, 343}","{59, 343}","{59, 341}","{59, 341}","{59, 341}","{59, 342}","{59, 343}","{347, 60}","{338, 59}","{59, 342}","{346, 60}","{353, 60}","{363, 61}","{371, 61}","{380, 60}","{385, 60}","{58, 396}","{401, 57}","{408, 57}","{56, 412}","{417, 55}","{417, 52}","{417, 52}","{418, 52}","{53, 415}","{54, 415}","{410, 55}","{56, 411}","{58, 415}","{417, 58}","{58, 415}","{58, 415}","{58, 415}","{58, 414}","{58, 413}","{58, 413}","{58, 414}","{58, 422}","{58, 419}","{58, 419}","{418, 58}","{417, 58}","{417, 58}","{417, 58}","{417, 58}","{58, 414}","{58, 413}"
4,"{107, 580}","{577, 106}","{107, 567}","{538, 108}","{108, 517}","{110, 487}","{462, 111}","{112, 435}","{410, 114}","{396, 119}","{120, 391}","{123, 366}","{352, 125}","{129, 332}","{321, 131}","{315, 132}","{132, 310}","{307, 132}","{305, 132}","{130, 299}","{129, 293}","{128, 281}","{276, 126}","{275, 124}","{124, 271}","{123, 269}","{121, 266}","{120, 265}","{261, 118}","{259, 116}","{265, 114}","{111, 279}","{109, 278}","{106, 287}","{104, 297}","{99, 295}","{296, 95}","{298, 93}","{96, 301}","{97, 301}","{97, 302}","{96, 302}","{96, 302}","{95, 303}","{304, 96}","{304, 96}","{305, 97}","{97, 306}","{96, 306}","{97, 307}","{97, 307}","{97, 308}","{97, 308}","{97, 308}","{97, 308}","{98, 309}","{97, 309}","{97, 310}","{98, 310}","{98, 311}","{312, 98}","{313, 98}","{312, 98}","{312, 97}","{312, 99}","{312, 100}","{315, 103}","{105, 318}","{320, 107}","{107, 327}","{344, 108}","{108, 364}","{384, 108}","{107, 414}","{450, 108}","{483, 108}","{521, 108}","{538, 108}","{107, 557}","{576, 107}","{107, 589}","{107, 599}","{107, 606}","{600, 107}","{592, 107}","{593, 107}","{107, 596}","{107, 595}","{106, 604}","{107, 605}","{107, 606}","{608, 106}","{609, 106}","{609, 106}","{106, 607}","{106, 606}","{601, 106}","{106, 598}","{106, 595}","{592, 105}","{105, 591}"
5,"{66, 581}","{577, 66}","{576, 66}","{66, 574}","{65, 570}","{65, 569}","{65, 563}","{65, 556}","{65, 556}","{65, 557}","{554, 66}","{545, 66}","{67, 535}","{512, 67}","{67, 495}","{66, 477}","{456, 67}","{66, 445}","{66, 435}","{65, 422}","{65, 419}","{64, 405}","{64, 406}","{64, 401}","{64, 383}","{378, 63}","{371, 63}","{360, 64}","{65, 355}","{64, 349}","{64, 341}","{64, 340}","{64, 335}","{336, 64}","{65, 337}","{65, 335}","{328, 66}","{68, 325}","{68, 325}","{68, 327}","{68, 326}","{328, 68}","{328, 68}","{329, 68}","{67, 331}","{67, 332}","{67, 333}","{67, 333}","{67, 333}","{67, 331}","{329, 67}","{329, 67}","{330, 66}","{330, 66}","{330, 67}","{330, 67}","{329, 67}","{329, 67}","{67, 331}","{67, 331}","{66, 334}","{66, 334}","{66, 332}","{66, 332}","{65, 332}","{344, 66}","{66, 350}","{65, 365}","{63, 375}","{61, 383}","{385, 61}","{388, 61}","{64, 385}","{66, 411}","{434, 67}","{67, 477}","{66, 500}","{66, 531}","{66, 549}","{67, 571}","{66, 582}","{593, 66}","{594, 66}","{66, 595}","{66, 598}","{66, 597}","{594, 66}","{592, 66}","{66, 591}","{66, 595}","{601, 67}","{67, 607}","{67, 605}","{67, 603}","{602, 67}","{600, 67}","{600, 67}","{68, 598}","{68, 598}","{596, 68}","{594, 68}"
6,"{104, 602}","{598, 103}","{586, 103}","{552, 104}","{104, 523}","{105, 486}","{456, 106}","{424, 107}","{388, 109}","{115, 356}","{120, 337}","{125, 317}","{130, 307}","{136, 298}","{290, 138}","{139, 287}","{282, 140}","{139, 277}","{275, 139}","{275, 139}","{138, 267}","{256, 137}","{248, 135}","{243, 133}","{132, 237}","{234, 130}","{129, 227}","{126, 223}","{216, 123}","{120, 215}","{116, 220}","{112, 235}","{108, 231}","{243, 102}","{249, 99}","{90, 255}","{267, 84}","{274, 82}","{273, 85}","{272, 87}","{86, 270}","{86, 271}","{272, 86}","{273, 85}","{274, 85}","{274, 86}","{273, 87}","{275, 87}","{275, 87}","{276, 87}","{277, 87}","{88, 277}","{88, 277}","{88, 277}","{88, 277}","{88, 278}","{88, 278}","{88, 278}","{88, 278}","{88, 279}","{89, 279}","{89, 279}","{88, 279}","{88, 279}","{273, 91}","{265, 95}","{264, 99}","{267, 102}","{269, 103}","{104, 277}","{289, 106}","{314, 106}","{105, 346}","{104, 388}","{432, 104}","{104, 469}","{104, 519}","{544, 104}","{571, 103}","{593, 103}","{613, 103}","{628, 103}","{104, 635}","{104, 630}","{104, 622}","{104, 622}","{104, 627}","{626, 103}","{633, 103}","{634, 103}","{635, 103}","{638, 103}","{637, 103}","{637, 103}","{635, 103}","{633, 103}","{622, 103}","{621, 103}","{616, 102}","{611, 102}","{611, 102}"
7,"{70, 607}","{601, 70}","{69, 598}","{595, 69}","{69, 591}","{588, 69}","{580, 69}","{571, 68}","{570, 69}","{571, 69}","{568, 70}","{70, 559}","{545, 71}","{516, 71}","{502, 71}","{485, 70}","{468, 71}","{453, 70}","{441, 70}","{70, 431}","{425, 69}","{404, 68}","{68, 407}","{68, 405}","{392, 67}","{386, 68}","{372, 68}","{355, 68}","{345, 68}","{346, 68}","{68, 341}","{338, 68}","{328, 68}","{331, 69}","{324, 68}","{321, 69}","{70, 310}","{304, 72}","{72, 305}","{72, 308}","{72, 306}","{72, 309}","{72, 310}","{72, 311}","{312, 72}","{312, 72}","{72, 313}","{73, 314}","{73, 313}","{73, 313}","{73, 311}","{73, 311}","{312, 72}","{72, 314}","{312, 72}","{72, 313}","{312, 72}","{72, 313}","{72, 316}","{72, 316}","{317, 71}","{316, 71}","{316, 71}","{316, 71}","{313, 70}","{316, 68}","{67, 316}","{65, 323}","{329, 62}","{61, 334}","{61, 334}","{61, 335}","{64, 338}","{68, 373}","{402, 69}","{450, 71}","{485, 70}","{529, 71}","{557, 71}","{592, 72}","{610, 70}","{625, 70}","{625, 69}","{69, 629}","{633, 69}","{70, 630}","{626, 70}","{620, 70}","{620, 70}","{626, 70}","{633, 70}","{636, 71}","{636, 71}","{632, 71}","{629, 71}","{626, 71}","{626, 71}","{72, 623}","{72, 618}","{72, 614}","{72, 614}"
8,"{625, 103}","{619, 102}","{605, 103}","{570, 103}","{104, 540}","{105, 506}","{106, 475}","{107, 439}","{401, 108}","{362, 115}","{121, 341}","{314, 127}","{304, 134}","{296, 139}","{291, 141}","{289, 143}","{285, 143}","{281, 143}","{277, 143}","{276, 143}","{142, 270}","{259, 141}","{250, 140}","{242, 138}","{136, 236}","{134, 231}","{132, 223}","{218, 130}","{210, 126}","{122, 207}","{118, 214}","{113, 227}","{225, 109}","{237, 103}","{99, 245}","{89, 255}","{82, 270}","{80, 278}","{83, 276}","{274, 86}","{273, 85}","{274, 85}","{275, 84}","{83, 277}","{84, 278}","{84, 277}","{275, 85}","{276, 85}","{85, 278}","{85, 277}","{86, 279}","{86, 279}","{86, 279}","{86, 279}","{86, 279}","{280, 87}","{280, 86}","{280, 86}","{280, 87}","{280, 87}","{280, 88}","{280, 88}","{281, 87}","{280, 87}","{90, 271}","{261, 95}","{100, 262}","{265, 102}","{268, 103}","{104, 276}","{290, 106}","{105, 318}","{104, 354}","{104, 397}","{104, 446}","{104, 485}","{533, 103}","{561, 103}","{588, 103}","{613, 103}","{636, 103}","{652, 103}","{659, 103}","{104, 653}","{104, 643}","{645, 103}","{649, 103}","{648, 103}","{657, 103}","{660, 103}","{661, 103}","{664, 103}","{662, 103}","{103, 663}","{660, 103}","{658, 103}","{648, 103}","{644, 102}","{102, 639}","{633, 102}","{632, 102}"
9,"{628, 70}","{69, 621}","{617, 69}","{69, 615}","{610, 69}","{69, 607}","{595, 69}","{586, 68}","{584, 68}","{69, 583}","{585, 70}","{70, 574}","{564, 71}","{536, 71}","{71, 519}","{505, 70}","{491, 71}","{477, 70}","{466, 70}","{453, 70}","{444, 69}","{68, 422}","{425, 68}","{68, 423}","{409, 67}","{67, 404}","{393, 67}","{67, 371}","{67, 359}","{360, 67}","{354, 67}","{67, 350}","{67, 341}","{344, 68}","{336, 68}","{68, 335}","{321, 70}","{314, 71}","{318, 71}","{321, 71}","{72, 321}","{323, 71}","{326, 71}","{326, 71}","{72, 327}","{72, 327}","{328, 72}","{72, 327}","{72, 326}","{72, 326}","{73, 322}","{73, 322}","{72, 324}","{326, 71}","{72, 325}","{72, 326}","{72, 325}","{72, 325}","{72, 329}","{72, 329}","{330, 71}","{329, 71}","{329, 71}","{329, 71}","{322, 70}","{323, 68}","{321, 67}","{328, 64}","{332, 62}","{338, 61}","{338, 61}","{339, 61}","{64, 341}","{378, 68}","{411, 70}","{72, 460}","{498, 71}","{541, 71}","{573, 71}","{72, 611}","{633, 70}","{649, 70}","{650, 69}","{650, 69}","{656, 69}","{69, 653}","{648, 69}","{641, 69}","{643, 69}","{648, 70}","{70, 655}","{659, 71}","{656, 71}","{654, 71}","{651, 71}","{648, 71}","{72, 647}","{72, 644}","{72, 639}","{72, 635}","{72, 635}"
