1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
208.0,130.0,207.0,131.0,206.0,131.0,206.0,131.0,205.0,131.0,205.0,131.0,204.0,131.0,204.0,131.0,204.0,132.0,204.0,132.0,204.0,132.0,204.0,132.0,203.0,133.0,202.0,133.0,199.0,134.0,197.0,135.0,195.0,136.0,193.0,136.0,192.0,137.0,191.0,137.0,187.0,138.0,186.0,138.0,184.0,139.0,182.0,139.0,178.0,139.0,174.0,139.0,174.0,139.0,173.0,139.0,173.0,139.0,173.0,140.0,173.0,140.0,172.0,140.0,172.0,141.0,171.0,142.0,173.0,142.0,174.0,142.0,173.0,142.0,173.0,142.0,173.0,142.0,173.0,142.0,173.0,142.0,173.0,142.0,173.0,142.0,173.0,141.0,173.0,141.0,174.0,141.0,174.0,141.0,176.0,140.0,178.0,140.0,178.0,140.0,180.0,140.0,180.0,140.0,180.0,140.0,180.0,140.0,180.0,140.0,180.0,139.0,182.0,138.0,181.0,138.0,182.0,138.0,180.0,137.0,178.0,137.0,178.0,136.0,180.0,135.0,181.0,135.0,183.0,135.0,185.0,134.0,188.0,134.0,190.0,134.0,195.0,134.0,198.0,133.0,200.0,133.0,203.0,132.0,205.0,132.0,208.0,131.0,211.0,130.0,212.0,130.0,211.0,130.0,211.0,130.0,211.0,130.0,210.0,130.0,211.0,130.0,212.0,131.0,212.0,131.0,213.0,130.0,214.0,130.0,214.0,130.0,214.0,130.0,214.0,130.0
205.0,42.0,202.0,41.0,201.0,41.0,200.0,41.0,199.0,41.0,199.0,41.0,199.0,41.0,199.0,41.0,198.0,41.0,198.0,41.0,197.0,41.0,194.0,41.0,193.0,41.0,192.0,41.0,189.0,41.0,188.0,41.0,187.0,40.0,188.0,40.0,187.0,40.0,186.0,39.0,182.0,39.0,179.0,38.0,175.0,38.0,175.0,38.0,174.0,37.0,176.0,36.0,175.0,36.0,175.0,36.0,173.0,36.0,173.0,37.0,172.0,37.0,171.0,37.0,170.0,37.0,170.0,36.0,169.0,37.0,169.0,37.0,170.0,37.0,171.0,37.0,173.0,37.0,174.0,37.0,175.0,37.0,176.0,37.0,176.0,38.0,177.0,38.0,176.0,38.0,176.0,39.0,177.0,39.0,178.0,39.0,178.0,39.0,178.0,39.0,177.0,39.0,176.0,39.0,176.0,39.0,176.0,39.0,177.0,39.0,177.0,39.0,179.0,39.0,181.0,39.0,183.0,38.0,186.0,38.0,188.0,38.0,189.0,38.0,191.0,39.0,193.0,40.0,193.0,40.0,194.0,40.0,194.0,41.0,193.0,41.0,192.0,42.0,195.0,42.0,197.0,42.0,200.0,42.0,201.0,42.0,202.0,43.0,205.0,43.0,206.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,43.0,208.0,43.0,209.0,43.0,210.0,43.0,210.0,43.0,210.0,42.0,210.0,42.0
426.0,116.0,426.0,116.0,425.0,116.0,424.0,116.0,421.0,117.0,420.0,117.0,420.0,117.0,423.0,118.0,426.0,119.0,431.0,120.0,428.0,121.0,421.0,123.0,410.0,125.0,406.0,125.0,406.0,125.0,405.0,125.0,413.0,124.0,424.0,122.0,423.0,121.0,417.0,120.0,406.0,119.0,399.0,119.0,390.0,119.0,386.0,119.0,377.0,118.0,373.0,118.0,370.0,118.0,368.0,118.0,366.0,118.0,365.0,118.0,365.0,118.0,362.0,119.0,360.0,118.0,358.0,118.0,358.0,118.0,358.0,118.0,356.0,118.0,356.0,118.0,356.0,118.0,355.0,118.0,353.0,118.0,353.0,118.0,352.0,118.0,353.0,118.0,353.0,118.0,354.0,118.0,355.0,118.0,356.0,118.0,356.0,118.0,357.0,118.0,357.0,118.0,357.0,119.0,357.0,119.0,357.0,119.0,359.0,118.0,362.0,117.0,366.0,117.0,372.0,116.0,379.0,116.0,387.0,117.0,392.0,119.0,398.0,120.0,411.0,121.0,420.0,122.0,425.0,124.0,427.0,124.0,431.0,124.0,433.0,125.0,435.0,126.0,428.0,127.0,421.0,127.0,418.0,127.0,419.0,127.0,422.0,127.0,424.0,125.0,429.0,124.0,429.0,122.0,426.0,121.0,422.0,120.0,424.0,118.0,427.0,117.0,428.0,117.0,430.0,117.0,433.0,116.0,435.0,116.0,435.0,116.0,435.0,116.0,432.0,116.0
414.0,56.0,410.0,56.0,409.0,56.0,411.0,57.0,410.0,56.0,411.0,56.0,410.0,56.0,409.0,56.0,411.0,55.0,415.0,54.0,412.0,53.0,409.0,52.0,407.0,52.0,405.0,52.0,400.0,52.0,396.0,52.0,388.0,53.0,386.0,57.0,377.0,59.0,376.0,59.0,372.0,59.0,356.0,59.0,345.0,58.0,343.0,58.0,338.0,59.0,334.0,59.0,331.0,60.0,330.0,60.0,324.0,60.0,323.0,61.0,326.0,62.0,331.0,62.0,331.0,62.0,330.0,61.0,327.0,61.0,326.0,61.0,331.0,60.0,333.0,59.0,334.0,59.0,334.0,59.0,334.0,59.0,334.0,59.0,339.0,59.0,341.0,60.0,343.0,61.0,341.0,61.0,340.0,60.0,336.0,60.0,337.0,60.0,337.0,60.0,337.0,60.0,336.0,59.0,327.0,58.0,327.0,59.0,328.0,59.0,334.0,59.0,355.0,60.0,381.0,61.0,397.0,60.0,413.0,59.0,415.0,57.0,418.0,56.0,424.0,54.0,432.0,53.0,436.0,52.0,443.0,51.0,440.0,50.0,434.0,49.0,418.0,47.0,417.0,45.0,418.0,45.0,421.0,45.0,417.0,45.0,417.0,46.0,417.0,46.0,415.0,47.0,413.0,48.0,411.0,50.0,411.0,51.0,414.0,52.0,413.0,52.0,416.0,53.0,421.0,54.0,424.0,55.0,430.0,56.0,425.0,56.0,426.0,57.0,424.0,57.0
615.0,107.0,612.0,106.0,606.0,106.0,598.0,106.0,596.0,106.0,600.0,106.0,599.0,107.0,599.0,108.0,597.0,108.0,594.0,108.0,563.0,108.0,530.0,109.0,490.0,111.0,446.0,113.0,404.0,113.0,369.0,117.0,357.0,118.0,341.0,117.0,296.0,116.0,263.0,114.0,243.0,114.0,221.0,114.0,213.0,113.0,208.0,113.0,196.0,107.0,200.0,104.0,201.0,100.0,199.0,97.0,201.0,92.0,202.0,93.0,204.0,94.0,197.0,93.0,199.0,93.0,200.0,94.0,202.0,93.0,202.0,89.0,211.0,89.0,218.0,88.0,223.0,85.0,224.0,84.0,224.0,84.0,223.0,85.0,222.0,84.0,223.0,84.0,222.0,85.0,223.0,86.0,224.0,89.0,226.0,89.0,225.0,89.0,225.0,88.0,227.0,87.0,227.0,88.0,227.0,87.0,227.0,86.0,229.0,88.0,229.0,90.0,226.0,92.0,225.0,93.0,229.0,99.0,230.0,100.0,233.0,102.0,238.0,106.0,256.0,109.0,273.0,113.0,291.0,115.0,318.0,114.0,339.0,116.0,367.0,115.0,393.0,114.0,415.0,113.0,446.0,113.0,482.0,112.0,508.0,111.0,526.0,111.0,542.0,110.0,556.0,110.0,573.0,109.0,577.0,109.0,579.0,109.0,600.0,108.0,604.0,108.0,615.0,108.0,621.0,108.0,623.0,108.0,624.0,108.0,627.0,108.0,626.0,108.0,623.0,107.0
598.0,66.0,595.0,67.0,588.0,68.0,588.0,68.0,583.0,68.0,580.0,68.0,578.0,68.0,576.0,67.0,572.0,67.0,564.0,67.0,548.0,66.0,536.0,65.0,516.0,64.0,504.0,65.0,478.0,65.0,432.0,63.0,404.0,62.0,375.0,62.0,359.0,60.0,347.0,60.0,333.0,60.0,314.0,59.0,309.0,59.0,300.0,59.0,283.0,60.0,274.0,59.0,259.0,62.0,256.0,64.0,253.0,64.0,264.0,64.0,244.0,68.0,242.0,67.0,249.0,65.0,256.0,64.0,255.0,66.0,242.0,67.0,252.0,64.0,239.0,67.0,234.0,70.0,208.0,73.0,206.0,77.0,225.0,71.0,226.0,71.0,222.0,76.0,214.0,78.0,233.0,69.0,271.0,62.0,279.0,61.0,285.0,61.0,281.0,62.0,271.0,63.0,268.0,63.0,260.0,63.0,246.0,67.0,260.0,67.0,291.0,64.0,310.0,62.0,308.0,61.0,344.0,58.0,348.0,56.0,341.0,56.0,335.0,55.0,327.0,55.0,324.0,55.0,319.0,55.0,316.0,55.0,320.0,56.0,335.0,57.0,362.0,57.0,387.0,57.0,415.0,58.0,444.0,59.0,462.0,59.0,476.0,60.0,492.0,60.0,508.0,61.0,526.0,62.0,540.0,62.0,550.0,63.0,564.0,63.0,569.0,63.0,580.0,64.0,594.0,65.0,609.0,65.0,619.0,66.0,616.0,66.0,617.0,66.0,617.0,67.0
642.0,104.0,635.0,103.0,626.0,103.0,618.0,103.0,617.0,104.0,628.0,104.0,626.0,105.0,623.0,106.0,622.0,106.0,613.0,105.0,578.0,105.0,537.0,104.0,486.0,104.0,430.0,106.0,378.0,107.0,336.0,110.0,308.0,112.0,285.0,114.0,243.0,115.0,215.0,114.0,195.0,115.0,173.0,115.0,165.0,115.0,158.0,115.0,146.0,107.0,151.0,98.0,158.0,92.0,152.0,91.0,165.0,79.0,166.0,80.0,167.0,82.0,158.0,81.0,159.0,84.0,159.0,85.0,167.0,81.0,174.0,74.0,181.0,75.0,203.0,71.0,217.0,69.0,220.0,69.0,221.0,68.0,218.0,70.0,218.0,69.0,215.0,70.0,215.0,70.0,214.0,70.0,207.0,75.0,206.0,75.0,203.0,75.0,207.0,73.0,216.0,72.0,215.0,72.0,220.0,71.0,221.0,71.0,211.0,75.0,202.0,78.0,182.0,83.0,173.0,87.0,175.0,95.0,173.0,97.0,175.0,98.0,179.0,101.0,196.0,105.0,214.0,110.0,232.0,110.0,269.0,108.0,293.0,109.0,316.0,110.0,348.0,109.0,382.0,109.0,418.0,108.0,459.0,107.0,497.0,107.0,525.0,106.0,547.0,106.0,566.0,106.0,589.0,105.0,598.0,106.0,608.0,106.0,634.0,106.0,636.0,106.0,639.0,106.0,644.0,106.0,645.0,106.0,644.0,106.0,647.0,106.0,654.0,106.0,651.0,105.0
636.0,70.0,636.0,70.0,630.0,71.0,626.0,71.0,621.0,71.0,615.0,71.0,608.0,71.0,605.0,71.0,600.0,71.0,588.0,72.0,562.0,71.0,541.0,70.0,514.0,69.0,505.0,70.0,479.0,70.0,433.0,69.0,403.0,67.0,371.0,66.0,357.0,64.0,340.0,63.0,319.0,61.0,305.0,61.0,293.0,60.0,284.0,60.0,265.0,62.0,249.0,62.0,239.0,63.0,244.0,64.0,239.0,67.0,247.0,66.0,221.0,68.0,213.0,68.0,221.0,68.0,228.0,68.0,226.0,69.0,214.0,70.0,219.0,70.0,209.0,69.0,205.0,69.0,176.0,78.0,177.0,81.0,186.0,78.0,189.0,77.0,189.0,76.0,176.0,81.0,200.0,68.0,233.0,64.0,241.0,64.0,245.0,64.0,241.0,65.0,239.0,66.0,237.0,66.0,232.0,68.0,228.0,70.0,233.0,68.0,244.0,65.0,257.0,60.0,250.0,60.0,275.0,54.0,280.0,53.0,272.0,53.0,263.0,52.0,256.0,53.0,255.0,53.0,254.0,53.0,254.0,53.0,269.0,56.0,292.0,61.0,320.0,62.0,351.0,61.0,387.0,63.0,421.0,64.0,446.0,65.0,469.0,66.0,490.0,66.0,512.0,67.0,533.0,68.0,548.0,68.0,562.0,69.0,579.0,69.0,586.0,69.0,596.0,69.0,614.0,69.0,634.0,69.0,652.0,70.0,649.0,70.0,656.0,70.0,658.0,70.0
665.0,104.0,657.0,103.0,649.0,103.0,644.0,103.0,641.0,104.0,655.0,104.0,651.0,105.0,649.0,105.0,647.0,105.0,636.0,104.0,599.0,104.0,556.0,104.0,508.0,104.0,449.0,105.0,393.0,105.0,347.0,109.0,309.0,112.0,280.0,114.0,232.0,117.0,199.0,117.0,179.0,118.0,159.0,118.0,152.0,119.0,146.0,118.0,130.0,109.0,140.0,98.0,144.0,92.0,141.0,90.0,158.0,69.0,154.0,76.0,156.0,79.0,149.0,78.0,151.0,80.0,154.0,81.0,165.0,77.0,176.0,68.0,187.0,70.0,218.0,66.0,234.0,63.0,239.0,63.0,238.0,63.0,233.0,64.0,232.0,63.0,229.0,64.0,228.0,64.0,227.0,65.0,215.0,70.0,215.0,70.0,208.0,70.0,213.0,68.0,227.0,66.0,226.0,67.0,234.0,66.0,233.0,66.0,219.0,70.0,204.0,74.0,177.0,78.0,162.0,85.0,164.0,91.0,160.0,95.0,162.0,97.0,167.0,102.0,183.0,107.0,202.0,111.0,225.0,111.0,266.0,108.0,293.0,109.0,319.0,110.0,355.0,109.0,394.0,107.0,434.0,107.0,475.0,107.0,514.0,106.0,541.0,106.0,565.0,105.0,584.0,105.0,610.0,105.0,618.0,105.0,625.0,106.0,653.0,106.0,662.0,106.0,667.0,106.0,675.0,106.0,677.0,106.0,691.0,105.0,695.0,105.0,689.0,105.0,681.0,105.0
660.0,70.0,660.0,70.0,653.0,71.0,645.0,71.0,639.0,71.0,635.0,71.0,630.0,71.0,625.0,71.0,623.0,72.0,611.0,72.0,584.0,71.0,561.0,71.0,526.0,70.0,519.0,71.0,494.0,71.0,452.0,70.0,420.0,68.0,386.0,66.0,374.0,65.0,352.0,63.0,329.0,61.0,317.0,60.0,303.0,59.0,295.0,59.0,283.0,59.0,258.0,60.0,248.0,62.0,243.0,62.0,248.0,65.0,258.0,66.0,226.0,67.0,222.0,65.0,231.0,65.0,240.0,65.0,226.0,67.0,218.0,67.0,223.0,67.0,213.0,67.0,208.0,67.0,153.0,79.0,157.0,82.0,186.0,76.0,189.0,75.0,189.0,74.0,157.0,83.0,193.0,64.0,243.0,61.0,254.0,61.0,257.0,61.0,250.0,63.0,247.0,63.0,245.0,63.0,239.0,65.0,227.0,67.0,237.0,66.0,254.0,62.0,264.0,59.0,259.0,57.0,278.0,53.0,282.0,52.0,275.0,52.0,263.0,51.0,254.0,50.0,251.0,51.0,250.0,51.0,248.0,52.0,264.0,56.0,289.0,61.0,322.0,63.0,356.0,63.0,394.0,65.0,432.0,66.0,459.0,66.0,485.0,67.0,507.0,67.0,527.0,67.0,548.0,68.0,565.0,68.0,580.0,68.0,600.0,68.0,608.0,68.0,620.0,69.0,638.0,69.0,658.0,69.0,676.0,70.0,674.0,70.0,682.0,70.0,686.0,70.0
