,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,"{208, 130}","{131, 207}","{131, 206}","{131, 206}","{131, 205}","{131, 205}","{131, 204}","{131, 204}","{132, 204}","{132, 204}","{132, 204}","{132, 204}","{203, 133}","{202, 133}","{134, 199}","{197, 135}","{136, 195}","{136, 193}","{192, 137}","{137, 191}","{138, 187}","{186, 138}","{184, 139}","{139, 182}","{178, 139}","{139, 174}","{139, 174}","{139, 173}","{139, 173}","{140, 173}","{140, 173}","{140, 172}","{172, 141}","{171, 142}","{173, 142}","{142, 174}","{173, 142}","{173, 142}","{173, 142}","{173, 142}","{173, 142}","{173, 142}","{173, 142}","{173, 141}","{173, 141}","{141, 174}","{141, 174}","{176, 140}","{178, 140}","{178, 140}","{140, 180}","{140, 180}","{140, 180}","{140, 180}","{140, 180}","{139, 180}","{138, 182}","{138, 181}","{138, 182}","{137, 180}","{137, 178}","{136, 178}","{180, 135}","{181, 135}","{135, 183}","{185, 134}","{188, 134}","{134, 190}","{195, 134}","{133, 198}","{200, 133}","{203, 132}","{132, 205}","{208, 131}","{130, 211}","{130, 212}","{130, 211}","{130, 211}","{130, 211}","{210, 130}","{130, 211}","{131, 212}","{131, 212}","{130, 213}","{130, 214}","{130, 214}","{130, 214}","{130, 214}"
1,"{42, 205}","{41, 202}","{201, 41}","{200, 41}","{41, 199}","{41, 199}","{41, 199}","{41, 199}","{41, 198}","{41, 198}","{41, 197}","{41, 194}","{193, 41}","{192, 41}","{41, 189}","{41, 188}","{40, 187}","{40, 188}","{40, 187}","{186, 39}","{182, 39}","{179, 38}","{38, 175}","{38, 175}","{37, 174}","{176, 36}","{36, 175}","{36, 175}","{36, 173}","{37, 173}","{172, 37}","{171, 37}","{170, 37}","{170, 36}","{169, 37}","{169, 37}","{170, 37}","{171, 37}","{37, 173}","{37, 174}","{37, 175}","{176, 37}","{176, 38}","{177, 38}","{176, 38}","{176, 39}","{177, 39}","{178, 39}","{178, 39}","{178, 39}","{177, 39}","{176, 39}","{176, 39}","{176, 39}","{177, 39}","{177, 39}","{179, 39}","{181, 39}","{38, 183}","{186, 38}","{188, 38}","{189, 38}","{39, 191}","{40, 193}","{40, 193}","{40, 194}","{41, 194}","{193, 41}","{192, 42}","{42, 195}","{42, 197}","{200, 42}","{201, 42}","{202, 43}","{43, 205}","{44, 206}","{44, 207}","{44, 207}","{44, 207}","{44, 207}","{44, 207}","{43, 207}","{208, 43}","{209, 43}","{210, 43}","{210, 43}","{210, 42}","{210, 42}"
2,"{426, 116}","{426, 116}","{425, 116}","{424, 116}","{117, 421}","{420, 117}","{420, 117}","{118, 423}","{426, 119}","{120, 431}","{121, 428}","{123, 421}","{410, 125}","{125, 406}","{125, 406}","{125, 405}","{124, 413}","{424, 122}","{121, 423}","{120, 417}","{406, 119}","{119, 399}","{390, 119}","{386, 119}","{377, 118}","{373, 118}","{370, 118}","{368, 118}","{118, 366}","{365, 118}","{365, 118}","{362, 119}","{360, 118}","{118, 358}","{118, 358}","{118, 358}","{356, 118}","{356, 118}","{356, 118}","{355, 118}","{353, 118}","{353, 118}","{352, 118}","{353, 118}","{353, 118}","{354, 118}","{355, 118}","{356, 118}","{356, 118}","{357, 118}","{357, 118}","{357, 119}","{357, 119}","{357, 119}","{118, 359}","{362, 117}","{117, 366}","{116, 372}","{379, 116}","{387, 117}","{392, 119}","{120, 398}","{121, 411}","{122, 420}","{425, 124}","{427, 124}","{124, 431}","{433, 125}","{435, 126}","{428, 127}","{421, 127}","{418, 127}","{419, 127}","{422, 127}","{424, 125}","{124, 429}","{122, 429}","{121, 426}","{120, 422}","{424, 118}","{427, 117}","{428, 117}","{117, 430}","{433, 116}","{435, 116}","{435, 116}","{435, 116}","{432, 116}"
3,"{56, 414}","{56, 410}","{56, 409}","{57, 411}","{56, 410}","{56, 411}","{56, 410}","{56, 409}","{411, 55}","{54, 415}","{412, 53}","{409, 52}","{52, 407}","{52, 405}","{400, 52}","{396, 52}","{388, 53}","{57, 386}","{377, 59}","{376, 59}","{59, 372}","{59, 356}","{345, 58}","{58, 343}","{338, 59}","{59, 334}","{331, 60}","{330, 60}","{324, 60}","{323, 61}","{62, 326}","{331, 62}","{331, 62}","{330, 61}","{61, 327}","{61, 326}","{331, 60}","{59, 333}","{59, 334}","{59, 334}","{59, 334}","{59, 334}","{59, 339}","{60, 341}","{61, 343}","{61, 341}","{340, 60}","{336, 60}","{337, 60}","{337, 60}","{337, 60}","{336, 59}","{58, 327}","{59, 327}","{328, 59}","{59, 334}","{355, 60}","{61, 381}","{60, 397}","{59, 413}","{57, 415}","{56, 418}","{424, 54}","{432, 53}","{436, 52}","{51, 443}","{440, 50}","{49, 434}","{418, 47}","{417, 45}","{418, 45}","{45, 421}","{417, 45}","{417, 46}","{417, 46}","{47, 415}","{48, 413}","{50, 411}","{51, 411}","{52, 414}","{52, 413}","{416, 53}","{421, 54}","{424, 55}","{56, 430}","{56, 425}","{57, 426}","{424, 57}"
4,"{107, 615}","{106, 612}","{106, 606}","{106, 598}","{106, 596}","{600, 106}","{107, 599}","{108, 599}","{108, 597}","{594, 108}","{563, 108}","{530, 109}","{490, 111}","{113, 446}","{113, 404}","{369, 117}","{357, 118}","{117, 341}","{296, 116}","{114, 263}","{114, 243}","{114, 221}","{113, 213}","{208, 113}","{107, 196}","{200, 104}","{201, 100}","{97, 199}","{201, 92}","{202, 93}","{204, 94}","{93, 197}","{93, 199}","{200, 94}","{202, 93}","{89, 202}","{89, 211}","{88, 218}","{85, 223}","{224, 84}","{224, 84}","{85, 223}","{84, 222}","{84, 223}","{85, 222}","{86, 223}","{224, 89}","{89, 226}","{89, 225}","{88, 225}","{227, 87}","{88, 227}","{227, 87}","{227, 86}","{88, 229}","{90, 229}","{226, 92}","{225, 93}","{99, 229}","{100, 230}","{233, 102}","{106, 238}","{256, 109}","{273, 113}","{115, 291}","{114, 318}","{339, 116}","{115, 367}","{393, 114}","{113, 415}","{113, 446}","{112, 482}","{508, 111}","{526, 111}","{110, 542}","{556, 110}","{109, 573}","{577, 109}","{579, 109}","{600, 108}","{108, 604}","{108, 615}","{108, 621}","{108, 623}","{624, 108}","{627, 108}","{626, 108}","{107, 623}"
5,"{66, 598}","{67, 595}","{588, 68}","{588, 68}","{68, 583}","{580, 68}","{578, 68}","{576, 67}","{67, 572}","{67, 564}","{66, 548}","{536, 65}","{64, 516}","{504, 65}","{65, 478}","{432, 63}","{404, 62}","{62, 375}","{60, 359}","{347, 60}","{60, 333}","{314, 59}","{59, 309}","{59, 300}","{283, 60}","{274, 59}","{259, 62}","{256, 64}","{64, 253}","{264, 64}","{244, 68}","{242, 67}","{65, 249}","{256, 64}","{66, 255}","{242, 67}","{64, 252}","{67, 239}","{234, 70}","{208, 73}","{77, 206}","{225, 71}","{226, 71}","{76, 222}","{78, 214}","{233, 69}","{62, 271}","{61, 279}","{61, 285}","{281, 62}","{63, 271}","{268, 63}","{260, 63}","{67, 246}","{67, 260}","{64, 291}","{62, 310}","{308, 61}","{344, 58}","{56, 348}","{56, 341}","{55, 335}","{55, 327}","{324, 55}","{55, 319}","{316, 55}","{320, 56}","{57, 335}","{57, 362}","{57, 387}","{58, 415}","{59, 444}","{59, 462}","{476, 60}","{492, 60}","{508, 61}","{62, 526}","{540, 62}","{550, 63}","{564, 63}","{569, 63}","{64, 580}","{65, 594}","{65, 609}","{66, 619}","{616, 66}","{617, 66}","{617, 67}"
6,"{104, 642}","{635, 103}","{626, 103}","{618, 103}","{104, 617}","{104, 628}","{105, 626}","{106, 623}","{106, 622}","{105, 613}","{105, 578}","{104, 537}","{104, 486}","{106, 430}","{378, 107}","{336, 110}","{112, 308}","{114, 285}","{115, 243}","{114, 215}","{115, 195}","{115, 173}","{115, 165}","{115, 158}","{146, 107}","{98, 151}","{92, 158}","{152, 91}","{165, 79}","{80, 166}","{82, 167}","{81, 158}","{84, 159}","{85, 159}","{81, 167}","{74, 174}","{75, 181}","{203, 71}","{217, 69}","{220, 69}","{68, 221}","{218, 70}","{218, 69}","{70, 215}","{70, 215}","{70, 214}","{75, 207}","{75, 206}","{75, 203}","{73, 207}","{216, 72}","{72, 215}","{220, 71}","{221, 71}","{75, 211}","{202, 78}","{83, 182}","{173, 87}","{95, 175}","{97, 173}","{98, 175}","{179, 101}","{105, 196}","{110, 214}","{232, 110}","{108, 269}","{109, 293}","{316, 110}","{348, 109}","{109, 382}","{418, 108}","{107, 459}","{497, 107}","{106, 525}","{106, 547}","{106, 566}","{105, 589}","{106, 598}","{608, 106}","{634, 106}","{106, 636}","{106, 639}","{106, 644}","{106, 645}","{106, 644}","{106, 647}","{106, 654}","{105, 651}"
7,"{636, 70}","{636, 70}","{630, 71}","{626, 71}","{621, 71}","{71, 615}","{608, 71}","{605, 71}","{600, 71}","{72, 588}","{562, 71}","{541, 70}","{514, 69}","{505, 70}","{70, 479}","{433, 69}","{67, 403}","{66, 371}","{64, 357}","{340, 63}","{61, 319}","{305, 61}","{60, 293}","{284, 60}","{265, 62}","{249, 62}","{63, 239}","{64, 244}","{67, 239}","{66, 247}","{68, 221}","{68, 213}","{68, 221}","{228, 68}","{226, 69}","{70, 214}","{219, 70}","{209, 69}","{69, 205}","{176, 78}","{81, 177}","{186, 78}","{77, 189}","{76, 189}","{176, 81}","{200, 68}","{64, 233}","{64, 241}","{64, 245}","{65, 241}","{66, 239}","{66, 237}","{232, 68}","{228, 70}","{233, 68}","{65, 244}","{257, 60}","{250, 60}","{275, 54}","{280, 53}","{272, 53}","{52, 263}","{256, 53}","{53, 255}","{53, 254}","{53, 254}","{56, 269}","{292, 61}","{320, 62}","{61, 351}","{387, 63}","{64, 421}","{65, 446}","{66, 469}","{490, 66}","{512, 67}","{68, 533}","{548, 68}","{562, 69}","{579, 69}","{586, 69}","{596, 69}","{69, 614}","{634, 69}","{652, 70}","{649, 70}","{656, 70}","{658, 70}"
8,"{104, 665}","{657, 103}","{649, 103}","{644, 103}","{104, 641}","{104, 655}","{105, 651}","{649, 105}","{105, 647}","{104, 636}","{104, 599}","{104, 556}","{104, 508}","{449, 105}","{393, 105}","{347, 109}","{112, 309}","{280, 114}","{232, 117}","{117, 199}","{179, 118}","{118, 159}","{152, 119}","{146, 118}","{130, 109}","{98, 140}","{144, 92}","{90, 141}","{69, 158}","{154, 76}","{156, 79}","{149, 78}","{80, 151}","{81, 154}","{77, 165}","{176, 68}","{187, 70}","{218, 66}","{234, 63}","{63, 239}","{238, 63}","{64, 233}","{232, 63}","{64, 229}","{64, 228}","{65, 227}","{70, 215}","{70, 215}","{208, 70}","{68, 213}","{66, 227}","{226, 67}","{234, 66}","{233, 66}","{219, 70}","{74, 204}","{177, 78}","{162, 85}","{91, 164}","{160, 95}","{97, 162}","{102, 167}","{107, 183}","{202, 111}","{225, 111}","{266, 108}","{109, 293}","{110, 319}","{355, 109}","{394, 107}","{434, 107}","{107, 475}","{514, 106}","{106, 541}","{105, 565}","{584, 105}","{105, 610}","{105, 618}","{625, 106}","{106, 653}","{106, 662}","{106, 667}","{106, 675}","{106, 677}","{105, 691}","{105, 695}","{689, 105}","{681, 105}"
9,"{660, 70}","{660, 70}","{653, 71}","{645, 71}","{71, 639}","{635, 71}","{630, 71}","{625, 71}","{72, 623}","{72, 611}","{584, 71}","{561, 71}","{70, 526}","{71, 519}","{494, 71}","{452, 70}","{420, 68}","{386, 66}","{65, 374}","{352, 63}","{329, 61}","{60, 317}","{59, 303}","{59, 295}","{59, 283}","{258, 60}","{248, 62}","{243, 62}","{248, 65}","{258, 66}","{226, 67}","{65, 222}","{65, 231}","{240, 65}","{226, 67}","{218, 67}","{67, 223}","{67, 213}","{208, 67}","{153, 79}","{82, 157}","{186, 76}","{75, 189}","{74, 189}","{83, 157}","{64, 193}","{243, 61}","{61, 254}","{257, 61}","{250, 63}","{63, 247}","{245, 63}","{65, 239}","{67, 227}","{66, 237}","{62, 254}","{264, 59}","{57, 259}","{53, 278}","{282, 52}","{275, 52}","{51, 263}","{50, 254}","{51, 251}","{250, 51}","{248, 52}","{264, 56}","{289, 61}","{322, 63}","{356, 63}","{65, 394}","{432, 66}","{66, 459}","{67, 485}","{67, 507}","{67, 527}","{548, 68}","{68, 565}","{580, 68}","{600, 68}","{608, 68}","{620, 69}","{69, 638}","{658, 69}","{676, 70}","{674, 70}","{682, 70}","{70, 686}"
