,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{203, 134}","{200, 135}","{205, 134}","{196, 135}","{193, 134}","{195, 135}","{136, 197}","{136, 198}","{136, 201}","{136, 201}","{136, 202}","{136, 206}","{136, 205}","{136, 203}","{136, 203}","{136, 203}","{137, 204}","{137, 203}","{137, 203}","{137, 203}","{137, 204}","{137, 203}","{136, 204}","{206, 135}","{203, 135}","{202, 135}","{202, 135}","{202, 135}","{204, 135}","{201, 135}","{134, 199}","{134, 198}","{200, 134}","{134, 198}","{134, 199}","{134, 199}","{197, 134}","{134, 198}","{134, 198}","{134, 198}","{134, 198}","{134, 199}","{200, 134}","{134, 198}","{134, 198}","{133, 199}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 199}","{200, 133}","{200, 133}","{200, 133}","{200, 133}","{202, 133}","{204, 133}","{205, 133}","{132, 205}","{132, 205}","{203, 132}","{202, 131}","{200, 130}","{200, 130}","{202, 130}","{130, 204}","{130, 203}","{129, 206}","{128, 209}","{128, 209}","{214, 127}","{128, 215}","{128, 215}","{128, 215}","{128, 215}","{128, 214}"
1,"{208, 52}","{202, 52}","{53, 205}","{201, 51}","{202, 50}","{201, 51}","{201, 50}","{51, 198}","{51, 199}","{52, 199}","{201, 52}","{200, 53}","{200, 52}","{52, 199}","{52, 199}","{51, 198}","{196, 52}","{194, 52}","{194, 52}","{194, 52}","{196, 52}","{196, 52}","{52, 198}","{52, 198}","{51, 199}","{200, 51}","{51, 199}","{51, 199}","{51, 199}","{200, 50}","{49, 202}","{49, 202}","{50, 203}","{50, 204}","{202, 50}","{202, 50}","{49, 204}","{49, 202}","{49, 202}","{50, 203}","{50, 203}","{202, 50}","{202, 50}","{49, 204}","{49, 204}","{50, 205}","{50, 206}","{50, 206}","{50, 206}","{50, 205}","{50, 205}","{50, 205}","{50, 205}","{50, 205}","{50, 205}","{50, 203}","{50, 204}","{51, 204}","{51, 204}","{52, 206}","{211, 52}","{52, 214}","{53, 215}","{216, 52}","{217, 52}","{218, 52}","{217, 52}","{52, 215}","{217, 52}","{217, 52}","{220, 52}","{53, 223}","{224, 53}","{228, 53}","{226, 53}","{227, 54}","{226, 54}","{226, 53}","{227, 53}"
2,"{123, 431}","{433, 122}","{440, 120}","{432, 120}","{120, 428}","{120, 428}","{121, 426}","{121, 426}","{121, 428}","{121, 429}","{120, 431}","{120, 433}","{120, 431}","{120, 429}","{120, 429}","{120, 429}","{120, 430}","{120, 429}","{120, 428}","{428, 119}","{430, 119}","{430, 119}","{118, 430}","{118, 431}","{428, 117}","{427, 117}","{427, 117}","{427, 117}","{428, 117}","{426, 117}","{116, 423}","{116, 423}","{424, 116}","{424, 116}","{424, 116}","{424, 116}","{116, 422}","{116, 423}","{116, 423}","{116, 423}","{116, 423}","{424, 116}","{424, 116}","{116, 423}","{116, 423}","{424, 116}","{425, 116}","{424, 116}","{424, 116}","{424, 116}","{424, 116}","{424, 116}","{424, 116}","{425, 116}","{426, 116}","{425, 116}","{424, 116}","{424, 116}","{426, 116}","{427, 117}","{116, 428}","{427, 116}","{425, 116}","{116, 422}","{116, 420}","{115, 419}","{115, 420}","{114, 422}","{114, 430}","{113, 430}","{441, 113}","{112, 444}","{113, 445}","{456, 113}","{115, 460}","{116, 462}","{464, 116}","{464, 117}","{464, 117}"
3,"{68, 429}","{70, 423}","{428, 70}","{69, 423}","{68, 422}","{419, 69}","{69, 414}","{410, 69}","{403, 68}","{402, 69}","{404, 69}","{405, 70}","{70, 406}","{404, 70}","{402, 71}","{398, 71}","{396, 71}","{389, 71}","{389, 71}","{72, 395}","{72, 402}","{72, 402}","{72, 405}","{72, 404}","{72, 406}","{72, 407}","{72, 407}","{408, 72}","{408, 72}","{71, 407}","{401, 71}","{403, 70}","{403, 70}","{403, 70}","{402, 70}","{403, 70}","{402, 70}","{403, 70}","{403, 70}","{404, 70}","{403, 70}","{401, 70}","{70, 399}","{70, 399}","{70, 398}","{70, 398}","{405, 70}","{403, 70}","{403, 70}","{401, 70}","{401, 70}","{70, 399}","{70, 399}","{401, 70}","{71, 399}","{397, 70}","{392, 70}","{392, 70}","{393, 71}","{403, 71}","{72, 431}","{71, 431}","{429, 71}","{418, 70}","{418, 69}","{418, 69}","{420, 69}","{420, 69}","{424, 69}","{426, 69}","{433, 69}","{440, 70}","{440, 70}","{443, 70}","{443, 70}","{442, 70}","{442, 70}","{443, 70}","{444, 70}"
4,"{106, 604}","{105, 604}","{601, 103}","{570, 102}","{556, 101}","{100, 532}","{99, 485}","{98, 451}","{97, 421}","{96, 391}","{371, 95}","{352, 94}","{93, 333}","{316, 94}","{93, 303}","{298, 93}","{296, 95}","{294, 95}","{292, 94}","{298, 92}","{305, 91}","{89, 308}","{314, 87}","{318, 87}","{318, 87}","{317, 86}","{316, 87}","{315, 87}","{310, 87}","{309, 87}","{308, 86}","{308, 86}","{86, 311}","{86, 318}","{321, 86}","{321, 86}","{320, 86}","{320, 86}","{320, 87}","{88, 321}","{321, 87}","{88, 322}","{87, 327}","{333, 86}","{86, 335}","{338, 86}","{338, 86}","{339, 86}","{340, 85}","{340, 85}","{339, 86}","{339, 86}","{340, 86}","{341, 86}","{341, 86}","{341, 86}","{86, 342}","{346, 85}","{353, 85}","{364, 85}","{386, 86}","{412, 86}","{89, 444}","{476, 93}","{510, 95}","{96, 553}","{584, 97}","{99, 607}","{101, 622}","{104, 638}","{105, 667}","{107, 668}","{108, 671}","{688, 108}","{680, 109}","{681, 110}","{691, 110}","{110, 687}","{682, 110}"
5,"{78, 606}","{602, 78}","{605, 79}","{593, 79}","{582, 79}","{580, 79}","{569, 79}","{549, 79}","{521, 79}","{78, 502}","{489, 77}","{476, 77}","{76, 461}","{448, 76}","{75, 428}","{73, 395}","{73, 386}","{73, 383}","{73, 381}","{73, 377}","{73, 369}","{74, 366}","{369, 75}","{78, 359}","{360, 77}","{361, 77}","{363, 77}","{77, 365}","{76, 365}","{75, 367}","{74, 373}","{73, 374}","{73, 374}","{73, 373}","{73, 372}","{73, 371}","{73, 374}","{73, 374}","{72, 379}","{72, 380}","{72, 380}","{376, 73}","{376, 72}","{74, 371}","{73, 372}","{73, 375}","{376, 72}","{376, 72}","{376, 72}","{376, 72}","{376, 72}","{74, 373}","{74, 373}","{74, 374}","{74, 374}","{369, 76}","{75, 371}","{74, 372}","{386, 74}","{74, 414}","{74, 438}","{466, 74}","{504, 76}","{540, 76}","{569, 76}","{593, 77}","{616, 77}","{625, 78}","{633, 78}","{640, 78}","{650, 78}","{651, 78}","{650, 78}","{78, 654}","{652, 78}","{653, 78}","{653, 78}","{651, 79}","{651, 79}"
6,"{101, 629}","{101, 630}","{625, 99}","{98, 588}","{568, 97}","{541, 95}","{491, 94}","{452, 92}","{409, 90}","{89, 366}","{348, 87}","{324, 85}","{305, 83}","{283, 84}","{82, 271}","{83, 268}","{260, 84}","{258, 84}","{83, 261}","{80, 269}","{79, 279}","{284, 77}","{292, 76}","{300, 76}","{300, 76}","{299, 76}","{76, 293}","{76, 287}","{281, 76}","{280, 76}","{282, 75}","{74, 283}","{288, 74}","{75, 299}","{304, 75}","{304, 75}","{75, 303}","{76, 302}","{300, 76}","{300, 76}","{300, 76}","{76, 301}","{308, 76}","{316, 76}","{76, 319}","{322, 76}","{321, 76}","{76, 325}","{324, 76}","{324, 76}","{323, 76}","{324, 76}","{324, 76}","{76, 325}","{76, 325}","{76, 327}","{76, 327}","{331, 76}","{338, 76}","{352, 77}","{371, 77}","{408, 78}","{82, 443}","{481, 86}","{88, 527}","{91, 574}","{611, 92}","{95, 631}","{650, 98}","{101, 669}","{704, 103}","{105, 702}","{705, 106}","{730, 106}","{108, 719}","{108, 717}","{107, 723}","{107, 719}","{107, 715}"
7,"{84, 629}","{626, 84}","{625, 84}","{609, 83}","{83, 595}","{83, 589}","{83, 587}","{562, 83}","{83, 532}","{81, 508}","{80, 490}","{481, 79}","{459, 78}","{436, 78}","{77, 415}","{74, 381}","{74, 364}","{73, 361}","{73, 357}","{72, 350}","{339, 71}","{337, 71}","{339, 71}","{75, 333}","{75, 333}","{74, 335}","{74, 331}","{330, 74}","{74, 331}","{73, 334}","{72, 342}","{340, 71}","{341, 71}","{341, 71}","{341, 71}","{341, 71}","{342, 71}","{341, 71}","{70, 343}","{70, 343}","{345, 70}","{71, 343}","{344, 70}","{342, 71}","{71, 343}","{346, 70}","{347, 70}","{348, 70}","{348, 70}","{347, 70}","{349, 70}","{346, 71}","{346, 71}","{347, 71}","{348, 71}","{75, 340}","{75, 341}","{346, 75}","{75, 358}","{75, 390}","{75, 420}","{76, 461}","{512, 78}","{552, 78}","{593, 79}","{619, 79}","{80, 654}","{80, 661}","{80, 663}","{672, 80}","{81, 686}","{81, 687}","{80, 689}","{80, 694}","{80, 691}","{80, 689}","{81, 686}","{82, 685}","{682, 82}"
8,"{652, 101}","{651, 101}","{100, 646}","{608, 99}","{97, 586}","{553, 95}","{498, 93}","{457, 91}","{89, 417}","{87, 367}","{85, 349}","{322, 83}","{304, 81}","{81, 278}","{80, 267}","{80, 265}","{81, 255}","{256, 81}","{80, 260}","{76, 271}","{75, 283}","{74, 286}","{73, 299}","{74, 310}","{73, 309}","{73, 305}","{74, 300}","{73, 293}","{73, 285}","{72, 285}","{72, 287}","{289, 71}","{72, 295}","{72, 308}","{73, 314}","{73, 314}","{72, 311}","{73, 310}","{73, 308}","{73, 308}","{73, 310}","{74, 310}","{74, 318}","{74, 327}","{74, 332}","{74, 335}","{74, 333}","{337, 74}","{337, 74}","{336, 74}","{74, 335}","{336, 74}","{74, 335}","{337, 74}","{336, 74}","{74, 339}","{74, 339}","{346, 74}","{353, 74}","{368, 75}","{384, 75}","{424, 77}","{456, 80}","{84, 495}","{88, 540}","{91, 589}","{92, 629}","{653, 95}","{98, 675}","{697, 102}","{104, 734}","{106, 732}","{107, 732}","{106, 757}","{108, 748}","{747, 108}","{107, 751}","{107, 749}","{107, 742}"
9,"{652, 84}","{650, 84}","{83, 644}","{626, 83}","{83, 612}","{83, 605}","{601, 83}","{83, 580}","{83, 550}","{82, 524}","{80, 508}","{80, 497}","{79, 471}","{451, 78}","{425, 77}","{74, 390}","{73, 371}","{368, 72}","{361, 71}","{355, 70}","{346, 70}","{346, 70}","{347, 71}","{73, 342}","{344, 73}","{73, 345}","{72, 341}","{72, 341}","{72, 341}","{71, 343}","{353, 70}","{353, 70}","{354, 69}","{354, 69}","{353, 69}","{353, 69}","{353, 69}","{352, 69}","{353, 69}","{353, 69}","{69, 357}","{356, 69}","{69, 358}","{356, 69}","{356, 69}","{69, 359}","{360, 68}","{360, 69}","{360, 69}","{360, 69}","{361, 69}","{70, 359}","{70, 359}","{360, 70}","{360, 70}","{74, 351}","{73, 353}","{73, 361}","{73, 378}","{410, 74}","{75, 435}","{481, 76}","{537, 78}","{571, 78}","{611, 79}","{79, 639}","{80, 675}","{80, 683}","{80, 687}","{696, 80}","{80, 709}","{712, 80}","{712, 80}","{80, 718}","{80, 716}","{80, 714}","{81, 710}","{81, 708}","{705, 82}"
