1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
203.0,134.0,200.0,135.0,205.0,134.0,196.0,135.0,193.0,134.0,195.0,135.0,197.0,136.0,198.0,136.0,201.0,136.0,201.0,136.0,202.0,136.0,206.0,136.0,205.0,136.0,203.0,136.0,203.0,136.0,203.0,136.0,204.0,137.0,203.0,137.0,203.0,137.0,203.0,137.0,204.0,137.0,203.0,137.0,204.0,136.0,206.0,135.0,203.0,135.0,202.0,135.0,202.0,135.0,202.0,135.0,204.0,135.0,201.0,135.0,199.0,134.0,198.0,134.0,200.0,134.0,198.0,134.0,199.0,134.0,199.0,134.0,197.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,199.0,134.0,200.0,134.0,198.0,134.0,198.0,134.0,199.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,199.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0,202.0,133.0,204.0,133.0,205.0,133.0,205.0,132.0,205.0,132.0,203.0,132.0,202.0,131.0,200.0,130.0,200.0,130.0,202.0,130.0,204.0,130.0,203.0,130.0,206.0,129.0,209.0,128.0,209.0,128.0,214.0,127.0,215.0,128.0,215.0,128.0,215.0,128.0,215.0,128.0,214.0,128.0
208.0,52.0,202.0,52.0,205.0,53.0,201.0,51.0,202.0,50.0,201.0,51.0,201.0,50.0,198.0,51.0,199.0,51.0,199.0,52.0,201.0,52.0,200.0,53.0,200.0,52.0,199.0,52.0,199.0,52.0,198.0,51.0,196.0,52.0,194.0,52.0,194.0,52.0,194.0,52.0,196.0,52.0,196.0,52.0,198.0,52.0,198.0,52.0,199.0,51.0,200.0,51.0,199.0,51.0,199.0,51.0,199.0,51.0,200.0,50.0,202.0,49.0,202.0,49.0,203.0,50.0,204.0,50.0,202.0,50.0,202.0,50.0,204.0,49.0,202.0,49.0,202.0,49.0,203.0,50.0,203.0,50.0,202.0,50.0,202.0,50.0,204.0,49.0,204.0,49.0,205.0,50.0,206.0,50.0,206.0,50.0,206.0,50.0,205.0,50.0,205.0,50.0,205.0,50.0,205.0,50.0,205.0,50.0,205.0,50.0,203.0,50.0,204.0,50.0,204.0,51.0,204.0,51.0,206.0,52.0,211.0,52.0,214.0,52.0,215.0,53.0,216.0,52.0,217.0,52.0,218.0,52.0,217.0,52.0,215.0,52.0,217.0,52.0,217.0,52.0,220.0,52.0,223.0,53.0,224.0,53.0,228.0,53.0,226.0,53.0,227.0,54.0,226.0,54.0,226.0,53.0,227.0,53.0
431.0,123.0,433.0,122.0,440.0,120.0,432.0,120.0,428.0,120.0,428.0,120.0,426.0,121.0,426.0,121.0,428.0,121.0,429.0,121.0,431.0,120.0,433.0,120.0,431.0,120.0,429.0,120.0,429.0,120.0,429.0,120.0,430.0,120.0,429.0,120.0,428.0,120.0,428.0,119.0,430.0,119.0,430.0,119.0,430.0,118.0,431.0,118.0,428.0,117.0,427.0,117.0,427.0,117.0,427.0,117.0,428.0,117.0,426.0,117.0,423.0,116.0,423.0,116.0,424.0,116.0,424.0,116.0,424.0,116.0,424.0,116.0,422.0,116.0,423.0,116.0,423.0,116.0,423.0,116.0,423.0,116.0,424.0,116.0,424.0,116.0,423.0,116.0,423.0,116.0,424.0,116.0,425.0,116.0,424.0,116.0,424.0,116.0,424.0,116.0,424.0,116.0,424.0,116.0,424.0,116.0,425.0,116.0,426.0,116.0,425.0,116.0,424.0,116.0,424.0,116.0,426.0,116.0,427.0,117.0,428.0,116.0,427.0,116.0,425.0,116.0,422.0,116.0,420.0,116.0,419.0,115.0,420.0,115.0,422.0,114.0,430.0,114.0,430.0,113.0,441.0,113.0,444.0,112.0,445.0,113.0,456.0,113.0,460.0,115.0,462.0,116.0,464.0,116.0,464.0,117.0,464.0,117.0
429.0,68.0,423.0,70.0,428.0,70.0,423.0,69.0,422.0,68.0,419.0,69.0,414.0,69.0,410.0,69.0,403.0,68.0,402.0,69.0,404.0,69.0,405.0,70.0,406.0,70.0,404.0,70.0,402.0,71.0,398.0,71.0,396.0,71.0,389.0,71.0,389.0,71.0,395.0,72.0,402.0,72.0,402.0,72.0,405.0,72.0,404.0,72.0,406.0,72.0,407.0,72.0,407.0,72.0,408.0,72.0,408.0,72.0,407.0,71.0,401.0,71.0,403.0,70.0,403.0,70.0,403.0,70.0,402.0,70.0,403.0,70.0,402.0,70.0,403.0,70.0,403.0,70.0,404.0,70.0,403.0,70.0,401.0,70.0,399.0,70.0,399.0,70.0,398.0,70.0,398.0,70.0,405.0,70.0,403.0,70.0,403.0,70.0,401.0,70.0,401.0,70.0,399.0,70.0,399.0,70.0,401.0,70.0,399.0,71.0,397.0,70.0,392.0,70.0,392.0,70.0,393.0,71.0,403.0,71.0,431.0,72.0,431.0,71.0,429.0,71.0,418.0,70.0,418.0,69.0,418.0,69.0,420.0,69.0,420.0,69.0,424.0,69.0,426.0,69.0,433.0,69.0,440.0,70.0,440.0,70.0,443.0,70.0,443.0,70.0,442.0,70.0,442.0,70.0,443.0,70.0,444.0,70.0
604.0,106.0,604.0,105.0,601.0,103.0,570.0,102.0,556.0,101.0,532.0,100.0,485.0,99.0,451.0,98.0,421.0,97.0,391.0,96.0,371.0,95.0,352.0,94.0,333.0,93.0,316.0,94.0,303.0,93.0,298.0,93.0,296.0,95.0,294.0,95.0,292.0,94.0,298.0,92.0,305.0,91.0,308.0,89.0,314.0,87.0,318.0,87.0,318.0,87.0,317.0,86.0,316.0,87.0,315.0,87.0,310.0,87.0,309.0,87.0,308.0,86.0,308.0,86.0,311.0,86.0,318.0,86.0,321.0,86.0,321.0,86.0,320.0,86.0,320.0,86.0,320.0,87.0,321.0,88.0,321.0,87.0,322.0,88.0,327.0,87.0,333.0,86.0,335.0,86.0,338.0,86.0,338.0,86.0,339.0,86.0,340.0,85.0,340.0,85.0,339.0,86.0,339.0,86.0,340.0,86.0,341.0,86.0,341.0,86.0,341.0,86.0,342.0,86.0,346.0,85.0,353.0,85.0,364.0,85.0,386.0,86.0,412.0,86.0,444.0,89.0,476.0,93.0,510.0,95.0,553.0,96.0,584.0,97.0,607.0,99.0,622.0,101.0,638.0,104.0,667.0,105.0,668.0,107.0,671.0,108.0,688.0,108.0,680.0,109.0,681.0,110.0,691.0,110.0,687.0,110.0,682.0,110.0
606.0,78.0,602.0,78.0,605.0,79.0,593.0,79.0,582.0,79.0,580.0,79.0,569.0,79.0,549.0,79.0,521.0,79.0,502.0,78.0,489.0,77.0,476.0,77.0,461.0,76.0,448.0,76.0,428.0,75.0,395.0,73.0,386.0,73.0,383.0,73.0,381.0,73.0,377.0,73.0,369.0,73.0,366.0,74.0,369.0,75.0,359.0,78.0,360.0,77.0,361.0,77.0,363.0,77.0,365.0,77.0,365.0,76.0,367.0,75.0,373.0,74.0,374.0,73.0,374.0,73.0,373.0,73.0,372.0,73.0,371.0,73.0,374.0,73.0,374.0,73.0,379.0,72.0,380.0,72.0,380.0,72.0,376.0,73.0,376.0,72.0,371.0,74.0,372.0,73.0,375.0,73.0,376.0,72.0,376.0,72.0,376.0,72.0,376.0,72.0,376.0,72.0,373.0,74.0,373.0,74.0,374.0,74.0,374.0,74.0,369.0,76.0,371.0,75.0,372.0,74.0,386.0,74.0,414.0,74.0,438.0,74.0,466.0,74.0,504.0,76.0,540.0,76.0,569.0,76.0,593.0,77.0,616.0,77.0,625.0,78.0,633.0,78.0,640.0,78.0,650.0,78.0,651.0,78.0,650.0,78.0,654.0,78.0,652.0,78.0,653.0,78.0,653.0,78.0,651.0,79.0,651.0,79.0
629.0,101.0,630.0,101.0,625.0,99.0,588.0,98.0,568.0,97.0,541.0,95.0,491.0,94.0,452.0,92.0,409.0,90.0,366.0,89.0,348.0,87.0,324.0,85.0,305.0,83.0,283.0,84.0,271.0,82.0,268.0,83.0,260.0,84.0,258.0,84.0,261.0,83.0,269.0,80.0,279.0,79.0,284.0,77.0,292.0,76.0,300.0,76.0,300.0,76.0,299.0,76.0,293.0,76.0,287.0,76.0,281.0,76.0,280.0,76.0,282.0,75.0,283.0,74.0,288.0,74.0,299.0,75.0,304.0,75.0,304.0,75.0,303.0,75.0,302.0,76.0,300.0,76.0,300.0,76.0,300.0,76.0,301.0,76.0,308.0,76.0,316.0,76.0,319.0,76.0,322.0,76.0,321.0,76.0,325.0,76.0,324.0,76.0,324.0,76.0,323.0,76.0,324.0,76.0,324.0,76.0,325.0,76.0,325.0,76.0,327.0,76.0,327.0,76.0,331.0,76.0,338.0,76.0,352.0,77.0,371.0,77.0,408.0,78.0,443.0,82.0,481.0,86.0,527.0,88.0,574.0,91.0,611.0,92.0,631.0,95.0,650.0,98.0,669.0,101.0,704.0,103.0,702.0,105.0,705.0,106.0,730.0,106.0,719.0,108.0,717.0,108.0,723.0,107.0,719.0,107.0,715.0,107.0
629.0,84.0,626.0,84.0,625.0,84.0,609.0,83.0,595.0,83.0,589.0,83.0,587.0,83.0,562.0,83.0,532.0,83.0,508.0,81.0,490.0,80.0,481.0,79.0,459.0,78.0,436.0,78.0,415.0,77.0,381.0,74.0,364.0,74.0,361.0,73.0,357.0,73.0,350.0,72.0,339.0,71.0,337.0,71.0,339.0,71.0,333.0,75.0,333.0,75.0,335.0,74.0,331.0,74.0,330.0,74.0,331.0,74.0,334.0,73.0,342.0,72.0,340.0,71.0,341.0,71.0,341.0,71.0,341.0,71.0,341.0,71.0,342.0,71.0,341.0,71.0,343.0,70.0,343.0,70.0,345.0,70.0,343.0,71.0,344.0,70.0,342.0,71.0,343.0,71.0,346.0,70.0,347.0,70.0,348.0,70.0,348.0,70.0,347.0,70.0,349.0,70.0,346.0,71.0,346.0,71.0,347.0,71.0,348.0,71.0,340.0,75.0,341.0,75.0,346.0,75.0,358.0,75.0,390.0,75.0,420.0,75.0,461.0,76.0,512.0,78.0,552.0,78.0,593.0,79.0,619.0,79.0,654.0,80.0,661.0,80.0,663.0,80.0,672.0,80.0,686.0,81.0,687.0,81.0,689.0,80.0,694.0,80.0,691.0,80.0,689.0,80.0,686.0,81.0,685.0,82.0,682.0,82.0
652.0,101.0,651.0,101.0,646.0,100.0,608.0,99.0,586.0,97.0,553.0,95.0,498.0,93.0,457.0,91.0,417.0,89.0,367.0,87.0,349.0,85.0,322.0,83.0,304.0,81.0,278.0,81.0,267.0,80.0,265.0,80.0,255.0,81.0,256.0,81.0,260.0,80.0,271.0,76.0,283.0,75.0,286.0,74.0,299.0,73.0,310.0,74.0,309.0,73.0,305.0,73.0,300.0,74.0,293.0,73.0,285.0,73.0,285.0,72.0,287.0,72.0,289.0,71.0,295.0,72.0,308.0,72.0,314.0,73.0,314.0,73.0,311.0,72.0,310.0,73.0,308.0,73.0,308.0,73.0,310.0,73.0,310.0,74.0,318.0,74.0,327.0,74.0,332.0,74.0,335.0,74.0,333.0,74.0,337.0,74.0,337.0,74.0,336.0,74.0,335.0,74.0,336.0,74.0,335.0,74.0,337.0,74.0,336.0,74.0,339.0,74.0,339.0,74.0,346.0,74.0,353.0,74.0,368.0,75.0,384.0,75.0,424.0,77.0,456.0,80.0,495.0,84.0,540.0,88.0,589.0,91.0,629.0,92.0,653.0,95.0,675.0,98.0,697.0,102.0,734.0,104.0,732.0,106.0,732.0,107.0,757.0,106.0,748.0,108.0,747.0,108.0,751.0,107.0,749.0,107.0,742.0,107.0
652.0,84.0,650.0,84.0,644.0,83.0,626.0,83.0,612.0,83.0,605.0,83.0,601.0,83.0,580.0,83.0,550.0,83.0,524.0,82.0,508.0,80.0,497.0,80.0,471.0,79.0,451.0,78.0,425.0,77.0,390.0,74.0,371.0,73.0,368.0,72.0,361.0,71.0,355.0,70.0,346.0,70.0,346.0,70.0,347.0,71.0,342.0,73.0,344.0,73.0,345.0,73.0,341.0,72.0,341.0,72.0,341.0,72.0,343.0,71.0,353.0,70.0,353.0,70.0,354.0,69.0,354.0,69.0,353.0,69.0,353.0,69.0,353.0,69.0,352.0,69.0,353.0,69.0,353.0,69.0,357.0,69.0,356.0,69.0,358.0,69.0,356.0,69.0,356.0,69.0,359.0,69.0,360.0,68.0,360.0,69.0,360.0,69.0,360.0,69.0,361.0,69.0,359.0,70.0,359.0,70.0,360.0,70.0,360.0,70.0,351.0,74.0,353.0,73.0,361.0,73.0,378.0,73.0,410.0,74.0,435.0,75.0,481.0,76.0,537.0,78.0,571.0,78.0,611.0,79.0,639.0,79.0,675.0,80.0,683.0,80.0,687.0,80.0,696.0,80.0,709.0,80.0,712.0,80.0,712.0,80.0,718.0,80.0,716.0,80.0,714.0,80.0,710.0,81.0,708.0,81.0,705.0,82.0
